318 3539
v41 v207 20
v60 v233 20
v144 v191 8
v17 v19 15
v59 v228 20
v67 v111 8
v85 v288 8
v66 v183 13
v3 v13 3
v146 v204 8
v33 v118 7
v80 v233 4
v146 v155 15
v50 v131 18
v219 v310 14
v118 v294 1
v148 v161 18
v73 v169 10
v118 v277 12
v108 v266 11
v143 v144 15
v85 v315 14
v157 v292 17
v185 v309 20
v186 v312 2
v206 v216 12
v52 v157 10
v93 v94 10
v112 v175 11
v19 v280 9
v57 v183 18
v3 v51 16
v4 v297 17
v5 v313 9
v289 v296 3
v163 v281 1
v31 v49 4
v173 v256 16
v6 v225 3
v77 v133 1
v61 v243 16
v43 v179 12
v88 v316 10
v98 v214 15
v36 v153 19
v84 v280 10
v119 v175 7
v114 v155 7
v126 v194 3
v1 v8 5
v5 v38 1
v37 v83 6
v103 v189 11
v46 v239 18
v131 v254 8
v13 v213 14
v185 v289 10
v45 v234 14
v5 v299 6
v53 v184 19
v152 v293 9
v95 v235 16
v244 v285 19
v115 v204 20
v77 v89 2
v84 v140 16
v52 v116 19
v280 v307 11
v68 v143 4
v93 v199 19
v40 v128 19
v98 v238 4
v54 v90 5
v122 v311 16
v27 v263 12
v78 v127 14
v106 v166 11
v171 v293 5
v94 v315 12
v47 v86 20
v230 v311 19
v139 v314 12
v94 v290 14
v16 v81 1
v296 v303 3
v86 v133 5
v218 v270 11
v105 v148 2
v47 v296 8
v272 v302 1
v74 v148 9
v46 v145 10
v9 v112 19
v105 v194 11
v106 v280 10
v93 v291 19
v122 v318 6
v9 v132 19
v20 v84 10
v81 v113 12
v151 v293 18
v55 v252 19
v3 v218 2
v83 v125 16
v102 v284 10
v36 v175 15
v134 v301 15
v222 v292 13
v5 v276 10
v162 v182 17
v126 v153 8
v49 v264 13
v124 v163 9
v120 v217 8
v35 v204 13
v208 v224 17
v2 v165 11
v100 v143 4
v160 v243 6
v239 v309 14
v187 v243 18
v12 v252 15
v46 v282 4
v90 v99 16
v113 v198 5
v103 v215 17
v55 v187 7
v266 v318 6
v36 v231 7
v105 v302 18
v160 v308 17
v25 v54 14
v95 v141 17
v154 v311 6
v91 v232 14
v53 v241 2
v77 v253 1
v147 v195 6
v68 v236 12
v111 v125 9
v33 v147 4
v135 v273 4
v138 v239 1
v80 v255 1
v119 v188 1
v244 v301 20
v76 v256 6
v137 v281 18
v149 v177 4
v237 v247 13
v28 v64 14
v93 v97 6
v74 v177 12
v267 v281 17
v2 v81 17
v272 v303 11
v214 v295 5
v248 v276 10
v31 v265 15
v26 v271 15
v157 v218 6
v245 v247 19
v230 v267 9
v59 v205 1
v9 v38 13
v100 v235 2
v3 v19 12
v162 v172 17
v256 v271 17
v100 v254 13
v98 v311 19
v291 v301 9
v235 v311 20
v69 v174 11
v173 v258 6
v153 v223 18
v49 v300 11
v75 v316 4
v146 v267 4
v171 v270 10
v51 v127 20
v221 v229 3
v20 v118 10
v19 v29 10
v142 v204 7
v7 v36 12
v228 v261 12
v86 v87 6
v109 v290 9
v34 v276 14
v145 v160 7
v261 v281 1
v30 v129 1
v151 v267 7
v159 v217 19
v237 v270 18
v43 v258 1
v67 v213 19
v201 v264 11
v79 v297 14
v110 v186 14
v201 v219 5
v223 v267 5
v139 v208 7
v153 v160 3
v81 v148 9
v37 v210 12
v26 v123 15
v99 v183 18
v238 v266 16
v23 v105 5
v161 v287 9
v112 v200 3
v24 v239 14
v14 v286 5
v54 v265 2
v144 v301 3
v126 v217 13
v15 v175 12
v260 v289 9
v60 v156 8
v22 v290 14
v33 v37 2
v84 v149 4
v171 v265 2
v243 v273 18
v142 v163 12
v31 v308 7
v275 v289 2
v205 v243 13
v73 v142 10
v164 v313 13
v109 v195 7
v222 v238 13
v237 v303 9
v37 v44 20
v124 v126 8
v184 v248 10
v31 v164 1
v114 v130 15
v153 v266 12
v136 v152 20
v172 v282 20
v269 v287 7
v41 v99 14
v174 v287 3
v76 v292 10
v8 v143 12
v200 v310 6
v48 v69 18
v277 v304 17
v228 v234 8
v182 v299 7
v36 v202 1
v219 v251 18
v49 v266 9
v138 v201 16
v25 v313 18
v238 v311 1
v85 v262 20
v168 v299 13
v125 v297 18
v164 v308 4
v156 v274 4
v42 v165 16
v61 v124 3
v157 v222 10
v177 v301 11
v258 v312 4
v54 v264 1
v88 v274 19
v122 v148 10
v102 v310 11
v152 v208 19
v162 v268 20
v6 v90 7
v172 v288 19
v35 v125 19
v141 v300 14
v99 v316 9
v92 v96 5
v74 v299 4
v155 v314 2
v27 v259 3
v171 v267 5
v34 v42 8
v14 v16 13
v141 v280 16
v165 v169 7
v10 v131 9
v96 v221 11
v64 v233 10
v127 v203 12
v128 v297 6
v177 v180 12
v74 v75 10
v78 v229 17
v191 v272 5
v124 v131 2
v160 v166 17
v90 v245 1
v52 v304 12
v74 v306 20
v168 v313 4
v149 v262 17
v142 v186 14
v100 v132 1
v117 v160 12
v287 v293 6
v44 v287 18
v134 v241 4
v86 v206 10
v31 v174 18
v136 v237 15
v91 v106 15
v22 v58 15
v72 v192 19
v130 v231 15
v134 v273 10
v239 v318 15
v271 v292 17
v120 v134 14
v202 v288 6
v190 v236 4
v238 v260 8
v67 v227 2
v133 v297 4
v89 v254 5
v119 v123 7
v150 v179 15
v256 v291 10
v80 v296 5
v30 v164 6
v152 v301 15
v277 v296 16
v147 v257 9
v27 v115 17
v15 v153 5
v127 v197 8
v226 v231 2
v166 v313 11
v101 v268 20
v31 v175 3
v50 v307 1
v94 v138 7
v210 v294 9
v73 v190 14
v127 v190 12
v128 v203 10
v67 v113 7
v42 v107 2
v102 v255 20
v27 v114 3
v32 v269 8
v17 v42 6
v234 v239 16
v151 v276 17
v32 v279 5
v208 v290 9
v28 v208 2
v52 v162 10
v156 v193 1
v19 v69 17
v121 v229 13
v7 v312 10
v49 v130 19
v225 v260 15
v69 v307 14
v69 v286 13
v83 v233 2
v46 v76 3
v41 v194 11
v113 v146 2
v115 v229 15
v261 v275 2
v93 v223 11
v207 v269 7
v100 v240 2
v40 v223 7
v247 v293 3
v129 v146 17
v143 v263 17
v128 v147 20
v71 v164 7
v191 v199 18
v223 v228 1
v43 v318 12
v159 v247 8
v85 v171 8
v186 v203 15
v103 v315 12
v232 v244 1
v145 v281 6
v151 v248 11
v146 v189 14
v54 v212 8
v217 v235 3
v108 v156 9
v52 v263 1
v156 v220 6
v23 v226 17
v8 v173 19
v98 v264 6
v219 v287 2
v66 v93 12
v141 v272 17
v285 v313 7
v183 v214 10
v10 v189 8
v15 v264 7
v213 v260 13
v120 v220 19
v108 v310 8
v23 v66 8
v177 v187 20
v67 v310 9
v144 v167 5
v24 v182 3
v9 v129 3
v72 v289 4
v71 v170 9
v197 v310 1
v174 v303 1
v48 v197 20
v62 v296 7
v137 v193 7
v62 v99 1
v173 v205 20
v71 v236 18
v51 v315 20
v95 v156 20
v294 v305 6
v81 v246 16
v27 v66 17
v196 v254 18
v310 v314 4
v50 v227 1
v42 v261 13
v57 v144 3
v20 v217 12
v168 v221 16
v73 v146 14
v119 v184 17
v22 v122 10
v57 v300 6
v26 v317 5
v58 v97 2
v151 v305 12
v63 v304 1
v266 v303 1
v38 v154 17
v65 v74 14
v16 v273 8
v160 v300 19
v61 v105 4
v109 v194 5
v16 v187 17
v126 v262 7
v170 v248 18
v90 v165 7
v207 v242 17
v156 v260 20
v29 v113 11
v1 v255 19
v44 v289 11
v197 v224 3
v48 v278 5
v51 v176 14
v19 v27 12
v151 v234 20
v266 v309 17
v23 v261 17
v35 v192 13
v5 v292 12
v7 v40 13
v167 v240 4
v59 v123 5
v59 v154 1
v80 v188 17
v236 v301 6
v16 v282 11
v209 v289 8
v113 v251 19
v146 v201 4
v16 v149 6
v61 v317 13
v3 v72 13
v5 v235 12
v141 v225 1
v102 v230 10
v64 v136 6
v165 v244 6
v196 v307 18
v195 v284 17
v118 v120 5
v186 v300 14
v78 v164 18
v151 v194 13
v199 v305 19
v225 v283 4
v22 v31 13
v95 v294 12
v74 v231 6
v148 v304 11
v19 v232 1
v179 v300 1
v34 v306 20
v37 v203 18
v75 v123 17
v74 v101 14
v73 v140 3
v65 v184 16
v222 v261 6
v185 v261 10
v257 v288 17
v44 v253 7
v138 v248 1
v34 v127 6
v185 v306 15
v70 v309 5
v145 v302 11
v137 v318 14
v68 v69 6
v29 v69 3
v93 v142 10
v134 v307 15
v229 v290 13
v210 v264 4
v40 v289 11
v103 v149 5
v240 v304 19
v3 v167 13
v107 v311 18
v62 v209 17
v163 v216 9
v119 v226 10
v13 v210 4
v173 v280 9
v15 v194 19
v217 v285 12
v58 v117 8
v130 v313 16
v226 v293 16
v6 v216 11
v208 v315 6
v286 v312 3
v19 v47 2
v130 v141 11
v109 v148 4
v24 v255 14
v134 v174 8
v140 v159 9
v183 v236 1
v145 v251 11
v22 v175 11
v216 v239 1
v104 v205 2
v237 v301 9
v81 v252 12
v307 v311 4
v173 v227 8
v13 v151 3
v24 v215 1
v1 v71 7
v50 v278 3
v145 v191 17
v199 v291 16
v21 v265 9
v51 v260 18
v121 v185 1
v67 v135 17
v189 v203 20
v156 v250 2
v240 v313 3
v202 v212 12
v138 v242 17
v222 v266 3
v37 v238 11
v10 v145 10
v143 v283 3
v312 v316 10
v89 v214 12
v264 v285 11
v211 v296 3
v44 v59 6
v162 v299 11
v57 v193 10
v206 v295 5
v259 v271 1
v41 v144 10
v47 v166 15
v15 v225 17
v246 v313 13
v109 v284 11
v220 v271 2
v68 v269 14
v25 v277 7
v94 v235 13
v4 v26 8
v197 v223 18
v138 v309 12
v120 v228 8
v123 v292 7
v9 v63 16
v142 v155 14
v43 v259 3
v213 v318 6
v10 v231 8
v25 v224 17
v66 v91 16
v219 v296 6
v18 v32 8
v109 v192 8
v104 v152 18
v20 v144 8
v114 v304 10
v250 v268 10
v8 v223 10
v127 v275 3
v221 v251 18
v223 v265 3
v3 v141 18
v282 v305 6
v191 v280 2
v132 v137 20
v141 v240 7
v214 v309 2
v87 v213 11
v247 v257 14
v80 v218 17
v186 v260 14
v138 v223 6
v203 v295 19
v188 v261 12
v35 v166 16
v79 v142 16
v38 v215 8
v56 v300 20
v32 v312 12
v148 v216 20
v56 v184 13
v116 v249 5
v176 v182 6
v134 v251 3
v9 v144 3
v115 v187 1
v45 v195 9
v208 v305 8
v118 v302 9
v290 v309 13
v127 v220 14
v108 v174 17
v75 v207 6
v248 v278 6
v194 v299 12
v114 v165 14
v111 v295 16
v239 v295 20
v153 v169 9
v10 v269 13
v100 v123 4
v56 v197 17
v162 v266 15
v34 v175 14
v275 v312 7
v105 v170 8
v70 v93 7
v140 v243 15
v45 v220 9
v219 v254 7
v190 v218 9
v53 v254 6
v257 v307 15
v105 v208 13
v3 v154 14
v91 v251 8
v141 v219 10
v45 v94 7
v76 v262 4
v11 v280 17
v74 v247 10
v34 v61 15
v94 v187 6
v85 v300 4
v54 v307 19
v67 v143 4
v36 v43 20
v277 v313 11
v270 v316 3
v60 v203 18
v145 v267 3
v249 v264 18
v205 v213 19
v17 v88 15
v77 v214 19
v31 v85 14
v73 v307 1
v4 v301 10
v111 v150 12
v122 v216 17
v203 v312 3
v29 v37 14
v237 v299 7
v109 v151 13
v190 v228 20
v199 v292 10
v177 v288 18
v126 v266 15
v103 v111 18
v1 v66 7
v191 v308 11
v2 v173 1
v132 v141 14
v206 v302 16
v56 v95 5
v33 v36 10
v63 v306 8
v3 v174 20
v138 v288 10
v37 v48 13
v220 v238 6
v114 v289 10
v256 v318 10
v255 v290 15
v171 v188 5
v48 v223 1
v121 v231 4
v99 v164 8
v72 v214 5
v145 v161 7
v244 v268 17
v37 v169 13
v28 v33 19
v22 v292 19
v193 v243 12
v108 v113 9
v198 v267 19
v300 v304 7
v19 v185 13
v15 v123 2
v37 v125 10
v119 v256 4
v120 v121 17
v172 v250 20
v283 v284 10
v145 v154 17
v131 v269 1
v136 v245 2
v221 v276 12
v212 v274 5
v260 v306 17
v15 v35 11
v75 v211 16
v98 v300 10
v218 v301 16
v87 v130 9
v99 v277 1
v260 v267 10
v99 v190 6
v119 v194 6
v195 v263 12
v123 v127 3
v195 v206 2
v144 v268 7
v66 v242 14
v87 v113 11
v53 v62 19
v290 v293 19
v156 v227 2
v91 v173 17
v203 v300 19
v82 v258 4
v75 v266 13
v3 v30 1
v5 v196 12
v49 v291 19
v42 v206 17
v263 v269 7
v176 v213 7
v172 v182 14
v10 v197 13
v258 v267 4
v49 v295 1
v74 v284 1
v110 v149 20
v168 v305 17
v93 v153 1
v76 v254 18
v8 v72 9
v74 v103 15
v202 v276 16
v10 v94 16
v232 v281 5
v40 v250 3
v190 v278 9
v30 v195 3
v278 v283 12
v211 v314 5
v267 v301 2
v49 v274 6
v50 v95 8
v141 v317 12
v197 v296 16
v34 v178 10
v31 v269 1
v173 v175 18
v39 v280 6
v27 v208 20
v25 v47 11
v229 v244 17
v150 v218 9
v174 v243 20
v110 v238 11
v21 v155 1
v21 v138 7
v184 v223 3
v126 v205 14
v177 v182 7
v16 v259 10
v40 v117 6
v116 v294 5
v91 v158 19
v226 v277 6
v232 v298 3
v217 v303 1
v152 v290 8
v55 v288 15
v50 v317 11
v132 v265 9
v51 v77 2
v144 v158 15
v60 v202 8
v40 v242 4
v136 v226 6
v14 v96 18
v82 v92 14
v62 v162 14
v118 v303 18
v55 v102 18
v170 v186 1
v132 v283 6
v151 v269 12
v35 v208 4
v96 v301 17
v28 v271 4
v163 v310 6
v127 v294 14
v86 v190 10
v215 v233 12
v62 v267 13
v51 v273 19
v135 v255 20
v155 v288 5
v48 v56 12
v167 v304 9
v44 v305 20
v132 v205 3
v1 v140 16
v97 v252 8
v169 v181 6
v80 v318 14
v267 v300 18
v235 v275 15
v36 v158 6
v167 v265 13
v191 v215 13
v103 v120 2
v61 v287 19
v211 v251 3
v159 v205 14
v306 v318 6
v295 v312 1
v72 v181 10
v23 v273 20
v203 v251 17
v74 v311 17
v94 v128 13
v105 v177 20
v208 v254 9
v51 v265 9
v158 v206 4
v175 v189 16
v179 v312 7
v83 v192 12
v67 v174 2
v217 v247 20
v115 v146 5
v114 v294 7
v159 v245 6
v109 v256 15
v4 v51 3
v33 v255 8
v194 v272 15
v162 v272 10
v38 v66 7
v28 v46 16
v100 v215 17
v117 v313 14
v190 v283 17
v19 v77 11
v80 v82 12
v157 v193 3
v110 v234 18
v205 v308 17
v109 v189 12
v104 v158 4
v68 v86 4
v113 v139 8
v26 v261 4
v207 v304 13
v81 v288 18
v221 v250 12
v69 v192 14
v46 v85 18
v145 v241 7
v121 v199 11
v145 v234 1
v38 v250 7
v179 v313 5
v216 v234 9
v180 v205 12
v129 v160 1
v39 v301 4
v143 v297 16
v130 v206 14
v20 v266 17
v51 v266 2
v151 v156 1
v9 v274 15
v274 v287 10
v103 v195 2
v71 v243 1
v139 v296 13
v90 v166 10
v221 v270 18
v172 v197 12
v39 v314 3
v13 v306 4
v54 v249 9
v58 v111 19
v45 v81 5
v40 v217 5
v111 v233 15
v174 v314 18
v24 v94 9
v42 v227 18
v85 v260 14
v247 v258 11
v62 v289 1
v4 v196 5
v86 v291 14
v61 v79 9
v272 v314 7
v186 v256 2
v73 v76 19
v94 v117 16
v165 v267 19
v149 v260 9
v67 v252 6
v45 v249 13
v95 v198 4
v131 v242 4
v118 v312 12
v34 v280 1
v253 v308 18
v257 v290 5
v227 v308 7
v258 v288 9
v146 v290 5
v153 v184 20
v132 v222 7
v93 v112 8
v172 v214 11
v117 v242 16
v120 v189 6
v147 v298 20
v51 v59 15
v44 v298 12
v98 v207 19
v21 v230 8
v244 v279 11
v60 v107 8
v240 v242 18
v30 v173 7
v271 v293 20
v237 v267 4
v82 v89 15
v109 v285 1
v39 v287 10
v196 v212 12
v161 v236 13
v197 v272 9
v67 v231 9
v68 v299 5
v13 v293 13
v139 v294 19
v240 v256 2
v10 v15 8
v273 v291 20
v130 v202 13
v177 v264 11
v287 v318 2
v170 v291 17
v50 v180 12
v191 v200 9
v29 v274 12
v64 v263 5
v105 v173 5
v26 v147 15
v12 v100 16
v210 v285 10
v161 v246 18
v198 v250 4
v184 v253 19
v90 v168 9
v45 v54 8
v40 v195 8
v3 v224 5
v304 v311 13
v243 v276 8
v64 v279 5
v206 v285 6
v148 v150 13
v110 v235 7
v49 v304 12
v170 v214 18
v126 v199 9
v43 v175 11
v136 v266 2
v109 v133 3
v8 v56 17
v89 v184 8
v19 v112 20
v196 v301 13
v65 v210 13
v64 v165 13
v262 v315 19
v198 v202 13
v212 v241 1
v125 v212 18
v98 v148 12
v22 v220 19
v8 v142 9
v116 v308 2
v53 v82 18
v119 v164 6
v87 v171 15
v51 v232 8
v24 v131 11
v25 v311 6
v112 v227 17
v114 v124 3
v239 v256 11
v182 v297 18
v84 v110 5
v80 v262 17
v121 v232 5
v62 v190 11
v199 v297 12
v221 v274 18
v32 v148 3
v205 v313 19
v36 v280 13
v4 v151 5
v75 v254 10
v169 v199 8
v24 v286 4
v64 v201 6
v206 v234 12
v88 v115 16
v83 v105 17
v153 v244 7
v33 v51 6
v128 v261 13
v43 v244 13
v103 v167 9
v174 v240 9
v116 v262 4
v34 v238 20
v19 v288 14
v2 v113 16
v136 v306 9
v33 v113 4
v19 v24 11
v137 v183 2
v219 v267 19
v21 v160 17
v212 v225 3
v65 v294 19
v131 v140 15
v103 v214 13
v179 v233 19
v166 v310 10
v91 v162 12
v182 v267 16
v128 v260 3
v86 v263 20
v58 v240 4
v98 v215 18
v28 v105 13
v138 v164 7
v33 v242 13
v151 v264 1
v128 v180 5
v135 v159 2
v115 v302 2
v270 v318 4
v88 v220 14
v137 v150 16
v118 v304 19
v192 v232 17
v69 v281 4
v176 v257 2
v61 v189 14
v54 v207 13
v116 v160 16
v50 v291 17
v31 v222 6
v174 v318 11
v159 v272 2
v39 v168 18
v44 v111 20
v46 v209 2
v159 v264 7
v248 v310 14
v18 v286 2
v32 v39 8
v102 v203 15
v2 v32 17
v34 v140 20
v97 v135 2
v4 v76 15
v113 v191 2
v5 v307 9
v131 v298 3
v72 v226 7
v122 v197 3
v111 v200 14
v141 v305 11
v172 v209 7
v26 v192 6
v260 v270 20
v183 v259 1
v53 v274 2
v7 v274 16
v21 v119 7
v65 v207 1
v73 v306 9
v82 v293 18
v111 v255 20
v267 v272 1
v59 v67 1
v193 v258 19
v16 v288 13
v48 v232 15
v157 v213 16
v9 v202 5
v64 v179 14
v202 v311 20
v116 v133 7
v143 v230 9
v170 v199 17
v101 v284 18
v230 v306 10
v29 v183 5
v117 v137 7
v59 v93 11
v284 v303 6
v5 v223 5
v128 v273 4
v183 v228 2
v100 v207 16
v18 v263 16
v190 v215 11
v26 v297 13
v5 v236 17
v244 v295 20
v278 v292 18
v51 v255 4
v196 v220 12
v2 v159 12
v3 v83 7
v203 v298 4
v196 v281 10
v209 v302 6
v114 v119 8
v44 v77 3
v10 v169 3
v121 v275 10
v122 v141 1
v35 v263 18
v71 v114 8
v153 v250 13
v35 v277 12
v113 v200 7
v31 v285 5
v23 v96 20
v16 v302 4
v104 v195 3
v264 v270 11
v146 v293 4
v299 v306 6
v164 v192 13
v102 v315 7
v46 v236 2
v140 v225 7
v188 v202 11
v22 v135 10
v82 v180 4
v226 v316 20
v130 v262 1
v168 v238 3
v67 v157 12
v125 v128 4
v219 v294 14
v64 v141 3
v257 v308 19
v45 v307 19
v32 v112 16
v171 v302 18
v21 v311 3
v44 v254 19
v200 v249 18
v289 v298 8
v40 v293 1
v8 v246 10
v91 v268 13
v31 v281 14
v38 v156 2
v73 v227 18
v52 v239 7
v147 v252 5
v69 v194 16
v69 v143 10
v144 v174 19
v67 v130 15
v37 v97 7
v148 v222 14
v35 v304 2
v33 v225 3
v77 v125 7
v91 v265 3
v42 v135 14
v278 v289 2
v13 v267 9
v39 v111 10
v9 v114 10
v194 v293 6
v123 v276 20
v159 v260 1
v199 v315 13
v286 v303 3
v53 v194 16
v25 v49 14
v62 v214 11
v1 v305 7
v101 v209 12
v13 v248 5
v90 v316 20
v163 v226 5
v226 v256 3
v251 v259 3
v180 v264 20
v71 v163 18
v33 v74 14
v162 v203 1
v157 v293 11
v86 v235 12
v170 v213 16
v111 v264 18
v93 v216 17
v104 v242 7
v45 v47 2
v179 v283 14
v56 v110 1
v1 v184 13
v19 v198 3
v148 v207 7
v23 v87 19
v138 v208 2
v43 v281 14
v113 v118 1
v96 v309 3
v3 v18 1
v75 v270 11
v84 v296 1
v162 v192 2
v145 v173 17
v254 v264 10
v204 v225 11
v124 v280 9
v5 v146 20
v3 v102 11
v184 v300 7
v256 v303 6
v9 v164 6
v65 v89 16
v258 v281 19
v213 v265 19
v47 v175 9
v118 v165 1
v185 v203 3
v163 v268 16
v19 v193 10
v70 v73 19
v245 v263 15
v239 v279 18
v58 v126 14
v302 v310 6
v100 v116 14
v176 v230 5
v93 v163 12
v182 v257 16
v248 v255 1
v14 v143 5
v37 v207 14
v98 v168 12
v66 v102 14
v16 v204 12
v21 v127 2
v102 v314 13
v85 v142 6
v57 v154 14
v18 v113 8
v111 v248 14
v272 v278 15
v245 v262 8
v27 v193 19
v14 v100 2
v37 v268 17
v64 v72 11
v168 v229 17
v77 v126 13
v67 v203 12
v67 v85 12
v199 v224 4
v31 v98 13
v30 v113 19
v131 v260 7
v64 v199 19
v206 v210 12
v58 v249 13
v178 v256 10
v100 v229 6
v163 v279 8
v37 v95 11
v79 v313 6
v139 v258 20
v153 v264 13
v16 v229 9
v129 v295 2
v113 v302 9
v129 v267 1
v236 v255 16
v23 v132 15
v8 v61 15
v25 v172 19
v205 v256 7
v9 v232 14
v225 v281 3
v38 v257 13
v104 v227 19
v47 v301 15
v155 v259 14
v111 v112 17
v170 v286 19
v132 v240 13
v179 v209 5
v294 v302 12
v216 v317 20
v87 v288 16
v101 v106 8
v2 v127 5
v9 v285 16
v35 v120 8
v43 v168 3
v32 v40 16
v31 v261 8
v79 v296 17
v39 v65 16
v186 v316 12
v236 v292 14
v237 v257 5
v41 v87 2
v27 v257 10
v32 v204 16
v225 v311 6
v191 v248 2
v103 v147 18
v36 v147 2
v185 v307 10
v232 v307 2
v27 v143 12
v139 v318 16
v56 v283 19
v160 v172 7
v13 v316 3
v74 v191 5
v48 v265 6
v172 v254 8
v131 v249 18
v78 v187 5
v24 v68 7
v186 v299 13
v106 v251 13
v6 v311 3
v25 v166 18
v187 v292 11
v101 v186 12
v128 v246 11
v34 v98 13
v29 v256 20
v176 v221 5
v200 v278 17
v191 v278 6
v161 v212 20
v140 v249 14
v28 v160 1
v116 v162 16
v112 v131 9
v155 v257 2
v71 v165 19
v48 v106 2
v26 v230 14
v96 v136 12
v190 v256 11
v6 v76 1
v82 v127 16
v102 v308 18
v136 v235 3
v19 v42 12
v214 v289 3
v119 v158 9
v210 v291 16
v94 v113 10
v151 v152 17
v23 v120 4
v68 v157 2
v179 v210 15
v22 v167 10
v11 v22 11
v201 v293 4
v81 v194 3
v64 v186 6
v170 v255 8
v58 v166 17
v17 v123 3
v224 v301 20
v100 v220 4
v180 v228 19
v115 v178 4
v189 v231 20
v28 v234 20
v21 v27 1
v31 v278 2
v51 v96 9
v115 v310 10
v50 v74 4
v35 v114 14
v64 v183 6
v269 v281 19
v184 v273 17
v138 v180 15
v42 v84 11
v26 v243 10
v7 v71 2
v172 v311 18
v158 v236 3
v157 v301 12
v171 v294 11
v122 v126 2
v151 v153 18
v147 v245 19
v22 v248 19
v61 v253 20
v80 v92 11
v57 v192 7
v184 v188 5
v63 v91 19
v1 v235 11
v35 v286 14
v205 v315 17
v21 v142 20
v56 v213 13
v147 v155 4
v195 v246 1
v97 v244 14
v113 v171 2
v129 v137 20
v68 v260 5
v267 v290 3
v13 v244 11
v32 v48 10
v198 v263 14
v28 v112 9
v54 v98 17
v129 v249 12
v171 v225 8
v179 v241 14
v34 v287 19
v213 v216 12
v4 v166 8
v21 v76 6
v240 v248 3
v111 v140 8
v142 v313 9
v63 v141 12
v104 v245 14
v143 v258 2
v14 v206 17
v178 v238 13
v22 v90 5
v13 v15 15
v137 v198 15
v82 v91 14
v22 v56 19
v106 v306 12
v39 v304 2
v94 v104 3
v301 v305 9
v198 v266 20
v73 v121 16
v135 v180 14
v95 v129 12
v4 v287 11
v28 v82 8
v152 v231 9
v196 v211 2
v105 v125 8
v168 v213 18
v69 v197 11
v8 v213 3
v198 v204 18
v23 v172 2
v85 v309 11
v11 v315 14
v98 v136 14
v2 v229 7
v218 v251 2
v98 v156 20
v32 v185 4
v21 v254 13
v133 v313 18
v44 v102 20
v244 v253 2
v122 v289 18
v30 v257 3
v286 v287 4
v202 v279 9
v116 v239 16
v79 v141 20
v47 v178 10
v31 v310 1
v116 v310 4
v220 v267 12
v266 v302 8
v6 v119 11
v78 v88 4
v166 v219 7
v86 v276 13
v156 v297 7
v71 v153 17
v56 v254 4
v107 v235 10
v141 v210 7
v20 v35 8
v140 v148 19
v130 v225 19
v8 v265 7
v203 v276 7
v63 v132 8
v82 v302 19
v80 v169 20
v43 v311 5
v41 v126 11
v107 v164 7
v154 v160 20
v4 v70 5
v58 v193 5
v205 v238 18
v108 v234 19
v109 v128 4
v36 v127 1
v26 v82 1
v49 v139 17
v23 v97 15
v107 v133 13
v54 v311 3
v100 v164 11
v111 v127 2
v147 v268 13
v148 v281 20
v80 v270 14
v113 v212 10
v32 v225 19
v212 v229 19
v179 v247 17
v275 v310 5
v140 v286 18
v107 v264 3
v133 v248 15
v79 v185 4
v23 v153 18
v246 v315 14
v19 v210 3
v92 v241 7
v233 v253 5
v304 v314 6
v163 v317 5
v56 v192 13
v61 v224 16
v212 v317 16
v50 v190 12
v113 v155 2
v44 v172 7
v38 v213 14
v190 v232 16
v66 v179 18
v226 v227 14
v159 v191 11
v74 v304 8
v144 v309 19
v34 v279 19
v119 v183 7
v50 v174 5
v23 v49 5
v10 v308 8
v73 v176 18
v116 v293 17
v1 v171 5
v103 v159 3
v85 v206 5
v92 v271 11
v170 v296 18
v169 v204 17
v179 v222 12
v32 v181 20
v133 v303 19
v55 v170 15
v60 v220 17
v154 v200 11
v137 v292 15
v238 v278 9
v47 v79 1
v263 v286 3
v59 v183 2
v208 v240 4
v25 v131 17
v272 v273 19
v190 v261 14
v62 v102 14
v220 v256 5
v54 v101 16
v78 v249 18
v142 v312 15
v122 v188 14
v141 v277 10
v100 v149 13
v223 v246 17
v219 v231 20
v62 v165 13
v32 v60 10
v294 v298 13
v73 v93 6
v93 v270 4
v162 v257 17
v298 v301 5
v71 v204 4
v130 v310 2
v110 v290 7
v192 v208 14
v36 v317 4
v217 v279 15
v163 v272 20
v45 v83 15
v5 v247 17
v181 v242 2
v191 v266 16
v53 v125 12
v104 v200 8
v164 v266 8
v205 v228 17
v275 v315 7
v225 v240 12
v89 v279 8
v48 v166 13
v55 v245 12
v67 v266 5
v54 v115 17
v130 v138 11
v13 v32 4
v25 v98 12
v84 v136 8
v212 v226 2
v150 v177 11
v164 v180 16
v47 v103 13
v137 v306 5
v76 v197 3
v144 v156 14
v62 v198 4
v269 v280 17
v90 v196 18
v46 v255 17
v71 v213 20
v94 v276 9
v182 v230 14
v74 v147 16
v179 v254 19
v53 v95 1
v21 v153 4
v122 v205 9
v114 v279 13
v239 v281 14
v212 v216 13
v178 v243 19
v117 v318 15
v174 v199 18
v93 v116 19
v29 v258 11
v275 v279 6
v84 v147 11
v43 v109 19
v189 v252 2
v191 v284 11
v151 v211 1
v210 v252 12
v140 v314 14
v73 v297 10
v88 v93 8
v117 v285 16
v94 v241 18
v35 v311 14
v34 v71 7
v119 v239 1
v30 v100 8
v282 v295 9
v105 v250 14
v68 v74 16
v137 v186 8
v180 v299 17
v244 v312 3
v126 v183 1
v17 v251 1
v93 v268 1
v55 v56 2
v135 v276 1
v66 v226 1
v94 v137 19
