296 6150
v111 v228 18
v34 v216 1
v147 v151 19
v36 v84 10
v148 v266 3
v22 v54 20
v36 v280 8
v85 v223 4
v54 v173 20
v82 v277 17
v246 v263 19
v97 v208 19
v186 v211 3
v52 v231 15
v105 v240 2
v7 v122 3
v256 v267 8
v18 v77 20
v14 v86 8
v89 v133 1
v66 v71 8
v164 v169 1
v36 v186 13
v60 v125 10
v180 v202 20
v68 v160 19
v62 v94 10
v83 v167 7
v77 v193 13
v80 v289 11
v130 v246 9
v19 v57 12
v205 v293 5
v191 v214 15
v62 v199 19
v95 v107 7
v38 v170 10
v20 v125 4
v159 v269 5
v95 v171 6
v27 v98 12
v74 v99 3
v1 v220 10
v106 v273 18
v143 v180 4
v4 v18 12
v56 v245 6
v13 v30 19
v32 v76 19
v103 v231 10
v52 v95 5
v21 v30 19
v74 v200 4
v138 v261 5
v100 v273 13
v47 v76 9
v73 v295 2
v169 v195 14
v88 v115 19
v73 v77 9
v162 v210 2
v96 v203 20
v189 v295 17
v219 v252 9
v124 v214 5
v190 v282 14
v159 v164 18
v65 v233 5
v21 v65 8
v213 v217 14
v183 v288 20
v12 v230 15
v80 v235 5
v110 v244 13
v100 v161 8
v107 v205 13
v33 v82 12
v56 v108 17
v12 v222 7
v91 v294 4
v120 v185 17
v165 v231 15
v43 v162 1
v131 v207 20
v80 v115 9
v150 v244 2
v123 v183 3
v10 v89 10
v88 v134 3
v75 v252 1
v45 v229 6
v3 v49 12
v57 v135 7
v198 v251 12
v165 v233 4
v231 v282 15
v195 v202 20
v46 v162 3
v55 v59 16
v121 v275 12
v12 v206 19
v59 v141 14
v47 v195 12
v114 v291 3
v62 v155 7
v111 v246 10
v61 v82 19
v221 v236 6
v131 v137 16
v139 v230 11
v154 v173 8
v30 v82 15
v38 v229 1
v55 v58 18
v4 v170 18
v27 v113 6
v21 v74 14
v12 v68 16
v174 v223 1
v123 v278 5
v135 v179 6
v187 v295 15
v99 v245 3
v67 v295 2
v133 v281 19
v75 v77 2
v233 v268 8
v85 v267 6
v73 v227 14
v39 v183 11
v65 v269 3
v24 v229 16
v19 v111 19
v17 v239 7
v75 v100 13
v175 v177 7
v211 v234 9
v18 v134 19
v50 v134 7
v127 v173 9
v9 v75 1
v151 v244 3
v201 v263 14
v3 v76 2
v14 v221 13
v127 v234 8
v150 v185 4
v139 v165 2
v58 v260 19
v244 v253 1
v196 v244 14
v65 v281 19
v122 v195 19
v87 v145 18
v126 v295 9
v122 v222 7
v22 v68 1
v26 v211 14
v14 v231 2
v78 v225 18
v94 v176 18
v5 v177 19
v20 v160 9
v106 v180 14
v101 v196 10
v17 v100 7
v45 v256 4
v10 v41 7
v59 v247 1
v17 v175 20
v11 v80 2
v15 v286 12
v18 v267 13
v12 v112 19
v89 v164 19
v100 v170 17
v56 v142 8
v131 v198 9
v78 v84 6
v177 v206 17
v131 v176 11
v67 v271 17
v92 v129 9
v91 v215 9
v93 v285 10
v113 v241 13
v148 v278 5
v254 v296 15
v173 v216 11
v53 v179 8
v204 v219 17
v71 v87 20
v162 v206 9
v103 v261 10
v12 v258 14
v5 v214 1
v7 v51 11
v21 v143 2
v47 v77 6
v28 v295 19
v168 v241 16
v140 v227 10
v30 v156 7
v78 v248 10
v17 v247 11
v8 v267 7
v28 v209 18
v143 v238 10
v123 v254 13
v126 v281 15
v89 v292 13
v101 v288 10
v37 v106 6
v130 v245 4
v96 v126 6
v74 v169 4
v39 v138 12
v12 v295 8
v21 v224 12
v194 v232 10
v31 v230 14
v230 v259 8
v65 v272 1
v50 v204 10
v31 v51 3
v33 v49 3
v103 v207 1
v165 v205 15
v13 v223 6
v26 v95 15
v21 v264 20
v98 v173 1
v142 v216 11
v25 v50 15
v1 v180 2
v96 v119 19
v177 v282 8
v160 v165 14
v76 v212 19
v114 v164 6
v102 v292 16
v22 v108 18
v10 v189 6
v178 v273 12
v75 v179 2
v5 v190 4
v29 v197 8
v155 v264 16
v265 v286 16
v166 v267 6
v93 v246 12
v109 v118 5
v12 v96 8
v30 v199 9
v128 v163 5
v72 v213 1
v85 v174 2
v186 v189 20
v60 v215 19
v109 v123 12
v31 v48 8
v114 v257 15
v47 v138 3
v204 v282 17
v209 v213 19
v1 v29 15
v83 v180 14
v1 v127 6
v91 v111 1
v149 v180 18
v27 v31 9
v92 v153 1
v47 v191 16
v110 v185 16
v3 v200 20
v94 v276 4
v80 v262 1
v106 v179 18
v173 v227 14
v59 v106 4
v22 v140 4
v121 v169 8
v19 v223 8
v38 v239 7
v14 v20 7
v181 v219 9
v27 v138 3
v82 v165 7
v163 v203 19
v121 v239 20
v159 v220 10
v53 v252 7
v47 v109 4
v66 v259 8
v61 v208 9
v61 v278 18
v7 v295 8
v230 v288 1
v102 v136 11
v41 v226 14
v7 v284 17
v169 v274 20
v149 v222 16
v138 v270 20
v67 v181 8
v86 v268 19
v7 v31 15
v117 v128 7
v128 v214 1
v116 v141 18
v23 v151 10
v37 v265 4
v249 v270 7
v35 v115 14
v50 v213 11
v153 v294 16
v74 v151 20
v33 v109 6
v93 v252 19
v39 v220 5
v23 v232 14
v147 v200 12
v103 v142 16
v151 v205 5
v151 v291 16
v114 v120 20
v190 v246 4
v38 v125 17
v194 v281 6
v108 v208 1
v116 v240 11
v153 v242 5
v70 v81 1
v4 v283 6
v85 v290 18
v71 v232 13
v26 v247 1
v164 v263 11
v2 v36 5
v117 v284 6
v5 v286 8
v261 v281 16
v58 v294 19
v10 v148 10
v104 v290 14
v163 v183 19
v274 v283 20
v252 v262 16
v178 v289 5
v233 v257 18
v249 v294 12
v41 v198 6
v9 v238 20
v122 v186 16
v14 v282 15
v184 v253 9
v94 v286 9
v130 v239 17
v261 v268 18
v46 v94 9
v108 v234 17
v94 v230 10
v175 v276 6
v216 v277 14
v52 v102 4
v75 v228 16
v52 v180 11
v103 v176 12
v133 v232 17
v139 v200 13
v152 v280 11
v19 v105 14
v61 v92 11
v148 v203 12
v59 v160 10
v219 v234 1
v33 v191 1
v100 v193 17
v28 v280 5
v5 v120 2
v72 v238 2
v82 v107 10
v10 v85 9
v7 v74 15
v277 v285 11
v72 v220 11
v250 v278 1
v64 v276 18
v85 v119 18
v8 v288 1
v66 v205 1
v58 v154 20
v94 v268 11
v71 v117 19
v47 v253 5
v191 v230 18
v182 v204 17
v149 v293 18
v1 v69 13
v151 v237 10
v68 v235 19
v42 v118 15
v91 v274 15
v80 v175 7
v110 v167 15
v114 v176 11
v200 v215 20
v203 v220 2
v37 v244 8
v2 v15 12
v215 v291 5
v112 v221 15
v37 v74 15
v4 v63 3
v102 v214 3
v140 v219 1
v143 v271 13
v57 v207 18
v155 v156 6
v115 v248 2
v231 v238 4
v44 v121 12
v55 v181 9
v76 v157 9
v169 v228 14
v137 v283 18
v30 v264 8
v64 v183 13
v84 v173 3
v12 v216 2
v51 v195 12
v123 v129 13
v2 v61 20
v12 v129 14
v84 v226 1
v89 v128 12
v16 v272 1
v21 v153 19
v69 v249 17
v107 v108 16
v163 v216 7
v179 v193 12
v43 v202 4
v115 v189 15
v79 v269 18
v121 v260 16
v137 v237 9
v181 v196 8
v33 v197 3
v136 v292 12
v129 v273 12
v84 v178 12
v3 v50 2
v66 v286 15
v39 v228 14
v120 v135 9
v78 v93 6
v32 v229 4
v253 v272 15
v64 v128 17
v6 v223 12
v106 v211 4
v109 v183 20
v116 v157 3
v122 v205 15
v107 v191 17
v142 v183 7
v51 v216 13
v28 v44 5
v98 v133 11
v29 v30 7
v210 v295 15
v47 v86 12
v85 v116 18
v245 v259 7
v61 v287 16
v119 v161 3
v51 v189 14
v31 v215 17
v58 v195 11
v75 v191 5
v197 v258 15
v91 v293 2
v205 v244 20
v23 v83 1
v47 v100 12
v119 v209 19
v36 v205 1
v60 v148 15
v98 v160 16
v28 v252 3
v27 v269 6
v30 v134 17
v55 v115 4
v15 v27 7
v122 v277 7
v233 v296 3
v107 v176 6
v85 v227 20
v65 v278 8
v18 v293 4
v137 v164 5
v264 v280 13
v119 v137 14
v21 v244 6
v55 v171 6
v80 v93 7
v206 v288 12
v153 v229 8
v115 v231 13
v16 v103 11
v101 v142 3
v174 v268 9
v59 v145 19
v127 v204 3
v203 v218 5
v77 v132 12
v19 v84 14
v1 v282 3
v68 v243 15
v9 v173 16
v102 v113 5
v54 v92 12
v58 v192 11
v188 v268 19
v171 v202 19
v148 v235 3
v64 v119 11
v160 v163 19
v26 v99 16
v56 v184 5
v199 v238 11
v24 v282 13
v15 v290 20
v72 v212 7
v132 v209 5
v159 v255 9
v165 v171 13
v19 v27 18
v223 v286 11
v46 v165 8
v98 v162 15
v3 v131 5
v88 v261 11
v120 v250 8
v105 v220 14
v116 v151 5
v50 v192 7
v157 v256 19
v138 v151 9
v173 v279 18
v44 v132 1
v4 v79 14
v49 v125 20
v252 v287 2
v29 v159 8
v54 v144 6
v5 v61 16
v15 v222 6
v2 v58 13
v60 v207 17
v1 v67 12
v58 v94 5
v65 v175 8
v77 v127 17
v41 v109 7
v99 v104 9
v129 v157 3
v142 v220 12
v122 v137 12
v97 v272 10
v17 v29 20
v52 v207 14
v155 v291 10
v69 v227 15
v11 v73 19
v9 v90 13
v174 v237 18
v199 v206 2
v231 v285 1
v24 v54 14
v226 v290 6
v118 v205 2
v42 v202 20
v62 v69 2
v77 v123 2
v5 v185 15
v58 v283 8
v247 v293 2
v121 v157 8
v79 v277 4
v39 v184 1
v5 v290 8
v119 v141 8
v48 v217 5
v16 v149 8
v175 v188 14
v74 v290 16
v290 v296 19
v218 v228 13
v36 v220 8
v34 v80 9
v148 v207 9
v90 v260 13
v80 v170 20
v16 v77 1
v140 v293 3
v109 v174 5
v177 v191 16
v26 v245 12
v118 v177 16
v95 v172 14
v101 v106 4
v68 v214 6
v63 v245 1
v219 v235 20
v190 v258 3
v14 v281 7
v39 v71 19
v63 v154 9
v35 v264 20
v132 v150 8
v51 v122 3
v45 v124 8
v182 v269 3
v150 v275 15
v165 v272 7
v188 v244 11
v123 v223 20
v116 v185 18
v37 v190 11
v236 v264 14
v149 v218 4
v28 v274 13
v4 v149 2
v235 v262 6
v198 v208 3
v101 v247 10
v33 v76 7
v174 v205 11
v186 v268 1
v213 v260 2
v41 v190 19
v94 v248 15
v178 v211 16
v131 v248 10
v134 v218 1
v36 v46 9
v97 v111 9
v127 v273 10
v66 v276 9
v235 v268 9
v112 v173 7
v69 v280 9
v225 v256 9
v249 v259 14
v153 v200 7
v99 v231 12
v100 v253 4
v182 v241 3
v109 v215 11
v253 v263 20
v107 v160 3
v42 v277 15
v134 v217 1
v30 v44 5
v178 v244 4
v181 v184 8
v183 v209 8
v42 v55 6
v98 v192 19
v46 v69 19
v82 v260 17
v88 v128 8
v269 v270 2
v77 v179 8
v100 v268 2
v106 v266 16
v179 v210 15
v152 v223 16
v20 v199 10
v57 v94 4
v3 v186 15
v15 v165 15
v163 v237 13
v7 v44 19
v75 v138 19
v125 v254 16
v128 v290 10
v35 v187 11
v229 v262 6
v49 v158 2
v237 v275 10
v19 v251 6
v124 v241 1
v1 v207 17
v187 v268 12
v106 v152 19
v133 v222 16
v47 v92 5
v273 v284 16
v122 v284 5
v88 v268 1
v62 v230 7
v76 v225 10
v142 v253 11
v81 v148 4
v145 v288 5
v119 v229 6
v141 v197 9
v20 v165 16
v121 v289 5
v18 v205 5
v153 v193 13
v33 v92 14
v27 v217 12
v55 v245 13
v277 v289 11
v57 v260 2
v46 v233 7
v8 v80 9
v16 v91 7
v20 v157 3
v186 v199 16
v186 v209 8
v179 v227 3
v42 v149 15
v208 v273 18
v10 v64 13
v130 v177 7
v164 v183 7
v153 v239 5
v132 v171 6
v104 v121 1
v143 v266 4
v79 v133 10
v67 v237 20
v47 v178 10
v54 v160 6
v38 v251 16
v8 v153 19
v198 v295 15
v84 v261 5
v124 v142 5
v95 v281 10
v108 v154 17
v82 v249 2
v127 v265 9
v208 v216 19
v183 v193 15
v22 v285 14
v138 v154 18
v66 v112 19
v164 v274 5
v37 v90 11
v152 v209 15
v28 v256 12
v77 v78 20
v186 v200 10
v119 v235 12
v163 v219 19
v46 v137 6
v21 v71 4
v292 v295 1
v22 v254 7
v71 v234 10
v269 v284 13
v52 v76 20
v47 v254 16
v66 v131 11
v185 v278 19
v205 v239 13
v69 v125 11
v175 v281 12
v34 v186 3
v245 v284 14
v51 v97 11
v23 v238 5
v112 v157 7
v6 v106 6
v45 v146 8
v72 v195 20
v6 v166 12
v189 v230 17
v52 v181 16
v216 v233 6
v78 v217 5
v16 v254 8
v40 v209 1
v44 v176 6
v88 v293 11
v62 v231 20
v9 v142 16
v55 v124 8
v40 v232 10
v5 v119 15
v51 v91 8
v77 v277 6
v215 v259 2
v146 v199 7
v131 v189 10
v28 v288 3
v11 v53 6
v55 v133 10
v162 v178 19
v1 v94 7
v149 v281 14
v164 v231 8
v75 v176 5
v215 v254 16
v19 v198 1
v84 v169 17
v27 v50 18
v15 v98 17
v56 v227 6
v209 v248 15
v8 v185 14
v203 v262 8
v133 v168 10
v11 v104 11
v70 v121 13
v61 v106 12
v57 v265 1
v97 v164 4
v74 v277 11
v184 v276 19
v200 v291 4
v181 v183 4
v64 v76 6
v13 v170 9
v53 v146 9
v60 v147 11
v161 v165 5
v234 v271 18
v11 v77 3
v58 v66 1
v209 v288 15
v167 v191 2
v29 v119 16
v120 v194 17
v57 v108 1
v171 v182 3
v128 v184 19
v40 v176 4
v60 v81 10
v208 v232 11
v204 v253 18
v51 v159 8
v173 v211 9
v165 v261 5
v185 v292 15
v5 v157 17
v134 v138 4
v11 v232 14
v4 v64 13
v94 v133 14
v175 v264 18
v174 v252 12
v21 v201 13
v225 v275 15
v153 v244 5
v116 v134 15
v74 v177 10
v204 v255 7
v184 v242 4
v66 v189 11
v170 v204 18
v12 v152 1
v73 v214 12
v121 v127 19
v41 v141 2
v97 v114 7
v141 v147 16
v148 v253 19
v210 v249 10
v219 v286 18
v142 v186 15
v37 v266 1
v140 v244 7
v14 v120 16
v230 v262 17
v44 v136 13
v139 v147 11
v57 v222 19
v243 v252 7
v2 v167 5
v74 v104 19
v13 v16 6
v158 v227 10
v198 v271 12
v118 v161 5
v118 v203 10
v135 v143 14
v1 v204 14
v145 v275 15
v79 v87 5
v152 v219 4
v223 v276 19
v53 v195 12
v148 v168 10
v112 v268 13
v110 v149 8
v4 v228 10
v212 v220 16
v14 v61 11
v42 v61 16
v26 v80 10
v264 v278 2
v104 v179 11
v78 v256 3
v93 v295 14
v18 v141 1
v274 v295 10
v48 v200 12
v2 v157 11
v58 v280 8
v192 v235 4
v66 v113 18
v119 v187 19
v191 v215 10
v84 v179 7
v15 v31 19
v15 v66 20
v82 v257 18
v121 v201 18
v69 v201 11
v110 v259 7
v197 v200 6
v82 v164 12
v41 v204 15
v115 v221 1
v83 v214 17
v193 v262 2
v75 v238 20
v225 v248 17
v250 v266 2
v182 v193 8
v59 v209 8
v246 v248 2
v105 v147 15
v9 v159 10
v18 v245 2
v41 v199 4
v118 v272 12
v45 v178 17
v186 v215 18
v146 v229 2
v10 v225 5
v171 v254 3
v26 v175 2
v207 v269 11
v160 v266 11
v93 v151 13
v47 v51 9
v214 v293 14
v78 v293 19
v4 v155 8
v25 v40 20
v163 v196 13
v5 v82 14
v4 v211 8
v161 v198 8
v75 v76 12
v196 v207 8
v33 v125 4
v65 v265 14
v13 v209 14
v114 v280 8
v77 v191 18
v104 v127 13
v164 v245 4
v11 v84 19
v8 v192 16
v34 v71 6
v131 v183 10
v163 v213 6
v39 v56 11
v78 v166 20
v60 v224 19
v144 v148 11
v51 v253 9
v32 v280 1
v91 v166 18
v110 v231 3
v119 v192 11
v167 v181 14
v27 v77 9
v167 v261 17
v76 v179 3
v4 v121 10
v199 v259 20
v99 v206 18
v1 v20 19
v2 v65 7
v45 v132 5
v152 v205 16
v37 v146 19
v52 v236 3
v35 v128 9
v38 v112 4
v55 v114 15
v71 v152 3
v153 v250 19
v276 v290 11
v26 v120 9
v203 v211 7
v8 v59 8
v144 v259 16
v14 v267 13
v116 v178 2
v220 v282 18
v216 v253 14
v199 v263 1
v81 v181 17
v48 v173 12
v122 v271 17
v187 v283 7
v122 v250 15
v248 v261 12
v1 v128 20
v39 v235 9
v5 v93 2
v135 v189 9
v118 v191 4
v5 v273 4
v41 v115 8
v103 v110 11
v170 v211 12
v189 v245 2
v61 v68 8
v72 v183 9
v47 v161 6
v61 v176 4
v5 v196 14
v133 v160 8
v85 v285 1
v185 v238 2
v185 v287 9
v96 v294 16
v62 v159 19
v173 v264 18
v122 v249 16
v56 v93 19
v92 v166 1
v125 v295 4
v60 v136 10
v157 v251 7
v261 v270 4
v97 v202 15
v170 v220 20
v137 v263 11
v39 v157 16
v110 v137 20
v128 v187 7
v24 v202 10
v133 v212 9
v157 v177 5
v109 v157 18
v23 v106 9
v131 v135 2
v58 v277 19
v127 v218 5
v63 v82 13
v186 v284 1
v81 v123 1
v91 v95 3
v95 v248 3
v191 v225 8
v156 v228 13
v44 v278 8
v121 v130 12
v71 v163 12
v127 v129 13
v149 v225 15
v41 v195 3
v71 v294 4
v76 v274 19
v134 v196 1
v162 v282 15
v126 v186 14
v7 v82 6
v107 v173 13
v234 v293 16
v139 v281 2
v149 v163 5
v51 v78 19
v3 v35 14
v116 v230 18
v25 v117 5
v121 v287 7
v164 v243 14
v214 v279 17
v59 v103 20
v55 v274 15
v76 v172 2
v53 v285 7
v163 v223 9
v58 v67 11
v233 v254 11
v28 v207 7
v148 v161 14
v210 v225 16
v136 v198 15
v1 v165 12
v211 v264 1
v34 v105 11
v5 v95 19
v216 v286 13
v101 v248 1
v50 v181 14
v11 v157 15
v139 v218 12
v39 v107 14
v6 v147 4
v3 v244 6
v118 v183 1
v197 v210 9
v82 v256 6
v93 v198 12
v85 v217 6
v208 v229 2
v23 v274 2
v63 v287 10
v33 v193 2
v5 v121 17
v104 v237 1
v70 v288 7
v160 v287 4
v79 v244 5
v68 v206 19
v6 v185 9
v16 v163 12
v212 v281 5
v38 v188 12
v132 v149 4
v186 v288 1
v25 v269 3
v122 v166 19
v98 v115 12
v47 v245 3
v31 v288 13
v149 v219 14
v80 v107 5
v134 v228 10
v92 v120 3
v14 v265 3
v167 v294 12
v23 v296 20
v32 v290 4
v210 v262 7
v51 v87 15
v1 v137 6
v67 v201 11
v120 v136 12
v250 v254 17
v215 v220 12
v127 v181 19
v142 v244 1
v155 v201 18
v101 v164 5
v84 v159 19
v161 v253 17
v83 v86 19
v220 v243 12
v133 v239 7
v176 v279 8
v212 v280 11
v180 v184 19
v131 v244 15
v169 v240 18
v83 v206 15
v140 v224 8
v99 v129 14
v73 v199 10
v77 v207 12
v215 v281 4
v127 v209 2
v121 v164 9
v46 v261 1
v87 v264 5
v14 v191 9
v60 v237 14
v160 v204 16
v211 v259 15
v122 v142 3
v146 v274 1
v102 v196 19
v32 v156 19
v78 v136 1
v273 v280 5
v160 v290 5
v64 v155 6
v167 v281 20
v261 v291 7
v13 v68 11
v93 v296 9
v16 v237 15
v163 v289 3
v130 v290 18
v146 v279 9
v28 v227 4
v11 v22 9
v123 v128 5
v6 v180 11
v82 v183 4
v111 v190 19
v103 v245 18
v64 v139 18
v200 v270 7
v54 v105 15
v241 v265 9
v123 v236 20
v120 v273 14
v16 v125 18
v220 v296 10
v49 v175 2
v128 v192 17
v166 v209 20
v17 v163 7
v90 v295 11
v97 v154 4
v82 v172 12
v10 v222 6
v3 v86 8
v114 v160 10
v92 v222 19
v73 v134 11
v111 v132 15
v136 v278 14
v212 v245 7
v42 v50 14
v237 v279 4
v186 v258 9
v68 v283 14
v258 v261 3
v33 v153 2
v133 v190 9
v224 v276 9
v43 v113 17
v44 v89 5
v34 v183 14
v185 v271 9
v128 v262 13
v66 v106 8
v72 v145 2
v50 v215 11
v100 v121 13
v123 v149 2
v151 v232 7
v16 v90 12
v26 v283 10
v60 v140 17
v260 v281 6
v177 v269 4
v196 v217 14
v34 v241 18
v59 v217 8
v90 v141 18
v36 v148 9
v57 v232 8
v147 v247 14
v23 v207 2
v105 v255 8
v81 v110 15
v102 v225 6
v82 v110 3
v17 v41 13
v78 v140 9
v18 v248 2
v48 v108 20
v116 v118 3
v69 v76 10
v234 v264 19
v14 v127 14
v72 v126 17
v7 v204 9
v50 v259 12
v57 v293 4
v257 v263 5
v193 v237 7
v124 v229 14
v197 v285 17
v71 v139 14
v154 v262 10
v129 v229 4
v107 v223 4
v33 v172 7
v166 v175 15
v113 v186 14
v136 v257 15
v12 v124 11
v203 v209 7
v4 v84 12
v91 v120 9
v85 v214 7
v62 v103 11
v102 v147 3
v129 v215 19
v187 v207 18
v7 v90 12
v173 v219 4
v129 v231 5
v87 v286 20
v28 v273 5
v72 v163 10
v32 v195 17
v49 v256 9
v104 v129 18
v74 v115 20
v64 v110 12
v205 v253 2
v75 v259 18
v89 v220 12
v112 v263 3
v166 v191 6
v39 v60 18
v142 v280 10
v9 v244 19
v111 v251 18
v72 v276 1
v41 v118 6
v121 v291 11
v146 v163 2
v167 v173 14
v44 v168 6
v171 v218 2
v45 v242 4
v130 v237 11
v2 v251 17
v19 v139 17
v52 v106 9
v110 v213 7
v58 v80 18
v104 v189 1
v223 v290 13
v14 v43 5
v180 v196 3
v53 v86 16
v123 v243 15
v60 v282 14
v95 v112 17
v90 v126 15
v15 v182 18
v62 v206 5
v24 v219 17
v6 v151 12
v192 v276 13
v64 v149 19
v80 v153 6
v72 v252 12
v67 v187 2
v60 v146 18
v75 v82 16
v25 v73 6
v186 v246 11
v25 v204 7
v131 v196 11
v9 v92 5
v203 v213 2
v53 v208 19
v210 v232 17
v21 v77 20
v177 v240 16
v9 v202 12
v167 v226 18
v183 v215 20
v42 v191 5
v174 v190 13
v15 v103 20
v45 v170 4
v85 v158 17
v129 v248 2
v13 v53 11
v66 v245 10
v40 v151 10
v179 v277 3
v47 v266 3
v104 v268 17
v70 v226 16
v16 v67 19
v1 v285 9
v196 v204 5
v24 v134 7
v133 v219 2
v146 v222 5
v45 v141 9
v97 v155 16
v28 v166 3
v22 v35 10
v87 v260 20
v79 v135 19
v37 v62 20
v11 v136 17
v79 v221 12
v159 v278 15
v118 v253 17
v11 v229 17
v67 v257 7
v3 v157 2
v13 v110 8
v178 v239 12
v74 v139 19
v14 v178 14
v61 v236 18
v18 v197 9
v94 v219 20
v123 v172 3
v14 v237 5
v74 v176 4
v73 v186 11
v66 v217 11
v129 v247 6
v119 v138 5
v37 v229 18
v128 v230 4
v204 v283 17
v122 v281 2
v10 v174 14
v75 v268 4
v34 v102 7
v57 v138 10
v92 v225 5
v17 v65 16
v127 v214 1
v178 v226 15
v15 v119 1
v38 v62 14
v207 v289 13
v261 v275 5
v26 v237 6
v169 v171 14
v44 v171 2
v30 v92 10
v181 v268 3
v47 v228 19
v99 v152 18
v132 v258 20
v201 v249 12
v170 v241 19
v191 v259 19
v153 v279 13
v102 v219 4
v161 v279 4
v66 v103 10
v112 v158 15
v3 v291 12
v201 v260 13
v61 v172 13
v25 v179 5
v141 v157 14
v76 v81 7
v35 v98 3
v38 v95 6
v9 v146 11
v55 v236 6
v225 v271 8
v132 v245 1
v137 v246 4
v114 v155 3
v277 v293 7
v175 v206 2
v201 v208 4
v84 v157 1
v170 v175 3
v136 v270 8
v19 v160 4
v141 v286 20
v135 v211 1
v133 v271 16
v74 v217 7
v51 v124 3
v1 v74 2
v263 v275 7
v35 v222 13
v103 v211 6
v81 v270 13
v26 v220 16
v172 v273 1
v39 v177 18
v30 v157 19
v111 v170 11
v131 v216 17
v210 v243 5
v113 v152 5
v35 v57 6
v47 v171 7
v66 v111 3
v43 v187 11
v198 v217 19
v37 v111 5
v125 v160 4
v111 v234 17
v29 v177 14
v28 v205 7
v193 v228 3
v100 v225 15
v150 v263 2
v208 v292 17
v96 v275 2
v68 v133 20
v82 v282 20
v52 v196 7
v58 v239 3
v16 v123 8
v154 v267 10
v154 v232 2
v31 v132 14
v107 v277 7
v208 v241 11
v2 v267 18
v81 v138 1
v100 v260 16
v81 v122 16
v1 v100 7
v51 v129 14
v20 v296 4
v96 v262 4
v38 v257 13
v86 v147 20
v157 v180 7
v73 v193 10
v249 v287 11
v13 v269 20
v91 v282 8
v133 v192 17
v145 v177 1
v81 v95 13
v213 v220 13
v141 v174 14
v4 v103 4
v175 v216 20
v185 v255 15
v148 v252 18
v205 v209 13
v64 v97 17
v159 v244 9
v2 v73 20
v145 v207 19
v24 v180 18
v220 v277 15
v200 v261 18
v191 v229 1
v87 v126 4
v165 v192 8
v143 v294 1
v62 v90 5
v83 v173 7
v75 v147 11
v247 v271 9
v7 v152 4
v13 v175 3
v37 v226 8
v3 v259 17
v47 v134 3
v127 v284 11
v147 v153 5
v49 v156 12
v171 v208 7
v104 v285 4
v71 v102 17
v163 v189 13
v12 v238 4
v103 v228 10
v193 v244 11
v78 v137 12
v133 v158 6
v126 v212 12
v190 v202 9
v208 v268 7
v94 v120 12
v73 v159 7
v91 v180 8
v138 v202 20
v81 v172 6
v78 v81 4
v60 v144 15
v256 v294 15
v8 v235 6
v1 v80 6
v107 v291 17
v22 v208 7
v3 v14 6
v76 v158 19
v106 v209 6
v38 v143 7
v140 v213 18
v156 v206 5
v102 v284 2
v222 v292 11
v95 v284 6
v3 v205 8
v31 v266 20
v77 v219 7
v22 v286 9
v268 v287 5
v134 v176 1
v78 v222 6
v43 v61 2
v13 v235 14
v144 v220 9
v7 v289 18
v23 v114 4
v114 v273 8
v95 v178 6
v92 v214 5
v9 v18 15
v122 v261 13
v8 v248 17
v184 v279 14
v96 v97 18
v131 v250 15
v64 v118 14
v185 v229 1
v5 v67 2
v158 v182 2
v131 v235 1
v141 v252 13
v15 v85 19
v150 v243 1
v247 v274 7
v77 v225 9
v31 v149 13
v70 v267 9
v221 v281 3
v25 v45 15
v121 v256 4
v101 v174 4
v31 v227 10
v133 v238 11
v11 v186 15
v211 v224 13
v36 v75 4
v63 v215 16
v48 v236 1
v9 v99 16
v28 v120 17
v55 v87 8
v71 v288 14
v268 v272 5
v2 v224 4
v38 v249 8
v224 v237 10
v37 v124 7
v193 v200 11
v134 v149 2
v110 v222 5
v118 v257 4
v156 v197 3
v4 v151 3
v160 v220 3
v7 v118 2
v30 v135 13
v2 v231 14
v191 v213 3
v49 v178 5
v108 v226 20
v140 v202 5
v37 v246 9
v112 v209 19
v38 v202 14
v159 v217 15
v109 v233 10
v130 v205 15
v32 v226 19
v138 v161 2
v76 v284 11
v26 v129 17
v217 v258 14
v154 v241 6
v108 v176 3
v71 v170 11
v21 v67 13
v28 v71 20
v78 v279 9
v95 v156 3
v196 v211 16
v73 v203 18
v59 v225 18
v30 v33 7
v45 v188 12
v49 v107 19
v157 v191 16
v126 v240 4
v197 v267 7
v212 v267 18
v65 v133 14
v27 v130 8
v93 v287 12
v159 v187 7
v146 v232 11
v26 v134 14
v83 v221 8
v91 v210 13
v89 v291 16
v78 v88 8
v170 v198 17
v78 v249 1
v5 v203 18
v224 v293 20
v102 v261 10
v75 v266 7
v92 v155 14
v16 v107 5
v161 v176 6
v191 v265 2
v253 v288 2
v130 v199 9
v112 v141 18
v67 v146 16
v10 v33 15
v10 v198 15
v183 v228 13
v138 v143 18
v54 v85 17
v33 v84 6
v48 v84 7
v274 v276 5
v5 v261 15
v43 v121 12
v149 v199 9
v152 v178 20
v6 v209 6
v101 v280 12
v7 v112 2
v53 v169 19
v30 v144 12
v94 v296 13
v104 v214 2
v40 v236 3
v171 v210 15
v54 v236 16
v173 v215 7
v217 v295 16
v55 v258 14
v230 v257 8
v6 v133 13
v184 v219 15
v73 v206 20
v1 v124 14
v79 v84 4
v99 v214 17
v9 v261 12
v142 v190 6
v137 v240 1
v129 v241 3
v247 v278 11
v154 v290 1
v46 v199 18
v36 v189 13
