347 11830
v196 v245 8
v118 v335 3
v241 v252 15
v127 v198 20
v141 v215 11
v82 v328 3
v32 v115 19
v40 v41 6
v316 v338 4
v74 v305 15
v34 v230 14
v326 v332 15
v86 v162 1
v207 v276 18
v33 v187 5
v278 v291 13
v87 v225 7
v120 v146 7
v103 v108 9
v108 v215 20
v262 v278 16
v103 v166 9
v52 v187 20
v123 v257 2
v74 v281 3
v104 v321 4
v116 v138 17
v14 v137 3
v99 v347 3
v162 v262 11
v81 v236 17
v1 v81 16
v274 v302 16
v194 v304 5
v24 v57 18
v265 v337 10
v82 v159 20
v91 v260 17
v122 v307 16
v221 v343 9
v81 v172 20
v52 v97 10
v14 v193 14
v140 v189 3
v181 v266 18
v19 v188 8
v16 v211 16
v139 v223 14
v246 v257 14
v22 v303 8
v149 v318 10
v91 v99 7
v253 v332 16
v159 v248 11
v29 v291 6
v127 v341 19
v191 v194 11
v161 v319 16
v207 v264 4
v231 v264 1
v253 v303 14
v1 v46 19
v221 v342 15
v179 v340 3
v140 v337 5
v37 v178 5
v147 v315 8
v68 v168 8
v183 v313 19
v231 v263 8
v56 v157 14
v163 v284 20
v105 v237 9
v116 v161 15
v214 v245 18
v14 v130 14
v207 v232 5
v13 v234 20
v152 v221 15
v242 v290 19
v44 v110 9
v86 v273 6
v194 v265 17
v153 v317 6
v1 v325 18
v105 v272 4
v243 v302 9
v236 v326 1
v98 v334 8
v79 v129 15
v146 v340 5
v106 v231 7
v110 v255 1
v318 v343 11
v137 v229 11
v25 v216 16
v3 v34 4
v75 v300 18
v113 v174 9
v124 v319 5
v83 v317 20
v8 v192 10
v235 v244 6
v139 v334 1
v107 v179 19
v89 v197 14
v40 v67 13
v9 v136 18
v42 v337 2
v160 v192 19
v61 v201 2
v15 v218 6
v308 v310 16
v168 v170 3
v192 v272 19
v10 v52 17
v110 v176 1
v55 v298 8
v150 v207 8
v1 v145 6
v39 v128 7
v127 v137 20
v222 v284 8
v140 v251 2
v14 v322 8
v152 v239 11
v29 v233 7
v97 v238 6
v176 v329 7
v75 v130 10
v245 v288 12
v271 v334 11
v127 v140 1
v209 v304 18
v13 v181 15
v17 v295 6
v288 v344 3
v31 v257 13
v175 v288 19
v69 v204 12
v29 v99 7
v206 v213 10
v224 v298 13
v122 v332 20
v263 v333 4
v151 v294 2
v9 v115 3
v10 v186 17
v11 v227 5
v58 v242 14
v242 v310 2
v211 v232 2
v87 v280 13
v290 v293 6
v90 v122 1
v153 v168 10
v156 v334 8
v74 v343 10
v130 v178 5
v235 v291 2
v195 v277 9
v20 v111 3
v205 v268 10
v7 v79 20
v45 v248 10
v173 v322 17
v151 v243 11
v46 v180 3
v158 v341 20
v130 v251 14
v75 v120 3
v85 v320 18
v159 v322 13
v11 v56 17
v255 v282 1
v49 v88 15
v61 v298 20
v67 v76 4
v152 v171 4
v88 v104 1
v38 v87 10
v147 v285 18
v106 v206 17
v177 v306 10
v54 v174 10
v65 v328 15
v56 v261 20
v75 v278 3
v16 v271 19
v93 v332 3
v219 v345 9
v26 v233 6
v134 v261 18
v68 v164 8
v64 v213 16
v302 v309 6
v21 v243 20
v304 v321 12
v80 v279 16
v280 v300 15
v130 v227 14
v183 v338 19
v15 v180 15
v86 v177 13
v14 v75 17
v32 v65 3
v59 v106 4
v113 v300 3
v1 v87 17
v71 v117 1
v81 v274 20
v48 v52 5
v22 v347 11
v72 v316 12
v121 v336 4
v93 v129 6
v69 v330 20
v218 v288 13
v76 v198 10
v213 v332 12
v15 v322 17
v47 v311 3
v25 v179 20
v226 v332 1
v91 v336 12
v145 v288 18
v105 v239 4
v29 v112 4
v43 v258 11
v17 v112 7
v136 v150 17
v24 v62 16
v234 v283 5
v119 v340 2
v89 v105 15
v234 v295 20
v145 v283 12
v7 v174 18
v65 v225 17
v77 v248 18
v38 v213 19
v314 v317 10
v76 v308 16
v127 v343 11
v137 v326 4
v82 v210 14
v141 v244 1
v163 v210 7
v34 v197 5
v106 v268 6
v22 v245 15
v155 v286 11
v57 v145 9
v34 v279 2
v122 v174 10
v62 v124 15
v29 v218 7
v165 v228 4
v106 v305 6
v298 v313 12
v160 v331 9
v79 v336 3
v227 v230 4
v159 v208 8
v60 v219 7
v251 v331 9
v192 v325 16
v7 v117 20
v140 v259 12
v110 v193 18
v235 v313 19
v46 v184 20
v121 v287 12
v203 v243 13
v38 v154 1
v156 v299 9
v44 v289 12
v169 v211 2
v86 v124 19
v35 v302 9
v96 v290 11
v228 v231 18
v105 v319 4
v144 v207 14
v204 v263 20
v16 v175 20
v80 v247 8
v114 v252 13
v180 v184 2
v13 v290 19
v121 v203 13
v75 v263 3
v64 v193 13
v121 v236 9
v220 v232 15
v33 v125 3
v21 v127 18
v55 v289 15
v26 v111 15
v171 v205 12
v69 v190 19
v121 v129 9
v93 v250 13
v165 v254 17
v210 v265 18
v78 v306 4
v147 v212 13
v27 v271 4
v106 v293 20
v41 v262 2
v278 v343 20
v116 v228 18
v207 v337 6
v99 v327 1
v251 v338 1
v108 v174 16
v273 v295 10
v27 v102 5
v50 v167 20
v124 v169 8
v60 v240 15
v126 v317 20
v17 v105 17
v249 v279 19
v260 v286 14
v115 v133 17
v193 v333 20
v134 v150 16
v281 v289 8
v146 v303 15
v187 v342 3
v16 v161 17
v220 v235 20
v150 v184 19
v93 v254 18
v100 v221 19
v46 v220 16
v149 v158 13
v147 v163 5
v84 v116 4
v88 v213 9
v22 v332 2
v9 v98 16
v99 v257 3
v131 v330 6
v131 v157 20
v222 v306 8
v176 v217 10
v194 v286 18
v77 v99 3
v246 v278 14
v38 v161 19
v120 v123 17
v204 v250 7
v65 v193 3
v71 v335 5
v108 v192 14
v191 v220 11
v11 v150 1
v248 v279 19
v149 v304 17
v52 v81 6
v30 v31 7
v228 v345 8
v85 v281 11
v206 v301 10
v35 v129 1
v106 v195 15
v37 v195 19
v101 v168 4
v105 v269 11
v86 v320 19
v39 v175 1
v168 v345 6
v153 v208 7
v83 v153 7
v172 v239 6
v7 v158 5
v68 v328 9
v104 v164 17
v137 v239 2
v101 v237 5
v137 v321 11
v149 v285 13
v44 v143 11
v160 v278 3
v257 v340 14
v142 v188 11
v78 v325 19
v64 v180 3
v186 v249 8
v171 v284 2
v95 v297 7
v298 v321 1
v204 v255 1
v21 v32 9
v23 v212 14
v46 v67 18
v99 v272 14
v183 v306 7
v228 v233 16
v41 v45 12
v74 v141 18
v199 v226 2
v57 v160 1
v31 v66 18
v253 v278 8
v74 v155 1
v49 v100 18
v77 v144 15
v32 v208 11
v57 v124 12
v107 v143 10
v185 v266 14
v262 v300 13
v69 v215 13
v157 v224 19
v181 v318 8
v145 v270 7
v237 v330 7
v40 v292 13
v70 v222 9
v252 v331 11
v32 v101 3
v107 v274 11
v18 v29 2
v100 v180 14
v1 v74 14
v130 v244 19
v203 v324 14
v147 v327 6
v150 v277 3
v216 v271 15
v10 v308 10
v66 v200 1
v85 v141 8
v63 v240 9
v142 v218 20
v28 v259 11
v29 v211 14
v5 v74 20
v185 v339 12
v73 v138 3
v217 v247 11
v89 v290 3
v53 v343 7
v134 v203 5
v186 v320 12
v6 v83 17
v34 v327 19
v141 v236 18
v221 v293 2
v84 v108 17
v127 v229 2
v44 v291 12
v226 v316 5
v27 v125 20
v59 v225 13
v48 v334 10
v56 v76 8
v1 v130 1
v10 v312 5
v27 v227 19
v33 v147 2
v142 v206 8
v125 v210 10
v30 v32 19
v193 v295 14
v78 v122 14
v39 v265 16
v68 v195 17
v69 v107 13
v263 v278 19
v227 v288 9
v167 v323 10
v74 v92 6
v86 v233 15
v137 v183 13
v23 v220 8
v153 v337 12
v227 v287 11
v76 v202 17
v5 v131 12
v240 v323 16
v106 v286 9
v4 v23 17
v8 v241 2
v123 v178 3
v234 v268 13
v27 v315 18
v121 v346 15
v298 v305 17
v47 v200 4
v273 v314 13
v284 v329 10
v50 v238 15
v198 v260 1
v21 v240 16
v139 v317 2
v111 v308 18
v141 v166 2
v91 v110 8
v276 v336 15
v2 v29 7
v34 v243 9
v6 v329 9
v255 v259 10
v68 v253 14
v159 v304 20
v160 v289 10
v283 v343 17
v61 v84 12
v9 v21 13
v84 v97 2
v102 v309 9
v211 v243 2
v43 v145 2
v113 v160 13
v102 v317 11
v124 v299 20
v263 v308 2
v125 v168 11
v38 v81 12
v120 v124 5
v87 v94 20
v64 v292 5
v43 v209 9
v107 v113 6
v322 v324 19
v49 v282 13
v177 v268 18
v11 v106 19
v74 v109 6
v27 v232 7
v8 v111 15
v37 v305 1
v6 v10 6
v58 v112 17
v211 v260 16
v5 v146 20
v180 v300 18
v63 v338 14
v121 v202 11
v177 v308 8
v128 v335 8
v3 v264 8
v79 v97 1
v188 v297 1
v127 v332 6
v157 v310 12
v89 v267 11
v39 v343 2
v236 v302 13
v26 v226 10
v17 v29 18
v103 v141 8
v181 v193 10
v269 v294 5
v10 v198 5
v70 v87 20
v135 v150 13
v212 v300 14
v14 v91 11
v163 v167 11
v55 v193 4
v134 v281 17
v56 v137 11
v76 v277 15
v66 v235 11
v5 v272 10
v86 v248 12
v66 v120 17
v48 v160 5
v177 v280 17
v36 v169 4
v166 v248 7
v138 v157 15
v211 v307 5
v169 v196 6
v240 v286 8
v117 v305 6
v88 v247 14
v20 v186 14
v11 v152 14
v218 v245 7
v1 v6 12
v32 v219 15
v96 v251 19
v89 v295 13
v14 v292 14
v23 v343 3
v76 v126 5
v310 v326 2
v34 v173 3
v190 v192 5
v60 v128 7
v185 v193 4
v154 v211 2
v21 v260 19
v70 v263 9
v117 v324 20
v99 v112 10
v37 v227 19
v192 v218 1
v102 v239 4
v4 v323 12
v163 v179 3
v5 v6 3
v171 v345 13
v122 v186 17
v49 v239 5
v160 v161 9
v46 v90 3
v180 v217 16
v1 v313 4
v75 v208 9
v61 v149 13
v32 v147 18
v152 v196 15
v267 v334 9
v284 v338 17
v205 v259 2
v267 v289 7
v5 v98 3
v183 v324 5
v13 v36 16
v286 v342 8
v49 v159 3
v183 v186 5
v46 v313 19
v53 v75 10
v54 v251 14
v65 v183 17
v13 v253 14
v149 v219 11
v21 v319 19
v29 v239 13
v177 v317 4
v223 v292 8
v56 v193 17
v303 v345 18
v297 v298 14
v271 v342 15
v261 v320 16
v19 v105 17
v99 v109 4
v191 v198 16
v70 v281 14
v13 v136 17
v152 v219 17
v154 v199 5
v76 v326 11
v44 v69 13
v3 v72 9
v181 v195 17
v263 v309 16
v98 v247 8
v69 v113 2
v24 v80 16
v15 v139 2
v107 v314 13
v41 v123 8
v71 v165 9
v76 v159 17
v132 v240 17
v136 v217 9
v116 v177 6
v84 v85 12
v39 v49 12
v172 v181 13
v244 v297 4
v167 v280 12
v140 v156 7
v36 v185 18
v27 v256 14
v95 v341 15
v65 v69 1
v162 v201 12
v14 v188 10
v3 v94 6
v106 v204 16
v311 v337 9
v163 v269 4
v129 v209 7
v9 v86 7
v1 v115 18
v275 v290 1
v134 v237 11
v52 v308 2
v49 v335 2
v112 v269 18
v239 v262 20
v267 v338 6
v271 v275 1
v85 v276 14
v125 v319 12
v54 v119 18
v69 v76 4
v59 v337 2
v262 v324 13
v58 v86 16
v268 v283 19
v52 v105 15
v89 v231 15
v63 v277 10
v88 v191 9
v185 v309 1
v150 v151 1
v30 v97 4
v120 v183 4
v56 v233 6
v90 v144 2
v276 v308 12
v107 v246 2
v153 v232 2
v261 v295 20
v46 v81 13
v221 v261 5
v81 v225 16
v23 v312 12
v151 v219 19
v8 v187 14
v46 v328 1
v157 v321 14
v71 v157 14
v79 v342 19
v129 v288 18
v247 v272 5
v133 v288 19
v125 v335 9
v218 v270 10
v18 v132 19
v122 v212 16
v35 v63 7
v193 v211 8
v59 v344 17
v115 v269 11
v167 v339 9
v30 v164 7
v236 v293 20
v117 v173 1
v139 v210 13
v56 v299 15
v296 v330 16
v43 v223 11
v80 v319 5
v202 v296 1
v30 v334 5
v220 v263 19
v156 v307 11
v149 v256 5
v5 v165 12
v38 v220 5
v300 v315 10
v105 v168 1
v142 v168 10
v251 v296 7
v49 v213 20
v10 v299 16
v66 v232 5
v30 v302 13
v17 v225 9
v118 v252 7
v98 v299 20
v147 v307 20
v129 v162 13
v63 v158 10
v158 v211 12
v5 v290 7
v54 v139 19
v110 v285 15
v307 v337 8
v49 v128 6
v204 v248 2
v265 v298 6
v140 v221 20
v19 v39 3
v134 v171 19
v72 v90 8
v78 v276 4
v139 v307 6
v14 v221 8
v189 v237 18
v206 v324 20
v169 v197 17
v68 v346 16
v95 v149 2
v18 v23 3
v47 v346 10
v52 v138 2
v165 v328 13
v200 v277 4
v29 v205 2
v75 v319 1
v139 v245 7
v188 v275 10
v159 v257 10
v167 v254 3
v84 v224 15
v47 v140 16
v72 v280 10
v1 v323 17
v98 v188 4
v187 v323 20
v158 v214 17
v94 v106 18
v108 v134 1
v162 v342 13
v3 v57 19
v154 v176 12
v121 v139 2
v56 v124 1
v28 v131 14
v12 v84 6
v85 v181 11
v189 v297 16
v107 v291 5
v146 v321 4
v226 v335 4
v4 v277 20
v125 v249 6
v151 v177 4
v133 v159 3
v258 v336 15
v175 v289 6
v215 v314 5
v181 v291 3
v18 v159 14
v12 v187 15
v55 v147 3
v42 v75 13
v25 v307 15
v91 v166 6
v195 v209 10
v103 v266 2
v67 v133 4
v73 v186 8
v150 v342 8
v42 v83 3
v88 v165 17
v11 v160 17
v14 v80 12
v67 v338 15
v35 v253 15
v96 v242 18
v4 v51 11
v49 v265 3
v265 v292 11
v71 v142 17
v269 v308 5
v68 v319 12
v77 v215 13
v129 v161 9
v74 v254 19
v56 v174 18
v200 v305 15
v64 v187 2
v108 v212 9
v27 v221 5
v124 v127 6
v41 v242 7
v160 v277 19
v15 v326 8
v93 v309 12
v128 v223 17
v100 v208 19
v158 v263 20
v256 v297 17
v62 v324 5
v98 v166 13
v183 v273 11
v43 v190 5
v295 v319 16
v157 v213 15
v157 v285 2
v10 v311 7
v306 v335 4
v23 v24 13
v21 v157 19
v79 v204 20
v143 v307 4
v155 v245 14
v42 v169 18
v164 v228 13
v123 v256 7
v5 v96 18
v9 v275 2
v148 v170 15
v118 v266 7
v127 v264 4
v204 v259 13
v154 v249 5
v126 v314 8
v197 v282 2
v47 v112 6
v56 v335 11
v225 v339 4
v90 v147 6
v46 v242 1
v165 v223 18
v66 v141 12
v47 v343 20
v31 v101 14
v189 v262 14
v121 v275 13
v113 v334 14
v36 v106 17
v232 v307 10
v145 v205 20
v96 v122 10
v59 v262 3
v3 v114 12
v279 v311 8
v27 v114 18
v17 v77 6
v121 v277 7
v48 v326 19
v230 v277 1
v85 v132 5
v217 v268 5
v20 v151 13
v212 v225 4
v187 v226 3
v41 v63 16
v91 v313 7
v22 v153 5
v180 v202 13
v56 v255 18
v17 v58 13
v139 v173 5
v154 v288 11
v45 v284 13
v233 v305 10
v77 v319 1
v75 v199 13
v32 v230 18
v140 v262 7
v50 v341 3
v82 v311 18
v184 v210 7
v110 v234 7
v2 v78 9
v180 v295 14
v210 v216 15
v122 v273 7
v43 v207 14
v208 v239 11
v36 v299 10
v178 v282 9
v132 v305 9
v97 v209 2
v221 v333 16
v217 v261 3
v195 v233 7
v62 v216 1
v189 v205 3
v6 v62 4
v46 v336 15
v46 v137 12
v222 v271 18
v32 v280 9
v206 v250 1
v102 v294 11
v19 v50 1
v40 v108 1
v232 v239 4
v153 v172 19
v284 v328 1
v253 v318 2
v43 v46 7
v32 v76 18
v184 v220 14
v167 v261 16
v254 v282 16
v66 v303 4
v158 v318 11
v263 v324 16
v54 v121 14
v63 v253 14
v278 v303 20
v196 v228 9
v105 v162 12
v261 v328 12
v251 v340 13
v25 v98 6
v2 v292 10
v316 v331 17
v95 v234 5
v39 v144 9
v118 v171 12
v143 v168 3
v181 v234 9
v26 v316 8
v124 v218 12
v189 v283 14
v216 v272 4
v167 v233 19
v20 v176 3
v111 v298 19
v71 v346 15
v42 v128 5
v103 v222 4
v198 v213 3
v63 v287 2
v219 v293 19
v35 v163 13
v113 v167 19
v148 v274 16
v7 v42 18
v84 v137 6
v67 v330 15
v109 v238 14
v111 v295 6
v226 v237 1
v29 v61 6
v87 v178 7
v176 v225 10
v177 v216 5
v297 v339 4
v193 v224 10
v70 v199 18
v34 v98 18
v216 v219 15
v221 v340 7
v15 v95 5
v26 v189 18
v150 v279 19
v150 v345 20
v88 v205 5
v95 v290 10
v134 v166 13
v339 v345 12
v156 v275 9
v309 v312 15
v78 v120 1
v87 v159 1
v71 v343 19
v102 v139 2
v63 v142 1
v38 v330 7
v212 v271 2
v134 v140 19
v190 v325 8
v7 v143 1
v69 v275 19
v119 v227 5
v67 v94 12
v28 v234 14
v182 v202 6
v35 v191 5
v274 v303 1
v173 v328 6
v121 v341 7
v29 v143 4
v19 v138 6
v220 v231 2
v269 v324 12
v182 v213 3
v96 v182 11
v120 v186 9
v266 v267 9
v19 v91 7
v46 v245 10
v111 v195 11
v2 v61 18
v204 v330 3
v13 v258 14
v168 v338 4
v68 v167 13
v103 v232 1
v78 v125 16
v222 v251 3
v70 v127 4
v111 v223 12
v92 v97 20
v112 v335 2
v238 v313 20
v153 v325 1
v19 v327 19
v231 v301 17
v17 v314 6
v29 v139 10
v64 v131 9
v137 v257 6
v32 v136 2
v67 v282 18
v68 v88 19
v181 v270 10
v86 v172 20
v192 v345 5
v71 v120 19
v160 v346 14
v42 v76 19
v36 v286 7
v252 v336 20
v25 v77 14
v151 v158 17
v22 v76 15
v91 v158 16
v36 v248 17
v173 v278 17
v53 v224 14
v49 v82 7
v140 v304 2
v237 v239 4
v302 v322 19
v49 v264 10
v13 v338 17
v194 v343 1
v58 v221 19
v12 v103 13
v41 v245 15
v166 v244 17
v141 v196 17
v166 v200 12
v127 v262 2
v4 v197 18
v217 v287 9
v47 v154 14
v27 v52 4
v279 v347 19
v20 v177 12
v44 v326 2
v240 v245 13
v172 v303 8
v162 v167 18
v104 v295 13
v96 v326 17
v50 v65 10
v215 v266 9
v259 v264 11
v206 v287 18
v85 v96 14
v273 v324 3
v147 v301 11
v145 v290 8
v14 v68 18
v19 v179 5
v1 v121 10
v34 v342 7
v248 v296 14
v176 v190 4
v34 v207 12
v7 v337 13
v113 v346 2
v10 v67 14
v163 v335 11
v267 v328 9
v99 v297 1
v16 v236 12
v262 v335 8
v62 v136 1
v215 v315 5
v72 v142 18
v22 v62 6
v190 v261 18
v203 v311 7
v175 v282 5
v119 v274 11
v3 v330 18
v281 v329 1
v82 v160 11
v58 v297 16
v137 v150 17
v40 v171 15
v9 v166 9
v99 v317 5
v88 v276 10
v79 v98 12
v150 v298 14
v84 v212 17
v107 v112 6
v152 v201 12
v9 v147 20
v33 v277 5
v190 v254 16
v23 v238 3
v72 v93 17
v27 v161 15
v79 v268 10
v33 v74 15
v51 v139 1
v255 v338 5
v120 v292 1
v207 v236 20
v188 v337 4
v45 v173 20
v200 v254 14
v270 v276 1
v255 v300 8
v116 v316 13
v24 v312 2
v168 v300 20
v109 v227 7
v59 v292 19
v93 v161 16
v168 v216 20
v16 v229 18
v16 v36 7
v300 v345 15
v167 v347 2
v12 v67 19
v56 v253 15
v186 v317 7
v159 v280 12
v330 v337 9
v29 v322 12
v70 v189 1
v84 v181 3
v123 v193 3
v4 v102 1
v6 v132 16
v47 v107 18
v130 v133 13
v219 v285 19
v47 v178 16
v38 v304 8
v40 v94 1
v69 v101 13
v43 v159 20
v150 v324 17
v271 v285 18
v221 v283 12
v114 v116 10
v21 v70 9
v97 v337 17
v232 v345 2
v174 v318 18
v196 v285 19
v101 v329 8
v55 v216 14
v96 v118 2
v19 v47 4
v128 v284 5
v52 v115 12
v161 v266 3
v210 v338 3
v19 v116 4
v148 v326 16
v173 v289 4
v27 v317 2
v1 v234 16
v76 v298 1
v88 v156 9
v284 v298 14
v143 v335 16
v5 v185 20
v254 v278 19
v198 v277 13
v139 v340 4
v149 v242 12
v149 v339 6
v81 v332 7
v69 v248 19
v146 v205 13
v116 v201 17
v178 v234 18
v132 v133 2
v112 v167 5
v15 v274 13
v158 v249 8
v2 v154 11
v104 v257 3
v32 v141 5
v327 v328 8
v30 v166 9
v49 v117 6
v144 v160 19
v29 v206 17
v60 v206 11
v178 v293 3
v22 v46 8
v50 v269 1
v105 v107 12
v184 v216 18
v120 v278 12
v198 v241 7
v65 v143 18
v167 v197 1
v43 v321 10
v129 v346 19
v272 v329 1
v69 v226 13
v140 v247 12
v286 v298 12
v62 v223 4
v49 v190 14
v300 v319 10
v237 v309 16
v26 v143 6
v220 v248 4
v162 v320 5
v64 v246 11
v112 v129 11
v25 v331 4
v100 v183 2
v185 v250 15
v122 v270 4
v68 v129 13
v176 v208 7
v91 v125 7
v42 v63 7
v151 v329 11
v94 v108 18
v112 v245 9
v93 v208 13
v181 v290 6
v52 v59 20
v238 v239 11
v42 v142 4
v289 v335 9
v34 v48 20
v148 v303 10
v130 v297 7
v24 v48 1
v60 v121 7
v212 v318 12
v4 v294 15
v245 v322 14
v22 v111 12
v200 v261 13
v73 v81 19
v171 v325 6
v142 v319 2
v100 v274 11
v49 v177 14
v63 v181 20
v156 v304 2
v34 v78 11
v125 v281 6
v22 v61 10
v2 v315 3
v5 v243 15
v18 v333 14
v3 v49 18
v227 v329 16
v151 v252 15
v70 v184 11
v272 v317 4
v201 v244 3
v70 v186 14
v135 v216 14
v57 v333 11
v233 v286 6
v2 v296 16
v171 v331 16
v332 v337 2
v220 v242 17
v181 v230 14
v52 v122 16
v94 v135 7
v170 v320 10
v185 v281 5
v131 v272 5
v152 v237 19
v281 v322 20
v41 v310 18
v64 v344 5
v262 v304 15
v40 v76 4
v201 v263 12
v51 v145 1
v164 v187 12
v214 v320 1
v97 v170 5
v37 v217 20
v221 v301 18
v87 v115 6
v62 v236 10
v179 v273 6
v11 v88 3
v27 v283 4
v38 v212 2
v41 v106 13
v216 v335 1
v93 v272 17
v17 v293 6
v201 v342 3
v242 v246 15
v94 v186 13
v202 v212 14
v228 v278 10
v177 v340 8
v59 v96 10
v23 v190 8
v6 v248 15
v15 v76 5
v76 v130 20
v179 v200 14
v13 v194 3
v44 v171 14
v215 v265 6
v25 v36 2
v164 v276 18
v304 v338 17
v58 v218 13
v49 v57 1
v90 v172 10
v51 v250 16
v76 v318 8
v59 v241 11
v131 v283 11
v117 v182 20
v111 v344 5
v70 v280 3
v134 v242 12
v172 v298 9
v67 v280 2
v21 v91 17
v53 v108 12
v64 v254 10
v96 v223 1
v49 v214 19
v25 v320 12
v262 v320 7
v38 v98 14
v11 v213 12
v215 v260 1
v24 v44 1
v99 v308 1
v80 v312 3
v153 v281 7
v119 v191 16
v31 v186 3
v24 v132 15
v245 v301 8
v24 v186 1
v244 v321 2
v132 v173 15
v58 v337 8
v134 v192 18
v208 v209 19
v254 v274 9
v3 v194 9
v38 v267 4
v140 v192 5
v222 v328 18
v28 v120 6
v53 v312 18
v85 v117 11
v41 v61 12
v201 v331 13
v140 v179 4
v7 v65 18
v80 v345 2
v248 v271 8
v44 v52 7
v199 v299 8
v229 v300 2
v137 v228 17
v321 v334 9
v58 v305 11
v76 v201 14
v66 v224 12
v33 v258 11
v62 v228 10
v27 v257 19
v104 v133 13
v240 v344 15
v186 v335 4
v97 v330 1
v104 v124 9
v222 v238 10
v113 v121 18
v49 v109 12
v17 v244 10
v205 v270 1
v284 v289 2
v34 v81 17
v193 v330 6
v55 v343 17
v78 v143 18
v57 v205 2
v155 v297 10
v233 v242 2
v142 v185 18
v51 v58 16
v54 v244 1
v18 v322 2
v91 v109 4
v190 v199 11
v91 v296 3
v220 v243 19
v73 v113 15
v178 v275 6
v16 v194 12
v121 v159 17
v22 v26 6
v37 v288 5
v150 v235 2
v178 v181 17
v30 v192 1
v151 v157 13
v113 v199 1
v213 v310 19
v137 v285 10
v116 v267 1
v71 v232 8
v218 v301 17
v90 v248 14
v239 v335 8
v85 v295 5
v120 v168 18
v123 v188 15
v141 v247 15
v297 v320 5
v13 v309 11
v191 v266 14
v184 v228 11
v29 v116 6
v32 v133 10
v226 v254 3
v146 v242 6
v184 v236 2
v221 v337 10
v81 v261 1
v55 v239 4
v82 v200 15
v196 v347 11
v150 v270 11
v106 v250 1
v74 v291 9
v219 v305 18
v142 v148 7
v103 v224 5
v70 v105 18
v200 v316 7
v108 v272 4
v169 v347 3
v163 v293 4
v107 v114 3
v186 v278 20
v83 v117 15
v335 v342 7
v103 v330 17
v125 v338 18
v202 v301 7
v123 v166 3
v185 v317 8
v41 v234 13
v36 v211 6
v257 v315 7
v42 v134 1
v123 v279 3
v57 v62 6
v4 v344 9
v137 v179 6
v25 v143 7
v103 v125 3
v21 v29 1
v42 v137 14
v30 v158 10
v206 v317 19
v85 v263 10
v87 v186 8
v86 v184 3
v147 v159 1
v211 v338 5
v52 v230 5
v194 v276 12
v43 v163 13
v129 v298 19
v132 v316 8
v162 v218 7
v140 v306 16
v306 v328 4
v59 v104 6
v32 v305 7
v220 v260 15
v136 v310 4
v112 v220 2
v288 v311 13
v55 v288 17
v69 v296 17
v67 v109 13
v92 v276 6
v134 v231 9
v234 v311 20
v264 v330 12
v292 v313 12
v30 v347 6
v134 v334 20
v95 v326 10
v251 v255 6
v253 v347 11
v165 v243 10
v266 v281 4
v63 v155 7
v47 v92 10
v300 v322 14
v196 v284 7
v60 v314 4
v227 v305 7
v305 v333 18
v208 v216 17
v7 v25 1
v150 v161 20
v22 v176 1
v156 v282 15
v2 v34 15
v21 v77 14
v131 v310 14
v91 v227 4
v287 v306 17
v35 v199 8
v138 v156 6
v91 v165 6
v102 v182 5
v113 v191 2
v83 v103 20
v226 v280 6
v33 v285 16
v91 v193 7
v54 v337 9
v58 v321 10
v48 v347 8
v161 v240 6
v38 v317 16
v18 v174 15
v43 v277 14
v240 v336 5
v60 v280 13
v217 v334 3
v42 v141 4
v126 v307 19
v43 v273 10
v54 v202 3
v126 v291 19
v183 v211 16
v228 v347 11
v295 v316 2
v249 v291 10
v299 v346 11
v11 v334 17
v184 v263 5
v31 v110 2
v15 v97 11
v217 v220 14
v55 v111 17
v66 v292 6
v206 v240 14
v137 v310 19
v185 v220 2
v164 v182 9
v39 v238 7
v214 v347 3
v1 v134 17
v224 v343 2
v254 v331 2
v85 v106 3
v186 v287 5
v136 v215 3
v155 v326 7
v32 v125 11
v247 v274 6
v268 v338 10
v106 v276 17
v30 v47 14
v167 v196 15
v8 v129 17
v140 v312 11
v10 v140 19
v172 v266 8
v30 v61 20
v54 v169 1
v140 v323 6
v72 v300 12
v152 v258 6
v178 v246 4
v52 v174 20
v124 v341 10
v71 v106 15
v119 v131 11
v108 v289 15
v251 v275 14
v101 v163 9
v25 v148 15
v17 v321 12
v125 v152 15
v52 v203 8
v47 v213 11
v140 v160 18
v6 v117 11
v88 v200 17
v9 v320 13
v83 v301 5
v145 v233 18
v91 v191 17
v44 v187 13
v88 v130 15
v127 v130 15
v93 v113 10
v107 v117 20
v64 v78 14
v13 v227 2
v17 v265 6
v39 v70 5
v152 v262 10
v37 v162 14
v178 v207 14
v74 v276 9
v80 v261 18
v96 v317 13
v64 v320 4
v9 v292 4
v66 v280 15
v166 v307 13
v58 v66 11
v170 v345 3
v11 v71 17
v176 v346 9
v169 v260 20
v103 v192 15
v103 v296 10
v110 v144 9
v150 v305 18
v172 v304 18
v17 v243 9
v194 v300 9
v165 v306 6
v172 v243 5
v35 v105 14
v174 v222 7
v14 v38 7
v23 v157 10
v70 v243 14
v46 v63 14
v177 v195 19
v83 v172 1
v6 v113 20
v138 v191 11
v33 v321 14
v81 v238 2
v118 v245 13
v85 v224 15
v186 v244 18
v48 v63 2
v145 v259 16
v52 v152 15
v115 v184 7
v189 v210 2
v152 v165 19
v8 v280 1
v186 v285 17
v143 v267 6
v36 v167 13
v31 v56 16
v112 v333 9
v12 v301 12
