288 8119
v25 v275 16
v50 v185 5
v11 v202 19
v61 v176 20
v27 v288 6
v154 v259 7
v55 v205 2
v57 v183 5
v40 v255 2
v115 v286 3
v119 v277 1
v109 v176 14
v1 v80 13
v14 v90 1
v27 v239 11
v45 v58 6
v97 v200 7
v27 v85 18
v90 v147 14
v9 v281 7
v38 v190 20
v142 v172 1
v2 v271 14
v55 v182 13
v68 v150 18
v3 v81 8
v103 v204 7
v88 v143 5
v20 v98 10
v5 v262 15
v241 v243 2
v29 v111 8
v128 v209 14
v49 v218 7
v137 v162 19
v35 v146 17
v1 v268 17
v9 v231 16
v77 v195 7
v108 v232 11
v148 v287 5
v34 v196 8
v98 v286 12
v93 v134 15
v141 v253 17
v165 v182 9
v237 v274 11
v9 v73 16
v171 v258 10
v51 v217 20
v94 v200 11
v159 v168 19
v133 v283 18
v176 v203 14
v140 v286 7
v143 v287 12
v130 v146 9
v9 v135 19
v128 v135 5
v100 v215 19
v129 v256 17
v50 v108 8
v69 v230 11
v93 v265 13
v74 v244 8
v150 v163 9
v48 v84 8
v42 v143 9
v66 v257 1
v154 v202 13
v102 v116 1
v113 v258 6
v14 v130 13
v37 v226 7
v38 v200 19
v3 v100 14
v41 v63 14
v205 v215 7
v104 v144 8
v71 v246 15
v72 v229 12
v41 v271 17
v66 v126 13
v24 v35 16
v176 v180 17
v129 v209 7
v72 v243 10
v103 v217 4
v243 v249 2
v236 v255 20
v119 v288 6
v188 v255 18
v193 v216 2
v271 v280 11
v184 v232 1
v94 v157 13
v29 v227 8
v165 v231 1
v200 v245 2
v52 v242 20
v2 v176 8
v77 v103 4
v16 v282 1
v227 v228 9
v47 v284 12
v2 v68 4
v248 v263 4
v62 v116 14
v124 v200 1
v217 v272 14
v73 v164 6
v206 v235 14
v148 v274 20
v19 v152 19
v16 v278 17
v150 v174 13
v103 v134 17
v195 v211 14
v36 v50 8
v38 v64 10
v93 v136 11
v36 v270 12
v88 v209 19
v80 v234 17
v77 v177 10
v108 v134 8
v71 v153 5
v77 v266 1
v140 v190 12
v5 v121 12
v217 v277 18
v19 v32 11
v113 v145 3
v133 v175 6
v12 v18 1
v75 v229 9
v123 v225 12
v64 v139 2
v120 v153 13
v105 v168 18
v255 v261 17
v52 v134 16
v135 v221 8
v154 v255 8
v110 v194 10
v93 v101 7
v184 v280 17
v74 v210 18
v7 v118 8
v138 v285 2
v50 v285 16
v30 v178 17
v168 v212 6
v158 v217 2
v123 v132 14
v51 v159 6
v207 v235 10
v158 v256 7
v176 v194 13
v79 v173 16
v162 v174 16
v135 v165 2
v208 v280 2
v24 v277 17
v60 v184 11
v83 v263 11
v15 v80 5
v127 v175 5
v22 v288 19
v23 v177 1
v80 v228 20
v1 v210 19
v142 v169 15
v80 v82 10
v87 v100 20
v124 v231 18
v135 v191 16
v241 v255 5
v19 v25 12
v44 v178 13
v35 v207 7
v258 v265 1
v243 v283 16
v13 v97 7
v31 v288 17
v1 v203 12
v42 v67 18
v119 v287 9
v32 v40 6
v106 v200 2
v218 v222 10
v130 v157 4
v52 v206 13
v24 v105 3
v1 v247 15
v20 v24 7
v97 v160 13
v81 v210 2
v103 v213 19
v199 v227 16
v61 v76 13
v109 v225 19
v87 v114 20
v99 v192 3
v92 v201 13
v71 v270 8
v136 v182 10
v268 v287 4
v102 v287 3
v94 v95 5
v265 v271 9
v127 v223 5
v87 v106 9
v45 v185 15
v8 v54 8
v86 v114 15
v95 v254 13
v23 v213 12
v156 v216 15
v80 v275 5
v170 v244 3
v15 v82 11
v268 v282 6
v136 v256 15
v64 v123 4
v71 v100 6
v29 v98 20
v54 v123 14
v83 v201 15
v175 v236 17
v202 v204 10
v45 v166 5
v137 v216 3
v29 v141 1
v35 v217 1
v99 v215 18
v52 v219 13
v125 v252 11
v253 v262 18
v79 v271 15
v135 v206 16
v186 v272 2
v14 v46 2
v63 v100 3
v12 v235 16
v106 v239 9
v24 v64 19
v109 v202 16
v8 v279 4
v40 v91 1
v35 v278 2
v122 v230 1
v108 v222 19
v158 v223 18
v154 v183 9
v95 v253 9
v32 v142 13
v204 v210 10
v47 v242 12
v147 v162 7
v186 v248 13
v93 v255 1
v157 v259 2
v115 v149 3
v74 v169 20
v127 v248 19
v44 v181 8
v3 v16 5
v168 v250 2
v124 v170 19
v11 v45 18
v68 v96 4
v25 v46 19
v96 v243 6
v224 v226 3
v31 v100 17
v57 v164 11
v127 v182 7
v104 v169 20
v17 v97 9
v205 v266 3
v138 v272 13
v87 v162 6
v55 v121 14
v120 v245 18
v14 v144 11
v120 v280 6
v171 v232 20
v67 v229 16
v33 v272 20
v229 v234 18
v88 v125 4
v45 v245 10
v61 v79 19
v97 v231 16
v169 v198 13
v203 v275 9
v100 v220 14
v55 v112 2
v23 v106 4
v104 v149 5
v31 v241 2
v152 v164 9
v157 v171 20
v139 v154 13
v43 v101 15
v79 v218 15
v53 v173 19
v88 v185 8
v228 v234 14
v141 v168 5
v87 v249 15
v4 v97 17
v89 v152 2
v160 v288 1
v88 v95 1
v25 v87 16
v166 v280 14
v26 v182 19
v80 v211 16
v11 v92 10
v93 v168 7
v70 v108 15
v18 v214 20
v105 v145 20
v25 v109 1
v124 v189 15
v76 v153 13
v131 v201 16
v54 v151 19
v89 v173 2
v114 v171 19
v134 v144 4
v126 v160 6
v92 v138 17
v18 v117 8
v222 v252 1
v98 v269 18
v183 v256 17
v83 v198 18
v16 v41 9
v40 v224 14
v40 v207 7
v38 v222 19
v146 v229 14
v77 v219 20
v14 v118 7
v146 v180 20
v143 v251 10
v103 v271 7
v113 v154 14
v112 v151 18
v5 v117 1
v246 v273 5
v153 v280 9
v107 v282 20
v85 v170 10
v149 v243 10
v43 v128 10
v223 v252 14
v84 v288 3
v44 v138 7
v95 v273 4
v62 v171 18
v55 v285 4
v24 v79 4
v41 v233 4
v62 v195 9
v12 v88 3
v11 v115 10
v107 v182 8
v11 v89 12
v104 v172 3
v51 v281 17
v36 v41 20
v170 v252 4
v175 v224 6
v83 v178 13
v216 v217 14
v7 v254 8
v192 v208 15
v32 v278 17
v27 v153 11
v129 v232 6
v130 v245 17
v131 v205 10
v25 v64 2
v153 v254 2
v40 v191 5
v42 v234 9
v119 v207 11
v137 v156 5
v86 v152 8
v129 v271 15
v46 v103 10
v125 v216 9
v34 v101 18
v103 v121 19
v10 v81 1
v169 v196 17
v93 v122 12
v110 v132 12
v141 v272 4
v157 v279 14
v94 v190 5
v97 v261 16
v92 v213 8
v103 v196 1
v60 v75 16
v92 v207 19
v51 v275 4
v76 v142 17
v20 v75 1
v109 v172 14
v7 v44 3
v129 v211 17
v88 v168 4
v109 v185 8
v175 v226 4
v131 v211 14
v83 v125 5
v106 v247 15
v153 v166 10
v128 v256 20
v8 v39 4
v49 v131 13
v28 v46 10
v185 v205 2
v32 v116 19
v134 v204 3
v58 v235 9
v250 v275 3
v117 v288 7
v72 v178 6
v132 v281 8
v259 v275 14
v171 v175 8
v45 v105 4
v41 v183 11
v10 v98 11
v36 v137 4
v166 v285 9
v133 v281 15
v16 v242 18
v162 v186 6
v97 v148 5
v23 v267 18
v25 v142 3
v248 v267 18
v34 v284 17
v5 v116 13
v186 v268 10
v157 v251 20
v65 v234 3
v23 v153 10
v28 v41 12
v194 v255 4
v234 v282 8
v113 v144 16
v178 v271 18
v57 v227 10
v194 v211 2
v22 v206 15
v27 v53 5
v137 v267 13
v27 v80 4
v80 v266 3
v201 v283 15
v234 v259 8
v24 v201 13
v197 v282 2
v81 v110 20
v62 v233 8
v17 v217 17
v168 v232 14
v134 v257 3
v41 v232 1
v30 v140 18
v241 v269 6
v98 v146 2
v235 v287 18
v96 v124 16
v227 v287 3
v124 v202 3
v155 v270 15
v14 v68 1
v124 v140 12
v49 v115 19
v19 v131 10
v224 v243 9
v101 v175 1
v38 v164 5
v59 v220 15
v45 v103 1
v17 v196 9
v2 v279 15
v101 v105 4
v131 v190 16
v286 v287 15
v17 v132 6
v148 v268 7
v113 v169 4
v41 v248 17
v102 v279 18
v177 v190 12
v18 v34 11
v130 v175 2
v49 v104 5
v184 v231 7
v83 v181 3
v74 v208 17
v94 v236 20
v5 v80 3
v125 v127 1
v145 v169 15
v180 v205 12
v87 v235 8
v74 v189 15
v81 v279 9
v17 v29 13
v133 v191 18
v135 v284 17
v112 v245 15
v64 v203 14
v132 v142 2
v52 v142 11
v150 v208 18
v195 v286 2
v94 v106 8
v39 v271 7
v141 v158 4
v14 v166 1
v96 v129 10
v13 v224 20
v66 v205 14
v36 v197 14
v23 v237 5
v86 v199 2
v46 v218 9
v56 v140 11
v156 v285 7
v184 v279 16
v84 v281 20
v47 v153 18
v196 v257 13
v39 v176 8
v38 v112 8
v149 v228 18
v101 v170 6
v78 v195 9
v235 v236 5
v63 v248 2
v10 v170 15
v75 v77 11
v160 v263 3
v99 v287 2
v92 v120 12
v4 v159 17
v30 v43 14
v88 v170 6
v202 v213 12
v74 v118 14
v67 v196 14
v1 v153 8
v64 v246 20
v60 v104 20
v31 v171 9
v5 v91 1
v69 v171 7
v40 v130 5
v43 v175 7
v4 v50 8
v14 v230 16
v183 v279 1
v175 v202 11
v161 v218 18
v188 v219 12
v20 v193 2
v47 v57 18
v98 v232 7
v249 v288 1
v129 v258 16
v19 v162 18
v71 v135 19
v212 v270 9
v245 v281 2
v64 v163 16
v22 v144 18
v79 v206 18
v257 v281 15
v55 v95 11
v179 v205 17
v93 v165 1
v138 v211 6
v30 v191 12
v69 v91 11
v59 v253 13
v73 v120 4
v109 v169 12
v38 v243 2
v168 v193 12
v150 v250 8
v10 v225 5
v183 v222 3
v54 v215 19
v192 v202 11
v22 v118 6
v172 v225 1
v80 v224 16
v59 v81 3
v26 v78 7
v74 v281 2
v141 v145 6
v90 v245 10
v240 v255 2
v147 v231 14
v48 v237 4
v202 v273 20
v16 v184 10
v188 v226 19
v105 v113 20
v127 v230 16
v73 v149 12
v129 v266 6
v18 v126 2
v51 v287 18
v199 v217 3
v210 v250 14
v44 v96 4
v5 v81 20
v65 v135 18
v18 v139 20
v246 v270 4
v16 v129 5
v10 v82 3
v73 v137 13
v75 v198 8
v68 v129 11
v257 v284 14
v131 v278 3
v114 v227 2
v247 v263 18
v43 v173 19
v124 v268 5
v59 v231 5
v51 v83 4
v58 v99 17
v52 v205 15
v62 v73 8
v11 v56 14
v73 v75 20
v219 v288 11
v180 v203 20
v141 v234 14
v29 v175 2
v68 v261 3
v103 v207 11
v3 v176 9
v187 v268 8
v124 v219 10
v138 v281 10
v130 v214 4
v124 v239 15
v92 v263 17
v36 v158 1
v118 v192 2
v186 v227 2
v67 v213 2
v8 v188 10
v129 v167 7
v47 v179 1
v65 v204 19
v22 v29 9
v80 v226 7
v25 v172 17
v6 v43 7
v170 v223 11
v92 v147 2
v148 v149 13
v133 v215 14
v8 v65 20
v155 v267 11
v17 v219 6
v188 v259 16
v44 v112 14
v258 v272 6
v95 v145 18
v6 v202 8
v70 v77 10
v62 v102 11
v9 v145 5
v32 v125 12
v6 v225 11
v159 v251 18
v221 v223 17
v71 v283 11
v1 v146 1
v14 v49 19
v49 v144 1
v99 v196 19
v153 v192 19
v174 v288 20
v30 v145 1
v92 v191 5
v156 v237 20
v113 v188 15
v80 v230 18
v124 v267 19
v46 v51 6
v15 v105 6
v73 v130 18
v130 v263 5
v26 v135 13
v82 v130 6
v81 v115 12
v220 v245 8
v130 v229 3
v32 v80 20
v24 v85 18
v3 v243 7
v155 v244 14
v51 v133 15
v122 v186 14
v70 v254 13
v200 v234 14
v129 v174 14
v9 v254 8
v69 v240 9
v186 v253 15
v18 v261 9
v37 v42 9
v24 v27 11
v138 v191 15
v8 v21 16
v185 v210 2
v103 v189 4
v49 v149 7
v25 v174 1
v108 v245 18
v127 v198 4
v56 v213 4
v28 v247 15
v63 v260 20
v12 v183 5
v186 v206 1
v42 v190 5
v171 v262 6
v81 v120 5
v123 v223 12
v113 v127 17
v217 v221 16
v49 v90 19
v12 v221 7
v30 v47 18
v118 v270 4
v2 v175 13
v138 v231 11
v4 v212 18
v114 v279 4
v125 v192 12
v160 v284 11
v101 v142 14
v129 v153 5
v238 v279 4
v62 v94 9
v27 v191 4
v98 v213 20
v137 v247 4
v70 v150 1
v92 v206 19
v14 v217 6
v59 v137 5
v180 v260 11
v161 v268 6
v94 v173 17
v66 v67 19
v87 v171 20
v100 v233 3
v69 v235 13
v219 v254 4
v35 v202 18
v202 v235 6
v7 v249 17
v182 v219 16
v99 v185 12
v25 v209 18
v125 v168 1
v64 v161 9
v78 v257 14
v145 v159 7
v65 v168 19
v116 v265 18
v149 v180 19
v169 v176 19
v87 v119 17
v108 v201 1
v200 v276 20
v134 v273 12
v228 v277 2
v6 v260 8
v59 v278 15
v102 v121 7
v6 v263 17
v97 v182 5
v132 v272 8
v105 v278 16
v152 v254 2
v37 v133 4
v121 v256 19
v37 v287 7
v232 v237 14
v237 v270 12
v34 v40 16
v93 v158 3
v100 v170 20
v133 v153 13
v38 v223 16
v112 v207 11
v85 v118 10
v73 v238 3
v5 v207 18
v133 v158 10
v9 v283 12
v17 v149 10
v269 v284 1
v56 v254 16
v45 v135 17
v40 v149 3
v60 v164 19
v7 v24 14
v111 v158 13
v177 v264 3
v76 v258 12
v234 v265 18
v126 v131 16
v181 v192 4
v159 v238 4
v263 v282 1
v3 v124 12
v55 v117 13
v54 v110 13
v20 v251 17
v20 v81 8
v37 v182 6
v64 v187 5
v122 v217 19
v6 v194 12
v177 v274 14
v200 v286 19
v7 v46 16
v222 v239 15
v43 v71 12
v24 v119 2
v33 v66 19
v77 v251 14
v196 v250 12
v66 v75 16
v164 v276 3
v37 v184 12
v7 v62 4
v36 v106 4
v121 v251 12
v114 v137 13
v73 v103 2
v135 v149 18
v247 v272 12
v43 v64 15
v141 v256 8
v244 v264 15
v116 v262 19
v32 v79 14
v200 v232 1
v162 v168 16
v81 v126 20
v29 v67 10
v55 v144 18
v26 v72 14
v42 v217 4
v165 v241 9
v169 v237 15
v13 v284 13
v270 v281 11
v10 v173 18
v115 v161 19
v218 v247 19
v167 v179 8
v36 v155 17
v168 v182 5
v140 v238 3
v88 v258 11
v87 v124 14
v155 v194 3
v127 v134 18
v251 v283 14
v129 v184 4
v102 v137 20
v250 v284 15
v160 v270 16
v109 v267 18
v127 v280 12
v13 v286 18
v204 v257 2
v34 v281 5
v14 v280 11
v149 v193 4
v113 v147 12
v36 v150 2
v102 v267 19
v53 v146 6
v212 v221 4
v6 v282 20
v141 v286 16
v153 v197 13
v56 v158 9
v146 v171 15
v109 v124 14
v69 v172 11
v47 v56 14
v77 v136 3
v14 v28 11
v155 v286 1
v75 v264 15
v10 v192 11
v77 v123 1
v230 v271 15
v23 v168 17
v56 v118 14
v68 v171 9
v106 v276 2
v146 v242 10
v110 v178 18
v99 v136 19
v142 v203 20
v40 v208 18
v33 v126 9
v35 v162 10
v262 v264 17
v47 v112 9
v51 v282 19
v116 v223 7
v167 v248 3
v27 v126 19
v33 v218 9
v70 v203 2
v15 v68 4
v194 v196 10
v45 v164 6
v146 v187 4
v154 v231 18
v125 v139 8
v113 v213 4
v24 v228 20
v29 v206 14
v257 v277 8
v13 v96 5
v29 v69 14
v92 v177 9
v80 v156 2
v87 v253 10
v6 v184 1
v203 v284 6
v69 v121 3
v254 v282 1
v72 v270 15
v125 v204 19
v40 v205 20
v128 v196 1
v23 v66 14
v75 v186 7
v164 v214 9
v175 v244 14
v122 v244 16
v262 v288 12
v26 v44 2
v62 v201 7
v77 v209 7
v79 v144 4
v97 v113 4
v7 v72 17
v29 v50 6
v92 v205 15
v51 v87 3
v135 v247 12
v183 v249 16
v143 v183 10
v115 v174 16
v195 v276 11
v39 v127 14
v167 v277 10
v27 v118 14
v46 v228 2
v73 v268 15
v158 v164 1
v84 v180 10
v135 v249 19
v32 v154 14
v30 v200 18
v58 v183 5
v29 v138 16
v217 v253 12
v90 v135 4
v44 v129 16
v180 v272 8
v128 v154 7
v28 v133 14
v36 v97 3
v147 v251 5
v63 v147 6
v141 v287 9
v226 v228 10
v123 v231 2
v76 v250 13
v79 v119 16
v148 v159 8
v50 v200 9
v131 v253 12
v71 v76 16
v154 v243 18
v169 v178 1
v194 v277 17
v52 v100 20
v6 v158 6
v12 v248 15
v4 v14 7
v197 v268 14
v8 v272 13
v93 v147 2
v18 v173 3
v65 v134 12
v219 v285 18
v78 v125 9
v180 v224 18
v49 v114 9
v105 v264 16
v224 v251 16
v64 v79 13
v28 v242 12
v100 v209 6
v47 v219 19
v131 v167 7
v145 v193 14
v28 v90 7
v8 v22 18
v81 v282 19
v107 v208 6
v53 v191 3
v17 v236 17
v176 v241 13
v148 v241 18
v150 v279 7
v92 v160 12
v61 v179 18
v24 v43 15
v123 v168 12
v117 v142 10
v186 v274 2
v187 v266 13
v124 v221 16
v130 v268 19
v88 v220 12
v226 v258 15
v83 v113 16
v138 v265 8
v2 v224 16
v47 v234 19
v71 v222 20
v135 v154 20
v143 v168 8
v34 v45 16
v141 v172 20
v26 v183 16
v154 v172 9
v28 v209 4
v140 v217 9
v23 v51 20
v5 v191 1
v129 v135 10
v10 v53 17
v46 v61 17
v24 v260 7
v175 v282 16
v61 v63 8
v187 v213 9
v206 v220 1
v27 v201 14
v92 v93 14
v155 v175 1
v89 v125 18
v42 v174 8
v254 v277 19
v114 v132 19
v141 v259 4
v154 v160 15
v2 v144 16
v63 v186 11
v183 v257 19
v129 v205 5
v208 v222 11
v45 v154 2
v20 v60 17
v55 v90 6
v46 v205 6
v197 v209 3
v68 v112 14
v43 v107 14
v213 v263 12
v190 v211 11
v266 v277 19
v26 v152 1
v168 v256 1
v11 v90 17
v154 v184 15
v31 v189 6
v196 v222 17
v74 v156 10
v38 v135 15
v12 v250 8
v21 v227 10
v192 v249 13
v2 v33 16
v89 v183 6
v158 v188 19
v43 v98 6
v134 v162 16
v113 v249 19
v21 v216 8
v94 v117 14
v30 v50 18
v40 v46 6
v26 v74 17
v111 v168 16
v157 v175 9
v33 v249 17
v2 v168 10
v94 v169 6
v53 v166 5
v66 v279 14
v2 v247 3
v23 v255 10
v71 v107 13
v140 v174 18
v107 v278 20
v17 v284 1
v174 v243 9
v1 v84 16
v15 v121 2
v191 v215 20
v176 v256 14
v4 v187 4
v149 v205 5
v103 v233 3
v104 v157 3
v94 v105 6
v69 v174 9
v69 v278 10
v138 v280 14
v160 v206 3
v57 v181 4
v68 v190 1
v68 v160 8
v105 v269 13
v123 v246 17
v29 v62 6
v34 v170 9
v102 v150 18
v4 v268 7
v27 v119 14
v135 v262 20
v36 v188 20
v4 v80 19
v35 v109 9
v243 v252 3
v241 v257 13
v155 v284 19
v109 v255 4
v138 v226 9
v73 v199 19
v100 v224 3
v109 v183 16
v139 v191 7
v18 v114 18
v33 v146 10
v63 v220 17
v149 v236 11
v92 v125 20
v56 v206 19
v33 v102 20
v35 v69 10
v96 v99 9
v8 v123 1
v26 v236 18
v135 v232 20
v65 v284 13
v129 v170 2
v77 v226 3
v213 v222 5
v129 v166 3
v78 v171 11
v19 v79 1
v203 v270 10
v7 v245 9
v8 v269 14
v151 v256 5
v149 v153 14
v82 v148 1
v2 v277 7
v5 v228 10
v155 v231 14
v101 v152 7
v85 v147 13
v95 v162 8
v14 v89 19
v200 v216 14
v20 v38 5
v56 v256 14
v231 v281 10
v2 v216 17
v60 v269 17
v281 v285 1
v110 v195 17
v27 v211 11
v182 v183 11
v127 v266 1
v56 v237 4
v64 v204 6
v164 v183 19
v116 v285 14
v14 v190 1
v86 v177 2
v55 v239 3
v104 v245 19
v89 v144 20
v204 v235 11
v5 v9 12
v162 v281 10
v69 v219 14
v12 v160 9
v251 v261 8
v217 v225 19
v30 v54 10
v91 v102 13
v161 v217 18
v9 v35 19
v114 v259 15
v95 v140 9
v8 v232 6
v123 v256 14
v93 v126 8
v102 v171 4
v90 v148 5
v49 v61 5
v168 v173 9
v71 v189 19
v201 v268 13
v176 v231 6
v283 v288 19
v128 v179 11
v233 v246 20
v50 v230 2
v110 v219 6
v171 v260 1
v59 v218 15
v56 v280 5
v2 v133 9
v34 v237 19
v31 v275 7
v74 v213 12
v55 v191 10
v203 v250 1
v53 v170 11
v153 v167 13
v209 v272 14
v146 v162 6
v37 v269 7
v101 v196 10
v17 v277 4
v20 v96 8
v182 v204 17
v35 v158 1
v264 v275 16
v81 v237 18
v138 v240 11
v49 v99 7
v110 v259 13
v111 v246 10
v70 v278 17
v31 v278 10
v119 v161 12
v65 v180 3
v23 v142 17
v32 v87 13
v25 v243 19
v104 v121 14
v251 v260 7
v157 v244 12
v116 v253 15
v12 v53 11
v273 v286 6
v153 v222 1
v51 v76 13
v156 v278 16
v68 v89 7
v42 v156 2
v64 v142 19
v260 v262 6
v123 v159 15
v71 v277 6
v38 v228 15
v143 v161 20
v62 v124 14
v22 v248 9
v124 v175 6
v12 v30 6
v183 v207 6
v27 v92 14
v8 v69 9
v28 v139 20
v40 v243 8
v112 v225 4
v113 v178 12
v13 v55 3
v52 v197 15
v62 v200 14
v19 v224 16
v81 v213 18
v197 v227 1
v117 v232 13
v77 v180 10
v48 v75 11
v80 v123 9
v54 v141 7
v27 v264 11
v158 v252 13
v53 v165 5
v17 v267 13
v223 v288 13
v33 v76 16
v66 v134 6
v54 v231 3
v48 v117 3
v119 v200 5
v44 v246 14
v31 v47 1
v42 v116 1
v169 v235 13
v275 v281 17
v73 v176 19
v171 v246 9
v145 v259 12
v6 v34 10
v44 v200 9
v173 v279 14
v59 v279 8
v103 v214 7
v131 v265 6
v60 v236 6
v242 v287 17
v101 v106 15
v55 v261 9
v87 v275 12
v111 v285 6
v113 v285 2
v97 v267 5
v45 v180 1
v17 v96 18
v32 v68 2
v136 v168 5
v14 v37 10
v165 v211 3
v71 v104 18
v104 v106 8
v33 v221 14
v192 v228 2
v15 v113 11
v16 v283 14
v194 v253 5
v139 v169 15
v111 v119 11
v54 v128 20
v4 v190 15
v49 v89 16
v70 v196 4
v178 v236 11
v24 v118 14
v2 v14 13
v2 v213 3
v223 v268 14
v50 v204 20
v75 v247 14
v57 v117 8
v31 v50 1
v8 v68 19
v15 v92 16
v180 v271 13
v109 v142 10
v262 v263 8
v27 v94 10
v48 v189 3
v27 v133 13
v136 v236 9
v140 v162 9
v28 v91 4
v58 v122 16
v7 v168 18
v34 v274 18
v54 v250 20
v57 v70 19
v40 v55 9
v33 v211 12
v221 v277 2
v79 v116 19
v238 v246 17
v105 v257 8
v221 v286 16
v13 v85 20
v86 v167 17
v93 v154 8
v51 v171 18
v30 v158 3
v1 v277 6
v55 v138 3
v256 v274 19
v152 v260 3
v180 v255 7
v215 v233 18
v101 v147 15
v17 v121 15
v74 v131 13
v134 v271 14
v23 v275 11
v132 v200 2
v137 v221 2
v2 v106 11
v170 v236 14
v102 v167 14
v144 v169 12
v11 v221 4
v129 v180 4
v37 v132 18
v73 v267 5
v71 v252 20
v232 v265 7
v23 v130 14
v198 v225 4
v178 v180 10
v111 v286 9
v49 v161 5
v18 v257 5
v50 v250 16
v168 v224 8
v14 v27 6
v80 v99 1
v158 v244 1
v19 v57 10
v26 v40 8
v121 v206 11
v75 v260 5
v90 v211 13
v18 v274 4
v109 v272 12
v132 v187 12
v72 v142 3
v117 v140 12
v1 v224 19
v199 v254 15
v213 v220 12
v179 v256 11
v64 v130 1
v18 v21 8
v99 v250 10
v50 v80 16
v90 v123 11
v15 v88 11
v125 v162 13
v89 v168 5
v51 v202 7
v91 v262 2
v76 v158 12
v146 v286 19
v114 v131 6
v149 v210 17
v173 v238 17
v36 v230 11
v248 v249 5
v58 v115 8
v224 v282 13
v186 v250 11
v160 v189 13
v49 v110 19
v140 v158 16
v56 v133 12
v176 v195 16
v65 v93 8
v89 v112 13
v155 v285 4
v82 v180 11
v196 v274 2
v140 v195 3
v17 v235 16
v74 v219 19
v119 v188 7
v167 v273 20
v185 v268 18
v83 v128 19
v103 v158 6
v119 v231 10
v159 v177 11
v239 v246 1
v119 v217 3
v275 v286 12
v264 v269 20
v104 v128 9
v123 v175 10
v144 v256 8
v127 v189 11
v96 v128 3
v78 v228 16
v141 v181 15
v194 v251 4
v15 v231 18
v22 v41 17
v219 v220 1
v129 v187 8
v31 v161 4
v38 v72 7
v219 v257 18
v52 v201 18
v68 v195 8
v57 v101 5
v146 v176 14
v234 v258 17
v256 v264 7
v30 v132 14
v51 v199 19
v161 v203 9
v95 v267 9
v134 v223 10
v73 v190 1
v111 v260 14
v101 v253 20
v18 v90 20
v35 v106 20
v161 v192 4
v71 v271 7
v193 v273 2
v55 v208 1
v71 v158 6
v170 v247 17
v140 v219 7
v50 v147 8
v93 v273 17
v179 v258 7
v152 v172 11
v72 v134 1
v152 v285 7
v59 v271 6
v23 v134 6
v17 v245 16
v77 v110 4
v105 v141 5
v44 v140 15
v28 v213 12
v22 v60 13
v155 v226 5
v13 v43 5
v21 v111 19
v76 v90 4
v116 v231 12
v92 v222 15
v31 v195 5
v100 v264 10
v250 v277 10
v41 v108 14
v97 v236 4
v50 v62 16
v21 v26 20
v146 v228 12
v10 v267 5
v160 v233 2
v205 v233 9
v88 v190 13
v238 v283 7
v1 v119 10
v163 v179 16
v86 v170 13
v112 v183 15
v9 v34 20
v41 v130 19
v159 v267 19
v13 v115 11
v29 v219 8
v245 v270 15
v148 v167 7
v4 v235 13
v236 v286 15
v42 v58 11
v140 v168 16
v69 v191 15
v29 v163 6
v3 v75 13
v136 v203 7
v115 v152 19
v76 v187 5
v184 v286 11
v48 v104 17
v71 v105 15
v232 v288 16
v180 v262 18
v77 v131 3
v4 v114 8
v171 v280 2
v200 v261 20
v8 v280 6
v28 v78 18
v176 v224 6
v37 v191 6
v12 v21 17
v28 v114 15
v4 v230 5
v143 v165 19
v139 v162 16
v45 v104 8
v253 v287 16
v74 v257 7
v48 v107 1
v88 v135 15
v73 v146 4
v26 v256 19
v84 v210 3
v11 v91 20
v114 v161 6
v96 v152 3
v20 v112 15
v126 v285 10
v72 v175 15
v156 v236 9
v81 v267 2
v97 v268 8
v21 v81 3
v155 v199 17
v181 v271 11
v118 v230 20
v44 v204 7
v28 v155 18
v186 v203 13
v182 v246 2
v230 v277 9
v44 v282 20
v232 v279 4
v95 v103 4
v67 v149 5
v181 v279 5
v126 v216 12
v44 v239 1
v8 v287 12
v176 v257 1
v88 v277 13
v157 v177 18
v41 v180 7
v19 v107 11
v71 v165 13
v54 v191 5
v241 v272 17
v132 v212 2
v90 v283 16
v99 v133 1
v2 v156 4
v240 v270 12
v134 v160 16
v13 v257 17
v24 v223 6
v28 v184 2
v166 v208 15
v65 v157 19
v84 v151 7
v225 v236 3
v54 v82 14
v2 v148 13
v187 v201 12
v39 v175 2
v91 v245 7
v146 v257 20
v160 v238 15
v216 v263 14
v114 v151 3
v122 v216 8
v8 v45 13
v33 v70 7
v9 v60 5
v57 v189 5
v49 v205 13
v6 v61 6
v94 v139 4
v173 v207 8
v236 v272 4
v227 v279 7
v79 v90 7
v218 v287 15
v80 v113 1
v54 v220 5
v26 v99 6
v153 v174 3
v58 v127 19
v146 v287 12
v163 v286 15
v46 v189 18
v137 v261 7
v155 v238 6
v176 v218 11
v219 v239 13
v122 v276 8
v24 v99 8
v19 v171 13
v210 v284 5
v78 v129 19
v121 v221 18
v227 v274 15
v169 v183 15
v53 v115 18
v94 v269 9
v152 v271 18
v73 v282 5
v121 v161 10
v76 v160 17
v147 v160 18
v276 v279 2
v52 v199 3
v48 v148 18
v94 v233 1
v92 v260 15
v40 v174 4
v127 v147 11
v113 v260 4
v31 v169 17
v7 v220 1
v42 v206 6
v93 v94 1
v111 v129 15
v258 v261 3
v25 v216 15
v88 v239 15
v111 v274 15
v2 v187 20
v75 v255 18
v102 v163 19
v46 v199 8
v174 v223 11
v37 v49 14
v68 v198 18
