115 2048
v75 v100 8
v96 v104 4
v29 v93 16
v73 v97 4
v22 v48 11
v34 v94 3
v39 v89 5
v25 v78 1
v97 v114 19
v57 v101 3
v46 v93 5
v86 v88 10
v23 v68 7
v71 v92 5
v47 v89 2
v107 v115 8
v5 v32 3
v41 v81 17
v96 v102 12
v27 v68 17
v24 v87 19
v13 v59 2
v24 v81 13
v2 v52 10
v14 v30 20
v13 v95 13
v12 v70 16
v64 v69 11
v10 v12 9
v16 v105 8
v7 v89 17
v15 v65 4
v52 v68 15
v9 v92 14
v77 v91 15
v12 v85 1
v70 v78 11
v19 v54 10
v11 v17 11
v18 v50 1
v55 v85 11
v28 v98 12
v52 v57 8
v108 v112 15
v88 v110 9
v102 v103 7
v47 v75 3
v44 v101 5
v53 v112 6
v11 v67 5
v9 v109 13
v12 v72 12
v58 v101 8
v45 v104 7
v53 v96 6
v44 v46 12
v57 v80 9
v76 v80 16
v1 v16 11
v67 v90 11
v21 v72 20
v21 v106 4
v13 v31 5
v44 v85 18
v25 v81 19
v28 v61 3
v1 v58 7
v35 v105 1
v13 v63 9
v82 v103 14
v29 v74 8
v6 v101 16
v2 v66 14
v50 v94 12
v3 v102 3
v41 v60 8
v50 v72 1
v15 v57 2
v17 v67 20
v9 v63 6
v21 v100 6
v70 v72 3
v13 v29 18
v51 v76 20
v29 v51 13
v69 v79 14
v13 v65 15
v21 v22 12
v40 v47 3
v53 v74 2
v26 v71 13
v46 v98 4
v38 v91 13
v23 v93 9
v77 v105 8
v9 v103 20
v69 v89 10
v54 v106 14
v4 v52 12
v20 v75 6
v71 v88 7
v4 v54 1
v26 v109 20
v74 v114 15
v30 v38 17
v31 v110 11
v42 v59 7
v11 v70 9
v16 v78 12
v23 v36 4
v58 v86 12
v17 v106 17
v44 v111 7
v44 v51 16
v21 v34 11
v35 v40 18
v19 v26 9
v61 v71 3
v42 v67 6
v20 v42 3
v1 v85 10
v17 v100 5
v34 v68 14
v17 v110 11
v13 v74 18
v70 v88 18
v59 v76 17
v3 v35 18
v87 v96 2
v14 v60 2
v24 v85 18
v35 v60 17
v19 v27 12
v3 v84 2
v47 v53 11
v41 v62 2
v19 v21 12
v23 v100 9
v73 v84 8
v36 v66 6
v54 v56 15
v31 v65 3
v16 v60 14
v50 v74 9
v74 v106 4
v2 v83 20
v24 v113 6
v69 v73 4
v79 v83 5
v6 v57 4
v40 v113 2
v41 v110 3
v76 v96 2
v75 v115 8
v6 v41 15
v18 v45 2
v61 v72 16
v100 v101 10
v8 v85 19
v66 v69 19
v78 v91 1
v12 v63 13
v58 v61 8
v65 v71 18
v56 v61 5
v40 v104 12
v24 v88 8
v73 v81 6
v66 v83 10
v36 v84 18
v22 v94 2
v30 v93 15
v44 v112 15
v30 v53 14
v2 v101 13
v35 v68 1
v6 v87 18
v37 v81 5
v28 v33 5
v37 v71 4
v26 v98 14
v64 v87 20
v59 v77 3
v69 v83 6
v65 v84 10
v57 v89 11
v29 v37 18
v36 v81 9
v22 v96 5
v32 v85 14
v22 v42 20
v100 v104 13
v8 v54 3
v59 v68 4
v11 v58 4
v18 v109 7
v58 v72 11
v4 v11 10
v11 v65 1
v9 v75 13
v39 v77 2
v57 v95 11
v9 v73 16
v6 v55 14
v37 v87 18
v40 v93 1
v5 v87 2
v85 v114 8
v62 v112 4
v40 v41 2
v20 v71 13
v23 v58 18
v21 v58 16
v80 v112 17
v6 v88 15
v16 v79 6
v4 v99 7
v23 v40 6
v18 v112 6
v48 v66 10
v10 v73 10
v100 v111 18
v1 v13 17
v2 v106 3
v63 v90 11
v13 v69 7
v59 v61 11
v27 v111 20
v22 v101 4
v48 v55 9
v4 v46 8
v59 v93 18
v13 v30 13
v3 v110 13
v58 v95 18
v76 v107 13
v59 v67 6
v49 v78 20
v67 v71 8
v4 v60 8
v78 v95 11
v34 v79 17
v25 v70 10
v6 v95 12
v27 v44 3
v76 v79 1
v2 v39 15
v39 v90 6
v26 v32 1
v94 v106 18
v22 v69 10
v33 v82 11
v22 v108 2
v96 v111 3
v33 v69 16
v13 v28 5
v15 v83 6
v42 v81 20
v85 v86 9
v26 v100 7
v49 v111 3
v36 v56 7
v1 v18 1
v15 v26 6
v26 v104 4
v38 v55 1
v26 v106 5
v1 v23 15
v60 v68 2
v21 v77 1
v13 v58 10
v7 v17 7
v31 v87 17
v53 v115 12
v53 v103 3
v5 v9 17
v3 v47 16
v10 v43 18
v37 v60 15
v38 v114 7
v24 v46 19
v43 v56 8
v48 v106 5
v88 v90 16
v47 v110 2
v31 v90 6
v54 v59 9
v40 v83 5
v35 v70 17
v88 v99 15
v29 v30 12
v69 v113 2
v14 v83 12
v8 v17 13
v22 v98 8
v44 v96 8
v72 v100 6
v57 v78 10
v28 v37 14
v1 v44 4
