216 3332
v194 v213 14
v38 v39 6
v24 v43 5
v86 v99 11
v49 v59 16
v100 v194 2
v87 v162 5
v87 v177 5
v60 v83 14
v126 v174 18
v103 v212 14
v20 v47 20
v73 v103 5
v33 v159 16
v83 v108 7
v39 v82 6
v186 v200 18
v36 v53 19
v22 v63 15
v75 v199 13
v135 v148 7
v4 v55 3
v81 v85 11
v24 v186 16
v57 v90 16
v175 v203 18
v183 v192 6
v108 v125 1
v79 v167 12
v119 v140 16
v78 v182 8
v183 v184 2
v100 v214 15
v33 v195 14
v97 v169 11
v68 v215 15
v33 v49 11
v123 v141 3
v103 v210 14
v17 v54 15
v52 v162 10
v44 v198 4
v49 v104 10
v131 v133 14
v168 v193 4
v133 v142 3
v72 v156 2
v17 v174 11
v147 v197 12
v4 v84 8
v26 v182 8
v42 v176 16
v131 v132 8
v97 v120 11
v7 v31 15
v177 v199 19
v74 v141 3
v26 v153 1
v88 v145 18
v36 v66 18
v24 v97 12
v2 v63 6
v67 v194 5
v72 v143 4
v66 v210 14
v123 v149 17
v110 v154 17
v30 v101 11
v67 v83 1
v7 v64 16
v94 v97 8
v197 v199 18
v23 v46 20
v159 v179 13
v30 v189 20
v120 v136 14
v27 v178 3
v30 v92 6
v52 v103 20
v69 v77 11
v93 v197 6
v127 v205 17
v5 v128 7
v157 v207 14
v27 v134 14
v44 v108 10
v65 v102 5
v9 v140 9
v96 v188 1
v18 v100 7
v81 v205 8
v50 v119 19
v136 v216 17
v35 v121 19
v81 v161 3
v15 v163 2
v126 v155 3
v156 v159 20
v20 v53 6
v9 v190 19
v83 v151 16
v38 v122 14
v109 v196 20
v50 v63 6
v42 v135 19
v36 v165 19
v82 v159 14
v72 v124 11
v101 v154 17
v43 v207 16
v59 v212 14
v6 v59 7
v42 v213 20
v53 v135 15
v36 v201 18
v74 v216 12
v1 v52 19
v21 v154 11
v73 v100 14
v33 v193 6
v1 v34 13
v122 v209 9
v45 v166 5
v43 v103 6
v5 v195 10
v167 v185 5
v159 v174 12
v84 v158 12
v129 v180 16
v125 v201 13
v71 v187 5
v126 v203 20
v7 v202 2
v69 v112 20
v24 v111 19
v144 v170 10
v7 v36 11
v145 v162 20
v56 v214 1
v84 v138 11
v182 v196 10
v76 v193 10
v86 v100 16
v2 v139 18
v134 v208 20
v50 v207 5
v127 v139 6
v118 v172 20
v74 v208 1
v30 v52 14
v81 v184 7
v25 v85 17
v73 v176 3
v10 v196 3
v10 v176 10
v3 v36 12
v75 v164 14
v39 v206 3
v50 v187 19
v23 v155 11
v83 v117 5
v37 v63 12
v32 v54 13
v59 v121 9
v151 v153 1
v137 v160 2
v103 v133 20
v179 v215 11
v80 v98 5
v47 v157 1
v110 v147 15
v143 v199 4
v186 v195 4
v9 v108 6
v56 v168 10
v95 v200 19
v108 v112 4
v96 v216 1
v7 v130 11
v186 v196 18
v31 v45 18
v41 v91 5
v12 v132 14
v9 v70 13
v83 v156 10
v85 v153 19
v25 v58 13
v90 v122 18
v162 v206 15
v13 v197 11
v151 v172 19
v144 v184 19
v11 v97 3
v3 v155 16
v32 v203 1
v65 v199 13
v10 v38 15
v162 v203 5
v63 v179 15
v159 v165 11
v77 v119 6
v2 v104 4
v61 v79 2
v76 v117 12
v98 v113 15
v103 v112 16
v144 v205 14
v41 v145 16
v92 v102 1
v24 v166 16
v154 v215 16
v167 v184 5
v38 v64 6
v135 v210 18
v35 v135 15
v10 v16 9
v51 v182 8
v111 v189 15
v113 v135 14
v41 v199 2
v10 v54 13
v23 v112 2
v25 v124 9
v43 v112 4
v29 v150 9
v112 v150 14
v145 v208 15
v66 v121 14
v135 v161 12
v61 v212 1
v108 v189 3
v26 v127 2
v19 v36 14
v27 v112 15
v74 v161 20
v27 v214 8
v35 v111 10
v36 v45 1
v46 v199 17
v25 v129 17
v114 v205 19
v103 v205 18
v4 v68 2
v47 v75 2
v38 v173 18
v36 v54 12
v22 v119 3
v14 v17 20
v48 v197 20
v47 v213 4
v140 v151 1
v49 v161 11
v10 v177 16
v94 v182 7
v66 v74 17
v74 v142 7
v37 v92 12
v164 v202 16
v55 v141 5
v6 v206 1
v98 v164 9
v8 v151 12
v103 v135 2
v11 v139 14
v78 v121 17
v105 v168 1
v13 v82 5
v100 v145 15
v148 v212 5
v8 v55 1
v96 v191 10
v204 v208 7
v47 v196 6
v179 v182 13
v36 v44 14
v122 v156 17
v64 v71 6
v24 v163 3
v60 v155 4
v6 v99 20
v53 v195 11
v20 v71 4
v34 v71 5
v5 v138 13
v51 v66 7
v2 v48 12
v118 v145 2
v134 v176 14
v82 v186 17
v99 v106 5
v196 v202 3
v32 v68 19
v39 v136 18
v99 v184 15
v146 v186 7
v15 v128 4
v118 v131 5
v63 v66 16
v113 v146 17
v56 v104 4
v63 v169 12
v65 v146 7
v66 v174 1
v74 v156 5
v142 v195 4
v23 v135 1
v101 v191 3
v45 v111 2
v183 v204 6
v34 v88 20
v4 v200 5
v22 v101 10
v92 v149 9
v182 v208 12
v49 v80 10
v111 v200 6
v3 v209 7
v117 v165 19
v23 v185 15
v34 v213 7
v25 v27 14
v56 v95 17
v80 v89 12
v71 v87 14
v82 v104 12
v114 v137 9
v123 v140 12
v69 v70 2
v109 v154 9
v8 v65 3
v59 v65 6
v89 v171 10
v32 v120 1
v42 v98 10
v113 v185 15
v147 v215 10
v147 v166 2
v165 v209 17
v68 v169 19
v62 v210 11
v147 v190 18
v84 v105 8
v95 v109 13
v38 v129 17
v65 v120 19
v4 v180 5
v26 v93 4
v14 v162 9
v168 v216 9
v43 v122 7
v19 v137 15
v117 v169 7
v42 v182 17
v121 v177 15
v151 v184 15
v125 v129 9
v148 v205 7
v59 v139 16
v51 v84 4
v56 v183 9
v11 v147 1
v10 v142 14
v60 v104 5
v41 v80 1
v104 v192 13
v36 v69 12
v160 v209 10
v95 v174 10
v193 v209 5
v171 v199 18
v50 v153 2
v5 v153 16
v87 v141 4
v43 v107 5
v183 v186 16
v37 v91 3
v66 v202 13
v64 v172 7
v1 v98 2
v78 v206 3
v76 v173 7
v144 v175 18
v65 v167 6
v8 v153 4
v100 v182 10
v83 v208 2
v12 v198 10
v42 v136 16
v48 v75 16
v210 v216 18
v5 v36 3
v27 v90 2
v130 v203 14
v40 v86 14
v35 v197 19
v6 v123 7
v127 v191 12
v51 v77 5
v49 v63 6
v11 v162 6
v8 v43 12
v94 v121 15
v27 v33 17
v133 v163 11
v78 v112 7
v95 v116 5
v78 v171 18
v26 v70 8
v98 v155 1
v89 v103 11
v70 v205 5
v51 v151 8
v96 v183 11
v79 v91 11
v156 v206 10
v93 v191 8
v108 v124 14
v37 v212 19
v57 v139 18
v98 v180 9
v14 v18 14
v2 v171 6
v119 v166 3
v41 v160 16
v100 v192 16
v101 v141 2
v107 v164 13
v93 v100 5
v160 v204 1
v136 v153 10
v63 v186 9
v7 v41 6
v127 v152 15
v30 v169 6
v56 v160 14
v85 v111 20
v182 v213 11
v15 v20 3
v95 v130 11
v83 v210 19
v80 v181 3
v132 v195 4
v72 v87 5
v12 v52 19
v26 v44 14
v80 v179 19
v139 v200 12
v3 v65 7
v57 v145 12
v67 v212 20
v10 v71 4
v19 v85 17
v112 v163 5
v20 v59 19
v92 v160 16
v147 v207 12
v148 v154 9
v81 v90 18
v49 v118 10
v4 v37 14
v101 v155 7
v132 v157 9
v86 v156 18
v5 v166 11
v150 v199 1
v23 v172 16
v52 v135 9
v78 v143 18
v19 v43 1
v25 v47 2
v106 v129 18
v76 v119 19
v113 v213 7
v69 v182 9
v135 v163 5
v31 v159 13
v65 v180 20
v9 v155 20
v121 v189 9
v126 v210 20
v139 v186 4
v28 v41 9
v133 v144 8
v21 v184 13
v4 v67 8
v112 v148 20
v63 v206 6
v16 v19 6
v13 v183 1
v7 v37 5
v2 v205 10
v95 v166 17
v58 v95 18
v100 v158 3
v56 v156 17
v166 v168 6
v35 v157 1
v4 v162 15
v32 v102 6
v69 v205 15
v16 v201 13
v202 v208 12
v83 v201 16
v62 v162 13
v36 v161 15
v63 v145 6
v118 v190 18
v8 v114 6
v38 v57 6
v37 v158 19
v4 v33 11
v37 v203 16
v64 v124 7
v17 v88 7
v170 v209 10
v46 v137 13
v138 v149 16
v46 v145 14
v73 v108 20
v97 v151 10
v166 v209 15
v157 v203 16
v45 v104 17
v81 v162 14
v143 v194 2
v9 v205 19
v71 v142 2
v22 v104 1
v36 v113 2
v21 v135 9
v104 v189 17
v112 v196 7
v55 v110 5
v123 v126 19
v205 v211 11
v51 v128 19
v155 v209 14
v72 v140 5
v119 v207 11
v81 v150 11
v64 v215 13
v71 v74 1
v23 v116 8
v30 v172 9
v36 v82 20
v17 v177 3
v11 v149 11
v22 v80 18
v138 v171 9
v139 v197 2
v97 v134 10
v68 v143 15
v128 v141 14
v136 v137 16
v22 v121 6
v203 v215 4
v20 v212 5
v61 v152 12
v80 v189 9
v104 v185 8
v188 v210 1
v45 v105 11
v83 v203 1
v199 v215 11
v96 v160 3
v97 v193 4
v61 v86 19
v24 v206 15
v166 v182 18
v115 v145 2
v56 v115 17
v137 v180 3
v165 v205 11
v68 v200 7
v77 v124 16
v69 v120 7
v78 v86 20
v32 v179 13
v41 v115 19
v24 v209 6
v48 v99 4
v168 v209 9
v25 v33 3
v28 v190 13
v133 v137 14
v59 v60 7
v3 v212 10
v13 v55 14
v29 v155 19
v127 v167 15
v57 v158 20
v72 v181 17
v26 v145 12
v169 v179 7
v160 v183 20
v173 v212 17
v86 v168 11
v62 v155 2
v31 v181 15
v20 v115 3
v159 v164 4
v49 v106 7
v57 v143 15
v163 v189 17
v36 v191 2
v28 v48 3
v108 v164 12
v157 v200 12
v11 v58 10
v199 v205 18
v45 v213 14
v64 v209 18
v18 v124 3
v67 v183 3
v73 v140 1
v118 v191 17
v40 v91 1
v40 v85 2
v89 v115 11
v44 v143 20
v143 v190 11
v116 v196 7
v51 v59 8
v108 v200 17
v108 v187 3
v43 v48 8
v54 v196 16
v195 v210 8
v8 v139 20
v53 v181 20
v115 v163 9
v110 v164 20
v70 v161 5
v43 v75 8
v42 v64 1
v37 v83 17
v16 v140 13
v208 v211 2
v150 v159 11
v7 v71 20
v28 v141 15
v19 v49 3
v82 v162 10
v38 v52 11
v36 v166 3
v42 v174 9
v15 v179 17
v51 v86 2
v15 v145 3
v41 v86 3
v148 v155 18
v22 v26 11
v32 v141 11
v34 v182 16
v34 v179 7
v89 v98 8
v144 v149 20
v24 v214 14
v31 v130 14
v13 v19 6
v37 v57 18
v8 v21 20
v94 v154 5
v1 v146 6
v25 v211 9
v127 v206 19
v56 v189 13
v3 v67 3
v142 v205 9
v51 v121 2
v63 v193 5
v140 v211 10
v25 v154 11
v159 v207 3
v8 v187 1
v95 v186 6
v86 v90 4
v30 v155 13
v27 v169 9
v53 v147 20
v104 v212 20
v145 v193 3
v14 v97 13
v23 v44 18
v43 v51 2
v78 v114 12
v165 v204 17
v99 v176 7
v64 v165 14
v147 v182 19
v39 v147 16
v112 v209 1
v90 v137 13
v61 v129 8
v12 v73 1
v112 v213 13
v1 v159 2
v113 v203 6
v36 v163 13
v57 v72 15
v167 v171 3
v173 v205 2
v64 v67 14
v152 v190 10
v37 v154 6
v141 v147 12
v30 v100 9
v37 v114 8
v107 v215 11
v27 v89 18
v157 v170 12
v117 v198 11
v25 v210 18
v12 v33 11
v74 v126 13
v60 v192 16
v53 v133 6
v64 v176 20
v20 v209 10
v5 v39 5
v149 v206 12
v19 v205 12
v103 v144 3
v83 v110 20
v4 v183 10
v114 v146 19
v48 v64 13
v44 v164 11
v24 v196 6
v68 v140 20
v106 v111 11
v132 v140 5
v114 v207 20
v7 v169 1
v49 v119 14
v104 v187 17
v63 v164 20
v38 v100 20
v32 v107 14
v41 v165 13
v16 v21 8
v8 v129 16
v44 v66 5
v165 v193 14
v4 v153 1
v57 v67 18
v112 v167 12
v144 v216 13
v82 v145 8
v33 v92 12
v127 v170 16
v74 v151 19
v41 v89 18
v82 v188 18
v111 v123 6
v65 v155 5
v74 v144 11
v172 v190 20
v70 v188 17
v33 v177 3
v173 v204 16
v116 v130 16
v30 v124 5
v3 v94 13
v165 v206 17
v21 v171 12
v78 v133 19
v40 v119 15
v92 v156 12
v70 v187 1
v47 v81 15
v135 v150 5
v98 v125 14
v12 v65 2
v116 v168 7
v82 v211 3
v13 v132 5
v51 v170 9
v42 v149 13
v32 v113 9
v20 v156 15
v68 v184 9
v1 v124 11
v145 v196 2
v131 v182 1
v90 v163 5
v9 v13 4
v130 v155 2
v114 v151 6
v147 v173 14
v80 v104 13
v59 v215 4
v115 v184 9
v28 v201 18
v50 v212 20
v78 v175 8
v13 v59 12
v167 v203 8
v162 v168 11
v114 v159 16
v70 v177 1
v23 v188 9
v90 v191 20
v132 v210 12
v18 v131 9
v150 v187 10
v127 v193 12
v74 v148 15
v4 v204 4
v31 v210 11
v51 v154 20
v30 v188 6
v94 v187 4
v92 v202 18
v72 v171 6
v90 v101 11
v44 v151 20
v117 v162 13
v120 v146 11
v158 v180 6
v26 v154 4
v6 v142 18
v101 v163 5
v135 v211 20
v71 v183 14
v205 v206 13
v1 v96 19
v67 v180 14
v65 v134 20
v19 v72 3
v16 v132 11
v103 v123 16
v80 v177 17
v124 v168 20
v24 v74 17
v126 v184 14
v101 v216 4
v88 v183 6
v22 v39 1
v37 v149 4
v33 v71 14
v49 v197 14
v71 v205 7
v10 v24 10
v164 v187 20
v120 v207 9
v17 v130 7
v171 v211 3
v72 v101 2
v28 v81 16
v67 v137 19
v124 v177 19
v128 v139 6
v42 v142 19
v32 v129 9
v47 v200 10
v68 v92 8
v28 v209 19
v9 v30 4
v15 v194 18
v177 v189 10
v62 v190 2
v59 v62 1
v132 v147 17
v176 v188 7
v169 v190 20
v29 v148 19
v172 v207 1
v42 v96 10
v179 v202 1
v64 v214 12
v143 v216 12
v61 v122 18
v135 v190 15
v144 v208 1
v86 v149 13
v106 v131 11
v58 v136 20
v107 v160 9
v65 v205 8
v53 v173 10
v29 v90 7
v131 v216 20
v51 v88 19
v3 v213 11
v90 v182 15
v94 v145 18
v166 v172 15
v89 v143 9
v38 v132 4
v113 v137 17
v68 v125 6
v3 v147 8
v183 v209 12
v55 v66 15
v45 v98 2
v120 v126 13
v28 v166 7
v80 v199 6
v103 v128 9
v154 v198 7
v57 v173 5
v15 v77 17
v78 v150 4
v109 v142 2
v22 v109 15
v16 v61 12
v6 v79 4
v84 v215 1
v66 v117 8
v98 v134 13
v41 v51 8
v37 v136 5
v198 v215 3
v18 v147 3
v40 v122 9
v13 v137 5
v102 v104 17
v29 v32 10
v198 v208 3
v18 v201 8
v88 v104 14
v66 v189 3
v74 v174 8
v109 v155 10
v171 v179 13
v12 v57 6
v8 v188 12
v19 v168 20
v13 v49 19
v165 v211 9
v158 v214 12
v34 v176 12
v92 v204 20
v25 v44 7
v41 v119 20
v19 v80 17
v159 v209 1
v62 v113 1
v186 v201 20
v4 v22 16
v122 v148 10
v59 v169 11
v45 v193 8
v132 v189 18
v73 v186 15
v75 v195 7
v19 v68 18
v131 v196 13
v35 v119 14
v148 v156 12
v66 v77 7
v38 v213 5
v3 v214 9
v95 v122 19
v9 v24 8
v126 v137 19
v9 v172 1
v82 v123 18
v135 v206 17
v80 v207 8
v159 v192 11
v178 v181 20
v70 v71 5
v108 v142 10
v27 v30 12
v43 v129 11
v31 v107 3
v191 v211 17
v89 v215 12
v8 v73 1
v97 v164 1
v96 v212 15
v8 v210 3
v161 v211 5
v22 v27 1
v8 v201 1
v123 v189 10
v100 v155 20
v122 v152 17
v9 v67 14
v47 v79 10
v79 v80 20
v28 v79 1
v114 v212 11
v32 v41 14
v93 v179 11
v72 v196 18
v43 v115 9
v62 v208 9
v133 v185 13
v29 v76 17
v18 v193 19
v87 v206 13
v44 v148 14
v11 v192 18
v93 v117 12
v70 v165 12
v60 v138 18
v65 v164 4
v16 v49 15
v65 v76 17
v65 v206 6
v9 v35 14
v7 v134 2
v124 v171 17
v126 v186 9
v55 v213 3
v25 v149 14
v80 v90 16
v5 v208 16
v21 v114 18
v8 v33 4
v49 v156 10
v40 v131 8
v118 v146 17
v178 v210 17
v19 v27 3
v198 v204 10
v45 v114 8
v159 v211 9
v22 v126 4
v115 v199 16
v207 v214 14
v48 v200 14
v109 v192 2
v147 v212 11
v47 v101 12
v125 v155 17
v68 v114 1
v13 v93 18
v119 v162 6
v126 v189 16
v166 v171 8
v98 v162 14
v69 v79 5
v96 v181 1
v20 v87 4
v56 v74 19
v111 v188 17
v2 v174 16
v60 v160 3
v128 v151 15
v35 v159 17
v21 v179 15
v159 v210 3
v74 v183 3
v97 v179 13
v35 v42 17
v54 v145 2
v133 v153 6
v9 v56 10
v147 v183 10
v73 v184 20
v39 v198 16
v132 v180 12
v7 v137 4
v73 v116 11
v41 v139 8
v51 v60 14
v4 v113 17
v141 v181 18
v20 v140 20
v105 v185 19
v65 v110 14
v14 v63 4
v154 v211 9
v146 v210 2
v39 v169 13
v66 v165 18
v42 v43 16
v66 v103 10
v63 v84 12
v96 v172 18
v67 v147 5
v61 v126 4
v101 v179 9
v142 v148 5
v57 v208 1
v48 v98 6
v30 v58 15
v73 v134 8
v201 v208 12
v15 v96 18
v201 v211 5
v165 v183 13
v155 v168 2
v199 v209 14
v105 v208 8
v36 v111 20
v100 v200 14
v1 v210 8
v62 v139 2
v2 v37 13
v79 v129 6
v8 v11 8
v47 v126 4
v86 v111 7
v47 v168 3
v103 v130 19
v86 v101 7
v108 v155 11
v124 v167 9
v62 v95 8
v12 v88 16
v102 v174 10
v150 v167 10
v27 v50 7
v164 v186 9
v32 v172 8
v8 v74 7
v61 v110 9
v91 v132 5
v55 v130 2
v30 v185 16
v83 v170 20
v18 v197 18
v113 v144 8
v128 v209 6
v24 v64 6
v76 v208 12
v35 v55 17
v39 v44 11
v114 v171 15
v6 v160 6
v58 v61 16
v87 v127 9
v42 v116 18
v147 v174 10
v60 v112 8
v21 v162 2
v40 v77 8
v11 v78 20
v196 v198 16
v29 v183 20
v63 v101 10
v22 v107 19
v17 v33 15
v40 v136 7
v151 v168 4
v145 v188 18
v110 v215 19
v41 v104 15
v39 v194 5
v59 v166 8
v28 v122 10
v40 v173 20
v27 v42 9
v135 v144 16
v111 v198 12
v28 v95 4
v88 v163 18
v41 v213 8
v65 v127 7
v62 v170 14
v80 v137 13
v97 v105 15
v92 v115 8
v48 v165 1
v127 v188 2
v17 v80 17
v70 v74 7
v166 v194 6
v38 v211 10
v123 v184 4
v50 v184 13
v199 v206 3
v42 v148 13
v38 v136 4
v36 v88 20
v41 v193 2
v93 v113 9
v26 v65 10
v90 v97 20
v15 v31 9
v26 v138 16
v90 v201 10
v53 v86 14
v118 v155 7
v152 v162 7
v143 v185 15
v3 v203 5
v4 v191 20
v172 v179 8
v120 v199 4
v149 v197 5
v17 v124 15
v47 v180 4
v27 v102 17
v105 v118 9
v21 v168 16
v1 v97 11
v24 v173 3
v58 v107 19
v75 v156 15
v51 v117 17
v13 v211 10
v18 v104 9
v23 v146 13
v138 v166 6
v88 v171 7
v58 v88 1
v55 v216 19
v69 v195 5
v84 v88 5
v105 v135 17
v69 v206 6
v93 v146 18
v118 v134 18
v88 v149 6
v14 v148 10
v117 v191 7
v42 v200 19
v68 v98 4
v20 v60 13
v41 v120 5
v76 v98 15
v153 v200 11
v23 v121 18
v92 v190 12
v16 v187 7
v102 v149 9
v53 v113 7
v68 v199 13
v54 v88 19
v24 v161 8
v20 v177 8
v42 v172 4
v119 v153 15
v107 v131 7
v82 v118 6
v122 v196 9
v113 v118 20
v26 v103 2
v135 v156 11
v25 v209 12
v122 v208 9
v109 v177 7
v1 v113 15
v68 v71 16
v68 v108 14
v4 v138 20
v31 v63 12
v127 v216 17
v103 v164 2
v119 v192 19
v57 v85 19
v21 v152 17
v63 v153 7
v123 v212 8
v83 v199 2
v174 v187 16
v136 v169 5
v129 v198 10
v70 v132 2
v1 v198 10
v75 v84 17
v9 v149 3
v11 v76 20
v31 v66 7
v141 v210 20
v75 v214 4
v15 v140 19
v25 v159 17
v39 v134 4
v7 v80 12
v35 v199 4
v3 v183 7
v70 v137 16
v9 v110 6
v56 v148 9
v56 v99 18
v17 v48 10
v43 v154 4
v181 v195 7
v13 v150 13
v25 v65 4
v65 v126 20
v178 v215 13
v87 v163 13
v4 v53 20
v22 v132 5
v36 v62 19
v81 v108 8
v29 v211 11
v31 v68 20
v32 v95 9
v90 v95 12
v61 v108 16
v102 v191 17
v14 v129 13
v152 v193 19
v64 v135 12
v15 v34 15
v61 v171 19
v4 v186 10
v44 v118 8
v74 v166 16
v2 v16 8
v6 v102 2
v62 v168 12
v58 v133 5
v30 v138 5
v67 v93 4
v6 v176 11
v99 v190 4
v86 v131 2
v65 v119 11
v60 v149 17
v115 v149 15
v60 v141 17
v42 v193 19
v43 v166 7
v47 v115 15
v33 v132 10
v46 v140 1
v21 v121 6
v2 v150 4
v144 v152 2
v3 v126 9
v70 v164 4
v44 v112 15
v104 v171 11
v191 v201 4
v32 v210 5
v137 v138 20
v47 v55 9
v31 v136 6
v159 v196 15
v174 v202 4
v93 v212 11
v139 v193 20
v10 v112 9
v56 v166 4
v47 v80 14
v58 v94 19
v32 v174 20
v25 v214 15
v86 v118 5
v119 v211 9
v125 v171 10
v5 v87 2
v24 v153 8
v2 v140 17
v158 v212 6
v181 v183 3
v94 v199 16
v119 v142 3
v79 v201 10
v92 v170 19
v18 v211 12
v20 v116 9
v46 v47 5
v152 v216 1
v139 v180 10
v3 v88 20
v2 v177 4
v109 v201 19
v17 v216 1
v157 v176 3
v29 v95 19
v11 v86 9
v30 v48 14
v101 v169 7
v59 v116 7
v86 v202 8
v190 v198 18
v41 v126 16
v104 v209 17
v23 v147 13
v42 v155 11
v13 v201 11
v84 v212 6
v129 v204 9
v71 v114 10
v27 v164 7
v106 v132 11
v103 v209 2
v143 v145 3
v11 v40 2
v12 v159 20
v7 v89 16
v3 v104 8
v110 v161 18
v125 v188 1
v108 v143 6
v40 v102 16
v152 v208 2
v176 v213 13
v56 v131 6
v87 v150 4
v20 v85 16
v14 v46 3
v49 v205 9
v82 v141 19
v41 v75 12
v74 v94 12
v94 v186 1
v9 v156 1
v53 v140 20
v168 v201 19
v92 v105 8
v18 v67 12
v61 v154 19
v38 v89 4
v96 v174 20
v106 v177 9
v40 v106 6
v114 v166 13
v46 v200 19
v83 v137 12
v19 v82 7
v76 v90 12
v96 v213 6
v112 v203 2
v56 v78 13
v9 v157 8
v174 v194 5
v122 v168 6
v42 v86 7
v37 v216 20
v4 v88 13
v96 v202 5
v139 v160 20
v104 v206 12
v139 v157 14
v4 v6 10
v128 v154 11
v51 v87 5
v9 v20 12
v38 v73 2
v47 v211 18
v70 v150 16
v118 v187 2
v21 v116 7
v9 v42 2
v190 v205 10
v92 v210 1
v121 v172 20
v178 v182 6
v108 v110 4
v74 v123 11
v28 v182 4
v63 v78 18
v15 v172 16
v181 v212 16
v181 v209 12
v173 v214 3
v163 v200 5
v39 v45 10
v137 v199 9
v27 v48 15
v12 v43 11
v14 v189 10
v8 v38 15
v69 v170 3
v124 v197 14
v21 v129 17
v101 v212 17
v60 v73 15
v48 v168 7
v151 v158 18
v61 v124 18
v103 v190 1
v106 v122 4
v105 v189 10
v125 v165 1
v142 v152 14
v27 v61 6
v142 v150 3
v8 v134 15
v47 v136 16
v18 v206 8
v30 v209 19
v15 v85 9
v167 v211 4
v87 v131 13
v86 v160 7
v39 v48 6
v18 v26 20
v72 v127 14
v82 v192 2
v63 v110 14
v119 v185 8
v3 v199 6
v11 v33 20
v7 v22 8
v58 v112 17
v3 v132 11
v36 v144 1
v192 v199 18
v188 v203 5
v22 v67 11
v46 v52 8
v111 v175 15
v87 v118 1
v34 v86 20
v42 v89 15
v43 v84 13
v43 v83 13
v110 v194 7
v1 v213 11
v42 v130 4
v43 v215 1
v68 v152 9
v13 v131 13
v83 v131 19
v19 v129 11
v181 v200 18
v77 v98 4
v61 v114 2
v84 v148 2
v43 v165 8
v1 v122 2
v142 v196 6
v132 v183 1
v118 v207 11
v16 v77 14
v108 v193 2
v39 v54 14
v115 v119 18
v18 v43 9
v142 v208 16
v51 v55 13
v74 v101 2
v48 v153 10
v5 v114 17
v88 v205 7
v76 v215 11
v30 v203 14
v72 v139 14
v109 v178 14
v35 v67 18
v57 v180 12
v46 v172 14
v117 v173 12
v194 v212 4
v128 v215 13
v68 v186 12
v7 v210 3
v124 v153 10
v101 v116 5
v5 v60 12
v33 v150 4
v168 v191 1
v76 v206 2
v70 v185 11
v42 v212 15
v79 v170 19
v23 v100 7
v27 v31 13
v39 v139 19
v104 v204 16
v9 v80 13
v59 v162 7
v71 v130 3
v74 v78 1
v23 v32 13
v155 v164 14
v154 v168 11
v123 v151 6
v164 v195 15
v21 v214 18
v64 v173 19
v76 v187 18
v76 v171 8
v120 v154 5
v4 v123 10
v36 v197 19
v66 v214 1
v8 v155 17
v46 v110 11
v113 v165 13
v40 v162 8
v35 v140 13
v56 v142 19
v109 v171 4
v77 v191 15
v60 v68 10
v124 v216 11
v92 v171 17
v90 v207 9
v79 v194 2
v138 v177 11
