230 2204
v42 v229 18
v42 v175 16
v92 v189 12
v97 v109 13
v44 v127 19
v78 v109 11
v146 v217 7
v75 v93 16
v80 v194 4
v200 v218 1
v28 v111 2
v153 v212 2
v31 v131 7
v188 v220 9
v159 v221 12
v35 v218 4
v208 v230 4
v39 v95 15
v202 v228 19
v51 v201 10
v129 v176 15
v47 v59 5
v6 v213 11
v24 v103 19
v199 v213 16
v157 v224 19
v186 v203 4
v67 v197 11
v132 v186 5
v16 v65 10
v11 v97 20
v118 v144 3
v13 v140 12
v85 v168 7
v13 v44 9
v9 v71 2
v102 v158 9
v124 v196 1
v144 v192 9
v119 v152 2
v8 v39 2
v177 v224 12
v106 v107 14
v101 v136 17
v158 v159 3
v62 v119 7
v2 v209 1
v46 v199 6
v166 v184 3
v146 v196 14
v14 v126 17
v197 v200 5
v10 v118 4
v122 v136 17
v160 v200 15
v15 v220 18
v122 v181 11
v34 v111 19
v141 v213 2
v76 v181 13
v88 v169 15
v187 v220 2
v72 v139 17
v7 v40 8
v131 v173 13
v2 v33 10
v12 v198 8
v144 v222 1
v37 v164 14
v69 v184 4
v188 v196 4
v59 v195 1
v29 v206 1
v200 v214 15
v23 v81 1
v151 v163 7
v141 v175 10
v66 v96 9
v73 v130 6
v166 v185 14
v32 v158 11
v79 v97 9
v113 v218 5
v20 v217 13
v70 v109 3
v118 v220 6
v142 v176 7
v42 v111 10
v69 v205 17
v171 v193 17
v193 v209 14
v20 v188 5
v14 v127 15
v32 v215 9
v136 v192 11
v61 v158 3
v120 v143 15
v49 v62 2
v101 v182 12
v69 v200 4
v4 v184 12
v151 v214 4
v83 v171 20
v17 v75 20
v216 v229 12
v9 v141 2
v193 v226 7
v66 v175 11
v40 v155 2
v20 v66 19
v125 v195 8
v140 v215 3
v36 v170 12
v152 v197 1
v132 v220 9
v204 v223 4
v92 v111 7
v8 v101 9
v5 v36 10
v10 v126 14
v62 v89 4
v143 v147 19
v74 v81 1
v113 v172 12
v121 v170 18
v71 v227 14
v45 v190 4
v99 v168 9
v185 v202 18
v94 v148 8
v30 v34 17
v113 v153 5
v78 v213 19
v60 v209 1
v29 v77 18
v147 v151 10
v107 v176 3
v33 v81 10
v29 v48 2
v1 v34 18
v179 v224 8
v22 v68 5
v43 v82 4
v20 v64 18
v82 v105 19
v117 v186 13
v50 v200 8
v45 v108 11
v174 v183 9
v121 v173 9
v32 v189 2
v93 v133 7
v9 v192 9
v50 v194 13
v107 v191 9
v92 v172 15
v3 v206 9
v180 v192 9
v55 v159 2
v31 v65 2
v85 v159 18
v26 v185 13
v28 v212 16
v15 v171 7
v6 v50 18
v127 v184 12
v58 v198 10
v181 v219 7
v58 v73 18
v184 v208 6
v88 v149 14
v49 v214 19
v30 v67 14
v79 v133 11
v6 v64 3
v34 v53 2
v15 v39 8
v19 v135 13
v106 v213 15
v5 v21 4
v44 v116 15
v37 v86 9
v34 v45 9
v84 v115 7
v79 v227 16
v146 v153 8
v83 v192 7
v56 v190 18
v12 v148 14
v77 v129 3
v54 v155 3
v2 v225 18
v23 v154 6
v179 v207 3
v44 v197 4
v77 v220 6
v36 v194 18
v142 v196 11
v18 v79 9
v42 v119 10
v204 v230 18
v222 v229 11
v154 v160 20
v25 v63 3
v26 v140 4
v135 v138 17
v78 v80 17
v80 v110 12
v3 v207 5
v167 v213 5
v29 v46 16
v158 v191 19
v14 v192 10
v5 v170 16
v35 v135 5
v183 v223 20
v33 v202 17
v122 v169 4
v139 v208 4
v35 v119 16
v30 v163 11
v81 v190 20
v67 v138 9
v16 v91 15
v2 v45 18
v17 v105 13
v70 v97 15
v105 v210 14
v51 v73 3
v100 v149 13
v70 v191 12
v30 v106 15
v141 v176 13
v24 v169 3
v45 v144 19
v106 v140 5
v136 v182 13
v111 v178 6
v1 v171 16
v51 v171 3
v55 v96 5
v21 v48 10
v23 v179 4
v119 v196 4
v111 v152 4
v71 v74 5
v86 v209 12
v43 v145 6
v94 v228 16
v30 v149 18
v170 v195 6
v38 v167 8
v111 v185 13
v93 v131 2
v159 v182 1
v73 v166 2
v149 v174 8
v185 v198 8
v66 v202 16
v47 v121 9
v61 v141 1
v127 v132 2
v109 v159 9
v187 v222 2
v60 v72 8
v32 v140 5
v48 v121 5
v58 v105 15
v30 v131 1
v108 v198 17
v125 v193 3
v19 v66 11
v116 v228 7
v46 v135 5
v105 v144 8
v86 v186 7
v117 v170 1
v69 v130 18
v36 v56 15
v128 v215 1
v65 v207 17
v81 v100 19
v34 v150 14
v50 v87 20
v131 v189 1
v32 v150 19
v32 v197 15
v119 v157 10
v92 v206 16
v132 v149 1
v27 v62 15
v28 v180 18
v49 v92 7
v114 v188 13
v72 v94 3
v20 v194 8
v123 v196 8
v17 v128 7
v22 v163 6
v134 v175 8
v128 v195 1
v55 v114 12
v10 v174 16
v33 v86 11
v32 v211 14
v81 v221 19
v15 v225 7
v163 v195 15
v103 v199 13
v75 v190 5
v115 v152 6
v69 v124 13
v58 v170 20
v146 v178 19
v31 v136 1
v103 v125 3
v87 v228 10
v52 v59 19
v45 v166 18
v88 v195 8
v59 v116 3
v124 v201 15
v100 v114 1
v56 v116 9
v71 v215 20
v23 v109 15
v98 v209 17
v119 v226 4
v20 v75 1
v46 v112 20
v48 v179 18
v90 v198 15
v89 v207 7
v53 v164 16
v32 v57 15
v64 v178 3
v100 v110 3
v88 v105 19
v3 v119 17
v74 v78 9
v102 v161 4
v112 v212 3
v172 v197 19
v39 v141 4
v145 v188 2
v68 v80 1
v22 v50 12
v1 v84 10
v143 v194 2
v106 v223 13
v80 v102 19
v23 v166 15
v62 v179 10
v98 v198 19
v61 v97 19
v60 v108 5
v84 v111 20
v199 v207 17
v88 v98 9
v67 v181 14
v103 v121 4
v58 v74 17
v48 v181 5
v125 v178 16
v114 v225 15
v88 v217 15
v34 v225 5
v116 v194 15
v88 v184 4
v52 v112 6
v15 v53 4
v89 v154 16
v59 v109 9
v94 v161 2
v209 v214 1
v32 v204 14
v52 v64 6
v9 v62 4
v119 v193 3
v87 v120 15
v67 v155 5
v176 v218 8
v174 v198 9
v175 v180 12
v54 v163 18
v125 v208 8
v106 v179 20
v59 v158 12
v42 v127 19
v57 v213 12
v7 v134 8
v19 v54 1
v11 v13 15
v3 v213 17
v97 v119 17
v33 v163 9
v127 v151 9
v106 v190 9
v152 v175 5
v153 v174 17
v43 v95 12
v111 v176 16
v34 v221 9
v50 v133 12
v28 v114 16
v93 v204 3
v60 v86 15
v4 v212 5
v167 v198 16
v157 v179 10
v141 v208 12
v102 v199 11
v23 v164 4
v22 v116 14
v93 v194 13
v36 v225 14
v17 v61 19
v85 v123 9
v61 v81 19
v67 v117 13
v203 v226 4
v135 v194 16
v8 v126 20
v184 v193 9
v199 v225 8
v58 v108 1
v1 v229 18
v84 v172 9
v89 v227 12
v93 v142 3
v46 v148 2
v63 v228 15
v21 v28 8
v116 v197 11
v91 v155 5
v143 v184 1
v29 v131 17
v135 v200 9
v168 v217 6
v31 v194 4
v31 v112 13
v71 v135 20
v19 v140 17
v17 v112 3
v136 v169 5
v21 v206 6
v117 v198 4
v1 v68 5
v74 v193 14
v61 v128 19
v115 v195 12
v136 v142 5
v71 v115 9
v23 v145 10
v89 v217 4
v103 v173 8
