235 5918
v72 v93 11
v181 v225 4
v217 v226 9
v21 v23 1
v95 v123 19
v8 v216 4
v44 v128 10
v163 v204 1
v55 v91 16
v83 v137 13
v138 v232 17
v106 v207 9
v60 v117 1
v22 v204 15
v222 v233 5
v39 v187 19
v59 v218 16
v73 v74 5
v10 v56 10
v74 v178 5
v64 v190 2
v86 v166 17
v43 v232 19
v39 v214 10
v6 v187 13
v48 v104 7
v87 v119 9
v17 v82 17
v99 v129 6
v87 v225 15
v140 v186 11
v30 v217 6
v64 v108 6
v59 v85 4
v3 v84 9
v55 v215 7
v186 v230 13
v51 v220 8
v101 v186 20
v147 v190 20
v111 v182 16
v73 v146 12
v84 v101 13
v21 v135 15
v56 v88 6
v220 v228 4
v2 v35 6
v25 v112 10
v62 v102 12
v158 v181 7
v98 v105 15
v67 v143 10
v155 v220 15
v31 v44 3
v50 v117 10
v66 v113 14
v34 v188 8
v9 v128 18
v9 v51 4
v212 v235 15
v44 v73 20
v22 v127 4
v109 v216 4
v43 v102 15
v19 v42 14
v63 v122 14
v38 v101 11
v48 v117 12
v1 v110 20
v51 v120 18
v159 v214 8
v204 v220 18
v127 v159 4
v133 v208 12
v67 v88 9
v105 v234 11
v185 v210 18
v55 v167 13
v57 v113 13
v135 v187 1
v72 v210 17
v18 v103 18
v39 v195 19
v154 v232 8
v41 v181 3
v5 v191 16
v26 v93 15
v169 v233 16
v99 v217 7
v74 v85 6
v22 v143 1
v65 v152 10
v148 v221 17
v192 v200 15
v13 v110 17
v67 v161 5
v13 v191 16
v151 v159 7
v198 v204 15
v143 v151 10
v16 v124 1
v154 v160 5
v19 v141 11
v130 v148 1
v116 v168 1
v11 v139 12
v160 v195 13
v47 v145 6
v149 v198 6
v215 v225 14
v53 v103 9
v137 v181 12
v52 v195 1
v5 v58 4
v37 v174 6
v62 v111 19
v120 v222 10
v172 v230 4
v71 v121 18
v45 v94 4
v158 v184 13
v16 v57 5
v13 v186 13
v6 v69 19
v10 v138 12
v25 v86 16
v157 v227 19
v165 v183 14
v53 v135 4
v201 v229 12
v46 v199 3
v95 v231 5
v71 v175 19
v32 v114 13
v12 v129 6
v201 v224 16
v115 v210 6
v39 v78 2
v120 v140 6
v46 v133 13
v227 v228 5
v157 v228 8
v37 v183 7
v166 v231 14
v203 v226 12
v94 v204 2
v1 v130 1
v14 v200 12
v43 v213 16
v25 v198 12
v21 v168 13
v75 v161 3
v168 v222 7
v47 v57 6
v46 v49 17
v90 v111 20
v129 v178 7
v177 v218 10
v64 v111 15
v45 v192 16
v128 v219 2
v10 v171 18
v8 v147 9
v14 v187 3
v94 v230 6
v27 v36 2
v116 v148 20
v137 v163 4
v142 v175 17
v5 v44 8
v179 v219 2
v158 v200 9
v185 v218 15
v11 v107 19
v64 v152 2
v113 v126 5
v50 v157 6
v12 v169 2
v104 v222 8
v2 v187 13
v38 v125 14
v107 v177 1
v84 v208 2
v32 v125 6
v5 v208 17
v4 v179 5
v51 v132 17
v150 v187 11
v61 v83 10
v114 v226 5
v166 v207 2
v147 v235 1
v69 v122 10
v43 v53 11
v72 v139 11
v187 v229 1
v33 v36 13
v131 v183 19
v46 v74 20
v59 v198 15
v145 v194 14
v22 v220 10
v196 v221 16
v69 v88 10
v128 v157 14
v17 v44 8
v132 v141 10
v8 v91 12
v60 v186 1
v33 v170 15
v47 v51 1
v24 v219 6
v22 v117 1
v72 v188 9
v107 v222 11
v22 v181 9
v52 v230 2
v92 v115 12
v142 v177 6
v135 v183 6
v79 v220 13
v150 v172 8
v14 v169 13
v140 v154 7
v7 v38 17
v120 v134 12
v91 v173 17
v149 v170 1
v75 v141 2
v30 v181 15
v21 v74 18
v69 v164 2
v66 v235 5
v77 v163 19
v161 v182 4
v167 v230 14
v84 v162 17
v148 v234 15
v153 v172 9
v53 v107 8
v196 v204 20
v72 v118 8
v2 v168 4
v10 v164 17
v44 v142 15
v118 v160 16
v4 v143 18
v165 v223 11
v134 v219 7
v168 v191 14
v151 v172 4
v42 v121 6
v62 v163 16
v64 v139 4
v108 v134 20
v4 v145 20
v115 v221 10
v41 v55 3
v94 v103 2
v181 v228 18
v74 v125 13
v86 v115 13
v131 v196 11
v154 v180 6
v63 v195 9
v203 v204 11
v117 v229 12
v140 v233 11
v89 v187 13
v67 v200 8
v207 v230 20
v17 v48 7
v153 v198 18
v26 v185 6
v173 v203 16
v69 v84 9
v56 v171 18
v66 v69 7
v86 v116 1
v144 v226 14
v98 v159 13
v64 v162 20
v101 v191 3
v39 v54 16
v106 v179 20
v93 v194 9
v171 v190 8
v34 v78 18
v27 v185 12
v154 v219 17
v110 v138 13
v25 v73 2
v105 v167 8
v16 v188 5
v43 v48 15
v118 v198 7
v124 v178 8
v97 v172 10
v47 v228 8
v159 v170 5
v123 v188 10
v97 v203 7
v27 v30 5
v139 v200 6
v69 v153 11
v20 v61 11
v37 v203 14
v21 v97 18
v195 v218 11
v37 v156 7
v135 v178 15
v131 v180 5
v177 v180 10
v44 v124 13
v89 v207 13
v44 v234 13
v40 v124 2
v117 v149 16
v34 v141 10
v119 v199 8
v136 v225 18
v15 v41 8
v158 v230 3
v87 v174 9
v57 v141 6
v133 v159 11
v33 v102 20
v142 v204 14
v91 v216 15
v101 v129 1
v15 v77 17
v41 v228 1
v7 v54 15
v45 v129 6
v59 v146 1
v21 v105 13
v29 v180 13
v159 v232 6
v99 v211 7
v15 v22 1
v66 v121 20
v14 v53 1
v15 v95 15
v27 v191 7
v15 v126 5
v139 v144 6
v95 v223 12
v39 v49 14
v67 v74 20
v58 v230 19
v104 v230 20
v66 v102 4
v118 v202 14
v98 v204 15
v116 v215 1
v165 v173 19
v112 v157 3
v138 v155 11
v20 v122 16
v142 v220 7
v167 v202 20
v73 v151 1
v58 v125 7
v39 v150 9
v121 v153 3
v64 v170 11
v162 v203 6
v85 v148 20
v42 v160 2
v24 v125 20
v38 v204 3
v10 v233 19
v204 v211 10
v85 v151 20
v81 v222 1
v51 v156 18
v20 v144 3
v27 v194 14
v112 v117 20
v81 v201 3
v195 v219 2
v32 v222 13
v34 v234 3
v207 v233 4
v51 v163 6
v2 v63 14
v63 v66 17
v24 v141 15
v16 v160 1
v169 v181 3
v77 v153 10
v216 v219 1
v191 v211 6
v120 v163 1
v14 v165 7
v148 v160 4
v137 v147 2
v108 v110 8
v45 v86 15
v117 v201 7
v138 v210 3
v14 v157 12
v64 v226 13
v97 v191 5
v6 v89 15
v21 v170 2
v66 v223 9
v94 v227 16
v131 v135 11
v41 v93 12
v58 v178 7
v1 v125 13
v74 v97 14
v159 v191 9
v31 v170 2
v185 v235 19
v173 v207 15
v91 v203 8
v216 v233 8
v83 v135 1
v85 v120 8
v113 v157 12
v197 v216 15
v157 v179 16
v19 v100 11
v145 v148 11
v48 v155 10
v102 v103 16
v142 v211 18
v105 v194 10
v112 v128 5
v82 v118 7
v125 v202 10
v152 v167 14
v20 v41 15
v195 v235 19
v153 v195 2
v18 v34 19
v154 v228 19
v21 v39 15
v14 v161 15
v2 v77 2
v7 v81 2
v109 v149 20
v68 v91 14
v100 v195 14
v51 v167 7
v69 v216 1
v124 v211 2
v12 v209 4
v54 v127 10
v124 v163 15
v126 v132 12
v28 v94 13
v56 v101 1
v96 v131 19
v19 v184 11
v59 v173 19
v52 v85 20
v32 v231 7
v65 v224 10
v29 v175 19
v37 v83 6
v53 v147 14
v35 v152 7
v146 v219 7
v135 v230 15
v49 v102 14
v86 v183 12
v16 v197 6
v87 v141 20
v16 v55 11
v162 v216 8
v3 v121 12
v22 v64 17
v85 v121 7
v88 v155 15
v123 v180 10
v93 v177 1
v150 v153 11
v44 v100 7
v56 v79 18
v209 v215 14
v166 v187 5
v8 v210 14
v93 v103 7
v25 v148 16
v20 v134 4
v79 v102 17
v40 v204 10
v119 v174 17
v26 v95 16
v156 v200 8
v32 v158 11
v57 v234 1
v33 v235 13
v100 v200 2
v117 v225 8
v59 v229 19
v68 v107 12
v204 v230 15
v33 v72 19
v80 v81 3
v81 v171 3
v152 v218 1
v53 v160 16
v78 v222 4
v204 v223 11
v24 v25 5
v82 v206 1
v108 v176 2
v66 v187 6
v178 v224 17
v170 v235 14
v90 v201 13
v100 v154 3
v55 v159 10
v100 v212 18
v39 v125 4
v72 v98 19
v134 v159 12
v125 v183 7
v116 v234 6
v78 v141 8
v130 v203 5
v7 v178 5
v85 v175 13
v56 v204 19
v74 v90 4
v110 v198 8
v48 v175 8
v94 v214 15
v136 v180 3
v66 v180 18
v134 v182 3
v48 v77 16
v196 v223 7
v195 v221 10
v31 v71 13
v87 v89 13
v190 v217 9
v109 v173 20
v85 v205 13
v59 v156 16
v107 v117 19
v73 v202 19
v31 v104 15
v72 v115 8
v30 v233 19
v35 v204 13
v79 v113 20
v43 v122 12
v61 v149 16
v209 v210 18
v18 v229 8
v78 v151 3
v20 v102 7
v112 v232 15
v9 v191 6
v33 v230 9
v172 v217 12
v191 v200 5
v47 v95 8
v139 v170 7
v45 v116 2
v87 v90 7
v50 v217 17
v145 v235 18
v57 v90 11
v109 v139 1
v75 v219 13
v13 v32 2
v85 v199 16
v166 v177 20
v5 v36 7
v101 v158 9
v91 v94 11
v15 v141 18
v27 v157 16
v28 v79 11
v126 v153 9
v160 v186 14
v36 v223 2
v86 v140 1
v47 v56 6
v33 v166 19
v166 v186 14
v46 v121 5
v45 v113 11
v63 v64 9
v126 v129 12
v30 v42 3
v143 v199 11
v27 v227 13
v164 v215 13
v6 v96 15
v94 v181 14
v22 v41 4
v58 v173 12
v17 v91 19
v39 v175 5
v106 v140 7
v118 v179 14
v60 v72 10
v55 v103 1
v84 v103 17
v70 v168 5
v61 v113 8
v215 v218 17
v36 v98 6
v97 v150 13
v99 v200 10
v7 v80 2
v19 v219 9
v35 v230 15
v83 v122 6
v141 v188 7
v16 v178 20
v55 v177 8
v65 v66 12
v62 v148 9
v23 v98 2
v118 v173 5
v147 v181 1
v164 v175 13
v115 v131 7
v96 v217 18
v187 v235 6
v105 v180 10
v131 v164 12
v7 v217 16
v65 v156 19
v55 v99 5
v9 v64 16
v3 v148 17
v97 v212 18
v10 v42 3
v11 v193 18
v101 v229 12
v4 v57 14
v44 v207 8
v78 v156 20
v21 v152 1
v155 v208 16
v118 v196 3
v148 v228 3
v183 v222 11
v11 v71 9
v6 v82 1
v24 v159 10
v114 v159 15
v50 v200 2
v43 v73 5
v29 v56 9
v19 v123 9
v26 v72 2
v40 v158 7
v52 v155 20
v108 v155 4
v6 v115 2
v32 v225 18
v88 v98 11
v172 v224 3
v88 v91 2
v53 v118 9
v94 v133 4
v108 v140 16
v28 v154 9
v214 v217 14
v47 v82 8
v118 v232 1
v71 v168 19
v78 v221 5
v9 v132 18
v99 v171 2
v95 v189 18
v57 v228 6
v25 v28 1
v72 v73 18
v28 v93 18
v49 v225 2
v7 v62 18
v86 v112 19
v53 v191 12
v150 v195 16
v25 v161 8
v143 v225 9
v147 v175 20
v220 v227 1
v22 v40 3
v107 v182 18
v185 v224 18
v126 v179 15
v89 v100 6
v128 v180 10
v73 v148 4
v11 v69 19
v74 v201 6
v88 v125 3
v18 v143 3
v15 v68 2
v222 v223 14
v1 v171 18
v79 v106 6
v83 v118 8
v158 v170 15
v50 v67 17
v140 v207 20
v102 v178 18
v10 v183 1
v151 v224 7
v178 v192 10
v151 v219 6
v21 v161 8
v33 v231 12
v79 v200 3
v171 v230 4
v22 v139 18
v19 v161 8
v108 v167 3
v186 v211 15
v52 v192 9
v76 v86 6
v190 v219 6
v185 v188 2
v69 v126 5
v190 v211 17
v110 v171 1
v20 v163 15
v1 v232 16
v36 v127 10
v101 v151 10
v75 v147 6
v20 v146 19
v61 v116 5
v20 v82 12
v128 v156 15
v192 v223 19
v15 v135 15
v54 v183 13
v8 v116 20
v177 v181 6
v37 v166 17
v22 v223 9
v63 v95 14
v53 v66 16
v116 v189 13
v7 v145 5
v130 v209 9
v30 v156 7
v159 v220 8
v2 v110 3
v12 v159 2
v180 v191 6
v5 v93 14
v28 v233 10
v133 v227 6
v27 v233 20
v206 v230 13
v100 v149 17
v38 v47 2
v45 v90 19
v39 v152 9
v95 v230 5
v67 v121 5
v57 v230 6
v36 v102 2
v112 v193 16
v193 v210 3
v154 v157 12
v38 v60 20
v62 v196 20
v32 v182 4
v134 v210 8
v163 v169 16
v183 v220 17
v69 v123 3
v70 v171 3
v61 v194 18
v14 v208 15
v45 v151 11
v71 v137 20
v46 v202 3
v151 v234 7
v11 v201 20
v79 v133 6
v133 v183 3
v28 v131 13
v142 v196 16
v168 v205 4
v61 v167 11
v149 v223 12
v34 v187 10
v28 v90 1
v37 v103 12
v35 v218 5
v32 v192 7
v15 v120 16
v121 v177 13
v10 v24 1
v77 v198 17
v128 v226 7
v81 v148 2
v175 v207 8
v49 v83 6
v59 v106 6
v3 v129 13
v83 v197 3
v6 v25 6
v65 v76 7
v22 v172 18
v128 v224 11
v25 v45 4
v62 v116 12
v158 v214 7
v177 v208 16
v25 v78 19
v67 v103 8
v1 v123 19
v175 v186 1
v183 v213 18
v70 v107 13
v122 v154 12
v57 v61 10
v32 v116 16
v54 v124 16
v53 v203 4
v59 v219 18
v57 v203 10
v104 v152 16
v119 v235 20
v11 v146 8
v64 v165 14
v46 v107 12
v68 v150 14
v129 v165 4
v92 v156 4
v10 v125 8
v123 v200 15
v68 v89 7
v22 v97 3
v96 v143 13
v126 v201 2
v8 v146 7
v119 v225 14
v178 v215 12
v8 v185 5
v76 v200 20
v24 v233 4
v14 v148 4
v138 v176 5
v213 v231 12
v25 v61 18
v21 v57 17
v76 v235 11
v123 v218 15
v35 v36 15
v174 v211 1
v144 v177 18
v150 v160 20
v20 v80 3
v85 v180 17
v1 v191 12
v9 v57 6
v165 v216 13
v203 v220 15
v14 v191 13
v169 v204 10
v74 v132 17
v129 v158 15
v48 v142 16
v110 v114 18
v77 v124 3
v113 v206 4
v68 v158 6
v29 v229 5
v125 v222 7
v52 v106 3
v55 v230 11
v70 v232 18
v118 v152 4
v24 v118 19
v60 v136 18
v51 v194 14
v96 v195 1
v115 v209 4
v106 v208 4
v116 v144 18
v181 v192 4
v130 v149 18
v196 v217 2
v133 v152 13
v40 v216 16
v84 v169 4
v52 v218 14
v45 v70 15
v65 v153 20
v78 v224 18
v12 v221 7
v183 v216 11
v37 v133 7
v126 v162 18
v16 v91 19
v166 v174 3
v127 v207 18
v40 v90 4
v45 v109 11
v87 v175 19
v77 v100 19
v58 v179 11
v113 v201 16
v69 v148 3
v26 v100 15
v48 v210 4
v54 v131 20
v45 v229 13
v98 v162 12
v18 v52 7
v100 v190 9
v4 v107 11
v116 v132 9
v72 v179 18
v23 v104 18
v30 v39 16
v12 v83 20
v122 v129 8
v73 v179 11
v15 v80 10
v37 v51 9
v162 v197 11
v50 v134 7
v48 v156 4
v23 v182 10
v52 v53 9
v34 v51 8
v71 v200 15
v156 v232 4
v72 v135 19
v48 v229 9
v133 v182 2
v201 v223 17
v50 v229 15
v34 v190 14
v24 v122 5
v17 v158 5
v75 v111 17
v155 v179 19
v49 v123 4
v89 v205 9
v170 v176 13
v17 v164 15
v12 v15 17
v196 v198 12
v80 v135 15
v223 v235 17
v30 v160 14
v82 v135 12
v177 v220 20
v120 v148 2
v185 v215 14
v119 v229 4
v196 v207 12
v1 v24 9
v107 v229 18
v84 v92 13
v24 v225 10
v5 v184 7
v162 v204 15
v139 v207 19
v146 v221 7
v55 v94 10
v87 v165 9
v88 v127 9
v68 v195 12
v102 v191 11
v32 v91 1
v64 v188 14
v42 v134 1
v105 v196 20
v210 v235 13
v40 v116 12
v6 v130 13
v23 v159 8
v102 v169 10
v7 v140 4
v29 v210 10
v132 v217 5
v11 v60 16
v31 v119 19
v54 v64 16
v34 v109 9
v26 v172 15
v22 v115 11
v89 v99 10
v126 v136 6
v20 v108 12
v71 v174 1
v67 v197 18
v130 v161 4
v67 v79 2
v46 v231 10
v14 v27 16
v151 v197 2
v118 v178 19
v23 v203 1
v93 v214 11
v59 v184 8
v157 v202 2
v168 v234 1
v192 v193 4
v130 v168 10
v9 v30 2
v33 v80 9
v48 v215 11
v146 v212 2
v120 v218 10
v21 v58 19
v42 v65 15
v153 v164 7
v86 v184 17
v71 v222 14
v34 v137 6
v47 v157 9
v55 v80 14
v84 v212 5
v168 v209 13
v64 v196 16
v12 v158 1
v158 v176 11
v149 v195 9
v149 v202 10
v83 v218 14
v168 v184 10
v11 v26 16
v2 v75 6
v25 v185 11
v19 v175 17
v146 v159 7
v114 v164 3
v91 v114 3
v75 v96 15
v47 v89 9
v1 v88 1
v67 v158 19
v91 v142 15
v81 v164 10
v35 v84 8
v70 v93 2
v30 v49 12
v48 v72 12
v28 v130 8
v37 v186 15
v60 v140 1
v16 v158 18
v96 v171 11
v89 v229 19
v71 v208 12
v5 v218 11
v11 v137 3
v110 v161 16
v1 v180 7
v53 v134 9
v95 v147 16
v148 v155 13
v79 v193 13
v21 v201 13
v83 v166 11
v69 v73 6
v11 v56 17
v195 v203 10
v12 v140 6
v110 v191 6
v6 v128 5
v10 v152 7
v6 v181 2
v23 v85 20
v136 v196 12
v32 v189 16
v87 v132 4
v126 v159 12
v192 v198 10
v17 v220 9
v118 v190 5
v127 v172 18
v74 v152 9
v41 v226 9
v7 v131 18
v18 v109 14
v62 v151 4
v103 v104 19
v157 v169 9
v140 v227 14
v2 v5 20
v126 v171 16
v62 v74 14
v126 v221 11
v50 v69 10
v114 v211 12
v219 v228 10
v98 v194 6
v76 v212 6
v66 v207 11
v23 v48 13
v33 v178 12
v116 v212 10
v42 v95 20
v87 v120 16
v196 v220 14
v65 v88 20
v107 v191 16
v128 v194 3
v36 v212 2
v41 v164 14
v55 v77 3
v184 v222 17
v90 v122 12
v39 v147 4
v19 v60 19
v6 v205 17
v24 v130 11
v69 v192 14
v8 v235 20
v78 v195 13
v14 v61 11
v48 v219 8
v190 v229 16
v37 v86 2
v155 v195 6
v49 v156 20
v92 v231 13
v158 v173 11
v96 v185 2
v45 v207 11
v52 v90 1
v4 v204 5
v25 v56 17
v54 v96 13
v51 v196 4
v134 v145 5
v112 v223 1
v48 v195 20
v8 v169 10
v32 v59 1
v104 v211 3
v75 v202 14
v123 v149 17
v153 v179 11
v175 v197 4
v15 v123 9
v170 v187 11
v162 v170 16
v50 v143 12
v63 v89 8
v105 v222 6
v72 v192 17
v136 v191 20
v129 v199 13
v66 v196 7
v74 v200 8
v3 v88 14
v146 v231 20
v143 v195 11
v140 v224 11
v78 v184 9
v126 v157 4
v166 v167 3
v14 v47 1
v10 v217 14
v1 v188 13
v188 v221 2
v153 v218 8
v3 v192 14
v27 v62 8
v137 v185 10
v21 v121 4
v94 v220 19
v5 v141 19
v112 v220 1
v184 v190 18
v37 v70 7
v110 v162 11
v161 v192 10
v171 v226 16
v6 v31 10
v119 v170 6
v74 v96 16
v111 v134 9
v81 v110 18
v62 v128 2
v20 v228 12
v84 v189 11
v26 v40 12
v61 v146 16
v39 v230 7
v60 v61 19
v113 v123 10
v92 v146 19
v69 v71 4
v100 v187 5
v2 v138 3
v12 v127 17
v90 v187 4
v53 v167 10
v44 v92 15
v121 v228 20
v40 v205 7
v212 v227 16
v131 v159 4
v35 v192 16
v32 v110 12
v33 v227 19
v17 v22 14
v118 v145 14
v141 v197 3
v108 v137 3
v76 v207 8
v14 v195 18
v105 v126 1
v20 v133 18
v18 v194 8
v86 v89 5
v112 v196 20
v73 v137 13
v55 v110 13
v82 v192 18
v5 v189 17
v158 v183 9
v158 v191 19
v14 v135 10
v6 v203 13
v143 v223 18
v14 v215 7
v171 v188 15
v44 v91 17
v86 v162 8
v71 v216 13
v71 v221 12
v38 v156 13
v45 v158 4
v67 v167 19
v75 v104 3
v113 v162 1
v1 v138 15
v117 v165 16
v57 v118 7
v50 v225 11
v191 v199 15
v25 v201 20
v174 v215 10
v114 v157 13
v72 v194 17
v98 v150 4
v14 v194 15
v46 v180 19
v65 v232 9
v169 v191 16
v9 v46 15
v29 v192 16
v38 v59 17
v131 v201 16
v69 v98 16
v129 v206 18
v57 v173 14
v186 v223 16
v47 v196 13
v175 v233 5
v75 v124 12
v104 v207 17
v31 v172 1
v42 v78 19
v30 v223 11
v197 v210 13
v107 v227 2
v12 v183 4
v191 v225 14
v54 v207 2
v33 v64 15
v91 v149 2
v68 v227 4
v66 v160 20
v55 v134 8
v51 v157 9
v47 v148 16
v70 v155 1
v89 v103 6
v141 v190 16
v21 v184 17
v81 v223 11
v105 v139 20
v117 v183 2
v72 v123 5
v100 v110 4
v155 v224 3
v192 v230 20
v87 v202 1
v39 v228 6
v87 v191 19
v12 v156 16
v81 v140 2
v160 v177 5
v53 v108 18
v43 v160 6
v87 v210 6
v173 v177 14
v39 v168 12
v4 v151 6
v122 v208 2
v28 v161 14
v133 v172 17
v92 v234 3
v92 v111 5
v20 v89 18
v2 v185 8
v59 v122 14
v103 v128 11
v27 v196 10
v42 v79 14
v89 v98 12
v45 v118 2
v197 v201 8
v110 v197 5
v77 v176 6
v74 v86 14
v35 v126 18
v96 v214 15
v36 v55 6
v4 v181 6
v175 v229 11
v12 v66 9
v91 v187 14
v6 v140 10
v33 v125 13
v183 v191 17
v159 v161 13
v163 v200 8
v70 v211 9
v64 v109 6
v101 v234 2
v53 v159 10
v83 v227 12
v155 v180 14
v66 v191 18
v46 v93 10
v114 v128 16
v117 v147 5
v48 v50 18
v81 v174 14
v62 v65 20
v140 v213 14
v38 v232 16
v87 v150 16
v85 v229 8
v12 v190 5
v17 v211 19
v161 v175 4
v173 v208 16
v18 v172 8
v44 v224 1
v80 v124 12
v105 v235 8
v25 v43 16
v143 v235 4
v181 v195 18
v129 v185 6
v84 v209 20
v166 v205 5
v19 v201 17
v83 v203 3
v30 v207 1
v156 v186 3
v97 v157 16
v56 v105 4
v52 v88 12
v32 v179 15
v22 v51 13
v132 v207 16
v3 v158 11
v46 v229 3
v146 v198 12
v30 v98 4
v83 v194 18
v168 v173 1
v156 v173 16
v132 v202 14
v28 v223 9
v72 v131 2
v142 v202 5
v53 v212 1
v21 v171 5
v64 v123 7
v179 v210 7
v52 v55 1
v82 v137 20
v73 v192 4
v33 v58 2
v58 v144 19
v188 v196 18
v103 v144 8
v98 v129 2
v91 v95 18
v95 v197 18
v85 v119 11
v87 v143 16
v109 v193 15
v192 v197 13
v11 v93 8
v9 v91 14
v142 v174 3
v90 v146 11
v68 v126 17
v96 v203 4
v50 v199 7
v18 v114 15
v23 v75 15
v13 v207 6
v36 v209 9
v69 v208 16
v128 v213 1
v40 v141 15
v136 v233 10
v169 v195 6
v88 v202 10
v55 v171 4
v118 v180 2
v32 v53 2
v127 v216 10
v187 v192 4
v14 v167 2
v11 v45 6
v98 v169 9
v15 v89 16
v99 v229 16
v119 v206 11
v67 v183 11
v212 v222 20
v7 v107 13
v11 v205 12
v68 v209 5
v203 v234 14
v34 v66 2
v123 v208 8
v129 v220 13
v119 v165 1
v75 v166 4
v167 v177 15
v33 v168 11
v126 v222 14
v1 v67 17
v9 v137 15
v39 v109 1
v52 v188 12
v77 v157 16
v41 v201 1
v46 v221 5
v59 v133 7
v82 v158 9
v154 v204 18
v124 v187 15
v65 v215 18
v64 v207 10
v14 v72 10
v42 v107 3
v49 v184 15
v102 v137 16
v34 v162 14
v219 v235 20
v169 v197 4
v42 v159 14
v143 v228 3
v6 v84 3
v34 v131 6
v41 v108 10
v190 v232 18
v105 v149 7
v118 v162 19
v43 v223 16
v28 v215 20
v19 v89 5
v95 v113 20
v16 v233 14
v4 v97 6
v6 v228 5
v128 v150 19
v18 v150 13
v68 v94 13
v90 v128 7
v42 v215 16
v170 v193 5
v22 v227 11
v139 v199 2
v25 v75 9
v63 v203 8
v122 v228 8
v89 v153 7
v79 v147 18
v36 v105 5
v113 v130 18
v149 v224 1
v131 v226 4
v152 v171 19
v51 v199 1
v41 v231 18
v43 v161 16
v26 v130 12
v152 v186 20
v22 v103 11
v166 v229 16
v67 v76 8
v1 v168 1
v66 v111 13
v169 v235 13
v53 v182 18
v45 v110 17
v39 v225 18
v132 v189 4
v145 v173 8
v10 v141 16
v123 v197 16
v12 v101 6
v16 v210 8
v1 v155 17
v31 v138 14
v42 v108 3
v165 v194 14
v20 v43 20
v7 v33 11
v8 v194 19
v59 v169 9
v30 v93 16
v179 v209 13
v210 v222 19
v97 v101 9
v93 v98 1
v26 v136 4
v154 v164 16
v112 v133 12
v5 v24 7
v153 v229 6
v147 v156 19
v36 v111 10
v89 v197 17
v78 v113 19
v42 v220 14
v24 v210 10
v124 v126 18
v37 v163 9
v15 v53 16
v60 v167 18
v49 v74 5
v81 v109 5
v24 v88 4
v24 v168 14
v19 v208 7
v154 v233 4
v92 v174 4
v104 v138 6
v113 v235 6
v117 v235 2
v98 v195 11
v122 v152 13
v107 v212 7
v85 v198 12
v73 v87 20
v53 v139 11
v26 v164 13
v186 v217 17
v159 v225 1
v29 v216 2
v120 v200 4
v70 v137 17
v38 v143 7
v106 v134 3
v4 v121 12
v22 v129 19
v7 v167 9
v42 v138 1
v14 v188 14
v61 v155 4
v13 v124 1
v210 v233 11
v188 v218 3
v47 v48 16
v228 v234 6
v20 v30 18
v104 v115 13
v32 v175 10
v79 v124 1
v3 v73 9
v24 v107 8
v181 v211 18
v70 v197 2
v41 v94 14
v35 v167 6
v86 v176 17
v156 v213 20
v70 v119 19
v27 v112 2
v30 v174 6
v106 v147 7
v121 v185 13
v125 v142 5
v59 v109 19
v24 v142 9
v43 v128 19
v60 v79 16
v13 v56 20
v127 v215 16
v50 v233 20
v158 v188 16
v23 v214 12
v81 v93 9
v96 v220 17
v80 v175 11
v25 v70 5
v149 v213 1
v100 v152 19
v113 v153 15
v78 v191 14
v82 v164 13
v103 v211 14
v93 v178 2
v70 v181 2
v118 v163 8
v10 v114 10
v21 v92 14
v151 v156 8
v100 v109 4
v51 v197 16
v110 v179 20
v137 v188 17
v79 v199 3
v76 v108 3
v24 v55 14
v20 v214 1
v96 v169 4
v75 v133 3
v121 v220 7
v150 v210 13
v40 v104 11
v67 v147 20
v148 v203 17
v128 v140 16
v160 v179 6
v17 v70 2
v202 v218 3
v45 v232 17
v2 v206 19
v65 v168 1
v35 v43 8
v12 v119 13
v129 v144 19
v53 v85 14
v21 v45 18
v67 v212 15
v9 v85 9
v144 v200 14
v39 v223 4
v14 v156 5
v3 v83 6
v5 v49 1
v187 v225 4
v159 v234 19
v152 v163 4
v29 v134 6
v35 v225 17
v175 v177 16
v25 v48 1
v177 v198 16
v158 v203 11
v9 v18 4
v108 v221 14
v35 v173 9
v98 v183 12
v155 v187 5
v125 v126 14
v193 v207 17
v182 v210 1
v8 v170 14
v14 v202 4
v105 v207 15
v10 v221 14
v98 v176 5
v24 v61 5
v205 v228 18
v160 v210 8
v91 v160 12
v58 v122 3
v139 v194 12
v85 v156 17
v38 v43 17
v125 v209 10
v86 v92 3
v8 v32 19
v25 v188 3
v80 v95 13
v22 v136 20
v109 v171 4
v165 v199 2
v124 v182 19
v94 v105 12
v42 v104 16
v99 v157 6
v18 v105 14
v208 v221 5
v102 v225 20
v135 v173 8
v29 v203 8
v177 v221 16
v141 v143 5
v124 v219 17
v41 v207 4
v67 v221 19
v59 v99 10
v4 v122 7
v1 v216 16
v131 v228 20
v67 v87 10
v21 v229 1
v71 v135 3
v92 v225 16
v48 v116 19
v28 v197 17
v110 v137 6
v25 v131 19
v86 v177 5
v42 v224 19
v4 v92 18
v120 v135 13
v38 v120 11
v70 v71 13
v117 v178 4
v11 v140 8
v139 v185 18
v101 v104 11
v152 v226 20
v111 v233 18
v21 v81 4
v24 v114 13
v36 v167 10
v92 v95 2
v140 v193 9
v29 v235 18
v142 v233 16
v74 v141 4
v28 v78 13
v105 v179 4
v152 v220 18
v123 v154 4
v61 v125 15
