343 5261
v52 v128 1
v316 v333 10
v215 v331 9
v31 v45 12
v68 v119 6
v54 v82 9
v143 v242 4
v285 v339 6
v87 v172 11
v124 v220 15
v322 v338 3
v115 v312 6
v177 v284 16
v79 v90 20
v126 v249 15
v136 v325 6
v60 v231 6
v57 v314 18
v230 v234 4
v58 v211 19
v129 v302 19
v334 v339 15
v20 v265 15
v229 v256 15
v288 v300 2
v168 v306 18
v49 v265 14
v48 v196 16
v42 v326 10
v89 v207 9
v86 v97 7
v176 v190 10
v39 v45 7
v26 v249 11
v311 v329 8
v29 v247 14
v110 v152 16
v254 v262 12
v1 v207 9
v123 v142 9
v28 v83 7
v193 v209 3
v36 v177 14
v24 v283 1
v327 v338 14
v146 v302 3
v171 v278 11
v53 v144 1
v6 v255 16
v11 v83 18
v31 v124 17
v59 v163 8
v61 v212 11
v184 v284 4
v206 v234 4
v318 v330 3
v37 v260 1
v1 v136 9
v48 v118 5
v2 v124 5
v93 v189 18
v88 v283 9
v276 v305 10
v185 v276 1
v184 v333 3
v168 v196 6
v137 v313 19
v37 v223 15
v97 v316 16
v7 v315 8
v46 v121 16
v58 v294 14
v32 v81 10
v68 v149 14
v73 v247 10
v78 v145 13
v11 v14 18
v18 v116 13
v25 v189 9
v273 v341 14
v48 v202 5
v221 v298 11
v190 v237 4
v21 v69 13
v72 v205 15
v118 v188 9
v113 v133 10
v151 v217 5
v87 v202 1
v98 v179 5
v210 v219 17
v105 v284 7
v231 v283 15
v82 v252 12
v97 v317 7
v58 v95 2
v23 v156 8
v153 v263 4
v33 v139 14
v112 v311 8
v153 v231 18
v103 v183 12
v4 v97 11
v197 v236 12
v94 v129 2
v44 v110 11
v62 v304 9
v120 v319 15
v126 v294 16
v149 v225 20
v66 v322 9
v127 v183 20
v41 v173 7
v126 v259 1
v110 v310 1
v219 v310 9
v68 v332 5
v139 v252 9
v195 v266 15
v66 v323 16
v92 v222 19
v84 v178 14
v183 v247 6
v138 v145 14
v131 v329 18
v25 v70 15
v116 v203 7
v139 v238 10
v166 v173 16
v232 v302 19
v78 v278 13
v130 v235 13
v240 v332 2
v261 v341 5
v266 v330 13
v21 v248 1
v71 v333 17
v113 v342 12
v98 v259 15
v200 v268 10
v54 v231 9
v7 v138 8
v1 v61 11
v13 v67 8
v237 v257 9
v82 v94 15
v3 v163 18
v81 v315 9
v268 v270 14
v157 v185 10
v87 v320 3
v173 v182 5
v21 v42 5
v48 v211 3
v210 v302 19
v226 v253 7
v40 v104 8
v146 v336 7
v82 v275 8
v262 v298 6
v77 v192 14
v129 v157 19
v305 v333 6
v71 v340 11
v10 v300 4
v147 v149 9
v24 v247 14
v18 v173 14
v68 v161 15
v104 v303 20
v183 v252 20
v66 v329 19
v77 v329 1
v5 v287 5
v9 v141 2
v154 v179 9
v295 v327 8
v25 v293 9
v78 v122 8
v34 v73 7
v70 v194 13
v25 v195 10
v260 v342 13
v40 v158 10
v87 v177 2
v9 v287 15
v6 v90 1
v92 v238 5
v313 v330 12
v48 v74 12
v167 v288 16
v142 v333 17
v157 v287 18
v144 v293 12
v59 v83 8
v219 v340 6
v120 v196 9
v163 v181 10
v95 v216 5
v79 v230 2
v161 v250 11
v198 v281 12
v12 v216 18
v133 v224 11
v18 v248 19
v236 v327 16
v36 v293 14
v32 v41 8
v219 v286 5
v116 v233 11
v90 v325 18
v132 v304 16
v228 v307 11
v121 v284 14
v125 v283 19
v114 v284 2
v50 v179 10
v267 v307 18
v210 v216 5
v9 v68 15
v4 v239 13
v6 v125 6
v24 v133 15
v14 v196 19
v39 v221 3
v17 v119 16
v265 v325 6
v2 v186 1
v79 v252 18
v74 v213 4
v165 v311 15
v76 v275 11
v60 v173 16
v108 v139 2
v43 v50 1
v225 v280 14
v84 v235 11
v40 v165 4
v116 v318 15
v96 v226 10
v308 v325 3
v181 v274 14
v255 v323 16
v250 v259 9
v131 v247 11
v16 v24 5
v206 v215 1
v66 v106 17
v120 v211 9
v52 v176 2
v230 v304 5
v10 v306 9
v44 v94 7
v97 v332 18
v1 v262 13
v276 v299 5
v10 v258 11
v29 v325 6
v169 v314 18
v263 v333 10
v82 v254 13
v123 v190 15
v112 v185 17
v28 v315 18
v38 v58 10
v35 v67 6
v109 v248 12
v43 v52 15
v105 v268 6
v42 v51 10
v98 v272 1
v15 v281 19
v32 v295 14
v25 v41 4
v279 v335 9
v3 v281 17
v226 v312 9
v148 v184 17
v201 v341 18
v33 v124 17
v300 v326 20
v28 v206 16
v129 v196 19
v18 v106 4
v205 v279 7
v150 v218 13
v134 v233 9
v61 v126 6
v108 v250 11
v105 v240 3
v170 v201 18
v150 v188 14
v70 v213 11
v82 v96 18
v100 v313 9
v194 v320 13
v133 v184 17
v57 v178 17
v148 v263 10
v9 v319 6
v112 v324 6
v22 v184 16
v65 v143 10
v49 v60 15
v85 v126 3
v77 v136 6
v140 v286 11
v53 v76 17
v148 v244 19
v225 v239 7
v2 v258 14
v123 v129 1
v24 v101 1
v259 v282 15
v30 v204 5
v66 v136 11
v147 v202 15
v125 v192 11
v7 v172 1
v168 v271 4
v56 v147 1
v57 v72 20
v135 v319 13
v132 v276 14
v183 v307 5
v38 v242 1
v188 v331 15
v231 v290 8
v129 v224 15
v15 v177 20
v104 v259 19
v5 v85 13
v97 v152 3
v39 v283 7
v14 v45 10
v188 v297 12
v130 v190 19
v11 v221 19
v65 v338 16
v175 v257 1
v209 v270 11
v88 v218 14
v5 v262 7
v48 v119 11
v39 v304 4
v17 v170 9
v43 v322 3
v67 v174 13
v162 v314 7
v103 v322 19
v247 v284 2
v35 v65 13
v60 v308 5
v213 v223 14
v254 v305 1
v95 v332 19
v141 v168 5
v72 v131 13
v252 v259 20
v121 v157 11
v17 v320 2
v12 v274 13
v234 v283 5
v121 v279 12
v110 v300 16
v131 v252 18
v88 v275 8
v63 v75 5
v125 v267 4
v226 v310 15
v231 v270 4
v3 v171 11
v204 v246 13
v125 v253 1
v60 v311 6
v266 v282 7
v214 v325 11
v39 v176 10
v85 v203 5
v277 v328 6
v36 v290 3
v101 v281 15
v61 v215 9
v20 v264 9
v19 v96 9
v17 v261 5
v278 v330 14
v142 v264 1
v198 v200 13
v94 v111 20
v52 v111 1
v62 v242 18
v9 v175 4
v308 v340 18
v105 v242 7
v175 v334 17
v21 v142 9
v125 v141 15
v58 v74 9
v89 v178 12
v222 v314 15
v121 v283 16
v181 v309 6
v328 v340 14
v204 v277 18
v176 v198 8
v87 v209 13
v89 v315 20
v200 v206 20
v54 v142 12
v27 v45 15
v56 v324 4
v117 v215 4
v7 v336 9
v112 v150 20
v21 v124 1
v40 v85 17
v89 v227 14
v126 v277 18
v30 v327 12
v234 v238 1
v1 v212 1
v167 v210 11
v184 v196 10
v88 v282 16
v161 v307 1
v163 v236 13
v22 v83 14
v23 v94 10
v88 v189 14
v191 v251 20
v283 v303 5
v82 v246 4
v10 v116 5
v36 v56 2
v178 v239 1
v111 v218 18
v30 v211 8
v3 v230 8
v185 v224 14
v115 v261 1
v268 v286 9
v17 v26 14
v190 v200 7
v238 v325 14
v5 v120 1
v37 v283 11
v17 v181 10
v50 v315 18
v97 v343 19
v165 v208 17
v110 v140 5
v147 v150 5
v162 v179 17
v261 v328 2
v196 v343 18
v209 v245 5
v1 v309 17
v128 v277 11
v34 v226 18
v39 v142 18
v211 v247 2
v19 v253 7
v82 v290 5
v197 v327 8
v322 v335 9
v112 v249 19
v20 v156 5
v6 v323 19
v109 v241 18
v45 v179 7
v42 v314 4
v88 v230 3
v59 v195 6
v90 v231 3
v90 v252 14
v136 v214 13
v79 v95 20
v116 v267 15
v100 v103 12
v101 v287 1
v140 v281 16
v192 v337 12
v304 v330 10
v33 v311 10
v45 v105 1
v41 v123 18
v15 v284 6
v44 v221 20
v87 v284 20
v15 v257 6
v81 v178 19
v76 v215 6
v122 v252 4
v138 v183 11
v189 v223 8
v27 v178 2
v80 v162 1
v66 v271 16
v94 v188 4
v173 v197 6
v252 v314 18
v77 v237 3
v14 v108 7
v212 v271 16
v148 v252 18
v306 v340 9
v234 v330 5
v199 v264 9
v270 v324 6
v71 v129 20
v59 v307 13
v31 v235 20
v194 v325 18
v143 v232 8
v81 v181 9
v22 v109 9
v84 v331 1
v264 v309 11
v102 v260 15
v37 v333 5
v75 v244 9
v29 v224 6
v67 v144 14
v128 v271 13
v184 v289 11
v52 v86 2
v10 v73 16
v70 v160 7
v51 v340 10
v224 v307 16
v37 v91 3
v229 v249 18
v85 v143 2
v246 v304 12
v61 v310 14
v153 v182 14
v120 v133 14
v46 v47 18
v110 v285 1
v252 v323 6
v13 v197 8
v73 v262 6
v40 v133 13
v62 v173 16
v84 v262 12
v38 v61 1
v172 v334 3
v62 v259 10
v72 v75 7
v71 v77 16
v22 v41 20
v139 v264 20
v26 v37 2
v144 v307 16
v227 v314 8
v21 v261 8
v226 v304 5
v184 v317 10
v144 v186 19
v139 v332 14
v157 v294 12
v285 v321 3
v99 v182 14
v12 v34 20
v307 v308 13
v30 v181 6
v176 v303 8
v127 v261 13
v186 v260 6
v98 v167 2
v188 v338 15
v210 v277 2
v136 v207 9
v94 v213 19
v26 v125 3
v215 v337 8
v121 v321 17
v29 v149 18
v249 v288 2
v132 v328 9
v179 v209 17
v175 v237 20
v9 v194 9
v60 v149 4
v165 v318 8
v147 v285 6
v155 v194 13
v141 v163 18
v86 v178 18
v86 v337 1
v69 v125 1
v16 v60 20
v4 v147 18
v256 v331 9
v69 v217 17
v245 v288 12
v27 v110 4
v2 v28 15
v64 v179 2
v173 v279 19
v145 v295 11
v78 v330 3
v171 v184 13
v58 v161 6
v144 v194 17
v130 v231 6
v7 v206 9
v220 v323 19
v154 v322 9
v245 v268 8
v74 v102 1
v96 v292 20
v195 v334 8
v165 v215 10
v147 v309 9
v163 v255 17
v27 v132 8
v71 v216 18
v252 v298 9
v219 v306 13
v147 v211 2
v67 v262 8
v165 v326 11
v97 v264 4
v36 v108 12
v45 v339 18
v99 v109 12
v50 v100 18
v1 v293 18
v85 v266 13
v40 v325 4
v45 v52 14
v70 v253 10
v34 v38 18
v141 v279 1
v137 v301 1
v141 v144 4
v16 v71 4
v141 v230 8
v74 v208 6
v102 v141 6
v67 v133 17
v69 v192 5
v207 v221 8
v131 v185 2
v6 v316 2
v237 v246 9
v54 v197 17
v81 v110 20
v64 v109 10
v14 v91 10
v191 v195 19
v145 v178 12
v41 v149 7
v26 v319 10
v42 v205 11
v31 v210 6
v87 v159 1
v134 v197 10
v33 v146 15
v177 v192 13
v210 v259 11
v207 v234 15
v15 v222 4
v99 v218 4
v65 v334 3
v128 v131 18
v183 v216 13
v79 v325 18
v156 v278 5
v219 v322 12
v38 v94 10
v15 v291 15
v104 v123 5
v136 v194 20
v192 v320 5
v102 v312 2
v228 v253 4
v50 v290 9
v135 v310 16
v119 v175 14
v87 v131 5
v47 v146 3
v74 v282 5
v69 v198 9
v65 v285 3
v179 v241 3
v124 v183 8
v288 v329 13
v200 v308 1
v194 v322 20
v146 v324 16
v121 v156 12
v131 v223 2
v4 v41 10
v123 v193 17
v213 v299 2
v5 v149 15
v5 v49 10
v10 v69 17
v12 v237 18
v139 v343 18
v63 v140 10
v130 v237 13
v210 v261 9
v32 v154 17
v51 v298 20
v9 v43 5
v34 v269 6
v212 v296 18
v134 v297 17
v85 v244 19
v87 v193 1
v161 v297 9
v137 v166 6
v165 v302 13
v143 v244 2
v33 v101 10
v9 v241 8
v96 v316 10
v167 v193 10
v282 v290 2
v80 v200 5
v19 v112 13
v34 v222 15
v60 v102 9
v141 v260 8
v206 v318 9
v249 v309 7
v161 v291 14
v9 v88 14
v125 v289 3
v47 v127 15
v192 v246 11
v15 v25 10
v20 v55 18
v99 v278 19
v203 v240 12
v246 v248 11
v132 v289 15
v228 v309 5
v4 v62 5
v85 v86 6
v106 v178 15
v66 v100 15
v149 v150 4
v32 v234 14
v70 v222 19
v33 v244 10
v239 v306 13
v186 v299 16
v206 v238 5
v149 v341 18
v98 v126 3
v64 v286 10
v223 v225 4
v101 v189 8
v79 v138 14
v32 v313 5
v106 v271 20
v3 v70 7
v186 v282 1
v214 v286 9
v2 v10 20
v19 v263 16
v52 v161 16
v8 v131 4
v211 v233 6
v57 v251 3
v226 v282 18
v279 v305 5
v163 v329 14
v106 v188 13
v49 v179 16
v15 v241 17
v46 v130 16
v204 v308 12
v91 v93 4
v85 v115 7
v283 v314 12
v84 v291 15
v192 v274 18
v24 v262 13
v79 v194 13
v3 v324 5
v243 v283 20
v7 v289 7
v17 v47 9
v76 v213 9
v31 v153 1
v189 v232 11
v45 v144 3
v3 v133 19
v120 v306 8
v26 v163 1
v48 v256 14
v3 v309 17
v94 v137 2
v94 v109 20
v154 v249 17
v162 v282 7
v124 v244 1
v234 v276 7
v18 v34 10
v51 v117 5
v39 v136 11
v42 v167 6
v169 v311 14
v271 v316 14
v12 v137 14
v78 v242 3
v91 v131 3
v12 v80 19
v17 v286 20
v154 v211 11
v80 v147 18
v1 v265 6
v96 v269 14
v274 v338 14
v29 v178 18
v191 v322 11
v314 v335 1
v131 v172 19
v106 v286 7
v199 v204 5
v134 v255 6
v39 v201 4
v13 v142 11
v96 v112 18
v132 v260 20
v221 v312 6
v58 v205 16
v122 v216 16
v88 v100 9
v37 v256 20
v57 v85 15
v125 v201 12
v81 v332 5
v94 v223 11
v88 v258 7
v18 v337 15
v30 v214 5
v186 v295 4
v68 v316 12
v10 v31 16
v69 v72 8
v36 v150 15
v177 v234 19
v242 v270 6
v125 v169 3
v205 v266 7
v5 v48 7
v156 v163 5
v183 v309 20
v91 v187 12
v93 v195 14
v66 v113 13
v38 v211 13
v26 v338 15
v56 v217 3
v57 v199 3
v64 v183 8
v22 v163 11
v187 v292 7
v221 v271 3
v54 v78 2
v16 v92 3
v65 v103 20
v116 v243 19
v76 v131 20
v4 v127 8
v44 v121 7
v69 v227 14
v249 v277 8
v63 v100 1
v46 v116 1
v196 v286 20
v132 v307 12
v83 v290 17
v77 v253 1
v276 v318 7
v3 v181 1
v10 v299 17
v67 v193 10
v145 v150 2
v17 v252 15
v238 v277 14
v54 v262 20
v109 v232 18
v201 v231 1
v177 v295 6
v11 v21 6
v51 v115 2
v7 v264 19
v22 v198 1
v64 v200 13
v97 v248 10
v230 v232 10
v220 v247 7
v234 v269 11
v53 v249 12
v88 v268 2
v159 v281 1
v229 v310 14
v53 v213 9
v138 v210 8
v94 v144 16
v15 v51 19
v71 v112 10
v151 v264 2
v122 v255 12
v177 v261 13
v11 v76 10
v48 v273 12
v215 v230 1
v129 v257 8
v19 v35 16
v200 v250 9
v135 v191 20
v50 v320 5
v137 v336 15
v53 v228 20
v7 v245 16
v189 v327 10
v67 v270 7
v206 v208 13
v227 v295 17
v62 v84 6
v201 v253 1
v14 v166 1
v46 v341 3
v130 v177 17
v212 v231 19
v175 v190 1
v154 v277 12
v34 v150 7
v24 v48 3
v126 v252 4
v169 v324 14
v131 v142 20
v7 v235 18
v86 v149 4
v192 v194 15
v191 v338 12
v112 v229 16
v238 v318 20
v51 v266 8
v11 v343 12
v61 v190 10
v123 v125 13
v78 v170 1
v159 v278 14
v18 v132 10
v210 v295 1
v214 v270 7
v98 v121 12
v42 v291 16
v274 v341 2
v280 v323 10
v286 v305 2
v15 v301 8
v32 v223 8
v245 v276 15
v66 v109 4
v76 v146 17
v86 v276 15
v23 v246 7
v29 v180 5
v62 v208 10
v76 v186 2
v55 v97 10
v307 v339 8
v224 v261 7
v12 v203 7
v13 v23 3
v120 v177 12
v242 v299 13
v52 v313 19
v27 v322 15
v177 v209 5
v103 v130 6
v283 v330 16
v145 v264 15
v113 v328 6
v178 v231 4
v87 v92 5
v133 v316 19
v44 v132 19
v160 v197 11
v32 v157 12
v119 v272 3
v50 v115 15
v79 v175 6
v315 v327 15
v23 v305 13
v53 v183 17
v184 v262 1
v18 v161 10
v168 v341 20
v92 v338 20
v99 v327 7
v39 v296 11
v36 v326 11
v149 v300 19
v48 v89 13
v203 v204 13
v160 v161 11
v7 v200 12
v164 v186 4
v52 v255 3
v188 v296 6
v66 v125 13
v124 v305 1
v119 v339 14
v55 v212 20
v201 v318 15
v198 v321 8
v140 v201 16
v149 v308 20
v139 v260 1
v74 v132 3
v37 v252 11
v213 v224 2
v36 v123 11
v153 v292 7
v17 v158 8
v71 v108 2
v22 v314 8
v41 v233 17
v109 v180 15
v1 v11 19
v69 v183 10
v253 v321 9
v10 v321 11
v189 v271 9
v132 v157 17
v96 v177 16
v94 v337 1
v140 v198 6
v237 v253 10
v290 v341 18
v83 v116 17
v97 v220 2
v20 v259 13
v2 v17 13
v4 v155 11
v309 v328 9
v18 v19 17
v207 v255 12
v198 v338 2
v71 v89 16
v130 v303 13
v145 v323 20
v203 v290 20
v105 v273 12
v19 v322 3
v103 v170 3
v6 v18 14
v33 v92 7
v72 v215 12
v23 v343 18
v60 v101 12
v107 v146 13
v37 v113 19
v243 v326 7
v41 v61 16
v276 v326 15
v91 v278 11
v247 v274 8
v81 v160 11
v46 v317 14
v25 v252 17
v70 v79 1
v55 v210 9
v163 v173 1
v18 v28 8
v3 v336 3
v87 v252 7
v69 v332 9
v97 v102 11
v233 v240 7
v47 v137 3
v17 v334 5
v37 v243 20
v20 v36 10
v225 v235 11
v235 v304 3
v127 v285 2
v107 v259 16
v271 v340 17
v107 v127 14
v80 v283 7
v126 v232 19
v75 v342 15
v149 v178 10
v40 v48 1
v239 v256 7
v138 v275 14
v75 v82 3
v142 v323 19
v105 v291 9
v174 v273 14
v322 v330 19
v47 v330 12
v99 v292 7
v58 v333 14
v130 v162 7
v11 v153 2
v211 v252 7
v195 v284 2
v56 v234 11
v144 v208 13
v15 v68 19
v28 v339 11
v30 v40 19
v157 v204 19
v130 v334 13
v63 v141 10
v152 v206 8
v252 v333 16
v20 v28 3
v238 v264 16
v17 v148 5
v177 v342 8
v129 v279 6
v188 v254 5
v143 v282 20
v72 v211 15
v22 v155 15
v250 v255 14
v191 v304 9
v185 v228 12
v114 v244 6
v216 v307 16
v13 v292 17
v169 v218 10
v63 v231 9
v118 v216 2
v10 v178 6
v78 v235 11
v138 v331 19
v5 v251 9
v121 v196 17
v255 v278 1
v73 v272 4
v190 v324 5
v53 v229 7
v231 v315 13
v58 v290 1
v98 v320 4
v56 v287 4
v14 v237 6
v94 v264 6
v89 v112 2
v61 v93 17
v90 v168 18
v200 v295 17
v98 v149 18
v72 v150 19
v105 v342 13
v50 v295 1
v89 v257 12
v78 v306 16
v43 v84 2
v11 v89 4
v132 v162 9
v118 v313 13
v202 v253 15
v187 v320 16
v37 v145 6
v8 v197 19
v91 v301 17
v61 v63 7
v149 v193 6
v184 v267 7
v36 v65 3
v227 v266 17
v17 v85 10
v36 v138 14
v29 v34 1
v196 v206 1
v7 v296 19
v203 v216 5
v20 v123 13
v55 v304 3
v17 v233 4
v136 v334 17
v33 v74 7
v50 v164 8
v49 v109 18
v65 v287 17
v1 v48 8
v13 v98 2
v182 v240 12
v276 v343 19
v63 v223 8
v59 v306 6
v1 v244 10
v57 v224 19
v72 v317 12
v29 v337 5
v60 v229 3
v122 v207 4
v290 v329 16
v37 v53 17
v272 v328 14
v49 v284 1
v114 v275 13
v39 v209 14
v58 v343 20
v36 v79 20
v278 v322 10
v46 v247 11
v127 v249 19
v4 v281 15
v96 v331 18
v41 v154 8
v8 v61 8
v151 v173 6
v115 v289 17
v170 v243 8
v75 v272 18
v65 v157 20
v43 v56 18
v101 v132 10
v135 v240 18
v165 v212 1
v87 v176 7
v10 v272 8
v18 v319 1
v56 v288 13
v62 v76 11
v21 v119 13
v190 v196 16
v20 v167 3
v125 v288 14
v180 v297 20
v108 v109 4
v144 v302 16
v273 v318 14
v85 v217 2
v115 v290 16
v114 v212 4
v11 v66 17
v24 v51 7
v175 v324 13
v61 v235 3
v71 v96 9
v9 v267 11
v144 v291 5
v18 v200 10
v228 v304 18
v163 v182 8
v184 v215 18
v9 v117 16
v69 v310 8
v69 v258 13
v84 v255 8
v145 v162 20
v36 v333 1
v98 v221 16
v207 v325 19
v10 v328 1
v86 v252 10
v49 v170 16
v24 v248 11
v72 v271 17
v197 v238 8
v106 v195 6
v160 v168 11
v137 v343 20
v174 v304 20
v50 v265 17
v50 v168 16
v54 v141 13
v7 v302 18
v37 v73 13
v228 v233 7
v152 v227 17
v98 v124 1
v27 v212 14
v167 v309 14
v82 v260 2
v19 v101 20
v15 v242 14
v79 v88 1
v107 v189 8
v47 v290 8
v34 v135 13
v53 v110 3
v114 v308 18
v113 v164 12
v131 v164 4
v4 v219 17
v218 v292 19
v36 v78 16
v51 v272 19
v156 v172 12
v212 v314 9
v253 v334 11
v35 v92 5
v52 v245 8
v23 v208 19
v214 v227 3
v56 v316 15
v252 v291 16
v38 v98 1
v104 v176 19
v265 v294 12
v83 v226 18
v105 v259 12
v79 v262 20
v38 v196 8
v177 v274 4
v2 v243 7
v221 v261 17
v296 v335 7
v63 v165 20
v68 v283 3
v9 v89 8
v156 v236 5
v302 v319 12
v150 v198 15
v64 v225 3
v13 v84 3
v277 v330 19
v117 v136 14
v115 v310 16
v242 v314 9
v168 v253 18
v178 v234 1
v186 v317 2
v204 v337 14
v155 v329 12
v56 v100 19
v1 v149 6
v177 v283 4
v184 v331 17
v240 v266 12
v113 v162 5
v249 v298 13
v255 v320 4
v45 v88 18
v49 v194 16
v32 v64 9
v51 v174 18
v38 v41 17
v225 v276 3
v51 v118 20
v50 v127 13
v224 v282 12
v220 v327 4
v71 v275 14
v17 v161 17
v55 v58 19
v102 v244 12
v124 v171 18
v2 v104 17
v88 v320 15
v265 v312 19
v135 v330 13
v256 v312 15
v212 v335 20
v20 v154 3
v18 v87 7
v58 v269 6
v108 v262 10
v89 v135 18
v24 v326 14
v27 v206 8
v31 v114 9
v68 v268 8
v13 v83 18
v169 v233 11
v133 v283 16
v237 v261 17
v28 v56 13
v104 v168 17
v216 v283 14
v21 v51 5
v56 v202 18
v214 v303 15
v124 v338 12
v113 v145 8
v130 v321 20
v146 v314 9
v226 v289 10
v49 v154 11
v72 v79 1
v79 v326 9
v51 v330 7
v223 v302 2
v51 v88 5
v110 v132 15
v253 v309 17
v126 v245 8
v66 v269 19
v166 v213 17
v113 v330 15
v231 v277 12
v95 v299 17
v18 v169 1
v104 v152 12
v101 v279 5
v200 v220 7
v24 v59 11
v11 v282 1
v55 v68 8
v224 v303 4
v17 v115 8
v105 v249 15
v36 v251 12
v18 v289 12
v131 v327 17
v215 v271 17
v134 v315 5
v20 v298 18
v84 v268 3
v150 v276 3
v14 v66 19
v42 v177 6
v49 v87 18
v129 v179 4
v33 v161 17
v63 v282 19
v34 v170 13
v39 v342 13
v101 v140 11
v37 v326 9
v23 v154 7
v113 v143 3
v33 v212 4
v5 v100 8
v69 v136 3
v59 v146 6
v180 v295 7
v99 v299 9
v114 v341 15
v127 v310 17
v14 v217 15
v38 v328 12
v194 v273 4
v220 v299 7
v23 v252 1
v275 v330 5
v61 v249 14
v44 v328 19
v113 v176 5
v45 v119 4
v54 v301 9
v162 v229 7
v192 v220 10
v161 v244 19
v20 v94 11
v188 v286 15
v68 v312 3
v12 v206 12
v45 v97 12
v313 v315 2
v151 v213 17
v277 v325 6
v255 v282 4
v156 v218 10
v24 v67 17
v288 v293 4
v30 v293 16
v301 v309 7
v61 v103 11
v60 v326 15
v49 v329 16
v128 v253 9
v121 v304 3
v135 v251 10
v169 v221 11
v16 v224 4
v37 v60 10
v113 v118 9
v38 v166 15
v95 v246 1
v38 v222 15
v127 v231 16
v312 v342 14
v252 v293 19
v113 v340 14
v61 v110 15
v80 v318 20
v156 v179 9
v25 v240 18
v183 v323 14
v313 v334 7
v62 v105 17
v78 v314 10
v62 v309 13
v25 v61 7
v287 v288 10
v87 v99 20
v53 v62 4
v294 v315 8
v78 v224 6
v138 v181 15
v89 v102 7
v164 v247 6
v208 v256 18
v255 v298 6
v71 v174 8
v10 v133 2
v62 v290 7
v5 v88 8
v197 v248 20
v323 v338 9
v269 v317 18
v140 v154 12
v190 v286 20
v137 v331 7
v94 v158 11
v169 v287 3
v128 v235 6
v271 v343 10
v194 v197 17
v182 v261 14
v255 v292 19
v2 v230 11
v202 v343 18
v162 v297 9
v167 v336 3
v103 v286 5
v116 v124 10
v289 v316 3
v86 v306 20
v131 v301 18
v28 v67 19
v176 v222 4
v50 v312 6
v193 v199 4
v66 v147 18
v46 v343 3
v55 v270 9
v32 v45 2
v102 v155 7
v6 v69 8
v70 v110 1
v9 v248 17
v55 v193 20
v49 v189 13
v238 v303 10
v259 v310 20
v303 v305 10
v248 v252 14
v157 v246 19
v44 v183 18
v10 v119 20
v9 v19 15
v140 v310 15
v119 v312 8
v63 v85 20
v114 v271 1
v79 v277 2
v241 v342 11
v146 v297 20
v62 v90 17
v103 v241 15
v1 v318 9
v193 v207 13
v188 v280 4
v261 v321 18
v59 v78 15
v149 v276 12
v190 v285 5
v67 v247 8
v198 v219 9
v221 v310 6
v107 v138 9
v5 v183 4
v257 v274 10
v108 v189 17
v179 v246 15
v214 v228 17
v103 v246 18
v40 v304 15
v289 v308 19
v62 v116 12
v148 v240 9
v232 v271 10
v147 v238 20
v71 v242 3
v126 v257 16
v39 v150 4
v35 v179 8
v12 v213 4
v63 v322 13
v101 v233 6
v81 v129 20
v26 v74 4
v178 v283 20
v266 v318 19
v98 v190 13
v110 v317 12
v180 v241 2
v152 v232 13
v50 v255 13
v1 v295 10
v196 v216 6
v51 v61 14
v103 v191 7
v88 v314 4
v129 v225 12
v88 v329 3
v108 v244 16
v126 v262 7
v129 v203 1
v28 v248 1
v208 v244 3
v154 v180 10
v79 v203 12
v92 v303 10
v203 v331 4
v276 v297 11
v76 v293 5
v67 v75 3
v147 v190 18
v300 v332 8
v12 v202 15
v36 v318 1
v187 v326 7
v185 v298 5
v216 v322 15
v258 v304 13
v71 v200 7
v160 v275 11
v323 v339 3
v22 v55 8
v34 v223 6
v46 v242 7
v234 v237 4
v144 v258 9
v13 v59 2
v135 v256 7
v103 v270 19
v226 v242 9
v80 v157 3
v84 v244 9
v88 v219 3
v215 v293 12
v184 v323 9
v147 v322 12
v103 v283 8
v30 v324 7
v165 v173 2
v222 v224 20
v219 v221 8
v84 v257 15
v29 v331 11
v158 v302 15
v223 v338 5
v116 v223 8
v74 v186 2
v252 v296 7
v96 v305 12
v79 v334 9
v38 v294 11
v246 v270 2
v285 v330 15
v150 v291 18
v218 v309 11
v106 v315 8
v195 v306 17
v137 v320 8
v135 v162 11
v50 v266 6
v37 v161 12
v139 v307 19
v258 v323 9
v95 v225 10
v93 v131 2
v210 v342 1
v12 v341 8
v128 v134 12
v158 v282 7
v65 v297 2
v23 v117 11
v32 v105 5
v41 v280 17
v240 v326 20
v117 v274 15
v15 v181 6
v116 v209 16
v47 v187 8
v150 v237 7
v190 v221 13
v281 v331 2
v186 v309 15
v34 v304 17
v101 v122 2
v84 v251 13
v46 v162 8
v79 v239 16
v174 v253 13
v113 v201 8
v16 v185 10
v59 v155 19
v13 v263 7
v102 v180 7
v8 v37 15
v130 v312 3
v256 v272 11
v156 v340 4
v14 v331 19
v172 v181 16
v61 v74 4
v225 v279 4
v110 v281 12
v210 v270 4
v15 v170 15
v175 v260 2
v111 v335 20
v47 v86 12
v48 v232 19
v44 v172 20
v37 v66 15
v74 v259 19
v55 v164 13
v110 v208 7
v42 v45 5
v109 v198 14
v149 v218 6
v8 v330 1
v248 v300 16
v1 v240 9
v18 v227 6
v180 v329 3
v137 v298 7
v256 v291 14
v41 v337 20
v260 v341 8
v31 v203 15
v173 v273 11
v142 v169 10
v11 v167 11
v45 v254 16
v135 v308 19
v92 v149 15
v69 v152 2
v257 v293 5
v128 v145 9
v64 v326 18
v120 v298 13
v166 v188 4
v152 v248 8
