114 2177
v31 v65 3
v11 v34 1
v53 v106 3
v29 v35 4
v4 v20 1
v20 v53 6
v52 v111 13
v95 v111 1
v61 v95 2
v15 v94 8
v11 v13 3
v24 v106 18
v8 v22 2
v20 v56 18
v55 v102 10
v52 v104 6
v17 v25 6
v65 v104 14
v52 v60 1
v42 v66 15
v43 v93 1
v17 v75 20
v37 v84 9
v18 v98 1
v4 v28 19
v9 v40 6
v27 v114 13
v56 v97 3
v27 v105 19
v84 v111 20
v48 v72 10
v45 v114 18
v43 v69 11
v54 v94 16
v37 v63 2
v43 v110 12
v80 v83 11
v57 v114 12
v36 v64 19
v96 v114 1
v32 v38 12
v5 v98 19
v10 v25 12
v72 v84 13
v14 v58 4
v32 v73 2
v84 v114 19
v14 v51 16
v39 v99 9
v5 v84 15
v18 v94 2
v22 v36 19
v17 v42 1
v27 v75 17
v15 v74 18
v91 v106 19
v8 v74 10
v7 v38 3
v1 v6 13
v30 v57 3
v55 v113 11
v27 v89 14
v64 v71 15
v36 v114 17
v38 v81 14
v13 v27 1
v21 v32 6
v7 v52 16
v49 v50 12
v80 v96 16
v17 v82 16
v41 v46 15
v11 v63 5
v93 v111 18
v74 v108 17
v3 v50 10
v11 v108 19
v35 v74 2
v10 v40 3
v63 v109 16
v11 v70 3
v26 v27 15
v2 v8 12
v21 v112 19
v74 v96 10
v41 v76 17
v86 v108 3
v71 v95 13
v11 v60 12
v73 v101 17
v6 v63 4
v52 v86 6
v3 v16 16
v6 v97 4
v55 v70 4
v24 v84 14
v71 v106 12
v26 v50 19
v62 v107 13
v3 v58 20
v2 v47 16
v45 v63 16
v55 v59 16
v11 v46 1
v54 v76 7
v79 v103 12
v36 v38 2
v39 v48 9
v17 v29 17
v54 v60 6
v18 v57 6
v28 v88 14
v56 v85 13
v1 v86 7
v65 v94 10
v41 v56 7
v19 v74 10
v37 v88 2
v10 v94 19
v17 v44 13
v61 v109 7
v10 v110 18
v29 v114 4
v12 v29 6
v58 v106 16
v12 v107 20
v25 v48 12
v17 v108 15
v34 v87 3
v3 v33 18
v28 v73 11
v46 v109 4
v14 v49 16
v14 v36 6
v13 v93 17
v56 v91 14
v4 v96 8
v71 v104 7
v73 v105 7
v18 v34 11
v34 v43 6
v7 v25 2
v53 v82 20
v39 v40 14
v92 v104 3
v54 v97 19
v50 v57 12
v48 v109 4
v34 v94 18
v3 v14 10
v10 v71 4
v71 v114 13
v31 v111 13
v63 v91 6
v29 v90 2
v67 v106 3
v77 v111 5
v18 v61 6
v68 v78 5
v11 v92 19
v11 v53 4
v43 v54 17
v68 v101 13
v39 v82 5
v22 v27 9
v47 v76 2
v6 v78 17
v26 v42 16
v61 v89 5
v80 v82 4
v22 v108 10
v45 v99 9
v88 v102 13
v33 v65 1
v14 v79 14
v21 v47 1
v49 v94 3
v1 v27 15
v31 v71 19
v35 v56 12
v44 v101 2
v38 v41 3
v44 v85 8
v56 v76 20
v55 v96 2
v69 v79 16
v90 v109 4
v12 v35 4
v13 v69 6
v64 v103 5
v40 v61 1
v14 v95 14
v47 v80 2
v31 v74 10
v42 v91 14
v31 v78 19
v51 v92 17
v20 v87 7
v20 v40 2
v24 v41 13
v13 v91 16
v17 v41 1
v45 v75 16
v31 v81 3
v27 v62 19
v35 v52 19
v104 v110 8
v54 v74 1
v59 v94 7
v50 v94 15
v8 v73 10
v33 v109 8
v28 v80 13
v77 v90 12
v33 v74 17
v18 v50 4
v38 v114 14
v81 v83 1
v21 v28 1
v41 v47 18
v8 v94 14
v8 v76 9
v9 v66 6
v16 v40 11
v17 v74 16
v20 v38 14
v46 v93 20
v39 v114 17
v21 v56 8
v42 v73 1
v57 v112 8
v60 v79 13
v26 v82 2
v56 v108 2
v7 v84 20
v30 v112 17
v42 v58 20
v52 v98 20
v60 v67 17
v19 v69 13
v2 v64 8
v89 v105 6
v11 v89 11
v30 v50 3
v43 v111 15
v54 v105 7
v49 v100 15
v23 v111 12
v9 v15 15
v79 v99 16
v35 v104 11
v66 v84 9
v44 v95 3
v102 v111 2
v54 v85 10
v73 v104 13
v79 v112 13
v48 v53 7
v105 v107 13
v26 v68 9
v7 v97 9
v8 v102 19
v4 v85 9
v13 v38 2
v35 v69 12
v77 v97 16
v30 v78 12
v28 v65 16
v52 v54 13
v59 v76 4
v53 v103 8
v52 v84 8
v29 v58 5
v46 v102 9
v35 v102 3
v58 v92 12
v32 v94 10
v50 v82 5
v23 v78 4
v36 v68 7
v27 v86 13
v26 v104 5
v39 v42 16
v56 v111 8
v21 v108 12
v74 v97 10
v75 v113 2
v53 v90 6
v38 v79 11
v75 v76 14
v29 v77 11
v19 v47 10
v100 v106 19
v49 v82 15
v46 v90 16
v30 v103 12
v53 v113 6
v27 v85 5
v11 v48 19
v28 v39 18
v11 v27 13
v21 v73 19
v5 v10 17
v22 v40 13
v3 v28 7
v60 v102 19
v84 v106 16
v50 v81 8
v85 v111 4
v18 v105 12
v31 v76 3
v91 v100 5
v48 v65 14
v1 v24 1
v28 v45 9
v9 v110 10
v12 v114 12
v34 v88 20
v29 v109 20
v25 v62 10
v29 v39 12
v9 v61 10
v29 v70 8
v41 v104 5
v50 v53 12
v7 v32 20
v52 v57 16
v23 v97 19
v30 v46 11
v11 v71 20
v43 v53 8
v24 v99 17
v37 v99 16
v29 v93 8
v92 v101 9
v48 v61 18
v2 v18 18
v48 v67 9
v83 v112 1
v22 v51 5
v9 v63 15
v59 v64 1
v45 v106 19
v55 v105 11
v17 v111 8
v31 v64 1
v100 v103 20
v34 v64 4
v43 v44 4
v92 v97 17
v76 v104 2
v89 v90 2
v53 v108 6
v12 v60 20
v15 v28 10
v71 v98 15
v20 v64 16
v14 v28 18
v47 v84 6
v13 v78 15
v9 v35 4
v2 v84 13
v46 v57 8
v5 v22 3
v23 v99 13
v10 v80 16
v55 v64 3
v14 v55 9
v11 v97 5
v49 v90 17
v22 v89 5
v10 v50 15
v8 v25 18
v55 v97 19
v11 v101 5
v18 v90 11
v11 v52 5
v23 v101 1
v16 v26 5
v83 v103 4
v11 v38 15
v51 v67 11
v84 v101 15
v21 v111 16
v24 v85 15
v44 v70 16
v41 v45 1
v99 v106 11
v40 v83 15
v12 v66 11
v16 v42 4
v3 v85 2
v5 v93 3
v38 v48 15
v1 v81 6
v29 v53 15
v44 v113 11
v60 v72 9
v32 v103 3
v50 v88 18
v52 v67 15
v26 v44 4
v14 v71 13
v56 v72 4
v23 v82 4
v23 v95 20
v49 v103 4
v1 v75 13
v42 v51 18
v54 v71 9
v13 v103 11
v72 v98 9
v35 v64 19
v62 v112 15
v34 v99 12
v2 v95 1
v90 v108 18
v19 v54 10
v31 v103 12
v45 v49 1
v67 v112 2
v16 v86 6
v1 v104 7
v84 v92 8
v2 v76 5
v59 v63 10
v72 v102 12
v17 v110 17
v54 v67 1
