339 5614
v150 v294 19
v1 v193 16
v45 v196 19
v132 v305 18
v58 v101 3
v64 v186 12
v201 v220 1
v235 v296 4
v7 v145 9
v10 v97 16
v56 v88 1
v192 v212 16
v47 v230 20
v230 v323 11
v159 v209 11
v250 v333 9
v104 v246 17
v184 v249 3
v97 v115 4
v200 v251 10
v78 v200 10
v252 v278 19
v110 v200 7
v196 v230 8
v231 v253 12
v63 v87 17
v24 v101 17
v4 v45 17
v210 v285 20
v20 v323 10
v145 v219 9
v95 v213 3
v321 v328 10
v2 v33 18
v203 v242 14
v13 v329 9
v80 v133 17
v35 v216 3
v3 v92 15
v25 v323 17
v43 v231 10
v103 v291 14
v5 v105 4
v32 v204 2
v179 v276 7
v118 v232 10
v43 v137 9
v6 v338 20
v254 v288 11
v59 v128 17
v21 v53 13
v74 v113 3
v162 v289 1
v278 v312 18
v79 v306 7
v192 v315 2
v40 v104 19
v184 v305 10
v135 v176 18
v333 v338 11
v109 v313 7
v18 v94 18
v16 v313 9
v145 v162 17
v23 v264 9
v144 v174 9
v59 v100 11
v120 v154 6
v46 v187 1
v22 v166 18
v30 v64 14
v71 v303 15
v104 v333 5
v136 v154 3
v4 v81 18
v318 v323 19
v139 v202 20
v80 v245 13
v139 v291 13
v50 v227 8
v64 v288 7
v253 v281 15
v194 v284 20
v228 v289 7
v130 v323 17
v181 v335 8
v14 v331 2
v193 v326 2
v184 v282 19
v231 v339 19
v157 v232 3
v244 v296 17
v178 v308 20
v17 v180 18
v260 v308 18
v63 v151 5
v47 v141 3
v79 v100 14
v189 v256 17
v51 v149 5
v11 v229 14
v231 v306 7
v82 v296 2
v161 v227 18
v22 v157 11
v265 v301 16
v102 v243 13
v39 v58 7
v8 v53 8
v33 v172 19
v77 v164 4
v17 v277 3
v98 v191 17
v65 v185 13
v56 v169 4
v42 v119 18
v82 v144 13
v75 v292 4
v149 v187 17
v108 v307 13
v267 v308 11
v77 v261 11
v63 v312 14
v65 v187 17
v129 v323 20
v167 v190 20
v13 v214 20
v277 v318 18
v3 v123 14
v78 v142 6
v237 v269 13
v13 v322 10
v66 v67 9
v86 v97 10
v198 v331 17
v137 v253 14
v203 v207 20
v6 v142 18
v11 v180 9
v82 v161 15
v137 v278 19
v71 v292 19
v53 v205 11
v40 v240 16
v136 v284 5
v256 v300 10
v19 v255 6
v155 v204 6
v82 v137 5
v86 v127 17
v131 v329 9
v66 v281 16
v183 v323 11
v82 v159 11
v174 v261 4
v2 v283 18
v64 v99 3
v106 v129 5
v8 v102 5
v135 v241 17
v183 v238 12
v80 v129 3
v134 v223 15
v1 v274 19
v176 v184 10
v62 v220 19
v81 v317 17
v159 v196 19
v45 v93 7
v60 v144 4
v97 v264 2
v51 v110 7
v2 v114 14
v178 v265 11
v256 v318 9
v317 v324 13
v116 v259 3
v18 v278 3
v242 v318 15
v91 v93 7
v285 v324 7
v115 v136 1
v78 v149 7
v18 v163 11
v49 v105 19
v183 v290 10
v76 v174 19
v265 v287 18
v206 v282 14
v232 v233 4
v110 v192 20
v17 v86 14
v177 v193 13
v259 v292 20
v101 v103 15
v15 v16 5
v136 v183 16
v39 v188 20
v242 v324 9
v2 v271 7
v162 v172 11
v185 v224 14
v118 v227 5
v76 v201 20
v124 v234 18
v179 v183 11
v103 v333 7
v258 v312 20
v76 v114 1
v101 v200 15
v203 v333 17
v12 v191 13
v282 v284 11
v19 v249 1
v43 v118 12
v58 v64 6
v185 v234 8
v18 v316 9
v83 v221 16
v2 v43 2
v240 v315 13
v246 v335 14
v6 v158 3
v264 v289 18
v39 v284 2
v137 v255 5
v238 v298 18
v66 v199 14
v225 v293 4
v3 v144 19
v201 v279 15
v118 v210 11
v56 v122 5
v156 v236 10
v4 v112 18
v6 v23 13
v3 v181 8
v214 v324 8
v191 v258 13
v37 v202 11
v13 v123 7
v216 v232 7
v253 v270 1
v216 v326 3
v196 v327 19
v208 v306 12
v13 v113 3
v158 v257 6
v62 v219 4
v1 v294 1
v256 v272 12
v39 v65 3
v16 v159 13
v61 v95 2
v138 v171 17
v33 v34 7
v45 v189 14
v77 v245 16
v191 v322 14
v18 v154 11
v204 v234 9
v113 v115 2
v233 v308 6
v59 v238 20
v115 v125 16
v84 v100 3
v300 v333 3
v35 v128 4
v180 v287 12
v188 v208 10
v230 v308 19
v86 v130 1
v15 v308 6
v99 v191 7
v220 v279 13
v114 v211 16
v229 v257 4
v93 v140 10
v132 v290 9
v122 v254 16
v89 v268 6
v44 v49 1
v59 v132 14
v3 v104 6
v191 v251 19
v88 v127 1
v116 v143 1
v87 v224 6
v189 v224 3
v89 v204 11
v158 v289 14
v87 v148 6
v91 v113 7
v31 v64 20
v38 v167 3
v158 v309 17
v121 v171 3
v25 v26 17
v64 v102 14
v44 v84 15
v213 v290 2
v40 v93 19
v62 v104 18
v216 v318 10
v244 v332 15
v62 v123 16
v56 v66 15
v242 v339 1
v33 v210 8
v50 v323 8
v223 v245 8
v18 v70 17
v1 v234 15
v136 v332 20
v93 v106 6
v8 v133 1
v181 v331 1
v24 v166 7
v183 v302 4
v21 v314 15
v2 v138 9
v17 v311 8
v34 v51 10
v113 v209 10
v25 v212 10
v81 v84 20
v61 v109 6
v66 v263 6
v163 v332 6
v106 v321 10
v141 v167 19
v78 v130 18
v106 v334 9
v50 v224 18
v22 v129 11
v225 v296 20
v223 v298 18
v3 v22 10
v130 v335 12
v93 v110 20
v91 v336 9
v50 v100 7
v107 v246 9
v231 v260 3
v53 v312 10
v33 v54 1
v275 v339 5
v75 v147 13
v199 v310 3
v9 v131 14
v215 v338 2
v217 v291 3
v86 v175 6
v72 v136 5
v70 v302 14
v10 v29 16
v97 v302 8
v10 v187 14
v88 v133 4
v32 v226 7
v190 v242 19
v206 v316 1
v30 v132 9
v172 v301 5
v288 v338 18
v54 v295 19
v125 v161 8
v248 v285 3
v93 v317 11
v79 v180 20
v49 v148 12
v130 v305 12
v137 v323 6
v21 v154 6
v125 v260 9
v210 v241 11
v55 v136 15
v225 v319 7
v196 v299 20
v44 v198 9
v183 v201 7
v224 v331 13
v175 v316 5
v125 v190 10
v53 v250 8
v238 v296 10
v116 v323 9
v139 v169 8
v44 v293 5
v265 v293 20
v66 v78 5
v273 v297 8
v66 v156 17
v60 v76 19
v50 v309 13
v165 v275 16
v212 v311 9
v11 v147 12
v168 v301 14
v185 v245 4
v69 v80 18
v225 v254 3
v119 v212 20
v197 v206 1
v134 v320 10
v13 v234 17
v3 v289 17
v258 v282 11
v202 v215 16
v27 v79 12
v21 v49 4
v80 v81 8
v26 v102 14
v81 v246 18
v10 v172 7
v108 v120 9
v29 v173 12
v86 v140 12
v156 v331 17
v116 v319 14
v19 v193 20
v102 v225 1
v115 v145 6
v130 v233 20
v60 v248 5
v114 v315 19
v124 v276 15
v28 v275 15
v120 v246 3
v93 v217 6
v216 v337 2
v112 v133 18
v53 v308 17
v190 v339 11
v148 v240 7
v213 v231 13
v73 v239 10
v192 v222 7
v45 v279 4
v37 v297 10
v57 v300 18
v179 v185 6
v73 v130 18
v127 v142 9
v156 v268 18
v304 v307 15
v129 v304 19
v248 v325 12
v251 v290 8
v11 v75 13
v147 v234 2
v169 v176 19
v164 v178 5
v76 v239 12
v253 v297 16
v219 v224 4
v103 v204 2
v129 v199 18
v102 v300 16
v97 v313 3
v26 v250 13
v151 v307 6
v83 v171 10
v70 v331 3
v279 v335 20
v39 v238 16
v14 v72 17
v21 v324 2
v85 v126 4
v93 v215 13
v41 v312 16
v17 v119 19
v40 v145 16
v248 v287 2
v27 v237 7
v31 v133 5
v7 v59 9
v148 v186 13
v167 v305 14
v100 v241 20
v36 v82 5
v52 v112 14
v149 v213 5
v58 v108 19
v37 v114 7
v205 v315 18
v97 v248 17
v193 v310 2
v246 v319 12
v320 v330 12
v60 v154 11
v91 v138 18
v304 v324 2
v31 v181 9
v143 v209 14
v146 v329 9
v197 v266 6
v6 v332 16
v263 v277 5
v209 v300 1
v135 v259 20
v148 v170 15
v94 v156 5
v85 v102 10
v80 v265 13
v143 v335 2
v221 v269 7
v14 v129 15
v70 v317 3
v39 v280 6
v31 v95 18
v35 v183 7
v92 v173 12
v152 v227 15
v120 v249 9
v160 v218 6
v139 v176 9
v55 v153 4
v54 v188 10
v4 v113 10
v160 v302 14
v133 v183 9
v76 v260 15
v112 v137 9
v177 v191 8
v266 v278 12
v62 v201 2
v296 v334 19
v132 v245 2
v9 v337 8
v188 v319 19
v1 v251 19
v93 v338 19
v207 v247 2
v133 v238 7
v226 v227 8
v127 v252 7
v58 v238 7
v136 v257 2
v48 v175 1
v16 v326 20
v271 v299 10
v174 v275 13
v91 v314 7
v270 v280 7
v61 v285 11
v62 v181 6
v59 v209 5
v28 v31 16
v18 v176 6
v138 v187 11
v51 v257 12
v81 v199 4
v187 v218 20
v47 v212 7
v170 v192 1
v49 v93 20
v121 v130 19
v142 v328 14
v60 v195 8
v66 v290 20
v120 v300 17
v176 v266 3
v83 v129 17
v58 v338 5
v231 v294 3
v166 v265 15
v249 v284 2
v59 v296 4
v73 v181 5
v86 v200 16
v158 v244 14
v31 v54 14
v69 v289 7
v54 v331 14
v41 v230 5
v165 v218 4
v63 v185 20
v1 v24 16
v60 v309 17
v58 v74 17
v160 v194 8
v300 v318 7
v262 v324 18
v73 v333 16
v195 v233 20
v64 v83 6
v18 v248 11
v310 v316 16
v126 v241 8
v149 v174 15
v138 v337 16
v59 v88 3
v159 v292 13
v121 v158 3
v9 v51 8
v89 v189 9
v304 v310 9
v127 v265 2
v22 v221 19
v72 v76 19
v240 v263 9
v75 v119 10
v121 v303 15
v87 v119 10
v110 v124 2
v295 v300 14
v74 v119 1
v133 v142 4
v24 v153 12
v296 v306 17
v37 v190 4
v107 v242 11
v52 v295 2
v50 v202 1
v75 v156 9
v41 v279 14
v158 v194 10
v230 v267 6
v147 v287 20
v87 v123 17
v154 v194 12
v91 v266 7
v78 v313 9
v71 v95 19
v184 v335 11
v7 v154 5
v164 v245 17
v49 v208 15
v11 v39 17
v158 v207 3
v143 v177 6
v49 v97 1
v42 v308 4
v189 v212 3
v246 v271 19
v258 v307 14
v126 v303 18
v3 v235 17
v311 v337 16
v317 v330 14
v186 v283 16
v161 v313 16
v54 v247 5
v19 v66 20
v61 v237 12
v54 v324 12
v175 v180 2
v56 v229 8
v10 v245 11
v85 v148 20
v151 v311 6
v8 v202 6
v20 v209 14
v166 v287 14
v226 v339 15
v118 v158 19
v265 v268 6
v45 v120 12
v7 v257 6
v120 v294 4
v136 v238 20
v73 v78 14
v279 v286 16
v180 v277 9
v100 v310 12
v139 v178 5
v77 v262 8
v58 v315 14
v71 v82 3
v179 v254 20
v195 v313 9
v197 v290 5
v186 v319 17
v33 v270 10
v211 v212 18
v49 v219 1
v162 v247 5
v40 v150 14
v125 v235 9
v19 v86 10
v71 v217 14
v256 v260 3
v133 v249 2
v55 v166 13
v156 v250 4
v95 v311 15
v25 v51 8
v62 v298 17
v15 v293 18
v71 v269 16
v275 v326 2
v103 v203 6
v52 v144 6
v97 v307 4
v85 v238 15
v22 v117 17
v211 v327 16
v42 v331 9
v92 v194 9
v198 v211 18
v207 v230 9
v46 v219 7
v23 v46 1
v49 v240 11
v22 v310 19
v161 v228 11
v202 v224 10
v226 v253 18
v49 v304 16
v265 v291 11
v41 v209 10
v162 v201 5
v140 v319 17
v179 v253 2
v108 v226 4
v4 v99 9
v46 v211 11
v229 v300 11
v116 v213 3
v276 v326 5
v199 v297 17
v299 v304 2
v26 v215 9
v103 v232 5
v14 v254 8
v53 v278 9
v268 v290 8
v161 v205 20
v67 v305 6
v206 v247 5
v174 v234 15
v198 v222 11
v24 v46 2
v187 v264 6
v23 v326 10
v2 v194 4
v240 v291 9
v25 v179 13
v205 v229 14
v31 v163 1
v227 v264 12
v161 v204 11
v125 v186 20
v47 v227 12
v42 v129 19
v112 v125 1
v42 v287 14
v194 v302 2
v28 v70 19
v39 v115 10
v147 v170 15
v177 v212 1
v209 v289 16
v209 v263 15
v48 v67 14
v234 v263 6
v189 v309 1
v277 v304 18
v97 v171 19
v216 v309 7
v54 v304 10
v140 v153 12
v27 v29 7
v90 v123 17
v243 v306 4
v95 v336 14
v203 v288 13
v156 v299 10
v172 v241 16
v24 v172 13
v86 v202 1
v46 v190 19
v1 v243 3
v72 v166 14
v209 v281 14
v283 v337 17
v13 v227 1
v174 v270 2
v247 v329 5
v76 v152 1
v112 v150 19
v69 v331 18
v221 v299 8
v114 v298 19
v128 v254 6
v12 v226 1
v138 v165 2
v61 v192 20
v95 v230 7
v16 v54 18
v290 v327 12
v31 v310 4
v117 v170 19
v157 v330 13
v48 v305 18
v6 v80 2
v140 v204 15
v32 v89 9
v1 v236 18
v71 v132 7
v271 v284 15
v65 v85 8
v146 v302 9
v8 v234 13
v182 v218 12
v168 v265 3
v71 v275 1
v31 v274 16
v68 v189 13
v167 v222 10
v104 v178 4
v214 v240 4
v141 v150 16
v129 v265 1
v56 v135 16
v169 v218 9
v25 v261 20
v60 v185 19
v95 v318 5
v226 v284 14
v77 v197 19
v34 v45 3
v77 v240 1
v26 v109 6
v10 v308 11
v64 v196 10
v152 v173 13
v181 v246 5
v86 v325 6
v1 v280 13
v82 v316 2
v151 v188 10
v8 v203 13
v100 v205 1
v137 v319 2
v206 v306 10
v141 v334 10
v234 v255 5
v213 v298 7
v69 v236 2
v66 v171 5
v268 v276 14
v187 v231 20
v42 v181 2
v75 v232 13
v269 v292 11
v9 v247 16
v103 v326 1
v60 v197 2
v40 v214 16
v31 v119 9
v181 v248 15
v240 v309 7
v16 v312 3
v89 v174 7
v205 v233 9
v126 v290 5
v305 v328 7
v4 v328 20
v126 v257 1
v41 v243 14
v72 v122 9
v6 v192 13
v25 v50 7
v9 v307 20
v291 v299 1
v37 v102 9
v98 v99 20
v37 v178 10
v150 v257 5
v124 v170 15
v35 v52 17
v19 v187 11
v54 v252 11
v141 v316 16
v75 v319 10
v30 v204 15
v2 v190 5
v37 v243 20
v113 v169 12
v124 v168 2
v49 v172 9
v110 v289 20
v41 v91 20
v38 v243 20
v144 v197 2
v45 v127 16
v194 v276 18
v62 v152 3
v237 v305 10
v181 v284 17
v119 v166 7
v177 v240 8
v95 v210 16
v209 v233 19
v164 v270 3
v82 v205 4
v38 v317 11
v107 v145 17
v258 v328 19
v152 v178 1
v21 v92 5
v97 v168 3
v9 v306 4
v124 v272 19
v119 v205 17
v87 v281 17
v121 v170 11
v309 v323 5
v182 v339 20
v203 v264 8
v129 v313 9
v56 v61 7
v136 v215 1
v26 v106 4
v42 v126 11
v121 v299 17
v153 v204 4
v167 v250 7
v114 v244 4
v3 v332 15
v96 v131 7
v212 v338 11
v248 v268 9
v67 v118 2
v304 v311 15
v210 v332 20
v87 v231 18
v222 v338 4
v25 v277 18
v35 v41 2
v38 v156 1
v117 v158 2
v110 v111 3
v13 v142 1
v281 v325 15
v25 v217 10
v35 v238 18
v93 v248 18
v146 v147 18
v200 v260 17
v58 v135 8
v119 v138 8
v192 v286 19
v51 v74 18
v59 v121 15
v16 v260 17
v252 v258 19
v155 v170 8
v53 v170 4
v212 v339 1
v151 v182 7
v47 v172 18
v148 v268 12
v75 v187 2
v72 v292 4
v31 v206 18
v161 v221 7
v83 v191 18
v291 v313 18
v277 v337 4
v225 v269 2
v106 v208 1
v304 v308 16
v201 v267 13
v242 v280 19
v79 v154 17
v129 v285 16
v68 v98 18
v92 v237 15
v2 v146 12
v17 v28 20
v8 v173 1
v183 v313 20
v4 v214 3
v91 v231 13
v231 v268 2
v34 v253 4
v2 v337 13
v230 v277 1
v273 v316 13
v40 v86 7
v79 v310 8
v224 v295 16
v88 v324 15
v57 v226 16
v165 v304 10
v119 v307 4
v34 v322 17
v63 v179 20
v55 v78 4
v12 v142 15
v133 v193 19
v35 v318 1
v103 v330 14
v249 v276 6
v87 v121 7
v41 v204 18
v283 v311 19
v52 v325 15
v127 v131 2
v17 v59 8
v84 v219 3
v180 v201 20
v177 v248 8
v147 v164 7
v50 v105 3
v176 v182 19
v120 v207 17
v69 v213 14
v25 v164 3
v87 v142 10
v134 v213 7
v20 v283 5
v239 v334 16
v9 v239 18
v108 v146 20
v102 v203 8
v80 v207 7
v196 v239 10
v154 v264 8
v137 v248 11
v126 v180 9
v64 v110 19
v160 v276 6
v134 v228 19
v4 v237 13
v25 v36 5
v101 v273 3
v186 v300 4
v117 v146 3
v252 v303 18
v38 v180 11
v35 v55 8
v19 v167 15
v60 v227 14
v58 v316 19
v153 v269 17
v135 v139 1
v147 v187 18
v247 v294 9
v92 v97 4
v180 v227 20
v157 v166 14
v275 v299 2
v247 v264 20
v18 v85 8
v137 v223 1
v118 v309 19
v16 v111 9
v155 v236 4
v47 v185 18
v78 v192 8
v95 v240 2
v307 v318 1
v138 v154 5
v23 v308 2
v1 v335 16
v224 v254 12
v23 v122 6
v102 v177 13
v41 v323 18
v263 v338 17
v57 v117 6
v96 v119 2
v295 v307 4
v61 v83 7
v24 v39 14
v4 v206 15
v103 v231 19
v11 v227 9
v49 v242 16
v58 v281 7
v108 v249 4
v72 v254 11
v171 v213 10
v198 v240 11
v112 v336 18
v10 v284 16
v267 v311 17
v176 v336 1
v209 v217 11
v240 v262 1
v11 v105 3
v12 v60 14
v11 v172 19
v53 v190 4
v118 v225 4
v79 v256 5
v20 v244 3
v22 v31 17
v41 v339 6
v88 v234 4
v224 v249 19
v170 v228 9
v21 v173 15
v197 v234 9
v40 v288 9
v80 v274 15
v27 v66 18
v89 v300 6
v24 v95 17
v239 v306 11
v253 v290 8
v131 v276 1
v49 v211 1
v138 v180 11
v269 v322 2
v167 v192 10
v33 v40 20
v91 v238 5
v157 v302 11
v10 v19 13
v208 v317 16
v1 v112 20
v3 v165 1
v196 v261 12
v2 v107 19
v107 v334 18
v152 v229 17
v142 v311 9
v35 v136 17
v113 v168 9
v82 v179 20
v29 v193 10
v192 v276 9
v14 v70 18
v172 v258 4
v219 v296 16
v20 v51 10
v2 v249 11
v16 v180 19
v13 v138 9
v13 v152 11
v107 v163 19
v238 v254 8
v49 v192 4
v98 v154 17
v90 v232 16
v127 v220 4
v123 v310 6
v131 v241 13
v79 v83 20
v82 v165 13
v218 v246 6
v262 v319 18
v152 v289 9
v52 v219 6
v147 v332 9
v270 v298 15
v253 v310 17
v114 v326 20
v87 v215 2
v53 v178 16
v39 v258 9
v4 v169 7
v77 v89 16
v6 v243 9
v204 v321 5
v68 v227 18
v82 v209 5
v28 v158 6
v95 v216 14
v102 v168 7
v146 v155 5
v153 v225 8
v78 v308 2
v22 v328 13
v5 v52 18
v104 v263 14
v280 v326 12
v14 v154 10
v1 v184 12
v139 v302 10
v52 v88 7
v172 v313 10
v16 v255 17
v45 v92 12
v180 v193 3
v60 v118 7
v31 v94 14
v74 v105 7
v108 v282 12
v14 v195 16
v116 v159 16
v168 v282 20
v14 v301 2
v271 v310 6
v37 v254 7
v106 v209 4
v1 v115 13
v35 v251 10
v169 v303 5
v85 v187 1
v161 v332 19
v102 v118 3
v66 v275 20
v165 v329 13
v38 v272 20
v46 v111 12
v163 v182 6
v89 v96 9
v11 v291 14
v103 v246 6
v19 v307 20
v218 v301 19
v212 v241 8
v66 v85 11
v281 v336 18
v235 v247 16
v24 v169 7
v50 v66 14
v56 v142 12
v38 v331 1
v42 v130 6
v159 v171 18
v11 v191 3
v115 v332 20
v244 v312 16
v144 v335 3
v115 v261 18
v46 v58 8
v143 v266 13
v35 v121 6
v51 v199 5
v79 v222 3
v64 v176 19
v90 v238 7
v72 v338 20
v76 v288 1
v38 v148 16
v89 v321 15
v171 v190 7
v14 v169 20
v54 v147 17
v16 v213 12
v30 v214 8
v163 v260 12
v192 v331 12
v299 v316 2
v12 v277 6
v111 v143 14
v13 v197 5
v63 v248 10
v132 v192 19
v180 v182 6
v218 v318 1
v184 v266 18
v236 v326 17
v1 v67 17
v27 v65 3
v67 v151 8
v28 v34 19
v146 v290 19
v108 v194 19
v18 v133 5
v193 v237 15
v5 v287 13
v135 v153 8
v85 v171 10
v59 v138 12
v240 v271 2
v70 v253 12
v74 v305 14
v106 v235 15
v180 v196 1
v200 v235 11
v75 v257 9
v122 v317 3
v9 v324 14
v168 v251 3
v153 v300 16
v114 v135 13
v2 v71 18
v31 v266 20
v194 v337 2
v151 v315 19
v20 v198 6
v140 v242 14
v39 v204 16
v225 v249 7
v199 v295 5
v66 v265 1
v276 v331 9
v31 v109 10
v150 v307 12
v188 v277 8
v309 v317 13
v132 v189 7
v72 v275 14
v108 v109 19
v34 v296 20
v13 v188 11
v46 v175 10
v60 v102 18
v56 v307 6
v53 v187 10
v108 v237 6
v190 v296 17
v158 v228 19
v192 v338 16
v158 v267 14
v194 v291 20
v134 v144 11
v23 v309 18
v55 v81 7
v173 v258 1
v119 v152 1
v190 v268 18
v21 v227 5
v13 v205 4
v35 v215 1
v123 v155 4
v198 v335 14
v62 v149 13
v211 v272 7
v128 v192 5
v28 v210 1
v154 v222 12
v6 v189 12
v202 v234 11
v237 v339 8
v30 v47 15
v159 v183 8
v69 v108 6
v102 v220 14
v230 v241 1
v73 v143 7
v23 v162 13
v48 v109 16
v83 v313 14
v247 v263 1
v111 v278 18
v165 v273 18
v207 v213 4
v163 v323 15
v100 v306 1
v27 v141 8
v288 v311 16
v118 v243 13
v86 v93 8
v157 v182 16
v69 v311 1
v214 v309 5
v320 v337 6
v23 v94 20
v125 v325 10
v2 v214 7
v119 v292 17
v183 v327 2
v147 v210 14
v217 v323 2
v197 v277 9
v124 v304 9
v86 v280 2
v279 v338 17
v312 v324 12
v93 v172 7
v182 v241 17
v86 v122 16
v54 v109 8
v281 v331 2
v101 v274 2
v7 v158 7
v212 v263 14
v183 v199 13
v47 v49 4
v80 v233 15
v127 v183 16
v192 v272 13
v102 v244 9
v214 v243 16
v211 v334 4
v275 v286 14
v176 v282 8
v16 v62 10
v76 v129 12
v91 v212 19
v156 v271 11
v72 v282 13
v240 v265 6
v291 v294 14
v134 v150 11
v46 v266 2
v82 v103 9
v44 v305 3
v31 v175 13
v209 v294 13
v148 v183 3
v38 v268 1
v191 v210 6
v159 v316 2
v8 v218 11
v127 v329 8
v36 v299 2
v74 v308 10
v241 v247 20
v142 v300 16
v306 v320 12
v159 v274 6
v164 v333 17
v243 v328 7
v209 v284 3
v46 v290 2
v245 v307 5
v3 v31 6
v195 v322 10
v87 v314 9
v96 v163 3
v237 v322 12
v131 v289 11
v164 v283 6
v29 v60 13
v70 v90 10
v20 v97 20
v249 v277 20
v268 v330 4
v38 v138 9
v60 v261 13
v68 v164 7
v39 v61 16
v71 v203 10
v159 v202 9
v3 v42 15
v149 v153 2
v140 v214 6
v203 v324 2
v132 v339 12
v74 v148 18
v106 v151 4
v36 v101 18
v119 v279 9
v192 v259 20
v118 v257 8
v37 v265 4
v6 v173 19
v20 v129 6
v116 v156 12
v68 v71 4
v126 v239 15
v98 v325 6
v178 v218 7
v224 v324 5
v240 v244 19
v163 v296 12
v10 v259 3
v64 v236 6
v105 v274 12
v63 v285 4
v183 v203 2
v7 v86 18
v235 v338 7
v11 v128 3
v297 v298 9
v220 v326 10
v155 v185 10
v89 v178 2
v217 v312 16
v32 v298 19
v6 v194 10
v80 v330 2
v11 v270 1
v177 v226 18
v127 v271 13
v13 v237 4
v204 v286 10
v249 v255 12
v327 v339 2
v145 v165 2
v125 v270 3
v258 v297 3
v2 v232 18
v137 v167 19
v179 v291 8
v75 v195 19
v141 v267 20
v80 v159 11
v36 v325 1
v204 v206 3
v19 v223 4
v15 v41 3
v123 v133 12
v280 v311 17
v68 v293 18
v109 v157 17
v101 v205 3
v63 v166 3
v207 v316 7
v14 v296 17
v37 v180 2
v12 v187 8
v7 v243 14
v89 v318 15
v49 v54 5
v70 v147 9
v56 v281 1
v181 v189 11
v145 v314 20
v233 v289 9
v88 v167 18
v184 v200 3
v166 v220 5
v125 v319 13
v137 v260 10
v84 v336 11
v274 v292 3
v2 v212 11
v36 v335 14
v169 v277 10
v97 v208 10
v94 v262 11
v110 v257 17
v38 v75 15
v214 v270 7
v220 v324 14
v64 v283 2
v7 v45 9
v186 v226 3
v60 v224 12
v39 v231 6
v119 v154 10
v12 v19 9
v54 v226 15
v139 v320 5
v35 v244 8
v198 v313 19
v1 v86 6
v196 v281 20
v141 v171 11
v72 v335 2
v266 v291 18
v138 v196 6
v303 v313 11
v70 v289 17
v154 v271 3
v119 v201 20
v262 v263 9
v202 v319 16
v17 v225 15
v238 v284 3
v47 v63 5
v50 v250 9
v165 v246 10
v21 v46 8
v44 v73 7
v101 v117 15
v231 v234 17
v264 v293 19
v132 v265 3
v75 v260 15
v198 v297 8
v13 v45 7
v89 v110 13
v81 v177 4
v98 v240 4
v33 v173 12
v145 v202 8
v44 v51 17
v213 v289 11
v253 v326 11
v140 v284 15
v188 v282 14
v206 v335 1
v73 v270 3
v33 v204 13
v114 v191 20
v64 v303 10
v151 v271 13
v24 v281 14
v285 v338 13
v76 v212 10
v90 v106 10
v100 v196 12
v249 v263 8
v260 v331 2
v115 v242 15
v110 v203 9
v201 v259 7
v179 v321 14
v224 v266 13
v40 v243 2
v27 v268 2
v31 v123 17
v110 v227 5
v82 v228 5
v87 v140 19
v4 v177 10
v62 v312 16
v68 v97 3
v209 v292 19
v22 v54 4
v118 v145 14
v127 v233 2
v24 v271 10
v49 v113 6
v97 v102 11
v80 v120 8
v316 v337 18
v193 v203 18
v148 v279 6
v76 v293 19
v88 v259 1
v191 v336 13
v52 v191 9
v57 v304 18
v160 v278 7
v92 v286 13
v74 v160 17
v43 v144 12
v168 v287 2
v131 v284 4
v5 v70 12
v127 v283 12
v131 v153 13
v212 v304 5
v292 v324 4
v157 v278 1
v93 v220 4
v177 v306 17
v87 v107 3
v153 v329 4
v169 v320 12
v270 v301 14
v156 v176 3
v30 v46 10
v17 v264 8
v40 v322 1
v39 v269 15
v273 v274 12
v1 v37 13
v270 v326 19
v13 v90 7
v190 v234 10
v177 v262 7
v239 v280 5
v150 v219 9
v54 v293 9
v53 v121 1
v6 v90 5
v83 v146 4
v137 v212 15
v17 v281 9
v104 v231 17
v31 v140 17
v213 v242 19
v11 v148 10
v14 v171 18
v269 v303 6
v273 v281 11
v100 v253 11
v258 v281 18
v244 v250 10
v159 v324 7
v274 v334 14
v136 v190 8
v52 v84 2
v202 v259 11
v133 v135 3
v243 v297 11
v29 v41 17
v28 v59 6
v25 v158 17
v17 v175 2
v89 v243 5
v86 v174 4
v286 v335 16
v34 v191 16
v13 v334 2
v213 v294 5
v57 v101 7
v65 v205 17
v234 v242 17
v191 v221 5
v6 v39 19
v39 v327 3
v119 v184 4
v124 v310 6
v37 v289 5
v85 v188 6
v179 v310 2
v65 v326 4
v37 v280 10
v69 v321 6
v35 v102 13
v101 v260 5
v151 v299 17
v1 v132 8
v72 v198 10
v91 v119 6
v123 v195 11
v39 v52 2
v4 v190 12
v86 v246 6
v176 v236 16
v150 v177 8
v188 v304 13
v2 v238 11
v216 v325 7
v78 v318 19
v117 v330 4
v318 v325 10
v46 v53 15
v200 v261 9
v69 v181 20
v37 v140 13
v101 v234 17
v160 v245 5
v163 v228 7
v170 v326 20
v41 v178 20
v120 v175 1
v13 v194 5
v228 v270 20
v78 v299 20
v76 v252 12
v194 v259 19
v133 v308 20
v114 v154 4
v167 v290 1
v307 v325 10
v40 v59 9
v63 v82 14
v31 v257 15
v203 v258 5
v5 v212 14
v226 v335 5
v40 v58 10
v267 v306 12
v201 v334 15
v268 v298 7
v225 v286 16
v65 v236 1
v140 v149 10
v81 v281 11
v124 v247 11
v233 v298 4
v219 v272 11
v279 v309 15
v160 v172 5
v117 v247 13
v18 v169 1
v175 v260 11
v108 v122 18
v108 v117 9
v120 v319 20
v151 v265 8
v39 v196 12
v14 v22 12
