119 1983
v9 v54 7
v63 v98 10
v22 v75 5
v37 v83 5
v13 v113 20
v19 v89 11
v88 v98 18
v4 v103 11
v94 v119 17
v17 v57 11
v26 v79 17
v2 v14 19
v46 v111 11
v65 v113 19
v97 v116 20
v70 v83 10
v90 v94 13
v8 v13 11
v84 v103 14
v100 v101 16
v70 v88 19
v49 v56 18
v27 v35 9
v54 v115 6
v18 v119 3
v14 v22 13
v14 v113 13
v23 v92 10
v11 v90 14
v2 v49 2
v4 v52 14
v63 v82 10
v62 v85 14
v75 v106 4
v53 v90 8
v1 v44 14
v47 v97 8
v20 v72 11
v81 v109 18
v5 v7 17
v98 v113 5
v27 v97 5
v14 v23 1
v33 v53 5
v80 v81 11
v53 v57 3
v28 v109 5
v42 v73 2
v12 v110 13
v30 v113 2
v68 v90 3
v73 v78 11
v14 v110 5
v79 v105 7
v30 v114 13
v38 v70 1
v31 v82 8
v1 v26 14
v25 v118 12
v27 v89 20
v48 v113 19
v58 v102 2
v51 v80 2
v47 v75 7
v64 v103 15
v57 v84 12
v54 v66 7
v44 v88 4
v13 v81 4
v26 v93 6
v4 v9 14
v19 v54 11
v13 v62 7
v16 v37 14
v68 v94 17
v84 v109 16
v59 v105 13
v7 v51 17
v43 v62 17
v15 v96 10
v14 v43 1
v2 v112 4
v70 v98 15
v32 v69 5
v25 v78 4
v8 v77 7
v41 v48 13
v38 v110 1
v16 v91 2
v22 v90 12
v75 v109 18
v16 v62 1
v33 v71 11
v75 v102 6
v76 v85 8
v69 v90 15
v51 v109 8
v1 v28 1
v16 v50 16
v17 v31 3
v40 v69 19
v95 v110 14
v8 v69 3
v21 v100 12
v82 v97 20
v14 v45 1
v68 v69 7
v62 v93 20
v42 v100 13
v107 v112 14
v41 v99 4
v22 v88 15
v38 v44 15
v41 v60 4
v78 v118 4
v52 v116 14
v10 v105 17
v51 v68 20
v14 v96 20
v48 v98 19
v34 v100 6
v47 v50 18
v23 v60 11
v46 v102 9
v9 v101 10
v58 v99 9
v75 v113 8
v31 v40 1
v16 v64 18
v53 v114 9
v63 v102 14
v30 v108 11
v15 v115 11
v51 v119 2
v64 v86 4
v23 v32 11
v58 v64 4
v23 v77 7
v6 v54 3
v60 v101 17
v24 v90 15
v7 v96 4
v6 v103 17
v43 v112 14
v59 v71 6
v28 v66 13
v31 v80 16
v35 v57 4
v87 v116 14
v52 v63 19
v58 v59 20
v40 v58 6
v82 v102 4
v22 v58 13
v15 v57 2
v9 v58 18
v22 v69 13
v64 v115 16
v10 v107 3
v62 v76 11
v79 v90 14
v37 v75 12
v2 v53 2
v36 v51 8
v28 v74 3
v39 v105 13
v19 v102 15
v31 v108 20
v6 v62 17
v49 v90 15
v1 v59 11
v78 v85 7
v15 v29 12
v8 v90 17
v104 v116 2
v4 v74 10
v25 v110 5
v49 v118 9
v61 v88 8
v2 v47 9
v18 v43 6
v50 v79 12
v70 v74 17
v33 v98 18
v88 v96 9
v23 v52 13
v15 v103 9
v33 v79 15
v93 v94 20
v3 v38 8
v25 v27 19
v98 v101 19
v8 v33 11
v40 v96 3
v48 v65 7
v27 v111 10
v9 v60 19
v73 v99 7
v10 v19 2
v13 v93 7
v58 v78 15
v2 v97 2
v54 v116 9
v9 v43 4
v85 v87 4
v106 v110 15
v7 v76 3
v62 v94 6
v29 v71 3
v22 v41 9
v40 v110 13
v15 v76 17
v63 v117 1
v16 v85 15
v55 v85 2
v89 v116 17
v2 v58 17
v1 v106 7
v15 v109 18
v23 v54 2
v70 v110 16
v57 v73 17
v4 v48 7
v52 v109 8
v58 v119 18
v22 v103 10
v106 v112 9
v31 v59 4
v52 v66 11
v33 v57 6
v41 v85 16
v6 v67 16
v64 v96 10
v31 v85 14
v21 v41 3
