274 1949
v90 v268 4
v36 v130 20
v174 v237 15
v36 v268 19
v110 v127 11
v185 v194 13
v65 v121 14
v16 v203 17
v29 v234 20
v2 v263 7
v61 v244 4
v31 v79 13
v264 v273 19
v39 v108 18
v124 v186 8
v101 v203 13
v69 v169 3
v63 v248 11
v60 v107 13
v27 v113 5
v16 v79 2
v158 v183 14
v107 v164 9
v75 v92 13
v16 v73 17
v16 v109 13
v66 v259 16
v106 v120 11
v10 v37 8
v99 v161 5
v200 v205 4
v116 v126 12
v2 v159 9
v133 v142 15
v7 v92 12
v33 v49 6
v158 v206 19
v55 v71 4
v76 v146 1
v118 v137 7
v27 v203 15
v219 v267 17
v83 v87 19
v155 v209 4
v61 v190 4
v51 v214 12
v61 v263 13
v63 v108 1
v214 v239 16
v214 v264 7
v16 v84 16
v4 v242 7
v56 v173 12
v35 v111 5
v34 v273 2
v96 v250 18
v57 v173 2
v36 v126 20
v21 v197 16
v17 v251 7
v138 v226 12
v52 v271 9
v23 v136 11
v110 v267 2
v21 v75 7
v87 v206 16
v163 v248 19
v104 v140 19
v40 v92 18
v72 v237 15
v110 v197 15
v179 v203 2
v176 v190 16
v230 v252 16
v189 v242 6
v228 v251 12
v131 v258 15
v134 v161 14
v26 v32 1
v205 v225 4
v176 v214 14
v9 v81 10
v106 v195 6
v72 v158 6
v4 v257 19
v14 v108 19
v20 v110 1
v145 v186 5
v12 v187 12
v34 v114 15
v25 v191 9
v144 v205 10
v77 v137 2
v24 v247 1
v41 v46 3
v213 v215 15
v161 v219 12
v101 v177 12
v219 v245 16
v20 v186 19
v47 v226 19
v97 v212 4
v46 v229 15
v86 v184 18
v38 v40 6
v87 v215 12
v189 v196 17
v208 v227 17
v86 v261 6
v120 v188 4
v4 v33 3
v41 v145 16
v65 v240 13
v106 v143 11
v73 v268 4
v113 v204 14
v145 v239 12
v13 v146 2
v102 v136 2
v126 v267 10
v60 v223 8
v5 v147 8
v35 v141 2
v4 v235 20
v89 v161 3
v25 v169 13
v143 v186 9
v205 v222 20
v130 v271 10
v74 v255 19
v18 v152 3
v24 v115 2
v105 v187 2
v72 v239 16
v181 v201 11
v28 v142 2
v117 v158 18
v58 v76 5
v77 v220 16
v14 v66 9
v194 v270 17
v125 v167 2
v32 v173 12
v2 v168 15
v115 v189 9
v142 v249 9
v18 v69 5
v142 v155 14
v121 v137 3
v19 v149 3
v57 v117 9
v202 v240 13
v140 v163 3
v202 v250 8
v53 v167 11
v82 v129 8
v12 v63 12
v208 v273 6
v97 v190 17
v158 v258 9
v23 v162 17
v74 v153 15
v24 v31 20
v94 v266 3
v184 v190 8
v34 v252 2
v187 v242 19
v146 v200 19
v70 v233 6
v93 v95 3
v43 v50 16
v35 v39 5
v120 v247 2
v114 v252 15
v48 v56 9
v175 v262 15
v50 v171 13
v163 v246 6
v11 v117 1
v92 v246 9
v123 v176 2
v239 v251 4
v131 v244 16
v153 v249 8
v63 v222 6
v186 v236 19
v85 v187 4
v59 v240 8
v10 v272 5
v50 v182 5
v112 v237 3
v100 v233 3
v5 v56 7
v74 v220 9
v30 v258 9
v178 v214 12
v5 v208 1
v70 v194 19
v194 v262 14
v68 v258 6
v102 v176 3
