327 8781
v42 v71 8
v111 v231 10
v100 v192 4
v208 v255 8
v61 v179 14
v19 v316 11
v86 v289 1
v249 v320 12
v73 v221 9
v110 v308 18
v228 v278 18
v77 v322 1
v85 v299 15
v175 v230 20
v98 v211 10
v179 v320 20
v30 v38 1
v135 v174 17
v60 v159 4
v130 v149 15
v165 v273 12
v122 v317 1
v67 v104 3
v217 v284 14
v161 v276 8
v64 v84 19
v246 v298 20
v76 v256 5
v195 v256 10
v196 v290 8
v243 v322 18
v112 v250 15
v229 v304 11
v37 v247 16
v250 v298 8
v5 v111 19
v27 v194 4
v48 v194 5
v90 v315 4
v97 v260 17
v74 v310 8
v264 v321 2
v109 v173 16
v80 v242 19
v119 v232 9
v37 v275 4
v137 v216 20
v131 v277 4
v230 v244 18
v33 v261 12
v123 v200 18
v22 v63 16
v67 v272 16
v80 v308 19
v29 v290 7
v227 v307 9
v56 v64 3
v2 v157 13
v12 v222 20
v161 v193 3
v143 v223 11
v21 v186 18
v145 v171 13
v135 v258 14
v6 v253 2
v76 v269 5
v69 v305 16
v27 v209 1
v20 v250 1
v29 v152 11
v71 v246 8
v299 v323 8
v123 v267 1
v153 v180 17
v57 v65 8
v204 v209 7
v92 v247 7
v53 v99 20
v14 v184 12
v6 v273 5
v206 v293 13
v145 v314 11
v252 v292 11
v35 v92 10
v108 v162 18
v56 v220 10
v173 v225 17
v271 v288 10
v8 v270 1
v53 v318 3
v8 v259 10
v4 v224 18
v205 v303 18
v234 v274 19
v194 v251 16
v77 v144 1
v251 v315 8
v129 v263 20
v260 v321 19
v112 v315 11
v86 v320 15
v71 v320 6
v42 v206 12
v50 v232 19
v232 v322 8
v38 v171 3
v195 v325 11
v6 v55 5
v15 v152 2
v44 v203 18
v239 v294 11
v9 v170 19
v2 v104 12
v66 v97 12
v26 v188 14
v127 v253 6
v136 v197 8
v217 v274 20
v198 v240 9
v29 v271 1
v193 v277 2
v130 v158 4
v273 v304 6
v175 v272 14
v38 v92 17
v29 v120 16
v164 v295 14
v193 v244 2
v221 v292 16
v38 v157 15
v197 v280 2
v54 v263 3
v92 v223 6
v110 v172 18
v167 v251 19
v36 v183 6
v2 v153 4
v68 v148 9
v4 v274 5
v1 v55 1
v7 v238 4
v227 v282 17
v167 v296 2
v18 v161 2
v4 v300 10
v102 v322 11
v153 v250 19
v62 v67 18
v36 v72 15
v71 v241 10
v45 v110 13
v142 v159 16
v112 v301 5
v3 v316 5
v119 v160 14
v219 v304 17
v131 v278 2
v116 v127 2
v82 v176 10
v183 v230 16
v52 v112 3
v73 v254 16
v10 v143 11
v105 v238 11
v44 v86 13
v113 v181 7
v117 v118 12
v4 v184 2
v53 v134 20
v42 v108 7
v74 v234 20
v73 v118 10
v229 v261 1
v151 v193 8
v98 v130 4
v185 v256 19
v52 v221 9
v156 v199 13
v49 v103 11
v62 v290 5
v9 v288 4
v84 v132 3
v158 v167 4
v276 v326 9
v105 v322 13
v70 v320 4
v153 v263 4
v8 v318 18
v31 v141 10
v170 v298 4
v137 v291 3
v37 v209 17
v31 v129 17
v132 v197 10
v66 v248 11
v130 v179 3
v262 v319 19
v277 v327 19
v83 v147 15
v104 v314 14
v138 v233 16
v43 v58 6
v258 v283 19
v272 v321 9
v162 v299 18
v50 v210 4
v72 v215 3
v122 v216 9
v120 v137 18
v18 v327 3
v303 v324 20
v68 v327 5
v63 v156 9
v51 v237 10
v52 v154 14
v53 v321 8
v89 v142 7
v85 v248 16
v213 v320 19
v214 v246 9
v242 v308 11
v76 v174 20
v202 v219 13
v184 v186 12
v90 v309 20
v90 v106 9
v5 v256 18
v24 v173 8
v40 v308 8
v82 v241 19
v56 v243 14
v182 v326 6
v283 v294 4
v109 v323 7
v215 v250 14
v289 v309 3
v248 v311 14
v249 v260 17
v135 v292 19
v102 v201 18
v44 v87 3
v188 v269 8
v29 v315 17
v7 v182 9
v88 v257 9
v8 v209 17
v201 v261 6
v164 v258 10
v237 v250 2
v61 v105 20
v71 v233 13
v266 v314 17
v72 v178 7
v52 v87 17
v176 v209 1
v65 v229 2
v151 v192 20
v111 v196 14
v59 v155 11
v19 v80 8
v69 v315 6
v129 v250 7
v165 v234 10
v238 v325 20
v42 v327 16
v32 v289 18
v9 v295 5
v24 v127 10
v124 v314 15
v39 v65 12
v86 v143 7
v47 v283 3
v27 v130 3
v111 v202 11
v263 v291 18
v115 v136 16
v79 v236 14
v168 v298 13
v196 v325 15
v41 v65 14
v5 v290 7
v120 v287 10
v79 v134 8
v90 v258 4
v103 v302 1
v134 v317 2
v80 v165 5
v69 v181 8
v96 v228 20
v46 v214 10
v50 v89 17
v127 v310 1
v176 v323 10
v20 v223 5
v16 v29 20
v46 v322 16
v42 v177 15
v62 v232 17
v152 v173 14
v290 v327 13
v66 v89 18
v100 v125 19
v220 v236 20
v60 v234 13
v58 v79 7
v81 v178 8
v38 v209 15
v37 v143 6
v105 v289 13
v60 v287 16
v83 v319 12
v79 v118 17
v16 v228 15
v143 v302 14
v289 v293 13
v201 v208 4
v25 v127 1
v1 v94 17
v112 v270 6
v164 v192 2
v76 v144 18
v264 v301 8
v219 v251 5
v33 v118 5
v79 v325 9
v26 v195 5
v75 v279 5
v62 v165 6
v109 v125 20
v105 v165 6
v128 v301 14
v98 v304 15
v266 v280 1
v35 v314 12
v110 v316 11
v199 v307 17
v63 v126 16
v23 v320 14
v149 v151 7
v115 v225 18
v95 v96 3
v117 v274 7
v199 v210 12
v16 v183 18
v179 v192 2
v50 v139 1
v67 v271 1
v30 v305 7
v149 v235 16
v112 v199 7
v14 v19 1
v185 v282 14
v121 v313 7
v35 v235 6
v32 v281 19
v225 v281 19
v122 v272 19
v45 v224 13
v18 v52 15
v76 v290 16
v4 v69 7
v225 v250 20
v111 v319 18
v143 v274 12
v102 v315 12
v164 v285 5
v126 v285 13
v144 v254 11
v15 v195 2
v85 v164 6
v17 v91 3
v171 v194 19
v9 v274 11
v105 v283 3
v42 v140 16
v9 v70 14
v83 v274 10
v19 v48 10
v42 v156 4
v67 v221 8
v142 v237 14
v12 v46 5
v164 v292 10
v145 v220 12
v105 v220 18
v36 v62 13
v176 v210 18
v54 v253 8
v108 v155 13
v212 v279 6
v154 v194 6
v8 v53 16
v41 v97 6
v130 v205 16
v96 v128 16
v249 v312 20
v45 v243 15
v153 v165 18
v80 v159 9
v240 v260 16
v87 v235 20
v129 v153 14
v55 v63 11
v104 v222 4
v100 v299 14
v131 v254 5
v48 v259 9
v82 v232 6
v139 v318 2
v177 v206 13
v76 v322 18
v94 v207 6
v11 v40 11
v95 v176 13
v39 v41 15
v268 v305 18
v184 v273 20
v186 v213 8
v11 v234 5
v148 v182 16
v93 v136 1
v13 v79 3
v138 v244 7
v167 v213 7
v33 v307 11
v6 v226 1
v212 v318 9
v101 v261 3
v3 v155 8
v2 v275 4
v55 v57 10
v107 v279 3
v25 v207 19
v29 v126 14
v23 v105 16
v60 v293 2
v2 v16 1
v151 v306 12
v35 v142 6
v243 v285 19
v24 v118 20
v20 v175 4
v13 v204 1
v4 v248 11
v95 v216 6
v185 v301 13
v37 v105 19
v22 v236 14
v63 v202 8
v81 v225 8
v48 v297 9
v125 v148 7
v227 v231 16
v96 v246 5
v155 v238 15
v218 v275 17
v50 v224 9
v16 v325 2
v198 v235 18
v160 v263 12
v189 v248 13
v168 v302 14
v60 v281 16
v60 v71 2
v130 v303 10
v321 v326 12
v41 v269 20
v48 v219 17
v50 v163 5
v107 v187 9
v24 v112 3
v112 v200 14
v3 v126 8
v106 v157 2
v214 v271 1
v50 v70 9
v140 v212 5
v94 v324 10
v98 v288 17
v52 v92 15
v137 v288 6
v58 v112 15
v127 v170 2
v125 v274 16
v34 v323 4
v72 v259 5
v35 v201 9
v23 v146 15
v21 v97 3
v33 v91 9
v145 v325 10
v38 v310 14
v181 v310 12
v7 v45 15
v46 v80 19
v60 v134 5
v172 v190 17
v23 v222 1
v185 v216 15
v87 v147 2
v50 v69 8
v13 v138 7
v92 v160 4
v75 v92 16
v186 v274 2
v217 v250 3
v64 v326 3
v146 v245 17
v28 v228 12
v178 v186 5
v56 v282 11
v312 v318 14
v206 v265 7
v81 v96 7
v195 v223 1
v171 v209 14
v283 v296 11
v180 v246 19
v60 v274 3
v51 v59 14
v47 v116 10
v138 v238 10
v246 v266 14
v111 v288 7
v188 v207 17
v206 v252 15
v175 v236 20
v89 v311 5
v122 v199 20
v108 v133 11
v145 v304 18
v91 v301 20
v52 v238 2
v25 v93 20
v45 v152 7
v199 v200 14
v33 v273 9
v129 v275 10
v66 v103 1
v65 v290 4
v122 v236 7
v215 v316 5
v234 v326 2
v99 v320 13
v43 v298 19
v246 v325 15
v106 v167 11
v46 v229 13
v185 v287 1
v308 v324 16
v200 v327 5
v8 v309 13
v195 v277 11
v213 v315 19
v129 v130 18
v159 v272 9
v216 v229 6
v82 v277 8
v46 v180 17
v184 v327 14
v94 v245 15
v151 v228 7
v142 v153 1
v7 v174 10
v223 v235 2
v69 v165 19
v33 v282 11
v205 v317 3
v193 v275 19
v234 v327 12
v153 v168 3
v3 v327 17
v188 v300 3
v37 v305 15
v62 v114 4
v154 v292 2
v66 v153 14
v80 v94 3
v269 v283 5
v128 v180 18
v231 v248 19
v77 v307 7
v50 v151 14
v246 v296 12
v55 v203 7
v249 v256 20
v64 v188 1
v210 v237 18
v232 v278 16
v100 v240 18
v90 v132 12
v5 v194 20
v6 v57 18
v198 v312 10
v76 v88 10
v158 v286 14
v60 v306 14
v152 v203 7
v115 v167 16
v92 v177 2
v7 v282 6
v25 v114 10
v51 v95 13
v10 v51 16
v103 v145 15
v83 v255 12
v32 v314 2
v12 v221 14
v103 v111 1
v107 v156 3
v51 v102 19
v47 v62 3
v14 v304 10
v166 v184 2
v183 v196 16
v162 v293 3
v156 v243 6
v19 v96 16
v112 v178 3
v32 v166 12
v95 v153 13
v52 v324 1
v77 v150 18
v282 v327 20
v271 v299 18
v24 v304 19
v71 v281 12
v222 v280 16
v62 v241 14
v7 v321 3
v62 v178 2
v183 v200 5
v152 v182 4
v1 v297 12
v55 v86 12
v67 v134 18
v160 v327 5
v243 v313 4
v42 v268 12
v186 v188 6
v13 v167 16
v324 v325 9
v4 v125 12
v99 v310 17
v124 v235 13
v16 v20 3
v3 v169 14
v230 v320 8
v50 v315 11
v255 v307 11
v15 v320 6
v216 v230 10
v94 v126 2
v76 v180 11
v17 v240 18
v42 v234 2
v152 v245 14
v245 v301 5
v253 v288 9
v99 v191 9
v179 v300 13
v4 v205 6
v138 v261 2
v20 v245 1
v55 v113 5
v136 v213 17
v261 v278 3
v53 v217 19
v38 v295 2
v24 v36 19
v23 v249 5
v206 v325 5
v155 v227 9
v211 v240 1
v63 v111 20
v70 v324 8
v44 v284 19
v131 v241 18
v138 v290 5
v70 v171 2
v218 v241 19
v8 v13 1
v121 v252 2
v126 v251 15
v163 v315 14
v120 v285 7
v86 v319 16
v16 v203 11
v64 v136 14
v263 v267 17
v119 v176 7
v91 v104 18
v132 v325 6
v91 v182 5
v146 v213 9
v21 v221 15
v84 v192 2
v66 v285 19
v182 v245 14
v210 v220 8
v13 v14 7
v118 v253 14
v59 v269 3
v17 v108 11
v67 v77 19
v113 v196 4
v130 v294 19
v175 v300 4
v18 v37 9
v206 v267 7
v54 v108 16
v74 v106 16
v121 v233 4
v122 v175 16
v78 v139 3
v159 v168 1
v77 v158 10
v77 v126 20
v61 v184 6
v58 v264 3
v155 v156 6
v108 v293 15
v118 v170 11
v73 v220 20
v50 v289 3
v140 v327 17
v254 v301 6
v191 v263 18
v28 v316 19
v21 v144 20
v137 v257 4
v116 v267 17
v50 v95 7
v273 v295 17
v53 v204 5
v108 v151 18
v223 v286 7
v111 v278 13
v161 v237 8
v76 v78 7
v134 v281 3
v19 v54 16
v115 v126 15
v61 v313 16
v208 v252 9
v44 v310 14
v62 v264 14
v113 v257 17
v65 v145 16
v241 v307 4
v148 v255 9
v175 v184 18
v160 v202 18
v193 v290 4
v140 v174 13
v103 v260 11
v41 v142 12
v61 v281 1
v113 v141 12
v60 v177 10
v161 v179 20
v73 v95 8
v166 v323 8
v179 v224 6
v154 v202 10
v2 v190 9
v139 v309 2
v13 v186 9
v145 v298 3
v221 v283 7
v180 v203 20
v124 v260 18
v90 v212 16
v14 v231 16
v11 v236 15
v290 v297 6
v32 v142 12
v80 v125 5
v25 v201 15
v1 v293 1
v3 v87 15
v82 v295 16
v104 v123 6
v150 v248 6
v1 v86 10
v170 v264 18
v181 v252 2
v208 v293 2
v117 v300 2
v116 v199 20
v82 v200 10
v2 v132 8
v32 v164 15
v17 v22 5
v185 v194 13
v83 v96 11
v14 v236 6
v146 v227 6
v68 v235 6
v266 v276 15
v29 v187 3
v53 v202 8
v103 v323 2
v8 v230 13
v132 v302 9
v160 v291 2
v99 v303 16
v5 v99 3
v10 v22 20
v304 v314 6
v168 v270 4
v68 v288 11
v80 v252 15
v67 v203 12
v116 v317 7
v177 v197 1
v135 v233 7
v214 v284 9
v27 v71 3
v39 v145 11
v199 v286 15
v280 v295 9
v94 v169 18
v120 v201 16
v116 v270 17
v85 v192 8
v83 v279 4
v94 v184 9
v104 v181 5
v8 v197 15
v255 v259 13
v86 v269 11
v46 v140 9
v76 v142 10
v32 v49 5
v126 v284 17
v178 v278 12
v214 v305 17
v27 v275 8
v5 v72 10
v8 v40 7
v98 v320 7
v199 v282 7
v30 v216 4
v162 v246 13
v6 v314 3
v215 v289 9
v227 v274 20
v305 v319 16
v65 v68 19
v2 v214 11
v169 v180 4
v85 v232 1
v250 v308 20
v29 v37 10
v215 v320 10
v180 v270 15
v168 v313 10
v40 v120 17
v196 v204 18
v75 v219 18
v268 v300 14
v109 v212 19
v161 v258 19
v71 v158 14
v68 v234 20
v71 v258 18
v70 v228 19
v238 v321 14
v172 v308 11
v124 v293 5
v36 v325 5
v111 v137 15
v77 v233 13
v14 v242 19
v86 v155 13
v180 v297 11
v168 v282 13
v229 v241 5
v293 v327 2
v149 v262 15
v89 v164 15
v7 v297 13
v98 v247 20
v6 v193 17
v81 v91 12
v116 v196 3
v26 v276 15
v66 v311 12
v173 v292 8
v60 v75 19
v95 v288 13
v273 v306 17
v139 v233 19
v1 v79 8
v113 v304 3
v38 v68 7
v157 v264 14
v77 v113 8
v47 v309 16
v11 v196 17
v83 v139 15
v267 v281 17
v165 v174 10
v114 v126 16
v14 v198 18
v38 v108 3
v9 v261 3
v50 v228 11
v230 v242 9
v13 v118 9
v40 v127 9
v95 v276 11
v115 v158 9
v128 v130 7
v207 v255 16
v41 v62 6
v133 v135 16
v30 v40 8
v147 v314 10
v129 v230 9
v55 v152 5
v53 v216 16
v69 v321 6
v247 v262 17
v59 v101 17
v113 v152 3
v87 v110 2
v29 v274 16
v61 v182 19
v272 v292 2
v7 v30 2
v15 v22 18
v90 v210 2
v168 v233 2
v151 v251 3
v181 v306 8
v170 v220 8
v118 v149 7
v48 v291 2
v9 v145 14
v21 v263 9
v74 v244 12
v112 v227 12
v281 v305 16
v44 v278 9
v6 v191 18
v271 v283 9
v121 v296 18
v9 v184 20
v149 v196 6
v12 v307 7
v19 v226 12
v50 v291 10
v38 v58 10
v48 v262 3
v216 v225 6
v206 v235 9
v6 v250 14
v125 v253 12
v78 v135 3
v12 v34 4
v39 v292 17
v81 v276 5
v76 v320 18
v85 v251 18
v185 v220 15
v91 v312 14
v198 v238 18
v122 v288 6
v129 v293 12
v29 v171 15
v49 v131 2
v68 v96 20
v165 v209 8
v8 v269 19
v249 v306 3
v281 v322 1
v35 v140 6
v15 v184 4
v18 v215 12
v145 v281 17
v122 v326 2
v189 v258 1
v9 v113 18
v14 v271 11
v187 v195 14
v215 v292 2
v42 v76 4
v180 v220 11
v43 v260 12
v169 v219 9
v40 v84 7
v84 v232 5
v95 v126 13
v17 v119 12
v3 v230 5
v159 v207 6
v69 v318 14
v172 v283 18
v32 v240 2
v135 v263 3
v33 v209 5
v198 v209 20
v89 v246 18
v86 v95 8
v131 v298 9
v292 v327 20
v177 v276 1
v56 v213 20
v3 v137 5
v182 v185 7
v140 v257 4
v98 v227 1
v128 v264 3
v26 v247 18
v195 v263 5
v90 v312 18
v67 v241 1
v77 v91 1
v235 v306 9
v217 v259 11
v21 v229 18
v4 v150 15
v176 v302 9
v226 v298 19
v112 v254 11
v84 v204 19
v160 v285 4
v70 v230 2
v116 v193 20
v193 v250 5
v115 v118 5
v268 v279 16
v119 v161 11
v99 v111 17
v40 v257 12
v49 v288 11
v250 v299 12
v72 v252 5
v102 v254 18
v44 v77 11
v142 v152 18
v246 v294 18
v173 v233 7
v301 v308 18
v31 v302 5
v114 v237 9
v73 v296 2
v99 v261 18
v205 v319 7
v12 v251 17
v85 v318 15
v169 v225 12
v14 v87 9
v6 v219 14
v9 v301 10
v1 v194 4
v22 v256 20
v153 v167 13
v190 v253 19
v292 v311 3
v231 v236 4
v14 v117 14
v24 v257 3
v168 v210 1
v61 v221 20
v91 v262 20
v39 v53 10
v182 v209 6
v207 v282 4
v16 v55 6
v96 v274 14
v174 v312 12
v187 v272 18
v214 v276 10
v251 v254 20
v147 v219 20
v143 v145 17
v168 v291 15
v175 v213 7
v20 v311 13
v281 v323 7
v196 v266 15
v88 v289 20
v46 v223 15
v50 v157 16
v93 v108 15
v161 v181 9
v19 v309 13
v87 v170 10
v5 v100 12
v32 v158 3
v74 v122 9
v48 v171 19
v300 v325 9
v58 v326 9
v108 v127 10
v217 v254 20
v190 v239 1
v200 v271 18
v13 v214 7
v2 v207 12
v25 v232 12
v82 v83 20
v29 v78 13
v3 v308 12
v79 v314 7
v12 v263 6
v136 v248 5
v48 v148 14
v236 v293 9
v202 v247 12
v138 v259 2
v273 v305 2
v65 v201 18
v65 v148 10
v41 v149 5
v13 v99 14
v142 v216 7
v23 v294 7
v276 v320 7
v176 v199 7
v24 v144 19
v32 v177 19
v179 v180 6
v112 v146 3
v95 v291 20
v29 v107 13
v118 v214 3
v136 v283 2
v261 v304 14
v67 v143 11
v98 v144 16
v79 v125 5
v191 v286 14
v105 v167 18
v163 v229 10
v109 v290 9
v256 v272 5
v2 v66 10
v32 v326 6
v203 v263 2
v52 v191 4
v165 v231 6
v98 v225 18
v15 v276 15
v91 v230 3
v90 v100 13
v219 v275 11
v39 v175 10
v233 v293 8
v73 v310 3
v48 v195 9
v245 v249 18
v158 v311 11
v38 v131 12
v40 v50 1
v315 v320 4
v44 v282 4
v115 v308 19
v135 v289 14
v14 v214 12
v117 v236 3
v76 v197 7
v2 v230 11
v233 v296 14
v22 v230 8
v51 v259 14
v131 v233 9
v2 v9 13
v116 v256 7
v34 v290 11
v122 v259 5
v50 v108 15
v155 v163 2
v75 v131 15
v225 v285 2
v189 v223 13
v153 v229 18
v147 v299 20
v136 v236 2
v174 v195 2
v262 v291 11
v6 v93 5
v102 v177 20
v78 v300 16
v124 v315 15
v51 v161 16
v125 v127 2
v151 v314 16
v95 v296 8
v93 v205 19
v290 v318 16
v12 v149 16
v218 v252 18
v16 v231 17
v288 v297 1
v136 v206 2
v93 v322 13
v80 v140 20
v93 v318 11
v30 v179 14
v118 v302 13
v202 v242 18
v151 v161 3
v95 v138 10
v85 v233 11
v133 v271 6
v31 v144 2
v36 v288 7
v304 v313 2
v115 v179 13
v47 v161 12
v234 v256 2
v124 v226 9
v75 v87 5
v24 v313 18
v128 v317 8
v205 v248 15
v116 v157 7
v69 v171 17
v41 v250 1
v45 v204 19
v2 v202 5
v51 v99 8
v151 v300 10
v279 v315 5
v93 v310 15
v80 v226 3
v188 v327 3
v194 v300 3
v115 v257 7
v77 v98 5
v201 v212 6
v20 v258 7
v219 v318 17
v189 v296 17
v55 v225 7
v31 v160 16
v44 v277 8
v48 v113 20
v17 v24 5
v282 v315 12
v123 v258 14
v44 v226 11
v236 v291 2
v74 v80 16
v61 v135 1
v38 v85 1
v61 v83 10
v18 v89 2
v37 v126 3
v176 v316 4
v64 v314 19
v11 v187 13
v26 v158 6
v256 v284 7
v294 v310 9
v25 v130 5
v53 v108 11
v47 v128 3
v227 v249 5
v245 v309 7
v57 v273 12
v227 v263 7
v173 v254 5
v267 v280 20
v122 v206 18
v131 v327 10
v92 v234 2
v142 v326 7
v60 v318 14
v135 v293 6
v13 v39 12
v126 v143 10
v114 v297 16
v188 v249 7
v155 v248 9
v302 v314 18
v62 v268 1
v258 v280 3
v162 v245 18
v260 v280 8
v188 v287 11
v17 v41 16
v83 v227 14
v136 v163 16
v94 v174 1
v44 v125 16
v45 v239 1
v9 v65 2
v46 v203 2
v28 v113 9
v66 v200 5
v169 v275 4
v26 v199 8
v226 v253 8
v110 v131 5
v112 v189 15
v78 v174 16
v64 v109 2
v90 v199 4
v64 v154 2
v79 v140 10
v58 v173 16
v40 v95 3
v171 v241 10
v298 v299 4
v240 v275 10
v212 v324 12
v42 v313 16
v86 v288 1
v92 v98 10
v40 v157 13
v99 v231 9
v122 v287 7
v125 v285 1
v53 v162 20
v97 v319 3
v118 v267 7
v141 v315 1
v30 v235 18
v36 v105 17
v29 v61 7
v3 v89 5
v44 v247 17
v65 v270 19
v11 v61 9
v81 v263 7
v159 v209 16
v46 v143 1
v49 v95 20
v191 v242 19
v2 v56 3
v241 v312 6
v132 v145 2
v56 v189 7
v261 v297 13
v138 v322 12
v82 v243 15
v29 v240 8
v48 v275 14
v247 v299 14
v180 v301 1
v213 v298 4
v4 v155 6
v234 v293 11
v36 v202 2
v130 v310 1
v9 v118 9
v168 v173 9
v189 v257 6
v214 v258 6
v86 v146 19
v209 v267 6
v115 v327 10
v10 v23 11
v128 v252 1
v124 v319 14
v100 v230 11
v82 v185 16
v223 v227 13
v170 v275 8
v131 v157 4
v37 v111 4
v100 v144 4
v60 v120 20
v140 v283 16
v16 v186 18
v101 v319 11
v47 v198 19
v182 v199 11
v244 v298 15
v108 v173 10
v168 v188 9
v100 v126 13
v34 v295 7
v244 v288 20
v215 v235 16
v92 v301 5
v27 v93 15
v16 v180 12
v31 v76 15
v190 v285 5
v152 v315 1
v22 v35 2
v28 v207 10
v241 v308 16
v18 v217 8
v200 v229 11
v81 v319 2
v90 v191 5
v84 v128 16
v68 v80 7
v8 v245 14
v235 v278 4
v51 v269 13
v235 v267 14
v142 v206 14
v28 v42 18
v81 v275 20
v23 v313 12
v315 v326 7
v106 v258 17
v59 v283 12
v83 v91 9
v181 v194 16
v239 v305 5
v34 v244 16
v95 v283 4
v9 v35 8
v67 v154 20
v117 v144 10
v27 v87 9
v32 v241 4
v18 v25 14
v15 v79 11
v135 v221 6
v223 v269 9
v46 v136 7
v149 v174 7
v43 v179 11
v80 v287 7
v37 v144 11
v52 v257 19
v95 v318 13
v229 v297 20
v74 v273 10
v63 v200 5
v53 v197 1
v188 v296 13
v27 v294 7
v253 v258 19
v256 v276 12
v162 v190 14
v38 v225 8
v215 v286 9
v148 v321 2
v92 v112 12
v1 v28 13
v177 v194 12
v95 v114 2
v195 v316 7
v12 v79 9
v76 v284 8
v54 v226 2
v51 v242 15
v151 v311 11
v225 v230 6
v202 v287 11
v148 v322 16
v33 v288 4
v160 v201 19
v14 v320 10
v65 v236 3
v132 v292 8
v52 v267 10
v44 v155 15
v174 v198 7
v108 v156 12
v113 v150 1
v233 v264 19
v209 v237 2
v116 v299 12
v192 v315 12
v204 v266 18
v15 v159 6
v156 v242 6
v18 v79 3
v242 v265 7
v152 v306 16
v12 v162 13
v119 v186 19
v78 v262 10
v79 v180 1
v70 v153 16
v92 v96 11
v158 v221 8
v122 v245 19
v106 v199 16
v97 v279 7
v205 v282 10
v47 v210 7
v276 v322 16
v19 v47 1
v71 v116 2
v22 v96 5
v2 v127 1
v226 v270 20
v242 v276 19
v54 v276 15
v127 v240 7
v251 v319 13
v112 v117 15
v225 v238 8
v71 v72 11
v95 v150 20
v254 v265 4
v113 v143 15
v93 v186 13
v24 v184 19
v185 v249 3
v248 v253 2
v69 v166 19
v185 v290 15
v276 v287 9
v2 v17 1
v80 v321 16
v270 v293 12
v146 v252 5
v30 v183 6
v142 v184 6
v73 v128 6
v63 v173 20
v10 v249 17
v185 v196 16
v235 v247 9
v49 v153 9
v88 v124 12
v169 v186 20
v212 v259 8
v75 v212 16
v145 v278 3
v125 v309 5
v137 v305 2
v33 v126 13
v72 v235 3
v69 v88 2
v61 v154 20
v259 v308 10
v7 v150 5
v83 v145 14
v24 v114 5
v70 v106 1
v110 v217 19
v1 v27 3
v197 v321 17
v48 v321 5
v81 v248 17
v9 v64 13
v215 v281 12
v29 v280 18
v10 v215 5
v94 v274 20
v65 v250 2
v148 v197 19
v192 v194 10
v154 v299 8
v128 v244 11
v155 v215 5
v47 v114 13
v11 v215 2
v69 v323 1
v1 v198 8
v212 v215 19
v149 v266 13
v156 v257 5
v95 v115 17
v129 v287 5
v156 v255 1
v265 v286 10
v206 v285 13
v100 v148 18
v41 v309 16
v94 v286 7
v13 v42 15
v85 v218 13
v47 v136 2
v10 v160 5
v58 v316 10
v120 v149 12
v174 v208 4
v156 v284 9
v54 v281 10
v130 v268 14
v216 v283 16
v249 v297 8
v323 v327 20
v122 v189 20
v116 v217 8
v87 v246 6
v12 v325 19
v7 v145 18
v59 v260 9
v50 v262 3
v171 v305 16
v35 v82 5
v236 v289 11
v172 v187 2
v15 v199 18
v199 v299 12
v155 v265 8
v96 v155 7
v232 v269 13
v51 v315 9
v97 v263 12
v149 v284 18
v119 v177 2
v9 v256 20
v134 v256 11
v160 v293 6
v174 v258 18
v30 v102 17
v11 v75 10
v15 v168 12
v71 v316 9
v35 v87 10
v29 v100 10
v140 v210 1
v39 v75 5
v224 v309 5
v65 v190 19
v82 v155 10
v54 v229 1
v14 v20 14
v175 v180 2
v19 v123 18
v20 v218 14
v157 v197 17
v162 v323 13
v86 v194 13
v74 v109 10
v205 v297 14
v69 v284 15
v15 v18 13
v152 v179 1
v10 v153 19
v62 v272 6
v79 v219 6
v171 v274 19
v211 v239 12
v47 v237 16
v2 v223 4
v113 v132 6
v114 v271 15
v77 v163 12
v19 v317 8
v81 v253 20
v50 v77 3
v81 v138 9
v180 v292 4
v46 v160 16
v15 v197 14
v298 v320 14
v115 v178 11
v84 v146 11
v28 v57 4
v72 v203 14
v10 v290 10
v55 v244 11
v12 v132 2
v164 v246 12
v188 v227 14
v121 v246 3
v241 v283 12
v21 v277 20
v186 v322 6
v219 v294 5
v197 v284 13
v106 v319 18
v129 v136 14
v147 v229 15
v14 v204 7
v116 v323 4
v105 v141 13
v52 v161 11
v136 v319 7
v42 v87 11
v227 v242 7
v207 v228 13
v99 v319 10
v125 v220 5
v212 v248 18
v3 v54 6
v21 v175 10
v198 v264 12
v205 v238 18
v44 v183 6
v121 v265 15
v80 v292 12
v68 v138 12
v162 v233 11
v264 v276 1
v321 v325 13
v149 v153 7
v146 v233 5
v222 v273 12
v75 v322 20
v309 v326 6
v102 v110 8
v217 v229 11
v136 v239 7
v50 v103 1
v44 v230 13
v93 v170 19
v188 v189 11
v157 v297 8
v10 v209 13
v259 v325 9
v268 v277 2
v213 v234 10
v92 v203 14
v101 v327 20
v191 v208 8
v108 v231 3
v1 v183 17
v230 v259 7
v93 v216 2
v202 v229 16
v62 v300 10
v203 v283 16
v48 v127 18
v12 v302 12
v10 v204 10
v68 v175 8
v275 v315 6
v212 v302 1
v87 v204 15
v23 v85 1
v207 v326 10
v243 v261 16
v98 v100 7
v117 v198 11
v2 v139 4
v270 v271 20
v148 v212 2
v157 v271 13
v40 v123 17
v184 v223 8
v213 v228 4
v223 v266 16
v159 v314 2
v186 v225 12
v173 v294 13
v114 v314 11
v29 v157 14
v14 v308 10
v87 v229 5
v103 v128 3
v14 v273 2
v109 v302 1
v148 v266 19
v171 v294 15
v60 v284 3
v11 v180 18
v112 v283 8
v263 v322 9
v95 v256 1
