275 7052
v100 v115 13
v243 v267 3
v175 v210 4
v111 v217 5
v71 v207 4
v213 v251 3
v56 v230 5
v67 v188 11
v43 v68 13
v55 v218 9
v17 v118 11
v41 v115 10
v156 v254 9
v97 v147 10
v10 v176 10
v42 v73 13
v5 v268 12
v5 v251 17
v184 v193 20
v106 v242 17
v45 v128 11
v252 v254 8
v96 v145 5
v165 v207 5
v145 v201 19
v65 v68 17
v89 v157 19
v57 v131 8
v52 v157 5
v34 v161 13
v55 v127 8
v2 v96 18
v86 v192 4
v33 v103 20
v115 v216 3
v52 v73 14
v186 v223 8
v81 v216 7
v52 v78 1
v113 v197 2
v49 v78 14
v216 v271 17
v45 v250 3
v33 v245 20
v33 v99 4
v206 v240 5
v19 v24 6
v157 v256 13
v195 v263 16
v112 v274 5
v9 v173 10
v7 v241 7
v149 v246 18
v5 v245 18
v73 v100 15
v72 v259 10
v194 v266 15
v50 v212 18
v48 v221 6
v124 v201 5
v164 v190 15
v243 v269 14
v52 v155 8
v52 v211 4
v109 v268 5
v21 v157 19
v92 v133 4
v63 v126 2
v79 v142 7
v120 v181 3
v40 v105 3
v89 v148 13
v112 v157 16
v6 v137 1
v37 v96 16
v128 v254 6
v7 v92 20
v146 v214 12
v132 v148 19
v74 v248 16
v12 v169 18
v184 v238 11
v10 v198 20
v30 v146 14
v64 v170 19
v103 v195 14
v92 v262 14
v21 v139 5
v60 v219 20
v83 v263 7
v180 v192 8
v54 v232 19
v48 v185 19
v1 v152 11
v37 v249 18
v4 v103 10
v78 v175 9
v11 v104 13
v79 v145 1
v168 v260 7
v215 v258 9
v99 v265 8
v8 v66 6
v93 v117 13
v126 v174 17
v106 v131 14
v127 v150 1
v150 v206 13
v190 v251 17
v3 v233 8
v3 v222 13
v131 v225 15
v81 v154 20
v114 v265 17
v12 v89 1
v23 v24 9
v131 v239 5
v43 v121 2
v51 v139 7
v19 v118 10
v46 v130 20
v56 v261 11
v171 v235 14
v141 v227 3
v140 v264 2
v2 v234 1
v132 v199 7
v34 v151 2
v82 v107 2
v138 v213 16
v61 v206 15
v120 v126 14
v194 v239 18
v101 v238 4
v4 v5 5
v117 v235 17
v15 v42 12
v59 v189 10
v130 v138 17
v60 v148 10
v30 v255 13
v200 v212 5
v93 v108 1
v173 v223 5
v114 v271 8
v32 v92 10
v111 v260 10
v5 v116 11
v204 v235 9
v64 v206 15
v18 v139 16
v157 v254 17
v14 v184 13
v51 v168 15
v1 v23 15
v144 v170 5
v150 v248 12
v84 v104 12
v140 v226 10
v156 v253 1
v255 v272 4
v108 v205 4
v52 v197 5
v62 v250 18
v130 v184 10
v126 v229 3
v201 v259 13
v67 v217 7
v160 v174 13
v102 v167 5
v36 v206 2
v25 v133 3
v73 v141 14
v115 v188 8
v66 v242 19
v9 v156 9
v203 v235 20
v4 v56 19
v68 v93 15
v115 v202 10
v93 v225 14
v117 v198 11
v150 v176 3
v131 v244 8
v14 v103 19
v11 v36 6
v214 v227 4
v149 v162 10
v11 v50 1
v108 v256 20
v99 v273 3
v3 v263 11
v64 v209 9
v13 v14 14
v196 v199 9
v6 v198 12
v182 v241 5
v36 v176 4
v135 v226 4
v146 v211 16
v32 v222 6
v110 v198 2
v99 v194 6
v224 v258 12
v123 v138 10
v70 v141 4
v71 v135 19
v201 v203 12
v106 v232 1
v67 v237 11
v13 v79 1
v143 v157 9
v47 v215 6
v80 v121 5
v119 v218 10
v100 v267 4
v223 v267 10
v131 v141 4
v72 v78 17
v56 v89 7
v69 v144 10
v132 v135 7
v123 v206 4
v129 v250 8
v250 v260 2
v226 v245 20
v150 v188 15
v93 v218 5
v32 v216 15
v101 v176 7
v50 v210 13
v242 v266 4
v57 v103 2
v224 v237 8
v7 v45 19
v12 v18 16
v161 v164 18
v217 v262 18
v116 v252 13
v5 v270 17
v62 v216 12
v13 v256 2
v171 v200 12
v48 v146 4
v108 v149 12
v18 v124 4
v25 v85 5
v63 v275 17
v13 v76 19
v25 v140 19
v68 v182 13
v122 v268 18
v151 v155 6
v155 v204 8
v22 v135 3
v126 v163 16
v209 v264 13
v146 v240 1
v240 v273 5
v132 v267 19
v109 v203 6
v89 v124 2
v72 v229 1
v35 v54 9
v41 v207 13
v91 v140 20
v120 v152 12
v132 v189 19
v70 v116 8
v77 v79 20
v35 v192 20
v117 v223 12
v178 v246 15
v180 v242 5
v2 v55 20
v104 v114 7
v77 v203 1
v79 v191 6
v99 v131 19
v46 v270 15
v28 v110 13
v108 v266 12
v233 v265 1
v248 v256 12
v224 v246 3
v24 v180 9
v7 v195 7
v53 v217 2
v29 v186 16
v7 v165 7
v91 v269 1
v59 v83 8
v107 v179 14
v98 v116 12
v58 v224 4
v147 v263 5
v167 v241 20
v51 v144 1
v33 v42 15
v104 v273 11
v119 v162 4
v23 v31 14
v105 v209 3
v117 v252 12
v106 v191 15
v226 v239 19
v166 v221 16
v97 v233 12
v20 v75 2
v149 v181 18
v41 v227 16
v208 v241 1
v91 v125 17
v228 v254 6
v179 v182 11
v58 v59 5
v207 v216 20
v100 v270 18
v242 v255 19
v40 v133 3
v15 v74 8
v38 v195 11
v52 v57 12
v73 v232 5
v8 v232 7
v94 v248 10
v52 v118 15
v69 v248 3
v111 v148 5
v58 v92 2
v179 v252 5
v100 v242 7
v42 v75 18
v148 v239 3
v146 v260 15
v178 v263 10
v51 v201 10
v82 v112 11
v78 v115 14
v169 v187 14
v178 v220 16
v90 v215 16
v189 v266 13
v94 v274 17
v41 v90 11
v134 v239 14
v69 v160 12
v82 v95 1
v51 v258 1
v75 v274 12
v18 v116 15
v22 v261 8
v150 v165 19
v70 v98 1
v92 v138 14
v50 v121 17
v13 v272 16
v89 v140 19
v197 v239 10
v23 v269 5
v36 v90 20
v38 v200 4
v136 v170 7
v77 v180 5
v60 v260 18
v192 v250 6
v174 v197 18
v36 v222 4
v145 v241 4
v40 v175 5
v71 v205 11
v158 v187 13
v19 v202 3
v131 v180 1
v102 v122 17
v7 v190 8
v92 v164 20
v27 v248 3
v141 v158 14
v29 v183 17
v81 v226 8
v84 v274 20
v60 v158 19
v88 v133 10
v74 v169 16
v95 v191 2
v54 v188 7
v124 v183 5
v21 v123 17
v180 v231 14
v148 v199 9
v240 v246 13
v29 v168 1
v54 v255 1
v43 v57 3
v26 v154 8
v25 v252 13
v21 v186 18
v223 v253 20
v73 v172 6
v79 v146 9
v68 v108 8
v59 v225 12
v82 v145 10
v89 v254 17
v142 v251 12
v31 v109 3
v12 v241 9
v159 v170 15
v61 v109 6
v118 v213 9
v7 v246 19
v87 v144 20
v18 v230 3
v173 v178 15
v86 v207 13
v141 v162 2
v24 v123 4
v129 v274 20
v19 v123 17
v76 v157 18
v45 v153 12
v71 v210 14
v102 v271 10
v64 v217 19
v23 v261 15
v23 v230 17
v118 v248 5
v207 v271 12
v11 v29 20
v138 v201 8
v74 v94 2
v32 v241 2
v20 v181 1
v241 v242 16
v79 v163 1
v6 v100 20
v194 v205 5
v115 v117 16
v10 v116 13
v95 v217 19
v145 v213 1
v51 v102 11
v134 v153 18
v232 v254 17
v163 v272 13
v86 v195 8
v247 v274 4
v21 v212 6
v24 v64 19
v34 v231 9
v153 v212 17
v125 v252 11
v153 v236 13
v89 v133 6
v184 v224 12
v108 v227 13
v211 v255 11
v11 v198 18
v240 v247 8
v36 v227 4
v53 v209 5
v1 v123 20
v22 v74 18
v95 v173 18
v77 v179 20
v193 v214 7
v35 v233 3
v13 v237 11
v124 v133 2
v94 v189 16
v79 v179 12
v42 v102 7
v96 v213 1
v26 v81 6
v58 v154 15
v229 v239 3
v106 v263 17
v208 v265 14
v145 v215 16
v228 v258 16
v155 v170 13
v98 v237 18
v115 v146 16
v16 v211 6
v47 v244 15
v41 v228 8
v156 v197 19
v32 v256 4
v148 v157 18
v175 v243 8
v18 v161 9
v3 v82 13
v221 v232 8
v71 v251 6
v13 v115 6
v50 v257 19
v90 v139 20
v100 v255 17
v53 v133 5
v159 v208 12
v202 v220 2
v16 v108 16
v43 v92 19
v98 v103 3
v132 v150 3
v4 v99 12
v102 v232 9
v249 v251 1
v131 v206 2
v49 v180 16
v30 v190 2
v13 v102 10
v92 v145 8
v165 v183 8
v153 v249 1
v44 v232 13
v32 v142 19
v37 v56 11
v78 v238 14
v91 v154 14
v37 v95 8
v63 v70 3
v26 v156 14
v54 v99 6
v26 v123 12
v85 v90 12
v5 v55 5
v5 v249 10
v118 v121 2
v147 v209 16
v22 v28 10
v69 v71 7
v12 v62 10
v39 v103 20
v208 v253 15
v77 v104 10
v99 v160 5
v29 v264 5
v31 v151 10
v112 v153 3
v40 v150 8
v29 v204 8
v69 v207 12
v194 v203 14
v91 v166 18
v149 v267 1
v16 v176 11
v3 v175 18
v29 v254 15
v24 v164 16
v137 v209 17
v1 v159 4
v46 v57 19
v90 v144 18
v82 v123 15
v110 v177 5
v18 v27 9
v173 v273 17
v145 v210 3
v177 v224 4
v164 v172 3
v78 v259 16
v4 v115 15
v30 v221 7
v66 v114 16
v185 v207 11
v19 v109 14
v48 v98 9
v193 v261 10
v70 v235 6
v239 v269 8
v72 v270 7
v53 v192 7
v175 v249 17
v253 v275 14
v185 v239 1
v85 v209 17
v82 v94 1
v31 v120 9
v12 v151 11
v120 v131 16
v85 v203 2
v154 v261 19
v49 v130 10
v49 v114 8
v133 v247 4
v17 v269 4
v188 v206 5
v63 v68 18
v6 v12 4
v61 v92 20
v209 v260 13
v16 v118 14
v109 v134 2
v45 v252 1
v172 v272 8
v51 v135 3
v82 v187 9
v187 v189 4
v236 v237 6
v18 v256 4
v112 v266 8
v66 v244 16
v60 v163 7
v7 v38 10
v83 v120 10
v13 v248 6
v100 v207 15
v22 v130 6
v101 v237 6
v56 v224 2
v166 v188 6
v100 v253 10
v30 v72 19
v212 v254 15
v1 v7 18
v54 v173 1
v238 v274 9
v93 v145 11
v90 v103 12
v12 v145 12
v119 v208 18
v71 v178 2
v23 v50 8
v184 v226 12
v1 v230 13
v20 v223 16
v20 v213 5
v25 v160 14
v24 v34 5
v81 v230 19
v160 v205 18
v12 v40 4
v125 v222 7
v109 v136 3
v94 v99 17
v31 v144 14
v87 v251 4
v87 v239 6
v23 v166 9
v92 v163 1
v118 v147 20
v168 v175 14
v60 v161 15
v86 v240 2
v84 v174 3
v122 v165 17
v25 v200 4
v125 v237 11
v198 v223 3
v6 v264 7
v137 v266 13
v179 v263 6
v56 v253 3
v96 v132 20
v62 v123 13
v133 v145 4
v130 v165 1
v166 v182 5
v138 v254 14
v156 v261 8
v53 v245 8
v107 v166 17
v47 v131 18
v10 v84 5
v90 v156 15
v113 v254 17
v32 v80 5
v56 v196 2
v46 v61 8
v19 v26 17
v112 v213 17
v170 v220 7
v198 v220 17
v216 v225 1
v16 v78 18
v7 v218 19
v234 v258 15
v46 v231 9
v58 v268 1
v188 v271 15
v215 v236 15
v30 v164 3
v34 v266 7
v183 v272 1
v8 v190 10
v71 v77 7
v165 v180 10
v241 v250 6
v130 v144 14
v140 v253 20
v227 v257 15
v43 v255 17
v63 v118 20
v4 v94 16
v115 v229 4
v6 v227 6
v139 v273 11
v77 v215 5
v15 v143 2
v113 v196 20
v53 v143 4
v109 v211 4
v13 v249 5
v51 v256 11
v47 v253 9
v19 v66 11
v1 v181 11
v39 v250 4
v17 v22 20
v219 v250 1
v134 v246 10
v151 v184 11
v29 v273 10
v104 v235 15
v56 v111 10
v64 v89 15
v74 v211 5
v10 v14 4
v34 v132 4
v40 v113 19
v43 v56 19
v238 v267 8
v124 v197 18
v53 v142 8
v68 v98 16
v139 v166 1
v5 v213 4
v167 v205 12
v223 v269 6
v74 v150 8
v115 v203 17
v95 v196 19
v244 v249 20
v181 v237 3
v90 v261 9
v80 v258 20
v150 v234 16
v20 v92 4
v21 v25 16
v116 v192 1
v73 v206 15
v15 v87 12
v259 v260 9
v31 v33 19
v74 v173 16
v186 v248 5
v206 v242 7
v239 v259 8
v49 v80 12
v225 v261 8
v220 v231 2
v70 v115 16
v60 v72 9
v100 v252 6
v123 v199 8
v42 v166 17
v5 v156 12
v113 v126 15
v125 v249 8
v26 v274 3
v160 v197 12
v42 v53 19
v2 v159 10
v50 v171 17
v6 v266 2
v108 v133 10
v106 v268 7
v19 v82 11
v105 v129 6
v6 v149 14
v159 v241 2
v60 v174 12
v63 v176 8
v114 v203 14
v30 v147 17
v89 v202 7
v40 v233 2
v121 v133 18
v20 v247 9
v46 v118 6
v25 v111 7
v6 v226 4
v31 v185 9
v102 v225 4
v69 v247 14
v183 v186 9
v73 v184 20
v125 v172 13
v225 v228 14
v118 v167 8
v95 v100 11
v45 v131 8
v40 v130 8
v98 v160 9
v161 v272 19
v224 v241 9
v156 v180 8
v106 v174 20
v19 v100 13
v53 v190 16
v115 v201 20
v88 v221 12
v210 v273 16
v28 v214 18
v59 v224 10
v89 v107 11
v43 v178 13
v31 v177 15
v113 v263 1
v121 v147 7
v175 v216 10
v127 v218 5
v250 v269 9
v57 v92 4
v128 v155 7
v1 v89 6
v129 v177 15
v178 v239 13
v92 v96 7
v122 v124 6
v13 v125 11
v96 v155 20
v41 v54 11
v27 v212 18
v121 v142 6
v162 v216 3
v96 v169 11
v165 v227 8
v75 v194 7
v15 v24 14
v69 v238 13
v102 v261 13
v119 v264 11
v218 v224 12
v97 v238 9
v19 v68 14
v5 v216 13
v36 v107 1
v141 v215 1
v197 v217 18
v129 v144 20
v114 v149 20
v42 v97 7
v249 v266 18
v81 v131 3
v33 v217 8
v19 v106 12
v36 v253 5
v36 v171 10
v32 v211 11
v28 v76 20
v37 v102 14
v97 v141 13
v39 v63 13
v59 v104 6
v146 v234 13
v65 v159 4
v55 v116 11
v56 v128 15
v94 v271 9
v100 v199 19
v140 v178 3
v26 v184 10
v26 v187 9
v70 v198 8
v125 v255 18
v154 v191 12
v7 v12 13
v156 v252 20
v23 v131 6
v81 v213 5
v165 v243 4
v20 v264 12
v71 v172 12
v6 v85 8
v124 v153 11
v43 v132 9
v15 v30 16
v93 v121 10
v177 v187 9
v75 v133 18
v196 v211 17
v58 v98 7
v125 v193 17
v145 v158 5
v24 v134 6
v37 v195 12
v142 v151 20
v84 v133 9
v28 v71 4
v101 v127 8
v86 v152 7
v65 v232 1
v116 v130 4
v94 v201 16
v19 v247 10
v38 v60 20
v175 v192 2
v123 v235 8
v83 v183 2
v74 v100 19
v105 v227 1
v195 v217 19
v31 v252 14
v44 v257 8
v120 v266 20
v16 v275 3
v7 v153 18
v74 v88 6
v48 v102 3
v99 v191 15
v96 v163 12
v222 v232 1
v108 v190 16
v26 v270 2
v136 v219 8
v14 v124 16
v91 v153 3
v49 v181 6
v164 v185 2
v99 v139 6
v173 v195 7
v171 v195 16
v171 v239 18
v213 v233 19
v52 v53 18
v6 v254 4
v135 v149 13
v33 v256 17
v114 v237 10
v212 v274 7
v44 v53 19
v147 v185 11
v101 v226 13
v50 v116 14
v158 v265 13
v219 v230 15
v56 v222 10
v13 v252 3
v59 v130 9
v99 v213 5
v99 v125 10
v65 v212 4
v176 v243 1
v83 v241 16
v180 v214 1
v34 v63 3
v78 v159 3
v68 v167 4
v71 v269 7
v32 v219 4
v138 v226 5
v164 v215 6
v25 v238 9
v144 v238 16
v35 v221 13
v16 v23 12
v26 v138 1
v167 v244 4
v16 v157 5
v127 v250 6
v37 v47 13
v21 v210 3
v131 v228 19
v73 v224 20
v190 v238 11
v161 v206 13
v102 v197 20
v79 v177 6
v90 v160 19
v87 v217 6
v107 v191 18
v61 v257 16
v75 v83 6
v92 v109 7
v30 v183 5
v253 v256 5
v70 v78 12
v69 v200 4
v30 v226 1
v141 v259 3
v199 v256 15
v201 v227 12
v78 v187 4
v145 v256 7
v185 v200 17
v47 v151 7
v51 v145 16
v83 v135 9
v148 v153 4
v63 v113 6
v23 v73 16
v100 v188 3
v141 v189 10
v22 v167 19
v95 v188 13
v14 v55 20
v160 v267 1
v32 v213 2
v73 v220 2
v74 v175 4
v90 v102 14
v15 v130 1
v22 v253 16
v46 v87 2
v179 v185 14
v108 v244 9
v22 v62 5
v184 v195 8
v95 v150 16
v6 v62 10
v171 v181 14
v199 v251 5
v29 v134 11
v184 v245 11
v177 v217 13
v3 v17 1
v169 v198 18
v160 v187 11
v53 v218 15
v142 v205 18
v105 v192 8
v102 v166 7
v2 v15 19
v100 v261 17
v62 v104 1
v36 v264 9
v137 v237 14
v180 v236 14
v138 v166 13
v47 v73 11
v84 v259 19
v58 v240 7
v18 v39 1
v49 v214 20
v128 v231 7
v85 v186 16
v103 v179 15
v45 v78 16
v69 v274 7
v79 v151 9
v16 v54 9
v168 v226 18
v15 v99 10
v123 v256 17
v108 v186 14
v9 v105 12
v41 v193 9
v63 v242 6
v152 v213 15
v111 v271 2
v155 v235 18
v30 v125 13
v187 v234 12
v49 v260 7
v34 v96 17
v19 v261 15
v157 v273 14
v124 v229 18
v52 v223 7
v149 v221 7
v41 v200 10
v103 v116 20
v129 v242 2
v11 v215 12
v119 v220 10
v56 v232 19
v35 v185 14
v45 v256 2
v91 v137 15
v169 v253 13
v143 v234 4
v33 v76 5
v217 v258 3
v33 v263 16
v172 v259 20
v46 v160 7
v214 v268 11
v59 v135 18
v232 v234 13
v169 v178 7
v52 v99 16
v85 v251 20
v171 v207 10
v7 v93 9
v15 v154 1
v26 v241 6
v57 v80 6
v44 v93 5
v27 v52 16
v26 v129 2
v205 v213 11
v61 v220 16
v123 v165 10
v192 v195 1
v41 v261 15
v166 v197 14
v70 v100 18
v11 v46 20
v30 v210 1
v93 v233 3
v83 v154 13
v171 v262 19
v145 v246 13
v49 v175 4
v135 v265 17
v118 v186 2
v17 v138 5
v27 v147 16
v114 v256 9
v28 v67 20
v90 v239 2
v104 v227 6
v74 v192 9
v160 v221 1
v157 v158 10
v189 v260 16
v94 v95 7
v128 v270 10
v12 v273 16
v28 v129 5
v235 v271 9
v141 v242 5
v58 v218 19
v173 v224 15
v131 v237 3
v97 v102 16
v31 v90 2
v90 v232 16
v79 v170 19
v85 v166 15
v15 v90 20
v125 v180 20
v125 v155 1
v218 v238 19
v131 v240 19
v59 v118 11
v113 v211 17
v71 v120 14
v191 v232 16
v148 v271 7
v15 v167 13
v159 v190 11
v109 v121 18
v96 v137 5
v23 v28 16
v200 v266 7
v200 v265 19
v32 v220 20
v35 v64 17
v144 v226 18
v27 v240 15
v102 v179 15
v189 v250 16
v38 v110 8
v15 v248 2
v164 v260 11
v17 v119 20
v14 v82 17
v119 v182 4
v166 v271 19
v16 v250 6
v159 v239 15
v20 v86 20
v94 v226 7
v154 v260 6
v139 v191 10
v222 v272 18
v233 v260 14
v167 v268 7
v1 v176 19
v122 v139 9
v30 v186 13
v18 v119 20
v146 v254 7
v17 v227 2
v72 v136 15
v85 v235 5
v162 v219 16
v123 v167 11
v119 v243 13
v148 v208 4
v163 v223 18
v13 v227 18
v96 v199 17
v218 v256 13
v106 v186 13
v12 v141 7
v144 v159 11
v46 v50 18
v154 v183 8
v93 v99 3
v136 v262 8
v231 v258 17
v2 v165 4
v221 v254 12
v11 v166 12
v137 v268 6
v90 v148 10
v84 v99 4
v20 v88 17
v62 v66 8
v118 v260 2
v88 v190 10
v7 v172 3
v107 v165 3
v69 v261 5
v31 v48 7
v60 v171 11
v58 v153 7
v50 v112 11
v56 v272 10
v167 v174 6
v138 v205 19
v67 v190 3
v128 v232 12
v61 v225 5
v208 v244 17
v56 v105 17
v71 v244 1
v179 v225 8
v76 v261 19
v117 v208 7
v67 v249 12
v215 v221 2
v103 v176 3
v142 v144 12
v24 v162 7
v16 v49 1
v19 v166 9
v14 v214 2
v28 v227 6
v102 v260 3
v18 v213 14
v64 v94 19
v27 v71 1
v34 v230 5
v74 v174 9
v124 v275 12
v17 v174 6
v220 v227 20
v149 v200 11
v90 v111 15
v183 v231 19
v116 v163 20
v27 v90 12
v265 v268 16
v187 v270 11
v8 v231 5
v175 v231 5
v69 v189 2
v38 v49 14
v22 v169 3
v30 v243 16
v77 v172 4
v155 v257 17
v100 v157 2
v111 v262 9
v75 v129 2
v135 v208 9
v136 v267 7
v105 v195 5
v64 v229 4
v153 v224 2
v78 v122 10
v41 v124 14
v35 v242 9
v19 v255 5
v247 v262 5
v258 v272 17
v133 v162 10
v75 v160 17
v227 v249 9
v1 v228 18
v8 v78 9
v69 v153 7
v147 v162 11
v2 v200 18
v56 v135 5
v123 v224 9
v126 v194 14
v90 v213 3
v131 v147 6
v110 v133 3
v105 v119 9
v114 v144 20
v198 v274 15
v8 v214 19
v183 v203 10
v29 v157 14
v5 v71 9
v165 v269 1
v174 v232 2
v122 v234 15
v72 v104 17
v187 v202 6
v173 v260 4
v107 v264 17
v167 v172 3
v93 v200 8
v181 v255 5
v153 v258 20
v182 v222 6
v35 v183 2
v43 v117 3
v69 v194 13
v47 v99 3
v256 v270 6
v130 v198 17
v13 v33 7
v73 v180 13
v50 v135 3
v24 v203 11
v198 v254 2
v66 v271 1
v189 v238 18
v22 v174 11
v133 v167 3
v32 v202 8
v196 v236 10
v87 v197 5
v195 v250 19
v8 v219 4
v155 v209 14
v40 v119 1
v26 v106 4
v88 v170 12
v135 v148 19
v14 v78 6
v3 v38 10
v71 v246 9
v59 v111 14
v122 v253 6
v223 v227 2
v71 v170 16
v92 v166 1
v38 v53 15
v211 v260 13
v21 v184 9
v38 v157 16
v129 v216 2
v128 v205 12
v87 v272 10
v99 v212 10
v185 v275 2
v47 v101 6
v30 v238 7
v206 v270 15
v103 v269 16
v151 v214 18
v41 v169 18
v67 v216 16
v93 v169 18
v55 v275 4
v262 v268 8
v239 v261 3
v143 v254 8
v96 v233 16
v63 v167 14
v34 v56 15
v30 v204 1
v40 v222 2
v236 v244 3
v130 v145 3
v144 v150 6
v79 v211 1
v18 v60 7
v45 v255 1
v19 v79 6
v136 v167 3
v29 v104 13
v159 v192 13
v35 v122 5
v100 v127 7
v140 v173 3
v74 v185 4
v26 v261 5
v55 v108 15
v136 v186 14
v26 v169 16
v72 v209 19
v127 v139 4
v68 v112 20
v84 v184 5
v102 v170 16
v248 v255 3
v2 v192 8
v72 v101 5
v29 v271 13
v37 v185 18
v126 v218 8
v142 v184 10
v44 v192 20
v110 v219 1
v192 v268 11
v150 v263 8
v107 v189 16
v94 v153 19
v62 v222 5
v183 v273 20
v184 v232 9
v118 v274 13
v138 v162 9
v197 v222 2
v59 v73 4
v137 v273 1
v54 v155 8
v78 v181 1
v31 v88 7
v98 v229 1
v57 v166 9
v62 v67 15
v264 v273 15
v238 v266 13
v17 v201 12
v35 v270 5
v58 v225 7
v130 v154 7
v109 v130 18
v57 v101 6
v68 v259 3
v164 v261 2
v74 v86 7
v109 v226 9
v10 v18 9
v136 v229 18
v8 v79 9
v96 v269 19
v103 v193 13
v22 v194 11
v216 v217 9
v92 v113 4
v135 v245 18
v221 v259 1
v68 v134 20
v228 v275 7
v29 v231 1
v124 v214 12
v179 v217 8
v97 v115 8
v101 v126 7
v34 v182 3
v106 v188 3
v22 v173 13
v7 v136 9
v90 v189 5
v102 v219 4
v107 v209 19
v64 v133 20
v158 v162 15
v182 v208 1
v198 v251 17
v118 v237 7
v4 v269 17
v163 v259 9
v133 v163 4
v82 v241 19
v5 v269 14
v55 v205 2
v116 v213 3
v80 v117 1
v40 v160 7
v224 v253 8
v152 v157 6
v184 v207 12
v75 v182 10
v49 v155 17
v142 v213 14
v58 v274 12
v15 v155 4
v127 v258 14
v46 v186 18
v120 v188 16
v63 v120 15
v48 v85 2
v99 v203 12
v87 v154 14
v203 v239 18
v163 v238 5
v127 v232 1
v69 v182 2
v118 v158 14
v3 v163 3
v116 v166 13
v157 v200 7
v182 v248 20
v13 v189 14
v55 v57 8
v68 v188 7
v120 v145 1
v18 v266 15
v216 v236 8
v149 v259 14
v110 v150 7
v2 v65 5
v62 v162 10
v144 v244 5
v80 v89 16
v135 v198 8
v258 v261 10
v54 v65 4
v20 v175 17
v74 v99 4
v39 v197 16
v41 v158 1
v29 v217 4
v155 v184 7
v48 v133 7
v117 v164 7
v161 v186 18
v40 v196 14
v42 v240 17
v90 v140 15
v259 v264 3
v208 v271 17
v65 v146 15
v52 v213 13
v8 v46 6
v43 v184 1
v27 v266 14
v248 v262 12
v34 v73 5
v106 v267 19
v166 v237 8
v10 v210 11
v140 v234 1
v70 v269 11
v168 v256 7
v79 v94 2
v110 v114 19
v27 v40 13
v9 v165 7
v92 v256 12
v186 v207 5
v208 v238 20
v138 v190 2
v71 v85 7
v190 v259 15
v55 v246 11
v231 v235 14
v72 v218 9
v96 v197 7
v33 v141 18
v16 v137 11
v54 v104 20
v240 v272 13
v35 v272 18
v108 v240 3
v200 v223 3
v24 v56 20
v118 v132 9
v50 v176 1
v77 v95 7
v5 v70 5
v50 v178 8
v138 v258 17
v53 v160 6
v113 v273 5
v70 v240 15
v15 v105 1
v106 v261 17
v114 v188 15
v68 v235 4
v113 v269 20
v43 v116 3
v6 v42 13
v91 v161 14
v59 v190 4
v19 v67 12
v36 v148 17
v2 v220 11
v141 v236 4
v151 v215 17
v152 v215 16
v17 v35 5
v174 v224 6
v132 v174 10
v210 v250 12
v28 v242 18
v84 v198 3
v83 v163 1
v107 v234 6
v87 v191 16
v142 v244 5
v109 v173 6
v106 v128 14
v71 v106 14
v133 v232 17
v101 v229 4
v152 v201 1
v65 v99 15
v236 v259 1
v157 v175 10
v124 v191 7
v173 v205 13
v152 v275 3
v80 v162 13
v37 v82 1
v46 v209 1
v89 v229 6
v73 v182 6
v8 v178 7
v182 v221 11
v229 v251 8
v79 v245 7
v200 v268 9
v50 v220 1
v101 v275 17
v95 v142 2
v80 v177 12
v89 v260 7
v42 v260 8
v8 v161 19
v78 v158 18
v77 v82 12
v114 v154 7
v49 v74 18
v24 v65 1
v75 v132 3
v174 v206 13
v119 v273 17
v56 v59 6
v60 v177 13
v144 v250 1
v67 v229 1
v82 v272 2
v76 v208 14
v19 v126 5
v59 v214 20
v102 v262 15
v32 v230 4
v162 v204 5
v76 v158 5
v176 v252 7
v74 v155 13
v183 v222 3
v40 v163 17
v100 v168 13
v138 v147 3
v11 v272 8
v35 v148 8
v153 v187 9
v42 v138 12
v149 v248 10
v120 v207 7
v27 v169 12
v57 v83 19
v47 v168 15
v32 v209 18
v70 v273 1
v104 v268 13
v42 v249 4
v129 v268 19
v25 v134 17
v112 v133 15
v145 v270 4
v206 v238 1
v92 v186 19
v12 v206 18
v258 v259 5
v226 v256 3
v27 v119 2
v66 v139 11
v134 v183 14
v5 v53 14
v46 v185 3
v33 v255 18
v99 v147 6
v26 v223 4
v151 v236 11
v78 v129 10
v130 v227 17
v19 v198 13
v78 v195 13
v243 v246 9
v95 v269 5
v10 v28 10
v104 v245 16
v203 v275 8
v17 v148 9
v39 v162 6
v63 v111 18
v201 v206 4
v64 v197 15
v14 v258 18
v209 v254 12
v231 v250 19
v2 v34 3
v38 v180 17
v23 v181 10
v25 v32 2
v102 v114 19
v118 v231 16
v9 v76 8
v164 v192 4
v90 v241 10
v137 v238 8
v31 v159 18
v118 v191 18
v150 v198 9
v87 v172 7
v83 v124 10
v9 v97 10
v112 v244 10
v76 v123 7
v49 v257 12
v25 v156 4
v173 v211 4
v195 v239 5
v233 v270 7
v199 v257 4
v25 v104 8
v24 v42 12
v41 v85 20
v138 v259 19
v37 v60 12
v4 v16 4
v53 v62 11
v205 v269 19
v228 v233 1
v105 v274 20
v42 v68 13
v71 v122 5
v138 v189 11
v136 v209 14
v104 v260 18
v50 v207 19
v19 v151 11
v57 v189 17
v12 v159 5
v122 v203 19
v8 v272 18
v180 v266 13
v108 v118 7
v16 v121 14
v150 v228 2
v14 v189 2
v53 v68 11
v185 v238 11
v46 v51 20
v236 v267 17
v82 v195 11
v41 v62 17
v7 v76 12
v211 v236 2
v91 v123 13
v141 v246 16
