280 3941
v191 v267 12
v140 v218 19
v74 v242 14
v40 v263 17
v142 v199 12
v44 v116 6
v37 v75 19
v217 v241 10
v2 v169 20
v99 v184 11
v136 v257 15
v69 v243 18
v142 v271 16
v108 v234 3
v14 v172 9
v57 v266 12
v37 v243 11
v58 v159 8
v66 v110 15
v41 v132 9
v207 v272 14
v223 v266 14
v140 v150 8
v35 v218 18
v34 v217 9
v4 v91 17
v83 v229 11
v27 v175 5
v92 v111 14
v137 v258 16
v136 v143 15
v24 v141 18
v3 v182 18
v221 v246 16
v85 v279 6
v21 v125 9
v47 v71 17
v220 v265 3
v177 v211 19
v53 v101 9
v13 v52 3
v242 v274 1
v7 v24 10
v113 v220 5
v84 v264 2
v101 v261 12
v236 v239 12
v61 v268 6
v64 v160 11
v87 v241 7
v77 v228 8
v207 v254 7
v112 v213 6
v25 v135 4
v26 v238 14
v117 v199 6
v26 v131 9
v208 v262 12
v22 v37 4
v74 v231 7
v170 v258 4
v107 v207 6
v14 v79 19
v64 v198 3
v19 v172 3
v45 v79 11
v113 v227 1
v176 v183 12
v15 v272 8
v19 v231 14
v163 v229 17
v184 v278 7
v130 v216 1
v74 v253 2
v2 v205 15
v55 v221 3
v3 v132 2
v7 v127 2
v91 v222 4
v169 v268 17
v154 v220 2
v2 v55 5
v24 v85 14
v91 v194 3
v9 v130 11
v133 v135 4
v43 v221 18
v204 v262 14
v51 v114 14
v81 v114 4
v121 v241 9
v88 v211 20
v103 v147 13
v163 v265 16
v9 v134 2
v52 v65 8
v46 v189 2
v90 v154 13
v55 v65 17
v68 v272 13
v11 v132 17
v49 v231 1
v47 v149 2
v5 v89 9
v134 v180 14
v62 v81 16
v158 v224 1
v150 v223 19
v215 v231 13
v42 v253 10
v1 v202 15
v51 v168 3
v51 v256 19
v26 v69 19
v233 v234 18
v173 v278 7
v176 v250 15
v157 v185 16
v163 v241 16
v116 v274 4
v14 v42 19
v108 v229 6
v77 v101 12
v49 v110 14
v11 v196 8
v6 v24 15
v29 v46 9
v142 v269 12
v133 v141 14
v36 v79 6
v116 v276 1
v114 v274 3
v26 v244 1
v9 v273 11
v33 v47 2
v78 v199 5
v197 v214 4
v92 v197 6
v129 v135 19
v114 v198 12
v66 v234 7
v36 v78 8
v141 v276 18
v238 v239 20
v45 v256 19
v84 v172 16
v69 v99 20
v156 v276 18
v45 v257 3
v109 v193 8
v53 v170 16
v31 v55 14
v81 v224 12
v251 v274 10
v94 v216 4
v192 v252 12
v188 v268 4
v82 v171 12
v94 v136 10
v161 v164 16
v26 v198 15
v124 v202 7
v172 v185 8
v112 v143 15
v143 v276 1
v136 v263 19
v250 v274 13
v154 v167 4
v136 v242 1
v77 v184 1
v42 v268 16
v136 v160 10
v63 v254 14
v88 v99 2
v110 v151 1
v219 v264 20
v75 v157 7
v178 v232 10
v58 v123 18
v70 v232 9
v30 v254 9
v87 v274 11
v49 v89 14
v224 v255 19
v58 v264 6
v22 v207 10
v84 v265 1
v10 v99 12
v29 v128 1
v72 v238 13
v195 v209 4
v118 v156 3
v145 v202 12
v84 v239 4
v191 v229 1
v77 v200 20
v27 v107 12
v2 v38 2
v30 v161 20
v74 v137 14
v146 v211 8
v55 v188 15
v42 v232 2
v12 v133 2
v117 v119 8
v86 v259 8
v248 v269 6
v122 v218 1
v196 v221 2
v74 v228 5
v137 v235 15
v46 v218 4
v78 v279 6
v81 v137 15
v194 v233 7
v47 v102 13
v210 v254 20
v58 v69 4
v213 v235 8
v51 v108 14
v3 v90 8
v209 v231 15
v132 v236 13
v66 v271 14
v85 v116 18
v220 v271 18
v30 v136 8
v18 v253 3
v139 v242 12
v65 v66 15
v70 v107 20
v232 v274 10
v78 v151 14
v122 v245 9
v169 v198 10
v86 v223 5
v5 v215 5
v116 v131 1
v118 v245 4
v22 v42 19
v12 v52 20
v80 v230 4
v98 v133 3
v21 v96 8
v90 v140 20
v71 v179 1
v206 v249 6
v159 v166 17
v96 v204 5
v209 v270 4
v50 v71 3
v30 v138 15
v62 v223 4
v190 v235 13
v59 v141 15
v165 v262 10
v101 v152 16
v40 v179 14
v102 v184 2
v235 v252 3
v85 v153 17
v11 v25 4
v6 v97 1
v74 v230 16
v118 v233 18
v32 v217 15
v148 v180 8
v56 v124 1
v164 v268 4
v116 v134 1
v190 v194 18
v79 v245 12
v87 v146 12
v171 v272 19
v143 v232 19
v182 v215 4
v167 v175 13
v30 v227 1
v176 v261 9
v2 v231 11
v81 v128 7
v69 v195 5
v78 v157 3
v89 v141 5
v118 v161 1
v205 v232 13
v57 v143 11
v22 v51 1
v32 v102 20
v25 v218 9
v28 v120 12
v128 v157 12
v130 v221 12
v49 v212 19
v44 v142 5
v70 v256 12
v3 v204 6
v104 v181 17
v144 v199 18
v42 v53 18
v79 v255 13
v177 v275 3
v162 v173 15
v13 v83 20
v1 v268 11
v29 v93 18
v122 v186 18
v18 v135 7
v80 v280 10
v36 v266 6
v25 v105 14
v149 v258 10
v89 v277 16
v27 v165 6
v200 v270 14
v54 v57 4
v73 v79 2
v36 v271 5
v82 v132 19
v82 v93 12
v183 v201 13
v135 v175 7
v237 v255 6
v46 v98 9
v89 v245 6
v54 v201 10
v44 v94 14
v126 v202 17
v167 v239 20
v129 v158 19
v84 v122 10
v119 v279 18
v13 v43 3
v134 v274 17
v196 v202 12
v8 v85 8
v187 v224 18
v62 v112 2
v88 v154 12
v88 v258 15
v196 v245 16
v48 v231 4
v14 v50 19
v87 v220 1
v31 v275 14
v126 v159 3
v198 v201 5
v22 v242 13
v8 v231 20
v34 v151 3
v97 v220 15
v105 v237 5
v7 v132 20
v25 v142 15
v80 v259 18
v100 v184 20
v28 v127 10
v75 v125 1
v56 v129 13
v67 v73 18
v39 v188 18
v90 v233 13
v238 v252 13
v216 v230 20
v105 v208 20
v42 v60 12
v204 v272 18
v123 v204 1
v6 v192 14
v87 v260 1
v59 v154 8
v55 v236 12
v147 v235 16
v7 v80 7
v2 v68 8
v89 v198 5
v4 v227 11
v19 v164 5
v31 v192 5
v35 v231 15
v13 v231 10
v233 v239 16
v41 v252 6
v4 v9 1
v82 v143 8
v8 v163 18
v23 v64 13
v86 v154 14
v33 v165 5
v224 v256 10
v15 v92 5
v7 v142 10
v97 v142 6
v39 v174 14
v122 v189 2
v72 v246 4
v44 v265 11
v47 v250 17
v44 v91 16
v111 v118 10
v108 v203 3
v107 v260 1
v106 v255 10
v204 v242 18
v30 v97 3
v137 v228 6
v70 v87 12
v70 v144 9
v56 v101 19
v183 v205 4
v128 v172 6
v168 v186 12
v25 v140 16
v108 v186 18
v125 v277 18
v132 v247 20
v250 v257 5
v18 v134 1
v96 v238 9
v114 v134 15
v50 v132 15
v100 v132 16
v211 v254 18
v145 v210 6
v19 v126 9
v51 v64 3
v223 v241 17
v25 v136 3
v12 v50 12
v147 v219 20
v168 v214 13
v173 v261 18
v54 v93 3
v227 v280 20
v134 v210 16
v93 v98 7
v93 v220 10
v61 v279 14
v18 v38 17
v106 v233 10
v110 v222 17
v67 v119 15
v13 v189 15
v78 v114 5
v76 v198 14
v90 v194 18
v105 v131 9
v104 v238 15
v92 v118 5
v103 v251 13
v56 v252 8
v183 v209 19
v172 v238 6
v19 v78 10
v155 v178 18
v131 v241 8
v160 v184 3
v29 v266 8
v127 v177 13
v59 v192 3
v154 v234 10
v159 v273 2
v150 v152 2
v158 v262 1
v214 v238 11
v40 v279 9
v40 v59 8
v62 v140 9
v97 v149 8
v47 v101 8
v95 v158 1
v174 v193 19
v39 v240 3
v12 v221 4
v207 v243 2
v30 v111 9
v52 v178 16
v29 v278 10
v73 v80 17
v84 v245 6
v153 v236 16
v39 v109 4
v80 v149 1
v83 v175 8
v90 v237 16
v19 v237 8
v129 v263 8
v19 v31 16
v52 v159 20
v85 v214 13
v78 v218 3
v226 v256 10
v213 v247 13
v74 v195 12
v169 v253 6
v98 v153 1
v51 v238 18
v22 v67 4
v182 v251 18
v26 v190 11
v158 v162 10
v192 v268 15
v75 v117 8
v124 v250 14
v225 v228 5
v32 v57 15
v129 v274 4
v97 v187 3
v88 v269 19
v2 v6 19
v109 v277 5
v16 v116 10
v2 v204 2
v134 v144 2
v50 v233 18
v30 v257 20
v181 v247 14
v140 v146 11
v42 v260 9
v18 v171 4
v154 v156 1
v119 v173 5
v15 v54 4
v69 v244 3
v59 v239 11
v28 v217 13
v60 v231 2
v99 v117 16
v196 v266 16
v9 v77 4
v48 v99 10
v7 v265 17
v207 v274 13
v152 v198 11
v33 v63 5
v149 v265 9
v187 v235 11
v151 v215 10
v109 v245 2
v60 v121 9
v5 v190 12
v104 v138 10
v54 v144 8
v209 v254 16
v6 v219 9
v14 v135 14
v178 v263 17
v72 v261 2
v208 v229 3
v202 v237 1
v6 v198 1
v126 v192 20
v176 v192 5
v101 v197 1
v87 v268 19
v78 v201 16
v164 v185 16
v91 v189 6
v24 v43 2
v21 v276 16
v30 v76 5
v238 v247 14
v38 v149 3
v98 v140 10
v36 v259 1
v27 v59 20
v65 v91 20
v144 v193 9
v73 v233 13
v115 v202 13
v207 v259 18
v76 v233 20
v112 v242 10
v134 v276 3
v26 v87 4
v112 v274 8
v211 v258 3
v26 v54 1
v39 v267 19
v209 v244 19
v62 v98 11
v64 v157 7
v149 v154 20
v75 v139 18
v18 v50 12
v39 v124 2
v167 v280 9
v201 v249 14
v1 v143 6
v105 v265 2
v77 v161 17
v77 v99 3
v201 v228 2
v33 v253 8
v29 v244 7
v51 v86 11
v183 v226 4
v135 v216 6
v63 v131 8
v82 v206 15
v129 v165 6
v106 v225 7
v92 v198 15
v112 v199 17
v85 v274 3
v97 v238 10
v50 v55 18
v55 v82 17
v9 v226 6
v116 v136 17
v26 v117 2
v113 v224 4
v180 v186 2
v7 v109 1
v63 v136 17
v143 v250 16
v66 v223 19
v160 v238 7
v93 v179 5
v144 v253 6
v6 v41 14
v181 v240 5
v218 v245 9
v53 v94 10
v254 v277 6
v169 v274 11
v173 v191 13
v22 v226 19
v8 v76 18
v132 v231 12
v91 v178 6
v205 v234 11
v103 v138 7
v2 v5 7
v235 v254 20
v27 v103 18
v148 v251 10
v34 v150 13
v7 v88 17
v65 v247 16
v60 v68 4
v202 v214 20
v169 v197 15
v44 v276 18
v93 v138 20
v49 v60 17
v23 v77 3
v91 v227 8
v21 v162 3
v28 v235 12
v218 v280 17
v117 v233 18
v49 v116 17
v17 v259 20
v68 v160 16
v9 v50 12
v37 v246 3
v149 v250 14
v96 v212 16
v45 v251 18
v179 v212 7
v108 v151 5
v182 v228 19
v165 v168 6
v12 v58 15
v44 v64 18
v40 v71 19
v70 v230 5
v12 v231 11
v53 v201 7
v89 v98 14
v65 v228 13
v149 v205 3
v139 v273 10
v146 v156 16
v155 v272 15
v4 v165 20
v11 v27 18
v204 v213 18
v63 v74 3
v57 v145 20
v102 v103 2
v223 v255 18
v184 v277 7
v14 v137 8
v97 v164 4
v153 v214 17
v12 v90 6
v210 v224 15
v24 v280 1
v123 v280 17
v80 v108 11
v46 v259 18
v83 v274 20
v18 v241 7
v91 v159 8
v185 v214 7
v117 v196 18
v103 v241 12
v138 v156 11
v11 v180 13
v76 v130 16
v174 v269 5
v151 v167 16
v131 v181 16
v47 v194 9
v29 v127 16
v95 v260 13
v127 v278 5
v8 v171 20
v108 v149 7
v32 v107 17
v24 v132 10
v118 v244 14
v77 v178 14
v77 v87 15
v62 v96 18
v43 v216 7
v124 v231 13
v17 v55 1
v48 v189 20
v13 v213 5
v36 v195 18
v32 v51 1
v19 v118 10
v138 v221 3
v15 v124 10
v84 v177 9
v180 v228 10
v220 v224 19
v87 v147 2
v8 v130 3
v103 v171 14
v138 v207 20
v6 v170 7
v100 v277 6
v85 v142 3
v90 v278 15
v97 v222 3
v11 v129 10
v179 v216 5
v58 v129 5
v131 v201 1
v82 v259 3
v63 v206 20
v82 v150 2
v98 v106 6
v139 v250 12
v89 v164 8
v30 v50 6
v28 v82 17
v84 v153 3
v17 v170 5
v121 v194 10
v3 v124 16
v34 v50 1
v70 v177 7
v77 v107 2
v3 v141 15
v7 v147 7
v55 v157 16
v152 v246 11
v208 v247 10
v181 v241 2
v115 v176 10
v201 v225 10
v48 v222 8
v3 v119 8
v20 v259 17
v40 v272 18
v124 v228 13
v15 v131 17
v70 v145 9
v119 v269 5
v71 v228 10
v214 v276 7
v222 v230 5
v107 v195 5
v84 v164 10
v137 v169 1
v59 v193 20
v223 v247 1
v66 v99 12
v161 v196 4
v59 v223 16
v217 v255 8
v7 v115 17
v181 v207 10
v185 v276 6
v19 v196 18
v31 v112 17
v35 v261 7
v51 v145 10
v197 v200 16
v24 v213 20
v47 v90 3
v52 v237 16
v94 v186 12
v195 v266 10
v28 v93 17
v53 v68 2
v158 v237 18
v13 v241 7
v190 v207 10
v39 v178 4
v98 v254 7
v110 v138 13
v81 v151 7
v40 v81 7
v60 v266 3
v122 v243 15
v28 v79 11
v178 v200 14
v20 v55 20
v172 v202 5
v110 v268 9
v17 v249 19
v13 v168 12
v14 v128 9
v37 v212 4
v120 v164 13
v152 v168 13
v5 v154 10
v110 v262 6
v15 v265 1
v64 v93 1
v92 v237 6
v17 v45 20
v129 v266 7
v20 v67 18
v34 v244 10
v51 v129 20
v208 v231 11
v81 v208 6
v33 v91 20
v86 v137 1
v6 v241 6
v153 v259 12
v247 v274 20
v82 v223 4
v97 v214 15
v201 v256 14
v87 v209 9
v10 v71 14
v74 v232 10
v223 v237 20
v104 v115 18
v103 v172 10
v88 v213 6
v160 v270 5
v38 v99 12
v162 v167 5
v112 v216 15
v76 v181 14
v14 v67 19
v13 v206 11
v84 v214 20
v216 v254 13
v45 v91 7
v79 v211 9
v107 v147 3
v70 v274 13
v103 v115 13
v148 v280 11
v42 v275 19
v149 v167 3
v46 v142 18
v38 v217 5
v57 v232 14
v85 v268 1
v76 v254 2
v4 v147 19
v112 v205 11
v141 v237 3
v142 v251 7
v22 v213 8
v36 v225 14
v246 v249 11
v21 v132 18
v117 v193 17
v161 v272 6
v173 v177 5
v6 v231 9
v120 v156 12
v28 v138 17
v97 v180 19
v97 v131 15
v157 v276 17
v140 v265 2
v18 v19 8
v84 v125 15
v150 v253 12
v121 v243 10
v34 v249 12
v133 v177 20
v67 v232 11
v172 v242 7
v45 v260 15
v58 v262 15
v47 v242 12
v151 v188 8
v120 v240 13
v201 v236 19
v60 v210 2
v52 v244 20
v135 v153 3
v113 v174 13
v116 v268 10
v99 v232 20
v57 v167 17
v130 v133 13
v52 v95 16
v16 v189 14
v103 v175 10
v150 v182 7
v37 v169 9
v53 v195 5
v105 v254 1
v236 v247 13
v57 v219 5
v167 v250 18
v128 v155 17
v94 v177 20
v17 v257 6
v131 v211 9
v111 v236 2
v42 v64 16
v17 v255 19
v248 v253 13
v74 v165 8
v132 v251 13
v222 v280 9
v79 v268 12
v113 v188 14
v66 v240 6
v5 v57 20
v40 v223 15
v156 v165 9
v101 v153 18
v140 v143 18
v113 v160 14
v115 v124 13
v74 v116 5
v152 v239 13
v57 v201 8
v40 v242 10
v124 v270 2
v165 v177 20
v150 v236 15
v29 v34 16
v90 v248 10
v52 v271 17
v59 v75 6
v175 v274 14
v151 v253 15
v47 v184 12
v148 v279 20
v73 v77 1
v65 v232 16
v8 v123 10
v49 v128 11
v64 v248 14
v109 v231 15
v57 v148 12
v90 v209 13
v158 v207 14
v76 v144 18
v75 v272 4
v27 v257 1
v17 v169 19
v214 v227 13
v157 v264 11
v33 v213 6
v110 v180 8
v16 v20 2
v38 v110 20
v89 v142 10
v13 v80 5
v14 v217 17
v218 v235 19
v180 v246 4
v28 v257 3
v191 v209 6
v170 v212 17
v67 v98 2
v115 v207 5
v200 v235 11
v177 v216 19
v5 v255 9
v118 v211 3
v18 v214 10
v87 v253 20
v112 v276 14
v52 v262 4
v184 v190 1
v160 v169 13
v43 v82 18
v144 v153 3
v95 v163 19
v58 v255 5
v86 v258 13
v130 v262 2
v155 v266 10
v78 v228 3
v80 v253 18
v46 v264 3
v53 v167 13
v219 v235 19
v47 v169 1
v36 v126 5
v179 v200 15
v180 v240 11
v18 v211 19
v45 v250 2
v94 v151 4
v153 v201 18
v42 v224 18
v92 v224 2
v227 v269 20
v222 v276 17
v183 v239 16
v39 v266 13
v157 v229 15
v89 v130 17
v173 v243 6
v18 v192 19
v74 v239 7
v84 v140 11
v169 v207 20
v13 v251 16
v225 v244 11
v95 v141 12
v187 v259 10
v58 v270 5
v14 v183 11
v86 v107 11
v133 v204 3
v117 v181 19
v183 v219 17
v2 v76 10
v208 v274 20
v203 v246 8
v137 v272 4
v150 v220 8
v87 v264 7
v255 v264 18
v77 v243 11
v231 v241 7
v2 v71 13
v109 v238 13
v127 v164 10
v148 v262 20
v29 v228 16
v37 v108 3
v180 v243 3
v34 v53 6
v130 v268 18
v37 v141 12
v182 v279 14
v43 v187 6
v46 v251 9
v106 v177 6
v118 v229 18
v118 v150 16
v52 v58 4
v1 v153 20
v95 v144 15
v61 v120 3
v93 v274 17
v3 v107 5
v29 v90 4
v94 v224 4
v125 v192 7
v6 v139 10
v147 v249 7
v56 v77 7
v82 v185 10
v48 v201 7
v56 v232 13
v238 v245 6
v34 v170 7
v194 v250 19
v85 v143 17
v91 v276 20
v98 v144 6
v22 v43 8
v113 v191 20
v60 v72 12
v65 v160 16
v44 v215 19
v44 v209 1
v186 v222 13
v84 v233 19
v136 v157 16
v42 v191 14
v248 v259 10
v219 v262 19
v72 v147 12
v118 v223 4
v27 v162 10
v130 v265 18
v87 v157 7
v33 v108 3
v52 v64 15
v109 v215 11
v2 v134 16
v149 v178 3
v33 v203 18
v123 v274 15
v30 v91 5
v94 v264 12
v23 v232 18
v3 v40 15
v9 v167 3
v246 v257 4
v100 v147 18
v93 v275 20
v119 v157 10
v27 v217 2
v99 v137 8
v17 v18 19
v60 v270 17
v113 v135 4
v72 v210 2
v99 v220 5
v207 v223 4
v19 v125 12
v121 v135 11
v23 v139 19
v64 v181 16
v69 v131 10
v16 v225 18
v161 v246 5
v36 v124 15
v127 v256 1
v18 v36 17
v145 v267 15
v111 v275 9
v246 v266 16
v257 v259 11
v181 v263 16
v36 v207 19
v164 v186 17
v162 v262 17
v84 v224 7
v208 v235 20
v86 v237 16
v96 v136 9
v3 v118 14
v100 v140 7
v84 v104 1
v24 v160 13
v62 v276 14
v12 v244 20
v146 v241 13
v100 v156 10
v35 v76 1
v38 v155 9
v48 v177 20
v50 v135 11
v14 v197 4
v253 v270 10
v6 v131 18
v46 v260 13
v68 v141 7
v148 v202 13
v6 v76 1
v83 v118 11
v102 v131 11
v184 v191 3
v44 v56 16
v23 v135 2
v102 v111 16
v85 v228 15
v28 v250 10
v38 v211 18
v42 v134 11
v77 v120 17
v86 v189 9
v24 v68 16
v139 v231 7
v86 v197 7
v79 v184 10
v15 v32 13
v109 v148 6
v171 v260 2
v9 v198 4
v137 v189 18
v36 v37 11
v3 v88 2
v98 v209 9
v247 v273 11
v34 v178 3
v65 v159 3
v25 v204 20
v36 v130 19
v44 v69 11
v152 v278 10
v79 v148 5
v175 v223 5
v5 v216 10
v96 v266 20
v110 v144 15
v61 v159 7
v19 v85 6
v127 v223 20
v119 v246 4
v27 v247 3
v68 v245 4
v5 v138 4
v9 v90 8
v22 v203 8
v164 v193 10
v12 v249 19
v43 v230 14
v98 v113 5
v84 v182 2
v172 v177 12
v46 v155 5
v110 v261 8
v57 v83 12
v215 v277 10
v14 v124 9
v93 v174 17
v3 v263 8
v92 v128 5
v128 v202 13
v38 v255 17
v246 v260 4
v37 v67 6
v60 v102 11
v85 v220 13
v137 v159 11
v16 v92 20
v41 v220 3
v210 v248 15
v117 v200 15
v166 v234 3
v218 v269 2
v121 v148 4
v14 v54 12
v36 v170 6
v24 v163 1
v58 v204 11
v89 v178 6
v176 v221 11
v115 v184 5
v75 v100 20
v183 v253 8
v37 v93 7
v35 v198 8
v9 v144 11
v119 v280 11
v96 v98 17
v30 v117 5
v80 v103 15
v9 v54 15
v33 v41 7
v97 v201 18
v59 v76 6
v82 v164 17
v156 v190 1
v77 v119 18
v141 v162 11
v168 v259 8
v142 v264 17
v27 v131 3
v6 v181 7
v49 v164 11
v47 v82 17
v75 v103 6
v168 v199 10
v165 v276 6
v9 v256 14
v253 v255 15
v38 v239 6
v91 v211 14
v206 v274 9
v25 v60 13
v57 v79 12
v226 v255 19
v33 v52 16
v17 v154 9
v23 v212 15
v58 v74 4
v44 v55 18
v110 v279 1
v62 v220 18
v160 v164 6
v79 v250 6
v117 v238 12
v46 v158 10
v6 v132 15
v37 v265 7
v187 v239 18
v26 v199 7
v106 v147 13
v22 v97 15
v13 v186 5
v43 v186 13
v54 v193 3
v5 v147 2
v38 v68 5
v74 v280 18
v96 v144 13
v102 v261 9
v148 v261 4
v131 v169 8
v66 v133 6
v16 v144 12
v147 v244 15
v56 v243 9
v43 v224 10
v209 v219 19
v59 v267 6
v262 v267 7
v153 v280 5
v95 v181 19
v51 v242 11
v152 v255 6
v127 v160 15
v256 v276 10
v55 v202 18
v93 v132 1
v10 v112 3
v221 v227 17
v26 v242 12
v154 v186 9
v139 v146 18
v148 v268 4
v44 v156 11
v235 v272 14
v227 v256 18
v184 v224 11
v4 v123 17
v216 v248 12
v36 v54 20
v134 v148 8
v200 v236 4
v2 v78 17
v177 v204 18
v4 v103 7
v169 v220 9
v6 v78 17
v46 v279 17
v138 v160 2
v25 v53 7
v68 v231 5
v70 v185 5
v66 v201 10
v89 v133 18
v132 v162 14
v129 v161 2
v162 v191 8
v39 v195 5
v176 v243 7
v77 v84 16
v39 v160 16
v10 v58 10
v46 v153 15
v25 v113 5
v37 v57 15
v149 v163 14
v108 v137 20
v172 v252 11
v59 v107 4
v27 v172 5
v170 v207 2
v76 v237 8
v155 v218 11
v242 v275 9
v3 v278 9
v141 v209 15
v160 v226 20
v132 v280 13
v122 v239 20
v28 v191 17
v127 v215 6
v31 v137 8
v116 v267 19
v27 v191 2
v22 v147 13
v10 v123 4
v78 v103 2
v136 v190 17
v70 v262 9
v84 v123 5
v124 v230 11
v65 v229 10
v105 v118 4
v64 v234 5
v197 v223 16
v53 v212 7
v41 v126 18
v216 v252 11
v152 v195 3
v102 v106 13
v3 v127 8
v189 v213 11
v5 v130 10
v213 v227 13
v85 v163 15
v58 v267 19
v10 v85 13
v54 v146 17
v112 v163 4
v9 v53 16
v85 v157 9
v101 v123 7
v230 v269 11
v7 v149 15
v162 v270 12
v29 v59 8
v66 v75 19
v17 v48 18
v161 v203 9
v126 v243 7
v204 v268 18
v89 v129 3
v184 v260 19
v88 v239 20
v88 v159 16
v15 v188 9
v152 v248 13
v90 v216 7
v220 v233 7
v55 v72 16
v87 v231 6
v85 v197 2
v27 v240 5
v141 v146 4
v84 v262 14
v187 v199 16
v101 v247 18
v21 v31 13
v223 v264 16
v94 v228 12
v95 v204 8
v49 v169 7
v187 v220 5
v115 v116 4
v111 v131 20
v33 v208 5
v89 v213 16
v181 v279 12
v116 v156 18
v2 v33 4
v32 v226 14
v73 v110 5
v92 v162 19
v154 v201 16
v64 v231 19
v20 v138 12
v99 v132 6
v80 v83 15
v43 v261 19
v8 v112 7
v21 v45 13
v57 v242 13
v226 v257 6
v43 v244 9
v190 v195 4
v85 v257 5
v133 v220 1
v49 v236 6
v11 v208 11
v68 v109 20
v227 v228 6
v38 v50 13
v170 v272 19
v31 v44 14
v136 v199 14
v54 v115 20
v63 v163 19
v41 v187 2
v59 v213 12
v4 v97 20
v54 v173 3
v234 v268 5
v117 v168 12
v21 v166 4
v77 v215 14
v52 v122 12
v227 v230 10
v31 v193 5
v120 v259 8
v62 v72 8
v37 v122 19
v151 v235 11
v87 v232 13
v246 v252 5
v190 v265 6
v35 v267 11
v41 v263 1
v234 v238 8
v106 v216 9
v170 v232 14
v120 v204 3
v30 v224 6
v175 v179 7
v178 v233 1
v185 v206 10
v1 v38 14
v139 v219 7
v14 v215 14
v138 v235 5
v17 v258 20
v90 v243 11
v53 v142 20
v49 v145 1
v26 v196 9
v134 v181 10
v91 v128 17
v248 v257 5
v96 v207 17
v90 v246 14
v169 v193 4
v91 v153 9
v61 v166 1
v26 v81 6
v15 v220 8
v147 v205 7
v5 v86 14
v213 v224 20
v59 v65 17
v107 v228 19
v90 v224 10
v111 v159 12
v1 v113 14
v136 v274 10
v195 v265 12
v44 v120 15
v61 v158 9
v15 v36 17
v27 v60 11
v76 v106 18
v127 v153 11
v80 v205 11
v46 v172 20
v192 v244 7
v133 v187 13
v216 v225 4
v108 v199 8
v84 v215 14
v5 v177 12
v161 v179 15
v193 v216 17
v199 v274 18
v79 v182 5
v115 v221 4
v48 v217 10
v34 v39 7
v195 v246 8
v17 v239 10
v45 v60 9
v7 v251 3
v9 v186 6
v90 v122 13
v125 v140 5
v26 v236 9
v3 v28 19
v106 v182 5
v23 v36 12
v11 v142 8
v105 v212 5
v7 v155 3
v135 v158 5
v176 v223 5
v87 v192 10
v35 v118 7
v45 v82 20
v45 v98 9
v52 v135 13
v204 v215 7
v196 v256 11
v209 v214 12
v42 v100 15
v118 v138 16
v64 v247 9
v82 v198 7
v86 v95 19
v102 v187 2
v8 v185 12
v82 v214 16
v90 v222 19
v69 v255 17
v110 v204 2
v66 v165 4
v22 v173 13
v11 v152 9
v158 v243 8
v60 v256 10
v120 v267 1
v133 v138 5
v56 v90 19
v28 v174 4
v39 v237 11
v99 v196 4
v189 v226 10
v82 v243 14
v193 v266 7
v102 v273 7
v183 v217 8
v38 v151 3
v32 v144 12
v45 v242 12
v65 v241 17
v34 v156 17
v1 v145 2
v12 v38 13
v170 v185 19
v3 v36 16
v1 v48 18
v29 v210 6
v110 v125 11
v72 v275 10
v262 v273 20
v98 v198 3
v95 v151 20
v199 v251 13
v132 v155 20
v91 v105 11
v192 v218 20
v198 v199 17
v39 v236 8
v131 v164 12
v214 v218 5
v65 v81 5
v106 v142 6
v51 v181 1
v4 v21 9
v125 v204 16
v47 v166 15
v2 v166 16
v144 v219 18
v107 v122 12
v26 v79 13
v164 v253 15
v45 v203 7
v47 v172 10
v166 v191 9
v123 v207 12
v89 v272 1
v150 v250 2
v48 v111 5
v147 v160 16
v50 v266 18
v3 v144 9
v103 v157 19
v104 v151 16
v4 v182 6
v175 v191 7
v52 v109 4
v169 v170 7
v36 v81 1
v120 v231 1
v238 v251 5
v106 v234 20
v115 v166 7
v110 v277 8
v80 v240 3
v84 v278 10
v175 v263 13
v76 v128 19
v251 v258 9
v78 v248 18
v15 v105 2
v7 v183 13
v23 v204 15
v64 v111 17
v189 v219 19
v58 v177 11
v36 v216 17
v72 v135 14
v2 v34 12
v154 v179 19
v191 v254 3
v22 v269 18
v3 v159 7
v157 v188 10
v186 v278 20
v8 v183 18
v33 v126 7
v79 v265 1
v118 v220 7
v47 v254 6
v61 v229 10
v8 v60 12
v22 v171 20
v31 v34 13
v6 v215 10
v5 v233 19
v21 v255 8
v40 v82 15
v219 v242 2
v25 v58 12
v45 v238 12
v25 v42 3
v9 v173 20
v41 v46 11
v85 v241 20
v88 v92 2
v25 v146 6
v241 v276 6
v22 v57 9
v88 v126 15
v247 v267 13
v98 v253 14
v24 v167 11
v2 v221 16
v171 v269 7
v77 v278 7
v100 v263 5
v226 v241 12
v153 v164 11
v51 v104 2
v63 v154 2
v142 v186 15
v7 v71 13
v35 v224 2
v55 v256 17
v124 v263 15
v131 v187 5
v261 v267 18
v88 v176 7
v70 v142 9
v30 v231 5
v82 v279 12
v166 v170 11
v27 v239 4
v42 v89 15
v140 v206 18
v111 v121 6
v3 v253 6
v221 v234 19
v101 v189 14
v169 v213 15
v27 v212 2
v234 v241 16
v155 v176 7
v1 v34 12
v95 v215 12
v109 v247 11
v34 v200 3
v202 v279 9
v43 v86 14
v203 v244 19
v75 v91 6
v90 v95 19
