325 12400
v8 v283 7
v47 v270 8
v146 v160 2
v223 v301 7
v45 v150 16
v5 v171 20
v21 v65 19
v59 v169 18
v218 v272 18
v10 v150 14
v142 v233 17
v4 v83 2
v203 v325 16
v117 v193 16
v132 v308 14
v84 v149 17
v100 v206 11
v125 v183 10
v187 v320 4
v58 v77 1
v36 v248 9
v290 v314 10
v133 v315 1
v129 v305 2
v83 v269 8
v133 v196 10
v189 v227 6
v96 v287 18
v63 v295 13
v4 v221 12
v202 v286 16
v36 v302 9
v167 v289 15
v47 v104 6
v141 v296 19
v27 v158 8
v118 v162 3
v153 v189 2
v35 v142 18
v103 v324 16
v138 v316 18
v172 v229 20
v19 v94 19
v19 v317 18
v275 v286 18
v263 v269 15
v19 v204 18
v79 v277 15
v81 v204 9
v45 v46 12
v101 v232 3
v12 v21 9
v56 v128 17
v83 v93 1
v26 v106 10
v135 v147 13
v36 v71 1
v22 v215 15
v63 v215 14
v68 v293 12
v187 v321 10
v31 v102 20
v97 v221 4
v143 v194 14
v24 v235 2
v63 v290 4
v84 v284 11
v4 v226 15
v197 v263 11
v19 v217 16
v173 v202 16
v22 v244 3
v12 v303 12
v96 v278 16
v145 v173 18
v17 v159 7
v213 v274 12
v77 v212 5
v47 v131 17
v78 v112 16
v13 v153 15
v51 v159 6
v56 v317 10
v70 v212 13
v233 v247 6
v9 v42 6
v97 v157 17
v9 v39 16
v135 v263 8
v37 v242 3
v166 v268 4
v28 v192 20
v162 v306 13
v6 v41 7
v120 v198 7
v97 v323 14
v59 v261 18
v100 v200 4
v74 v80 20
v81 v86 15
v103 v283 11
v198 v235 9
v105 v283 11
v37 v93 5
v21 v313 1
v89 v242 11
v98 v231 6
v9 v181 17
v191 v306 15
v186 v282 13
v1 v320 20
v173 v222 1
v99 v324 10
v165 v288 18
v50 v67 16
v174 v314 16
v142 v149 9
v40 v311 6
v177 v249 6
v7 v83 15
v95 v295 8
v298 v314 19
v9 v184 14
v33 v156 4
v49 v138 8
v68 v284 17
v92 v93 7
v97 v129 20
v160 v322 16
v51 v219 14
v98 v260 14
v183 v235 1
v156 v317 20
v29 v250 19
v101 v187 4
v108 v241 5
v28 v233 18
v83 v134 16
v135 v195 5
v165 v246 4
v162 v283 14
v95 v215 12
v90 v188 3
v114 v284 12
v32 v113 19
v60 v200 6
v59 v285 16
v136 v298 16
v183 v231 16
v66 v176 2
v151 v232 12
v150 v216 10
v173 v182 18
v236 v308 7
v21 v134 6
v73 v265 19
v206 v246 17
v154 v261 1
v92 v213 19
v176 v308 5
v95 v247 17
v47 v323 15
v186 v315 5
v36 v271 20
v128 v230 18
v84 v318 3
v157 v261 14
v140 v164 12
v41 v62 11
v10 v258 19
v7 v185 16
v79 v234 18
v21 v244 9
v37 v287 4
v189 v291 7
v47 v177 6
v146 v233 7
v36 v86 17
v38 v306 19
v215 v280 5
v166 v316 18
v72 v321 16
v139 v319 12
v38 v93 15
v190 v248 12
v67 v165 15
v154 v225 1
v73 v75 2
v188 v192 20
v223 v232 2
v59 v323 3
v170 v308 5
v91 v253 14
v106 v257 19
v154 v167 13
v78 v171 13
v40 v164 3
v105 v300 11
v147 v184 17
v21 v140 7
v266 v271 9
v51 v258 7
v192 v258 14
v266 v272 18
v137 v140 8
v81 v226 12
v228 v281 14
v210 v243 9
v28 v68 18
v77 v218 13
v33 v64 6
v278 v318 6
v12 v229 9
v227 v321 20
v2 v254 14
v244 v319 18
v158 v234 20
v139 v160 20
v23 v237 10
v5 v146 15
v232 v260 10
v36 v103 4
v81 v189 10
v57 v280 3
v36 v233 1
v58 v86 7
v22 v233 9
v26 v64 19
v126 v162 7
v167 v324 12
v147 v189 15
v82 v147 14
v166 v181 20
v228 v300 17
v57 v241 5
v89 v259 15
v5 v60 2
v5 v72 10
v186 v290 11
v71 v320 19
v176 v248 3
v29 v164 7
v17 v293 6
v13 v142 18
v207 v282 4
v23 v281 4
v101 v304 1
v188 v198 3
v55 v146 11
v25 v241 19
v70 v217 20
v61 v270 3
v35 v58 6
v20 v167 7
v42 v167 1
v148 v210 8
v224 v234 7
v55 v304 14
v193 v203 8
v172 v209 18
v71 v238 17
v100 v198 15
v93 v292 3
v34 v249 19
v74 v112 5
v150 v208 14
v216 v225 10
v133 v296 17
v173 v286 16
v80 v165 4
v118 v295 9
v52 v195 13
v137 v206 3
v187 v304 3
v7 v137 10
v72 v199 20
v33 v110 20
v22 v182 19
v126 v242 17
v32 v92 10
v40 v238 4
v257 v302 3
v49 v247 9
v147 v319 17
v26 v123 6
v77 v138 17
v197 v304 19
v63 v191 10
v11 v211 1
v87 v313 4
v13 v109 12
v53 v231 12
v23 v261 2
v209 v304 4
v245 v294 3
v77 v263 6
v167 v292 13
v3 v195 19
v65 v188 16
v119 v302 2
v107 v261 6
v68 v150 19
v293 v301 14
v117 v225 10
v238 v255 20
v186 v319 4
v98 v135 14
v59 v186 9
v130 v156 10
v52 v293 7
v19 v50 18
v128 v175 7
v103 v187 10
v70 v85 18
v149 v258 6
v57 v308 12
v87 v145 16
v252 v315 7
v260 v273 14
v211 v218 5
v34 v66 8
v101 v180 6
v82 v114 2
v67 v89 5
v86 v192 20
v26 v236 20
v141 v193 17
v116 v189 13
v196 v319 1
v33 v138 3
v197 v306 5
v6 v182 12
v18 v113 15
v145 v232 2
v279 v309 2
v111 v241 11
v196 v256 18
v17 v247 12
v59 v137 7
v5 v245 14
v33 v194 7
v261 v320 6
v190 v222 8
v111 v293 20
v233 v324 1
v189 v208 14
v91 v278 17
v219 v237 8
v284 v297 14
v93 v164 15
v11 v251 14
v36 v273 13
v60 v102 18
v14 v15 12
v95 v155 13
v71 v80 6
v150 v322 6
v58 v320 7
v1 v307 1
v142 v303 5
v257 v304 15
v40 v88 20
v69 v83 10
v213 v279 13
v89 v222 16
v68 v298 3
v3 v316 5
v294 v318 19
v96 v239 19
v83 v121 19
v13 v137 11
v84 v205 1
v108 v127 3
v66 v259 13
v200 v303 20
v36 v124 9
v120 v315 7
v24 v277 8
v107 v255 13
v7 v39 17
v99 v289 8
v83 v245 15
v266 v293 9
v174 v188 7
v104 v223 18
v260 v263 2
v61 v292 13
v62 v154 5
v30 v85 18
v47 v73 8
v31 v54 20
v279 v316 2
v315 v318 13
v120 v187 6
v200 v306 3
v131 v241 9
v121 v273 13
v16 v316 20
v117 v148 17
v25 v267 8
v28 v71 1
v41 v127 10
v61 v77 5
v216 v279 19
v141 v222 19
v147 v179 19
v44 v283 14
v75 v202 5
v6 v124 6
v119 v234 4
v3 v155 12
v28 v33 14
v1 v243 8
v106 v150 9
v43 v108 7
v35 v117 14
v170 v226 3
v36 v153 17
v230 v298 19
v136 v319 5
v67 v112 7
v43 v215 12
v51 v251 14
v83 v113 8
v59 v167 17
v4 v110 14
v105 v192 6
v179 v230 9
v5 v86 18
v36 v46 8
v6 v304 14
v21 v294 17
v15 v136 13
v142 v194 4
v119 v152 4
v197 v315 12
v26 v295 17
v6 v57 1
v28 v85 3
v5 v94 6
v6 v80 19
v222 v255 20
v302 v306 2
v78 v272 1
v108 v133 12
v18 v248 18
v12 v247 9
v171 v297 9
v39 v149 4
v72 v142 19
v184 v303 3
v10 v101 9
v13 v266 1
v110 v283 17
v32 v70 12
v17 v222 4
v57 v59 11
v92 v235 13
v3 v146 2
v148 v185 13
v42 v230 16
v56 v295 14
v190 v288 2
v49 v171 6
v151 v216 1
v85 v304 12
v199 v313 20
v205 v246 20
v175 v236 18
v139 v162 16
v99 v300 11
v186 v235 18
v184 v291 2
v94 v317 12
v200 v209 2
v24 v49 3
v12 v99 5
v47 v258 19
v197 v298 17
v13 v299 11
v203 v301 5
v103 v261 18
v28 v319 7
v3 v238 4
v140 v298 12
v119 v284 11
v110 v164 2
v5 v322 12
v118 v205 14
v9 v254 15
v35 v323 4
v179 v222 15
v71 v293 9
v267 v274 1
v160 v202 6
v245 v317 20
v194 v203 14
v147 v196 20
v97 v288 18
v265 v269 5
v12 v13 8
v85 v251 1
v13 v301 9
v24 v52 5
v88 v209 10
v248 v274 18
v118 v172 20
v150 v255 1
v3 v127 11
v169 v209 20
v83 v208 4
v182 v298 4
v65 v187 12
v107 v147 19
v31 v132 6
v10 v35 4
v120 v130 11
v41 v49 1
v167 v235 4
v130 v145 10
v11 v255 16
v33 v224 2
v105 v182 6
v275 v284 10
v25 v69 1
v60 v322 8
v43 v232 20
v107 v301 5
v19 v298 3
v138 v265 12
v58 v244 15
v105 v271 19
v16 v282 20
v286 v288 14
v156 v157 10
v109 v300 13
v14 v77 20
v271 v302 4
v159 v277 16
v99 v230 1
v223 v292 3
v155 v243 18
v139 v168 13
v79 v216 9
v106 v184 18
v109 v118 7
v72 v144 10
v224 v268 20
v280 v319 10
v262 v319 11
v109 v262 14
v111 v122 6
v22 v50 18
v102 v306 5
v157 v310 1
v70 v308 14
v101 v118 13
v91 v115 13
v94 v220 6
v119 v266 19
v76 v138 7
v60 v318 5
v171 v251 1
v51 v308 19
v106 v111 12
v224 v233 7
v54 v142 19
v169 v173 4
v25 v273 1
v59 v209 18
v223 v278 14
v66 v224 7
v1 v322 4
v20 v242 19
v262 v274 7
v213 v323 7
v45 v269 4
v161 v196 11
v249 v319 1
v221 v288 19
v4 v272 9
v53 v96 20
v9 v141 4
v43 v249 18
v99 v137 6
v269 v311 7
v28 v131 18
v95 v115 10
v156 v217 11
v311 v313 8
v133 v211 13
v122 v157 5
v53 v66 3
v124 v192 17
v1 v293 19
v92 v211 1
v120 v145 14
v8 v208 16
v69 v221 19
v232 v272 2
v146 v162 7
v23 v302 20
v15 v265 12
v1 v134 3
v138 v202 6
v64 v106 10
v88 v191 14
v255 v276 8
v201 v295 14
v31 v136 16
v53 v201 6
v290 v324 4
v139 v191 16
v93 v204 8
v102 v215 7
v91 v232 3
v37 v107 15
v23 v35 18
v11 v95 9
v165 v184 5
v47 v135 12
v32 v46 10
v298 v311 20
v163 v173 10
v73 v99 12
v116 v301 15
v25 v73 13
v268 v286 16
v21 v224 8
v158 v301 11
v94 v286 20
v48 v299 6
v152 v166 16
v3 v233 16
v33 v234 12
v103 v179 18
v2 v67 20
v122 v296 1
v206 v226 19
v17 v153 9
v90 v245 17
v36 v61 4
v135 v168 10
v227 v249 18
v2 v278 11
v105 v215 18
v11 v54 3
v6 v289 7
v127 v306 4
v46 v55 10
v104 v164 11
v171 v223 19
v221 v312 18
v140 v192 11
v7 v123 7
v137 v307 10
v13 v226 12
v174 v311 1
v43 v182 13
v170 v179 7
v202 v224 16
v212 v219 2
v8 v272 5
v268 v279 5
v82 v295 9
v83 v224 12
v86 v241 9
v18 v29 2
v125 v232 12
v262 v276 2
v291 v296 16
v84 v99 5
v194 v231 18
v55 v246 19
v194 v217 17
v7 v57 14
v9 v139 13
v37 v44 16
v13 v129 18
v180 v195 12
v71 v269 13
v173 v274 8
v132 v233 12
v39 v239 9
v173 v325 10
v121 v323 10
v76 v179 20
v132 v219 10
v7 v321 2
v178 v189 5
v66 v149 5
v1 v227 9
v226 v304 10
v55 v247 10
v47 v205 18
v5 v167 9
v173 v295 15
v94 v292 16
v202 v217 11
v94 v240 11
v106 v222 17
v113 v120 6
v78 v214 15
v111 v283 14
v210 v211 3
v3 v325 15
v105 v151 11
v261 v280 7
v210 v313 12
v209 v288 12
v185 v307 6
v195 v202 14
v147 v219 15
v74 v266 10
v47 v289 4
v116 v162 12
v27 v139 7
v173 v263 6
v233 v246 10
v6 v134 11
v49 v240 2
v201 v207 18
v148 v234 1
v98 v247 12
v106 v312 15
v70 v186 14
v16 v169 1
v41 v304 10
v12 v268 5
v166 v318 10
v201 v268 18
v100 v157 5
v192 v251 8
v191 v304 9
v46 v256 18
v169 v307 16
v200 v322 12
v51 v270 14
v73 v190 12
v235 v290 2
v99 v311 16
v24 v275 6
v39 v303 1
v165 v170 8
v135 v242 8
v12 v25 13
v42 v316 3
v182 v238 11
v54 v308 3
v233 v251 14
v210 v261 9
v25 v310 1
v106 v180 8
v129 v238 14
v36 v197 17
v60 v243 20
v99 v277 6
v149 v282 20
v172 v242 8
v35 v94 12
v13 v315 16
v19 v264 15
v191 v237 3
v170 v261 3
v46 v129 10
v7 v300 15
v15 v268 19
v59 v199 11
v246 v320 10
v22 v248 9
v116 v153 17
v36 v320 17
v75 v105 18
v35 v211 12
v7 v52 10
v68 v99 1
v76 v87 13
v101 v159 19
v169 v296 14
v272 v294 15
v236 v245 2
v36 v223 6
v217 v311 13
v28 v76 11
v237 v304 19
v94 v315 8
v209 v257 1
v94 v262 11
v69 v252 5
v212 v242 9
v9 v156 5
v83 v111 15
v162 v308 2
v137 v145 18
v63 v294 17
v2 v306 13
v33 v320 17
v228 v277 9
v146 v211 1
v92 v197 17
v4 v69 20
v145 v284 1
v10 v30 15
v151 v182 20
v173 v200 10
v109 v166 8
v35 v255 7
v151 v284 10
v64 v276 18
v24 v158 14
v135 v158 5
v17 v151 1
v4 v80 9
v30 v267 19
v28 v245 7
v91 v261 19
v92 v96 5
v141 v241 5
v21 v98 6
v124 v130 15
v28 v155 15
v8 v266 7
v33 v295 20
v276 v279 9
v191 v308 19
v42 v262 13
v226 v323 14
v118 v278 2
v36 v237 2
v3 v285 8
v8 v217 10
v21 v150 5
v114 v169 12
v140 v148 1
v172 v320 19
v17 v96 20
v44 v305 7
v21 v208 14
v254 v260 2
v4 v45 10
v28 v141 3
v144 v163 9
v172 v175 14
v127 v197 6
v141 v230 6
v226 v285 13
v224 v309 3
v140 v287 19
v113 v275 8
v50 v257 15
v61 v83 9
v119 v303 17
v110 v168 20
v140 v163 8
v145 v231 10
v292 v318 13
v87 v279 4
v31 v135 11
v30 v240 3
v35 v157 3
v29 v200 7
v251 v259 17
v12 v189 6
v106 v188 17
v151 v236 11
v12 v89 20
v155 v196 13
v65 v303 18
v96 v288 3
v37 v212 16
v29 v193 8
v69 v112 15
v153 v308 18
v59 v154 3
v48 v302 5
v238 v247 20
v104 v249 4
v108 v277 3
v150 v280 10
v245 v307 20
v292 v322 16
v161 v319 13
v162 v195 20
v155 v276 10
v43 v200 1
v98 v193 2
v16 v308 6
v55 v258 5
v78 v201 11
v71 v321 15
v167 v319 7
v150 v304 16
v127 v162 20
v73 v143 8
v89 v323 15
v59 v249 9
v37 v136 5
v109 v170 7
v65 v186 6
v163 v212 2
v81 v319 3
v38 v123 6
v29 v170 7
v47 v196 8
v18 v270 6
v61 v268 20
v170 v301 16
v205 v229 6
v103 v271 16
v4 v103 17
v118 v282 5
v199 v235 19
v39 v119 10
v14 v98 1
v100 v258 9
v5 v64 12
v89 v282 7
v148 v238 8
v47 v317 5
v64 v68 4
v47 v103 15
v102 v191 7
v136 v301 3
v79 v272 2
v23 v103 6
v8 v204 4
v166 v258 14
v12 v54 8
v41 v119 14
v235 v252 14
v205 v317 7
v195 v203 8
v149 v156 4
v32 v292 12
v148 v322 10
v73 v122 2
v102 v270 7
v15 v78 13
v25 v122 14
v295 v296 16
v163 v272 2
v27 v185 18
v7 v25 7
v16 v313 7
v101 v191 16
v109 v316 3
v24 v56 16
v3 v123 6
v48 v109 6
v219 v239 5
v5 v137 4
v2 v145 7
v264 v322 14
v188 v279 18
v94 v132 7
v128 v159 19
v8 v187 12
v6 v63 12
v122 v179 14
v89 v261 9
v255 v292 7
v11 v30 13
v31 v324 2
v231 v313 11
v189 v233 9
v1 v75 10
v142 v166 11
v86 v251 7
v168 v186 17
v116 v255 15
v124 v147 15
v135 v198 9
v106 v120 19
v257 v276 20
v237 v255 9
v13 v182 2
v152 v154 18
v151 v199 12
v113 v203 16
v108 v161 19
v235 v325 4
v72 v239 15
v31 v96 5
v28 v220 11
v82 v101 9
v16 v292 11
v74 v203 16
v87 v175 17
v154 v169 11
v225 v283 14
v183 v298 11
v44 v214 8
v25 v165 2
v15 v299 2
v40 v83 17
v113 v268 5
v26 v132 16
v13 v170 15
v24 v99 1
v163 v286 20
v269 v270 3
v109 v277 6
v44 v307 19
v109 v251 20
v305 v315 16
v125 v253 3
v136 v172 13
v79 v250 13
v16 v79 20
v9 v40 11
v140 v202 9
v104 v263 18
v139 v158 4
v62 v292 4
v207 v272 1
v208 v243 18
v192 v305 8
v47 v208 12
v1 v57 17
v103 v191 5
v11 v148 16
v92 v311 7
v32 v115 10
v191 v281 3
v193 v304 11
v191 v219 7
v194 v215 15
v45 v138 20
v49 v135 8
v199 v271 12
v55 v106 3
v173 v214 12
v89 v290 2
v144 v271 14
v161 v315 17
v145 v202 11
v22 v184 9
v187 v225 15
v65 v158 9
v185 v205 5
v232 v243 18
v24 v182 17
v77 v185 17
v148 v325 7
v25 v219 13
v103 v307 20
v76 v92 4
v155 v185 16
v68 v89 9
v32 v293 6
v65 v270 1
v24 v302 7
v45 v224 13
v184 v279 5
v129 v196 16
v77 v146 11
v39 v301 5
v150 v286 9
v282 v284 8
v248 v288 12
v4 v15 5
v43 v87 16
v91 v156 9
v222 v259 15
v75 v131 9
v54 v225 17
v157 v232 7
v112 v208 15
v162 v230 12
v140 v324 9
v49 v276 9
v204 v293 12
v1 v292 8
v98 v281 18
v180 v182 14
v172 v178 16
v9 v17 6
v215 v296 6
v175 v275 5
v77 v153 14
v103 v239 15
v121 v237 9
v68 v117 6
v23 v251 13
v68 v277 6
v129 v213 7
v83 v240 13
v58 v242 14
v169 v208 8
v21 v146 15
v151 v274 8
v38 v217 9
v47 v114 11
v34 v229 7
v99 v172 5
v88 v228 1
v113 v235 11
v277 v296 17
v46 v153 9
v104 v212 5
v23 v297 3
v26 v32 16
v12 v48 6
v56 v127 14
v13 v321 11
v29 v184 4
v217 v225 7
v121 v312 1
v60 v149 4
v112 v273 14
v38 v149 17
v18 v104 4
v72 v106 1
v49 v177 15
v71 v169 16
v180 v234 19
v188 v236 11
v73 v255 18
v116 v191 17
v6 v224 7
v252 v284 14
v263 v298 6
v27 v176 18
v125 v199 18
v77 v250 12
v18 v309 14
v259 v274 19
v51 v188 20
v55 v181 9
v150 v281 10
v242 v259 4
v129 v297 18
v160 v291 5
v141 v300 18
v77 v106 19
v206 v215 13
v1 v3 4
v150 v244 18
v70 v240 12
v247 v289 15
v44 v287 5
v138 v149 1
v52 v212 1
v91 v223 3
v3 v277 6
v61 v106 9
v49 v298 10
v99 v264 18
v204 v218 17
v34 v103 13
v313 v321 3
v54 v92 3
v14 v283 20
v44 v132 5
v5 v260 5
v216 v244 15
v46 v70 16
v213 v265 5
v3 v24 1
v250 v272 11
v158 v295 17
v76 v313 7
v48 v254 20
v223 v236 5
v40 v125 6
v81 v170 4
v236 v277 19
v115 v311 17
v280 v312 16
v122 v235 13
v18 v152 15
v190 v229 4
v16 v138 12
v31 v268 13
v290 v294 12
v232 v322 11
v19 v152 10
v69 v74 3
v132 v151 2
v253 v261 20
v150 v214 19
v9 v323 14
v158 v324 4
v176 v225 16
v16 v22 1
v25 v262 11
v163 v300 18
v145 v225 7
v76 v253 4
v8 v256 8
v206 v208 6
v180 v275 8
v11 v122 13
v236 v270 2
v68 v104 8
v127 v157 13
v118 v189 10
v140 v211 3
v144 v211 8
v157 v314 20
v30 v290 7
v42 v69 15
v166 v239 20
v14 v222 10
v132 v255 5
v150 v159 15
v104 v133 10
v145 v276 2
v55 v56 2
v10 v31 11
v30 v45 16
v28 v258 20
v114 v297 12
v245 v288 20
v4 v149 20
v12 v158 5
v114 v141 4
v219 v290 13
v36 v196 9
v40 v114 1
v7 v45 2
v247 v256 2
v119 v321 4
v202 v280 7
v94 v279 5
v43 v90 13
v177 v252 7
v207 v261 19
v160 v239 10
v92 v136 9
v89 v116 4
v258 v291 20
v240 v324 17
v210 v229 3
v166 v315 13
v257 v320 20
v89 v170 4
v76 v136 3
v293 v309 14
v186 v266 6
v135 v215 6
v4 v187 1
v162 v240 20
v222 v305 16
v2 v43 1
v122 v207 19
v76 v114 13
v8 v257 18
v150 v324 7
v115 v246 13
v157 v167 19
v57 v184 20
v133 v219 3
v73 v216 1
v188 v324 13
v34 v79 5
v243 v318 11
v252 v302 4
v28 v158 18
v79 v180 9
v26 v142 13
v172 v281 3
v201 v293 20
v116 v230 17
v18 v273 2
v179 v248 9
v82 v110 10
v67 v309 14
v9 v200 9
v57 v316 3
v15 v144 5
v19 v151 6
v21 v229 2
v41 v230 6
v11 v252 14
v62 v138 12
v173 v190 14
v30 v123 13
v139 v174 6
v25 v51 6
v19 v273 4
v113 v127 16
v90 v108 5
v70 v247 2
v153 v276 11
v38 v239 10
v190 v215 16
v83 v198 1
v180 v214 5
v24 v216 7
v95 v174 15
v141 v298 12
v160 v283 9
v168 v205 13
v16 v109 12
v46 v122 7
v18 v239 13
v51 v185 15
v76 v261 9
v17 v88 18
v122 v199 19
v159 v255 15
v231 v322 14
v213 v264 7
v2 v110 15
v286 v310 8
v154 v247 14
v247 v323 20
v12 v254 5
v16 v319 2
v40 v108 7
v144 v180 3
v84 v206 15
v175 v199 8
v69 v199 9
v231 v300 16
v110 v301 6
v47 v248 5
v51 v82 17
v170 v311 8
v8 v49 17
v77 v192 4
v53 v165 17
v53 v103 2
v157 v212 16
v128 v173 12
v232 v255 9
v134 v174 1
v80 v214 19
v239 v325 12
v84 v133 3
v63 v255 5
v98 v154 1
v44 v46 8
v176 v274 12
v68 v321 14
v18 v111 18
v148 v160 15
v85 v220 7
v103 v166 6
v23 v143 2
v137 v245 7
v107 v185 17
v93 v162 11
v89 v119 18
v105 v117 9
v109 v144 12
v179 v206 12
v44 v252 8
v87 v252 10
v97 v114 2
v134 v175 9
v269 v324 6
v107 v275 3
v214 v230 18
v23 v36 9
v9 v239 19
v118 v180 11
v213 v249 8
v268 v273 6
v122 v167 10
v281 v320 8
v47 v243 18
v257 v317 4
v102 v297 13
v97 v174 14
v79 v280 14
v217 v310 20
v136 v187 5
v167 v201 5
v8 v251 20
v12 v257 1
v206 v300 5
v250 v292 16
v61 v91 18
v156 v307 10
v175 v232 6
v123 v224 20
v133 v148 9
v128 v232 15
v190 v211 12
v172 v183 17
v235 v245 18
v174 v235 1
v195 v280 11
v87 v269 5
v32 v246 12
v188 v241 11
v70 v234 4
v103 v301 11
v76 v128 10
v147 v269 9
v123 v321 9
v107 v265 7
v65 v67 16
v159 v174 12
v104 v319 16
v7 v247 10
v116 v213 14
v35 v101 14
v16 v117 12
v153 v252 18
v117 v304 9
v265 v291 4
v164 v203 13
v36 v279 3
v153 v274 5
v2 v54 18
v107 v298 1
v15 v116 17
v40 v205 12
v204 v206 20
v165 v244 12
v58 v268 1
v192 v227 4
v271 v286 4
v25 v282 9
v68 v302 3
v216 v325 4
v68 v251 3
v32 v48 10
v242 v296 4
v204 v260 20
v132 v287 8
v144 v177 18
v5 v216 15
v202 v305 5
v214 v305 17
v215 v321 4
v71 v97 9
v31 v166 2
v197 v209 4
v82 v173 9
v148 v308 12
v4 v188 14
v47 v193 9
v145 v177 7
v10 v49 1
v164 v302 5
v216 v275 13
v28 v56 4
v144 v226 5
v14 v245 17
v78 v264 17
v147 v191 15
v188 v207 9
v7 v173 6
v93 v149 12
v299 v318 1
v15 v210 5
v131 v132 10
v23 v47 5
v162 v222 1
v15 v242 12
v9 v80 4
v36 v206 1
v267 v318 20
v237 v256 15
v52 v170 5
v10 v48 19
v236 v309 9
v107 v317 1
v10 v60 13
v210 v292 15
v163 v224 9
v51 v201 15
v229 v235 9
v22 v320 14
v280 v294 15
v178 v232 20
v43 v112 16
v4 v34 9
v156 v277 5
v42 v160 20
v68 v159 17
v79 v191 11
v120 v143 15
v176 v281 20
v45 v105 7
v83 v160 19
v181 v209 11
v1 v275 10
v74 v117 3
v56 v78 9
v127 v313 1
v231 v292 5
v103 v234 17
v103 v110 12
v177 v260 12
v129 v269 16
v29 v34 6
v131 v305 18
v151 v186 7
v35 v143 5
v33 v47 13
v34 v257 16
v158 v201 4
v231 v314 12
v198 v283 9
v72 v315 18
v76 v271 2
v83 v249 13
v6 v95 6
v125 v259 17
v7 v92 10
v58 v220 11
v98 v190 17
v75 v148 9
v199 v251 13
v102 v273 1
v274 v323 17
v231 v295 12
v211 v260 18
v119 v131 1
v110 v264 1
v112 v153 20
v34 v183 20
v182 v214 7
v18 v141 6
v60 v229 10
v169 v196 10
v108 v305 14
v49 v60 20
v138 v310 9
v278 v295 12
v5 v283 6
v4 v165 16
v42 v60 10
v201 v223 3
v101 v206 1
v42 v270 12
v133 v282 6
v56 v228 16
v63 v261 18
v180 v240 18
v73 v313 9
v58 v187 17
v49 v198 19
v33 v241 10
v132 v145 10
v21 v260 12
v155 v298 5
v137 v315 20
v54 v305 13
v17 v47 14
v8 v228 9
v136 v286 14
v64 v241 1
v28 v105 17
v74 v264 6
v10 v36 18
v129 v273 8
v178 v278 5
v73 v227 14
v35 v321 11
v85 v313 1
v106 v306 15
v42 v251 11
v111 v116 7
v245 v312 20
v139 v164 20
v217 v320 18
v114 v292 3
v225 v264 12
v182 v195 8
v26 v245 18
v36 v156 8
v39 v113 13
v60 v199 15
v224 v273 17
v78 v217 4
v203 v222 13
v71 v121 13
v92 v189 15
v3 v32 4
v46 v249 5
v48 v268 1
v74 v175 4
v110 v277 17
v180 v320 1
v63 v298 2
v112 v210 16
v15 v71 5
v109 v141 4
v41 v191 10
v260 v282 9
v125 v262 14
v204 v309 9
v74 v146 12
v121 v154 17
v90 v160 18
v63 v84 6
v57 v211 15
v199 v229 3
v284 v307 4
v76 v285 11
v23 v158 7
v107 v134 6
v100 v235 6
v177 v259 1
v7 v100 7
v3 v220 8
v61 v272 20
v63 v108 8
v1 v316 10
v4 v210 19
v112 v149 7
v5 v253 19
v93 v254 11
v51 v131 3
v17 v227 17
v98 v257 15
v187 v322 12
v60 v307 10
v24 v263 18
v88 v117 6
v216 v300 3
v120 v278 2
v58 v84 10
v85 v290 1
v141 v179 17
v183 v207 11
v1 v135 20
v9 v195 5
v16 v239 19
v85 v302 15
v60 v131 10
v156 v257 4
v139 v226 1
v291 v301 18
v104 v234 15
v83 v213 11
v19 v308 16
v172 v201 6
v26 v237 17
v136 v320 12
v38 v58 6
v116 v305 16
v48 v217 10
v78 v320 4
v155 v212 7
v270 v292 20
v92 v268 6
v190 v276 4
v46 v290 2
v70 v199 13
v110 v314 8
v181 v243 15
v107 v162 16
v173 v179 7
v200 v240 11
v108 v232 5
v116 v160 8
v61 v231 16
v134 v190 7
v16 v220 3
v19 v85 8
v64 v120 3
v120 v208 12
v82 v89 1
v56 v151 3
v77 v224 19
v174 v283 8
v129 v142 20
v96 v125 8
v5 v317 5
v35 v286 5
v142 v236 2
v210 v297 10
v5 v218 14
v50 v255 4
v66 v314 1
v62 v306 15
v25 v64 15
v201 v322 13
v235 v256 5
v17 v283 15
v13 v113 11
v84 v202 18
v23 v186 19
v8 v281 15
v90 v156 5
v35 v297 2
v30 v87 18
v170 v260 5
v179 v271 4
v142 v325 11
v268 v300 12
v73 v177 7
v139 v152 18
v12 v18 2
v23 v118 13
v55 v82 5
v227 v230 18
v201 v229 16
v35 v60 13
v68 v304 7
v69 v301 2
v1 v74 13
v76 v78 3
v248 v312 20
v61 v325 10
v19 v98 7
v117 v247 9
v168 v311 6
v93 v322 10
v156 v311 13
v49 v53 15
v17 v29 8
v153 v203 19
v166 v269 9
v120 v196 11
v121 v275 14
v203 v274 7
v136 v284 11
v292 v294 5
v49 v194 8
v133 v272 6
v174 v238 17
v22 v29 3
v62 v191 1
v15 v66 19
v223 v297 20
v113 v280 16
v291 v314 7
v119 v264 8
v155 v194 10
v100 v102 7
v119 v273 9
v93 v207 9
v180 v266 20
v31 v215 8
v164 v292 1
v66 v277 4
v38 v99 18
v250 v322 9
v215 v282 16
v312 v321 15
v206 v286 12
v99 v187 19
v149 v215 14
v132 v206 18
v55 v115 3
v198 v305 17
v94 v203 13
v78 v316 17
v47 v237 1
v161 v320 11
v149 v190 12
