334 5465
v263 v323 4
v2 v314 19
v28 v105 8
v28 v306 3
v64 v114 2
v146 v177 13
v227 v252 15
v178 v283 3
v206 v253 14
v161 v196 17
v20 v213 16
v172 v277 10
v52 v111 4
v39 v56 16
v29 v135 9
v117 v215 15
v271 v313 4
v182 v223 12
v103 v160 4
v2 v76 19
v37 v305 16
v230 v264 7
v107 v197 4
v125 v307 13
v34 v261 10
v207 v280 12
v67 v322 16
v5 v132 11
v61 v138 6
v298 v306 3
v44 v327 20
v249 v257 10
v199 v324 18
v115 v171 5
v176 v241 4
v212 v289 1
v156 v188 19
v35 v247 9
v120 v220 13
v215 v292 11
v29 v90 6
v71 v292 11
v141 v200 20
v60 v253 7
v181 v314 16
v30 v310 20
v87 v308 11
v111 v178 18
v249 v291 2
v74 v296 14
v106 v265 7
v11 v190 8
v213 v324 1
v15 v34 15
v46 v117 16
v141 v233 10
v88 v268 15
v71 v233 8
v278 v285 11
v45 v317 15
v93 v258 4
v10 v17 9
v120 v222 19
v149 v163 6
v82 v313 13
v22 v155 15
v3 v164 4
v102 v269 9
v22 v136 19
v45 v260 14
v13 v274 20
v85 v326 12
v161 v224 6
v8 v157 2
v42 v154 6
v297 v327 15
v24 v56 13
v268 v322 2
v124 v248 18
v91 v252 2
v11 v315 20
v50 v170 4
v43 v224 17
v32 v165 14
v4 v8 16
v106 v230 19
v252 v312 15
v38 v234 16
v241 v311 18
v81 v191 7
v83 v248 19
v38 v270 19
v174 v328 13
v185 v192 3
v87 v334 12
v11 v203 4
v137 v292 11
v121 v235 6
v28 v209 8
v5 v208 1
v14 v321 10
v38 v258 20
v177 v273 17
v209 v236 15
v5 v227 2
v109 v322 16
v32 v88 7
v235 v241 16
v60 v288 10
v67 v319 1
v90 v221 8
v75 v202 8
v1 v295 3
v22 v293 8
v146 v189 18
v76 v249 14
v252 v316 10
v97 v206 12
v111 v252 8
v41 v261 4
v186 v280 11
v67 v196 14
v142 v147 3
v216 v300 10
v210 v322 6
v117 v268 19
v140 v172 2
v131 v211 18
v12 v134 13
v256 v284 8
v31 v199 6
v216 v250 15
v109 v234 18
v205 v232 14
v3 v139 7
v90 v200 3
v18 v213 12
v98 v298 19
v153 v301 10
v33 v204 20
v3 v153 14
v181 v201 5
v252 v304 20
v133 v237 16
v130 v232 6
v26 v166 20
v99 v218 18
v294 v316 12
v70 v298 10
v73 v226 16
v216 v246 1
v30 v186 20
v266 v317 14
v260 v266 11
v141 v158 3
v205 v270 13
v156 v208 18
v92 v146 12
v54 v275 10
v125 v155 3
v12 v160 4
v14 v195 3
v135 v167 7
v108 v143 10
v176 v296 10
v20 v104 15
v42 v192 11
v1 v103 7
v114 v321 5
v3 v18 12
v197 v276 3
v110 v175 19
v244 v292 18
v33 v173 14
v95 v200 7
v69 v73 4
v156 v201 17
v159 v195 5
v39 v42 3
v5 v138 3
v28 v271 1
v42 v44 2
v144 v328 8
v23 v80 16
v65 v332 8
v265 v288 19
v115 v282 18
v123 v142 8
v312 v313 3
v108 v327 18
v27 v309 8
v77 v212 4
v4 v88 6
v24 v261 12
v138 v188 3
v52 v191 11
v2 v254 5
v154 v249 2
v82 v280 9
v209 v320 13
v143 v152 4
v168 v195 20
v149 v285 13
v73 v98 9
v59 v238 16
v108 v269 19
v183 v203 3
v187 v329 11
v121 v230 15
v143 v257 13
v168 v314 9
v64 v174 18
v55 v216 6
v171 v198 14
v8 v273 18
v180 v255 15
v89 v289 12
v60 v173 20
v134 v150 9
v9 v158 12
v81 v212 10
v13 v30 9
v23 v213 4
v86 v150 5
v58 v279 9
v179 v252 6
v274 v284 11
v224 v272 17
v147 v245 14
v71 v333 10
v11 v251 17
v227 v329 1
v16 v305 3
v72 v288 16
v36 v61 17
v66 v169 13
v17 v254 19
v133 v328 20
v1 v10 12
v306 v314 9
v37 v79 5
v136 v150 16
v153 v167 19
v75 v218 17
v105 v163 15
v39 v278 1
v210 v225 18
v102 v274 2
v21 v172 1
v143 v296 6
v47 v294 18
v45 v158 15
v49 v56 18
v65 v217 7
v75 v179 13
v263 v295 17
v60 v92 7
v131 v143 6
v37 v194 10
v63 v177 1
v81 v274 19
v115 v201 15
v27 v208 14
v148 v328 14
v72 v298 18
v8 v91 17
v188 v322 3
v56 v129 18
v131 v145 18
v50 v287 11
v136 v310 12
v20 v222 17
v49 v243 3
v28 v249 11
v208 v226 17
v7 v154 18
v111 v150 15
v71 v243 10
v41 v274 8
v12 v78 4
v193 v248 3
v23 v241 7
v2 v35 4
v136 v231 9
v226 v329 8
v279 v285 17
v45 v234 13
v154 v279 11
v64 v277 3
v201 v217 18
v236 v244 4
v275 v288 12
v214 v308 10
v98 v124 17
v183 v202 16
v195 v238 2
v140 v211 9
v47 v120 17
v146 v225 1
v32 v288 18
v70 v83 1
v227 v333 14
v201 v291 17
v188 v249 3
v130 v262 12
v167 v195 15
v25 v264 4
v49 v244 9
v97 v224 15
v37 v310 5
v86 v108 18
v268 v318 19
v207 v252 12
v213 v306 6
v49 v83 18
v104 v309 19
v50 v69 5
v52 v130 12
v29 v293 9
v64 v98 9
v53 v321 20
v132 v240 20
v9 v253 12
v220 v276 8
v277 v322 17
v67 v70 17
v96 v217 17
v126 v140 3
v118 v193 19
v103 v118 2
v5 v19 12
v39 v308 3
v66 v303 15
v223 v239 8
v201 v203 18
v68 v160 11
v250 v324 18
v205 v254 18
v151 v153 8
v24 v276 8
v57 v258 1
v26 v122 2
v237 v269 16
v52 v82 12
v13 v306 11
v59 v167 10
v229 v258 4
v257 v277 12
v68 v156 4
v49 v70 14
v59 v127 8
v57 v64 10
v35 v234 6
v22 v294 3
v7 v232 8
v90 v216 13
v24 v65 1
v106 v166 15
v28 v94 10
v37 v313 19
v30 v308 11
v27 v173 9
v69 v123 3
v155 v298 10
v118 v142 5
v177 v232 19
v69 v234 11
v88 v133 19
v52 v148 4
v25 v54 14
v198 v323 15
v105 v289 20
v120 v315 1
v7 v99 11
v100 v282 7
v53 v128 5
v220 v246 4
v81 v321 5
v263 v305 3
v50 v76 6
v20 v241 3
v43 v47 13
v106 v282 12
v100 v300 8
v242 v243 11
v199 v241 18
v11 v166 12
v15 v94 18
v197 v261 5
v152 v286 9
v171 v307 18
v51 v120 13
v181 v329 2
v56 v126 2
v172 v195 15
v167 v289 8
v34 v174 14
v83 v317 3
v53 v323 17
v175 v204 19
v19 v226 10
v70 v154 8
v58 v308 8
v6 v310 12
v210 v309 2
v104 v155 4
v287 v291 10
v105 v107 16
v38 v84 16
v88 v294 1
v53 v196 4
v225 v298 3
v23 v237 20
v153 v247 11
v179 v313 18
v143 v328 16
v65 v319 9
v22 v265 12
v122 v305 15
v78 v105 15
v136 v271 20
v162 v195 18
v191 v239 14
v70 v74 4
v52 v185 17
v74 v228 2
v233 v293 18
v8 v260 12
v243 v261 15
v44 v239 7
v77 v239 14
v82 v168 16
v61 v297 4
v125 v161 15
v16 v284 15
v79 v272 20
v149 v177 18
v4 v262 3
v174 v227 14
v156 v331 18
v262 v332 18
v249 v281 14
v37 v296 11
v143 v289 14
v7 v218 12
v187 v304 14
v200 v282 15
v172 v236 3
v5 v88 2
v91 v105 10
v180 v327 17
v109 v316 17
v219 v224 9
v116 v315 2
v182 v191 18
v174 v291 4
v24 v78 20
v229 v241 11
v107 v124 18
v178 v183 11
v187 v333 14
v196 v273 4
v77 v96 3
v23 v290 18
v64 v245 2
v67 v276 15
v169 v192 5
v38 v315 18
v203 v280 13
v137 v314 15
v152 v195 15
v130 v183 8
v173 v225 2
v104 v173 13
v7 v122 18
v154 v212 13
v186 v319 11
v133 v153 6
v130 v159 4
v83 v273 12
v1 v147 3
v24 v71 4
v81 v275 1
v45 v295 11
v37 v279 10
v1 v200 17
v105 v168 11
v41 v102 7
v209 v251 13
v104 v138 1
v192 v222 11
v112 v119 19
v88 v193 19
v6 v212 6
v65 v125 7
v128 v311 9
v98 v246 4
v145 v157 20
v4 v34 19
v27 v329 7
v135 v200 16
v193 v253 17
v27 v289 17
v185 v281 2
v65 v248 7
v39 v155 8
v32 v105 7
v2 v23 5
v236 v318 3
v160 v275 11
v248 v278 18
v51 v111 4
v156 v320 6
v85 v297 9
v95 v282 19
v188 v251 10
v74 v262 7
v33 v181 8
v8 v293 8
v118 v201 6
v271 v327 2
v45 v80 12
v22 v264 16
v190 v203 8
v28 v123 2
v20 v68 5
v23 v328 7
v73 v289 12
v216 v279 5
v82 v160 15
v176 v202 12
v25 v62 14
v41 v254 7
v163 v325 4
v23 v316 3
v13 v178 14
v151 v277 16
v49 v231 14
v120 v273 11
v42 v295 2
v15 v98 1
v52 v102 9
v13 v165 1
v2 v322 7
v96 v156 16
v161 v200 17
v237 v284 3
v99 v265 18
v216 v217 5
v74 v79 19
v29 v264 20
v117 v180 8
v103 v238 12
v76 v295 9
v201 v318 6
v83 v163 6
v199 v232 13
v68 v128 20
v26 v29 20
v133 v161 18
v142 v216 1
v125 v284 3
v17 v112 15
v52 v319 12
v51 v133 2
v91 v251 1
v41 v317 15
v292 v322 9
v26 v80 13
v219 v288 8
v29 v333 10
v7 v253 14
v245 v301 16
v304 v306 14
v84 v264 15
v35 v209 15
v68 v265 14
v51 v136 17
v122 v216 10
v147 v218 18
v80 v122 8
v84 v98 13
v133 v188 8
v302 v330 19
v117 v328 17
v89 v273 10
v81 v229 14
v14 v17 20
v67 v257 12
v136 v153 6
v7 v312 9
v32 v95 9
v169 v228 14
v151 v240 7
v280 v281 19
v190 v273 3
v98 v144 6
v121 v282 19
v64 v293 6
v78 v265 6
v45 v334 10
v28 v72 19
v186 v314 4
v183 v210 16
v270 v311 12
v238 v310 6
v201 v235 13
v9 v166 7
v52 v147 10
v51 v85 7
v69 v159 5
v26 v96 4
v289 v296 5
v19 v312 1
v130 v264 6
v143 v193 3
v152 v269 4
v97 v119 15
v233 v296 15
v34 v207 12
v126 v144 7
v35 v78 3
v60 v165 11
v24 v210 16
v252 v329 20
v135 v144 12
v146 v232 4
v178 v207 1
v35 v61 13
v174 v216 4
v299 v328 14
v112 v144 6
v73 v306 8
v150 v280 17
v43 v73 12
v156 v267 8
v162 v187 9
v11 v245 4
v2 v83 15
v266 v318 5
v72 v208 2
v114 v315 18
v13 v220 16
v157 v274 5
v222 v256 7
v92 v280 18
v17 v136 16
v199 v275 19
v120 v237 20
v215 v268 11
v94 v277 4
v136 v292 2
v120 v249 15
v4 v318 12
v222 v287 20
v91 v129 8
v151 v257 4
v46 v162 2
v68 v310 20
v105 v274 13
v115 v182 10
v109 v111 2
v124 v334 3
v44 v203 4
v80 v134 4
v34 v110 2
v145 v320 20
v306 v316 15
v179 v194 13
v176 v291 15
v29 v51 6
v57 v263 4
v20 v301 12
v142 v177 5
v96 v264 14
v26 v110 19
v145 v294 6
v63 v76 3
v2 v114 12
v127 v164 15
v103 v134 2
v235 v246 16
v12 v196 5
v19 v35 20
v105 v176 7
v53 v250 7
v44 v142 16
v178 v273 15
v165 v244 18
v84 v249 12
v74 v265 11
v103 v320 19
v188 v267 9
v82 v238 3
v115 v224 19
v264 v280 12
v136 v163 16
v19 v282 16
v32 v60 10
v55 v133 2
v279 v292 11
v175 v263 13
v47 v247 9
v153 v311 2
v36 v39 8
v159 v316 5
v61 v223 7
v166 v208 13
v108 v306 2
v107 v184 2
v145 v266 5
v28 v193 12
v207 v255 16
v16 v268 20
v76 v161 9
v39 v111 20
v23 v165 2
v7 v15 20
v8 v162 11
v213 v272 2
v13 v281 13
v89 v235 20
v99 v233 10
v130 v235 10
v247 v324 11
v32 v98 1
v89 v161 19
v22 v64 16
v2 v96 5
v15 v239 6
v83 v115 3
v210 v320 12
v158 v206 20
v85 v291 7
v75 v255 7
v117 v311 17
v63 v307 3
v60 v308 6
v206 v209 1
v103 v282 6
v66 v95 13
v222 v300 12
v100 v127 20
v76 v227 12
v303 v311 1
v165 v329 16
v114 v313 4
v164 v266 7
v46 v334 18
v95 v257 4
v69 v113 1
v142 v264 13
v50 v332 4
v151 v173 19
v10 v57 6
v6 v236 4
v99 v268 17
v1 v132 6
v41 v266 5
v52 v223 5
v82 v232 16
v214 v329 17
v31 v265 15
v57 v241 15
v152 v207 12
v40 v291 5
v85 v129 8
v103 v151 7
v24 v208 17
v1 v196 5
v134 v300 2
v69 v136 6
v34 v295 14
v75 v83 7
v209 v293 12
v44 v60 17
v223 v274 15
v51 v225 18
v206 v242 4
v251 v326 7
v25 v292 7
v15 v137 5
v28 v71 5
v185 v333 19
v162 v318 7
v27 v265 16
v228 v310 16
v234 v327 7
v96 v207 14
v44 v76 8
v146 v148 1
v183 v232 5
v91 v266 18
v39 v106 11
v38 v86 18
v85 v128 2
v13 v282 12
v114 v268 3
v122 v179 4
v26 v194 4
v114 v297 1
v303 v312 19
v77 v267 15
v83 v196 16
v183 v256 2
v149 v151 5
v174 v181 7
v60 v186 6
v33 v124 12
v37 v56 16
v1 v151 20
v50 v105 13
v97 v130 3
v130 v314 3
v182 v290 9
v237 v256 16
v21 v320 4
v75 v236 18
v98 v121 2
v93 v327 1
v10 v30 3
v125 v148 17
v31 v104 10
v20 v132 2
v145 v238 14
v59 v271 15
v189 v252 18
v149 v326 14
v123 v282 8
v14 v18 12
v114 v198 7
v120 v164 5
v194 v320 9
v233 v325 2
v17 v276 17
v166 v315 11
v88 v245 1
v141 v249 16
v184 v307 20
v136 v293 6
v53 v192 15
v78 v319 10
v160 v254 20
v18 v140 10
v44 v279 12
v126 v216 10
v186 v216 13
v191 v260 10
v28 v99 12
v157 v162 9
v145 v271 3
v201 v262 18
v194 v218 7
v58 v175 4
v121 v312 13
v231 v275 2
v2 v215 9
v67 v124 8
v38 v296 13
v221 v222 12
v95 v321 1
v8 v304 20
v137 v295 15
v128 v322 2
v82 v196 15
v52 v264 6
v52 v197 11
v113 v283 11
v186 v332 6
v49 v152 1
v34 v36 5
v115 v181 18
v107 v331 5
v55 v255 7
v295 v322 7
v182 v187 10
v21 v177 4
v170 v285 11
v72 v107 18
v285 v292 18
v142 v202 16
v303 v329 10
v27 v66 6
v177 v283 16
v56 v243 14
v306 v307 15
v99 v133 10
v304 v320 11
v245 v328 20
v37 v254 10
v43 v44 16
v97 v310 2
v67 v287 3
v33 v206 19
v22 v58 13
v122 v202 20
v153 v170 8
v35 v235 10
v19 v285 1
v109 v147 5
v136 v266 5
v114 v272 13
v22 v103 11
v157 v213 6
v53 v180 1
v100 v314 13
v135 v184 15
v237 v323 18
v292 v323 3
v177 v280 3
v11 v177 17
v169 v172 7
v9 v130 17
v38 v239 7
v21 v152 11
v174 v271 8
v273 v319 13
v111 v244 5
v177 v225 19
v223 v249 6
v48 v164 8
v57 v314 3
v86 v329 3
v24 v267 3
v1 v285 4
v227 v231 2
v1 v259 4
v90 v122 15
v53 v263 6
v79 v305 14
v231 v291 16
v285 v306 14
v22 v280 9
v17 v173 16
v17 v142 14
v95 v172 13
v16 v220 18
v58 v273 3
v50 v274 16
v178 v242 16
v16 v290 19
v27 v69 17
v133 v253 19
v8 v185 11
v8 v210 15
v90 v230 17
v167 v225 4
v15 v38 15
v34 v153 16
v58 v232 7
v17 v95 10
v59 v279 12
v148 v243 6
v149 v196 12
v207 v230 17
v47 v250 7
v4 v72 1
v169 v329 16
v86 v235 16
v13 v16 1
v1 v167 6
v9 v64 4
v68 v78 15
v48 v300 15
v130 v292 16
v154 v248 12
v13 v161 15
v48 v62 5
v278 v323 14
v81 v332 20
v4 v98 3
v81 v99 12
v112 v196 4
v70 v267 3
v21 v34 20
v106 v251 5
v59 v166 5
v113 v228 7
v119 v291 19
v43 v203 17
v85 v171 9
v1 v308 19
v30 v290 11
v133 v293 2
v105 v150 11
v87 v188 15
v271 v276 19
v104 v314 20
v74 v328 20
v147 v315 20
v140 v195 10
v190 v226 7
v95 v330 4
v107 v279 10
v87 v283 7
v22 v177 6
v104 v121 9
v99 v256 10
v37 v106 17
v129 v201 5
v286 v287 19
v82 v132 9
v202 v261 8
v163 v326 2
v74 v293 3
v49 v311 1
v65 v94 6
v3 v268 12
v109 v195 5
v253 v302 15
v94 v108 17
v221 v303 20
v209 v246 10
v196 v234 14
v164 v210 7
v286 v323 2
v4 v90 13
v41 v133 19
v87 v259 17
v11 v82 1
v96 v114 1
v30 v210 13
v184 v192 16
v302 v334 11
v59 v256 17
v24 v60 20
v41 v224 11
v55 v234 6
v130 v187 8
v152 v305 7
v222 v231 2
v58 v305 3
v14 v156 5
v20 v269 13
v78 v256 14
v11 v201 1
v53 v165 17
v213 v303 16
v74 v174 20
v44 v246 16
v47 v273 14
v147 v278 9
v121 v147 17
v35 v296 18
v62 v228 8
v136 v199 1
v120 v139 16
v224 v253 15
v173 v217 18
v100 v296 11
v108 v195 12
v52 v267 7
v215 v322 10
v87 v216 10
v148 v244 6
v49 v227 10
v10 v180 10
v68 v217 20
v159 v301 8
v153 v325 16
v44 v193 7
v272 v288 1
v6 v128 18
v80 v85 2
v110 v131 2
v254 v328 19
v68 v90 19
v99 v257 13
v66 v224 4
v24 v139 8
v59 v161 12
v99 v329 19
v266 v271 20
v13 v301 19
v20 v161 12
v36 v313 7
v101 v307 7
v163 v262 1
v140 v221 18
v9 v176 19
v102 v157 16
v46 v58 8
v7 v325 2
v228 v269 1
v103 v325 7
v174 v331 9
v162 v204 19
v86 v315 19
v92 v96 13
v135 v224 20
v236 v263 20
v35 v273 8
v32 v194 20
v115 v146 4
v109 v159 5
v155 v283 1
v78 v233 18
v160 v200 11
v180 v237 5
v14 v182 10
v241 v265 3
v294 v308 4
v110 v322 16
v190 v296 8
v81 v251 2
v66 v311 11
v93 v138 2
v64 v319 9
v4 v130 17
v40 v160 19
v110 v201 2
v61 v168 12
v71 v279 14
v113 v183 15
v17 v251 2
v197 v275 3
v8 v314 13
v4 v167 19
v173 v187 18
v91 v246 1
v91 v317 12
v134 v281 15
v51 v211 8
v105 v224 17
v200 v306 8
v54 v76 16
v292 v325 3
v167 v217 15
v79 v324 16
v81 v102 4
v153 v206 8
v238 v265 15
v42 v223 7
v172 v311 4
v20 v220 12
v87 v153 6
v88 v222 18
v210 v279 15
v2 v149 3
v178 v224 9
v206 v260 20
v94 v269 4
v188 v190 12
v42 v54 17
v90 v210 18
v83 v315 1
v245 v297 9
v218 v261 5
v157 v322 3
v22 v184 16
v68 v210 3
v66 v270 10
v54 v292 5
v100 v238 4
v84 v319 20
v9 v164 5
v65 v315 4
v181 v248 9
v40 v207 16
v152 v270 11
v81 v293 8
v234 v326 15
v94 v321 3
v118 v286 14
v36 v306 7
v98 v190 1
v31 v160 7
v211 v222 4
v216 v329 5
v21 v74 3
v94 v258 4
v139 v290 2
v88 v190 6
v32 v279 17
v121 v264 19
v25 v152 11
v200 v308 3
v17 v249 15
v12 v115 7
v41 v80 2
v134 v280 9
v3 v123 16
v147 v259 17
v15 v191 13
v257 v306 13
v36 v126 15
v33 v45 12
v157 v209 13
v74 v127 8
v87 v200 18
v38 v247 11
v157 v171 12
v72 v199 18
v5 v39 12
v218 v308 11
v183 v244 1
v153 v316 7
v36 v164 6
v139 v210 6
v31 v192 1
v30 v144 17
v77 v172 18
v86 v274 2
v57 v167 1
v119 v216 6
v70 v116 3
v52 v227 17
v187 v220 6
v46 v263 3
v217 v297 4
v204 v263 13
v199 v230 5
v91 v220 2
v143 v171 18
v140 v285 10
v41 v109 16
v94 v137 1
v31 v165 15
v8 v103 5
v222 v293 6
v48 v245 4
v55 v111 16
v158 v168 12
v123 v321 10
v40 v154 2
v229 v313 11
v110 v310 16
v79 v105 19
v83 v144 16
v50 v54 10
v142 v165 4
v30 v45 9
v3 v20 11
v209 v232 6
v144 v160 8
v102 v136 4
v63 v318 2
v70 v177 1
v63 v135 10
v228 v283 15
v164 v194 13
v135 v302 3
v162 v301 2
v199 v265 2
v273 v306 1
v126 v205 12
v31 v103 11
v85 v232 15
v104 v210 18
v157 v326 2
v194 v220 10
v3 v143 4
v45 v171 6
v149 v324 16
v159 v229 2
v287 v311 11
v141 v170 18
v19 v199 6
v77 v263 8
v38 v81 15
v54 v318 15
v127 v209 10
v64 v252 10
v209 v302 3
v145 v306 8
v131 v315 18
v161 v207 16
v181 v267 16
v20 v46 4
v89 v329 6
v6 v144 16
v154 v165 19
v18 v33 9
v193 v218 8
v56 v236 16
v5 v63 8
v92 v173 18
v56 v330 19
v26 v118 12
v22 v230 20
v61 v72 14
v190 v254 13
v4 v42 3
v303 v327 13
v5 v300 19
v175 v177 19
v76 v207 11
v30 v316 20
v159 v288 19
v37 v48 16
v56 v266 16
v80 v324 14
v57 v152 3
v116 v230 14
v42 v332 18
v152 v165 12
v274 v323 10
v55 v310 13
v83 v148 1
v179 v305 17
v63 v322 1
v66 v126 16
v115 v157 18
v230 v305 18
v162 v260 19
v39 v299 15
v30 v139 2
v88 v223 20
v178 v190 11
v179 v213 11
v43 v179 3
v81 v104 16
v194 v309 19
v100 v313 9
v48 v178 9
v93 v253 18
v52 v285 8
v103 v226 17
v170 v311 6
v186 v264 5
v110 v221 7
v59 v151 16
v132 v268 3
v166 v239 11
v111 v132 17
v270 v331 1
v170 v269 5
v321 v322 7
v273 v330 7
v54 v155 8
v246 v267 7
v281 v298 4
v137 v312 19
v84 v256 12
v77 v95 4
v96 v233 8
v105 v286 14
v1 v47 16
v73 v316 13
v178 v319 13
v102 v317 4
v114 v213 10
v2 v270 4
v73 v76 16
v14 v123 4
v59 v66 20
v153 v162 12
v70 v215 6
v129 v333 15
v315 v330 10
v52 v294 2
v64 v313 20
v147 v316 2
v34 v201 11
v165 v258 9
v2 v227 7
v121 v180 10
v106 v177 19
v39 v282 8
v138 v269 16
v43 v124 3
v128 v200 11
v61 v89 1
v121 v179 3
v187 v195 18
v20 v75 20
v54 v136 1
v211 v278 6
v35 v162 2
v282 v326 9
v16 v217 2
v9 v41 9
v31 v191 10
v85 v184 11
v39 v94 6
v209 v271 2
v35 v38 10
v118 v133 10
v124 v239 12
v83 v265 2
v137 v258 3
v132 v323 5
v43 v62 14
v174 v193 20
v224 v243 4
v115 v203 7
v140 v257 5
v61 v148 6
v239 v297 20
v19 v145 11
v69 v156 16
v117 v222 16
v137 v317 20
v77 v280 15
v221 v247 18
v12 v256 8
v50 v296 5
v4 v129 16
v75 v186 11
v82 v100 15
v45 v197 16
v50 v96 8
v74 v100 4
v56 v137 12
v297 v322 19
v26 v234 3
v206 v283 12
v111 v122 12
v107 v190 10
v67 v304 1
v230 v256 16
v55 v320 16
v115 v306 20
v210 v331 11
v114 v133 1
v131 v316 15
v35 v58 13
v70 v131 9
v42 v276 13
v169 v248 3
v72 v325 6
v162 v329 8
v184 v262 14
v138 v220 1
v229 v319 18
v155 v247 16
v41 v85 4
v56 v311 15
v20 v60 20
v261 v316 2
v65 v142 9
v183 v258 12
v64 v105 19
v3 v151 10
v24 v213 18
v247 v272 4
v9 v324 12
v80 v154 8
v17 v334 14
v15 v113 12
v18 v306 19
v17 v202 5
v172 v246 5
v60 v132 15
v101 v113 9
v212 v286 16
v66 v268 8
v158 v307 10
v27 v47 10
v96 v101 8
v200 v226 14
v189 v196 19
v34 v220 15
v193 v246 8
v34 v132 20
v199 v226 5
v17 v319 11
v82 v89 1
v76 v214 11
v120 v165 12
v133 v274 7
v82 v83 6
v61 v240 18
v310 v314 20
v54 v324 4
v62 v208 18
v166 v317 11
v104 v295 9
v192 v287 6
v217 v252 14
v121 v301 16
v149 v256 9
v263 v275 6
v54 v266 2
v91 v144 15
v161 v221 7
v155 v259 2
v89 v248 12
v137 v253 19
v73 v302 4
v72 v265 19
v156 v261 20
v196 v289 1
v187 v290 12
v18 v143 9
v5 v100 10
v66 v264 12
v177 v214 2
v19 v194 18
v300 v327 2
v79 v132 4
v87 v289 11
v51 v139 14
v48 v323 9
v79 v253 10
v309 v330 17
v163 v249 8
v8 v176 9
v66 v282 10
v20 v196 4
v12 v208 12
v39 v70 3
v151 v238 8
v174 v238 14
v186 v285 19
v282 v297 12
v245 v262 19
v47 v122 5
v29 v71 3
v137 v278 11
v108 v304 6
v110 v323 2
v33 v48 19
v95 v278 8
v185 v231 15
v7 v155 4
v183 v240 12
v27 v83 7
v74 v216 10
v6 v282 10
v170 v287 7
v177 v305 10
v114 v176 16
v20 v153 7
v123 v176 3
v37 v158 8
v299 v312 16
v85 v94 18
v72 v248 13
v8 v136 10
v228 v277 13
v27 v169 4
v30 v106 6
v13 v216 19
v52 v128 3
v9 v299 18
v104 v179 16
v148 v310 20
v88 v271 6
v60 v157 9
v45 v167 1
v228 v264 10
v110 v311 20
v50 v147 3
v24 v154 6
v133 v163 12
v175 v198 2
v172 v279 2
v113 v271 20
v133 v152 12
v156 v171 5
v51 v334 2
v154 v220 12
v113 v259 19
v91 v95 3
v141 v179 6
v57 v82 12
v35 v143 10
v44 v156 14
v172 v328 18
v203 v310 18
v68 v134 13
v16 v43 2
v35 v51 6
v209 v300 7
v256 v303 9
v1 v161 4
v187 v327 6
v175 v315 20
v100 v152 10
v265 v320 6
v197 v266 4
v20 v26 6
v184 v187 17
v233 v240 5
v117 v331 3
v103 v209 17
v96 v266 5
v299 v317 18
v113 v172 9
v34 v182 18
v105 v260 20
v6 v288 2
v105 v155 10
v62 v191 20
v30 v204 17
v30 v136 3
v26 v318 6
v146 v323 12
v182 v260 15
v60 v201 2
v96 v100 12
v121 v159 16
v75 v313 6
v29 v101 17
v133 v221 15
v31 v114 6
v38 v159 20
v286 v326 12
v20 v215 14
v92 v202 12
v71 v202 14
v121 v206 18
v41 v90 5
v54 v197 20
v160 v330 20
v81 v141 5
v56 v197 1
v71 v224 16
v201 v237 4
v154 v211 11
v106 v275 3
v134 v203 9
v219 v313 20
v79 v288 4
v127 v170 14
v164 v242 6
v42 v45 20
v32 v296 3
v118 v207 20
v38 v120 8
v77 v164 20
v133 v236 6
v240 v305 7
v69 v146 9
v83 v157 15
v215 v320 18
v141 v214 15
v80 v272 5
v35 v320 17
v135 v334 2
v193 v275 4
v12 v205 19
v111 v312 18
v70 v192 6
v64 v134 4
v159 v314 2
v158 v222 4
v11 v14 7
v99 v232 2
v7 v114 19
v60 v287 13
v178 v256 8
v238 v326 4
v12 v255 20
v86 v234 13
v146 v287 1
v88 v256 15
v211 v256 5
v10 v243 20
v251 v296 10
v177 v271 17
v19 v171 14
v141 v320 15
v25 v110 15
v209 v330 18
v104 v157 11
v80 v87 19
v122 v245 16
v38 v178 2
v14 v186 10
v190 v292 11
v10 v253 18
v36 v111 14
v14 v119 9
v87 v246 8
v142 v330 6
v78 v118 6
v138 v174 1
v10 v126 11
v32 v308 5
v133 v195 16
v7 v132 11
v2 v315 14
v173 v256 5
v114 v164 19
v230 v314 16
v248 v302 8
v290 v323 1
v63 v235 9
v82 v210 6
v19 v178 3
v60 v269 5
v149 v183 3
v252 v286 12
v214 v238 16
v103 v239 20
v229 v270 20
v9 v139 3
v38 v225 1
v44 v127 14
v200 v281 18
v36 v307 12
v111 v333 20
v149 v184 13
v67 v235 1
v209 v238 8
v51 v153 4
v171 v193 8
v276 v319 14
v186 v312 9
v11 v285 5
v40 v208 5
v13 v160 7
v18 v74 16
v153 v189 9
v202 v237 9
v29 v136 8
v240 v241 19
v172 v200 15
v36 v292 6
v113 v303 1
v129 v327 1
v71 v105 14
v144 v189 1
v194 v240 18
v65 v298 3
v4 v144 13
v44 v324 17
v75 v152 17
v304 v325 2
v36 v73 1
v267 v273 19
v61 v272 7
v65 v134 13
v190 v310 20
v145 v181 13
v7 v289 1
v32 v195 9
v185 v262 15
v97 v245 3
v42 v256 12
v48 v99 4
v51 v239 9
v39 v168 16
v212 v298 20
v150 v275 6
v126 v265 10
v50 v294 18
v54 v132 18
v106 v315 11
v37 v193 12
v1 v115 2
v177 v281 3
v79 v97 2
v222 v311 19
v108 v190 15
v236 v252 1
v70 v312 8
