274 8232
v15 v135 5
v110 v258 1
v106 v130 7
v218 v261 2
v67 v195 7
v251 v262 7
v165 v201 5
v163 v214 6
v1 v274 8
v51 v263 19
v4 v79 1
v189 v201 7
v94 v270 16
v154 v245 19
v187 v234 8
v152 v273 7
v224 v245 14
v9 v203 7
v202 v265 19
v70 v206 19
v100 v213 15
v49 v222 16
v141 v211 2
v139 v227 6
v35 v245 7
v21 v64 10
v28 v137 2
v129 v241 7
v92 v184 19
v25 v117 16
v4 v231 7
v76 v113 12
v52 v88 17
v71 v81 10
v66 v92 6
v175 v260 5
v85 v207 9
v161 v198 18
v51 v95 17
v99 v120 13
v36 v123 6
v71 v76 10
v150 v176 7
v130 v134 2
v201 v224 4
v222 v245 12
v164 v262 6
v12 v191 11
v62 v235 17
v102 v122 15
v26 v164 18
v140 v223 9
v113 v250 17
v125 v261 14
v217 v274 7
v129 v178 20
v21 v32 8
v138 v257 4
v68 v118 9
v63 v99 3
v160 v186 5
v188 v217 8
v45 v107 14
v54 v123 12
v176 v185 15
v68 v268 1
v24 v236 5
v35 v165 20
v73 v244 11
v61 v209 19
v8 v69 4
v36 v261 4
v120 v192 9
v93 v105 14
v100 v202 2
v126 v211 13
v101 v138 14
v27 v152 2
v154 v202 1
v59 v175 14
v233 v269 14
v199 v256 17
v68 v251 19
v84 v125 3
v22 v234 15
v125 v183 12
v61 v171 18
v55 v79 12
v213 v235 3
v62 v236 20
v81 v259 7
v43 v51 7
v229 v257 3
v24 v109 14
v25 v136 7
v71 v180 20
v4 v58 1
v24 v118 12
v196 v209 14
v128 v224 19
v119 v221 16
v58 v93 19
v68 v108 8
v157 v178 12
v82 v201 19
v129 v189 3
v196 v270 12
v171 v200 13
v15 v97 10
v150 v199 14
v32 v110 12
v104 v230 19
v125 v265 5
v3 v47 18
v25 v194 11
v72 v242 6
v15 v237 12
v248 v274 7
v9 v111 12
v205 v258 4
v241 v272 5
v171 v247 3
v31 v78 11
v41 v240 7
v8 v251 6
v26 v153 5
v34 v264 4
v57 v109 19
v55 v225 19
v80 v141 2
v43 v170 10
v94 v165 11
v125 v181 17
v154 v192 20
v99 v264 3
v48 v50 8
v174 v212 6
v173 v252 13
v89 v210 15
v27 v205 11
v81 v220 8
v64 v200 16
v89 v219 5
v5 v32 11
v194 v230 17
v54 v144 19
v92 v134 12
v37 v62 4
v15 v162 1
v105 v245 19
v30 v236 15
v188 v244 11
v123 v211 12
v129 v192 4
v209 v233 9
v108 v192 10
v6 v111 17
v55 v66 3
v98 v194 18
v123 v250 1
v46 v218 17
v37 v239 10
v65 v204 13
v74 v272 17
v4 v268 9
v104 v110 2
v224 v265 13
v88 v266 1
v97 v143 8
v210 v273 6
v205 v243 3
v173 v265 14
v97 v209 4
v72 v217 20
v123 v223 14
v123 v213 10
v58 v268 4
v167 v222 3
v39 v165 17
v154 v206 20
v91 v138 2
v122 v226 20
v121 v252 6
v76 v265 15
v228 v266 15
v72 v274 8
v34 v230 20
v82 v177 14
v122 v136 2
v89 v184 6
v14 v199 18
v117 v176 1
v104 v257 4
v79 v138 7
v140 v177 7
v249 v257 5
v35 v158 12
v4 v168 9
v53 v244 6
v195 v230 17
v173 v190 1
v206 v255 5
v101 v118 17
v80 v243 16
v236 v265 19
v95 v164 17
v177 v253 13
v211 v223 14
v87 v201 15
v29 v228 8
v58 v128 13
v44 v87 14
v118 v153 2
v58 v148 12
v56 v74 3
v176 v257 11
v246 v247 5
v58 v181 6
v106 v231 17
v116 v159 2
v246 v263 18
v63 v169 12
v11 v256 19
v59 v263 7
v13 v57 12
v62 v144 10
v246 v268 13
v113 v240 12
v10 v102 13
v87 v271 2
v136 v184 16
v18 v264 13
v127 v128 16
v127 v203 15
v99 v227 16
v155 v253 16
v57 v241 7
v17 v245 6
v56 v151 6
v4 v91 1
v44 v192 16
v11 v136 12
v68 v94 2
v142 v236 19
v6 v246 15
v117 v227 7
v16 v179 3
v24 v75 5
v43 v228 11
v141 v150 17
v34 v133 15
v96 v121 13
v269 v274 7
v148 v251 4
v26 v129 20
v191 v241 17
v112 v123 8
v237 v250 20
v16 v71 20
v136 v227 19
v81 v85 4
v166 v187 9
v219 v249 7
v4 v195 4
v170 v216 2
v2 v91 19
v55 v145 19
v60 v163 20
v136 v143 17
v182 v235 15
v22 v254 16
v39 v174 12
v6 v156 8
v67 v93 3
v198 v220 17
v193 v217 6
v147 v241 6
v129 v151 8
v57 v163 16
v51 v104 18
v36 v214 7
v76 v250 12
v51 v173 4
v91 v165 4
v86 v190 17
v95 v163 1
v122 v181 9
v32 v165 5
v95 v188 2
v38 v115 8
v191 v274 9
v52 v203 19
v224 v274 11
v131 v266 12
v178 v209 8
v47 v232 4
v41 v169 13
v82 v132 2
v12 v164 14
v127 v249 14
v84 v153 9
v56 v133 20
v166 v249 2
v136 v270 15
v6 v75 10
v188 v227 10
v75 v167 9
v227 v257 13
v182 v237 10
v94 v161 15
v47 v254 13
v31 v157 2
v131 v142 19
v33 v252 3
v48 v247 4
v27 v108 10
v14 v170 3
v179 v257 8
v39 v186 7
v82 v240 9
v119 v139 9
v117 v212 11
v34 v231 12
v222 v236 5
v135 v267 12
v122 v208 15
v47 v164 16
v16 v40 2
v72 v194 13
v9 v216 2
v43 v50 5
v3 v26 16
v3 v120 11
v36 v247 9
v19 v215 1
v73 v151 3
v85 v92 1
v83 v194 1
v126 v177 10
v119 v192 17
v58 v177 2
v208 v265 11
v238 v256 9
v87 v171 10
v57 v142 13
v152 v167 9
v118 v243 2
v72 v125 7
v136 v171 15
v72 v219 10
v144 v264 14
v91 v245 13
v7 v141 2
v24 v238 13
v53 v210 6
v66 v121 4
v87 v246 12
v39 v40 9
v20 v80 14
v32 v209 6
v67 v133 14
v16 v113 14
v58 v92 12
v36 v215 6
v17 v171 16
v226 v259 5
v119 v229 7
v80 v232 6
v159 v180 4
v33 v57 10
v181 v205 15
v22 v158 5
v6 v242 8
v54 v234 7
v99 v173 7
v3 v193 8
v173 v176 3
v71 v181 4
v57 v164 9
v17 v131 20
v83 v116 6
v48 v200 9
v3 v221 14
v87 v148 18
v130 v235 7
v252 v271 12
v64 v228 20
v155 v245 12
v79 v246 17
v192 v245 12
v133 v250 9
v131 v160 11
v91 v223 16
v86 v130 15
v90 v163 20
v62 v222 7
v42 v215 2
v5 v259 19
v188 v211 7
v228 v243 13
v97 v220 19
v23 v38 10
v31 v124 17
v43 v244 18
v197 v267 2
v178 v239 15
v111 v136 14
v126 v150 16
v162 v225 14
v12 v39 17
v91 v107 10
v2 v47 17
v112 v259 10
v165 v204 3
v65 v74 1
v33 v184 9
v97 v134 1
v81 v122 6
v69 v84 12
v160 v202 15
v89 v97 8
v4 v157 12
v19 v165 15
v63 v108 20
v141 v193 1
v41 v51 16
v34 v84 7
v113 v169 10
v147 v184 7
v16 v17 8
v15 v81 20
v48 v55 2
v179 v199 1
v97 v212 6
v34 v45 13
v177 v226 4
v75 v90 7
v58 v247 5
v114 v209 13
v20 v249 14
v232 v246 13
v87 v196 3
v96 v188 18
v61 v156 18
v144 v195 7
v53 v66 20
v69 v150 7
v101 v187 12
v109 v211 2
v39 v231 20
v185 v194 2
v12 v52 9
v96 v248 15
v55 v252 20
v91 v233 13
v103 v144 6
v163 v201 13
v100 v101 14
v91 v155 2
v39 v195 6
v147 v197 10
v99 v146 13
v120 v206 12
v53 v102 10
v148 v196 15
v186 v208 6
v111 v196 19
v153 v264 17
v4 v154 8
v158 v174 3
v37 v251 11
v206 v243 19
v55 v221 9
v105 v121 2
v73 v190 16
v132 v274 17
v23 v84 20
v145 v197 19
v109 v238 11
v3 v161 10
v47 v188 11
v51 v196 13
v146 v239 3
v17 v225 1
v155 v186 3
v123 v162 5
v138 v243 13
v23 v232 18
v84 v100 15
v7 v148 1
v75 v100 20
v70 v115 12
v114 v204 15
v28 v91 12
v63 v148 2
v45 v182 3
v24 v84 17
v16 v49 15
v236 v270 3
v39 v97 7
v29 v113 10
v208 v248 17
v12 v216 11
v77 v227 3
v53 v92 8
v79 v176 3
v152 v262 9
v139 v207 11
v129 v237 20
v165 v226 1
v160 v235 17
v213 v261 13
v116 v152 4
v76 v165 13
v42 v121 11
v180 v211 16
v66 v157 20
v202 v259 20
v216 v237 10
v75 v112 5
v29 v45 5
v150 v178 16
v162 v198 16
v89 v257 13
v86 v163 11
v47 v104 2
v196 v206 19
v41 v204 19
v60 v120 10
v245 v260 8
v74 v179 12
v61 v167 18
v70 v245 17
v198 v218 15
v138 v236 14
v153 v203 14
v53 v166 16
v141 v203 3
v119 v147 4
v19 v139 2
v115 v137 15
v122 v173 5
v8 v169 14
v54 v218 10
v73 v89 9
v243 v244 4
v47 v249 11
v38 v149 4
v237 v239 1
v19 v149 14
v82 v171 1
v184 v205 11
v170 v212 2
v233 v268 16
v108 v235 5
v20 v234 11
v39 v196 3
v89 v248 6
v53 v173 15
v39 v256 12
v56 v203 7
v64 v239 9
v95 v115 20
v89 v119 12
v68 v85 4
v87 v103 12
v155 v188 8
v141 v170 4
v86 v254 9
v13 v250 4
v22 v103 11
v33 v41 5
v116 v231 15
v65 v202 10
v16 v148 14
v33 v61 7
v39 v127 15
v150 v180 17
v15 v210 16
v217 v224 4
v51 v271 10
v47 v91 3
v94 v205 4
v108 v161 13
v158 v169 20
v50 v190 6
v1 v74 3
v161 v180 6
v152 v257 17
v95 v176 9
v195 v233 1
v38 v208 19
v157 v263 2
v93 v144 9
v174 v233 7
v42 v64 8
v117 v247 9
v34 v42 16
v136 v189 18
v73 v121 9
v23 v159 16
v130 v270 2
v70 v83 13
v5 v209 14
v23 v116 7
v65 v86 3
v3 v214 16
v81 v83 1
v82 v158 13
v249 v256 14
v149 v191 13
v33 v190 6
v82 v100 11
v82 v187 14
v20 v251 14
v24 v269 15
v100 v245 12
v44 v251 15
v79 v118 2
v81 v140 9
v56 v185 6
v94 v238 8
v1 v125 14
v55 v169 18
v68 v219 18
v98 v273 9
v79 v130 2
v54 v175 19
v109 v268 20
v134 v169 18
v92 v197 7
v142 v186 17
v7 v65 3
v12 v133 19
v100 v210 9
v68 v104 5
v29 v76 17
v28 v132 11
v41 v173 2
v187 v253 9
v6 v57 2
v9 v189 6
v39 v49 17
v25 v131 8
v23 v272 4
v10 v218 16
v53 v190 16
v23 v162 2
v52 v198 1
v79 v117 14
v96 v184 15
v117 v215 14
v102 v226 7
v98 v104 11
v119 v152 8
v15 v68 18
v239 v242 15
v229 v242 2
v45 v196 13
v96 v235 15
v1 v148 2
v23 v170 19
v35 v159 16
v97 v191 5
v187 v205 13
v116 v140 6
v30 v221 13
v97 v138 18
v9 v15 17
v77 v147 16
v176 v215 19
v46 v178 5
v66 v247 13
v79 v102 1
v81 v172 11
v121 v154 20
v96 v189 11
v81 v257 13
v138 v168 15
v151 v241 17
v112 v166 14
v58 v104 18
v14 v228 9
v94 v163 8
v133 v227 11
v147 v188 17
v122 v147 2
v11 v55 17
v89 v125 2
v169 v208 3
v94 v251 13
v36 v79 7
v82 v188 12
v127 v232 4
v105 v170 12
v41 v186 1
v163 v176 16
v12 v88 2
v96 v139 13
v202 v213 19
v48 v133 6
v73 v201 9
v76 v159 18
v214 v269 19
v118 v253 14
v113 v117 15
v7 v178 2
v84 v128 14
v26 v75 13
v82 v185 10
v155 v230 6
v79 v227 13
v38 v142 10
v106 v259 9
v49 v66 17
v233 v241 19
v14 v209 10
v246 v258 12
v122 v268 18
v194 v250 15
v68 v163 8
v78 v239 7
v36 v98 3
v11 v54 4
v22 v44 15
v43 v156 12
v49 v119 10
v55 v201 18
v15 v73 2
v147 v220 7
v190 v195 4
v69 v101 19
v113 v257 9
v265 v271 5
v3 v173 18
v4 v62 1
v115 v172 5
v33 v66 6
v168 v214 7
v24 v79 4
v11 v262 17
v24 v204 14
v15 v168 8
v48 v209 7
v46 v107 12
v16 v119 14
v146 v194 11
v134 v247 15
v115 v248 9
v202 v258 5
v58 v156 15
v18 v46 8
v212 v248 3
v78 v161 13
v17 v193 3
v77 v187 20
v151 v231 7
v131 v158 8
v69 v211 19
v148 v236 6
v19 v195 17
v7 v71 8
v40 v101 12
v59 v247 14
v185 v265 9
v147 v187 13
v127 v153 16
v179 v267 17
v31 v246 9
v24 v46 13
v149 v266 1
v29 v230 10
v113 v258 7
v46 v169 18
v68 v210 5
v127 v145 11
v151 v212 14
v78 v132 8
v31 v41 15
v82 v226 6
v46 v56 4
v142 v149 4
v168 v260 5
v147 v149 10
v255 v271 12
v145 v234 18
v9 v64 6
v145 v178 14
v207 v238 19
v118 v242 9
v92 v168 16
v155 v175 17
v18 v162 18
v6 v127 6
v76 v107 11
v99 v262 8
v16 v91 11
v137 v169 6
v86 v178 11
v98 v261 8
v8 v36 1
v90 v250 5
v147 v165 13
v102 v189 12
v174 v194 14
v8 v89 13
v188 v221 12
v122 v186 11
v71 v156 11
v218 v248 20
v3 v184 20
v220 v257 12
v200 v243 7
v24 v240 7
v232 v245 9
v238 v253 12
v141 v221 9
v144 v256 14
v36 v188 5
v23 v153 5
v112 v264 5
v8 v124 20
v141 v247 14
v35 v268 5
v116 v228 10
v162 v229 13
v147 v219 2
v18 v48 9
v48 v132 10
v219 v240 8
v11 v80 13
v134 v181 9
v91 v252 18
v148 v156 9
v94 v104 3
v33 v64 10
v81 v195 1
v8 v80 17
v155 v218 3
v161 v221 7
v17 v241 13
v49 v272 12
v31 v62 9
v104 v251 6
v37 v79 4
v46 v147 13
v89 v247 17
v167 v269 4
v66 v133 10
v50 v140 11
v66 v81 12
v20 v69 9
v143 v274 10
v31 v163 16
v258 v259 20
v79 v222 3
v100 v258 3
v56 v119 2
v88 v213 6
v53 v220 8
v30 v237 5
v41 v185 7
v92 v108 12
v215 v255 7
v21 v111 2
v113 v153 16
v62 v83 13
v86 v245 2
v136 v213 4
v130 v271 9
v12 v163 20
v12 v274 9
v58 v266 12
v42 v213 17
v69 v113 13
v103 v129 14
v140 v240 8
v93 v106 9
v164 v241 18
v150 v177 12
v184 v211 6
v101 v262 12
v38 v137 2
v96 v222 20
v68 v209 4
v122 v148 3
v86 v208 4
v207 v242 15
v127 v239 18
v39 v137 3
v41 v80 2
v64 v125 16
v179 v258 19
v36 v135 9
v174 v246 16
v34 v176 1
v117 v175 17
v101 v158 10
v10 v267 4
v54 v209 16
v1 v65 8
v165 v231 2
v40 v132 3
v75 v254 15
v49 v74 13
v42 v49 17
v49 v130 11
v185 v204 17
v6 v54 19
v3 v181 2
v161 v246 18
v89 v226 5
v48 v170 15
v49 v193 13
v197 v268 9
v72 v186 3
v53 v264 1
v58 v129 10
v163 v166 12
v70 v144 12
v31 v103 18
v130 v177 8
v133 v239 20
v19 v64 12
v150 v191 10
v5 v272 17
v79 v139 19
v83 v176 17
v139 v228 1
v31 v134 16
v6 v255 1
v6 v78 12
v44 v90 20
v73 v191 9
v9 v201 1
v89 v123 2
v140 v172 16
v75 v199 14
v259 v260 11
v124 v211 2
v177 v210 1
v64 v158 6
v43 v230 4
v162 v182 19
v4 v217 11
v162 v235 4
v9 v118 7
v53 v58 17
v130 v227 16
v110 v131 11
v141 v207 11
v115 v161 6
v87 v178 20
v109 v185 15
v7 v143 15
v93 v231 2
v146 v152 16
v211 v241 10
v148 v185 13
v77 v197 1
v128 v172 19
v33 v199 16
v1 v113 3
v130 v210 20
v75 v82 15
v80 v192 18
v153 v236 4
v48 v56 4
v14 v116 15
v103 v147 2
v77 v235 5
v5 v93 20
v130 v187 5
v158 v257 18
v224 v267 12
v174 v240 18
v130 v262 16
v1 v198 17
v84 v223 7
v26 v239 17
v19 v274 17
v29 v231 15
v6 v271 11
v12 v226 10
v59 v161 20
v24 v56 14
v179 v247 15
v70 v182 14
v58 v241 5
v79 v239 9
v90 v198 15
v161 v190 1
v25 v61 12
v172 v179 13
v73 v94 12
v43 v249 18
v31 v59 9
v85 v265 4
v35 v157 1
v164 v252 11
v154 v183 10
v55 v188 7
v195 v216 12
v26 v85 16
v135 v176 1
v96 v98 5
v46 v101 20
v141 v169 8
v70 v228 9
v39 v84 3
v7 v211 16
v117 v181 20
v59 v73 8
v35 v154 10
v176 v217 2
v145 v174 4
v1 v117 9
v153 v235 3
v143 v219 6
v134 v148 13
v53 v123 20
v105 v132 9
v207 v274 14
v92 v226 13
v201 v249 8
v106 v111 16
v79 v253 18
v106 v112 5
v149 v163 11
v164 v167 17
v69 v146 7
v38 v266 8
v161 v258 7
v136 v241 11
v144 v165 11
v156 v235 13
v8 v212 19
v119 v197 6
v45 v167 6
v84 v241 11
v179 v216 7
v152 v207 15
v154 v210 11
v142 v224 20
v65 v206 2
v79 v181 19
v140 v166 7
v18 v243 3
v181 v223 4
v115 v240 2
v151 v213 2
v142 v248 8
v141 v218 6
v88 v122 1
v187 v222 17
v149 v229 16
v43 v98 5
v91 v114 8
v114 v221 18
v40 v74 12
v170 v195 17
v27 v198 3
v17 v259 4
v160 v165 19
v1 v168 17
v33 v180 1
v135 v246 17
v120 v176 13
v101 v142 11
v220 v231 5
v56 v221 19
v217 v226 7
v183 v258 1
v192 v193 20
v8 v154 2
v28 v216 18
v165 v222 11
v13 v211 17
v71 v136 18
v49 v75 14
v19 v198 14
v219 v270 6
v87 v143 1
v175 v256 3
v57 v177 3
v101 v152 17
v68 v174 4
v123 v155 18
v105 v252 10
v50 v97 20
v150 v203 6
v204 v247 19
v61 v252 7
v144 v222 15
v110 v273 6
v19 v100 11
v188 v192 14
v149 v274 8
v159 v213 8
v100 v164 12
v107 v195 11
v48 v54 13
v58 v264 10
v13 v80 18
v55 v262 3
v176 v198 12
v87 v218 2
v184 v194 19
v62 v150 18
v198 v207 20
v29 v198 4
v22 v173 19
v92 v202 18
v135 v136 11
v91 v144 15
v202 v223 4
v106 v274 19
v16 v255 15
v95 v106 15
v167 v226 14
v214 v270 6
v233 v248 7
v111 v210 4
v11 v205 16
v56 v222 17
v83 v248 2
v158 v171 19
v129 v200 6
v13 v252 12
v80 v266 17
v260 v267 4
v164 v195 18
v66 v217 17
v20 v109 1
v34 v116 1
v113 v259 14
v89 v100 12
v115 v143 3
v7 v259 10
v47 v271 6
v12 v170 1
v63 v230 1
v49 v98 18
v82 v214 20
v47 v111 8
v6 v225 9
v14 v58 3
v4 v149 16
v246 v254 13
v35 v214 3
v119 v254 9
v82 v183 5
v11 v27 10
v76 v179 5
v59 v137 8
v54 v156 7
v111 v230 18
v152 v267 3
v15 v126 7
v171 v234 15
v163 v181 14
v7 v124 20
v205 v226 12
v19 v42 17
v94 v210 18
v114 v163 10
v205 v233 2
v22 v123 1
v96 v149 16
v45 v72 17
v81 v167 20
v34 v131 15
v30 v177 1
v108 v240 4
v19 v177 11
v44 v60 16
v22 v60 14
v139 v258 12
v102 v219 14
v122 v253 19
v129 v195 5
v56 v129 20
v13 v190 12
v86 v165 2
v5 v69 16
v185 v234 12
v176 v271 5
v16 v214 20
v180 v188 20
v202 v208 18
v34 v234 13
v79 v248 9
v3 v206 13
v8 v215 19
v48 v139 10
v152 v237 4
v248 v254 10
v6 v137 14
v12 v153 13
v28 v99 9
v22 v185 17
v111 v252 6
v115 v122 1
v205 v216 7
v173 v249 3
v14 v99 18
v62 v104 9
v88 v232 3
v41 v76 7
v97 v195 8
v6 v264 12
v99 v152 20
v71 v214 18
v4 v274 10
v253 v258 15
v37 v216 7
v15 v65 8
v76 v243 7
v150 v228 6
v187 v209 11
v38 v215 18
v246 v272 18
v1 v114 5
v99 v106 4
v71 v93 7
v18 v257 9
v28 v49 16
v70 v131 19
v25 v185 9
v5 v228 13
v222 v230 15
v61 v165 10
v139 v192 7
v51 v106 2
v93 v155 14
v6 v150 15
v146 v182 10
v163 v196 1
v135 v154 11
v85 v214 10
v28 v228 4
v86 v234 8
v100 v246 8
v32 v119 9
v44 v63 13
v183 v215 6
v129 v243 6
v48 v257 20
v73 v224 3
v165 v182 10
v82 v139 7
v29 v54 4
v78 v179 15
v151 v217 20
v70 v240 18
v22 v35 13
v98 v227 2
v137 v223 10
v90 v132 13
v166 v252 6
v23 v260 5
v117 v171 7
v197 v198 7
v217 v249 3
v126 v234 3
v177 v262 17
v95 v169 18
v5 v255 14
v22 v109 14
v74 v244 19
v7 v84 7
v8 v13 9
v106 v215 9
v231 v241 11
v130 v135 4
v6 v112 19
v20 v70 3
v18 v95 12
v133 v198 4
v13 v15 10
v27 v82 2
v141 v185 18
v35 v144 7
v184 v216 5
v68 v216 9
v1 v272 4
v94 v167 19
v21 v171 20
v10 v171 17
v159 v239 16
v174 v198 4
v53 v103 1
v105 v187 10
v179 v260 16
v89 v96 16
v21 v130 19
v63 v122 15
v12 v60 18
v95 v140 10
v14 v110 5
v62 v71 2
v71 v164 4
v119 v167 14
v234 v265 20
v163 v233 17
v143 v247 20
v180 v269 3
v37 v210 3
v120 v219 16
v89 v102 2
v8 v19 5
v73 v268 7
v203 v235 8
v185 v223 9
v66 v147 12
v52 v271 2
v58 v61 8
v39 v103 3
v62 v108 10
v56 v187 17
v190 v203 5
v160 v271 15
v101 v208 20
v158 v251 8
v27 v194 10
v74 v135 17
v106 v242 11
v19 v269 2
v69 v196 17
v40 v232 17
v62 v272 11
v56 v76 2
v39 v192 12
v186 v238 6
v79 v229 18
v42 v185 1
v19 v25 19
v17 v96 3
v185 v228 19
v33 v132 4
v57 v116 3
v132 v271 15
v59 v141 12
v104 v164 9
v46 v179 16
v216 v233 2
v83 v220 6
v22 v116 17
v55 v173 10
v183 v262 10
v53 v94 16
v185 v253 20
v107 v192 17
v86 v184 7
v150 v225 17
v4 v49 19
v58 v123 14
v58 v94 4
v153 v220 4
v2 v271 1
v79 v163 18
v73 v95 6
v182 v199 12
v32 v267 20
v90 v152 12
v53 v93 3
v223 v269 1
v18 v69 6
v75 v138 17
v161 v207 9
v104 v131 9
v184 v248 10
v14 v247 12
v23 v209 11
v24 v271 17
v53 v95 20
v31 v185 10
v33 v192 14
v19 v52 1
v82 v212 16
v35 v134 5
v28 v159 6
v155 v179 4
v97 v245 5
v21 v126 16
v81 v146 4
v69 v96 3
v50 v63 15
v25 v94 5
v186 v241 16
v74 v236 11
v14 v213 14
v204 v220 1
v105 v123 14
v193 v200 4
v87 v211 11
v31 v120 15
v48 v259 4
v74 v233 10
v56 v231 10
v69 v100 14
v46 v59 20
v59 v80 1
v48 v222 2
v133 v165 1
v29 v61 9
v153 v192 12
v24 v106 4
v109 v261 8
v7 v173 3
v58 v222 15
v132 v154 18
v77 v229 3
v96 v112 9
v55 v83 5
v26 v27 15
v41 v45 2
v51 v167 4
v185 v266 18
v14 v262 16
v11 v184 3
v99 v206 14
v101 v123 8
v52 v113 18
v1 v191 8
v97 v229 7
v158 v232 8
v188 v248 6
v174 v259 14
v241 v269 19
v183 v222 17
v23 v174 4
v37 v190 3
v226 v265 15
v252 v256 9
v196 v208 7
v176 v186 5
v29 v153 19
v85 v99 5
v103 v216 12
v78 v251 2
v205 v245 6
v118 v248 3
v182 v262 9
v106 v271 7
v206 v246 7
v48 v68 15
v172 v194 4
v6 v69 14
v42 v199 9
v13 v130 19
v63 v261 5
v19 v90 18
v40 v46 12
v1 v230 17
v77 v246 2
v87 v192 17
v77 v92 9
v99 v182 13
v93 v252 20
v94 v202 15
v165 v250 1
v127 v141 13
v1 v41 16
v210 v249 12
v131 v249 2
v91 v159 8
v82 v194 15
v47 v223 16
v19 v72 5
v109 v176 11
v23 v210 17
v184 v245 10
v139 v171 7
v59 v171 8
v28 v214 18
v207 v214 12
v20 v30 14
v246 v259 3
v113 v125 13
v196 v205 15
v44 v53 10
v180 v232 12
v201 v212 9
v101 v258 7
v134 v135 1
v160 v222 16
v30 v230 7
v36 v108 9
v148 v151 14
v9 v132 20
v53 v179 9
v161 v259 10
v163 v272 18
v89 v189 9
v150 v193 5
v16 v180 14
v147 v234 7
v168 v259 6
v86 v204 9
v43 v67 14
v17 v150 12
v46 v100 16
v115 v188 4
v204 v207 13
v90 v116 9
v69 v225 7
v205 v249 17
v109 v119 13
v204 v235 20
v80 v191 2
v116 v267 2
v230 v255 14
v54 v145 18
v12 v57 16
v52 v53 13
v181 v231 14
v19 v196 12
v172 v184 15
v36 v217 3
v132 v142 1
v15 v211 4
v251 v273 4
v45 v179 14
v29 v191 13
v258 v262 12
v101 v109 19
v208 v260 19
v101 v130 13
v33 v217 4
v46 v211 5
v142 v270 19
v147 v198 8
v168 v272 6
v87 v200 3
v242 v248 14
v117 v244 14
v57 v95 5
v171 v192 2
v113 v170 14
v67 v251 15
v176 v233 8
v70 v138 6
v137 v229 12
v16 v239 7
v20 v51 6
v118 v193 11
v27 v100 7
v76 v207 11
v85 v202 14
v250 v262 4
v85 v134 7
v53 v204 10
v252 v267 9
v183 v212 7
v2 v92 12
v74 v202 4
v11 v22 18
v39 v106 14
v238 v255 14
v16 v233 8
v90 v124 10
v70 v172 14
v80 v228 3
v23 v228 17
v166 v200 14
v86 v188 12
v62 v111 6
v174 v225 16
v253 v255 3
v67 v163 2
v92 v272 16
v20 v183 14
v74 v209 11
v116 v237 5
v216 v221 15
v64 v86 19
v151 v164 15
v167 v238 4
v173 v177 12
v66 v270 7
v114 v174 1
v2 v172 13
v56 v111 3
v3 v148 9
v91 v137 1
v40 v117 13
v55 v216 8
v87 v153 10
v31 v193 1
v120 v196 19
v31 v60 15
v29 v104 16
v29 v78 7
v35 v132 3
v43 v148 4
v220 v232 14
v9 v100 13
v47 v173 1
v127 v208 10
v37 v70 12
v42 v116 14
v6 v267 2
v7 v114 6
v87 v222 2
v24 v202 13
v28 v255 10
v32 v272 2
v46 v70 19
v26 v233 2
v155 v264 13
v66 v125 4
v93 v170 20
v198 v273 6
v231 v233 7
v93 v114 7
v157 v200 19
v123 v221 2
v108 v140 18
v102 v127 7
v41 v78 2
v27 v190 16
v133 v155 12
v28 v110 12
v146 v155 4
v91 v106 4
v2 v146 20
v222 v263 19
v55 v198 16
v137 v146 4
v168 v234 14
v75 v198 20
v88 v210 16
v72 v104 2
v79 v153 10
v82 v134 10
v127 v223 18
v157 v175 19
v16 v139 2
v56 v57 19
v112 v266 12
v125 v235 15
v193 v262 6
v26 v159 11
v6 v126 5
v79 v240 19
v44 v59 6
v201 v248 2
v2 v86 15
v88 v123 19
v11 v47 2
v151 v251 18
v61 v271 13
v136 v142 20
v164 v213 13
v26 v182 4
v152 v199 11
v59 v123 5
v46 v129 3
v45 v190 20
v155 v166 19
v105 v219 8
v205 v212 2
v58 v146 17
v101 v239 18
v192 v226 6
v101 v197 19
v177 v200 1
v53 v87 3
v168 v265 12
v122 v196 8
v115 v132 13
v65 v67 11
v17 v170 4
v192 v258 14
v178 v231 10
v32 v171 7
v90 v115 17
v74 v176 16
v28 v167 7
v128 v183 9
v57 v227 2
v42 v162 10
v27 v40 5
v3 v6 10
v7 v255 19
v205 v248 12
v115 v271 1
v26 v209 20
v140 v222 1
v162 v273 16
v103 v222 17
v60 v192 1
v115 v195 12
v148 v255 16
v45 v174 7
v13 v78 10
v131 v273 6
v91 v128 18
v204 v239 19
v71 v152 9
v2 v49 16
v128 v235 10
v60 v139 7
v23 v127 19
v17 v71 15
v37 v245 16
v61 v75 4
v46 v163 18
v29 v134 14
v224 v229 3
v136 v181 19
v52 v60 14
v62 v105 13
v63 v267 4
v188 v202 13
v82 v241 10
v192 v212 11
v157 v159 14
v120 v207 16
v97 v217 14
v223 v246 2
v113 v247 13
v101 v241 11
v24 v154 7
v131 v257 10
v18 v53 17
v24 v197 19
v13 v229 20
v79 v113 13
v28 v238 17
v238 v265 6
v142 v243 17
v29 v122 18
v124 v250 12
v205 v236 16
v237 v255 10
v136 v178 8
v123 v146 7
v151 v233 5
v200 v250 2
v81 v235 8
v189 v235 1
v132 v259 1
v99 v125 19
v119 v140 16
v118 v173 4
v60 v228 13
v73 v227 1
