275 8887
v43 v121 4
v41 v212 17
v241 v268 8
v224 v265 5
v117 v171 20
v32 v119 8
v178 v229 7
v67 v254 19
v160 v186 4
v117 v174 11
v99 v248 15
v105 v171 9
v133 v159 18
v30 v97 2
v53 v220 7
v30 v67 9
v135 v139 3
v116 v195 18
v24 v191 15
v61 v132 3
v113 v240 5
v9 v179 14
v60 v131 1
v93 v116 17
v205 v221 6
v125 v157 8
v4 v117 1
v116 v265 7
v147 v268 6
v220 v233 9
v187 v263 5
v20 v214 17
v89 v151 15
v195 v246 8
v39 v144 11
v162 v259 3
v125 v198 7
v100 v263 3
v235 v275 16
v55 v203 9
v208 v243 19
v63 v222 13
v261 v273 11
v33 v36 13
v3 v61 7
v123 v221 8
v71 v208 5
v44 v93 15
v21 v49 10
v78 v230 16
v253 v275 5
v97 v253 2
v105 v163 13
v80 v204 4
v161 v234 15
v95 v119 6
v54 v138 15
v117 v228 12
v141 v187 7
v126 v270 10
v70 v101 6
v137 v260 20
v33 v147 2
v9 v192 18
v85 v245 11
v53 v154 4
v147 v158 1
v157 v232 1
v52 v95 19
v13 v132 13
v115 v237 1
v131 v242 9
v199 v242 16
v23 v195 17
v98 v182 15
v65 v209 11
v141 v267 10
v73 v213 9
v180 v264 14
v157 v236 4
v60 v89 11
v128 v179 12
v22 v247 18
v30 v132 19
v92 v100 18
v162 v251 1
v249 v267 4
v160 v220 16
v50 v159 18
v33 v90 16
v12 v188 20
v129 v135 20
v213 v274 7
v78 v118 20
v190 v231 13
v30 v83 11
v221 v261 11
v38 v82 8
v19 v202 5
v48 v263 9
v7 v39 1
v141 v169 18
v53 v208 9
v9 v119 18
v92 v204 2
v121 v123 13
v68 v259 13
v57 v167 3
v26 v95 12
v43 v98 2
v96 v148 9
v36 v196 19
v89 v211 9
v136 v269 3
v154 v247 10
v38 v256 2
v50 v138 3
v35 v82 3
v15 v216 10
v25 v215 9
v198 v205 19
v206 v255 10
v28 v89 16
v134 v226 18
v74 v172 14
v56 v167 18
v96 v146 8
v33 v143 18
v32 v118 19
v66 v263 7
v34 v231 11
v181 v273 12
v108 v118 15
v153 v256 14
v119 v123 19
v14 v162 6
v205 v223 6
v77 v128 2
v26 v81 14
v231 v253 9
v4 v253 6
v66 v135 1
v51 v90 5
v9 v90 19
v170 v198 2
v90 v208 15
v69 v189 4
v33 v51 19
v202 v272 1
v11 v273 11
v103 v180 13
v195 v273 20
v92 v236 6
v61 v86 18
v111 v149 6
v43 v244 5
v55 v202 15
v81 v149 19
v33 v224 20
v37 v145 12
v53 v222 8
v190 v229 2
v22 v106 2
v109 v131 19
v91 v184 11
v64 v262 19
v17 v185 17
v95 v199 10
v85 v265 5
v41 v105 10
v212 v231 11
v15 v74 5
v3 v258 5
v83 v198 15
v118 v272 19
v102 v161 4
v131 v268 5
v99 v183 13
v155 v271 14
v190 v200 2
v66 v145 20
v193 v236 1
v40 v177 17
v2 v248 3
v82 v213 4
v13 v84 9
v25 v128 13
v182 v246 10
v235 v242 3
v112 v116 11
v29 v234 14
v173 v210 6
v151 v209 8
v70 v141 18
v158 v165 15
v193 v259 14
v126 v236 8
v31 v270 6
v138 v175 16
v210 v250 1
v42 v252 6
v96 v251 3
v105 v194 14
v180 v214 12
v222 v245 9
v124 v270 4
v46 v74 19
v100 v141 2
v124 v245 11
v55 v175 20
v47 v60 18
v102 v127 12
v44 v178 6
v120 v274 12
v131 v231 8
v237 v275 20
v82 v231 13
v111 v135 7
v239 v267 10
v171 v257 19
v138 v193 3
v135 v217 18
v8 v77 8
v9 v258 5
v115 v170 10
v4 v207 19
v51 v270 20
v20 v141 14
v117 v269 16
v182 v271 9
v91 v254 4
v146 v228 3
v154 v225 17
v154 v184 14
v65 v170 17
v141 v212 7
v136 v261 18
v144 v155 5
v108 v157 20
v22 v251 14
v54 v231 20
v41 v142 4
v142 v150 13
v220 v274 15
v72 v204 16
v78 v259 5
v48 v141 3
v143 v247 9
v3 v22 17
v128 v242 2
v58 v85 7
v40 v145 10
v85 v172 15
v42 v242 19
v136 v154 17
v86 v162 2
v185 v270 20
v43 v205 8
v248 v274 19
v210 v247 10
v65 v111 9
v161 v273 13
v22 v151 9
v172 v220 5
v37 v240 13
v138 v245 17
v23 v225 3
v50 v136 5
v48 v177 9
v49 v139 15
v136 v176 10
v16 v37 18
v65 v184 2
v27 v176 19
v30 v254 18
v28 v159 6
v106 v107 15
v46 v163 3
v41 v83 11
v174 v254 9
v61 v109 16
v8 v26 3
v145 v150 2
v100 v119 12
v79 v211 14
v81 v219 14
v149 v243 10
v42 v139 19
v194 v235 15
v68 v209 20
v11 v162 6
v171 v185 8
v38 v250 16
v177 v250 12
v64 v163 6
v64 v137 3
v68 v74 14
v93 v169 4
v16 v254 8
v42 v48 6
v21 v81 8
v9 v228 12
v220 v225 7
v176 v188 8
v138 v196 10
v259 v268 17
v142 v152 12
v168 v275 17
v33 v255 17
v93 v104 8
v252 v270 12
v121 v274 7
v109 v270 9
v54 v208 20
v20 v91 15
v100 v215 1
v34 v127 16
v33 v197 14
v70 v127 7
v79 v248 10
v58 v244 8
v51 v68 7
v7 v189 9
v166 v239 9
v108 v162 4
v155 v201 13
v38 v238 17
v112 v184 4
v208 v275 16
v248 v275 5
v2 v256 4
v191 v258 17
v223 v270 12
v28 v187 19
v161 v194 18
v15 v231 11
v13 v254 4
v52 v181 18
v168 v215 4
v2 v84 4
v44 v73 14
v160 v242 16
v68 v253 20
v82 v191 11
v43 v264 10
v51 v228 6
v128 v202 10
v21 v176 15
v221 v244 6
v54 v85 17
v72 v196 3
v29 v124 6
v15 v78 15
v63 v218 11
v55 v124 12
v23 v152 20
v61 v249 4
v119 v128 14
v22 v270 8
v13 v237 20
v59 v166 8
v152 v232 9
v5 v140 10
v88 v219 14
v185 v239 7
v141 v188 6
v92 v101 5
v151 v154 14
v95 v115 7
v158 v191 14
v112 v164 7
v113 v173 4
v161 v224 15
v15 v147 15
v52 v53 19
v165 v236 13
v58 v183 9
v66 v261 19
v102 v173 2
v106 v143 1
v22 v27 7
v49 v226 15
v146 v154 1
v95 v215 20
v100 v115 6
v38 v77 18
v42 v163 12
v4 v98 13
v23 v201 11
v118 v251 11
v26 v226 20
v65 v106 8
v176 v226 18
v154 v171 17
v20 v161 12
v20 v272 11
v18 v214 2
v36 v211 7
v88 v203 18
v233 v273 18
v73 v93 4
v9 v274 13
v84 v189 14
v135 v161 3
v79 v246 16
v88 v190 9
v49 v242 3
v27 v225 5
v32 v172 12
v94 v275 1
v81 v173 15
v76 v143 19
v164 v179 1
v61 v242 5
v42 v208 3
v98 v251 4
v53 v199 19
v130 v244 5
v135 v260 12
v103 v114 10
v187 v253 9
v196 v272 6
v11 v237 11
v191 v271 20
v52 v150 16
v149 v170 17
v82 v141 13
v185 v237 18
v11 v266 14
v102 v269 2
v8 v138 14
v50 v201 10
v218 v275 14
v163 v250 11
v49 v232 2
v3 v182 19
v101 v260 20
v99 v222 4
v48 v270 9
v27 v214 20
v176 v238 10
v71 v244 1
v104 v112 3
v66 v152 8
v94 v189 14
v122 v275 16
v17 v214 12
v16 v205 15
v141 v233 8
v24 v213 1
v39 v120 13
v160 v185 19
v38 v169 18
v49 v239 17
v183 v272 3
v9 v248 3
v256 v268 14
v127 v245 10
v74 v191 11
v62 v136 14
v125 v168 11
v124 v135 11
v113 v234 20
v89 v237 5
v172 v217 4
v50 v233 18
v179 v193 16
v55 v273 18
v87 v149 8
v62 v172 4
v91 v198 6
v18 v35 17
v36 v87 13
v43 v106 14
v112 v126 17
v192 v262 2
v129 v183 7
v85 v169 17
v22 v130 6
v206 v223 17
v163 v223 2
v48 v80 16
v189 v232 12
v101 v220 7
v99 v254 12
v183 v253 16
v4 v239 20
v237 v247 17
v151 v259 16
v102 v274 3
v24 v210 12
v69 v124 17
v23 v228 7
v92 v198 10
v181 v213 1
v98 v229 17
v147 v186 5
v46 v211 12
v10 v270 7
v40 v220 13
v144 v210 15
v96 v223 15
v60 v236 6
v77 v210 13
v58 v178 10
v67 v182 19
v27 v133 19
v27 v207 13
v148 v264 17
v211 v266 18
v202 v252 10
v35 v64 4
v88 v244 10
v121 v209 7
v243 v272 1
v79 v123 2
v22 v102 13
v48 v150 16
v47 v239 2
v73 v199 17
v10 v154 19
v101 v181 10
v44 v122 6
v200 v249 10
v47 v151 3
v74 v127 20
v42 v235 14
v2 v225 7
v9 v223 19
v42 v190 12
v94 v134 9
v138 v238 17
v86 v192 16
v12 v181 10
v254 v260 6
v142 v191 15
v31 v138 13
v141 v235 12
v37 v170 5
v199 v235 2
v236 v249 15
v130 v221 1
v244 v247 17
v78 v245 9
v129 v157 18
v33 v113 9
v120 v225 14
v75 v239 11
v58 v97 12
v64 v147 9
v8 v64 5
v3 v70 10
v55 v156 5
v9 v164 20
v167 v243 12
v69 v148 19
v27 v267 9
v231 v254 12
v155 v173 5
v32 v233 1
v106 v190 3
v30 v234 20
v20 v88 11
v1 v187 11
v172 v191 17
v3 v140 3
v114 v249 13
v220 v259 20
v46 v267 7
v49 v61 13
v132 v175 10
v103 v230 2
v17 v231 14
v108 v248 6
v93 v227 6
v37 v45 8
v64 v257 8
v71 v250 5
v47 v270 7
v108 v141 5
v101 v188 12
v10 v13 13
v3 v37 6
v91 v109 5
v70 v265 14
v67 v261 12
v53 v99 17
v103 v158 6
v47 v106 7
v66 v272 18
v8 v62 5
v100 v188 4
v5 v63 7
v45 v222 11
v50 v69 20
v42 v93 12
v130 v137 16
v231 v257 11
v24 v237 20
v107 v215 17
v103 v163 8
v199 v239 10
v161 v189 17
v89 v110 1
v8 v265 1
v26 v46 19
v113 v221 6
v106 v138 10
v51 v126 19
v95 v154 7
v96 v118 6
v72 v121 12
v20 v247 7
v100 v184 11
v208 v228 10
v82 v206 18
v47 v48 5
v5 v69 6
v35 v84 7
v55 v204 3
v153 v230 2
v223 v271 18
v103 v145 9
v52 v59 2
v131 v181 8
v115 v208 17
v248 v254 10
v97 v170 12
v46 v69 4
v12 v163 2
v128 v165 2
v166 v171 4
v232 v260 17
v115 v137 13
v250 v266 2
v20 v89 18
v115 v145 14
v96 v128 4
v9 v265 7
v69 v274 11
v114 v246 11
v127 v182 1
v1 v68 14
v129 v176 14
v26 v74 9
v28 v176 17
v10 v195 11
v91 v142 4
v91 v139 20
v159 v220 6
v127 v132 20
v61 v177 10
v149 v199 7
v64 v88 9
v82 v149 17
v6 v241 8
v164 v226 20
v61 v92 14
v42 v64 1
v31 v191 13
v86 v155 8
v76 v138 17
v60 v208 6
v66 v210 10
v184 v271 13
v173 v259 20
v34 v205 14
v171 v178 1
v164 v231 15
v62 v113 12
v90 v261 1
v113 v193 13
v217 v235 11
v17 v77 17
v113 v141 4
v21 v133 14
v120 v195 12
v157 v221 9
v35 v107 8
v185 v187 6
v110 v241 20
v48 v52 14
v69 v265 11
v111 v166 15
v198 v235 14
v18 v155 16
v179 v213 8
v206 v268 20
v31 v142 6
v99 v197 2
v14 v164 19
v40 v213 8
v12 v233 8
v32 v275 14
v88 v206 12
v51 v134 14
v116 v118 12
v5 v245 12
v194 v229 6
v160 v266 4
v108 v216 10
v98 v273 11
v7 v138 19
v22 v254 14
v89 v240 13
v193 v201 1
v17 v273 19
v45 v120 8
v21 v235 2
v16 v269 7
v194 v270 1
v112 v137 2
v194 v205 1
v33 v273 9
v193 v195 1
v9 v114 15
v158 v182 3
v69 v192 16
v58 v104 20
v31 v162 11
v115 v134 19
v247 v270 1
v221 v252 3
v19 v161 1
v177 v233 13
v40 v57 6
v80 v117 6
v2 v73 10
v6 v16 5
v137 v223 18
v120 v253 1
v32 v95 18
v36 v38 11
v1 v198 5
v11 v69 10
v80 v247 15
v116 v253 14
v62 v105 15
v148 v235 11
v6 v195 13
v38 v98 20
v114 v261 8
v131 v160 3
v25 v152 3
v29 v86 5
v39 v184 13
v102 v214 20
v199 v224 13
v57 v130 11
v9 v98 1
v228 v238 20
v103 v160 7
v192 v233 7
v37 v42 14
v208 v264 12
v31 v169 9
v208 v239 12
v55 v250 20
v125 v182 8
v114 v145 16
v1 v167 12
v21 v121 1
v141 v261 17
v113 v256 1
v5 v53 6
v40 v244 17
v18 v130 2
v16 v160 3
v98 v191 4
v83 v250 3
v131 v254 10
v173 v182 5
v139 v215 15
v7 v151 1
v10 v88 15
v99 v206 15
v106 v166 17
v157 v239 9
v242 v251 6
v43 v147 11
v124 v224 17
v181 v228 7
v238 v274 3
v100 v213 20
v6 v223 3
v65 v261 3
v77 v254 12
v187 v251 13
v52 v129 2
v14 v81 7
v118 v239 9
v38 v226 9
v60 v93 20
v72 v191 9
v80 v157 20
v20 v109 6
v70 v236 14
v3 v123 10
v181 v248 8
v67 v214 10
v215 v254 10
v48 v164 8
v256 v273 14
v142 v220 8
v176 v210 11
v25 v67 1
v12 v35 15
v47 v49 6
v236 v268 5
v204 v270 12
v83 v172 1
v111 v142 6
v97 v239 17
v23 v69 6
v137 v274 17
v11 v180 4
v14 v112 5
v18 v274 4
v195 v262 17
v52 v201 18
v118 v161 11
v15 v99 19
v21 v188 5
v1 v69 5
v111 v180 16
v110 v213 7
v95 v193 18
v103 v270 2
v218 v236 9
v195 v270 18
v121 v239 5
v24 v123 1
v33 v131 17
v68 v69 10
v89 v154 6
v147 v191 3
v9 v222 9
v20 v228 2
v235 v266 7
v158 v169 8
v148 v209 18
v95 v275 16
v28 v252 9
v137 v236 10
v104 v198 8
v184 v248 15
v66 v190 12
v74 v242 7
v40 v50 15
v35 v148 7
v13 v72 12
v56 v83 14
v16 v204 17
v156 v260 9
v95 v274 14
v122 v201 15
v190 v232 5
v114 v271 18
v177 v221 5
v91 v134 16
v4 v81 2
v51 v191 16
v123 v223 11
v49 v145 7
v4 v24 12
v120 v121 8
v54 v168 15
v3 v125 6
v20 v173 8
v76 v172 18
v198 v252 20
v51 v76 2
v266 v272 13
v57 v186 17
v210 v253 16
v165 v232 5
v200 v232 3
v117 v212 5
v192 v260 12
v83 v180 16
v38 v128 15
v229 v263 11
v18 v123 2
v65 v99 6
v31 v128 18
v8 v223 9
v43 v56 18
v13 v217 15
v162 v232 19
v179 v239 16
v166 v217 19
v23 v50 11
v100 v191 12
v92 v146 9
v73 v116 2
v39 v63 7
v86 v225 12
v78 v101 5
v163 v213 20
v156 v257 8
v14 v153 16
v9 v218 6
v94 v151 18
v6 v13 19
v78 v232 19
v128 v221 15
v35 v206 16
v114 v234 1
v181 v257 16
v138 v253 6
v13 v214 4
v181 v218 1
v212 v254 12
v243 v265 4
v124 v233 2
v156 v232 15
v84 v208 4
v197 v212 4
v57 v77 12
v32 v86 2
v181 v234 5
v68 v128 2
v102 v117 11
v158 v254 4
v133 v252 17
v172 v273 13
v33 v46 14
v30 v131 18
v209 v257 8
v54 v238 20
v102 v245 10
v29 v43 15
v242 v245 5
v76 v89 9
v1 v106 13
v110 v244 18
v88 v211 15
v162 v254 16
v44 v111 13
v128 v251 10
v59 v127 13
v10 v225 12
v54 v122 7
v33 v135 12
v183 v227 6
v108 v200 4
v27 v51 14
v98 v168 20
v98 v160 12
v73 v163 7
v1 v184 9
v204 v238 16
v111 v156 6
v108 v132 9
v19 v244 13
v216 v266 8
v232 v243 10
v73 v183 17
v44 v195 20
v232 v259 1
v84 v104 3
v15 v120 17
v1 v124 16
v68 v151 2
v126 v173 4
v62 v159 11
v16 v270 6
v9 v161 5
v233 v234 3
v202 v251 16
v41 v148 14
v192 v205 10
v75 v102 13
v143 v166 14
v71 v79 12
v148 v240 6
v109 v210 2
v210 v248 10
v158 v163 7
v142 v245 14
v119 v269 20
v119 v230 13
v93 v157 4
v82 v164 17
v199 v204 3
v74 v99 5
v41 v100 10
v190 v241 2
v105 v252 3
v210 v217 10
v6 v78 10
v73 v83 8
v34 v74 11
v88 v112 8
v68 v269 7
v9 v27 13
v96 v186 8
v12 v87 10
v165 v253 14
v73 v104 15
v36 v46 6
v105 v237 15
v37 v143 20
v94 v245 9
v103 v121 7
v116 v257 17
v89 v190 20
v24 v33 3
v67 v141 15
v12 v21 19
v110 v112 8
v29 v243 11
v18 v21 8
v176 v217 11
v102 v164 17
v20 v22 17
v63 v96 13
v103 v186 2
v52 v263 15
v34 v120 19
v30 v31 2
v52 v271 19
v156 v251 15
v26 v102 8
v99 v120 20
v130 v165 15
v66 v198 16
v5 v93 18
v201 v275 13
v213 v238 11
v62 v216 5
v239 v271 11
v121 v190 3
v27 v144 1
v95 v189 13
v49 v137 18
v68 v213 11
v20 v108 1
v186 v265 2
v150 v157 1
v252 v272 11
v11 v28 3
v251 v266 15
v133 v254 7
v84 v123 9
v103 v208 18
v3 v236 12
v177 v203 13
v107 v130 11
v17 v59 1
v3 v191 19
v17 v141 2
v161 v236 10
v79 v155 9
v74 v161 5
v39 v185 9
v78 v204 3
v98 v261 11
v22 v193 18
v240 v258 14
v49 v253 14
v41 v57 14
v60 v240 3
v194 v228 9
v88 v177 4
v126 v275 2
v79 v87 11
v89 v171 20
v1 v92 7
v195 v243 9
v169 v232 4
v201 v205 7
v13 v36 13
v48 v194 13
v206 v267 19
v25 v29 9
v178 v180 17
v15 v145 1
v250 v273 20
v23 v97 12
v208 v258 12
v109 v168 13
v11 v47 10
v22 v76 20
v30 v176 9
v123 v188 14
v20 v169 1
v72 v258 16
v218 v254 11
v162 v252 5
v220 v264 15
v26 v77 20
v31 v111 7
v100 v156 7
v63 v173 18
v150 v189 3
v82 v232 5
v122 v215 5
v124 v237 15
v191 v241 18
v69 v165 16
v140 v203 9
v17 v156 16
v208 v262 14
v208 v261 18
v141 v165 12
v80 v145 3
v31 v226 15
v227 v244 2
v20 v132 2
v163 v232 13
v9 v224 1
v3 v199 6
v156 v272 8
v196 v201 7
v130 v253 16
v5 v248 12
v95 v218 11
v76 v250 3
v59 v134 14
v114 v242 3
v41 v236 20
v22 v121 7
v17 v250 18
v72 v97 1
v210 v216 3
v94 v207 6
v163 v230 1
v166 v195 19
v37 v236 9
v162 v195 12
v119 v239 8
v55 v134 11
v193 v198 20
v51 v222 12
v18 v213 13
v206 v220 11
v105 v228 16
v28 v241 6
v55 v218 7
v146 v239 14
v68 v140 3
v185 v269 13
v8 v176 14
v39 v45 5
v139 v178 2
v149 v273 18
v207 v261 11
v211 v249 16
v160 v273 13
v77 v110 9
v30 v193 16
v169 v181 19
v158 v253 12
v54 v211 10
v38 v147 18
v75 v186 12
v48 v238 14
v46 v61 8
v104 v238 5
v5 v235 1
v231 v262 4
v78 v167 3
v47 v83 11
v53 v210 16
v146 v199 16
v19 v127 13
v165 v259 2
v211 v217 17
v1 v85 19
v106 v130 12
v156 v274 17
v22 v124 1
v132 v181 1
v91 v246 17
v1 v228 4
v28 v100 9
v211 v226 18
v82 v131 9
v87 v263 15
v38 v170 8
v41 v74 11
v4 v153 6
v99 v256 17
v157 v245 11
v127 v142 7
v146 v188 2
v21 v89 4
v51 v172 12
v202 v207 6
v35 v264 4
v85 v166 8
v88 v159 19
v39 v152 12
v178 v208 1
v135 v214 4
v237 v272 16
v66 v127 2
v36 v148 1
v38 v210 18
v137 v185 7
v172 v256 10
v65 v104 10
v174 v271 13
v30 v232 17
v70 v191 15
v149 v180 3
v23 v271 1
v21 v225 13
v108 v139 6
v192 v208 15
v100 v214 6
v91 v149 5
v43 v57 3
v34 v222 19
v116 v243 3
v62 v82 15
v61 v131 4
v253 v272 9
v159 v247 10
v23 v130 20
v74 v243 3
v8 v252 16
v73 v264 11
v202 v247 17
v196 v267 5
v74 v237 14
v110 v155 3
v162 v228 14
v129 v234 20
v144 v262 6
v64 v133 12
v59 v124 17
v93 v232 9
v53 v144 16
v7 v243 3
v19 v110 10
v44 v267 14
v69 v201 12
v20 v179 14
v13 v117 6
v132 v138 19
v162 v246 12
v35 v111 13
v84 v162 4
v223 v251 20
v11 v123 15
v82 v243 4
v40 v80 16
v22 v125 20
v36 v128 10
v5 v247 2
v137 v151 9
v3 v23 10
v2 v155 5
v111 v125 10
v97 v192 1
v253 v258 1
v49 v76 18
v49 v235 12
v126 v237 7
v61 v224 7
v32 v129 18
v20 v199 1
v18 v154 9
v35 v219 8
v44 v106 16
v9 v207 1
v85 v253 14
v13 v78 10
v17 v47 19
v33 v92 19
v84 v187 10
v205 v270 8
v135 v274 1
v106 v187 11
v46 v136 8
v23 v100 6
v108 v159 3
v16 v165 4
v83 v267 11
v100 v193 17
v45 v188 6
v15 v197 10
v188 v269 2
v64 v232 13
v44 v272 2
v7 v11 15
v49 v53 3
v128 v205 7
v13 v177 8
v36 v136 13
v45 v147 6
v82 v147 4
v158 v244 14
v175 v273 12
v233 v245 16
v118 v220 13
v185 v260 16
v80 v99 14
v109 v201 2
v71 v209 3
v71 v247 15
v47 v120 15
v22 v229 20
v41 v70 4
v63 v140 11
v27 v199 7
v133 v195 18
v43 v191 15
v69 v167 15
v101 v161 2
v130 v246 9
v61 v121 7
v27 v147 12
v57 v271 1
v54 v191 7
v87 v269 13
v116 v206 9
v157 v199 5
v102 v252 15
v45 v204 1
v97 v249 13
v77 v185 15
v166 v173 18
v73 v203 16
v85 v104 2
v62 v141 7
v209 v228 10
v2 v218 19
v190 v251 16
v79 v173 11
v39 v98 17
v36 v68 11
v55 v89 18
v124 v200 2
v181 v215 14
v61 v211 19
v164 v221 4
v6 v55 3
v87 v193 12
v14 v137 16
v112 v223 20
v59 v123 3
v45 v170 5
v69 v146 19
v59 v271 20
v19 v45 9
v85 v115 16
v6 v62 6
v11 v214 12
v75 v97 19
v178 v256 14
v159 v234 12
v109 v145 19
v6 v125 17
v71 v192 8
v48 v174 15
v247 v251 13
v102 v147 20
v70 v174 10
v148 v217 20
v75 v166 16
v60 v231 13
v80 v165 2
v90 v100 3
v15 v77 9
v11 v93 12
v33 v149 18
v3 v192 12
v168 v193 15
v19 v251 9
v28 v270 10
v131 v247 7
v16 v92 14
v84 v147 18
v34 v272 4
v254 v273 18
v77 v222 13
v14 v179 2
v44 v64 20
v75 v117 2
v87 v268 6
v19 v145 19
v24 v63 1
v76 v134 10
v53 v120 13
v13 v236 18
v102 v226 2
v97 v241 14
v18 v113 10
v93 v159 20
v4 v241 4
v65 v254 5
v7 v192 7
v45 v179 1
v106 v249 1
v59 v168 8
v8 v180 8
v32 v175 7
v17 v126 16
v159 v194 16
v99 v263 11
v3 v64 12
v139 v201 2
v154 v238 7
v205 v229 2
v37 v187 12
v79 v259 16
v114 v216 8
v38 v91 15
v79 v269 5
v69 v211 11
v30 v150 3
v211 v243 15
v185 v232 18
v73 v208 6
v53 v236 1
v3 v109 11
v104 v269 3
v74 v255 2
v50 v126 11
v28 v119 2
v145 v154 14
v147 v165 9
v227 v237 13
v55 v136 7
v130 v138 1
v98 v275 7
v135 v249 2
v171 v216 6
v39 v221 2
v47 v51 2
v74 v116 3
v22 v204 12
v45 v135 18
v5 v162 9
v138 v167 20
v219 v233 6
v43 v172 14
v34 v116 3
v26 v136 18
v35 v188 5
v115 v160 18
v111 v119 2
v30 v192 12
v133 v226 18
v153 v205 10
v213 v254 19
v113 v224 9
v108 v156 3
v45 v214 9
v17 v148 12
v170 v219 17
v95 v224 1
v203 v237 18
v60 v140 10
v71 v273 2
v57 v114 3
v86 v267 8
v26 v169 16
v243 v268 9
v58 v192 13
v69 v187 19
v2 v20 3
v53 v201 19
v32 v42 19
v52 v232 11
v128 v209 3
v151 v214 2
v4 v84 10
v79 v100 4
v18 v261 15
v167 v182 11
v37 v232 8
v36 v256 14
v189 v190 10
v148 v249 1
v35 v214 19
v22 v94 7
v117 v246 5
v34 v119 4
v18 v122 15
v72 v252 6
v13 v175 11
v16 v56 13
v1 v253 15
v63 v275 3
v51 v109 6
v34 v71 18
v11 v235 20
v104 v237 7
v43 v136 7
v50 v262 2
v181 v198 4
v139 v233 7
v167 v222 9
v76 v128 10
v28 v251 9
v179 v196 9
v42 v222 14
v92 v190 4
v69 v228 20
v115 v182 1
v57 v208 12
v20 v117 7
v98 v130 18
v80 v227 4
v143 v148 19
v38 v39 16
v46 v64 17
v37 v205 16
v51 v100 3
v34 v139 15
v57 v258 7
v47 v130 13
v181 v263 16
v16 v122 14
v5 v146 15
v119 v129 3
v96 v160 10
v97 v232 10
v44 v85 4
v176 v193 18
v153 v215 18
v184 v199 20
v175 v182 11
v113 v259 3
v131 v269 4
v195 v196 17
v146 v244 10
v101 v137 3
v11 v158 5
v74 v90 1
v136 v222 6
v45 v61 20
v64 v97 9
v116 v213 18
v48 v265 12
v12 v30 10
v137 v155 13
v98 v264 7
v74 v154 19
v117 v256 15
v47 v66 12
v219 v272 6
v125 v274 6
v125 v229 1
v88 v127 7
v148 v239 5
v110 v208 15
v99 v231 12
v18 v243 18
v151 v192 13
v110 v275 16
v113 v237 2
v30 v69 15
v22 v155 3
v159 v249 4
v58 v100 19
v65 v134 13
v77 v232 7
v87 v267 15
v34 v101 10
v237 v263 20
v198 v206 3
v70 v168 10
v185 v222 5
v86 v125 3
v53 v143 2
v102 v114 5
v104 v144 5
v132 v219 13
v65 v220 12
v68 v84 7
v134 v252 8
v91 v275 16
v17 v88 11
v33 v94 3
v68 v202 15
v38 v161 13
v73 v221 4
v35 v232 19
v133 v238 17
v102 v111 15
v9 v15 16
v77 v99 10
v122 v234 4
v62 v145 19
v31 v252 11
v66 v170 18
v112 v195 16
v138 v252 8
v45 v139 4
v152 v214 14
v6 v97 11
v135 v200 7
v113 v220 4
v196 v229 14
v15 v247 6
v61 v222 20
v98 v125 7
v55 v197 1
v71 v178 1
v74 v197 2
v31 v193 7
v125 v204 7
v101 v249 14
v165 v251 12
v79 v118 10
v93 v271 10
v99 v232 4
v25 v71 19
v120 v261 8
v89 v90 8
v160 v233 11
v60 v137 7
v110 v236 12
v175 v254 15
v231 v248 16
v162 v240 13
v4 v216 3
v177 v216 13
v43 v254 1
v36 v175 18
v38 v206 19
v7 v10 6
v182 v225 1
v48 v95 5
v142 v274 9
v44 v175 3
v90 v264 7
v149 v177 11
v61 v165 20
v85 v249 13
v103 v159 17
v2 v75 6
v38 v246 1
v41 v155 3
v200 v215 15
v29 v191 16
v102 v209 5
v39 v111 15
v119 v244 5
v157 v161 13
v40 v53 18
v20 v243 20
v15 v50 17
v242 v265 9
v70 v106 7
v137 v192 17
v41 v204 11
v31 v153 1
v28 v160 16
v34 v179 2
v89 v189 5
v133 v196 19
v117 v181 6
v171 v177 5
v174 v192 17
v199 v252 16
v24 v80 11
v47 v58 3
v33 v91 13
v19 v70 15
v97 v148 9
v157 v257 11
v68 v81 6
v143 v159 13
v43 v263 15
v238 v241 9
v68 v249 11
v59 v209 4
v81 v153 10
v82 v203 17
v117 v169 7
v86 v232 13
v93 v118 15
v130 v206 13
v93 v181 9
v82 v132 11
v103 v156 3
v77 v89 15
v161 v177 9
v70 v219 4
v28 v76 4
v52 v211 6
v18 v67 2
v26 v107 10
v114 v162 13
v23 v59 20
v2 v79 19
v83 v143 6
v29 v227 8
v21 v186 10
v1 v86 17
v186 v197 11
v167 v218 18
v108 v166 5
v23 v193 9
v18 v163 8
v5 v78 11
v104 v157 8
v137 v212 5
v1 v215 6
v28 v121 1
v218 v223 11
v185 v230 6
v91 v120 7
v6 v84 10
v76 v245 8
v255 v263 10
v190 v227 8
v65 v100 19
v7 v236 17
v73 v156 7
v90 v168 20
v71 v242 8
v19 v261 16
v59 v117 20
v122 v222 14
v78 v253 5
v61 v162 18
v5 v35 15
v19 v223 18
v27 v233 2
v48 v146 14
v125 v163 15
v76 v179 5
v155 v160 11
v205 v220 5
v105 v199 11
v3 v128 4
v75 v134 17
v140 v224 1
v79 v206 5
v34 v47 12
v9 v250 17
v150 v180 8
v9 v125 1
v122 v262 20
v37 v141 16
v21 v139 5
v185 v191 20
v158 v264 13
v30 v219 8
v196 v247 16
v119 v259 11
v173 v214 18
