230 2408
v163 v214 12
v131 v158 15
v181 v195 17
v46 v171 9
v107 v151 10
v89 v148 14
v181 v191 14
v14 v198 4
v5 v180 10
v50 v68 20
v72 v194 14
v96 v228 15
v3 v228 8
v106 v122 15
v10 v151 10
v149 v203 19
v94 v113 4
v105 v226 11
v7 v210 19
v61 v114 18
v60 v66 1
v78 v185 6
v3 v226 4
v35 v212 11
v160 v169 4
v102 v190 6
v49 v120 9
v131 v204 19
v57 v120 19
v116 v196 9
v45 v88 11
v59 v222 7
v86 v113 1
v56 v75 7
v116 v121 9
v68 v111 13
v140 v222 18
v183 v225 13
v15 v151 7
v221 v226 12
v83 v113 20
v56 v122 19
v58 v132 11
v73 v168 4
v3 v136 11
v93 v226 8
v91 v212 12
v24 v215 6
v13 v32 18
v96 v210 4
v12 v16 5
v49 v177 17
v79 v100 16
v7 v212 4
v127 v188 13
v10 v197 14
v1 v134 15
v75 v138 1
v17 v159 15
v12 v80 7
v199 v230 12
v105 v183 11
v57 v181 14
v70 v173 6
v204 v207 1
v152 v159 2
v53 v116 17
v56 v190 6
v96 v138 7
v27 v221 16
v63 v175 20
v191 v222 7
v10 v121 13
v88 v166 15
v122 v135 14
v14 v92 19
v85 v215 12
v69 v150 17
v162 v226 8
v18 v27 8
v57 v115 2
v98 v203 19
v103 v219 7
v45 v194 12
v21 v169 4
v87 v222 10
v12 v50 5
v151 v230 2
v40 v83 3
v128 v207 9
v68 v205 11
v55 v153 11
v52 v230 15
v160 v202 10
v171 v227 13
v138 v223 12
v10 v212 20
v15 v144 9
v51 v137 8
v92 v169 3
v99 v178 4
v55 v213 10
v18 v51 19
v62 v208 19
v99 v217 2
v98 v147 8
v34 v67 18
v101 v133 12
v12 v45 8
v42 v224 19
v141 v221 16
v58 v207 10
v176 v188 20
v174 v207 18
v70 v94 13
v22 v61 8
v158 v201 10
v12 v83 9
v130 v192 2
v195 v209 17
v79 v90 12
v38 v84 7
v116 v127 8
v12 v188 9
v68 v114 1
v89 v156 1
v79 v187 20
v84 v216 9
v147 v164 17
v30 v45 1
v78 v149 14
v72 v167 1
v64 v75 9
v122 v216 9
v152 v179 11
v47 v192 12
v18 v114 8
v185 v189 8
v150 v165 6
v71 v144 17
v90 v200 5
v10 v133 19
v44 v145 19
v44 v205 19
v144 v203 14
v72 v95 9
v12 v207 16
v92 v170 10
v134 v201 5
v124 v143 8
v90 v177 13
v109 v211 2
v122 v165 10
v169 v180 7
v17 v169 11
v6 v66 18
v102 v223 10
v14 v131 19
v53 v222 12
v167 v174 20
v9 v18 18
v90 v137 10
v5 v113 6
v10 v188 6
v80 v109 18
v98 v164 19
v86 v111 20
v171 v228 5
v24 v123 4
v68 v203 13
v157 v205 11
v128 v171 12
v67 v127 8
v164 v216 8
v23 v89 15
v200 v226 18
v20 v76 18
v122 v212 4
v3 v4 19
v217 v224 18
v136 v158 8
v11 v211 5
v99 v188 6
v120 v188 5
v149 v176 8
v93 v119 10
v154 v163 5
v100 v114 17
v33 v170 8
v112 v189 8
v105 v197 16
v136 v230 11
v80 v124 16
v98 v181 9
v137 v192 8
v45 v120 3
v2 v84 16
v49 v54 2
v139 v152 20
v84 v159 12
v130 v201 16
v70 v87 5
v38 v141 16
v180 v205 14
v46 v198 12
v154 v169 8
v108 v150 7
v36 v224 11
v2 v92 17
v19 v178 13
v76 v114 9
v42 v130 4
v67 v146 9
v62 v185 11
v151 v192 7
v95 v112 8
v71 v222 12
v45 v198 7
v13 v152 8
v162 v192 14
v29 v118 11
v111 v228 3
v161 v227 16
v31 v195 19
v10 v143 3
v60 v221 20
v61 v149 6
v178 v222 16
v36 v127 10
v84 v134 17
v7 v58 6
v110 v139 12
v32 v190 18
v80 v108 10
v60 v98 1
v17 v207 15
v35 v219 13
v25 v38 10
v103 v117 11
v134 v194 1
v103 v192 18
v18 v63 11
v185 v224 12
v86 v225 17
v38 v43 7
v73 v97 2
v48 v127 4
v112 v182 5
v21 v143 19
v26 v52 15
v22 v225 17
v1 v227 11
v15 v224 6
v96 v181 18
v95 v201 2
v90 v154 4
v9 v212 12
v65 v104 15
v129 v157 17
v159 v191 9
v173 v197 2
v27 v103 19
v129 v216 16
v93 v170 10
v139 v203 9
v24 v116 13
v111 v154 9
v158 v217 8
v84 v111 3
v80 v203 16
v114 v144 1
v95 v169 11
v175 v228 20
v2 v222 3
v70 v138 12
v15 v222 13
v104 v149 11
v64 v178 16
v77 v108 1
v116 v167 2
v13 v24 9
v7 v175 19
v35 v225 1
v48 v100 12
v37 v226 16
v83 v218 7
v108 v214 15
v103 v127 9
v2 v214 6
v82 v125 18
v5 v38 12
v2 v121 5
v57 v68 8
v92 v192 8
v97 v141 10
v150 v221 11
v144 v154 1
v26 v118 12
v46 v148 6
v41 v203 5
v7 v114 3
v203 v229 16
v19 v136 5
v127 v190 10
v46 v203 16
v34 v55 17
v13 v224 11
v2 v207 1
v94 v124 4
v168 v199 16
v57 v107 2
v88 v228 20
v152 v175 5
v57 v195 9
v76 v213 3
v64 v175 15
v25 v108 2
v136 v215 3
v19 v199 14
v33 v58 7
v120 v151 1
v145 v226 5
v36 v85 3
v211 v228 11
v44 v200 14
v52 v99 4
v10 v79 2
v49 v88 12
v32 v119 14
v74 v158 2
v41 v57 15
v104 v230 18
v161 v167 16
v83 v91 20
v38 v200 5
v85 v181 13
v171 v218 20
v8 v15 16
v49 v78 19
v65 v139 5
v90 v216 6
v57 v167 14
v146 v212 13
v13 v108 5
v43 v152 8
v22 v102 9
v2 v11 3
v79 v214 8
v12 v72 4
v140 v195 3
v123 v191 20
v117 v145 14
v6 v138 2
v86 v190 6
v187 v193 6
v72 v113 2
v186 v230 19
v21 v140 15
v17 v167 6
v46 v200 7
v68 v121 5
v33 v36 3
v33 v78 15
v93 v142 5
v44 v136 12
v25 v219 10
v43 v173 15
v6 v93 12
v93 v160 17
v136 v146 10
v133 v185 20
v81 v114 8
v6 v124 16
v6 v137 7
v24 v146 4
v23 v131 15
v17 v24 12
v105 v120 1
v23 v224 16
v138 v182 9
v76 v89 5
v34 v81 8
v171 v200 16
v58 v64 12
v77 v111 3
v16 v214 12
v168 v227 6
v49 v131 20
v102 v227 20
v102 v179 7
v35 v191 14
v164 v171 2
v83 v158 11
v100 v110 15
v53 v172 11
v99 v187 17
v36 v174 13
v139 v172 10
v203 v223 9
v104 v224 8
v5 v116 3
v76 v78 11
v102 v126 2
v44 v124 9
v39 v119 11
v100 v152 7
v125 v213 8
v11 v53 1
v12 v106 19
v118 v215 13
v106 v137 9
v109 v111 6
v165 v214 13
v5 v145 17
v138 v186 6
v39 v200 17
v62 v183 2
v187 v189 2
v60 v183 8
v62 v129 9
v27 v191 6
v178 v203 12
v13 v149 17
v211 v216 16
v147 v207 3
v101 v134 3
v6 v155 19
v20 v219 11
v67 v168 11
v68 v177 20
v25 v144 5
v11 v61 20
v47 v226 11
v10 v178 8
v65 v200 11
v37 v185 3
v90 v207 4
v98 v106 4
v113 v229 15
v107 v171 9
v69 v201 7
v26 v30 4
v138 v213 5
v5 v57 4
v53 v64 13
v72 v184 10
v123 v138 14
v202 v213 9
v110 v162 19
v55 v199 12
v30 v39 5
v47 v96 20
v121 v209 14
v36 v133 5
v98 v225 7
v56 v203 16
v142 v175 8
v14 v112 11
v26 v174 4
v135 v208 16
v132 v183 6
v160 v208 2
v17 v191 11
v14 v208 15
v66 v126 3
v30 v84 3
v14 v201 18
v41 v182 12
v114 v206 6
v221 v223 7
v41 v140 9
v31 v164 4
v25 v212 12
v68 v180 20
v91 v108 12
v111 v180 1
v20 v142 17
v149 v225 6
v9 v154 8
v70 v139 13
v62 v80 2
v91 v152 4
v159 v216 15
v72 v220 3
v25 v214 7
v60 v206 19
v20 v117 5
v58 v104 5
v75 v215 3
v87 v192 20
v76 v157 7
v89 v209 4
v65 v112 7
v24 v40 17
v82 v189 16
v3 v32 16
v17 v152 9
v161 v168 12
v37 v149 11
v58 v209 1
v2 v216 9
v1 v173 19
v1 v81 15
v187 v190 18
v120 v206 13
v29 v161 13
v172 v193 16
v113 v217 15
v38 v44 19
v62 v84 9
v58 v200 13
v69 v178 19
v32 v179 1
v40 v89 4
v46 v206 13
v215 v218 19
v69 v164 1
v145 v221 15
v108 v159 5
v108 v152 15
v20 v200 13
v70 v79 11
v59 v89 4
v206 v208 8
v52 v141 7
v48 v198 19
v152 v210 6
v39 v104 18
v58 v174 6
v165 v174 5
v52 v143 7
v82 v151 18
v38 v71 2
v17 v36 17
v91 v103 7
v125 v148 1
v136 v213 14
v139 v225 16
v37 v201 5
v67 v194 14
v57 v78 14
v143 v156 17
v91 v179 10
v52 v193 6
v13 v205 18
v36 v150 7
v118 v132 20
v19 v98 19
v168 v208 20
v87 v208 9
v14 v129 9
v11 v207 12
v49 v165 19
v31 v66 19
v109 v139 9
v46 v91 3
v118 v157 14
v52 v80 11
v13 v198 5
v65 v141 8
v14 v60 3
v119 v195 12
v90 v121 14
v3 v160 4
v23 v168 7
v28 v153 4
v122 v182 18
v115 v165 4
v68 v120 5
v165 v189 8
v100 v106 2
v31 v102 7
v49 v105 10
v106 v130 10
v164 v217 2
v90 v214 15
v59 v81 10
v23 v45 15
v43 v178 3
v144 v220 4
v35 v122 2
v130 v222 8
v74 v216 14
v31 v98 11
v51 v221 1
v39 v73 17
v126 v140 14
v4 v206 19
v62 v105 6
v158 v221 19
v19 v35 4
v73 v223 7
v106 v228 18
v15 v192 17
v163 v219 18
v145 v189 6
v187 v212 16
v47 v221 3
v73 v186 7
v28 v222 10
v44 v138 12
v103 v209 13
v154 v173 17
v53 v207 19
v74 v78 9
v97 v183 12
v212 v227 10
v52 v222 9
v43 v103 19
v176 v197 17
v98 v131 7
v69 v130 7
v96 v208 5
v189 v225 13
v88 v126 13
v55 v116 13
v25 v51 2
v7 v59 4
v25 v131 20
v29 v116 19
v120 v146 5
v142 v213 6
v10 v183 19
v42 v101 3
v59 v186 14
v21 v208 6
v20 v126 16
v122 v226 16
v101 v189 13
v81 v154 16
v128 v167 8
v10 v215 7
v12 v214 13
v35 v222 14
v81 v227 3
v108 v182 3
v135 v168 10
v38 v68 13
v13 v229 20
v69 v214 9
v57 v97 10
v101 v220 7
v57 v58 5
v116 v220 18
v185 v212 18
v24 v148 8
v119 v171 11
v13 v179 19
v67 v218 12
v68 v198 13
v91 v165 14
v74 v111 4
v16 v95 10
v36 v106 20
v160 v181 9
v37 v65 11
v46 v212 6
v18 v48 10
v23 v180 15
v1 v179 7
