185 2952
v16 v144 11
v36 v110 13
v53 v67 13
v23 v90 10
v3 v93 12
v34 v124 4
v84 v145 15
v106 v125 10
v112 v148 9
v149 v182 9
v98 v184 1
v50 v160 3
v17 v100 4
v112 v154 18
v46 v86 5
v18 v33 16
v31 v175 3
v52 v151 1
v41 v165 10
v30 v34 13
v152 v153 20
v57 v128 16
v103 v147 2
v88 v179 5
v33 v98 1
v30 v168 17
v25 v121 14
v79 v100 12
v92 v136 4
v38 v57 13
v50 v180 11
v115 v165 2
v99 v147 19
v128 v180 14
v88 v171 7
v6 v139 9
v126 v183 15
v45 v148 3
v98 v111 18
v52 v111 16
v124 v163 6
v106 v115 6
v17 v105 9
v145 v180 13
v99 v162 16
v23 v94 4
v1 v172 19
v4 v66 11
v54 v111 12
v8 v23 2
v31 v184 7
v97 v116 5
v2 v55 1
v77 v119 9
v4 v21 15
v56 v129 5
v130 v164 4
v43 v98 13
v15 v50 7
v48 v62 16
v14 v22 11
v60 v149 20
v88 v148 7
v8 v99 20
v83 v149 3
v72 v151 16
v55 v58 8
v12 v169 11
v54 v100 14
v77 v117 18
v41 v66 18
v126 v129 2
v78 v94 16
v92 v169 16
v6 v46 4
v65 v89 5
v8 v104 7
v51 v70 9
v63 v103 5
v135 v164 2
v58 v151 6
v40 v157 16
v102 v152 17
v51 v118 20
v93 v124 11
v101 v133 12
v157 v161 2
v98 v128 19
v18 v147 2
v16 v135 18
v17 v91 4
v1 v129 5
v77 v144 13
v33 v101 7
v69 v152 2
v131 v138 10
v32 v181 15
v75 v180 8
v37 v113 13
v1 v101 6
v35 v51 3
v51 v54 10
v109 v139 1
v57 v105 7
v26 v131 9
v152 v166 13
v142 v155 12
v144 v181 18
v12 v89 1
v4 v50 19
v4 v116 5
v51 v123 20
v100 v165 7
v45 v88 5
v10 v112 2
v62 v113 11
v126 v130 18
v57 v133 16
v55 v147 5
v85 v173 7
v35 v163 6
v38 v96 20
v14 v83 20
v49 v64 12
v1 v29 7
v11 v142 2
v15 v79 13
v28 v50 4
v72 v135 3
v34 v130 17
v41 v124 9
v42 v97 20
v59 v153 5
v46 v120 12
v4 v100 5
v128 v164 11
v35 v166 15
v68 v108 7
v34 v166 16
v21 v114 10
v12 v14 8
v62 v82 12
v20 v57 4
v41 v112 4
v92 v121 19
v19 v137 15
v25 v109 9
v19 v96 20
v95 v118 10
v46 v110 6
v33 v35 5
v115 v152 6
v87 v124 6
v91 v185 5
v49 v92 16
v13 v179 1
v31 v156 12
v86 v185 3
v44 v121 4
v55 v172 19
v72 v103 11
v29 v135 17
v153 v163 2
v28 v42 2
v7 v9 12
v130 v140 10
v71 v147 8
v141 v166 6
v50 v120 7
v53 v72 9
v48 v165 9
v134 v141 13
v51 v88 12
v15 v148 16
v104 v174 2
v98 v143 18
v118 v182 6
v63 v87 18
v44 v142 8
v99 v182 6
v43 v127 3
v89 v95 6
v38 v117 16
v78 v87 11
v81 v90 5
v16 v24 10
v14 v97 16
v111 v153 4
v33 v67 11
v60 v95 7
v46 v129 20
v79 v86 10
v58 v123 14
v94 v130 3
v10 v100 4
v81 v88 5
v17 v167 15
v76 v102 20
v9 v48 2
v19 v184 15
v148 v172 19
v57 v181 19
v134 v157 3
v77 v109 6
v60 v90 1
v44 v75 14
v55 v153 6
v71 v114 6
v126 v184 6
v21 v171 4
v28 v105 18
v98 v125 13
v33 v83 1
v69 v130 1
v137 v179 2
v31 v147 17
v41 v59 20
v115 v176 4
v131 v147 15
v2 v44 9
v83 v97 12
v39 v153 19
v71 v86 10
v123 v136 13
v75 v139 9
v52 v122 5
v20 v106 5
v90 v172 15
v69 v116 9
v67 v75 15
v21 v63 13
v61 v141 9
v12 v91 15
v83 v102 15
v48 v146 19
v73 v118 4
v13 v83 18
v24 v59 12
v147 v159 11
v172 v177 17
v39 v131 15
v12 v13 13
v9 v137 13
v29 v94 13
v6 v43 2
v110 v139 5
v135 v160 2
v26 v35 3
v143 v182 10
v19 v165 1
v57 v91 9
v60 v174 6
v99 v145 17
v21 v126 17
v64 v161 7
v119 v129 18
v89 v152 8
v4 v20 5
v70 v74 20
v23 v27 9
v14 v134 8
v82 v129 18
v70 v118 8
v34 v108 19
v31 v110 5
v170 v182 3
v8 v134 13
v41 v83 15
v113 v116 11
v80 v136 7
v3 v128 7
v34 v122 12
v80 v135 1
v45 v175 6
v96 v164 6
v176 v182 9
v18 v72 2
v99 v120 1
v30 v82 6
v54 v180 12
v27 v144 2
v101 v151 3
v84 v152 18
v118 v148 6
v85 v145 19
v106 v149 9
v63 v117 13
v25 v35 18
v181 v184 20
v105 v169 10
v110 v114 16
v112 v174 9
v52 v112 11
v22 v102 3
v122 v147 11
v67 v76 20
v21 v51 16
v39 v108 10
v64 v68 1
v43 v59 6
v92 v129 13
v4 v161 19
v20 v112 8
v5 v51 4
v74 v92 14
v26 v178 10
v118 v138 3
v7 v153 4
v23 v87 1
v73 v113 11
v7 v47 12
v21 v141 8
v86 v125 5
v125 v175 10
v106 v116 10
v100 v167 13
v25 v28 3
v38 v59 6
v13 v52 11
v117 v153 16
v31 v58 3
v110 v181 8
v88 v89 8
v7 v136 1
v84 v170 2
v105 v149 7
v5 v184 2
v84 v104 5
v32 v94 12
v35 v135 14
v128 v145 5
v61 v101 16
v99 v102 20
v65 v111 13
v72 v184 15
v93 v95 20
v150 v154 20
v104 v154 10
v42 v112 18
v52 v64 8
v125 v134 19
v28 v155 10
v3 v13 3
v46 v152 4
v2 v126 7
v2 v159 10
v50 v52 10
v48 v98 14
v34 v157 12
v23 v124 15
v31 v85 3
v3 v29 13
v39 v177 9
v2 v46 12
v5 v23 18
v99 v124 13
v10 v35 10
v142 v154 19
v19 v133 11
v22 v40 16
v139 v163 15
v16 v39 16
v32 v185 14
v74 v154 8
v100 v130 19
v34 v64 11
v13 v64 8
v24 v90 4
v80 v141 8
v147 v157 9
v100 v168 17
v108 v183 16
v14 v20 1
v12 v107 19
v27 v118 11
v32 v169 7
v56 v141 8
v15 v118 12
v89 v183 16
v33 v37 10
v68 v147 17
v68 v181 1
v57 v174 6
v82 v104 10
v59 v158 11
v32 v73 5
v50 v159 10
v10 v26 1
v1 v109 10
v3 v140 11
v56 v144 9
v64 v153 3
v61 v124 11
v128 v130 12
v8 v58 4
v92 v98 17
v7 v168 3
v98 v167 17
v132 v148 3
v33 v161 14
v68 v140 16
v57 v102 8
v23 v133 1
v100 v185 12
v76 v136 16
v137 v162 15
v72 v167 12
v25 v102 2
v97 v99 13
v152 v167 16
v2 v31 14
v9 v180 11
v41 v154 16
v106 v164 9
v26 v29 9
v145 v151 13
v58 v91 18
v11 v102 4
v60 v173 7
v34 v98 10
v14 v147 17
v88 v107 1
v65 v128 20
v44 v131 1
v38 v137 1
v12 v129 4
v43 v78 16
v9 v109 4
v78 v86 9
v10 v44 2
v106 v108 10
v139 v155 20
v70 v131 8
v89 v136 20
v97 v155 16
v56 v94 5
v75 v157 1
v25 v61 14
v58 v126 14
v122 v178 11
v60 v85 5
v30 v68 11
v123 v169 17
v58 v158 14
v107 v164 17
v45 v78 9
v69 v110 4
v106 v140 7
v6 v49 15
v101 v130 11
v112 v127 14
v43 v70 8
v10 v185 10
v14 v35 9
v138 v174 2
v15 v126 17
v3 v116 1
v60 v115 3
v10 v162 14
v78 v151 10
v48 v123 1
v19 v182 12
v156 v172 8
v142 v156 19
v7 v82 7
v12 v113 2
v31 v60 8
v33 v134 15
v135 v166 12
v105 v171 12
v58 v70 11
v71 v120 8
v41 v149 11
v76 v96 7
v56 v123 8
v5 v120 11
v13 v113 12
v26 v45 9
v4 v34 8
v83 v133 10
v1 v43 11
v9 v79 14
v62 v164 6
v48 v56 14
v114 v181 5
v18 v149 20
v55 v84 4
v7 v91 5
v90 v169 6
v17 v133 9
v162 v179 11
v11 v130 6
v25 v172 9
v10 v135 6
v89 v96 10
v72 v136 14
v8 v48 17
v119 v185 14
v173 v180 13
v123 v127 19
v107 v160 8
v152 v156 17
v10 v136 3
v75 v160 15
v86 v119 2
v16 v182 14
v17 v85 10
v80 v176 9
v24 v55 7
v67 v89 11
v28 v154 7
v109 v122 4
v73 v158 13
v65 v140 11
v8 v112 16
v54 v88 5
v151 v177 18
v101 v160 18
v105 v166 20
v67 v127 14
v83 v139 7
v46 v90 11
v129 v141 14
v7 v81 19
v104 v146 9
v126 v164 11
v76 v138 9
v72 v114 11
v66 v84 4
v25 v110 8
v24 v105 4
v15 v20 3
v17 v90 19
v12 v84 13
v32 v115 10
v115 v128 19
v49 v182 14
v108 v114 7
v53 v56 4
v22 v29 8
v81 v120 7
v11 v136 1
v42 v121 5
v124 v171 15
v166 v182 16
v133 v158 18
v19 v33 2
v46 v72 10
v36 v62 10
v71 v125 19
v35 v39 9
v9 v165 19
v26 v72 10
v114 v179 15
v60 v166 10
v56 v71 12
v39 v157 20
v143 v176 17
v3 v98 9
v10 v169 19
v102 v127 8
v135 v136 15
v75 v101 2
v8 v66 3
v70 v178 9
v15 v162 19
v47 v79 15
v78 v127 3
v72 v96 20
v79 v99 5
v13 v156 20
v92 v163 9
v89 v143 10
v87 v117 10
v13 v86 8
v8 v122 9
v131 v160 16
v49 v144 15
v23 v59 10
v95 v112 2
v11 v14 10
v43 v101 3
v32 v118 19
v1 v103 4
v97 v180 9
v6 v62 11
v57 v130 17
v81 v105 16
v161 v182 11
v12 v62 10
v74 v122 5
v144 v161 7
v57 v116 1
v73 v148 13
v22 v61 7
v27 v183 14
v87 v105 9
v101 v157 1
v5 v135 11
v107 v137 10
v154 v163 4
v14 v113 20
v125 v142 4
v2 v151 2
v57 v70 7
v50 v96 9
v11 v64 6
v7 v67 5
v118 v128 18
v141 v176 9
v74 v135 16
v18 v49 8
v15 v123 18
v75 v108 3
v17 v152 3
v8 v177 12
v41 v97 19
v45 v149 17
v75 v90 15
v8 v154 18
v51 v140 9
v39 v73 12
v4 v139 17
v13 v57 13
v103 v151 11
v168 v170 5
v154 v166 2
v46 v154 6
v85 v178 14
v122 v153 18
v10 v98 8
v87 v121 2
v8 v162 10
v85 v104 15
v35 v88 1
v26 v56 16
v24 v133 1
v65 v185 20
v73 v154 4
v20 v119 16
v133 v142 3
v53 v180 15
v25 v71 20
v36 v145 10
v5 v183 8
v17 v36 19
v127 v150 5
v62 v121 12
v57 v123 5
v91 v136 5
v6 v156 8
v116 v184 15
v72 v79 10
v13 v50 11
v15 v26 17
v48 v82 7
v23 v55 13
v20 v89 19
v108 v163 16
v89 v133 17
v96 v168 11
v60 v101 3
v17 v146 15
v24 v83 10
v46 v139 13
v149 v167 10
v119 v161 5
v72 v172 17
v67 v132 7
v62 v123 15
v8 v184 16
v107 v138 17
v16 v145 17
v33 v181 13
v5 v30 19
v15 v34 19
v103 v120 15
v75 v97 16
v106 v112 10
v38 v128 7
v25 v148 11
v31 v56 12
v18 v155 4
v31 v127 20
v1 v137 17
v23 v26 17
v125 v157 5
v62 v172 6
v44 v61 5
v77 v141 4
v28 v97 7
v34 v179 17
v12 v116 6
v2 v35 16
v166 v183 18
v15 v33 17
v91 v184 15
v38 v116 10
v9 v57 11
v32 v86 4
v83 v178 17
v82 v155 11
v40 v129 2
v64 v131 10
v56 v182 7
v31 v43 13
v3 v165 19
v16 v87 2
v145 v185 11
v123 v164 12
v82 v140 13
v92 v118 17
v83 v151 9
v111 v125 3
v73 v123 5
v81 v165 1
v17 v176 2
v3 v12 16
v76 v91 12
v30 v85 3
v106 v148 13
v86 v156 2
v25 v32 20
v35 v159 14
v110 v172 17
v130 v161 19
v154 v176 13
v116 v163 13
v65 v181 6
v17 v118 1
v26 v101 3
v32 v183 18
v86 v182 19
v16 v101 20
v12 v181 8
v61 v121 3
v46 v168 13
v32 v151 9
v87 v161 14
v99 v105 13
v86 v138 9
v6 v157 15
v82 v86 2
v37 v156 3
v102 v145 4
v82 v125 6
v12 v22 20
v66 v128 12
v113 v129 3
v2 v109 16
v27 v30 2
v4 v98 17
v12 v67 10
v53 v64 2
v14 v52 11
v41 v141 9
v8 v175 3
v88 v129 11
v81 v85 9
v7 v152 19
v61 v115 20
v43 v137 8
v45 v55 2
v6 v124 16
v62 v158 16
v109 v132 20
v41 v175 11
v125 v158 10
v69 v115 17
v88 v168 3
v79 v137 11
v36 v156 14
v8 v94 12
v40 v135 8
v131 v174 13
v17 v48 10
v15 v132 12
v55 v105 12
v108 v180 18
v39 v95 2
v39 v134 12
v85 v162 1
v31 v98 3
v150 v157 20
v105 v151 10
v77 v101 15
v28 v59 17
v86 v164 20
v15 v64 8
v34 v170 17
v108 v172 16
v20 v49 9
v141 v177 4
v80 v98 20
v2 v6 18
v2 v51 14
v40 v179 16
v22 v157 3
v164 v166 20
v95 v163 10
v37 v42 3
v60 v159 8
v23 v127 4
v44 v50 18
v113 v121 2
v171 v176 11
v124 v157 10
v100 v166 10
v130 v144 1
v129 v175 8
v81 v172 14
v70 v138 20
v103 v172 2
v115 v162 3
v121 v124 13
v63 v129 3
v5 v48 17
v52 v100 7
v155 v182 20
v112 v185 3
v17 v96 10
v70 v127 8
v32 v168 3
v10 v59 16
v44 v147 5
v29 v99 17
v97 v149 19
v15 v135 9
v137 v138 12
v27 v56 9
v41 v136 3
v2 v134 4
v23 v93 3
v88 v103 8
v95 v167 2
v57 v129 10
v75 v161 6
v127 v149 14
v50 v138 3
v32 v63 13
v22 v79 12
v138 v185 20
v42 v48 13
v38 v163 1
v52 v55 5
v82 v181 6
v45 v159 10
v72 v170 20
v40 v180 13
v37 v131 18
v5 v43 14
v45 v50 10
v32 v145 12
v19 v29 20
v43 v44 8
v104 v141 17
v166 v175 16
v44 v163 7
v106 v159 2
v6 v131 20
v107 v154 18
v29 v56 13
v117 v156 2
v9 v97 4
v98 v145 7
v31 v91 4
v120 v177 2
v10 v179 1
v84 v143 16
v33 v73 1
v121 v131 16
v44 v179 8
v17 v59 10
v150 v181 13
v46 v48 15
v10 v91 19
v48 v181 15
v52 v119 15
v98 v158 14
v26 v115 6
v48 v161 8
v59 v165 8
v84 v114 16
v25 v30 2
v45 v67 15
v103 v106 13
v101 v161 20
v54 v108 1
v48 v99 8
v30 v92 12
v5 v114 9
v21 v95 5
v2 v97 18
v100 v128 14
v37 v178 10
v115 v163 15
v93 v174 14
v41 v94 11
v60 v116 13
v3 v47 15
v104 v181 10
v9 v71 19
v70 v166 12
v34 v102 18
v63 v75 9
v145 v152 10
v13 v15 1
v40 v72 9
v34 v139 8
v70 v159 11
v73 v82 13
v14 v158 8
v12 v176 14
v22 v64 17
v79 v96 7
v130 v180 8
v65 v69 15
v6 v108 17
v77 v91 5
v38 v77 8
v67 v123 6
v130 v143 19
v114 v160 3
v43 v166 4
v136 v174 8
v59 v115 3
v84 v172 13
v68 v117 5
v43 v167 17
v59 v151 11
v9 v142 5
v49 v149 15
v42 v64 8
v126 v144 7
v19 v51 18
v87 v141 5
v18 v133 11
v131 v151 9
v104 v128 5
v63 v71 2
v100 v127 14
v20 v161 5
v64 v185 12
v141 v151 9
v32 v144 4
v7 v131 6
v61 v63 6
v109 v159 9
v77 v178 7
v71 v178 10
v72 v110 10
v21 v37 16
v90 v142 2
v41 v161 14
v47 v94 9
v56 v97 18
v6 v118 15
v19 v178 16
v75 v183 5
v148 v167 20
v167 v171 12
v91 v122 4
v85 v175 9
v94 v128 15
v109 v158 19
v125 v150 9
v21 v120 15
v5 v145 15
v99 v149 2
v16 v49 7
v92 v142 8
v30 v52 9
v17 v116 8
v2 v177 12
v75 v149 10
v29 v54 13
v78 v101 5
v4 v150 9
v113 v175 5
v103 v113 12
v3 v76 13
v68 v139 8
v63 v177 9
v59 v168 9
v25 v74 7
v57 v142 5
v62 v65 14
v96 v162 10
v55 v152 16
v49 v155 15
v5 v66 15
v8 v92 6
v96 v104 16
v56 v87 19
v6 v68 13
v165 v178 10
v107 v150 17
v85 v107 14
v73 v97 15
v46 v88 10
v172 v174 13
v69 v166 3
v140 v178 20
v58 v108 7
v29 v132 9
v21 v182 10
v42 v109 14
v45 v77 14
v14 v71 6
v145 v156 15
v68 v155 7
v125 v130 8
v13 v126 1
v110 v177 9
v7 v160 9
v69 v70 15
v62 v157 18
v41 v182 10
v54 v93 18
v46 v50 7
v7 v161 15
v11 v151 9
v151 v152 8
v70 v149 19
v71 v136 17
v55 v184 17
v102 v114 4
v54 v130 16
v41 v170 7
v29 v86 10
v53 v161 12
v135 v178 20
v40 v82 5
v34 v168 19
v40 v75 4
v149 v158 17
v125 v151 12
v8 v76 8
v2 v23 11
v5 v157 4
v93 v103 11
v126 v169 5
v27 v38 8
v89 v165 16
v11 v77 18
v20 v85 11
v71 v75 16
v54 v70 6
v92 v150 13
v14 v42 8
v30 v49 19
v43 v143 6
v110 v132 12
v94 v174 15
v9 v133 5
v35 v114 12
v22 v125 20
v97 v184 3
v133 v176 11
v125 v153 11
v30 v125 9
v11 v72 2
v21 v137 6
v4 v144 16
v146 v150 13
v32 v176 9
v89 v139 14
v108 v179 19
v102 v183 18
v12 v98 2
v87 v154 2
v32 v39 5
v80 v165 7
v66 v114 3
v7 v112 9
v124 v178 3
v102 v124 12
v4 v60 18
v42 v150 10
v102 v162 3
v61 v83 12
v21 v106 13
v18 v61 11
v49 v82 13
v56 v185 15
v24 v71 3
v36 v82 19
v15 v23 11
v86 v116 11
v5 v155 8
v139 v175 7
v90 v116 10
v1 v87 16
v150 v184 8
v66 v169 12
v73 v147 8
v13 v103 4
v73 v130 8
v2 v110 1
v122 v168 9
v28 v145 18
v153 v166 3
v180 v184 16
v87 v146 20
v39 v121 14
v181 v182 16
v40 v58 7
v13 v82 20
v27 v85 7
v109 v149 4
v140 v167 6
v73 v136 5
v5 v97 9
v36 v40 9
v127 v173 6
v126 v180 17
v107 v145 8
v13 v107 7
v69 v149 15
v132 v184 9
v29 v106 13
v127 v148 5
v85 v143 11
v168 v176 16
v91 v120 9
v61 v150 9
v130 v133 11
v72 v95 3
v72 v137 7
v89 v106 10
v122 v167 15
v29 v60 4
v15 v25 10
v46 v51 17
v110 v170 8
v23 v157 7
v30 v134 20
v16 v62 9
v65 v169 10
v14 v127 1
v4 v174 12
v64 v117 14
v67 v174 20
v5 v49 11
v22 v172 17
v177 v185 9
v59 v112 13
v28 v162 6
v8 v157 9
v95 v153 13
v11 v53 6
v16 v174 17
v18 v163 11
v65 v90 19
v41 v67 3
v107 v149 9
v38 v79 8
v39 v56 12
v65 v130 12
v4 v14 12
v69 v80 4
v20 v131 18
v82 v171 13
v157 v175 17
v146 v178 18
v10 v96 11
v62 v183 13
v66 v79 13
v11 v68 14
v14 v27 20
v91 v128 14
v28 v66 5
v21 v48 10
v10 v167 20
v40 v164 14
v63 v76 5
v10 v65 12
v33 v113 2
v62 v171 12
v87 v181 20
v80 v161 19
v90 v181 9
v48 v49 3
v16 v167 16
v102 v148 10
v102 v180 14
v72 v140 3
v165 v181 3
v18 v77 18
v137 v150 17
v134 v185 10
v94 v127 14
v78 v149 6
v112 v162 8
v7 v17 1
v25 v88 19
v100 v164 19
v84 v168 8
v99 v122 14
v4 v131 6
v1 v122 11
v4 v25 11
v36 v162 7
v66 v182 19
