194 3714
v7 v47 5
v78 v168 8
v66 v118 8
v111 v153 7
v75 v108 20
v3 v60 4
v111 v129 15
v67 v173 19
v38 v147 9
v68 v97 2
v62 v139 2
v25 v176 15
v16 v83 10
v40 v73 2
v77 v119 18
v120 v140 13
v31 v89 10
v22 v182 4
v77 v89 18
v102 v105 5
v110 v194 8
v53 v82 16
v62 v130 3
v4 v120 8
v49 v170 14
v117 v154 6
v77 v131 19
v32 v99 15
v8 v57 14
v20 v72 4
v3 v194 19
v48 v101 11
v49 v180 12
v84 v104 16
v101 v126 13
v46 v129 3
v63 v129 15
v13 v106 7
v159 v185 17
v135 v150 14
v7 v55 8
v116 v180 17
v5 v125 19
v91 v152 13
v134 v149 3
v55 v193 19
v67 v156 5
v160 v187 20
v106 v155 7
v137 v153 9
v15 v130 15
v131 v150 4
v84 v170 5
v14 v86 1
v97 v111 10
v93 v174 8
v127 v131 4
v90 v187 12
v104 v112 3
v64 v182 10
v51 v135 19
v6 v27 5
v80 v140 2
v9 v95 16
v38 v163 9
v63 v133 12
v48 v103 3
v108 v139 4
v14 v129 5
v20 v89 19
v94 v175 8
v94 v170 10
v78 v159 15
v7 v87 10
v111 v143 7
v103 v138 16
v26 v36 2
v42 v161 18
v3 v135 8
v51 v175 2
v90 v120 3
v4 v109 9
v17 v117 7
v34 v120 13
v148 v193 2
v9 v111 15
v5 v29 5
v25 v75 9
v23 v78 18
v50 v146 7
v14 v156 15
v133 v158 11
v72 v103 5
v25 v160 9
v120 v183 17
v114 v174 19
v29 v156 9
v117 v156 3
v29 v133 13
v29 v113 2
v72 v180 20
v2 v14 13
v119 v134 8
v34 v170 9
v19 v160 3
v123 v178 11
v124 v175 18
v147 v179 20
v8 v168 12
v79 v153 3
v146 v190 13
v101 v135 2
v108 v138 3
v40 v116 6
v174 v184 3
v149 v176 11
v77 v170 6
v72 v171 14
v39 v121 17
v70 v180 7
v57 v149 6
v73 v169 16
v49 v120 20
v92 v101 15
v81 v130 9
v119 v140 19
v34 v125 20
v12 v96 5
v12 v90 4
v28 v88 3
v74 v138 10
v49 v128 8
v130 v180 9
v7 v116 4
v87 v147 3
v16 v78 7
v150 v194 18
v150 v161 20
v8 v161 8
v20 v106 12
v16 v71 20
v54 v120 10
v125 v185 17
v146 v162 15
v58 v178 18
v24 v65 14
v5 v90 8
v75 v152 12
v34 v110 1
v11 v168 17
v56 v114 8
v51 v181 20
v128 v152 7
v22 v169 17
v28 v161 10
v138 v177 19
v25 v135 1
v45 v123 14
v72 v183 1
v88 v102 11
v100 v194 14
v61 v161 14
v142 v168 17
v13 v25 8
v97 v156 16
v94 v165 8
v59 v85 5
v58 v187 3
v13 v104 18
v44 v125 6
v134 v167 15
v28 v114 14
v3 v83 3
v159 v187 19
v29 v166 13
v89 v100 11
v43 v51 13
v120 v141 13
v9 v113 2
v36 v152 2
v4 v130 8
v25 v186 9
v43 v67 11
v147 v185 3
v7 v192 12
v17 v156 1
v109 v124 11
v160 v182 3
v32 v183 12
v1 v48 17
v87 v149 16
v98 v161 10
v12 v105 4
v18 v73 14
v18 v112 16
v171 v178 10
v106 v132 10
v119 v187 6
v51 v151 14
v68 v84 14
v91 v106 14
v7 v22 11
v107 v163 18
v24 v56 7
v170 v172 11
v90 v158 2
v122 v140 15
v128 v170 17
v32 v59 14
v70 v138 14
v64 v77 14
v156 v191 17
v78 v118 20
v20 v166 18
v41 v129 11
v30 v124 12
v106 v122 14
v74 v135 17
v112 v113 10
v183 v189 13
v82 v140 5
v15 v150 4
v74 v172 17
v18 v45 16
v75 v130 16
v81 v148 1
v109 v125 17
v84 v107 4
v111 v154 16
v5 v172 4
v33 v175 9
v76 v160 18
v55 v85 14
v49 v73 14
v47 v182 16
v100 v135 16
v49 v89 15
v36 v151 20
v144 v180 13
v84 v128 8
v36 v184 18
v129 v167 19
v5 v50 6
v38 v95 6
v79 v136 9
v33 v123 4
v10 v188 11
v45 v77 19
v158 v178 8
v169 v184 2
v151 v187 18
v23 v171 4
v31 v188 5
v2 v137 13
v42 v111 14
v101 v110 4
v70 v176 19
v118 v126 13
v8 v192 15
v184 v188 6
v47 v173 3
v35 v112 10
v24 v79 13
v120 v187 10
v10 v70 12
v23 v175 16
v78 v151 2
v5 v28 8
v9 v166 17
v14 v189 15
v110 v171 12
v111 v167 19
v145 v193 5
v15 v39 19
v30 v54 5
v56 v120 15
v54 v162 5
v70 v94 2
v40 v94 11
v3 v108 1
v56 v153 19
v117 v191 2
v54 v99 20
v28 v48 17
v15 v56 18
v14 v57 20
v95 v123 18
v22 v171 2
v143 v169 13
v115 v132 19
v14 v180 3
v69 v134 9
v124 v150 15
v39 v123 14
v145 v169 1
v77 v93 18
v31 v171 6
v51 v74 16
v16 v39 9
v78 v148 20
v6 v133 12
v55 v175 10
v112 v164 14
v47 v172 19
v4 v113 5
v32 v79 19
v65 v167 7
v5 v66 10
v142 v171 9
v135 v155 20
v50 v139 8
v4 v38 10
v77 v137 10
v22 v63 8
v96 v112 20
v135 v141 5
v109 v142 15
v32 v64 14
v125 v126 13
v66 v176 18
v95 v130 12
v31 v133 11
v22 v135 8
v63 v181 18
v67 v164 19
v39 v55 19
v121 v132 12
v25 v184 12
v92 v154 17
v85 v171 18
v18 v190 2
v19 v137 16
v16 v28 20
v58 v181 2
v82 v190 2
v18 v83 16
v62 v157 5
v73 v126 13
v55 v180 1
v10 v122 9
v160 v167 18
v72 v101 3
v4 v74 12
v9 v148 5
v25 v108 20
v19 v73 3
v49 v163 5
v129 v191 20
v113 v132 14
v133 v186 5
v175 v176 1
v5 v175 1
v47 v146 8
v147 v174 1
v63 v147 17
v45 v106 16
v12 v185 2
v79 v92 18
v124 v145 15
v35 v104 4
v75 v117 10
v95 v131 1
v13 v140 6
v16 v53 5
v7 v154 6
v10 v26 17
v110 v144 8
v16 v179 18
v51 v180 10
v44 v126 19
v22 v166 2
v28 v57 5
v73 v143 1
v107 v132 17
v51 v78 19
v116 v132 9
v5 v76 15
v67 v133 6
v100 v185 13
v59 v167 14
v49 v95 13
v90 v160 7
v53 v151 9
v95 v180 5
v14 v24 13
v78 v172 15
v97 v159 13
v109 v175 1
v136 v192 13
v168 v174 11
v73 v149 2
v2 v97 20
v2 v36 8
v29 v42 14
v108 v155 15
v163 v183 1
v4 v140 10
v66 v156 12
v73 v128 16
v43 v101 6
v8 v9 9
v159 v168 17
v15 v135 7
v90 v106 16
v140 v159 18
v26 v148 10
v77 v130 14
v29 v182 20
v66 v178 13
v147 v159 3
v109 v111 4
v144 v176 4
v74 v177 13
v43 v182 7
v87 v169 13
v150 v159 15
v168 v171 4
v115 v181 10
v155 v182 18
v45 v163 16
v92 v99 7
v56 v134 11
v77 v175 9
v79 v133 1
v85 v87 18
v96 v151 17
v41 v132 11
v9 v136 10
v163 v184 8
v33 v191 19
v110 v176 18
v42 v132 20
v122 v155 7
v90 v110 17
v31 v92 13
v56 v121 20
v44 v192 9
v161 v180 17
v122 v185 13
v92 v140 1
v27 v130 9
v166 v178 20
v23 v92 7
v172 v185 8
v6 v171 3
v27 v128 8
v41 v174 7
v77 v181 18
v85 v117 10
v12 v111 17
v98 v110 9
v100 v171 10
v18 v67 18
v13 v148 17
v78 v134 10
v68 v194 9
v77 v105 1
v119 v172 1
v88 v137 13
v176 v192 3
v29 v74 5
v64 v130 8
v65 v71 4
v8 v38 1
v108 v157 4
v44 v78 7
v81 v126 18
v112 v135 10
v8 v23 10
v71 v144 4
v48 v112 8
v108 v145 1
v93 v102 1
v93 v104 11
v106 v164 10
v35 v175 4
v7 v28 19
v16 v147 1
v37 v67 6
v29 v131 7
v4 v58 11
v48 v113 7
v12 v182 19
v127 v171 13
v39 v73 1
v41 v42 16
v84 v93 19
v56 v73 15
v10 v187 10
v48 v77 10
v7 v56 18
v27 v126 6
v103 v129 13
v30 v44 17
v141 v164 10
v42 v142 11
v16 v164 14
v121 v183 20
v99 v174 17
v39 v74 17
v8 v100 10
v60 v80 20
v58 v174 19
v3 v111 11
v84 v163 8
v31 v185 8
v48 v127 6
v26 v175 20
v84 v118 8
v108 v119 15
v120 v179 18
v9 v13 16
v130 v163 8
v156 v183 20
v7 v120 17
v31 v83 7
v163 v164 19
v36 v56 10
v35 v135 6
v118 v124 19
v63 v110 8
v20 v50 7
v163 v169 10
v59 v110 17
v114 v176 4
v2 v39 17
v3 v84 19
v43 v88 17
v140 v182 16
v40 v66 1
v23 v111 18
v46 v87 12
v119 v180 4
v154 v177 1
v14 v41 6
v39 v53 8
v5 v168 18
v16 v22 7
v37 v156 2
v39 v51 17
v7 v122 14
v25 v31 16
v27 v143 1
v23 v124 20
v32 v169 20
v110 v153 20
v40 v45 18
v29 v134 13
v1 v170 20
v184 v186 7
v10 v45 14
v148 v170 7
v22 v72 6
v123 v140 6
v60 v188 15
v4 v136 14
v32 v107 12
v18 v157 4
v50 v81 4
v73 v97 15
v74 v136 12
v113 v115 12
v60 v71 17
v31 v61 18
v33 v151 2
v21 v69 20
v30 v184 14
v84 v150 1
v29 v73 11
v13 v175 17
v161 v188 19
v95 v176 15
v117 v118 18
v80 v171 13
v3 v14 15
v24 v94 16
v35 v41 2
v103 v140 14
v82 v115 13
v37 v152 3
v141 v179 14
v19 v184 6
v120 v144 17
v10 v180 4
v142 v174 8
v27 v68 2
v65 v137 11
v36 v43 5
v130 v175 7
v67 v126 5
v95 v164 19
v86 v150 14
v31 v40 10
v3 v43 7
v12 v140 15
v188 v192 12
v37 v41 1
v96 v160 1
v27 v120 17
v41 v93 20
v54 v78 2
v113 v172 20
v61 v71 1
v48 v172 18
v31 v56 8
v149 v156 16
v182 v190 11
v79 v104 16
v3 v170 14
v28 v128 13
v45 v82 13
v13 v194 11
v56 v126 9
v88 v181 14
v37 v56 20
v29 v36 13
v77 v136 5
v153 v172 19
v30 v74 5
v20 v104 10
v75 v179 13
v69 v99 1
v33 v132 1
v87 v162 19
v66 v160 19
v125 v133 6
v49 v191 18
v100 v147 11
v163 v167 2
v14 v144 15
v119 v158 19
v16 v109 15
v91 v122 4
v112 v138 6
v58 v175 18
v17 v53 20
v66 v163 8
v97 v107 11
v26 v161 11
v24 v92 13
v32 v85 8
v36 v176 2
v124 v191 2
v27 v154 19
v11 v140 14
v35 v97 2
v57 v97 19
v66 v112 11
v80 v109 20
v29 v104 12
v22 v50 2
v50 v140 8
v92 v120 1
v49 v61 6
v20 v25 6
v96 v124 9
v43 v139 15
v24 v29 8
v84 v130 9
v38 v102 18
v85 v89 16
v55 v167 18
v134 v187 17
v59 v108 6
v52 v102 6
v12 v24 6
v31 v99 10
v55 v169 18
v16 v77 3
v115 v139 5
v9 v28 18
v92 v97 3
v53 v64 5
v65 v79 13
v85 v100 7
v45 v186 9
v56 v101 2
v150 v173 20
v47 v58 4
v14 v94 13
v42 v157 17
v10 v138 12
v78 v156 12
v13 v64 13
v101 v172 12
v38 v43 14
v62 v183 14
v87 v170 14
v13 v46 10
v34 v98 3
v141 v174 17
v80 v127 20
v65 v191 8
v12 v125 16
v17 v107 12
v88 v186 15
v12 v173 9
v35 v193 15
v70 v177 18
v160 v194 3
v28 v67 10
v100 v138 8
v12 v121 8
v53 v139 19
v13 v83 5
v5 v6 15
v33 v79 16
v21 v94 2
v130 v179 2
v48 v176 6
v24 v169 5
v65 v90 6
v47 v154 14
v61 v150 7
v19 v146 3
v80 v116 12
v100 v115 9
v39 v109 11
v65 v92 18
v55 v191 20
v25 v65 13
v40 v49 3
v28 v103 6
v150 v165 11
v39 v72 2
v91 v150 14
v26 v169 5
v27 v139 3
v11 v14 8
v11 v147 17
v90 v116 15
v48 v183 14
v29 v147 20
v142 v173 2
v45 v88 19
v39 v67 15
v45 v151 16
v3 v140 5
v42 v70 2
v26 v38 8
v106 v150 7
v176 v191 16
v44 v106 13
v68 v108 1
v138 v143 3
v107 v129 6
v24 v27 12
v35 v80 7
v17 v126 15
v5 v155 16
v102 v138 17
v29 v82 17
v46 v82 10
v73 v156 16
v65 v66 4
v56 v163 17
v96 v149 6
v66 v179 19
v135 v154 5
v36 v127 18
v87 v116 20
v107 v171 14
v59 v134 6
v132 v162 6
v52 v106 13
v105 v113 9
v52 v153 5
v31 v173 1
v127 v174 7
v75 v140 11
v58 v127 3
v44 v63 18
v12 v110 3
v41 v85 9
v42 v148 5
v19 v49 20
v39 v144 20
v23 v73 1
v139 v191 1
v67 v152 5
v28 v166 2
v105 v155 13
v2 v91 13
v70 v128 7
v2 v33 11
v87 v148 20
v49 v70 14
v120 v185 2
v11 v138 2
v19 v77 17
v119 v148 20
v9 v16 19
v44 v167 13
v112 v179 7
v56 v162 10
v5 v184 3
v44 v185 6
v30 v154 5
v51 v72 13
v91 v145 9
v153 v193 1
v48 v105 3
v24 v151 7
v78 v111 13
v146 v188 10
v109 v158 1
v60 v102 10
v68 v76 17
v61 v154 13
v35 v60 15
v46 v189 20
v74 v90 14
v19 v63 7
v80 v94 6
v122 v152 6
v105 v111 5
v77 v116 8
v23 v75 4
v119 v177 1
v77 v78 1
v18 v115 3
v88 v149 12
v40 v191 13
v54 v140 13
v126 v155 10
v29 v76 9
v61 v190 7
v82 v96 8
v154 v171 9
v57 v124 5
v25 v126 20
v50 v158 20
v41 v138 10
v129 v179 12
v21 v52 5
v124 v172 11
v171 v185 18
v151 v164 2
v72 v146 10
v4 v71 15
v69 v173 13
v180 v188 13
v86 v139 5
v112 v154 1
v102 v147 13
v92 v151 10
v113 v163 1
v32 v136 15
v74 v186 2
v16 v95 4
v99 v124 17
v56 v62 9
v76 v95 18
v39 v126 7
v7 v69 4
v137 v178 12
v50 v55 13
v49 v147 19
v62 v146 5
v58 v60 18
v86 v93 12
v113 v155 10
v65 v78 12
v17 v44 14
v131 v175 19
v63 v137 12
v115 v158 2
v145 v157 20
v97 v152 8
v36 v91 5
v18 v164 20
v144 v150 18
v170 v179 10
v126 v157 19
v6 v140 11
v86 v138 13
v86 v167 1
v33 v76 18
v157 v185 5
v118 v158 12
v22 v36 16
v24 v167 7
v109 v153 17
v88 v100 2
v81 v188 15
v2 v29 9
v24 v142 3
v1 v135 8
v26 v187 4
v76 v82 18
v144 v166 11
v66 v191 2
v88 v106 7
v117 v138 13
v46 v121 10
v54 v128 5
v124 v184 7
v35 v122 13
v44 v190 6
v119 v160 6
v81 v112 10
v12 v127 2
v62 v66 2
v70 v151 5
v85 v138 17
v110 v179 8
v24 v31 18
v67 v82 3
v2 v30 8
v63 v140 15
v88 v159 6
v72 v181 5
v20 v40 16
v55 v131 8
v8 v40 8
v50 v125 10
v134 v182 3
v135 v188 13
v71 v171 6
v69 v88 5
v27 v65 5
v22 v86 11
v40 v50 4
v86 v92 3
v7 v49 17
v133 v181 7
v30 v166 15
v23 v164 12
v8 v189 10
v4 v78 20
v40 v148 6
v105 v159 13
v10 v173 7
v93 v125 15
v20 v28 6
v50 v144 17
v158 v170 14
v119 v156 7
v10 v159 16
v65 v165 16
v34 v114 5
v59 v192 17
v52 v142 1
v38 v53 4
v11 v44 4
v57 v80 4
v2 v8 19
v37 v148 5
v20 v102 1
v179 v192 5
v8 v44 15
v45 v179 1
v52 v187 2
v113 v190 16
v12 v167 17
v44 v93 18
v80 v129 3
v62 v108 7
v17 v80 10
v164 v185 3
v93 v192 14
v43 v123 12
v9 v194 18
v55 v162 20
v133 v146 20
v155 v178 3
v34 v187 6
v89 v182 3
v1 v165 8
v59 v76 14
v4 v25 13
v60 v185 1
v46 v93 8
v23 v180 7
v99 v130 18
v43 v68 2
v24 v85 15
v141 v182 1
v117 v131 5
v42 v80 14
v59 v143 9
v17 v23 15
v38 v123 10
v44 v70 13
v134 v143 19
v17 v67 12
v86 v95 15
v110 v121 2
v22 v176 19
v121 v142 4
v113 v126 4
v149 v150 13
v16 v50 10
v104 v108 17
v43 v179 6
v31 v160 6
v6 v30 20
v20 v90 11
v52 v64 19
v33 v67 5
v57 v109 11
v28 v70 13
v44 v158 8
v145 v162 1
v72 v155 8
v20 v82 19
v63 v178 4
v83 v194 9
v139 v163 9
v20 v96 8
v22 v155 13
v69 v77 5
v34 v180 13
v7 v181 13
v58 v83 13
v10 v89 1
v108 v165 19
v7 v86 18
v15 v71 14
v35 v40 2
v124 v141 14
v43 v183 1
v9 v65 17
v42 v188 13
v4 v79 18
v3 v75 8
v40 v170 17
v118 v168 1
v139 v159 9
v150 v192 10
v98 v129 7
v89 v93 18
v11 v163 9
v42 v82 17
v30 v101 11
v131 v187 13
v24 v70 11
v123 v129 15
v62 v194 2
v76 v105 4
v8 v11 1
v106 v161 5
v20 v162 16
v68 v192 11
v77 v145 3
v85 v97 17
v92 v111 5
v71 v111 14
v125 v127 9
v121 v123 3
v120 v158 15
v70 v123 8
v51 v144 12
v102 v137 3
v66 v140 2
v39 v41 6
v43 v112 13
v5 v122 9
v31 v68 19
v86 v156 20
v58 v137 1
v115 v180 1
v8 v91 4
v93 v162 14
v11 v72 2
v104 v111 20
v65 v132 13
v88 v161 6
v78 v84 2
v164 v189 14
v44 v103 15
v61 v95 19
v108 v192 4
v120 v159 7
v52 v160 17
v187 v194 11
v144 v181 19
v60 v124 6
v10 v130 15
v30 v167 19
v63 v117 14
v63 v107 2
v78 v169 6
v1 v151 15
v154 v172 10
v104 v140 7
v30 v70 10
v105 v114 20
v3 v25 9
v170 v194 4
v62 v79 19
v5 v62 6
v43 v159 14
v82 v136 8
v33 v57 11
v55 v110 8
v83 v133 1
v80 v169 7
v139 v169 11
v81 v161 6
v149 v188 7
v134 v175 6
v46 v67 11
v25 v98 18
v2 v190 1
v79 v164 18
v23 v40 8
v34 v95 13
v51 v54 7
v24 v118 6
v74 v95 20
v179 v185 2
v34 v163 6
v32 v95 4
v61 v192 10
v42 v91 4
v59 v94 7
v156 v176 16
v184 v189 14
v12 v152 13
v41 v142 8
v3 v116 10
v12 v82 16
v82 v94 10
v54 v59 14
v173 v194 7
v58 v68 2
v67 v188 4
v85 v174 11
v8 v164 13
v23 v182 5
v113 v117 13
v71 v105 9
v32 v81 10
v48 v71 5
v81 v140 5
v28 v61 14
v99 v170 4
v18 v113 19
v48 v55 17
v1 v81 1
v103 v151 17
v44 v56 10
v74 v94 3
v26 v41 14
v2 v109 20
v2 v154 13
v114 v134 7
v44 v79 9
v56 v154 1
v105 v115 3
v81 v179 5
v3 v144 3
v48 v124 18
v18 v156 8
v64 v84 19
v41 v136 4
v3 v162 20
v126 v176 5
v164 v186 15
v54 v194 16
v53 v71 17
v116 v149 8
v52 v188 18
v20 v47 8
v7 v189 20
v24 v152 17
v73 v140 1
v142 v188 17
v45 v59 3
v33 v141 4
v26 v30 19
v149 v186 13
v128 v181 10
v59 v74 8
v17 v46 16
v99 v111 16
v46 v163 3
v35 v178 18
v138 v159 18
v22 v104 18
v38 v84 3
v109 v190 18
v39 v133 15
v10 v136 20
v43 v63 16
v4 v102 2
v93 v158 10
v152 v166 20
v77 v189 6
v101 v192 18
v43 v85 7
v113 v128 14
v148 v176 19
v61 v141 20
v43 v106 9
v44 v46 9
v125 v136 11
v14 v16 8
v57 v70 20
v55 v73 16
v48 v91 4
v19 v82 12
v71 v128 5
v7 v71 4
v94 v140 20
v60 v132 19
v2 v69 1
v96 v190 3
v19 v174 15
v1 v17 18
v37 v128 18
v49 v76 8
v13 v54 17
v12 v25 15
v80 v81 4
v3 v69 5
v93 v164 14
v118 v185 20
v62 v95 10
v131 v154 9
v53 v158 9
v82 v169 18
v7 v151 2
v15 v16 8
v135 v152 8
v8 v97 13
v11 v26 17
v59 v173 8
v31 v165 4
v19 v99 20
v104 v181 1
v1 v186 8
v75 v165 11
v17 v113 17
v3 v93 18
v47 v175 9
v30 v39 19
v15 v116 15
v108 v175 1
v161 v193 1
v44 v97 1
v86 v176 16
v52 v92 14
v110 v189 3
v48 v134 8
v68 v187 17
v29 v162 15
v16 v116 11
v56 v83 17
v70 v174 18
v2 v94 5
v58 v123 19
v25 v88 12
v34 v160 11
v26 v60 1
v5 v183 3
v160 v176 15
v37 v74 4
v42 v186 11
v62 v77 14
v64 v87 8
v28 v193 4
v30 v63 1
v39 v120 14
v117 v185 19
v4 v17 20
v93 v166 5
v83 v99 11
v39 v156 7
v128 v178 14
v117 v135 10
v18 v151 7
v41 v74 11
v8 v150 12
v38 v78 7
v114 v149 3
v110 v152 6
v20 v190 17
v175 v192 1
v11 v141 14
v14 v22 4
v29 v150 19
v90 v99 9
v80 v83 13
v21 v28 15
v105 v148 9
v15 v124 17
v65 v139 9
v61 v131 3
v36 v170 10
v5 v58 20
v53 v100 2
v51 v87 20
v67 v181 18
v158 v187 3
v70 v131 11
v57 v96 18
v100 v146 2
v35 v84 10
v134 v172 2
v12 v107 4
v33 v68 10
v43 v69 2
v8 v173 19
v14 v81 11
v21 v77 12
v143 v193 10
v42 v72 12
v92 v176 7
v9 v192 17
v161 v191 12
v23 v136 20
v51 v178 10
v148 v180 4
v109 v140 4
v149 v151 16
v40 v161 13
v13 v98 18
v55 v122 9
v27 v77 12
v98 v160 19
v85 v91 12
v146 v177 12
v29 v53 14
v81 v182 19
v8 v148 6
v2 v79 16
v72 v99 6
v113 v178 19
v83 v174 20
v26 v102 14
v102 v111 20
v60 v104 15
v40 v153 17
v18 v107 14
v101 v118 5
v21 v48 17
v75 v124 20
v182 v183 1
v111 v130 10
v73 v139 5
v58 v138 16
v103 v110 1
v54 v182 19
v98 v181 9
v150 v162 14
v58 v91 9
v61 v181 18
v87 v156 12
v34 v73 5
v54 v103 15
v136 v153 13
v35 v51 15
v8 v58 17
v65 v127 6
v73 v113 4
v19 v150 5
v14 v160 19
v42 v155 1
v7 v97 3
v92 v166 1
v55 v106 18
v21 v65 17
v120 v122 10
v106 v152 20
v66 v123 8
v53 v59 7
v31 v66 18
v145 v153 4
v3 v147 16
v110 v140 14
v167 v178 19
v72 v167 10
v94 v97 19
v128 v174 6
v14 v188 9
v75 v101 12
v105 v124 18
v38 v126 14
v15 v30 10
v119 v120 20
v99 v145 18
v55 v59 17
v56 v69 8
v70 v148 12
v23 v115 15
v43 v180 19
v124 v167 1
v111 v123 5
v81 v129 16
v130 v158 8
v141 v158 20
v41 v114 18
v4 v33 12
v173 v175 16
v88 v151 4
v42 v114 7
v48 v126 4
v12 v181 3
v114 v158 19
v111 v127 3
v9 v105 10
v23 v150 12
v116 v177 8
v107 v165 2
v50 v80 17
v143 v185 3
v16 v27 10
v63 v78 7
v88 v101 15
v42 v94 12
v1 v136 11
v23 v157 16
v47 v108 9
v171 v189 12
v5 v21 8
v28 v159 13
v64 v81 14
v121 v167 18
v32 v128 4
v36 v132 9
v4 v174 19
v33 v181 12
v13 v78 18
v110 v147 19
v72 v159 14
v140 v145 16
v93 v116 6
v98 v124 10
v9 v63 4
v120 v148 2
v13 v29 12
v23 v165 12
v107 v187 1
v96 v162 7
v33 v190 2
v8 v147 6
v30 v40 11
v21 v160 18
v6 v158 18
v5 v42 13
v52 v81 19
v155 v173 3
v9 v55 15
v14 v141 16
v40 v42 20
v7 v58 17
v8 v27 20
v124 v161 16
v27 v54 14
v67 v185 7
v172 v178 1
v100 v178 13
v34 v155 20
v64 v164 7
v22 v139 8
v42 v191 15
v8 v47 16
v47 v81 3
v41 v106 12
v42 v110 15
v176 v187 4
v56 v72 1
v79 v97 12
v8 v119 6
v60 v127 2
v9 v69 18
v73 v153 6
v10 v61 8
v100 v128 19
v31 v172 3
v124 v163 20
v105 v179 10
v126 v128 17
v130 v172 7
v127 v194 17
v55 v81 1
v19 v78 8
v80 v136 14
v16 v157 5
v49 v79 19
v62 v144 17
v114 v182 7
v40 v95 4
v65 v133 12
v88 v127 6
v57 v133 17
v28 v81 6
v84 v131 16
v21 v42 17
v119 v135 16
v23 v145 7
v5 v41 18
v32 v121 8
v27 v125 6
v137 v188 15
v52 v95 12
v26 v103 2
v167 v183 17
v87 v119 3
v139 v176 10
v22 v107 1
v41 v61 15
v21 v186 6
v76 v103 19
v34 v89 16
v53 v152 12
v100 v120 6
v98 v121 3
v16 v142 6
v79 v116 9
v22 v162 11
v30 v127 20
v52 v140 10
v58 v98 17
v95 v144 3
v6 v90 3
v6 v190 2
v44 v77 13
v38 v150 17
v135 v140 15
v22 v110 12
v145 v166 1
v74 v185 20
v90 v154 12
v132 v188 15
v28 v93 3
v130 v149 8
v65 v128 11
v16 v168 11
v140 v187 10
v81 v134 2
v37 v63 16
v17 v129 9
v17 v121 5
v42 v43 12
v158 v172 8
v30 v159 3
v62 v121 17
v6 v85 7
v95 v190 4
v20 v182 19
v2 v85 1
v59 v70 2
v18 v31 17
v134 v181 10
v102 v139 6
v40 v97 19
v111 v147 2
v44 v99 1
v18 v78 14
v57 v144 3
v163 v189 11
v17 v78 16
v44 v168 16
v107 v186 16
v27 v133 11
v81 v173 9
v27 v88 15
v74 v173 5
v67 v150 13
v46 v103 11
v129 v190 5
v143 v177 5
v21 v43 19
v63 v141 20
v16 v173 4
v43 v107 2
v21 v34 5
v21 v165 19
v24 v86 12
v137 v156 18
v17 v169 12
v41 v134 3
v37 v168 17
v71 v92 1
v66 v137 15
v26 v77 20
v23 v39 17
v29 v60 19
v99 v133 2
v24 v112 1
v116 v191 12
v88 v97 9
v101 v124 14
v112 v156 11
v44 v113 18
v11 v99 9
v39 v79 1
v7 v182 17
v26 v138 2
v43 v184 19
v31 v42 13
v84 v178 4
v88 v163 2
v1 v30 17
v6 v167 6
v38 v73 9
v34 v131 20
v135 v180 11
v40 v190 13
v47 v71 4
v64 v100 19
v104 v152 18
v76 v139 7
v28 v169 17
v174 v190 5
v17 v102 18
v55 v170 13
v155 v186 14
v91 v186 8
v125 v139 3
v42 v125 17
v121 v143 2
v58 v74 3
v21 v166 15
v28 v120 3
v113 v165 9
v118 v150 12
v128 v131 17
v53 v113 18
v63 v154 19
v142 v166 8
v42 v51 15
v62 v114 15
v49 v62 1
v125 v181 14
v90 v182 7
v124 v187 17
v143 v181 20
v14 v83 13
v181 v193 13
v28 v86 8
v1 v44 10
v34 v101 15
v59 v117 1
v136 v138 1
v63 v100 18
v50 v89 4
v61 v122 3
v69 v97 18
v139 v185 19
v96 v161 12
v67 v178 10
v116 v130 8
v173 v187 10
v21 v30 5
v54 v175 2
v5 v52 14
v69 v176 17
v118 v180 20
v76 v117 4
v23 v121 5
v30 v64 7
v164 v174 17
v58 v116 15
v2 v168 13
v14 v63 11
v4 v45 15
v47 v130 5
v15 v74 5
v148 v191 11
v28 v54 7
v64 v176 5
v69 v115 13
v101 v113 12
v3 v82 17
v110 v130 14
v72 v150 5
v53 v109 17
v29 v34 6
v99 v109 8
v119 v191 18
v17 v181 13
v72 v139 11
v4 v86 13
v148 v151 6
v92 v114 15
v35 v125 15
v96 v156 10
v81 v103 14
v9 v162 14
v111 v191 10
v9 v117 10
v9 v29 7
v109 v159 15
v102 v171 12
v159 v192 16
v49 v173 18
v97 v124 2
v78 v91 19
v10 v14 4
v144 v185 10
v1 v80 16
v42 v98 20
v14 v70 15
v153 v182 3
v86 v101 18
v166 v187 3
v74 v161 19
v121 v192 15
v129 v181 17
v89 v122 20
v29 v138 7
v31 v76 1
v74 v159 4
v1 v19 3
v57 v183 11
v33 v156 19
v5 v25 14
v9 v35 4
v133 v175 2
v146 v184 16
v137 v180 11
v113 v188 17
v151 v170 18
v14 v79 1
v30 v87 13
v68 v158 6
v16 v177 3
v98 v157 9
v120 v156 1
v60 v162 20
v78 v108 19
v158 v163 6
v41 v148 2
v80 v110 2
v24 v123 11
v39 v107 15
v121 v177 10
v24 v162 3
v50 v161 5
v10 v29 17
v146 v189 19
v9 v125 10
v51 v119 7
v56 v92 3
v72 v141 12
v35 v114 2
v156 v174 4
v67 v107 3
v127 v153 12
v59 v132 16
v89 v165 12
v19 v188 7
v32 v109 11
v14 v179 13
v53 v72 15
