112 1910
v31 v70 9
v46 v101 2
v97 v103 1
v14 v107 19
v49 v63 7
v83 v102 13
v46 v62 14
v87 v108 20
v13 v108 18
v16 v75 3
v34 v110 19
v31 v67 20
v1 v69 15
v7 v105 2
v40 v98 16
v55 v78 16
v57 v60 11
v26 v93 1
v44 v106 16
v16 v21 2
v10 v78 12
v21 v33 4
v40 v111 8
v17 v100 19
v38 v73 4
v65 v74 17
v13 v109 4
v22 v81 10
v27 v75 18
v64 v66 2
v1 v31 12
v74 v95 7
v67 v94 14
v34 v97 14
v52 v78 16
v56 v99 3
v12 v106 1
v30 v62 17
v60 v92 4
v16 v66 2
v2 v41 3
v39 v104 18
v29 v92 8
v75 v95 7
v67 v86 17
v87 v106 2
v6 v90 14
v81 v98 10
v58 v111 14
v28 v85 2
v3 v5 19
v72 v83 1
v67 v105 1
v23 v65 16
v50 v55 9
v58 v100 8
v43 v63 11
v2 v86 1
v8 v10 20
v35 v37 12
v70 v72 20
v19 v21 16
v11 v111 12
v15 v46 3
v38 v106 13
v9 v100 19
v69 v74 5
v39 v50 15
v37 v84 2
v55 v101 16
v20 v27 13
v33 v70 11
v1 v10 15
v4 v13 18
v24 v72 12
v53 v100 15
v3 v70 10
v46 v105 13
v28 v31 15
v14 v85 18
v30 v102 7
v93 v106 5
v75 v109 5
v15 v96 19
v64 v97 7
v13 v100 2
v25 v61 4
v28 v55 20
v7 v91 10
v1 v28 18
v28 v91 5
v76 v98 20
v64 v94 14
v26 v27 9
v9 v108 14
v35 v79 6
v31 v49 7
v19 v34 14
v53 v95 18
v16 v67 11
v16 v98 19
v19 v98 18
v15 v82 2
v22 v86 2
v82 v83 14
v25 v47 1
v3 v71 11
v85 v98 20
v16 v83 13
v19 v56 20
v4 v71 2
v18 v85 11
v4 v73 8
v37 v101 8
v90 v105 10
v19 v73 10
v39 v46 11
v29 v87 13
v34 v95 1
v88 v92 2
v24 v57 6
v1 v45 11
v33 v46 20
v16 v72 10
v23 v26 2
v68 v93 3
v77 v86 20
v59 v76 13
v56 v88 9
v15 v91 10
v56 v97 18
v89 v96 8
v110 v111 5
v25 v84 14
v46 v85 2
v43 v103 1
v38 v90 12
v23 v42 17
v53 v60 7
v11 v43 16
v88 v100 3
v19 v59 7
v15 v81 9
v27 v98 19
v40 v100 8
v84 v104 9
v4 v78 20
v30 v59 11
v96 v98 18
v65 v82 19
v31 v89 4
v8 v93 1
v77 v105 11
v62 v107 14
v83 v89 7
v6 v103 7
v9 v60 18
v7 v24 10
v45 v86 17
v16 v18 15
v46 v77 13
v35 v111 4
