250 7733
v147 v153 2
v234 v241 5
v42 v230 6
v118 v165 7
v63 v114 2
v100 v178 18
v48 v105 3
v20 v150 4
v167 v229 11
v206 v233 6
v109 v167 3
v39 v158 15
v160 v192 8
v30 v54 2
v145 v234 12
v104 v197 15
v82 v233 16
v5 v31 9
v80 v214 4
v189 v194 8
v57 v96 9
v36 v38 9
v69 v110 9
v10 v190 9
v185 v190 17
v89 v141 11
v82 v149 3
v109 v222 13
v77 v249 13
v16 v73 9
v161 v180 9
v197 v237 20
v1 v86 19
v121 v207 5
v230 v248 1
v85 v230 2
v44 v193 20
v202 v214 1
v7 v114 19
v87 v182 1
v164 v194 17
v46 v81 4
v30 v112 9
v199 v206 17
v147 v245 17
v58 v74 20
v42 v207 8
v130 v219 12
v224 v238 16
v173 v220 17
v28 v90 5
v82 v124 10
v23 v87 17
v3 v56 16
v140 v178 12
v23 v246 7
v74 v243 20
v70 v181 14
v61 v80 17
v112 v210 7
v107 v116 17
v88 v238 7
v62 v195 7
v97 v170 12
v89 v124 18
v59 v250 12
v109 v200 8
v11 v210 16
v19 v125 8
v21 v102 13
v113 v149 18
v191 v222 20
v81 v83 18
v112 v172 3
v155 v198 18
v29 v110 3
v104 v155 16
v85 v157 13
v51 v250 14
v13 v222 13
v110 v153 7
v209 v238 15
v12 v229 10
v8 v42 4
v133 v135 18
v142 v219 11
v140 v238 15
v232 v250 19
v20 v204 18
v40 v120 1
v124 v192 3
v88 v159 2
v104 v210 2
v145 v193 7
v34 v162 18
v17 v198 12
v161 v194 14
v158 v175 4
v11 v62 10
v132 v232 19
v75 v119 14
v152 v166 17
v69 v170 1
v39 v111 14
v52 v221 5
v6 v230 6
v176 v200 17
v100 v212 12
v121 v200 14
v207 v212 20
v182 v230 7
v26 v47 11
v227 v245 12
v26 v82 12
v96 v136 13
v73 v235 9
v35 v150 5
v147 v194 19
v13 v233 11
v140 v147 7
v185 v195 7
v132 v196 2
v14 v129 6
v141 v220 6
v101 v232 6
v50 v76 8
v127 v243 20
v144 v248 19
v35 v240 10
v154 v162 10
v138 v236 13
v115 v217 11
v139 v174 16
v78 v107 3
v1 v217 16
v169 v250 16
v53 v213 15
v53 v74 5
v39 v215 8
v80 v162 10
v118 v212 16
v95 v229 16
v76 v241 17
v91 v179 19
v112 v180 6
v235 v244 15
v5 v175 3
v11 v205 12
v69 v91 17
v79 v84 17
v27 v68 20
v125 v127 19
v96 v140 10
v103 v175 13
v166 v176 4
v116 v177 16
v169 v229 12
v155 v172 11
v148 v192 4
v217 v244 1
v25 v185 2
v5 v49 12
v241 v245 11
v71 v207 17
v122 v152 6
v45 v117 9
v149 v235 16
v51 v58 13
v141 v211 16
v202 v203 5
v145 v189 2
v91 v145 18
v18 v241 1
v92 v162 13
v48 v141 16
v114 v139 2
v146 v166 1
v67 v242 1
v188 v244 4
v141 v187 17
v35 v80 13
v153 v245 10
v26 v103 9
v43 v216 8
v109 v234 13
v5 v229 11
v69 v96 18
v29 v199 12
v36 v139 16
v116 v176 16
v38 v108 19
v31 v155 13
v60 v87 19
v23 v163 8
v212 v243 5
v9 v188 20
v52 v158 13
v117 v229 12
v185 v223 3
v77 v141 16
v145 v208 8
v41 v147 1
v66 v75 2
v164 v191 6
v76 v109 10
v47 v103 15
v118 v234 18
v29 v140 2
v9 v212 9
v70 v237 19
v37 v141 6
v4 v64 19
v125 v215 8
v152 v183 9
v18 v66 15
v150 v241 15
v72 v146 18
v90 v98 3
v18 v226 17
v72 v94 11
v59 v199 15
v211 v236 4
v125 v145 14
v37 v246 1
v2 v87 15
v20 v245 17
v139 v190 5
v77 v204 17
v158 v226 11
v96 v201 10
v167 v177 9
v72 v131 20
v63 v134 2
v102 v148 18
v43 v192 7
v30 v79 11
v37 v226 3
v196 v239 5
v165 v228 4
v39 v106 8
v68 v69 16
v67 v216 10
v30 v175 6
v46 v180 2
v87 v128 12
v96 v224 13
v136 v189 20
v86 v146 3
v43 v242 17
v88 v128 9
v156 v192 3
v21 v100 20
v27 v71 1
v5 v149 15
v171 v191 10
v140 v213 19
v105 v147 18
v85 v96 3
v78 v90 11
v93 v124 7
v11 v229 11
v1 v50 7
v50 v247 19
v133 v211 6
v194 v234 19
v29 v42 19
v33 v165 14
v18 v243 6
v9 v180 7
v94 v227 15
v99 v138 9
v70 v88 20
v196 v244 5
v213 v241 3
v1 v71 7
v39 v74 4
v94 v181 11
v95 v132 17
v91 v236 14
v42 v171 18
v35 v114 8
v189 v233 15
v193 v220 3
v134 v215 11
v45 v119 19
v161 v178 18
v159 v238 20
v160 v234 5
v23 v170 12
v5 v30 3
v54 v250 4
v72 v140 18
v81 v226 9
v19 v130 16
v1 v216 10
v34 v57 2
v27 v30 8
v207 v228 19
v39 v205 15
v34 v154 3
v70 v189 11
v173 v202 7
v120 v191 5
v46 v202 16
v19 v143 14
v196 v249 2
v43 v148 12
v30 v94 7
v77 v159 20
v47 v179 19
v7 v84 16
v85 v211 7
v65 v104 14
v59 v120 11
v205 v232 3
v96 v137 9
v35 v138 10
v16 v185 13
v27 v236 14
v113 v211 13
v31 v205 8
v88 v195 19
v158 v221 5
v73 v98 10
v33 v92 7
v66 v170 19
v116 v133 2
v128 v244 7
v31 v74 6
v133 v203 15
v130 v217 3
v156 v201 2
v43 v239 15
v77 v127 6
v6 v156 19
v59 v192 10
v119 v236 1
v50 v139 8
v103 v205 15
v128 v205 5
v62 v237 11
v111 v162 18
v161 v247 2
v40 v82 9
v99 v127 12
v54 v202 12
v117 v232 5
v162 v208 11
v123 v234 12
v140 v233 14
v48 v138 19
v64 v119 6
v33 v81 5
v100 v191 18
v110 v232 7
v126 v141 20
v6 v88 17
v96 v157 5
v126 v167 4
v94 v201 10
v14 v131 10
v84 v95 13
v218 v234 3
v97 v226 9
v120 v149 3
v206 v238 11
v110 v248 5
v88 v237 11
v128 v190 20
v12 v74 5
v15 v89 3
v8 v141 19
v198 v217 13
v201 v206 3
v69 v114 12
v66 v198 5
v13 v29 9
v99 v170 9
v152 v231 14
v56 v81 7
v157 v195 18
v113 v237 17
v87 v122 12
v51 v146 8
v44 v54 17
v193 v205 10
v97 v242 1
v56 v199 19
v90 v133 11
v93 v172 9
v163 v207 13
v194 v228 5
v21 v245 15
v150 v227 10
v100 v150 6
v105 v205 8
v146 v232 9
v68 v177 13
v57 v102 15
v89 v148 14
v125 v164 7
v17 v34 12
v116 v239 7
v37 v186 6
v86 v187 9
v36 v42 2
v29 v154 8
v38 v184 9
v111 v150 17
v157 v185 11
v181 v247 15
v94 v168 7
v43 v101 12
v18 v74 18
v20 v33 2
v91 v160 14
v84 v152 2
v134 v175 16
v141 v170 3
v121 v129 2
v155 v221 17
v11 v50 17
v35 v82 7
v68 v183 19
v102 v212 8
v124 v134 17
v2 v173 7
v74 v183 15
v86 v130 19
v33 v214 7
v26 v74 11
v33 v248 13
v106 v195 3
v11 v19 14
v40 v80 13
v110 v139 8
v158 v230 19
v74 v138 5
v2 v95 13
v42 v202 10
v38 v180 11
v133 v156 9
v136 v213 5
v8 v192 19
v50 v145 9
v81 v96 12
v212 v218 16
v73 v174 1
v15 v128 17
v4 v91 5
v143 v154 12
v101 v206 16
v70 v194 13
v63 v185 3
v111 v244 18
v132 v226 17
v130 v227 14
v63 v200 16
v120 v151 8
v23 v241 15
v106 v119 16
v99 v118 12
v205 v246 12
v1 v70 19
v137 v227 1
v174 v213 20
v42 v71 6
v75 v129 2
v5 v180 8
v131 v132 7
v178 v183 5
v84 v228 9
v39 v140 13
v91 v135 12
v14 v20 1
v14 v67 17
v125 v223 19
v36 v150 19
v147 v219 18
v16 v236 14
v11 v213 2
v61 v200 9
v11 v69 15
v107 v196 15
v92 v178 14
v98 v120 7
v60 v73 10
v16 v164 2
v26 v193 8
v97 v245 15
v2 v246 16
v40 v114 15
v30 v93 6
v55 v70 6
v72 v91 9
v157 v221 5
v46 v162 18
v65 v146 14
v51 v219 17
v54 v165 2
v56 v160 5
v124 v201 16
v107 v114 6
v43 v73 8
v103 v123 13
v223 v231 2
v113 v130 9
v80 v210 8
v48 v85 11
v88 v241 8
v63 v166 6
v138 v164 16
v133 v160 9
v40 v61 1
v16 v195 13
v199 v203 17
v17 v193 7
v30 v100 12
v85 v235 10
v59 v92 10
v72 v88 4
v204 v229 9
v34 v101 8
v47 v59 16
v136 v248 8
v117 v140 11
v126 v231 1
v48 v95 5
v102 v144 14
v24 v208 19
v87 v180 6
v93 v108 14
v57 v109 5
v157 v177 11
v4 v132 9
v74 v92 12
v179 v226 10
v167 v205 15
v239 v248 2
v8 v167 13
v13 v220 8
v198 v206 13
v20 v135 8
v28 v119 3
v65 v126 12
v44 v77 7
v116 v211 1
v53 v218 19
v14 v193 13
v83 v170 17
v7 v190 19
v113 v131 20
v55 v170 7
v94 v100 14
v90 v166 7
v82 v108 1
v2 v103 3
v102 v211 18
v221 v235 15
v44 v198 16
v102 v183 13
v199 v227 15
v113 v178 18
v18 v125 3
v140 v218 15
v64 v91 18
v70 v178 8
v108 v220 20
v93 v177 17
v163 v185 4
v46 v188 7
v74 v146 2
v117 v180 3
v151 v227 14
v119 v179 14
v5 v81 6
v17 v100 11
v98 v235 16
v227 v238 11
v29 v193 10
v4 v89 2
v51 v187 20
v187 v219 16
v71 v123 5
v108 v174 6
v122 v223 1
v51 v79 5
v112 v225 9
v62 v216 1
v18 v85 14
v24 v246 8
v5 v168 15
v151 v202 18
v185 v214 16
v121 v196 14
v53 v87 19
v9 v184 11
v189 v196 13
v37 v90 4
v82 v193 4
v135 v210 15
v3 v118 2
v141 v244 10
v42 v124 11
v65 v67 3
v161 v174 17
v111 v149 18
v25 v231 8
v70 v248 1
v153 v237 15
v26 v173 18
v47 v140 19
v21 v156 2
v103 v129 4
v127 v215 4
v34 v126 4
v8 v91 13
v141 v149 4
v115 v236 4
v72 v85 19
v77 v101 11
v82 v145 14
v31 v132 19
v33 v47 5
v36 v202 9
v113 v135 17
v126 v146 16
v42 v136 14
v148 v176 14
v187 v213 17
v77 v210 13
v220 v243 3
v42 v143 4
v31 v71 4
v63 v153 6
v205 v206 17
v102 v237 7
v59 v91 2
v120 v180 9
v134 v196 15
v79 v120 5
v11 v68 2
v97 v101 18
v118 v121 17
v134 v229 4
v104 v108 18
v35 v109 9
v213 v250 9
v26 v49 7
v191 v210 15
v66 v195 19
v103 v209 4
v109 v187 15
v39 v70 3
v83 v199 16
v26 v68 14
v9 v181 2
v5 v95 15
v60 v190 13
v119 v165 8
v135 v151 11
v29 v244 3
v56 v113 18
v59 v105 2
v31 v213 8
v143 v218 18
v67 v206 7
v99 v192 13
v24 v204 12
v144 v188 18
v41 v182 6
v63 v218 19
v58 v248 11
v183 v207 6
v25 v52 11
v34 v163 13
v200 v230 16
v18 v163 17
v62 v154 6
v13 v17 11
v58 v210 6
v7 v118 13
v209 v228 19
v30 v103 13
v181 v242 13
v39 v174 19
v169 v241 13
v151 v170 9
v151 v188 16
v55 v238 17
v58 v205 5
v129 v193 14
v25 v35 18
v72 v81 9
v84 v173 6
v16 v142 5
v19 v126 14
v31 v77 15
v33 v227 1
v26 v34 9
v15 v31 13
v11 v226 19
v102 v129 9
v144 v236 11
v228 v241 10
v110 v217 15
v121 v172 6
v66 v78 20
v11 v118 19
v142 v207 18
v109 v202 3
v40 v250 6
v52 v80 9
v69 v168 17
v13 v59 17
v14 v221 1
v9 v159 3
v186 v225 12
v169 v216 2
v34 v112 4
v95 v118 7
v111 v234 13
v69 v213 9
v63 v80 11
v13 v115 19
v167 v207 10
v90 v156 20
v165 v177 3
v38 v203 4
v166 v211 12
v17 v196 13
v24 v166 14
v23 v197 12
v111 v213 15
v33 v186 17
v5 v79 6
v91 v226 5
v61 v185 11
v74 v247 11
v56 v129 15
v5 v236 15
v151 v193 18
v29 v197 6
v144 v225 14
v38 v155 3
v100 v234 3
v171 v239 19
v59 v233 4
v152 v232 7
v133 v194 11
v96 v168 16
v46 v156 1
v105 v150 16
v80 v149 9
v1 v66 7
v145 v180 9
v19 v166 19
v106 v156 12
v60 v218 10
v153 v161 2
v190 v220 7
v95 v241 10
v156 v222 8
v106 v185 17
v73 v246 12
v166 v185 4
v113 v174 18
v150 v212 6
v53 v211 6
v42 v45 11
v159 v249 1
v189 v215 13
v146 v158 8
v79 v175 14
v145 v187 20
v54 v68 5
v170 v192 20
v38 v46 8
v11 v39 2
v28 v192 3
v118 v249 7
v4 v114 16
v58 v187 1
v1 v229 10
v122 v185 3
v176 v213 10
v146 v162 10
v125 v154 7
v43 v244 15
v1 v171 19
v133 v208 15
v205 v238 15
v48 v133 19
v91 v132 18
v102 v103 6
v205 v227 11
v27 v151 14
v64 v71 14
v24 v167 20
v12 v204 8
v174 v219 17
v6 v7 12
v63 v89 12
v43 v59 11
v152 v239 2
v82 v112 14
v57 v176 16
v106 v199 19
v60 v157 20
v73 v208 1
v7 v21 1
v182 v197 20
v132 v237 13
v94 v246 16
v52 v151 3
v111 v241 8
v68 v122 7
v151 v159 2
v70 v232 20
v2 v38 16
v67 v121 9
v37 v45 11
v124 v125 13
v67 v104 19
v26 v71 17
v224 v249 12
v171 v215 13
v3 v151 3
v59 v113 15
v28 v51 16
v44 v189 8
v149 v238 17
v46 v50 1
v213 v230 6
v119 v207 13
v162 v241 10
v155 v161 4
v59 v209 15
v10 v170 14
v10 v130 16
v107 v215 3
v80 v209 9
v8 v97 20
v24 v176 13
v25 v169 15
v87 v93 18
v3 v22 13
v78 v180 16
v128 v149 12
v39 v136 7
v56 v141 17
v30 v55 9
v68 v212 15
v17 v178 15
v57 v180 14
v94 v238 10
v8 v17 8
v157 v245 9
v79 v217 18
v102 v126 4
v63 v233 7
v62 v156 16
v40 v97 9
v75 v224 12
v106 v111 13
v29 v100 4
v30 v153 13
v135 v140 15
v181 v187 6
v41 v245 14
v24 v231 5
v149 v202 16
v22 v241 3
v59 v100 2
v181 v195 17
v68 v71 10
v134 v188 9
v55 v166 17
v52 v202 14
v114 v162 10
v5 v173 16
v5 v220 12
v89 v189 12
v10 v62 10
v53 v212 9
v79 v119 13
v66 v103 9
v45 v176 11
v80 v114 11
v179 v248 17
v28 v73 18
v5 v58 19
v175 v176 5
v119 v153 4
v20 v164 6
v11 v220 20
v152 v189 13
v155 v226 14
v71 v180 12
v205 v233 19
v131 v185 12
v54 v115 7
v17 v218 12
v34 v233 1
v1 v245 5
v25 v240 15
v129 v138 1
v151 v243 20
v167 v173 13
v96 v144 15
v176 v235 6
v99 v233 4
v64 v189 2
v6 v159 9
v171 v219 4
v102 v179 8
v153 v192 2
v13 v247 2
v186 v187 3
v152 v171 4
v56 v78 3
v45 v198 16
v129 v134 12
v75 v232 17
v25 v86 5
v15 v154 1
v163 v237 9
v103 v117 20
v41 v78 1
v232 v235 5
v78 v130 13
v17 v180 3
v29 v241 11
v33 v230 10
v64 v67 19
v60 v114 16
v6 v194 13
v112 v124 15
v15 v129 12
v5 v144 3
v159 v185 5
v142 v208 13
v76 v149 4
v180 v195 6
v130 v172 15
v168 v184 7
v34 v174 7
v136 v182 16
v204 v225 1
v140 v149 6
v131 v145 6
v23 v55 9
v89 v145 11
v188 v239 14
v98 v182 18
v181 v204 17
v186 v190 2
v68 v246 5
v6 v135 8
v111 v112 10
v42 v156 15
v72 v205 13
v100 v109 16
v109 v121 13
v109 v117 16
v68 v201 6
v165 v202 18
v42 v44 15
v30 v96 18
v160 v224 17
v15 v124 20
v39 v145 11
v128 v167 2
v95 v150 4
v156 v196 14
v54 v212 18
v27 v142 13
v109 v111 12
v29 v87 10
v25 v111 13
v128 v193 5
v29 v236 11
v47 v162 6
v10 v96 1
v25 v133 8
v174 v238 1
v72 v207 7
v100 v117 14
v9 v84 12
v196 v209 17
v122 v218 2
v19 v103 3
v84 v165 8
v156 v218 13
v9 v231 6
v92 v114 13
v193 v226 5
v32 v53 5
v42 v215 4
v94 v221 3
v37 v178 17
v7 v215 2
v46 v149 20
v11 v82 7
v50 v217 3
v31 v241 19
v54 v219 20
v72 v163 2
v216 v244 11
v94 v180 3
v165 v200 16
v71 v140 19
v27 v85 12
v205 v241 13
v112 v173 5
v6 v61 1
v48 v117 10
v52 v64 3
v26 v189 10
v166 v227 6
v23 v33 18
v5 v239 12
v15 v109 11
v64 v220 9
v34 v180 15
v32 v95 8
v97 v234 10
v74 v182 1
v48 v181 9
v15 v29 8
v112 v165 9
v188 v236 3
v205 v214 14
v91 v225 9
v168 v237 8
v78 v110 20
v27 v145 8
v56 v80 7
v73 v85 20
v93 v126 3
v8 v23 8
v182 v221 16
v165 v236 2
v58 v217 2
v39 v101 14
v18 v84 4
v85 v163 10
v101 v128 6
v73 v206 14
v85 v137 10
v167 v222 5
v52 v205 3
v2 v69 8
v193 v195 7
v44 v211 7
v62 v112 20
v80 v192 3
v21 v169 9
v1 v144 11
v122 v155 8
v154 v177 2
v168 v188 15
v195 v221 2
v22 v26 1
v123 v141 13
v230 v245 11
v173 v212 10
v69 v70 18
v139 v248 12
v194 v215 16
v120 v162 2
v83 v245 20
v98 v201 7
v107 v152 4
v40 v93 4
v12 v76 6
v14 v83 10
v76 v214 10
v210 v246 20
v168 v185 6
v188 v243 11
v160 v243 18
v113 v189 19
v169 v210 9
v41 v173 1
v144 v163 1
v195 v240 15
v154 v224 4
v89 v245 1
v176 v206 7
v17 v121 1
v11 v104 20
v138 v154 8
v126 v144 12
v51 v215 20
v86 v147 9
v34 v125 16
v136 v197 7
v142 v177 14
v71 v89 5
v54 v64 19
v96 v129 20
v156 v159 3
v30 v140 13
v24 v110 19
v36 v140 16
v88 v245 16
v88 v117 11
v32 v55 7
v173 v240 11
v55 v126 16
v68 v104 13
v1 v89 1
v59 v117 16
v11 v85 7
v75 v231 16
v25 v71 10
v64 v106 2
v116 v118 7
v97 v99 3
v113 v120 14
v160 v175 11
v31 v161 9
v2 v236 16
v54 v87 14
v25 v126 3
v33 v39 17
v40 v242 14
v103 v199 1
v173 v235 20
v105 v139 4
v76 v164 19
v33 v59 9
v65 v84 14
v183 v235 19
v88 v125 8
v28 v185 20
v98 v173 20
v157 v182 9
v23 v98 20
v45 v162 15
v37 v47 1
v74 v97 6
v147 v242 15
v22 v188 10
v61 v220 19
v143 v171 15
v64 v89 19
v33 v91 8
v222 v230 12
v173 v248 13
v70 v187 4
v126 v197 6
v150 v222 9
v54 v232 13
v25 v76 13
v78 v243 10
v166 v180 5
v196 v207 16
v67 v133 6
v9 v145 9
v102 v178 3
v86 v233 20
v136 v243 12
v17 v192 12
v16 v45 16
v71 v94 5
v36 v168 13
v43 v64 11
v203 v231 11
v19 v62 12
v111 v196 10
v83 v175 6
v110 v213 9
v45 v104 14
v111 v171 9
v80 v246 2
v121 v214 19
v75 v135 1
v84 v187 11
v169 v179 11
v62 v210 19
v89 v216 15
v4 v28 17
v187 v197 17
v48 v220 4
v17 v199 10
v136 v222 15
v35 v223 13
v74 v242 10
v148 v214 19
v177 v198 19
v21 v33 15
v103 v239 1
v148 v161 3
v116 v168 19
v115 v208 13
v43 v89 14
v8 v211 3
v4 v207 2
v49 v118 13
v11 v116 5
v26 v141 15
v112 v147 17
v66 v189 7
v75 v110 17
v14 v219 10
v128 v229 7
v86 v115 8
v16 v209 1
v15 v141 4
v39 v68 10
v58 v159 8
v107 v242 5
v84 v231 9
v126 v131 6
v29 v235 15
v106 v210 9
v81 v111 15
v103 v111 13
v48 v96 20
v34 v83 18
v82 v95 3
v97 v98 14
v76 v79 9
v111 v154 19
v54 v141 1
v9 v127 12
v108 v124 8
v127 v216 9
v58 v166 7
v35 v63 1
v69 v152 2
v18 v50 6
v213 v234 16
v25 v160 13
v27 v191 16
v141 v175 13
v102 v171 7
v52 v113 2
v11 v165 1
v183 v184 20
v17 v79 6
v53 v90 2
v64 v65 18
v112 v121 3
v10 v46 15
v54 v133 15
v66 v71 12
v51 v173 3
v18 v203 8
v77 v156 14
v37 v103 5
v92 v200 11
v87 v89 3
v206 v216 5
v100 v152 10
v72 v173 6
v156 v160 9
v71 v84 13
v99 v139 17
v68 v197 1
v67 v77 15
v66 v203 2
v48 v172 12
v202 v226 15
v150 v167 19
v72 v174 14
v5 v206 18
v62 v170 14
v147 v220 8
v14 v211 4
v124 v180 19
v118 v221 12
v5 v133 19
v106 v173 12
v2 v55 2
v14 v214 6
v30 v166 13
v24 v163 13
v4 v223 2
v6 v213 8
v41 v240 8
v14 v248 17
v133 v139 20
v162 v245 9
v34 v106 18
v18 v25 10
v4 v27 18
v3 v165 20
v5 v228 1
v8 v176 8
v30 v147 11
v55 v72 16
v90 v238 4
v191 v209 19
v125 v199 3
v168 v239 2
v217 v240 1
v132 v140 8
v34 v139 6
v86 v204 3
v32 v108 6
v69 v243 6
v98 v229 6
v176 v249 16
v21 v81 15
v191 v224 2
v239 v240 14
v52 v192 18
v176 v182 13
v10 v75 17
v103 v156 12
v154 v191 4
v59 v190 15
v71 v193 1
v65 v193 10
v4 v20 20
v49 v54 8
v62 v230 17
v130 v159 14
v104 v231 18
v49 v132 3
v86 v135 2
v148 v226 7
v117 v189 14
v153 v185 3
v23 v219 7
v115 v136 12
v16 v79 16
v82 v131 6
v40 v222 13
v53 v201 13
v82 v163 18
v45 v118 6
v56 v247 2
v35 v118 6
v127 v204 4
v156 v182 10
v22 v134 15
v28 v142 18
v33 v101 14
v194 v211 8
v26 v224 10
v186 v218 15
v125 v232 7
v165 v166 3
v69 v210 16
v4 v137 5
v81 v156 9
v18 v78 3
v16 v40 3
v73 v179 3
v34 v64 3
v29 v31 1
v168 v223 16
v55 v152 4
v151 v212 5
v81 v207 13
v119 v150 13
v44 v243 2
v89 v173 5
v64 v112 8
v132 v134 11
v167 v208 17
v108 v141 12
v30 v243 14
v53 v110 9
v21 v164 2
v150 v196 16
v23 v160 16
v111 v118 19
v111 v211 11
v3 v210 9
v73 v203 19
v11 v94 15
v194 v199 19
v24 v175 15
v23 v156 8
v171 v220 15
v44 v220 8
v22 v159 6
v74 v154 18
v63 v105 18
v126 v140 15
v165 v192 1
v140 v180 4
v54 v225 18
v67 v84 12
v19 v211 12
v38 v233 7
v123 v200 16
v105 v244 20
v142 v236 10
v25 v43 9
v1 v21 13
v74 v184 1
v184 v196 5
v4 v192 17
v73 v236 17
v14 v198 19
v77 v239 20
v142 v210 5
v81 v131 10
v140 v168 16
v86 v198 8
v132 v214 19
v164 v176 19
v38 v221 16
v4 v209 5
v7 v235 19
v74 v216 7
v37 v183 18
v214 v228 8
v110 v112 9
v53 v163 15
v64 v82 1
v10 v124 4
v130 v166 8
v28 v66 15
v43 v151 3
v93 v161 1
v8 v55 2
v23 v174 14
v52 v178 4
v1 v63 6
v111 v163 7
v30 v74 14
v25 v206 2
v73 v110 10
v108 v168 10
v102 v107 15
v33 v177 8
v84 v134 17
v56 v228 18
v83 v94 12
v48 v132 20
v63 v75 19
v26 v158 10
v32 v97 12
v55 v172 5
v203 v212 17
v37 v219 14
v190 v224 7
v112 v167 14
v26 v175 19
v80 v109 7
v140 v243 20
v116 v159 12
v11 v90 18
v146 v186 4
v42 v43 17
v129 v174 3
v36 v66 19
v58 v235 19
v70 v155 18
v36 v161 19
v25 v70 14
v79 v86 11
v85 v115 11
v27 v217 20
v1 v18 1
v49 v144 4
v28 v64 3
v142 v179 10
v63 v194 6
v195 v238 16
v88 v219 11
v80 v243 19
v48 v107 19
v136 v155 5
v16 v138 9
v61 v92 17
v81 v92 4
v69 v82 18
v25 v163 14
v63 v131 6
v139 v141 15
v31 v197 6
v26 v154 16
v102 v104 18
v174 v230 4
v46 v129 18
v12 v176 10
v192 v196 20
v118 v175 10
v60 v91 2
v60 v168 6
v16 v183 10
v186 v221 15
v70 v98 19
v32 v81 7
v38 v89 8
v136 v230 15
v35 v157 19
v63 v104 8
v169 v227 17
v20 v73 10
v154 v169 7
v40 v144 19
v82 v200 16
v49 v133 10
v34 v147 13
v105 v222 16
v28 v114 11
v75 v241 1
v91 v227 7
v75 v77 5
v96 v222 20
v163 v218 8
v164 v250 7
v81 v171 19
v12 v227 9
v27 v39 16
v50 v211 10
v90 v138 1
v48 v55 6
v158 v167 12
v137 v165 7
v44 v145 6
v9 v200 8
v1 v27 8
v112 v224 15
v124 v141 16
v80 v89 12
v106 v216 19
v29 v173 4
v118 v143 14
v74 v118 11
v17 v117 5
v167 v204 12
v55 v84 17
v30 v220 7
v60 v96 4
v94 v104 18
v3 v168 1
v85 v172 8
v77 v160 7
v18 v152 11
v64 v87 9
v50 v91 17
v173 v176 17
v82 v188 7
v95 v98 7
v24 v84 7
v46 v88 12
v76 v85 3
v96 v210 13
v15 v148 13
v45 v131 14
v138 v222 14
v200 v239 4
v26 v198 15
v163 v239 16
v31 v112 20
v2 v216 10
v3 v220 15
v62 v149 10
v215 v240 16
v140 v224 6
v60 v181 6
v142 v186 6
v197 v200 13
v116 v196 1
v5 v186 18
v66 v236 13
v178 v227 17
v202 v243 18
v72 v178 7
v205 v215 20
v29 v246 20
v231 v250 1
v11 v98 15
v134 v225 7
v135 v148 18
v60 v76 10
v73 v194 10
v35 v133 20
v157 v194 12
v84 v126 12
v169 v238 18
v85 v175 11
v4 v225 11
v13 v14 19
v51 v243 20
v91 v105 2
v61 v132 7
v144 v180 12
v27 v198 18
v146 v247 7
v37 v235 14
v19 v228 20
v144 v196 4
v3 v190 18
v114 v133 12
v158 v183 3
v61 v203 3
v180 v230 20
v113 v148 13
v27 v164 19
v49 v142 4
v70 v179 15
v138 v225 5
v50 v112 3
v178 v241 18
v91 v154 19
v119 v180 3
v88 v89 17
v138 v204 9
v74 v94 16
v42 v65 15
v74 v101 2
v45 v70 12
v112 v198 18
v107 v240 13
v48 v175 7
v92 v98 9
v223 v248 4
v65 v88 16
v182 v190 18
v108 v199 6
v125 v238 4
v95 v249 8
v16 v179 15
v4 v113 10
v169 v231 17
v90 v126 1
v86 v202 19
v192 v219 18
v128 v141 14
v185 v245 8
v3 v61 4
v77 v93 19
v21 v242 13
v121 v220 15
v149 v248 11
v76 v153 20
v197 v198 17
v72 v204 3
v101 v127 13
v135 v184 12
v223 v249 18
v119 v169 4
v105 v177 3
v47 v173 6
v3 v42 13
v62 v121 8
v110 v211 5
v21 v72 2
v93 v115 6
v71 v99 6
v12 v167 3
v56 v87 15
v43 v236 7
v62 v76 10
v72 v116 8
v104 v129 7
v117 v239 19
v57 v128 9
v22 v126 7
v154 v218 10
v36 v124 12
v137 v169 7
v163 v233 20
v183 v249 10
v131 v169 14
v9 v151 10
v148 v181 20
v84 v160 17
v107 v126 16
v40 v54 3
v155 v178 3
v26 v225 17
v72 v212 3
v18 v204 15
v69 v187 5
v111 v229 20
v49 v148 16
v49 v154 14
v34 v172 9
v61 v134 6
v25 v130 9
v29 v70 3
v174 v220 17
v49 v64 20
v25 v62 19
v61 v114 18
v73 v249 7
v31 v122 18
v245 v246 2
v43 v182 10
v66 v173 6
v167 v217 10
v94 v129 12
v36 v191 12
v121 v148 6
v81 v139 8
v11 v203 5
v129 v242 8
v102 v156 6
v65 v207 11
v77 v81 17
v73 v225 15
v90 v123 17
v189 v222 15
v7 v241 5
v8 v249 19
v59 v175 9
v20 v243 6
v33 v203 9
v226 v236 3
v182 v211 17
v106 v147 17
v12 v248 3
v180 v208 20
v130 v220 7
v151 v183 8
v52 v166 9
v13 v228 20
v145 v239 6
v16 v136 14
v105 v154 15
v82 v125 17
v98 v137 4
v34 v155 5
v45 v169 13
v7 v100 8
v30 v37 18
v3 v43 6
v171 v236 3
v47 v60 7
v144 v164 16
v165 v213 1
v34 v169 12
v90 v185 4
v43 v159 17
v84 v139 9
v2 v83 7
v56 v67 14
v31 v233 2
v119 v213 9
v164 v221 6
v115 v238 6
v84 v210 7
v1 v40 3
v140 v174 19
v41 v45 10
v10 v223 16
v155 v197 7
