218 4320
v46 v189 14
v64 v166 14
v88 v103 15
v26 v141 20
v114 v215 16
v194 v208 20
v68 v76 16
v179 v193 8
v14 v193 7
v134 v173 18
v40 v176 1
v88 v149 16
v19 v178 7
v99 v169 8
v15 v109 6
v65 v116 11
v105 v167 16
v34 v77 17
v57 v121 1
v75 v201 5
v12 v29 19
v33 v160 16
v12 v148 10
v89 v134 9
v6 v71 7
v175 v194 4
v21 v59 19
v31 v86 8
v87 v98 8
v61 v127 19
v32 v51 7
v106 v181 11
v53 v97 3
v135 v164 12
v117 v159 20
v63 v116 4
v197 v209 6
v174 v212 3
v46 v167 8
v64 v84 15
v63 v176 18
v26 v110 18
v150 v211 1
v10 v125 16
v38 v132 3
v42 v197 11
v6 v126 18
v39 v64 8
v16 v158 18
v64 v67 16
v67 v116 14
v23 v190 4
v51 v81 8
v44 v178 9
v83 v137 6
v19 v181 11
v93 v194 18
v60 v206 18
v55 v117 14
v26 v155 11
v94 v190 17
v164 v189 18
v61 v137 6
v29 v185 20
v40 v59 7
v148 v207 6
v133 v184 9
v57 v90 10
v152 v194 16
v107 v214 4
v29 v158 13
v121 v193 19
v106 v172 5
v54 v93 10
v147 v182 4
v105 v115 9
v62 v200 4
v58 v179 3
v135 v136 7
v6 v194 11
v60 v147 15
v2 v47 10
v42 v58 11
v24 v84 16
v114 v198 6
v78 v171 14
v64 v173 19
v73 v122 17
v161 v169 20
v64 v209 3
v172 v207 2
v1 v143 11
v73 v156 12
v17 v126 19
v2 v79 8
v20 v132 13
v38 v94 20
v180 v218 18
v203 v211 7
v39 v146 1
v10 v129 17
v94 v215 4
v10 v12 7
v127 v215 6
v101 v162 18
v26 v90 17
v147 v169 14
v46 v162 9
v65 v118 12
v148 v174 7
v83 v149 4
v8 v135 15
v31 v84 3
v9 v51 12
v134 v212 20
v41 v140 20
v112 v143 10
v112 v154 12
v63 v193 11
v66 v152 10
v7 v117 7
v186 v191 2
v18 v119 15
v12 v129 12
v95 v161 5
v156 v181 20
v77 v149 15
v41 v129 16
v49 v51 19
v53 v133 15
v96 v202 19
v58 v203 17
v160 v214 20
v177 v217 12
v132 v203 2
v195 v213 6
v25 v194 4
v95 v177 8
v31 v126 5
v37 v137 2
v48 v189 3
v20 v59 12
v87 v89 3
v25 v95 11
v197 v217 20
v72 v164 11
v31 v52 18
v68 v168 19
v23 v214 1
v13 v202 17
v8 v187 15
v9 v81 8
v7 v204 16
v11 v30 9
v43 v169 14
v7 v30 8
v64 v215 1
v191 v193 17
v33 v131 19
v92 v145 13
v119 v211 12
v153 v165 2
v50 v182 10
v106 v150 5
v33 v48 6
v10 v207 18
v33 v79 11
v105 v152 1
v43 v199 10
v100 v187 11
v30 v130 11
v32 v102 8
v64 v144 11
v7 v179 3
v3 v168 2
v25 v172 4
v45 v54 5
v51 v101 14
v88 v195 15
v108 v204 4
v126 v213 2
v93 v157 2
v77 v90 17
v55 v137 6
v86 v107 19
v154 v160 7
v133 v158 1
v115 v189 10
v140 v217 12
v2 v186 14
v119 v191 2
v66 v208 9
v109 v196 3
v22 v106 16
v23 v113 9
v201 v210 6
v74 v76 11
v33 v190 1
v48 v60 9
v21 v178 1
v85 v100 13
v73 v96 19
v15 v25 20
v122 v177 19
v174 v186 15
v21 v180 13
v43 v190 11
v35 v52 9
v48 v76 12
v67 v77 12
v97 v142 17
v162 v178 2
v38 v141 3
v57 v136 16
v21 v146 17
v84 v164 14
v21 v72 14
v25 v132 4
v26 v106 1
v135 v213 17
v46 v83 14
v49 v100 5
v16 v213 3
v39 v106 12
v115 v202 11
v73 v162 6
v69 v175 3
v109 v174 19
v63 v85 12
v27 v60 3
v128 v150 13
v15 v71 11
v52 v169 15
v17 v89 16
v32 v197 11
v44 v87 3
v104 v189 11
v11 v190 14
v7 v67 11
v105 v205 14
v35 v92 16
v168 v192 2
v56 v58 3
v93 v99 16
v86 v128 11
v92 v195 12
v18 v48 16
v55 v146 19
v153 v199 9
v55 v112 4
v141 v196 10
v17 v151 18
v151 v202 14
v45 v63 3
v56 v116 16
v90 v173 13
v9 v47 12
v53 v150 9
v27 v51 7
v103 v141 16
v46 v92 9
v54 v162 8
v4 v29 19
v30 v168 2
v73 v101 1
v100 v216 15
v41 v203 5
v66 v94 4
v48 v137 13
v71 v78 2
v38 v66 17
v1 v140 5
v28 v145 6
v12 v92 10
v34 v146 5
v13 v164 14
v17 v203 12
v78 v131 18
v69 v137 1
v2 v117 12
v49 v71 3
v120 v177 12
v51 v142 10
v51 v104 11
v116 v210 15
v105 v173 9
v173 v184 3
v76 v172 8
v2 v46 15
v148 v154 4
v14 v191 10
v27 v136 19
v69 v124 11
v73 v95 15
v55 v144 5
v81 v183 15
v119 v171 8
v137 v166 1
v112 v121 18
v47 v80 12
v105 v168 12
v8 v37 5
v73 v199 12
v99 v212 8
v30 v48 11
v92 v138 16
v1 v102 17
v14 v103 9
v113 v184 2
v122 v176 2
v31 v150 6
v75 v175 9
v72 v84 8
v84 v100 4
v6 v167 9
v9 v191 19
v120 v146 13
v63 v131 6
v148 v205 6
v126 v190 10
v109 v122 19
v129 v140 19
v83 v112 13
v18 v158 5
v62 v173 6
v59 v123 1
v52 v197 4
v5 v22 12
v95 v175 4
v58 v97 12
v162 v171 9
v66 v111 16
v182 v212 1
v44 v59 4
v29 v120 18
v47 v92 17
v144 v157 12
v115 v176 13
v9 v151 17
v23 v191 10
v33 v170 20
v49 v90 19
v163 v186 13
v129 v136 19
v8 v189 3
v28 v64 3
v73 v155 4
v126 v193 4
v19 v102 13
v24 v80 16
v102 v188 20
v1 v110 5
v84 v117 10
v139 v203 2
v147 v163 15
v54 v180 12
v2 v126 14
v100 v162 10
v129 v198 18
v143 v176 12
v3 v89 7
v190 v205 13
v140 v210 9
v15 v22 20
v8 v96 3
v66 v149 19
v8 v100 5
v188 v205 5
v142 v163 12
v65 v90 17
v170 v176 12
v79 v94 3
v78 v88 4
v65 v130 13
v48 v207 7
v9 v134 9
v21 v218 3
v13 v204 9
v142 v198 20
v17 v162 9
v18 v89 5
v13 v207 7
v83 v209 8
v164 v196 15
v4 v56 16
v105 v121 1
v82 v169 18
v154 v186 12
v45 v62 3
v19 v174 13
v47 v81 5
v34 v197 7
v29 v150 8
v110 v175 2
v16 v211 15
v31 v69 5
v73 v83 8
v10 v114 13
v172 v175 8
v66 v110 4
v80 v130 5
v98 v111 1
v147 v180 2
v20 v63 16
v19 v34 15
v80 v83 1
v40 v191 3
v20 v91 6
v62 v145 13
v106 v159 5
v7 v86 7
v49 v129 10
v68 v192 10
v68 v70 6
v122 v218 9
v5 v16 12
v69 v189 17
v73 v147 18
v64 v205 8
v205 v209 12
v147 v156 1
v45 v208 14
v100 v208 17
v56 v96 11
v79 v207 5
v165 v171 6
v161 v166 12
v63 v211 19
v121 v148 17
v46 v79 16
v29 v77 20
v7 v120 10
v44 v98 8
v72 v171 5
v97 v110 3
v5 v88 6
v128 v189 16
v123 v208 14
v142 v172 9
v25 v99 20
v49 v189 19
v46 v214 2
v78 v190 4
v109 v158 20
v60 v75 12
v11 v44 9
v147 v164 4
v80 v202 17
v105 v188 6
v34 v66 10
v23 v33 18
v54 v67 15
v78 v156 1
v104 v116 19
v51 v159 3
v194 v216 1
v138 v157 12
v174 v180 7
v28 v147 3
v107 v149 20
v76 v201 15
v34 v51 15
v131 v179 2
v4 v143 2
v67 v158 17
v33 v148 14
v66 v99 14
v98 v198 1
v49 v190 3
v8 v159 20
v128 v177 12
v95 v207 9
v82 v210 7
v147 v185 16
v132 v189 11
v39 v212 20
v35 v175 13
v43 v163 18
v156 v215 1
v42 v182 19
v134 v216 10
v156 v218 20
v29 v43 14
v31 v80 18
v25 v94 1
v3 v75 5
v17 v77 4
v107 v192 14
v97 v138 9
v145 v196 11
v9 v75 1
v145 v172 3
v65 v155 10
v4 v152 4
v151 v212 3
v9 v152 14
v138 v171 16
v93 v174 5
v37 v173 11
v55 v81 4
v189 v218 10
v39 v89 16
v73 v159 5
v92 v164 14
v108 v170 5
v130 v162 10
v17 v81 14
v47 v91 17
v121 v143 14
v7 v126 20
v1 v14 13
v44 v162 5
v7 v203 19
v20 v216 13
v51 v201 17
v3 v21 16
v41 v147 3
v65 v78 5
v138 v204 12
v1 v47 19
v129 v157 8
v122 v169 7
v27 v35 11
v152 v216 4
v76 v216 11
v124 v165 11
v20 v65 3
v24 v77 16
v163 v203 12
v121 v160 1
v66 v161 19
v191 v197 4
v108 v172 1
v111 v203 8
v99 v101 13
v44 v194 9
v32 v126 2
v103 v181 14
v128 v191 11
v50 v162 10
v95 v116 12
v71 v102 1
v28 v196 9
v25 v181 12
v56 v102 12
v132 v160 17
v1 v170 4
v100 v146 9
v7 v156 4
v135 v153 17
v72 v198 10
v180 v201 11
v76 v83 20
v9 v62 11
v64 v73 17
v44 v125 14
v33 v183 7
v104 v159 12
v102 v153 3
v180 v195 3
v11 v29 6
v151 v175 7
v12 v30 11
v26 v175 3
v95 v156 16
v11 v79 14
v105 v185 17
v92 v213 17
v117 v135 5
v54 v191 6
v122 v143 8
v82 v87 2
v56 v141 15
v84 v96 19
v110 v214 4
v47 v150 18
v23 v105 16
v124 v142 13
v194 v204 20
v77 v97 6
v45 v81 2
v105 v186 11
v169 v177 19
v1 v9 9
v41 v119 4
v24 v32 11
v16 v60 5
v25 v162 17
v128 v164 8
v1 v157 9
v99 v154 3
v2 v62 15
v46 v107 19
v137 v150 4
v98 v170 16
v7 v118 11
v42 v49 16
v15 v118 2
v52 v100 3
v30 v76 14
v140 v158 19
v117 v132 17
v42 v101 8
v73 v201 6
v69 v185 7
v114 v127 6
v99 v139 7
v29 v140 20
v10 v97 14
v9 v74 5
v36 v144 8
v45 v49 15
v29 v191 9
v116 v208 19
v67 v185 12
v17 v121 15
v57 v125 18
v39 v91 12
v42 v190 14
v72 v83 17
v172 v194 4
v29 v214 4
v118 v194 4
v31 v159 9
v82 v123 17
v7 v116 2
v35 v66 20
v173 v196 10
v66 v127 5
v44 v64 7
v126 v142 18
v30 v85 19
v25 v54 11
v94 v149 11
v30 v96 3
v147 v153 4
v13 v209 20
v110 v202 1
v19 v159 12
v9 v114 6
v28 v218 16
v62 v73 16
v4 v69 15
v73 v120 3
v31 v153 19
v12 v74 9
v115 v217 12
v150 v158 3
v147 v168 3
v107 v111 8
v79 v206 13
v49 v153 1
v167 v204 14
v135 v147 17
v78 v170 13
v20 v155 4
v19 v134 13
v137 v192 5
v16 v115 14
v69 v138 7
v123 v138 9
v85 v107 8
v17 v134 4
v94 v95 1
v81 v212 6
v5 v172 18
v38 v143 16
v27 v204 9
v72 v151 20
v161 v190 13
v65 v109 1
v55 v163 7
v136 v205 7
v199 v218 17
v134 v192 4
v72 v168 20
v67 v102 5
v58 v215 3
v154 v196 13
v28 v90 3
v22 v203 13
v33 v93 11
v62 v70 4
v53 v65 9
v117 v158 10
v167 v186 10
v56 v109 14
v167 v203 15
v59 v116 4
v51 v160 18
v130 v215 2
v95 v101 6
v53 v55 2
v177 v210 11
v63 v164 16
v36 v67 11
v4 v135 3
v27 v108 9
v64 v106 2
v29 v175 9
v43 v192 17
v108 v131 1
v147 v195 10
v29 v92 5
v95 v143 12
v131 v187 11
v112 v175 16
v130 v197 20
v75 v194 9
v106 v200 9
v189 v209 5
v46 v200 3
v5 v82 14
v50 v168 20
v117 v138 18
v97 v203 17
v87 v174 2
v27 v61 10
v71 v167 2
v110 v183 17
v77 v211 14
v56 v125 18
v86 v217 11
v16 v188 14
v184 v202 8
v105 v127 12
v12 v110 20
v52 v204 3
v31 v151 5
v146 v152 20
v54 v178 7
v41 v142 8
v150 v152 3
v55 v97 20
v67 v82 16
v10 v187 4
v124 v201 16
v51 v140 6
v19 v210 11
v123 v173 6
v132 v197 14
v15 v150 20
v19 v132 15
v73 v170 13
v64 v121 15
v84 v216 18
v25 v142 6
v160 v199 3
v8 v114 14
v53 v151 5
v114 v186 13
v55 v185 12
v21 v114 15
v2 v215 8
v95 v148 10
v72 v178 5
v57 v112 12
v86 v165 4
v4 v64 15
v107 v195 5
v9 v58 9
v105 v147 15
v120 v137 9
v168 v177 6
v38 v117 4
v45 v90 6
v15 v112 4
v34 v180 6
v104 v178 5
v38 v169 4
v45 v151 9
v22 v38 16
v80 v200 5
v100 v172 14
v29 v52 17
v12 v113 19
v39 v214 8
v89 v136 17
v76 v99 15
v43 v50 20
v173 v186 18
v8 v118 9
v10 v50 9
v40 v212 20
v10 v126 2
v57 v93 16
v7 v150 15
v87 v143 4
v148 v184 4
v11 v156 7
v65 v137 13
v38 v167 1
v31 v152 9
v63 v83 8
v88 v135 10
v87 v88 13
v137 v178 7
v154 v216 9
v49 v50 19
v168 v216 18
v12 v17 12
v83 v215 6
v50 v200 18
v24 v125 4
v35 v182 10
v102 v170 7
v161 v172 8
v130 v169 18
v24 v123 2
v1 v61 20
v158 v184 8
v10 v51 13
v139 v169 9
v140 v186 3
v65 v70 8
v24 v81 1
v91 v173 8
v22 v39 9
v94 v125 18
v67 v208 10
v73 v157 4
v30 v63 18
v13 v65 19
v85 v131 2
v38 v172 15
v130 v203 6
v13 v86 19
v92 v153 4
v3 v44 9
v172 v214 19
v52 v64 18
v1 v80 12
v2 v61 6
v46 v108 20
v143 v196 15
v107 v203 8
v32 v167 7
v41 v114 13
v132 v163 4
v82 v97 10
v106 v127 10
v181 v211 1
v147 v194 16
v93 v111 3
v169 v213 17
v121 v145 18
v178 v201 4
v174 v205 20
v101 v184 15
v65 v168 7
v1 v44 17
v70 v93 19
v74 v101 8
v173 v206 8
v16 v35 14
v91 v100 5
v40 v195 14
v114 v191 17
v41 v76 8
v7 v17 5
v100 v202 17
v118 v137 20
v39 v163 8
v6 v82 8
v22 v188 12
v127 v179 9
v57 v74 4
v88 v146 3
v108 v174 4
v47 v208 14
v128 v190 16
v132 v195 6
v55 v190 20
v108 v143 7
v64 v174 10
v21 v119 10
v62 v74 5
v76 v82 9
v56 v78 8
v46 v70 14
v79 v170 2
v35 v189 18
v49 v81 16
v66 v150 5
v117 v142 5
v55 v152 10
v136 v141 14
v2 v65 20
v87 v179 19
v80 v218 19
v15 v21 3
v4 v90 16
v37 v118 19
v59 v163 3
v92 v124 17
v164 v207 14
v118 v128 19
v123 v190 5
v56 v135 11
v80 v118 13
v23 v44 2
v166 v185 14
v118 v206 15
v30 v78 14
v47 v94 17
v171 v204 8
v127 v154 15
v70 v154 19
v61 v203 12
v15 v74 17
v24 v26 7
v24 v207 20
v31 v130 17
v50 v211 1
v151 v163 9
v46 v82 1
v64 v108 17
v35 v178 15
v50 v139 19
v80 v157 12
v1 v172 9
v38 v158 15
v58 v95 4
v65 v147 6
v48 v163 20
v42 v105 7
v25 v114 2
v44 v106 20
v152 v187 11
v96 v141 2
v40 v159 2
v44 v121 13
v21 v172 10
v33 v193 3
v35 v120 7
v23 v69 5
v11 v180 15
v88 v214 18
v135 v151 6
v30 v129 14
v4 v45 17
v116 v135 18
v157 v170 9
v72 v182 17
v130 v145 20
v133 v154 16
v125 v169 3
v57 v194 14
v24 v203 15
v138 v162 14
v148 v189 12
v27 v199 8
v25 v40 13
v61 v183 14
v113 v114 6
v159 v188 14
v41 v180 5
v165 v177 14
v186 v196 15
v36 v38 14
v55 v56 4
v178 v194 11
v40 v60 5
v80 v209 7
v18 v26 18
v137 v209 12
v111 v137 9
v163 v202 9
v88 v158 13
v7 v195 2
v35 v155 18
v30 v120 1
v41 v131 7
v28 v206 6
v16 v208 4
v85 v153 10
v29 v122 3
v120 v186 3
v99 v165 8
v7 v112 13
v110 v119 7
v18 v97 8
v80 v136 1
v68 v107 17
v99 v115 10
v65 v169 7
v71 v139 11
v16 v30 13
v48 v202 15
v78 v159 13
v8 v216 13
v40 v84 2
v188 v192 10
v133 v139 1
v44 v174 3
v107 v193 10
v24 v39 20
v31 v100 5
v11 v201 15
v42 v199 17
v68 v193 19
v93 v218 3
v47 v199 6
v3 v51 13
v12 v171 13
v30 v207 14
v4 v130 17
v48 v79 17
v130 v157 4
v153 v170 1
v33 v97 20
v76 v89 14
v110 v157 20
v142 v165 11
v80 v149 20
v61 v130 12
v10 v65 2
v29 v130 18
v57 v131 5
v25 v193 1
v48 v140 1
v68 v75 18
v121 v181 15
v31 v156 11
v109 v184 1
v204 v211 11
v87 v190 1
v107 v109 8
v9 v197 17
v150 v184 2
v150 v206 14
v9 v157 8
v117 v180 18
v11 v42 20
v49 v154 2
v12 v116 13
v2 v103 2
v46 v130 6
v66 v82 2
v6 v214 11
v85 v132 15
v107 v175 20
v30 v135 17
v104 v192 2
v109 v159 2
v9 v56 17
v13 v188 9
v32 v115 15
v15 v160 6
v155 v174 11
v36 v81 6
v72 v148 10
v134 v148 12
v92 v108 4
v113 v169 3
v128 v131 2
v88 v205 13
v13 v133 16
v171 v205 2
v33 v126 4
v85 v106 6
v71 v100 7
v136 v187 2
v37 v207 11
v60 v181 6
v18 v214 6
v94 v217 9
v36 v165 7
v141 v218 14
v66 v159 8
v45 v191 13
v92 v121 2
v179 v192 2
v157 v165 5
v2 v83 1
v11 v126 1
v79 v148 2
v39 v181 11
v101 v217 9
v12 v151 18
v24 v187 1
v40 v150 9
v168 v182 14
v167 v173 20
v19 v42 12
v3 v86 2
v186 v217 6
v51 v216 19
v124 v200 9
v115 v206 11
v102 v145 15
v112 v191 18
v21 v40 12
v119 v210 9
v21 v213 14
v18 v172 18
v32 v188 8
v16 v122 3
v13 v37 20
v144 v206 13
v140 v148 4
v21 v63 3
v33 v173 16
v48 v170 18
v187 v215 10
v128 v138 17
v56 v92 10
v24 v128 16
v45 v206 16
v72 v194 10
v152 v195 16
v43 v207 10
v70 v124 13
v131 v133 1
v3 v16 12
v99 v104 12
v10 v52 3
v42 v189 1
v43 v164 12
v88 v181 8
v117 v169 19
v83 v89 5
v18 v142 14
v172 v188 15
v93 v142 3
v8 v74 7
v58 v170 20
v73 v145 18
v62 v89 2
v118 v145 4
v59 v174 4
v16 v117 7
v45 v188 12
v101 v157 19
v83 v168 15
v61 v180 5
v84 v116 4
v3 v72 6
v153 v180 8
v53 v155 8
v86 v135 20
v28 v156 17
v129 v214 19
v44 v132 12
v13 v98 18
v132 v177 2
v90 v171 4
v114 v124 16
v136 v177 11
v3 v66 3
v156 v176 6
v62 v113 1
v10 v167 2
v57 v199 19
v150 v156 15
v10 v139 18
v51 v141 7
v58 v79 4
v119 v127 13
v114 v202 7
v3 v194 4
v54 v55 5
v6 v27 6
v103 v185 4
v50 v107 9
v66 v202 15
v110 v164 6
v66 v207 13
v11 v194 5
v206 v214 20
v180 v212 16
v95 v147 20
v84 v91 19
v39 v166 5
v40 v141 4
v87 v118 16
v28 v87 18
v121 v161 4
v22 v40 10
v76 v111 4
v82 v119 4
v117 v125 14
v5 v207 10
v70 v123 19
v79 v211 9
v61 v90 9
v134 v184 18
v2 v25 9
v129 v204 8
v22 v134 8
v57 v71 6
v15 v57 3
v135 v165 4
v80 v160 12
v122 v208 12
v30 v212 16
v73 v89 20
v65 v103 18
v40 v68 14
v65 v213 9
v18 v168 15
v25 v174 2
v59 v208 20
v9 v130 10
v45 v109 5
v115 v183 17
v134 v139 4
v11 v203 12
v22 v209 8
v136 v176 11
v124 v169 10
v148 v211 20
v63 v109 10
v3 v24 4
v100 v136 18
v103 v121 10
v42 v45 3
v135 v138 8
v69 v188 9
v160 v192 6
v53 v160 5
v207 v212 14
v111 v169 17
v184 v195 18
v13 v211 4
v143 v158 15
v158 v172 8
v10 v115 18
v109 v148 12
v5 v137 7
v90 v142 6
v85 v105 7
v15 v138 15
v20 v95 6
v158 v168 3
v1 v132 14
v6 v40 17
v68 v109 4
v37 v176 6
v93 v212 4
v29 v181 4
v65 v142 4
v13 v199 19
v112 v196 2
v145 v161 5
v124 v140 3
v6 v108 17
v36 v179 13
v131 v214 9
v87 v120 18
v93 v188 14
v177 v204 10
v69 v142 5
v100 v122 11
v133 v200 10
v86 v194 7
v59 v100 18
v190 v196 5
v100 v183 16
v66 v194 1
v12 v180 5
v24 v114 7
v19 v56 2
v167 v182 5
v179 v189 7
v61 v181 14
v34 v128 2
v69 v103 7
v49 v145 11
v44 v198 11
v167 v178 12
v100 v116 5
v16 v67 2
v104 v168 7
v28 v74 19
v126 v153 1
v79 v115 20
v108 v195 8
v159 v186 2
v45 v118 2
v27 v186 17
v112 v141 2
v185 v216 14
v66 v120 1
v9 v167 11
v15 v61 1
v9 v78 14
v151 v172 13
v34 v214 9
v127 v190 11
v34 v92 4
v176 v189 4
v13 v123 18
v95 v182 17
v76 v139 10
v29 v111 2
v162 v181 4
v3 v206 15
v63 v200 16
v96 v99 5
v67 v140 10
v4 v204 17
v17 v91 10
v125 v147 9
v118 v186 12
v44 v159 18
v10 v121 12
v161 v208 13
v6 v171 16
v72 v74 6
v92 v200 11
v1 v165 16
v82 v129 10
v5 v186 15
v79 v101 18
v52 v85 18
v46 v76 10
v83 v166 13
v132 v211 7
v7 v90 16
v99 v152 13
v18 v141 19
v18 v202 9
v67 v207 17
v148 v212 2
v9 v100 9
v181 v207 20
v67 v188 15
v14 v185 3
v101 v197 19
v49 v159 11
v103 v213 14
v94 v188 15
v133 v134 8
v81 v192 15
v70 v149 5
v12 v175 10
v34 v105 5
v38 v51 4
v161 v183 9
v21 v155 11
v167 v218 13
v21 v149 18
v57 v147 15
v173 v203 20
v5 v99 1
v121 v168 4
v96 v192 13
v92 v126 2
v9 v110 1
v6 v142 1
v6 v187 12
v51 v210 17
v28 v181 14
v2 v4 7
v43 v184 8
v7 v212 3
v10 v191 6
v140 v190 11
v110 v166 7
v34 v162 7
v57 v173 2
v154 v181 13
v8 v93 20
v114 v184 4
v60 v90 2
v165 v203 4
v13 v19 11
v50 v77 8
v146 v155 5
v149 v184 12
v51 v138 9
v111 v180 20
v93 v164 6
v41 v93 3
v93 v184 14
v20 v193 18
v79 v100 14
v162 v168 19
v140 v198 1
v97 v155 15
v26 v201 5
v88 v192 6
v78 v104 8
v204 v206 6
v43 v66 20
v32 v87 4
v98 v134 13
v2 v55 19
v30 v118 18
v52 v127 13
v29 v62 20
v14 v153 7
v214 v217 15
v96 v198 11
v32 v207 1
v165 v182 6
v22 v58 12
v110 v161 14
v8 v21 7
v53 v119 3
v120 v124 9
v21 v55 4
v156 v177 7
v48 v195 1
v143 v151 15
v38 v89 13
v27 v211 2
v5 v180 19
v69 v150 19
v68 v206 2
v108 v194 19
v150 v177 15
v43 v179 1
v178 v203 3
v39 v172 12
v101 v127 1
v22 v145 5
v169 v171 2
v41 v188 1
v37 v218 18
v148 v161 19
v34 v82 13
v130 v135 15
v152 v167 7
v42 v174 15
v44 v197 9
v19 v141 12
v99 v170 11
v70 v74 12
v47 v174 8
v75 v213 8
v46 v120 19
v175 v193 14
v140 v184 20
v11 v127 15
v170 v202 4
v94 v174 9
v100 v148 4
v44 v211 15
v173 v176 18
v118 v136 6
v46 v112 16
v59 v148 4
v78 v146 9
v3 v186 19
v152 v204 16
v156 v208 20
v48 v206 11
v7 v9 4
v172 v197 4
v110 v159 20
v28 v83 5
v49 v105 10
v153 v189 6
v37 v41 20
v139 v155 5
v157 v192 16
v117 v123 3
v185 v207 4
v57 v191 17
v81 v181 19
v78 v119 1
v150 v210 8
v168 v199 2
v33 v63 3
v45 v85 1
v18 v47 6
v32 v37 14
v19 v185 10
v20 v38 13
v49 v103 5
v44 v138 4
v52 v147 11
v21 v47 12
v22 v211 2
v15 v18 17
v132 v161 1
v56 v211 8
v138 v191 16
v111 v173 12
v72 v173 2
v202 v205 14
v60 v84 8
v126 v176 16
v13 v200 17
v49 v137 11
v25 v38 15
v113 v156 8
v9 v212 8
v119 v147 7
v15 v32 6
v99 v143 6
v23 v156 18
v129 v210 15
v104 v140 6
v64 v99 8
v79 v162 8
v115 v172 4
v12 v135 16
v1 v197 17
v8 v205 8
v27 v125 1
v82 v122 8
v74 v115 16
v124 v133 5
v63 v141 20
v32 v195 4
v49 v144 17
v116 v172 7
v5 v6 17
v18 v122 11
v26 v158 11
v78 v84 4
v76 v127 1
v207 v209 1
v30 v177 11
v1 v62 9
v11 v215 15
v71 v92 15
v94 v211 2
v45 v75 3
v19 v177 15
v23 v189 7
v9 v44 13
v124 v134 1
v143 v161 7
v172 v198 6
v8 v123 3
v12 v106 14
v75 v114 13
v23 v163 11
v94 v173 11
v41 v176 18
v76 v123 16
v96 v194 14
v7 v44 5
v124 v205 16
v121 v213 6
v44 v187 2
v63 v174 2
v12 v149 17
v72 v160 7
v63 v99 8
v101 v199 3
v145 v209 10
v77 v198 5
v137 v153 13
v41 v207 12
v122 v171 10
v170 v207 1
v43 v176 8
v61 v213 5
v64 v100 6
v5 v48 9
v7 v174 16
v6 v200 11
v173 v191 5
v47 v173 11
v96 v149 5
v37 v81 5
v30 v169 3
v23 v82 3
v34 v99 13
v57 v150 18
v57 v89 12
v54 v146 4
v56 v180 4
v55 v154 14
v28 v175 11
v94 v98 9
v49 v196 9
v7 v85 6
v17 v31 9
v39 v195 10
v167 v208 3
v127 v160 5
v58 v74 3
v102 v115 19
v13 v59 13
v187 v203 7
v6 v169 17
v66 v115 10
v89 v142 15
v106 v144 4
v78 v211 12
v15 v174 6
v24 v112 16
v80 v120 20
v107 v108 5
v50 v54 19
v22 v143 8
v26 v32 11
v11 v179 1
v122 v189 15
v108 v205 20
v91 v171 5
v95 v125 14
v43 v213 15
v21 v57 10
v27 v28 5
v139 v149 6
v145 v167 16
v78 v132 3
v71 v178 7
v16 v151 14
v6 v132 5
v202 v212 11
v31 v87 19
v25 v64 11
v49 v218 1
v104 v107 20
v2 v195 20
v4 v150 4
v64 v115 10
v30 v38 18
v24 v118 19
v76 v155 15
v65 v71 13
v130 v214 11
v137 v207 1
v115 v167 13
v139 v161 19
v40 v134 10
v19 v170 19
v84 v192 16
v82 v121 18
v82 v201 3
v164 v209 16
v122 v133 5
v172 v190 16
v30 v146 7
v42 v73 13
v90 v215 8
v8 v61 18
v11 v111 9
v110 v179 10
v139 v174 18
v27 v165 15
v65 v144 8
v112 v140 11
v63 v126 9
v91 v151 11
v39 v152 2
v87 v122 12
v91 v115 5
v54 v105 13
v86 v208 10
v21 v116 19
v27 v34 11
v2 v160 7
v125 v164 6
v13 v43 17
v66 v170 12
v100 v126 8
v6 v83 14
v16 v191 19
v64 v96 3
v56 v86 2
v20 v207 8
v25 v130 7
v61 v210 8
v52 v187 4
v112 v182 5
v169 v217 14
v100 v101 11
v43 v144 19
v142 v202 10
v133 v192 3
v135 v156 8
v14 v45 12
v48 v135 18
v120 v207 10
v103 v165 3
v1 v41 13
v81 v218 19
v34 v155 18
v50 v57 5
v42 v146 9
v51 v79 9
v14 v131 14
v149 v178 4
v22 v107 19
v74 v93 2
v118 v164 7
v106 v109 3
v126 v173 17
v54 v128 5
v118 v204 9
v204 v207 18
v17 v212 9
v38 v112 12
v61 v172 19
v22 v218 5
v25 v85 17
v9 v95 15
v1 v78 8
v101 v131 17
v19 v182 12
v19 v70 13
v23 v71 3
v89 v133 17
v108 v154 13
v129 v163 6
v190 v214 19
v5 v20 2
v5 v179 20
v11 v173 8
v148 v175 8
v5 v177 4
v86 v171 10
v32 v183 15
v40 v138 2
v39 v143 13
v42 v64 4
v57 v156 8
v96 v160 8
v119 v155 4
v144 v200 9
v39 v49 16
v11 v51 8
v13 v217 14
v146 v163 16
v28 v163 8
v45 v199 15
v166 v174 12
v85 v175 7
v73 v182 19
v51 v108 3
v60 v211 11
v80 v151 7
v46 v153 1
v65 v110 8
v121 v174 13
v126 v212 6
v2 v217 19
v44 v123 8
v179 v209 20
v14 v186 15
v17 v24 12
v50 v192 18
v71 v159 11
v42 v204 12
v101 v149 1
v117 v140 4
v84 v131 8
v122 v201 18
v150 v187 15
v15 v162 15
