297 6952
v11 v182 19
v86 v122 8
v30 v42 14
v3 v163 3
v51 v223 7
v174 v242 10
v86 v115 5
v158 v275 8
v92 v231 18
v22 v113 12
v107 v153 15
v202 v218 6
v188 v285 6
v26 v79 1
v62 v210 5
v175 v278 3
v39 v248 15
v42 v248 15
v273 v287 2
v122 v212 9
v223 v233 18
v12 v262 9
v125 v238 13
v72 v284 2
v237 v253 8
v26 v91 12
v152 v237 11
v82 v291 11
v97 v192 9
v36 v111 5
v44 v146 17
v6 v227 7
v94 v97 9
v138 v249 17
v97 v287 7
v107 v238 9
v21 v186 9
v133 v285 14
v121 v210 9
v154 v283 8
v252 v284 7
v106 v258 14
v75 v126 16
v10 v41 14
v29 v195 7
v48 v81 13
v78 v134 19
v26 v149 2
v139 v167 13
v78 v263 15
v44 v62 17
v95 v283 13
v107 v128 16
v222 v269 6
v30 v99 7
v34 v230 13
v222 v265 19
v118 v191 7
v167 v280 7
v110 v286 19
v184 v262 18
v188 v288 5
v8 v193 17
v1 v101 9
v57 v68 5
v68 v277 1
v3 v168 18
v205 v285 18
v109 v140 14
v220 v230 20
v33 v52 18
v30 v208 8
v20 v272 15
v225 v280 5
v102 v227 1
v66 v250 9
v87 v100 2
v47 v52 12
v104 v236 1
v105 v217 6
v97 v266 7
v128 v200 14
v63 v98 9
v86 v236 16
v6 v187 1
v99 v176 17
v218 v292 18
v147 v196 13
v188 v243 18
v107 v252 2
v80 v104 6
v101 v247 12
v80 v224 11
v159 v242 13
v169 v174 2
v181 v280 15
v25 v103 16
v73 v207 18
v213 v243 12
v74 v116 4
v56 v287 12
v20 v120 20
v43 v53 11
v77 v297 18
v180 v229 12
v136 v241 12
v149 v226 2
v6 v114 19
v97 v143 4
v155 v190 17
v157 v163 4
v186 v193 18
v22 v53 10
v116 v136 3
v223 v263 3
v4 v57 12
v94 v226 4
v144 v240 2
v288 v294 13
v112 v279 2
v267 v286 1
v14 v173 12
v119 v137 7
v156 v190 7
v60 v225 15
v53 v274 12
v207 v255 6
v241 v291 18
v14 v66 4
v146 v227 19
v140 v175 15
v5 v130 15
v33 v116 17
v213 v285 20
v19 v85 17
v63 v71 6
v188 v201 14
v92 v186 7
v92 v175 18
v60 v136 6
v108 v189 20
v80 v129 13
v125 v162 19
v95 v251 18
v100 v135 1
v204 v293 16
v141 v286 1
v40 v203 1
v60 v93 20
v127 v181 7
v209 v222 17
v61 v133 7
v21 v263 12
v8 v119 14
v49 v223 16
v144 v167 15
v73 v213 5
v98 v121 18
v272 v288 13
v47 v175 15
v187 v211 6
v139 v160 3
v30 v198 1
v34 v171 4
v80 v84 11
v108 v275 7
v92 v245 15
v114 v269 3
v175 v204 7
v218 v234 3
v7 v258 6
v29 v193 1
v173 v292 5
v140 v145 12
v23 v56 7
v20 v297 19
v44 v198 1
v76 v258 1
v89 v98 11
v25 v48 12
v56 v192 3
v102 v180 13
v124 v161 8
v109 v209 16
v87 v209 6
v88 v137 6
v83 v279 6
v141 v292 20
v122 v237 17
v144 v168 12
v18 v293 2
v10 v14 15
v142 v252 13
v11 v12 4
v75 v112 3
v50 v240 12
v1 v228 12
v41 v102 12
v140 v215 9
v123 v254 17
v127 v131 8
v26 v34 4
v135 v155 12
v145 v170 18
v46 v193 10
v69 v233 8
v63 v205 20
v22 v250 2
v32 v54 5
v129 v294 1
v207 v245 11
v174 v291 19
v198 v296 15
v102 v259 20
v216 v233 18
v62 v213 7
v24 v28 5
v102 v118 16
v13 v98 13
v32 v276 11
v255 v284 19
v87 v201 6
v10 v70 7
v19 v154 3
v112 v183 20
v255 v279 19
v185 v202 14
v231 v268 15
v10 v147 1
v133 v212 4
v116 v291 1
v94 v283 1
v25 v125 10
v165 v295 16
v28 v263 19
v77 v142 15
v22 v48 20
v30 v159 8
v47 v296 17
v160 v220 7
v15 v94 7
v10 v124 13
v167 v197 6
v82 v134 20
v31 v154 8
v207 v209 18
v216 v248 14
v205 v287 18
v91 v170 17
v201 v233 5
v74 v262 16
v70 v196 17
v113 v273 17
v25 v230 4
v27 v118 5
v89 v144 12
v241 v265 14
v138 v210 3
v201 v217 17
v87 v193 3
v132 v270 8
v166 v192 9
v141 v174 13
v28 v254 15
v134 v144 18
v57 v180 19
v36 v265 1
v32 v259 18
v41 v196 11
v126 v211 15
v172 v243 20
v45 v295 12
v41 v69 8
v48 v237 20
v147 v151 11
v49 v256 20
v131 v230 1
v162 v261 2
v201 v261 17
v28 v116 4
v44 v254 11
v116 v146 14
v91 v135 8
v249 v274 2
v38 v242 5
v91 v216 16
v181 v191 14
v220 v244 10
v127 v155 17
v85 v171 17
v15 v67 20
v57 v164 10
v22 v121 10
v60 v192 9
v100 v241 3
v177 v281 6
v192 v216 10
v56 v216 16
v76 v79 15
v6 v37 17
v11 v28 3
v34 v84 3
v119 v268 9
v160 v227 13
v52 v154 18
v65 v97 17
v52 v214 14
v107 v140 17
v49 v185 12
v44 v174 1
v160 v217 15
v70 v78 18
v169 v233 14
v17 v50 19
v10 v229 9
v78 v198 4
v46 v107 16
v67 v172 4
v66 v111 14
v12 v100 7
v81 v292 8
v167 v237 9
v24 v54 6
v23 v285 10
v162 v199 10
v78 v289 19
v39 v200 17
v9 v245 10
v170 v180 11
v71 v97 10
v109 v200 4
v159 v282 7
v3 v56 8
v194 v288 19
v97 v265 15
v15 v70 10
v212 v237 12
v202 v223 17
v146 v212 20
v76 v140 4
v95 v225 14
v130 v242 8
v167 v255 4
v4 v72 9
v134 v211 19
v125 v137 17
v224 v243 16
v172 v177 20
v254 v287 2
v170 v214 15
v23 v251 19
v19 v159 5
v242 v297 10
v41 v259 14
v30 v279 20
v59 v110 17
v37 v243 7
v105 v297 2
v59 v125 18
v57 v93 5
v50 v161 1
v84 v218 14
v98 v226 1
v200 v241 11
v41 v212 16
v80 v135 4
v117 v218 10
v244 v245 9
v9 v160 3
v14 v252 1
v81 v234 5
v103 v121 8
v97 v194 12
v66 v230 16
v84 v213 7
v115 v199 6
v63 v197 8
v11 v278 13
v76 v234 3
v33 v76 17
v125 v147 1
v46 v263 5
v259 v284 19
v142 v178 10
v54 v168 1
v127 v164 6
v132 v222 3
v89 v156 7
v38 v55 7
v161 v252 1
v12 v215 11
v64 v73 5
v63 v109 16
v174 v290 9
v42 v187 3
v81 v217 8
v41 v213 2
v135 v277 6
v140 v200 2
v56 v185 4
v45 v156 9
v127 v296 18
v164 v282 1
v24 v161 14
v114 v232 11
v173 v249 2
v238 v262 1
v49 v226 17
v145 v162 11
v32 v69 5
v241 v297 7
v20 v150 12
v1 v181 4
v49 v205 16
v12 v83 19
v137 v199 2
v89 v292 4
v130 v213 6
v36 v105 15
v210 v263 19
v63 v280 8
v254 v259 19
v47 v60 6
v90 v177 5
v232 v255 15
v123 v184 3
v211 v213 5
v178 v217 7
v100 v104 6
v47 v283 16
v90 v198 9
v95 v223 2
v188 v272 11
v189 v196 16
v70 v73 15
v159 v194 7
v154 v219 13
v119 v261 18
v19 v285 16
v22 v85 1
v98 v132 14
v162 v273 10
v53 v202 4
v152 v251 14
v20 v108 1
v84 v116 6
v59 v137 4
v42 v257 4
v44 v120 2
v213 v252 14
v23 v129 6
v136 v244 1
v28 v215 16
v106 v259 19
v144 v291 5
v54 v283 7
v90 v271 15
v148 v294 4
v74 v163 11
v98 v116 3
v33 v276 14
v166 v213 18
v124 v131 9
v11 v93 20
v206 v281 7
v41 v127 4
v140 v205 12
v169 v286 10
v9 v267 7
v48 v177 9
v169 v248 16
v178 v195 17
v178 v222 1
v22 v95 6
v13 v187 18
v44 v219 14
v173 v252 12
v23 v194 16
v28 v125 2
v33 v215 5
v2 v259 16
v28 v113 7
v125 v242 3
v64 v74 16
v146 v230 10
v82 v133 2
v125 v184 14
v189 v296 8
v75 v283 17
v10 v283 12
v70 v225 11
v35 v223 16
v37 v144 6
v142 v220 2
v58 v292 4
v132 v137 3
v30 v225 3
v183 v211 6
v4 v101 10
v57 v174 14
v1 v286 14
v64 v116 1
v37 v74 1
v8 v224 17
v106 v188 6
v93 v287 11
v257 v261 12
v97 v139 7
v142 v255 14
v106 v210 2
v184 v226 18
v259 v283 6
v106 v266 3
v104 v283 12
v24 v103 11
v126 v275 2
v84 v111 6
v73 v206 5
v115 v185 16
v153 v283 17
v236 v279 7
v178 v288 13
v84 v281 16
v194 v293 15
v99 v185 12
v80 v253 7
v79 v127 19
v192 v211 3
v156 v244 9
v108 v161 7
v212 v288 12
v110 v178 9
v156 v272 15
v112 v182 12
v255 v281 1
v38 v281 1
v114 v158 16
v78 v140 8
v189 v287 5
v120 v167 8
v227 v285 10
v64 v297 6
v127 v159 9
v14 v163 5
v85 v162 10
v122 v135 8
v121 v158 13
v209 v271 2
v170 v184 6
v98 v146 13
v12 v120 13
v25 v127 10
v233 v286 10
v78 v108 8
v183 v249 9
v134 v171 17
v75 v214 7
v163 v246 2
v195 v210 18
v95 v198 18
v193 v200 15
v38 v82 12
v23 v203 10
v12 v130 6
v173 v206 5
v46 v116 16
v81 v171 18
v65 v127 15
v29 v139 10
v101 v269 3
v188 v217 2
v42 v96 19
v74 v277 12
v219 v253 10
v67 v112 5
v186 v212 10
v59 v252 4
v163 v233 17
v111 v189 19
v38 v122 7
v3 v274 9
v163 v183 17
v102 v183 14
v73 v147 20
v97 v243 4
v15 v212 3
v149 v241 12
v57 v170 9
v50 v269 20
v132 v198 19
v13 v184 14
v92 v121 20
v200 v247 2
v62 v91 17
v8 v29 7
v90 v289 10
v96 v202 3
v54 v69 19
v176 v278 2
v90 v237 7
v46 v171 3
v130 v245 15
v158 v296 17
v136 v202 20
v60 v277 20
v173 v293 20
v4 v115 9
v83 v186 4
v140 v266 17
v136 v233 15
v192 v226 3
v83 v118 14
v40 v105 5
v175 v250 3
v179 v277 20
v8 v280 9
v192 v259 2
v63 v175 6
v44 v102 3
v145 v157 13
v201 v222 16
v139 v164 3
v173 v284 11
v155 v192 8
v151 v289 9
v71 v142 11
v268 v274 14
v208 v297 3
v11 v50 18
v152 v203 9
v106 v137 15
v49 v266 19
v20 v232 3
v37 v290 7
v63 v153 18
v73 v218 11
v84 v128 6
v72 v108 3
v102 v192 10
v122 v254 2
v137 v229 15
v226 v296 4
v126 v204 6
v30 v231 14
v7 v263 6
v256 v272 17
v28 v38 17
v223 v245 17
v28 v175 4
v5 v196 11
v180 v193 15
v2 v295 6
v26 v214 17
v73 v211 15
v63 v282 6
v138 v142 13
v12 v199 16
v201 v235 3
v106 v166 14
v158 v276 8
v136 v162 13
v117 v131 20
v103 v188 12
v20 v80 7
v22 v137 6
v38 v213 14
v106 v274 14
v14 v31 8
v23 v102 20
v54 v235 16
v18 v208 8
v179 v182 5
v61 v280 2
v72 v123 18
v103 v138 8
v108 v184 4
v175 v255 18
v166 v169 11
v24 v98 18
v5 v114 20
v90 v108 7
v151 v167 16
v90 v183 7
v86 v246 5
v20 v84 3
v18 v240 15
v18 v153 11
v52 v183 14
v106 v235 1
v26 v282 8
v8 v283 14
v85 v91 20
v15 v169 17
v219 v249 13
v93 v236 13
v90 v180 4
v110 v177 14
v64 v141 10
v238 v292 7
v115 v278 19
v6 v45 7
v98 v218 14
v15 v268 2
v94 v218 1
v164 v253 7
v18 v198 1
v109 v218 5
v13 v129 9
v148 v179 13
v270 v284 10
v35 v274 9
v120 v263 9
v119 v144 4
v184 v216 8
v91 v185 1
v22 v152 10
v11 v74 3
v147 v215 9
v40 v245 20
v73 v193 9
v62 v201 3
v33 v92 11
v130 v140 6
v13 v75 6
v67 v217 11
v102 v108 20
v203 v207 6
v135 v144 17
v18 v165 10
v17 v80 11
v55 v62 19
v49 v68 17
v121 v293 17
v24 v53 20
v130 v219 2
v97 v239 8
v218 v272 3
v28 v194 18
v28 v121 1
v221 v248 2
v43 v220 1
v114 v141 13
v81 v247 6
v2 v189 9
v40 v99 8
v56 v207 9
v69 v213 16
v81 v228 4
v162 v254 1
v63 v268 11
v217 v236 19
v13 v34 1
v179 v190 17
v20 v160 20
v73 v174 20
v107 v146 4
v93 v128 19
v24 v104 13
v43 v189 20
v114 v174 7
v41 v227 14
v100 v152 2
v36 v192 15
v42 v227 14
v52 v258 12
v138 v222 8
v96 v270 18
v89 v97 10
v28 v71 10
v133 v181 11
v35 v67 4
v219 v267 1
v60 v190 5
v242 v287 15
v94 v180 4
v25 v151 19
v29 v43 13
v227 v231 14
v180 v265 17
v83 v143 1
v131 v165 18
v35 v252 4
v74 v283 8
v124 v182 18
v10 v197 8
v52 v176 15
v108 v269 3
v205 v258 16
v60 v198 19
v118 v272 11
v99 v220 11
v30 v278 6
v202 v249 11
v42 v271 3
v124 v254 16
v192 v227 20
v84 v158 8
v20 v287 7
v87 v242 9
v44 v98 2
v39 v127 14
v117 v276 4
v49 v74 2
v10 v105 4
v89 v229 12
v229 v243 20
v86 v136 10
v82 v274 9
v70 v270 15
v226 v289 6
v7 v188 13
v68 v264 6
v200 v283 14
v58 v165 3
v120 v267 9
v193 v247 5
v211 v257 4
v11 v221 17
v181 v283 7
v88 v195 2
v18 v274 1
v41 v159 1
v115 v188 17
v57 v58 19
v137 v145 15
v118 v244 8
v9 v153 18
v48 v120 1
v68 v89 5
v31 v122 5
v101 v135 7
v4 v125 7
v96 v263 5
v146 v210 2
v57 v252 9
v41 v183 20
v157 v282 5
v15 v26 5
v65 v66 9
v30 v136 8
v171 v276 19
v100 v267 6
v6 v107 9
v51 v221 16
v42 v244 8
v22 v61 7
v222 v240 12
v112 v127 16
v174 v284 6
v66 v155 5
v41 v239 19
v128 v195 15
v153 v250 2
v15 v170 12
v108 v214 17
v67 v226 1
v48 v242 11
v45 v157 15
v9 v156 14
v58 v224 14
v37 v231 20
v259 v278 4
v47 v185 16
v105 v195 12
v26 v145 13
v126 v261 2
v40 v236 13
v102 v288 19
v151 v297 13
v7 v126 11
v84 v290 7
v163 v214 1
v159 v254 19
v18 v58 5
v117 v245 16
v156 v280 19
v40 v288 16
v10 v286 5
v39 v199 18
v106 v114 3
v53 v111 17
v101 v177 5
v240 v277 13
v129 v155 12
v78 v133 16
v57 v168 19
v121 v237 8
v53 v89 15
v145 v204 12
v136 v142 12
v83 v230 5
v88 v267 2
v100 v277 7
v61 v295 15
v18 v277 6
v36 v125 19
v165 v212 15
v21 v244 7
v142 v183 16
v276 v293 17
v163 v242 11
v128 v242 2
v97 v100 11
v128 v215 16
v181 v266 6
v48 v264 14
v154 v185 20
v226 v255 11
v39 v206 13
v136 v190 9
v22 v271 3
v199 v207 7
v215 v292 15
v136 v213 6
v65 v68 13
v127 v235 9
v59 v157 18
v86 v275 14
v174 v275 17
v1 v175 9
v45 v287 15
v18 v178 19
v45 v260 6
v47 v230 18
v187 v243 10
v157 v223 17
v52 v195 2
v50 v177 12
v15 v218 20
v37 v131 8
v114 v123 12
v169 v258 8
v118 v182 16
v91 v276 9
v68 v271 1
v26 v212 1
v192 v254 8
v23 v144 14
v38 v112 7
v164 v165 15
v268 v282 9
v6 v193 16
v94 v121 19
v177 v276 4
v113 v224 3
v132 v212 15
v41 v230 2
v27 v91 10
v86 v295 1
v61 v284 13
v159 v251 13
v145 v193 12
v90 v195 20
v22 v281 7
v32 v200 7
v104 v110 3
v198 v269 19
v131 v182 10
v86 v170 4
v138 v184 8
v20 v103 13
v1 v145 4
v222 v284 16
v183 v220 14
v48 v170 11
v145 v257 7
v202 v251 20
v68 v275 18
v16 v174 4
v71 v79 12
v39 v128 9
v140 v212 19
v220 v268 6
v218 v290 5
v121 v226 9
v31 v211 16
v18 v284 11
v91 v189 8
v17 v290 7
v121 v247 16
v104 v163 19
v10 v49 10
v174 v241 15
v23 v132 12
v111 v236 8
v169 v186 6
v149 v185 16
v155 v269 9
v17 v295 12
v71 v111 15
v32 v161 12
v30 v216 13
v90 v164 3
v20 v264 3
v189 v273 11
v90 v246 18
v10 v115 11
v108 v159 3
v205 v290 1
v77 v264 11
v145 v221 15
v253 v263 19
v179 v287 7
v70 v183 6
v205 v208 8
v139 v187 3
v68 v132 5
v50 v244 9
v122 v154 20
v125 v188 18
v182 v243 16
v146 v286 4
v81 v289 16
v184 v259 3
v17 v230 5
v189 v230 6
v166 v197 3
v106 v233 7
v16 v63 3
v152 v242 5
v102 v117 11
v130 v160 12
v115 v131 16
v25 v279 6
v118 v241 2
v110 v119 13
v16 v18 13
v30 v248 8
v57 v159 5
v55 v255 3
v14 v101 18
v182 v211 10
v37 v116 19
v27 v67 5
v205 v275 3
v57 v96 14
v30 v114 8
v10 v181 19
v30 v182 17
v178 v221 11
v29 v270 15
v218 v244 16
v70 v135 1
v217 v257 18
v140 v283 15
v47 v149 11
v146 v217 1
v48 v90 18
v117 v130 10
v84 v232 14
v47 v198 13
v120 v193 7
v144 v276 20
v27 v46 13
v143 v209 17
v114 v270 11
v95 v181 17
v29 v81 13
v1 v275 13
v8 v28 5
v122 v129 14
v66 v242 16
v129 v280 1
v4 v228 19
v165 v245 15
v196 v280 5
v82 v178 13
v262 v274 11
v22 v228 9
v20 v239 8
v186 v252 4
v71 v212 9
v225 v296 15
v206 v292 3
v99 v259 3
v45 v115 4
v35 v141 19
v97 v276 3
v49 v119 6
v217 v250 20
v235 v250 8
v22 v30 19
v62 v79 13
v63 v245 16
v45 v296 1
v116 v175 4
v198 v289 4
v121 v138 13
v13 v258 14
v198 v280 8
v217 v246 1
v41 v155 18
v7 v214 15
v39 v293 3
v8 v88 11
v73 v129 4
v107 v241 19
v81 v184 12
v66 v86 20
v215 v228 10
v132 v165 12
v35 v93 2
v6 v283 19
v46 v257 18
v90 v142 16
v74 v92 9
v51 v296 16
v258 v260 20
v42 v150 17
v251 v273 7
v190 v247 6
v49 v82 19
v86 v168 10
v97 v279 2
v48 v52 13
v94 v268 10
v66 v180 5
v172 v205 10
v149 v244 11
v153 v224 15
v133 v259 5
v265 v289 18
v158 v297 12
v129 v133 16
v12 v89 14
v187 v207 20
v99 v264 20
v9 v41 2
v259 v274 3
v60 v173 17
v5 v64 15
v199 v294 20
v33 v219 19
v126 v166 14
v94 v158 17
v36 v162 3
v184 v185 13
v145 v194 2
v48 v294 8
v167 v258 15
v153 v174 5
v214 v250 9
v268 v283 16
v1 v80 1
v77 v240 3
v55 v88 2
v59 v166 16
v213 v289 1
v117 v285 3
v18 v188 18
v62 v138 17
v281 v287 6
v87 v177 7
v162 v182 15
v23 v284 16
v269 v287 16
v138 v288 10
v106 v124 2
v47 v274 20
v162 v231 17
v2 v240 10
v58 v158 6
v34 v142 15
v170 v177 17
v106 v162 8
v118 v280 3
v113 v203 9
v58 v147 5
v160 v226 17
v209 v247 6
v54 v169 13
v21 v220 8
v212 v242 9
v44 v197 18
v111 v168 17
v207 v220 2
v67 v151 2
v198 v268 1
v27 v104 15
v16 v25 10
v31 v168 13
v30 v86 3
v56 v209 14
v197 v242 19
v209 v242 17
v62 v292 6
v41 v280 4
v10 v87 17
v189 v247 13
v134 v282 3
v64 v169 18
v50 v248 16
v90 v260 7
v25 v143 12
v166 v267 1
v138 v251 2
v76 v209 17
v232 v251 11
v155 v191 11
v206 v276 17
v47 v152 11
v48 v118 20
v137 v260 10
v134 v216 20
v201 v280 3
v74 v289 12
v92 v102 18
v130 v176 13
v10 v186 7
v7 v72 11
v200 v286 2
v137 v202 16
v88 v286 7
v38 v107 18
v65 v246 5
v93 v209 17
v42 v239 17
v105 v184 6
v52 v235 2
v183 v239 10
v116 v220 18
v99 v139 16
v11 v263 8
v229 v284 4
v107 v244 16
v186 v291 2
v183 v292 6
v78 v247 20
v149 v260 18
v161 v257 10
v57 v77 9
v70 v216 7
v227 v297 15
v7 v185 18
v99 v276 2
v111 v276 5
v26 v156 5
v121 v263 1
v254 v274 14
v240 v279 7
v3 v266 19
v96 v122 17
v122 v171 14
v10 v269 1
v42 v74 19
v107 v216 10
v237 v272 4
v131 v297 6
v13 v223 5
v3 v26 5
v216 v223 14
v84 v269 17
v61 v94 13
v1 v157 17
v77 v158 5
v26 v111 18
v171 v271 1
v96 v290 1
v46 v110 5
v30 v222 20
v20 v203 8
v109 v246 2
v107 v227 19
v28 v94 1
v13 v251 8
v55 v280 8
v117 v189 20
v211 v255 4
v79 v238 18
v54 v187 4
v3 v199 9
v84 v166 5
v65 v95 7
v136 v238 18
v95 v218 3
v67 v183 2
v88 v96 1
v108 v125 8
v123 v133 13
v90 v268 9
v161 v253 20
v254 v278 18
v243 v274 12
v134 v254 13
v180 v275 8
v68 v193 16
v6 v292 3
v4 v177 16
v138 v190 13
v95 v286 6
v128 v164 17
v57 v82 12
v97 v183 1
v120 v266 15
v185 v251 6
v131 v143 13
v94 v252 19
v189 v275 15
v161 v190 3
v11 v240 3
v99 v150 7
v167 v228 17
v51 v55 13
v139 v258 4
v16 v203 15
v45 v144 5
v171 v257 8
v219 v254 4
v46 v197 7
v70 v113 18
v178 v238 9
v72 v288 15
v54 v170 3
v76 v273 8
v160 v164 6
v187 v233 5
v182 v237 15
v242 v256 17
v82 v285 4
v217 v247 1
v17 v136 6
v153 v226 12
v11 v64 15
v89 v207 4
v75 v290 7
v29 v52 7
v19 v242 9
v102 v260 5
v171 v215 11
v57 v107 3
v9 v193 17
v90 v95 15
v8 v122 2
v49 v148 2
v146 v193 18
v58 v196 11
v34 v174 20
v18 v149 18
v43 v159 20
v44 v214 18
v160 v241 11
v124 v163 15
v22 v167 12
v19 v56 7
v282 v295 7
v62 v200 2
v24 v76 7
v31 v78 7
v5 v65 2
v19 v246 1
v195 v243 17
v2 v228 1
v71 v206 9
v263 v277 1
v35 v275 7
v127 v177 6
v92 v255 16
v226 v264 18
v193 v263 16
v161 v194 4
v114 v205 8
v163 v220 19
v200 v291 16
v79 v240 17
v98 v136 14
v121 v228 6
v3 v252 6
v49 v70 1
v172 v195 18
v79 v88 8
v45 v214 1
v120 v203 15
v98 v238 15
v158 v188 3
v71 v91 4
v109 v294 20
v183 v258 7
v61 v206 12
v190 v223 19
v30 v154 11
v31 v189 7
v42 v45 1
v38 v207 4
v252 v257 8
v16 v294 10
v113 v131 11
v25 v155 9
v176 v289 4
v17 v59 11
v73 v223 14
v223 v296 12
v149 v262 9
v150 v285 3
v196 v212 10
v51 v265 8
v216 v261 17
v10 v238 14
v39 v133 12
v92 v145 14
v38 v148 8
v53 v232 17
v81 v238 6
v126 v255 5
v21 v215 20
v178 v236 16
v44 v196 1
v57 v193 3
v53 v194 10
v36 v217 19
v104 v289 14
v40 v193 4
v44 v292 13
v31 v244 13
v35 v215 11
v251 v274 6
v83 v240 14
v164 v208 9
v74 v155 4
v62 v288 18
v35 v213 7
v18 v104 11
v46 v99 2
v2 v56 2
v217 v262 10
v132 v253 18
v32 v291 3
v1 v64 6
v72 v222 2
v37 v53 10
v42 v68 18
v57 v125 19
v153 v162 12
v171 v219 5
v69 v184 20
v102 v253 14
v49 v135 19
v93 v172 3
v96 v103 12
v163 v192 12
v124 v283 17
v229 v236 8
v62 v81 8
v35 v89 2
v116 v226 19
v33 v136 8
v265 v273 18
v24 v149 14
v28 v179 1
v128 v232 6
v185 v200 11
v70 v131 1
v17 v141 3
v32 v186 20
v51 v134 10
v48 v287 16
v110 v287 15
v9 v87 18
v41 v56 10
v50 v297 3
v3 v239 1
v279 v297 11
v197 v221 18
v196 v287 20
v53 v186 6
v32 v252 8
v125 v230 5
v89 v134 1
v105 v278 18
v105 v119 19
v80 v96 8
v249 v267 18
v17 v87 17
v17 v192 20
v148 v186 2
v1 v199 14
v130 v289 20
v57 v246 14
v51 v58 8
v41 v175 18
v179 v236 18
v200 v272 5
v19 v262 18
v161 v265 10
v95 v146 13
v91 v254 14
v71 v238 14
v37 v112 8
v123 v211 18
v77 v135 18
v103 v270 10
v107 v133 16
v244 v268 18
v89 v247 15
v177 v248 4
v101 v156 2
v13 v206 10
v108 v156 17
v24 v212 17
v31 v180 9
v123 v175 19
v40 v240 1
v174 v228 7
v116 v164 8
v123 v249 14
v24 v290 16
v50 v233 15
v205 v257 10
v62 v277 9
v29 v72 1
v196 v208 14
v102 v203 4
v24 v256 5
v84 v125 2
v17 v227 14
v143 v177 9
v92 v214 9
v154 v228 14
v133 v221 1
v114 v160 15
v59 v221 14
v89 v145 15
v157 v243 5
v185 v231 11
v127 v239 15
v74 v161 4
v4 v134 8
v68 v297 11
v38 v274 19
v243 v286 17
v159 v250 11
v117 v270 14
v210 v269 18
v27 v216 3
v226 v279 2
v87 v233 11
v75 v236 19
v119 v279 2
v121 v248 10
v260 v272 15
v45 v188 16
v65 v283 7
v126 v205 12
v201 v262 1
v30 v44 16
v48 v110 2
v171 v203 15
v206 v207 16
v19 v178 2
v147 v265 11
v123 v125 16
v80 v193 1
v43 v194 2
v5 v87 10
v21 v92 11
v108 v268 2
v34 v206 12
v34 v131 1
v97 v148 1
v72 v166 3
v26 v67 16
v167 v248 11
v139 v171 4
v104 v271 16
v207 v215 16
v26 v174 6
v31 v205 20
v11 v104 17
v62 v83 1
v29 v200 3
v66 v208 5
v104 v153 20
v10 v80 18
v1 v202 1
v25 v185 4
v48 v243 19
v52 v290 9
v142 v267 17
v105 v292 7
v75 v200 2
v164 v230 2
v153 v216 3
v104 v208 10
v271 v279 6
v218 v261 19
v228 v272 19
v105 v236 13
v68 v127 11
v42 v265 7
v73 v104 20
v85 v174 13
v166 v180 6
v184 v249 16
v233 v237 18
v61 v106 19
v37 v63 12
v173 v247 7
v3 v184 11
v90 v151 1
v124 v258 9
v44 v250 1
v95 v202 8
v100 v157 14
v110 v276 14
v185 v220 17
v61 v285 12
v218 v219 5
v42 v169 6
v74 v224 12
v40 v65 18
v46 v251 2
v190 v251 18
v136 v277 1
v7 v297 8
v45 v67 10
v37 v192 6
v236 v260 12
v53 v88 11
v82 v236 13
v148 v192 16
v106 v268 19
v77 v110 1
v69 v75 16
v182 v288 11
v1 v162 16
v34 v270 8
v36 v197 17
v79 v177 2
v82 v266 5
v133 v179 5
v70 v240 13
v234 v240 20
v26 v279 9
v106 v156 9
v50 v254 11
v62 v96 20
v112 v250 13
v20 v248 14
v126 v152 18
v42 v82 12
v61 v95 19
v54 v166 14
v27 v266 17
v48 v138 5
v148 v275 3
v214 v278 5
v38 v62 2
v63 v243 13
v52 v273 4
v25 v99 11
v262 v270 13
v67 v196 18
v233 v245 2
v154 v244 13
v86 v244 7
v102 v256 2
v56 v283 15
v53 v155 13
v80 v185 5
v2 v94 17
v3 v157 9
v141 v253 13
v76 v269 17
v54 v141 5
v49 v79 16
v128 v219 1
v52 v158 1
v281 v296 2
v10 v288 13
v109 v197 13
v74 v281 16
v19 v218 16
v142 v270 13
v44 v66 2
v138 v262 17
v4 v97 2
v133 v165 19
v167 v196 11
v66 v106 6
v53 v148 14
v6 v66 10
v48 v247 15
v111 v139 19
v77 v111 1
v96 v160 1
v19 v207 20
v55 v179 9
v125 v179 19
v198 v245 11
v160 v197 7
v152 v234 20
v153 v276 19
v267 v297 3
v45 v79 8
v255 v272 16
v164 v262 8
v210 v237 16
v96 v152 17
v148 v277 17
v76 v137 5
v110 v165 10
v94 v284 9
v10 v260 7
v48 v259 15
v66 v201 11
v93 v277 3
v159 v252 20
v73 v240 19
v62 v195 1
v109 v286 15
v144 v202 15
v24 v223 7
v58 v82 14
v28 v32 6
v73 v140 4
v50 v258 16
v123 v225 17
v110 v199 12
v93 v231 11
v104 v179 16
v98 v192 12
v101 v123 7
v166 v187 10
v99 v151 5
v198 v251 9
v207 v221 2
v30 v180 3
v46 v73 4
v22 v149 5
v34 v159 12
v13 v94 19
v13 v37 2
v204 v209 8
v81 v192 9
v48 v79 16
v224 v279 12
v106 v117 6
v20 v105 8
v166 v273 14
v184 v214 2
v159 v293 9
v32 v204 12
v70 v143 14
v117 v221 15
v47 v162 11
v35 v144 20
v181 v200 10
v52 v272 18
v204 v213 1
v191 v282 20
