236 1834
v179 v233 17
v73 v110 5
v69 v117 5
v122 v144 1
v136 v151 1
v68 v78 17
v20 v59 6
v192 v212 14
v24 v39 17
v64 v200 17
v104 v175 1
v59 v136 12
v95 v194 10
v65 v82 13
v154 v178 17
v173 v222 15
v56 v163 2
v29 v132 1
v86 v186 7
v3 v75 12
v3 v33 10
v53 v137 20
v114 v203 6
v27 v123 8
v206 v213 3
v18 v69 11
v149 v180 13
v9 v91 20
v17 v148 18
v5 v201 12
v137 v187 6
v177 v207 2
v123 v232 2
v9 v197 8
v65 v97 17
v89 v151 10
v164 v196 5
v94 v181 19
v103 v230 5
v32 v57 9
v157 v171 19
v75 v206 16
v43 v174 7
v56 v147 12
v123 v134 13
v39 v87 20
v100 v223 16
v48 v225 20
v44 v66 4
v31 v151 5
v181 v226 11
v86 v197 2
v123 v204 13
v170 v229 14
v26 v113 8
v211 v212 14
v62 v116 6
v69 v111 6
v178 v192 3
v62 v168 5
v49 v71 9
v114 v184 19
v134 v188 3
v107 v213 20
v17 v123 10
v7 v120 19
v43 v63 4
v101 v158 16
v57 v114 4
v128 v184 11
v145 v204 3
v72 v139 13
v50 v198 1
v125 v233 9
v128 v173 19
v120 v200 5
v109 v229 15
v121 v163 20
v196 v218 20
v70 v234 2
v70 v98 2
v24 v42 4
v86 v115 18
v118 v139 3
v44 v49 3
v10 v212 10
