302 4164
v138 v145 19
v49 v209 10
v64 v198 9
v115 v272 2
v16 v70 13
v138 v228 11
v279 v297 3
v234 v247 20
v83 v161 15
v12 v236 15
v17 v87 6
v27 v292 3
v75 v170 7
v107 v130 17
v240 v274 11
v233 v255 1
v229 v280 4
v187 v223 17
v37 v214 3
v70 v209 11
v184 v198 9
v252 v288 12
v166 v167 15
v20 v263 3
v138 v249 18
v20 v205 7
v141 v165 12
v117 v170 18
v42 v189 9
v8 v221 19
v19 v120 2
v26 v216 13
v121 v124 14
v15 v29 7
v119 v243 20
v33 v48 5
v51 v159 5
v122 v194 16
v148 v159 6
v43 v297 13
v135 v232 7
v168 v208 12
v12 v58 18
v144 v179 16
v194 v294 10
v12 v123 19
v42 v132 6
v61 v179 11
v24 v44 15
v5 v269 17
v12 v165 17
v175 v232 7
v261 v290 11
v5 v283 9
v84 v259 9
v3 v72 10
v23 v182 10
v94 v284 8
v46 v139 19
v82 v236 8
v189 v301 5
v110 v167 20
v191 v236 2
v35 v191 13
v166 v253 18
v116 v237 19
v6 v240 7
v123 v149 11
v166 v249 17
v152 v205 19
v77 v147 2
v121 v157 15
v51 v285 14
v220 v291 2
v162 v206 7
v58 v260 4
v73 v180 8
v132 v158 7
v208 v266 1
v113 v273 9
v28 v272 3
v134 v178 19
v126 v161 1
v67 v226 5
v204 v222 15
v67 v126 5
v31 v101 9
v254 v297 19
v218 v284 4
v145 v262 9
v282 v285 10
v153 v248 10
v84 v298 17
v59 v79 8
v24 v249 12
v34 v46 6
v45 v67 7
v125 v293 17
v28 v142 1
v12 v66 2
v30 v174 18
v15 v194 9
v11 v94 1
v231 v263 7
v92 v171 10
v99 v228 5
v7 v294 8
v185 v227 15
v165 v198 14
v88 v218 14
v62 v282 14
v69 v153 9
v218 v302 10
v68 v132 13
v153 v298 7
v61 v182 5
v97 v251 13
v1 v61 9
v48 v124 6
v18 v150 19
v93 v235 12
v78 v170 20
v14 v50 4
v71 v182 17
v194 v255 10
v28 v131 10
v51 v241 16
v49 v202 6
v151 v189 10
v79 v238 18
v19 v21 12
v155 v218 11
v155 v162 9
v15 v27 16
v289 v293 16
v8 v204 4
v127 v167 1
v191 v271 12
v94 v220 5
v68 v72 15
v24 v133 20
v168 v251 20
v167 v296 6
v127 v287 20
v143 v145 19
v88 v221 18
v214 v227 16
v71 v246 8
v154 v289 10
v63 v286 12
v158 v267 19
v8 v88 5
v142 v197 1
v51 v279 4
v13 v143 1
v177 v243 12
v181 v188 8
v164 v244 7
v98 v153 19
v36 v100 7
v51 v92 2
v6 v160 19
v93 v156 15
v46 v67 5
v169 v233 8
v15 v96 16
v7 v191 15
v61 v217 20
v137 v164 4
v176 v256 7
v129 v219 2
v28 v56 5
v73 v149 6
v19 v194 10
v64 v113 10
v61 v116 2
v19 v161 18
v3 v46 9
v78 v124 9
v25 v93 2
v219 v257 1
v86 v149 4
v74 v162 8
v151 v203 15
v11 v180 8
v240 v254 16
v6 v223 4
v50 v302 4
v202 v244 2
v57 v243 5
v245 v271 10
v99 v104 6
v230 v285 7
v134 v238 12
v150 v281 11
v91 v140 13
v239 v294 2
v148 v300 5
v150 v252 8
v87 v190 5
v122 v126 12
v51 v177 11
v13 v82 13
v272 v287 16
v121 v190 1
v230 v233 1
v22 v292 20
v61 v187 14
v122 v219 8
v37 v165 14
v80 v117 10
v24 v183 10
v75 v188 7
v46 v204 5
v24 v217 20
v135 v199 12
v163 v229 18
v25 v298 20
v132 v198 10
v134 v159 17
v214 v246 2
v95 v301 18
v273 v300 5
v101 v127 8
v51 v215 4
v61 v84 6
v86 v194 17
v57 v61 20
v75 v133 17
v194 v217 16
v11 v61 5
v130 v201 17
v121 v264 6
v214 v257 20
v13 v248 10
v150 v198 7
v254 v259 12
v89 v107 4
v151 v263 2
v66 v193 11
v33 v283 16
v183 v235 10
v31 v136 16
v220 v299 19
v42 v50 20
v57 v161 4
v45 v96 9
v91 v178 7
v179 v280 12
v14 v139 6
v158 v219 19
v123 v288 3
v250 v296 15
v123 v124 14
v98 v290 15
v169 v239 2
v183 v301 10
v146 v208 5
v6 v139 15
v45 v176 17
v6 v128 17
v25 v125 2
v17 v246 20
v215 v292 10
v51 v145 20
v260 v298 16
v108 v284 20
v9 v250 1
v204 v233 19
v247 v289 2
v239 v261 3
v241 v290 4
v77 v194 6
v249 v253 8
v41 v244 12
v128 v261 1
v221 v222 15
v11 v230 1
v32 v280 1
v16 v188 12
v88 v233 13
v159 v172 16
v122 v125 10
v27 v129 1
v81 v230 10
v15 v259 4
v136 v295 17
v71 v290 2
v85 v295 1
v94 v301 15
v68 v283 14
v176 v248 7
v162 v294 7
v55 v234 8
v241 v277 11
v206 v269 2
v5 v170 3
v121 v139 8
v5 v224 13
v35 v157 10
v177 v274 19
v103 v272 12
v215 v296 6
v12 v284 17
v115 v171 7
v28 v87 14
v8 v149 20
v75 v135 1
v221 v248 5
v28 v297 10
v205 v210 13
v8 v83 12
v24 v150 10
v122 v237 18
v4 v113 16
v116 v262 18
v51 v200 13
v107 v125 2
v245 v293 7
v6 v39 5
v154 v237 12
v54 v135 3
v9 v107 3
v52 v85 11
v67 v111 17
v11 v118 7
v16 v265 16
v42 v171 5
v224 v269 13
v20 v286 16
v73 v228 20
v118 v262 15
v41 v219 19
v137 v239 8
v73 v141 14
v27 v220 17
v74 v146 16
v71 v191 7
v116 v196 7
v16 v270 19
v91 v277 16
v56 v117 18
v92 v301 3
v37 v95 13
v26 v196 2
v246 v256 3
v68 v81 9
v43 v130 18
v144 v201 15
v56 v293 3
v40 v288 19
v11 v114 7
v184 v258 9
v152 v254 8
v44 v269 11
v59 v292 7
v20 v176 18
v53 v277 8
v164 v201 8
v252 v276 19
v76 v182 13
v257 v293 11
v49 v288 20
v171 v301 19
v182 v264 1
v143 v158 1
v61 v94 13
v54 v184 5
v152 v217 18
v109 v132 12
v135 v283 17
v136 v230 3
v76 v235 12
v11 v133 5
v160 v219 4
v78 v166 8
v6 v233 20
v38 v106 15
v80 v261 17
v128 v271 7
v80 v213 13
v54 v200 13
v210 v225 8
v280 v283 4
v43 v239 7
v134 v273 18
v38 v228 13
v150 v151 4
v150 v167 8
v19 v232 11
v242 v267 8
v101 v222 16
v15 v228 13
v62 v288 14
v61 v171 20
v159 v188 9
v170 v258 7
v76 v179 4
v7 v208 3
v97 v177 9
v162 v269 12
v167 v291 4
v191 v252 13
v72 v205 8
v199 v220 8
v168 v237 6
v95 v176 4
v81 v229 15
v33 v188 4
v5 v266 7
v39 v289 9
v177 v186 17
v47 v160 7
v198 v290 1
v31 v193 6
v277 v291 17
v169 v269 7
v114 v203 8
v98 v289 3
v29 v287 2
v56 v281 16
v66 v250 15
v209 v280 20
v195 v220 9
v204 v289 5
v141 v302 5
v102 v301 7
v40 v252 17
v189 v280 1
v111 v183 17
v85 v221 11
v29 v254 2
v162 v241 19
v218 v239 13
v103 v145 14
v28 v104 14
v137 v209 14
v28 v114 14
v99 v189 18
v48 v211 3
v79 v283 6
v98 v196 7
v180 v265 16
v224 v239 17
v11 v16 16
v226 v279 4
v50 v128 18
v8 v16 16
v18 v123 15
v12 v237 4
v185 v302 3
v39 v297 19
v173 v197 1
v28 v269 16
v3 v139 5
v74 v301 12
v230 v262 10
v46 v124 15
v83 v273 8
v2 v169 9
v36 v230 10
v123 v269 12
v122 v160 10
v59 v136 8
v46 v75 14
v29 v267 14
v127 v144 13
v24 v157 3
v17 v275 6
v8 v218 5
v10 v22 12
v215 v258 5
v63 v64 8
v240 v242 6
v23 v100 16
v207 v237 16
v55 v182 20
v151 v212 8
v180 v227 15
v193 v257 20
v70 v289 9
v29 v69 2
v1 v132 15
v202 v291 1
v18 v275 3
v90 v259 2
v189 v190 13
v27 v58 15
v197 v199 2
v12 v299 9
v192 v240 20
v112 v282 5
v37 v136 16
v32 v52 7
v249 v257 9
v92 v257 14
v36 v132 14
v148 v272 4
v207 v234 12
v184 v191 9
v104 v174 12
v81 v301 9
v100 v129 11
v246 v248 2
v236 v258 15
v81 v277 18
v188 v199 14
v121 v292 9
v44 v134 10
v57 v83 18
v26 v168 16
v131 v262 1
v130 v248 14
v65 v69 4
v163 v215 3
v43 v245 5
v85 v92 2
v132 v239 16
v43 v209 12
v185 v298 9
v211 v254 20
v80 v172 20
v83 v300 11
v140 v302 3
v4 v168 8
v241 v244 10
v192 v224 9
v54 v180 12
v179 v289 8
v137 v276 17
v167 v180 13
v167 v214 18
v91 v249 10
v35 v254 5
v216 v302 15
v21 v55 1
v160 v269 19
v146 v239 2
v40 v111 11
v48 v133 17
v115 v208 11
v161 v270 3
v147 v238 11
v38 v187 17
v29 v154 16
v230 v283 10
v94 v129 13
v25 v288 13
v158 v171 6
v82 v135 4
v57 v150 3
v151 v171 19
v89 v199 12
v162 v171 1
v55 v189 9
v156 v226 15
v68 v186 5
v60 v183 1
v65 v203 19
v75 v142 18
v136 v276 1
v48 v131 2
v151 v299 14
v149 v200 9
v126 v196 17
v74 v130 20
v78 v180 15
v90 v268 2
v105 v260 19
v74 v277 12
v135 v246 9
v83 v87 2
v173 v229 11
v102 v252 5
v15 v231 9
v23 v287 1
v92 v260 3
v72 v117 9
v90 v239 18
v164 v233 7
v68 v148 10
v75 v264 14
v148 v291 19
v59 v166 3
v74 v205 14
v129 v258 13
v106 v292 14
v247 v277 14
v43 v74 7
v69 v239 19
v74 v292 18
v7 v23 16
v50 v284 18
v149 v179 7
v27 v258 19
v9 v27 2
v84 v185 7
v113 v169 10
v85 v200 14
v48 v162 15
v9 v81 11
v175 v204 9
v27 v259 17
v125 v265 1
v118 v176 19
v177 v194 19
v208 v288 6
v77 v212 10
v35 v205 19
v228 v278 1
v77 v259 19
v39 v87 10
v166 v211 19
v237 v244 14
v89 v153 1
v248 v261 6
v180 v233 8
v203 v256 8
v163 v280 3
v223 v262 10
v201 v227 1
v51 v269 17
v52 v59 4
v40 v84 19
v170 v181 3
v229 v250 12
v100 v285 2
v133 v155 18
v176 v292 18
v27 v86 16
v153 v264 8
v13 v146 10
v175 v290 2
v160 v167 6
v192 v301 13
v172 v192 4
v12 v242 5
v47 v232 12
v30 v215 5
v59 v157 12
v151 v262 11
v45 v160 18
v114 v245 14
v42 v300 11
v92 v115 7
v202 v241 12
v90 v250 20
v38 v151 12
v42 v148 2
v78 v174 18
v162 v198 19
v61 v288 15
v72 v99 4
v16 v184 9
v162 v183 4
v256 v283 15
v215 v228 2
v183 v186 12
v72 v144 5
v204 v220 1
v100 v293 12
v101 v183 17
v133 v280 5
v16 v249 4
v286 v288 12
v30 v142 14
v88 v193 17
v262 v282 11
v44 v207 11
v213 v248 9
v162 v202 15
v60 v255 8
v157 v183 10
v24 v218 6
v197 v275 19
v3 v90 3
v58 v301 18
v1 v227 20
v62 v156 13
v66 v78 5
v11 v270 15
v179 v204 6
v54 v276 2
v245 v258 3
v205 v268 15
v37 v57 18
v43 v164 16
v27 v181 5
v28 v171 2
v35 v209 4
v59 v108 13
v107 v194 8
v61 v268 2
v160 v235 3
v18 v153 1
v65 v197 17
v226 v233 3
v69 v273 9
v104 v255 9
v14 v148 8
v91 v195 20
v57 v240 11
v60 v100 14
v136 v298 20
v31 v96 20
v104 v248 17
v173 v246 6
v2 v22 4
v138 v185 4
v219 v234 17
v216 v265 4
v116 v163 1
v5 v73 5
v88 v156 1
v169 v222 19
v174 v239 6
v81 v288 19
v184 v267 10
v57 v146 6
v210 v253 2
v85 v169 4
v138 v207 15
v85 v91 15
v35 v66 16
v175 v295 18
v91 v149 13
v82 v96 14
v194 v206 9
v188 v291 7
v13 v178 20
v209 v244 12
v186 v187 16
v76 v139 13
v81 v145 13
v123 v126 11
v116 v153 11
v237 v274 16
v36 v204 12
v228 v273 4
v58 v239 9
v31 v48 6
v54 v164 7
v116 v141 18
v67 v286 16
v7 v80 5
v10 v73 6
v44 v94 19
v26 v90 14
v46 v167 18
v77 v129 2
v115 v156 16
v106 v201 15
v112 v238 20
v252 v297 6
v265 v287 17
v22 v155 14
v41 v294 13
v28 v195 12
v39 v96 15
v65 v165 5
v9 v55 10
v87 v109 15
v63 v232 2
v60 v136 12
v21 v95 17
v196 v197 9
v11 v300 7
v18 v166 18
v100 v225 4
v2 v76 4
v83 v280 12
v98 v243 6
v177 v270 15
v136 v168 15
v53 v128 14
v97 v263 14
v203 v243 13
v3 v272 8
v291 v292 19
v22 v30 10
v114 v162 16
v167 v220 20
v133 v197 10
v84 v118 17
v202 v233 16
v247 v300 7
v53 v274 12
v18 v105 1
v153 v241 1
v146 v262 12
v17 v267 2
v42 v222 4
v91 v184 17
v165 v179 4
v43 v156 3
v82 v87 18
v54 v185 9
v6 v291 6
v30 v85 15
v245 v276 14
v126 v188 2
v207 v289 14
v138 v193 14
v12 v196 12
v148 v265 15
v137 v231 14
v150 v239 3
v19 v255 16
v152 v220 19
v76 v207 11
v142 v241 12
v186 v205 8
v100 v247 5
v2 v185 6
v123 v153 16
v97 v162 4
v70 v168 5
v76 v163 16
v43 v125 14
v52 v107 2
v174 v265 10
v188 v264 10
v114 v288 14
v103 v174 13
v180 v232 4
v63 v114 17
v65 v193 6
v36 v198 18
v209 v290 19
v116 v155 11
v16 v216 5
v251 v297 10
v86 v127 6
v26 v244 3
v109 v292 12
v19 v197 13
v72 v295 14
v179 v300 17
v26 v61 6
v222 v283 7
v57 v257 15
v174 v223 7
v177 v207 17
v96 v210 10
v228 v256 7
v76 v85 17
v3 v261 15
v10 v253 6
v106 v234 11
v68 v273 5
v68 v235 11
v193 v211 6
v242 v243 11
v71 v256 7
v22 v56 17
v165 v227 14
v243 v285 13
v164 v182 4
v22 v145 9
v54 v243 15
v93 v239 3
v43 v120 14
v115 v250 20
v29 v292 16
v139 v235 2
v22 v78 8
v117 v146 16
v84 v148 15
v76 v151 20
v137 v240 7
v27 v270 2
v188 v284 9
v25 v231 17
v73 v265 15
v218 v256 6
v157 v263 4
v63 v190 14
v29 v258 14
v94 v113 17
v161 v214 5
v185 v296 1
v141 v166 12
v145 v244 2
v74 v89 10
v166 v254 13
v125 v129 11
v119 v258 6
v146 v187 13
v82 v198 11
v205 v221 10
v109 v122 17
v77 v110 3
v201 v257 13
v53 v121 7
v40 v199 12
v71 v104 2
v232 v255 16
v152 v245 12
v37 v275 15
v101 v144 7
v63 v199 9
v43 v85 9
v69 v162 11
v169 v183 18
v69 v228 13
v47 v154 18
v122 v188 14
v280 v282 16
v251 v264 20
v200 v251 14
v91 v243 13
v149 v183 17
v124 v152 6
v110 v253 15
v276 v294 7
v37 v105 6
v126 v147 5
v56 v270 10
v34 v141 4
v8 v135 13
v29 v232 8
v140 v225 19
v33 v295 13
v117 v123 15
v10 v57 17
v159 v165 18
v96 v238 19
v42 v283 12
v26 v269 19
v137 v178 1
v76 v221 9
v68 v269 15
v101 v248 10
v88 v228 3
v142 v261 3
v103 v231 12
v238 v260 4
v254 v269 13
v272 v302 13
v166 v190 12
v3 v232 5
v74 v274 2
v69 v242 11
v213 v270 11
v202 v281 7
v142 v294 17
v77 v101 8
v176 v178 3
v69 v169 9
v100 v212 17
v164 v247 18
v13 v298 19
v250 v285 8
v109 v140 15
v73 v110 3
v168 v269 3
v52 v183 18
v254 v279 14
v201 v244 3
v61 v295 2
v108 v257 14
v38 v48 20
v24 v124 20
v12 v89 9
v104 v224 9
v47 v191 18
v154 v231 9
v263 v284 9
v65 v292 8
v140 v163 11
v12 v136 2
v101 v253 13
v32 v40 19
v49 v126 10
v96 v183 16
v27 v274 13
v71 v254 3
v122 v208 12
v6 v253 20
v65 v90 18
v58 v155 1
v181 v301 9
v20 v175 17
v106 v274 5
v73 v111 16
v128 v266 16
v217 v218 11
v60 v62 6
v128 v259 3
v32 v116 2
v208 v251 17
v8 v158 5
v228 v241 10
v39 v110 1
v78 v169 11
v99 v143 14
v49 v150 7
v119 v149 14
v83 v200 20
v282 v283 17
v227 v295 14
v76 v260 7
v52 v159 1
v119 v134 3
v134 v167 3
v104 v198 8
v56 v71 2
v92 v177 13
v47 v92 10
v100 v205 4
v47 v119 2
v59 v174 20
v110 v228 8
v6 v261 1
v90 v246 3
v134 v301 3
v120 v129 3
v154 v183 10
v135 v176 1
v117 v188 10
v31 v116 1
v142 v201 20
v135 v173 3
v171 v284 2
v76 v170 9
v161 v268 2
v59 v91 8
v71 v153 1
v18 v116 1
v82 v223 4
v163 v218 1
v14 v22 12
v17 v291 4
v152 v209 4
v200 v219 2
v27 v208 1
v143 v218 2
v126 v302 4
v1 v119 8
v34 v154 14
v107 v215 1
v158 v246 12
v45 v95 8
v8 v222 9
v149 v299 3
v177 v202 1
v48 v60 13
v200 v247 12
v5 v234 8
v166 v283 16
v170 v186 12
v256 v276 3
v36 v113 20
v18 v235 3
v155 v235 19
v219 v268 20
v128 v299 2
v34 v48 13
v40 v234 9
v221 v241 6
v1 v260 8
v47 v208 8
v195 v223 7
v21 v34 8
v217 v245 7
v96 v131 18
v216 v290 7
v131 v213 15
v141 v230 2
v213 v269 19
v152 v207 5
v187 v295 13
v129 v299 4
v17 v62 5
v145 v192 14
v15 v232 15
v182 v270 16
v143 v269 18
v26 v65 19
v150 v181 11
v268 v273 11
v50 v155 3
v14 v165 2
v97 v218 11
v141 v181 16
v133 v276 14
v138 v192 18
v230 v253 6
v132 v295 9
v166 v176 19
v57 v154 13
v71 v146 17
v24 v282 11
v224 v266 3
v185 v277 1
v41 v78 17
v66 v187 1
v3 v289 11
v92 v209 3
v63 v184 13
v17 v68 11
v40 v166 8
v76 v79 10
v187 v251 16
v195 v245 9
v151 v163 9
v40 v112 13
v155 v249 4
v34 v186 19
v28 v188 20
v55 v264 12
v98 v247 20
v199 v213 3
v7 v14 4
v128 v201 1
v51 v201 6
v106 v280 15
v56 v273 6
v124 v240 8
v4 v302 1
v21 v266 11
v54 v285 8
v116 v184 4
v107 v295 10
v23 v213 10
v71 v287 5
v33 v50 15
v66 v71 17
v104 v110 4
v46 v195 5
v83 v142 6
v38 v259 20
v53 v147 1
v265 v281 17
v83 v283 9
v155 v172 12
v2 v53 6
v85 v247 12
v55 v150 13
v165 v220 8
v84 v98 14
v90 v216 10
v167 v231 18
v163 v251 18
v143 v165 7
v118 v286 11
v3 v228 2
v195 v254 9
v151 v270 11
v46 v289 17
v13 v211 8
v57 v216 1
v201 v222 9
v78 v229 8
v157 v258 18
v22 v225 9
v16 v181 3
v261 v294 4
v54 v273 18
v20 v35 10
v122 v201 6
v172 v210 9
v151 v231 17
v50 v274 7
v63 v134 11
v12 v159 13
v66 v284 5
v42 v95 12
v86 v289 7
v30 v206 5
v154 v203 18
v162 v299 3
v109 v221 9
v190 v208 2
v108 v185 17
v15 v18 18
v60 v218 5
v246 v264 7
v72 v194 15
v103 v125 18
v3 v214 18
v93 v151 6
v35 v238 19
v25 v269 8
v102 v206 4
v203 v208 17
v149 v249 2
v40 v174 8
v31 v243 11
v64 v120 18
v283 v287 12
v231 v293 17
v95 v199 12
v30 v190 4
v82 v167 7
v171 v181 4
v70 v248 18
v161 v239 19
v61 v63 13
v233 v263 14
v92 v290 6
v23 v267 4
v9 v198 15
v96 v114 15
v113 v280 13
v142 v146 15
v155 v277 1
v170 v251 1
v201 v230 5
v151 v261 16
v62 v91 5
v265 v299 2
v53 v270 13
v22 v85 18
v123 v302 7
v175 v196 15
v231 v277 12
v73 v293 8
v4 v186 12
v137 v294 12
v20 v221 19
v138 v202 17
v149 v256 9
v70 v107 1
v6 v41 8
v121 v160 15
v53 v294 8
v143 v191 19
v241 v274 3
v208 v255 17
v72 v134 9
v148 v194 20
v203 v240 9
v69 v141 8
v190 v228 19
v35 v117 16
v34 v139 11
v49 v270 5
v40 v142 10
v272 v297 5
v58 v123 6
v58 v205 1
v120 v187 18
v16 v48 1
v30 v69 1
v48 v296 19
v75 v158 10
v42 v52 3
v71 v243 6
v22 v265 6
v105 v159 15
v19 v185 16
v117 v300 16
v95 v220 20
v248 v270 5
v42 v168 4
v131 v286 4
v103 v251 12
v143 v254 2
v28 v73 11
v52 v274 7
v168 v286 4
v87 v182 10
v150 v244 4
v144 v233 10
v140 v152 5
v101 v224 17
v8 v270 8
v35 v95 2
v30 v97 10
v15 v170 17
v69 v238 5
v201 v269 20
v174 v227 17
v65 v278 13
v50 v126 4
v85 v266 19
v80 v164 20
v182 v288 1
v258 v295 13
v205 v266 8
v233 v299 1
v124 v154 6
v83 v219 3
v160 v257 14
v272 v294 19
v69 v85 11
v49 v86 5
v97 v257 9
v50 v170 16
v253 v300 2
v173 v241 20
v231 v300 2
v267 v293 15
v67 v69 19
v36 v202 9
v121 v265 6
v212 v239 17
v133 v274 8
v38 v189 3
v87 v213 3
v96 v98 3
v90 v184 4
v64 v185 1
v59 v107 4
v3 v107 17
v44 v200 19
v177 v255 17
v68 v75 17
v235 v288 14
v92 v299 19
v114 v262 9
v61 v103 2
v1 v126 10
v169 v175 7
v68 v241 9
v143 v302 16
v62 v236 10
v30 v193 3
v106 v116 4
v105 v301 18
v101 v110 15
v153 v165 14
v18 v106 18
v194 v253 16
v144 v199 4
v160 v200 15
v21 v106 13
v112 v193 19
v86 v251 11
v24 v61 17
v74 v242 15
v78 v219 19
v195 v234 3
v240 v276 8
v40 v153 14
v52 v63 19
v56 v199 3
v172 v216 5
v102 v236 17
v104 v202 15
v38 v229 18
v201 v236 10
v33 v144 5
v107 v280 9
v30 v246 6
v15 v257 12
v52 v252 20
v44 v228 13
v92 v116 18
v177 v215 16
v89 v140 14
v94 v224 7
v184 v271 3
v42 v264 2
v232 v266 6
v158 v184 8
v31 v46 10
v81 v198 13
v15 v163 19
v120 v256 16
v50 v294 6
v68 v77 5
v28 v185 6
v42 v57 1
v130 v189 6
v53 v285 13
v10 v84 7
v177 v302 3
v43 v88 20
v53 v139 17
v214 v291 1
v71 v173 15
v222 v233 11
v14 v172 13
v2 v119 19
v82 v155 8
v36 v38 18
v185 v224 11
v16 v125 4
v7 v302 2
v46 v281 9
v33 v151 3
v43 v188 3
v87 v153 8
v33 v78 5
v76 v131 17
v94 v200 20
v139 v205 8
v95 v269 17
v152 v274 12
v5 v36 9
v41 v178 14
v51 v250 7
v6 v195 12
v212 v277 6
v24 v269 20
v27 v88 2
v36 v118 7
v17 v251 9
v215 v243 12
v130 v293 15
v24 v194 19
v110 v176 4
v104 v161 5
v257 v272 16
v219 v293 8
v138 v279 7
v139 v288 17
v107 v216 18
v31 v269 15
v170 v197 12
v64 v247 14
v3 v290 2
v169 v290 5
v31 v67 4
v46 v166 5
v85 v184 17
v60 v181 12
v202 v272 16
v154 v224 6
v249 v264 13
v147 v294 11
v46 v230 17
v38 v256 10
v104 v166 14
v37 v265 8
v84 v262 11
v35 v67 8
v227 v264 12
v137 v288 8
v106 v287 20
v171 v204 4
v179 v270 10
v55 v79 12
v233 v293 8
v4 v41 4
v61 v199 9
v131 v165 7
v159 v214 19
v215 v225 16
v163 v263 14
v33 v177 15
v193 v221 10
v26 v234 19
v83 v253 13
v68 v149 8
v93 v255 16
v67 v78 20
v220 v260 13
v134 v223 14
v195 v259 8
v171 v285 4
v172 v222 16
v72 v210 10
v30 v73 20
v86 v186 9
v134 v285 5
v66 v173 14
v8 v108 1
v194 v249 4
v84 v100 8
v134 v176 2
v76 v82 13
v6 v216 2
v52 v76 10
v101 v145 12
v191 v247 16
v48 v70 12
v43 v112 10
v114 v242 7
v101 v160 12
v5 v147 2
v46 v112 2
v25 v243 11
v77 v159 11
v154 v218 17
v37 v180 20
v122 v124 18
v21 v122 9
v99 v269 8
v89 v240 20
v196 v296 7
v109 v194 12
v84 v264 16
v170 v287 11
v131 v182 3
v43 v301 16
v63 v154 12
v46 v63 17
v18 v169 8
v111 v182 18
v68 v209 7
v50 v148 14
v48 v276 15
v43 v274 15
v51 v101 6
v17 v302 4
v244 v247 7
v187 v193 20
v91 v124 15
v66 v194 9
v10 v183 5
v13 v126 20
v10 v251 20
v98 v175 19
v43 v229 8
v57 v184 6
v92 v129 6
v228 v265 17
v79 v220 19
v115 v282 5
v193 v227 11
v65 v106 17
v233 v269 14
v122 v156 18
v53 v111 18
v58 v82 4
v44 v169 16
v114 v204 17
v190 v255 3
v51 v211 4
v23 v129 16
v93 v162 5
v65 v269 16
v151 v216 18
v69 v152 13
v139 v297 15
v58 v99 5
v47 v55 17
v135 v166 7
v185 v215 2
v200 v224 10
v53 v181 16
v41 v255 11
v98 v240 2
v72 v204 9
v83 v223 14
v43 v144 9
v41 v116 8
v220 v243 19
v210 v268 6
v31 v61 18
v210 v302 3
v6 v236 6
v81 v241 8
v72 v140 10
v75 v172 5
v19 v246 12
v234 v264 1
v144 v223 7
v125 v188 8
v77 v207 4
v191 v204 16
v11 v213 2
v65 v245 11
v197 v273 8
v102 v200 13
v199 v257 11
v164 v263 10
v77 v158 11
v130 v155 5
v127 v278 17
v63 v280 8
v57 v250 7
v81 v188 15
v68 v285 20
v89 v138 6
v151 v230 11
v121 v286 13
v3 v133 11
v27 v229 8
v8 v45 14
v59 v137 19
v51 v225 2
v126 v146 19
v110 v201 3
v148 v192 16
v12 v243 20
v12 v79 15
v84 v131 7
v143 v256 18
v187 v235 19
v66 v202 4
v19 v216 7
v100 v208 7
v175 v284 19
v131 v212 15
v20 v82 10
v5 v11 4
v130 v179 19
v8 v28 11
v88 v198 1
v229 v272 12
v4 v101 18
v68 v110 7
v24 v125 8
v85 v131 16
v42 v250 9
v171 v245 8
v241 v289 19
v1 v293 20
v37 v195 10
v56 v164 3
v109 v265 18
v34 v74 15
v48 v140 18
v74 v95 7
v168 v179 9
v77 v111 15
v78 v158 2
v90 v129 6
v60 v192 4
v209 v242 9
v1 v62 7
v21 v24 18
v29 v88 10
v5 v85 20
v179 v200 12
v53 v251 19
v147 v203 1
v102 v282 19
v135 v186 10
v204 v264 13
v104 v270 8
v31 v145 10
v38 v209 9
v125 v195 8
v27 v221 19
v75 v262 5
v66 v195 12
v13 v287 5
v11 v175 5
v6 v197 15
v56 v279 8
v144 v264 7
v151 v200 8
v199 v222 13
v18 v257 9
v109 v177 8
v71 v278 13
v133 v189 13
v23 v283 11
v59 v237 13
v119 v204 1
v90 v292 20
v255 v259 6
v62 v143 12
v107 v176 8
v141 v211 11
v238 v287 16
v48 v88 17
v93 v171 4
v40 v246 13
v149 v276 14
v166 v284 10
v12 v282 16
v69 v134 9
v84 v222 6
v78 v90 19
v287 v288 9
v297 v298 6
v141 v198 5
v181 v263 7
v67 v68 20
v85 v178 7
v131 v234 6
v204 v300 4
v40 v290 6
v86 v271 5
v24 v288 3
v36 v73 3
v145 v222 6
v110 v226 11
v77 v87 19
v15 v299 19
v159 v189 17
v96 v266 18
v55 v190 16
v94 v207 1
v60 v137 16
v164 v265 15
v120 v149 11
v80 v222 12
v108 v130 6
v109 v129 15
v121 v210 11
v43 v249 13
v30 v288 14
v38 v88 19
v39 v230 18
v199 v236 20
v110 v232 8
v94 v146 16
v84 v238 4
v181 v205 12
v52 v133 2
v45 v218 1
v187 v225 17
v9 v63 1
v12 v255 20
v62 v270 8
v95 v259 4
v57 v287 6
v71 v274 1
v31 v149 20
v20 v243 5
v37 v124 8
v99 v278 17
v80 v124 19
v186 v258 6
v140 v266 12
v136 v275 9
v237 v261 8
v145 v204 10
v66 v245 20
v21 v285 14
v70 v205 14
v16 v215 11
v196 v218 14
v180 v198 15
v276 v289 16
v210 v243 5
v138 v294 2
v64 v242 18
v7 v186 14
v114 v142 16
v163 v289 9
v39 v281 18
v61 v226 7
v152 v234 2
v107 v137 19
v4 v126 12
v69 v252 9
v163 v223 2
v101 v285 15
v28 v97 7
v9 v280 18
v91 v125 11
v180 v282 2
v88 v243 6
v61 v133 20
v55 v76 11
v149 v243 7
v189 v215 16
v228 v297 18
v14 v123 5
v62 v98 2
v28 v98 17
