219 3834
v2 v206 1
v141 v178 13
v31 v44 17
v58 v186 17
v152 v204 2
v58 v97 18
v85 v196 15
v135 v170 17
v123 v190 18
v124 v157 3
v3 v199 11
v4 v52 2
v7 v26 20
v21 v63 16
v25 v169 7
v4 v117 19
v66 v205 14
v43 v219 15
v18 v136 6
v143 v171 20
v172 v205 9
v108 v130 17
v58 v64 18
v97 v210 20
v15 v187 10
v54 v91 11
v66 v195 10
v50 v61 8
v8 v29 16
v12 v119 9
v4 v164 4
v77 v131 7
v86 v144 8
v13 v107 15
v52 v58 16
v161 v206 10
v85 v146 8
v46 v107 13
v25 v55 2
v100 v129 15
v81 v190 1
v25 v100 13
v21 v34 18
v71 v98 11
v20 v206 15
v176 v205 14
v117 v118 16
v14 v105 4
v35 v93 2
v36 v201 4
v15 v82 1
v150 v207 2
v39 v77 14
v30 v208 15
v122 v180 20
v93 v172 19
v101 v126 5
v41 v209 11
v88 v94 7
v123 v141 16
v8 v82 19
v124 v215 5
v17 v180 10
v38 v107 3
v67 v109 2
v67 v108 1
v10 v18 14
v38 v76 1
v157 v216 17
v21 v41 7
v68 v106 20
v18 v177 5
v106 v119 13
v130 v180 1
v44 v209 10
v10 v16 12
v7 v186 1
v69 v197 18
v189 v205 3
v87 v119 6
v125 v204 20
v77 v170 13
v44 v213 4
v32 v96 4
v23 v36 16
v9 v83 10
v136 v154 4
v38 v131 16
v50 v197 3
v77 v110 14
v130 v218 12
v34 v120 6
v193 v202 20
v79 v169 5
v37 v145 12
v11 v158 4
v6 v198 13
v56 v147 5
v25 v67 16
v48 v110 16
v15 v25 19
v74 v170 9
v92 v172 7
v36 v177 20
v149 v215 7
v36 v205 17
v111 v159 5
v6 v187 20
v9 v103 5
v67 v168 8
v13 v48 17
v6 v188 17
v147 v195 14
v13 v26 15
v104 v215 15
v26 v120 3
v16 v174 6
v8 v87 15
v77 v108 9
v30 v110 1
v38 v173 9
v50 v82 3
v62 v63 17
v121 v204 12
v182 v194 2
v47 v93 6
v11 v219 5
v42 v149 7
v107 v213 3
v208 v217 10
v213 v218 4
v199 v209 16
v32 v99 8
v189 v218 19
v210 v211 2
v111 v124 20
v79 v106 4
v160 v219 11
v56 v151 6
v57 v149 12
v25 v125 16
v77 v158 12
v38 v161 17
v5 v180 6
v38 v39 1
v100 v174 9
v122 v129 18
v16 v153 8
v162 v171 2
v2 v83 6
v3 v145 17
v122 v125 14
v7 v35 14
v62 v158 4
v24 v178 7
v108 v115 7
v28 v87 1
v71 v83 13
v12 v162 5
v64 v90 1
v95 v195 9
v25 v149 3
v42 v134 9
v21 v64 19
v97 v110 13
v15 v111 18
v56 v102 2
v161 v204 15
v125 v144 19
v136 v215 14
v54 v90 19
v8 v128 3
v40 v83 6
v125 v219 4
v36 v132 6
v32 v128 13
v4 v105 9
v148 v219 8
v62 v103 5
v34 v112 17
v15 v117 3
v5 v93 12
v7 v133 12
v52 v77 9
v1 v84 19
v139 v211 20
v58 v150 20
v65 v72 19
v15 v199 12
v35 v179 1
v32 v79 14
v49 v139 9
v102 v208 7
v136 v165 18
v91 v199 2
v105 v179 5
v49 v72 17
v118 v213 14
v10 v162 6
v45 v54 9
v63 v74 6
v32 v40 16
v3 v146 5
v47 v69 16
v89 v163 18
v87 v164 8
v16 v198 2
v114 v195 15
v64 v200 20
v40 v94 17
v86 v90 6
v38 v185 6
v196 v215 4
v9 v170 3
v138 v144 10
v19 v31 3
v158 v190 13
v106 v145 4
v17 v174 12
v180 v208 3
v10 v159 19
v10 v186 20
v107 v179 15
v124 v212 2
v46 v117 4
v41 v152 14
v46 v90 18
v57 v123 20
v121 v209 20
v170 v205 11
v155 v209 4
v10 v117 3
v36 v218 18
v15 v123 8
v10 v151 12
v99 v116 1
v16 v72 12
v159 v218 13
v20 v74 16
v70 v137 14
v164 v195 4
v46 v101 18
v126 v132 20
v1 v176 18
v1 v61 2
v44 v142 12
v62 v163 10
v188 v192 13
v118 v200 7
v111 v112 9
v163 v189 7
v37 v214 2
v61 v190 15
v126 v154 18
v95 v167 12
v150 v162 8
v71 v110 8
v51 v188 4
v149 v166 10
v17 v137 3
v56 v199 20
v23 v164 2
v86 v198 13
v129 v199 17
v93 v158 7
v167 v171 20
v103 v134 17
v34 v157 10
v25 v186 20
v85 v124 5
v149 v165 15
v147 v202 1
v95 v188 20
v166 v203 19
v25 v151 17
v82 v95 8
v58 v109 16
v58 v211 3
v49 v127 18
v28 v63 11
v141 v209 18
v182 v199 2
v51 v111 6
v93 v177 20
v106 v158 17
v84 v131 12
v94 v150 11
v4 v185 1
v34 v153 16
v126 v211 19
v129 v167 15
v172 v216 13
v139 v198 17
v199 v216 18
v132 v172 19
v3 v16 12
v85 v153 3
v121 v190 6
v99 v103 16
v10 v131 10
v107 v162 8
v87 v88 14
v171 v183 3
v100 v175 18
v8 v55 10
v55 v86 1
v103 v116 4
v1 v27 2
v120 v211 16
v54 v191 1
v61 v187 11
v45 v166 6
v77 v114 4
v55 v127 2
v119 v157 9
v53 v171 2
v134 v147 4
v14 v90 8
v25 v74 13
v29 v53 4
v70 v182 2
v69 v152 19
v91 v117 13
v137 v148 13
v119 v205 18
v20 v117 9
v60 v131 9
v5 v138 4
v172 v202 17
v49 v68 15
v64 v145 20
v83 v167 20
v140 v198 12
v11 v118 14
v17 v77 14
v106 v128 8
v48 v153 18
v48 v151 11
v108 v193 6
v136 v176 13
v84 v125 18
v79 v112 10
v108 v192 14
v120 v178 13
v92 v118 4
v175 v202 13
v116 v216 12
v145 v176 7
v50 v214 12
v56 v215 13
v13 v115 14
v8 v187 7
v128 v142 5
v103 v190 13
v34 v146 7
v95 v108 20
v19 v111 4
v49 v118 13
v120 v130 1
v21 v164 12
v135 v150 14
v115 v147 2
v14 v111 12
v5 v165 14
v1 v37 7
v34 v131 5
v87 v190 3
v31 v87 3
v71 v147 1
v76 v78 14
v77 v111 16
v21 v111 9
v12 v90 19
v2 v137 1
v14 v112 3
v37 v126 20
v21 v60 10
v22 v126 7
v45 v103 12
v63 v217 18
v32 v211 13
v10 v138 19
v88 v127 15
v207 v217 16
v39 v88 12
v19 v97 2
v73 v198 9
v146 v159 10
v90 v174 8
v76 v171 11
v44 v133 18
v165 v214 5
v35 v190 2
v65 v78 1
v32 v121 5
v38 v138 1
v19 v144 11
v111 v203 17
v23 v61 14
v116 v136 4
v32 v136 4
v5 v117 7
v36 v197 17
v9 v40 1
v20 v50 14
v67 v206 16
v119 v167 18
v100 v182 11
v195 v215 5
v72 v108 11
v28 v143 1
v37 v170 12
v77 v102 15
v117 v136 7
v85 v162 4
v153 v156 3
v49 v120 19
v66 v159 18
v56 v66 12
v115 v177 2
v63 v145 2
v107 v216 13
v143 v218 9
v53 v111 13
v28 v159 13
v27 v63 9
v69 v105 2
v14 v211 1
v122 v127 1
v102 v132 20
v18 v92 4
v104 v207 4
v80 v175 11
v11 v119 18
v81 v148 12
v57 v113 4
v4 v187 9
v174 v192 1
v96 v209 11
v65 v177 19
v50 v93 7
v1 v155 3
v50 v116 7
v28 v99 18
v16 v40 10
v135 v189 13
v57 v210 19
v30 v123 5
v124 v165 17
v164 v168 2
v82 v166 1
v96 v130 2
v61 v194 11
v27 v185 14
v175 v180 18
v183 v206 17
v15 v177 4
v24 v30 12
v8 v174 6
v142 v188 5
v17 v112 6
v18 v144 10
v137 v184 2
v9 v79 8
v135 v206 17
v84 v186 12
v51 v152 14
v1 v160 13
v112 v142 1
v61 v139 14
v51 v189 11
v1 v56 19
v67 v95 11
v70 v148 14
v1 v210 7
v7 v206 3
v136 v216 6
v66 v193 2
v71 v187 12
v20 v56 15
v22 v94 19
v50 v181 14
v19 v132 13
v187 v206 2
v164 v196 18
v188 v202 10
v153 v197 1
v9 v69 3
v59 v211 16
v145 v194 19
v6 v216 20
v77 v190 2
v84 v184 10
v104 v127 20
v30 v122 2
v3 v92 7
v84 v148 18
v113 v184 8
v73 v147 3
v83 v199 6
v70 v162 18
v26 v65 6
v198 v199 18
v21 v36 1
v169 v211 7
v101 v217 2
v26 v154 2
v2 v116 12
v151 v215 4
v3 v70 12
v55 v173 8
v121 v159 15
v25 v132 16
v71 v109 1
v82 v179 9
v105 v219 9
v26 v128 20
v9 v89 2
v82 v109 17
v101 v125 2
v114 v116 10
v16 v200 18
v177 v181 15
v149 v199 16
v109 v135 17
v17 v20 14
v137 v168 19
v64 v218 17
v50 v210 5
v36 v208 16
v47 v64 8
v108 v132 20
v43 v64 16
v26 v156 11
v31 v33 4
v7 v62 6
v60 v211 8
v98 v150 5
v23 v182 5
v40 v134 3
v70 v172 13
v47 v183 6
v126 v134 8
v6 v181 4
v48 v93 16
v3 v202 4
v8 v194 2
v71 v72 3
v14 v192 13
v118 v119 6
v130 v135 13
v106 v191 14
v72 v195 1
v197 v207 4
v106 v192 15
v118 v164 4
v80 v91 16
v10 v180 16
v162 v198 9
v25 v137 6
v132 v164 17
v196 v200 1
v51 v191 12
v43 v162 6
v14 v103 20
v160 v206 12
v47 v70 12
v64 v127 5
v130 v146 14
v32 v111 15
v31 v97 11
v113 v214 9
v26 v45 18
v19 v45 9
v92 v210 14
v74 v210 13
v109 v195 3
v140 v216 1
v21 v148 4
v103 v170 12
v33 v189 19
v133 v214 15
v71 v158 12
v78 v113 7
v75 v192 7
v147 v155 6
v104 v119 1
v35 v161 19
v26 v215 14
v119 v144 4
v31 v167 19
v60 v150 11
v34 v38 19
v111 v125 18
v3 v57 9
v73 v211 1
v108 v165 18
v69 v213 13
v101 v208 11
v18 v41 6
v132 v144 12
v61 v152 17
v73 v207 2
v79 v111 20
v128 v180 5
v7 v51 8
v145 v199 13
v165 v217 15
v122 v206 15
v34 v183 10
v62 v157 7
v11 v68 7
v109 v143 2
v100 v196 16
v55 v60 9
v4 v214 6
v5 v161 8
v12 v88 12
v32 v65 15
v83 v134 16
v81 v212 14
v66 v189 18
v37 v172 15
v98 v148 7
v11 v189 19
v32 v180 11
v42 v139 11
v129 v131 4
v183 v208 1
v47 v203 15
v106 v107 4
v77 v183 20
v71 v200 17
v56 v217 14
v15 v134 5
v87 v138 16
v23 v73 9
v24 v144 7
v127 v187 14
v32 v108 18
v103 v216 5
v12 v140 5
v17 v78 11
v16 v52 9
v188 v197 12
v83 v156 11
v63 v130 4
v104 v203 2
v17 v32 18
v29 v136 8
v12 v32 18
v85 v150 6
v23 v31 7
v3 v135 20
v72 v181 8
v45 v171 6
v21 v67 9
v131 v153 2
v26 v95 13
v3 v147 1
v47 v110 12
v123 v149 3
v93 v174 4
v26 v209 8
v111 v176 1
v75 v189 12
v69 v169 9
v37 v187 6
v47 v164 10
v130 v149 2
v70 v216 7
v29 v33 7
v6 v76 17
v65 v126 2
v92 v188 16
v53 v101 10
v19 v201 10
v44 v157 8
v148 v150 17
v28 v45 12
v30 v138 5
v6 v22 10
v135 v160 4
v23 v179 15
v67 v90 13
v180 v187 5
v62 v89 3
v58 v198 19
v108 v146 5
v55 v77 14
v36 v90 7
v89 v216 4
v48 v81 16
v113 v157 10
v95 v111 3
v57 v161 20
v52 v105 4
v84 v153 17
v9 v164 15
v93 v137 8
v68 v208 17
v4 v8 4
v31 v210 5
v52 v106 5
v106 v136 20
v51 v156 9
v140 v149 14
v27 v158 5
v5 v127 20
v5 v120 7
v80 v186 20
v85 v127 11
v122 v159 10
v56 v128 15
v45 v147 1
v9 v66 10
v27 v203 18
v17 v154 1
v138 v211 9
v81 v88 10
v123 v217 18
v71 v151 17
v139 v196 4
v142 v213 3
v45 v197 17
v164 v169 3
v20 v113 4
v91 v193 19
v12 v37 17
v50 v83 17
v25 v154 18
v9 v31 13
v171 v174 19
v19 v53 10
v62 v219 1
v5 v135 18
v83 v109 6
v26 v104 5
v15 v64 8
v142 v205 7
v11 v94 4
v62 v212 17
v41 v119 16
v49 v117 5
v67 v169 8
v23 v47 9
v159 v212 7
v172 v186 9
v185 v197 7
v3 v83 16
v31 v86 20
v25 v156 17
v80 v192 12
v32 v130 2
v54 v172 11
v103 v183 17
v19 v107 17
v34 v52 8
v3 v88 2
v10 v63 17
v44 v120 2
v80 v153 5
v46 v159 4
v18 v182 3
v153 v177 5
v110 v179 4
v76 v214 7
v184 v201 3
v18 v59 1
v66 v104 19
v120 v209 1
v38 v108 15
v103 v144 19
v100 v168 7
v63 v161 18
v35 v181 3
v35 v216 6
v39 v110 14
v7 v74 5
v67 v158 10
v137 v181 7
v80 v166 18
v54 v173 11
v47 v98 7
v77 v84 3
v87 v143 1
v76 v163 7
v51 v128 20
v111 v140 2
v63 v198 11
v68 v110 18
v65 v150 17
v91 v112 20
v134 v158 10
v54 v121 2
v29 v213 1
v113 v185 17
v98 v199 1
v109 v134 17
v67 v145 16
v146 v191 16
v90 v111 18
v84 v111 20
v28 v49 18
v103 v163 3
v7 v14 14
v30 v193 3
v173 v177 5
v143 v201 14
v26 v94 18
v208 v215 4
v60 v155 7
v36 v117 10
v27 v87 12
v42 v189 6
v84 v170 19
v57 v181 3
v95 v161 20
v109 v139 15
v186 v218 17
v54 v142 12
v112 v115 10
v10 v91 11
v33 v219 1
v71 v175 3
v48 v160 3
v107 v181 13
v19 v119 17
v190 v217 16
v205 v214 14
v100 v103 2
v6 v27 8
v41 v43 6
v57 v96 16
v88 v116 10
v77 v201 8
v13 v189 12
v102 v145 3
v129 v172 8
v122 v135 14
v7 v66 7
v138 v146 4
v118 v194 14
v38 v100 6
v37 v219 8
v89 v210 12
v18 v132 5
v12 v91 4
v107 v149 11
v126 v159 12
v145 v151 3
v32 v106 20
v33 v91 15
v70 v97 2
v54 v123 18
v115 v192 19
v163 v174 15
v63 v65 3
v39 v132 3
v86 v153 2
v83 v131 19
v120 v133 7
v2 v90 11
v25 v152 14
v140 v179 18
v212 v215 16
v90 v198 4
v9 v88 18
v73 v175 4
v96 v151 1
v72 v131 7
v38 v111 3
v24 v107 10
v120 v157 10
v58 v93 4
v91 v141 1
v99 v219 9
v41 v55 1
v6 v33 19
v185 v216 5
v64 v154 7
v140 v203 9
v114 v181 10
v27 v201 12
v54 v125 1
v58 v118 16
v98 v121 7
v119 v123 1
v2 v39 4
v99 v112 8
v40 v139 1
v114 v199 5
v43 v78 4
v134 v163 14
v48 v134 3
v92 v189 19
v4 v69 11
v197 v201 11
v39 v119 20
v71 v104 17
v19 v79 13
v10 v89 15
v136 v149 1
v97 v146 6
v28 v136 12
v43 v179 7
v3 v37 14
v39 v170 11
v9 v132 15
v21 v185 17
v83 v219 2
v81 v140 17
v95 v99 13
v99 v118 11
v134 v162 9
v82 v199 1
v34 v217 9
v70 v173 4
v154 v175 18
v153 v207 11
v47 v86 11
v158 v169 3
v15 v78 11
v3 v54 6
v15 v219 17
v40 v216 1
v65 v187 4
v72 v99 7
v54 v169 3
v105 v139 20
v96 v202 14
v55 v146 7
v65 v161 10
v55 v99 15
v76 v177 7
v23 v134 2
v27 v159 3
v168 v218 11
v83 v144 19
v87 v99 4
v176 v214 11
v160 v169 2
v60 v65 6
v181 v195 16
v19 v203 9
v61 v103 1
v70 v109 19
v32 v214 17
v126 v147 16
v131 v218 5
v100 v163 2
v16 v88 10
v31 v170 8
v2 v209 1
v46 v100 4
v11 v52 12
v86 v167 16
v95 v193 20
v37 v178 6
v136 v184 12
v67 v84 5
v54 v117 2
v7 v71 20
v102 v116 19
v16 v24 1
v27 v38 6
v49 v206 5
v44 v181 20
v44 v149 10
v50 v87 13
v118 v212 9
v99 v165 18
v68 v143 1
v66 v210 13
v54 v119 11
v150 v181 4
v45 v111 14
v52 v139 20
v1 v92 12
v15 v124 1
v2 v94 12
v135 v197 20
v170 v187 18
v51 v183 1
v16 v47 2
v83 v123 11
v84 v201 1
v39 v46 18
v79 v95 7
v23 v111 19
v58 v209 12
v45 v102 2
v15 v34 13
v111 v138 1
v115 v129 9
v60 v86 17
v123 v160 10
v124 v152 17
v75 v181 13
v138 v189 3
v104 v175 20
v110 v196 9
v6 v200 9
v2 v183 8
v43 v212 18
v85 v128 14
v3 v153 6
v39 v165 11
v200 v215 6
v205 v215 10
v50 v174 4
v150 v182 4
v91 v202 1
v8 v99 5
v153 v168 8
v125 v150 20
v97 v186 16
v199 v203 14
v64 v196 10
v8 v17 17
v95 v196 3
v118 v156 13
v85 v193 13
v74 v129 12
v67 v70 20
v21 v209 7
v104 v105 13
v12 v41 5
v86 v135 6
v70 v105 3
v22 v152 17
v57 v129 20
v41 v103 18
v121 v165 8
v40 v189 5
v12 v190 17
v59 v122 17
v47 v125 7
v107 v200 16
v7 v78 20
v108 v122 16
v165 v180 18
v196 v203 8
v140 v144 1
v45 v81 13
v28 v101 6
v44 v178 15
v129 v142 3
v25 v37 1
v45 v194 8
v133 v148 4
v63 v140 6
v8 v112 18
v124 v184 12
v11 v40 15
v46 v135 4
v37 v46 16
v7 v161 4
v82 v202 4
v67 v213 7
v31 v218 16
v28 v142 4
v100 v206 19
v139 v204 14
v37 v101 9
v45 v141 9
v8 v198 7
v167 v204 15
v91 v143 11
v17 v217 15
v88 v109 3
v133 v140 6
v122 v185 15
v16 v178 11
v73 v189 8
v27 v50 17
v24 v37 5
v188 v195 12
v28 v137 2
v68 v84 5
v20 v73 14
v48 v65 19
v54 v170 9
v36 v216 12
v128 v203 1
v92 v215 8
v17 v53 6
v36 v176 10
v64 v210 17
v38 v47 19
v71 v79 6
v118 v204 16
v110 v137 18
v37 v188 13
v24 v159 11
v9 v209 1
v214 v219 4
v74 v152 13
v58 v96 14
v16 v196 20
v6 v128 7
v106 v125 20
v82 v127 19
v46 v81 17
v4 v66 19
v23 v204 11
v122 v142 20
v97 v212 20
v50 v176 10
v51 v185 1
v85 v133 10
v100 v145 9
v108 v209 15
v21 v57 6
v7 v156 18
v13 v35 15
v100 v179 15
v36 v196 15
v100 v162 20
v39 v173 4
v39 v216 4
v157 v159 14
v13 v60 14
v23 v60 5
v65 v170 5
v14 v136 5
v20 v123 20
v115 v133 16
v14 v43 16
v148 v164 17
v112 v136 10
v9 v194 3
v24 v206 3
v94 v174 7
v132 v158 13
v120 v194 19
v132 v190 14
v36 v145 4
v118 v149 12
v100 v160 18
v164 v208 2
v34 v76 14
v15 v57 18
v66 v176 19
v24 v100 16
v172 v208 18
v33 v36 16
v40 v187 2
v1 v120 18
v17 v47 18
v31 v139 15
v78 v173 13
v154 v199 9
v62 v79 16
v15 v216 13
v127 v194 3
v162 v200 10
v172 v179 8
v10 v99 13
v62 v161 20
v81 v141 14
v101 v119 20
v52 v120 9
v27 v75 14
v2 v78 17
v129 v139 12
v117 v165 15
v1 v62 14
v126 v149 18
v64 v87 11
v31 v136 13
v37 v73 10
v39 v104 12
v39 v53 13
v44 v138 9
v14 v202 9
v35 v109 15
v172 v192 14
v20 v124 4
v47 v162 19
v52 v68 14
v38 v160 11
v20 v158 8
v64 v100 12
v144 v219 15
v35 v188 3
v199 v211 19
v118 v148 15
v113 v124 1
v146 v203 6
v97 v209 7
v118 v162 6
v10 v173 12
v94 v108 17
v83 v175 15
v53 v71 10
v168 v195 17
v107 v219 19
v75 v133 9
v113 v152 20
v58 v127 3
v52 v152 15
v40 v184 3
v57 v218 20
v69 v181 14
v2 v167 19
v5 v53 7
v141 v190 5
v137 v208 2
v87 v113 7
v8 v67 3
v81 v128 7
v133 v180 9
v19 v140 2
v169 v216 13
v61 v74 6
v87 v218 1
v106 v186 13
v17 v190 1
v175 v176 11
v46 v93 18
v216 v219 2
v77 v81 16
v6 v163 13
v1 v57 19
v31 v59 5
v38 v67 17
v27 v32 17
v123 v156 11
v131 v195 7
v63 v132 20
v16 v59 17
v123 v201 20
v68 v97 4
v15 v162 19
v70 v100 4
v64 v150 20
v53 v159 18
v71 v118 11
v157 v174 15
v49 v160 17
v42 v81 8
v44 v140 17
v24 v145 13
v65 v129 18
v62 v166 3
v138 v183 12
v106 v134 13
v32 v199 12
v69 v188 10
v30 v182 8
v174 v195 15
v16 v135 5
v172 v209 2
v55 v147 5
v18 v175 17
v108 v134 13
v113 v144 2
v117 v143 14
v101 v197 20
v89 v189 3
v164 v188 7
v91 v196 12
v22 v88 15
v68 v147 18
v28 v90 13
v198 v210 13
v68 v86 9
v7 v152 6
v26 v116 7
v18 v186 20
v17 v147 19
v52 v202 3
v49 v85 1
v56 v196 20
v35 v135 5
v105 v128 15
v111 v210 2
v67 v93 6
v177 v211 8
v43 v71 8
v106 v174 20
v49 v208 20
v127 v140 9
v91 v194 4
v4 v142 1
v129 v213 15
v98 v111 7
v52 v172 4
v50 v54 9
v24 v167 20
v173 v198 19
v30 v117 4
v22 v219 12
v16 v99 14
v93 v98 20
v75 v87 17
v143 v187 19
v144 v181 13
v11 v163 3
v47 v121 14
v62 v201 13
v216 v218 18
v53 v149 6
v109 v212 15
v142 v165 19
v24 v40 11
v114 v168 6
v55 v112 11
v23 v129 19
v95 v168 15
v166 v205 8
v29 v41 20
v20 v65 7
v55 v182 8
v29 v131 5
v8 v89 4
v47 v146 14
v47 v99 15
v130 v179 5
v160 v168 3
v50 v163 20
v15 v73 8
v100 v158 6
v48 v195 3
v28 v70 13
v72 v189 4
v33 v156 11
v40 v194 9
v123 v210 17
v13 v112 6
v119 v196 20
v55 v91 15
v117 v125 13
v74 v125 4
v50 v155 10
v155 v186 14
v36 v59 14
v116 v151 5
v28 v216 2
v43 v89 15
v125 v196 1
v65 v117 8
v28 v200 10
v179 v204 6
v114 v159 9
v81 v123 18
v23 v161 16
v116 v168 20
v85 v113 19
v89 v150 14
v183 v219 2
v11 v168 3
v207 v208 6
v55 v201 5
v16 v146 8
v121 v163 14
v48 v131 9
v42 v179 4
v54 v207 20
v14 v118 5
v9 v215 8
v6 v29 1
v127 v208 13
v4 v96 11
v73 v100 7
v41 v61 5
v157 v158 18
v168 v185 4
v4 v196 20
v102 v201 19
v51 v112 2
v120 v172 1
v15 v41 13
v15 v104 2
v199 v214 11
v1 v11 13
v16 v27 10
v5 v103 1
v10 v213 12
v49 v63 7
v96 v165 6
v179 v213 19
v21 v169 19
v69 v153 18
v88 v106 18
v66 v82 9
v42 v103 12
v92 v176 13
v79 v204 16
v90 v107 12
v57 v176 17
v86 v190 5
v160 v208 7
v51 v146 3
v41 v117 17
v117 v134 6
v61 v215 11
v29 v146 9
v78 v192 7
v44 v82 12
v27 v76 8
v33 v61 18
v66 v168 15
v47 v127 15
v16 v82 5
v4 v160 19
v16 v183 3
v23 v210 5
v63 v72 19
v93 v112 7
v58 v73 10
v142 v173 12
v10 v200 7
v117 v120 6
v24 v189 20
v51 v93 9
v149 v216 15
v134 v173 7
v51 v125 7
v9 v92 14
v138 v169 17
v88 v141 3
v41 v151 20
v53 v118 5
v60 v203 12
v18 v166 12
v97 v180 4
v92 v162 19
v166 v199 17
v69 v109 10
v49 v195 3
v44 v164 3
v35 v192 20
v20 v153 19
v59 v159 15
v80 v151 9
v49 v95 7
v1 v194 11
v83 v187 7
v169 v193 14
v4 v76 5
v143 v179 12
v63 v73 12
v84 v100 8
v19 v34 17
v40 v101 19
v33 v172 4
v99 v206 11
v18 v145 9
v82 v160 14
v33 v66 18
v8 v184 16
v172 v210 7
v6 v74 14
v41 v211 9
v122 v160 9
v74 v119 19
v2 v126 2
v156 v195 19
v127 v184 17
v52 v183 15
v201 v204 10
v34 v208 16
v53 v126 15
v73 v118 7
v86 v159 10
v74 v114 13
v96 v144 1
v69 v217 14
v101 v130 6
v59 v178 7
v64 v175 10
v32 v193 10
v117 v170 6
v21 v172 17
v126 v196 20
v11 v198 11
v89 v93 13
v55 v217 12
v43 v121 7
v191 v193 18
v74 v190 2
v118 v198 11
v77 v173 9
v110 v193 1
v103 v137 17
v38 v82 9
v19 v30 2
v69 v178 1
v11 v129 8
v121 v177 18
v81 v113 11
v214 v218 4
v109 v145 1
v82 v217 3
v71 v87 15
v24 v211 13
v70 v93 12
v192 v199 6
v95 v102 20
v23 v108 12
v129 v175 4
v94 v202 16
v10 v42 19
v44 v172 2
v22 v35 19
v112 v197 16
v119 v197 19
v55 v101 15
v62 v194 12
v38 v127 9
v10 v154 17
v118 v144 15
v112 v175 17
v166 v194 19
v128 v214 7
v55 v158 10
v9 v133 20
v6 v190 5
v4 v93 6
v77 v159 15
v116 v198 7
v196 v204 9
v33 v180 12
v178 v216 12
v22 v179 19
v24 v101 11
v63 v141 18
v40 v173 16
v35 v211 2
v4 v101 1
v54 v189 6
v31 v66 15
v47 v174 9
v54 v195 10
v49 v191 1
v26 v79 16
v137 v180 15
v151 v168 11
v168 v174 15
v8 v188 7
v109 v217 20
v93 v210 11
v4 v38 14
v163 v177 4
v13 v93 7
v165 v188 18
v3 v52 2
v122 v177 9
v103 v213 12
v52 v118 13
v158 v198 2
v105 v137 15
v24 v157 8
v50 v178 3
v77 v219 19
v62 v126 20
v3 v200 18
v34 v87 1
v110 v157 2
v94 v152 1
v19 v65 19
v39 v109 16
v194 v198 12
v115 v160 5
v9 v12 2
v56 v141 5
v153 v164 1
v13 v25 20
v127 v179 1
v92 v122 4
v53 v122 1
v88 v145 14
v196 v206 10
v54 v152 14
v19 v131 9
v91 v111 16
v29 v145 2
v100 v102 15
v49 v155 5
v126 v141 3
v82 v122 17
v108 v197 20
v191 v210 9
v159 v164 5
v40 v79 10
v141 v153 10
v64 v167 12
v144 v180 11
v34 v64 4
v45 v107 7
v36 v190 9
v87 v159 1
v20 v126 6
v1 v217 18
v9 v80 16
v92 v164 12
v123 v213 1
v78 v206 5
v49 v196 4
v103 v143 5
v12 v84 18
v160 v210 8
v39 v68 10
v118 v219 7
v173 v178 1
v132 v145 5
v37 v62 11
v142 v178 7
v76 v200 12
v59 v154 8
v78 v202 12
v194 v218 4
v132 v139 17
v38 v166 17
v37 v191 5
v73 v183 6
v52 v213 13
v66 v147 20
v130 v136 4
v19 v50 2
v80 v145 7
v51 v127 12
v26 v55 11
v8 v203 18
v129 v214 1
v97 v129 12
v64 v71 16
v136 v192 11
v129 v219 14
v90 v109 6
v133 v141 10
v188 v216 11
v75 v175 4
v93 v126 2
v49 v176 3
v12 v57 19
v13 v62 5
v36 v202 13
v58 v68 10
v32 v135 15
v39 v196 3
v75 v158 3
v51 v197 19
v33 v74 13
v3 v129 7
v96 v135 8
v22 v132 3
v38 v133 5
v123 v128 10
v97 v174 4
v68 v144 12
v121 v210 12
v113 v115 15
v55 v136 18
v195 v218 14
v21 v102 11
v2 v149 14
v35 v72 16
v155 v195 18
v28 v162 3
v104 v150 8
v69 v210 8
v137 v197 2
v11 v24 4
v33 v59 15
v73 v87 15
v73 v95 17
v18 v155 15
v45 v62 4
v26 v219 20
v37 v64 17
v61 v105 11
v96 v106 8
v73 v103 12
v46 v84 9
v186 v213 11
v39 v121 17
v187 v212 18
v138 v170 13
v154 v219 16
v174 v181 7
v8 v52 6
v19 v68 19
v55 v145 17
v52 v129 2
v76 v117 13
v28 v72 17
v60 v80 7
v62 v132 8
v9 v64 2
v181 v197 1
v70 v106 10
v147 v162 14
v58 v214 9
v21 v151 17
v18 v118 17
v188 v198 8
v140 v214 5
v29 v180 13
v76 v105 10
v11 v187 17
v21 v115 18
v82 v151 11
v21 v119 3
v7 v177 1
v44 v83 13
v139 v190 5
v69 v176 6
v94 v115 14
v117 v188 7
v10 v97 7
v135 v182 2
v29 v142 12
v13 v78 2
v28 v97 1
v51 v182 8
v42 v195 16
v128 v193 10
v188 v205 12
v28 v155 6
v127 v169 13
v72 v182 9
v103 v191 11
v33 v116 3
v70 v87 20
v184 v203 19
v132 v160 20
v122 v197 16
v41 v105 9
v5 v62 4
v11 v27 12
v61 v70 2
v33 v87 18
v58 v190 8
v15 v118 14
v218 v219 18
v137 v174 20
v11 v215 17
v3 v101 12
v83 v137 5
v120 v137 20
v34 v160 18
v46 v147 7
v31 v99 1
v2 v50 12
v28 v215 10
v130 v206 9
