215 4313
v137 v193 1
v135 v206 18
v58 v154 10
v104 v211 9
v58 v101 15
v8 v27 17
v22 v157 16
v39 v151 17
v47 v87 20
v167 v215 16
v92 v150 10
v120 v141 16
v64 v196 20
v177 v180 8
v28 v37 16
v80 v86 14
v53 v193 5
v193 v199 18
v70 v102 5
v151 v153 6
v72 v97 10
v32 v69 3
v84 v155 20
v136 v137 7
v63 v78 19
v18 v133 12
v87 v175 4
v67 v71 1
v78 v120 3
v77 v98 8
v99 v139 8
v41 v78 7
v40 v209 18
v130 v188 7
v114 v140 4
v157 v171 13
v10 v143 4
v11 v165 15
v106 v115 17
v2 v91 12
v69 v186 20
v7 v98 3
v57 v88 12
v83 v193 6
v53 v146 7
v86 v101 9
v128 v213 9
v24 v130 15
v112 v169 13
v140 v147 8
v129 v154 16
v92 v122 12
v70 v190 13
v39 v201 1
v7 v136 7
v43 v44 14
v141 v189 6
v64 v158 2
v26 v94 11
v86 v175 3
v59 v172 13
v21 v96 16
v19 v26 16
v112 v170 9
v118 v143 8
v102 v177 1
v18 v77 3
v120 v199 8
v5 v35 19
v69 v124 9
v78 v160 8
v2 v30 11
v184 v185 14
v148 v149 13
v24 v105 2
v34 v186 17
v11 v26 14
v9 v58 8
v151 v200 10
v171 v212 15
v12 v60 15
v35 v97 2
v7 v112 14
v45 v46 19
v41 v112 15
v80 v99 15
v65 v183 10
v177 v194 20
v8 v83 8
v68 v173 20
v80 v181 16
v39 v141 12
v141 v203 2
v86 v92 16
v110 v148 13
v210 v214 8
v4 v89 4
v22 v38 17
v89 v212 9
v56 v202 8
v114 v144 12
v94 v117 7
v69 v214 14
v14 v59 20
v112 v147 17
v18 v87 13
v65 v102 14
v145 v193 17
v35 v36 16
v87 v198 1
v33 v203 12
v124 v202 3
v109 v174 4
v113 v174 1
v88 v139 2
v22 v205 20
v56 v97 7
v62 v195 7
v97 v211 4
v22 v39 19
v46 v81 14
v119 v144 6
v65 v172 11
v83 v185 9
v90 v206 14
v99 v158 20
v7 v210 16
v47 v198 11
v67 v86 16
v54 v205 1
v13 v212 8
v74 v155 10
v128 v150 18
v108 v190 10
v6 v69 19
v10 v11 2
v193 v206 13
v169 v204 13
v23 v39 1
v27 v87 3
v47 v67 6
v29 v96 18
v43 v116 20
v1 v122 11
v69 v98 9
v19 v128 3
v22 v173 7
v116 v176 8
v112 v139 13
v63 v186 18
v47 v53 17
v53 v116 4
v59 v185 19
v100 v154 19
v88 v159 2
v57 v75 4
v64 v127 16
v15 v142 18
v192 v201 12
v77 v106 9
v52 v211 17
v85 v145 16
v112 v163 15
v125 v198 1
v75 v205 14
v3 v215 18
v4 v51 18
v80 v191 20
v157 v161 7
v18 v215 13
v5 v7 16
v51 v77 17
v88 v182 11
v73 v89 1
v29 v39 9
v27 v78 1
v103 v214 10
v90 v133 1
v43 v129 2
v93 v157 5
v99 v191 9
v76 v134 10
v47 v151 18
v112 v154 4
v107 v122 12
v13 v143 18
v65 v129 4
v66 v143 19
v6 v129 10
v145 v171 3
v15 v158 9
v28 v59 11
v83 v150 17
v24 v42 11
v51 v95 17
v94 v139 4
v135 v196 13
v171 v197 9
v148 v157 20
v67 v155 7
v202 v210 11
v43 v197 2
v119 v127 1
v66 v192 19
v14 v19 7
v3 v20 11
v73 v207 3
v142 v173 20
v148 v215 14
v28 v202 7
v189 v207 14
v127 v191 17
v17 v31 12
v1 v31 10
v38 v198 16
v48 v169 5
v33 v130 9
v93 v159 17
v56 v104 13
v5 v107 3
v115 v138 11
v128 v164 13
v33 v49 19
v109 v145 5
v83 v151 18
v79 v158 2
v83 v98 11
v60 v93 5
v115 v198 8
v125 v184 1
v104 v205 3
v52 v202 14
v6 v150 16
v21 v127 7
v32 v105 11
v90 v146 16
v35 v206 10
v91 v206 8
v39 v101 16
v131 v210 9
v43 v115 11
v71 v196 14
v58 v171 11
v18 v39 9
v129 v182 11
v18 v43 17
v5 v184 8
v30 v132 15
v5 v182 15
v159 v185 20
v151 v197 14
v10 v61 18
v15 v141 12
v25 v174 3
v146 v162 19
v33 v190 5
v173 v184 11
v113 v128 16
v41 v55 11
v51 v196 8
v28 v126 10
v10 v17 6
v91 v171 7
v16 v86 20
v140 v193 1
v85 v129 13
v153 v174 1
v34 v94 20
v118 v169 9
v16 v47 16
v86 v160 5
v37 v57 7
v148 v202 16
v21 v76 2
v47 v133 13
v142 v181 6
v32 v53 3
v19 v105 14
v62 v66 8
v10 v129 18
v19 v201 2
v97 v180 18
v146 v201 12
v30 v205 9
v87 v185 16
v4 v35 18
v50 v124 15
v31 v38 20
v56 v140 1
v105 v129 16
v86 v202 7
v77 v122 3
v15 v46 15
v68 v86 9
v140 v158 10
v94 v127 15
v20 v39 3
v74 v103 13
v30 v93 2
v159 v168 8
v131 v181 19
v44 v54 2
v93 v192 17
v51 v182 8
v1 v85 20
v64 v214 5
v199 v202 9
v148 v206 6
v73 v175 3
v96 v189 16
v142 v213 13
v88 v199 1
v170 v187 16
v21 v106 15
v134 v159 6
v28 v111 19
v164 v184 9
v135 v146 15
v159 v161 6
v43 v52 15
v81 v132 9
v69 v146 11
v37 v184 3
v75 v138 14
v33 v182 1
v77 v193 17
v57 v58 1
v141 v215 1
v50 v182 18
v109 v166 13
v16 v20 8
v122 v190 6
v38 v45 5
v82 v175 2
v101 v161 3
v19 v159 9
v177 v190 10
v162 v206 1
v68 v168 20
v52 v199 20
v79 v215 20
v107 v157 18
v4 v73 6
v33 v112 2
v20 v89 18
v71 v199 2
v85 v99 12
v121 v202 19
v172 v199 14
v134 v151 8
v33 v78 10
v82 v89 6
v44 v204 13
v35 v49 13
v58 v205 6
v57 v60 11
v19 v211 17
v44 v108 12
v115 v153 18
v160 v203 11
v199 v206 18
v2 v53 15
v163 v167 9
v2 v113 7
v141 v183 12
v10 v209 3
v121 v194 13
v39 v66 1
v7 v29 12
v55 v122 3
v34 v104 19
v88 v197 16
v60 v145 4
v33 v54 1
v10 v179 20
v14 v166 13
v110 v156 16
v105 v156 17
v147 v172 4
v87 v136 11
v6 v29 12
v12 v165 10
v22 v72 9
v52 v170 12
v86 v126 18
v1 v78 4
v75 v100 16
v49 v135 11
v7 v67 1
v96 v198 1
v100 v203 3
v110 v130 13
v136 v188 1
v32 v49 19
v51 v112 16
v7 v26 3
v140 v177 3
v78 v111 1
v100 v210 7
v194 v201 16
v13 v32 19
v12 v122 9
v8 v138 1
v109 v131 17
v117 v214 15
v109 v206 4
v48 v206 9
v5 v190 2
v8 v172 3
v7 v76 5
v140 v159 3
v17 v38 20
v166 v183 17
v107 v191 14
v75 v159 19
v52 v69 20
v31 v138 7
v41 v194 6
v51 v110 11
v88 v161 15
v12 v206 1
v16 v184 20
v69 v158 8
v128 v153 12
v17 v214 1
v48 v59 14
v126 v187 16
v36 v111 19
v118 v198 14
v17 v74 17
v23 v66 18
v62 v149 19
v62 v164 17
v24 v25 7
v190 v201 8
v129 v198 20
v80 v203 10
v98 v128 8
v30 v207 3
v116 v143 15
v24 v37 3
v17 v183 3
v70 v159 15
v108 v120 1
v48 v136 18
v142 v160 7
v132 v152 12
v140 v188 20
v104 v132 20
v107 v203 9
v135 v198 6
v106 v143 6
v140 v203 12
v53 v64 5
v38 v98 18
v70 v75 6
v82 v113 11
v15 v151 10
v172 v185 3
v23 v178 16
v108 v172 15
v68 v209 12
v166 v169 9
v107 v108 15
v51 v165 5
v2 v52 9
v16 v185 7
v30 v180 15
v38 v211 2
v84 v166 10
v50 v199 8
v78 v139 7
v24 v91 17
v55 v79 19
v174 v214 1
v39 v125 20
v96 v123 3
v85 v119 4
v165 v194 6
v86 v137 2
v47 v78 1
v60 v201 5
v113 v120 6
v141 v209 1
v72 v188 7
v90 v145 14
v73 v166 15
v56 v123 20
v65 v133 15
v114 v214 4
v195 v202 11
v94 v109 2
v206 v213 15
v201 v209 12
v54 v98 13
v13 v100 7
v177 v186 9
v43 v195 2
v70 v99 2
v37 v72 7
v4 v179 5
v40 v182 14
v43 v204 6
v38 v206 9
v24 v169 3
v153 v210 20
v11 v160 6
v144 v169 5
v61 v95 17
v60 v159 10
v54 v78 19
v132 v191 10
v126 v136 20
v12 v17 4
v44 v177 17
v67 v82 8
v55 v165 14
v41 v124 20
v10 v79 16
v34 v142 2
v137 v207 1
v44 v137 3
v75 v183 16
v87 v171 17
v42 v81 17
v117 v145 17
v148 v197 2
v80 v176 11
v17 v190 12
v102 v200 5
v150 v174 9
v123 v145 16
v56 v98 7
v160 v168 15
v112 v126 17
v49 v106 19
v75 v124 10
v5 v93 16
v55 v86 8
v16 v84 13
v183 v215 12
v51 v65 3
v44 v174 3
v77 v95 14
v135 v149 13
v77 v130 2
v68 v134 12
v36 v192 16
v188 v191 18
v60 v181 19
v123 v209 11
v76 v208 12
v20 v91 6
v27 v149 2
v5 v37 18
v41 v42 12
v58 v193 13
v179 v188 8
v42 v87 5
v51 v178 20
v119 v149 16
v3 v99 3
v48 v148 8
v107 v121 16
v131 v147 5
v162 v208 18
v38 v150 19
v20 v152 11
v109 v111 9
v63 v100 17
v90 v189 14
v77 v101 12
v25 v96 4
v18 v33 7
v86 v114 15
v33 v87 9
v18 v203 5
v105 v186 10
v109 v129 14
v53 v147 20
v46 v214 9
v34 v149 20
v187 v211 19
v57 v128 5
v26 v128 19
v29 v214 8
v179 v194 19
v87 v173 5
v22 v202 16
v142 v196 4
v161 v206 9
v184 v212 1
v53 v120 16
v32 v197 5
v21 v69 3
v148 v164 20
v45 v56 10
v33 v193 8
v16 v200 19
v20 v125 16
v83 v107 8
v41 v131 12
v52 v146 14
v142 v159 15
v105 v133 3
v108 v211 11
v41 v172 13
v30 v63 9
v70 v214 15
v15 v89 19
v50 v69 3
v94 v123 2
v2 v68 8
v105 v191 1
v112 v124 20
v111 v176 8
v132 v173 3
v11 v195 5
v68 v151 13
v74 v207 4
v4 v121 1
v61 v62 2
v19 v139 7
v2 v108 11
v89 v93 4
v61 v193 3
v74 v191 4
v71 v184 8
v81 v166 18
v9 v22 1
v38 v135 10
v85 v192 9
v17 v138 11
v34 v119 9
v75 v91 12
v35 v156 5
v2 v206 13
v72 v138 6
v120 v132 16
v13 v192 13
v104 v214 17
v10 v90 20
v49 v204 6
v77 v180 11
v14 v212 8
v35 v145 13
v123 v180 3
v49 v198 6
v33 v41 16
v149 v161 8
v65 v130 11
v120 v160 11
v92 v208 18
v156 v202 4
v48 v208 7
v46 v141 16
v5 v77 10
v158 v161 14
v160 v202 20
v29 v79 15
v16 v152 19
v50 v189 2
v126 v155 16
v146 v159 17
v155 v204 1
v40 v96 8
v129 v150 20
v22 v206 7
v186 v206 8
v6 v101 18
v37 v111 12
v131 v170 8
v178 v190 15
v19 v174 18
v15 v91 4
v128 v185 3
v107 v194 18
v25 v104 3
v35 v146 11
v15 v101 20
v12 v146 8
v27 v167 14
v95 v106 11
v49 v140 5
v20 v49 6
v72 v201 9
v117 v190 1
v102 v109 17
v77 v210 12
v104 v181 17
v151 v213 12
v12 v212 19
v98 v215 16
v28 v97 11
v22 v99 3
v82 v146 1
v174 v211 13
v93 v96 7
v3 v68 3
v176 v198 10
v39 v149 18
v33 v145 4
v45 v103 15
v36 v150 2
v9 v198 2
v22 v132 4
v126 v160 19
v9 v49 1
v62 v186 3
v88 v91 8
v48 v150 6
v80 v178 10
v91 v93 2
v79 v125 5
v6 v196 3
v132 v193 19
v62 v107 17
v140 v186 6
v166 v180 6
v27 v148 15
v107 v134 17
v16 v123 2
v144 v159 16
v39 v142 6
v150 v190 7
v147 v202 3
v142 v200 3
v113 v148 17
v101 v179 5
v169 v180 9
v83 v124 8
v95 v114 11
v85 v124 19
v51 v62 2
v19 v189 20
v104 v171 3
v128 v145 19
v147 v167 3
v130 v184 1
v47 v145 19
v90 v209 8
v2 v137 12
v9 v48 11
v183 v189 3
v76 v112 19
v141 v165 15
v80 v88 10
v35 v107 5
v70 v161 9
v30 v173 9
v48 v153 16
v126 v151 18
v67 v131 17
v2 v181 11
v5 v104 19
v86 v178 2
v118 v158 1
v95 v129 15
v25 v61 6
v75 v154 15
v72 v86 13
v121 v122 2
v95 v168 6
v193 v197 20
v188 v194 5
v109 v197 18
v28 v209 7
v91 v98 13
v13 v21 14
v33 v55 9
v102 v147 16
v152 v189 2
v122 v146 16
v35 v100 17
v175 v207 14
v158 v185 14
v42 v48 6
v145 v194 8
v66 v124 5
v6 v8 1
v29 v169 17
v13 v184 7
v33 v111 10
v31 v213 8
v99 v185 16
v44 v197 15
v116 v195 17
v28 v31 16
v49 v143 15
v40 v119 16
v43 v170 10
v174 v202 6
v81 v150 8
v66 v174 6
v11 v148 10
v69 v169 17
v36 v49 10
v71 v124 19
v175 v202 13
v57 v66 1
v33 v202 5
v78 v110 10
v31 v199 15
v24 v108 13
v85 v132 12
v20 v193 2
v22 v96 8
v90 v118 5
v16 v80 18
v67 v173 19
v61 v114 9
v84 v181 19
v15 v100 17
v49 v58 8
v111 v119 5
v100 v135 9
v71 v72 6
v136 v150 2
v38 v109 2
v30 v146 4
v70 v139 15
v130 v135 14
v156 v181 11
v38 v112 8
v20 v166 8
v72 v196 15
v151 v154 17
v11 v25 15
v1 v60 6
v76 v103 11
v12 v143 13
v106 v169 5
v17 v84 3
v62 v89 4
v45 v125 17
v16 v28 7
v118 v199 11
v24 v56 6
v144 v182 17
v113 v135 19
v35 v112 6
v71 v123 16
v172 v203 5
v162 v180 19
v30 v169 15
v5 v183 17
v34 v54 7
v20 v116 5
v8 v93 16
v175 v206 7
v33 v194 17
v54 v154 15
v129 v138 19
v115 v145 18
v54 v172 8
v32 v79 9
v80 v120 15
v103 v210 14
v1 v94 13
v64 v190 3
v144 v181 3
v67 v132 16
v86 v182 13
v5 v19 3
v63 v152 9
v163 v171 7
v42 v210 5
v40 v60 14
v44 v203 1
v104 v155 16
v168 v184 7
v44 v178 13
v134 v139 4
v2 v186 1
v76 v200 1
v117 v188 5
v91 v152 4
v80 v171 4
v64 v188 6
v168 v197 6
v19 v147 14
v8 v84 2
v25 v201 19
v15 v88 17
v42 v45 10
v148 v172 18
v30 v203 9
v15 v24 2
v54 v108 20
v63 v145 19
v157 v205 7
v48 v158 17
v64 v84 10
v118 v175 9
v81 v84 2
v67 v106 7
v77 v196 1
v27 v194 18
v13 v54 3
v114 v163 3
v1 v22 15
v100 v176 5
v70 v212 11
v79 v179 4
v4 v159 19
v82 v117 17
v52 v99 6
v122 v134 17
v1 v110 9
v12 v30 4
v98 v208 5
v59 v177 20
v189 v214 12
v41 v93 13
v57 v102 1
v104 v141 11
v117 v201 3
v16 v32 1
v23 v81 1
v74 v204 2
v63 v172 9
v160 v185 20
v61 v191 2
v94 v153 14
v26 v50 7
v80 v208 12
v34 v150 18
v84 v170 8
v6 v74 1
v184 v213 19
v50 v208 19
v97 v213 4
v46 v175 17
v3 v42 14
v53 v133 5
v1 v76 5
v37 v148 3
v23 v128 2
v18 v113 4
v29 v55 16
v6 v58 2
v78 v158 6
v151 v186 10
v77 v84 19
v28 v89 19
v29 v82 17
v79 v155 6
v60 v185 7
v88 v211 12
v137 v162 5
v11 v59 13
v34 v181 10
v120 v121 2
v13 v89 20
v94 v128 17
v71 v212 6
v73 v127 11
v161 v211 6
v90 v124 1
v82 v130 16
v141 v161 16
v57 v103 14
v7 v106 18
v121 v187 12
v167 v180 6
v63 v87 20
v19 v83 12
v53 v192 5
v92 v110 5
v41 v76 10
v142 v209 6
v107 v188 15
v88 v151 2
v164 v178 2
v46 v56 7
v156 v180 11
v70 v74 1
v17 v52 4
v114 v212 5
v15 v189 19
v93 v195 16
v103 v125 3
v43 v202 16
v12 v49 8
v165 v188 19
v21 v199 19
v62 v64 6
v28 v124 9
v98 v163 14
v12 v126 18
v74 v174 18
v80 v155 18
v50 v172 17
v48 v194 16
v99 v183 13
v139 v153 12
v106 v179 5
v18 v190 11
v3 v171 2
v111 v137 12
v5 v163 7
v28 v74 3
v47 v181 10
v88 v121 16
v3 v157 15
v46 v143 10
v47 v83 7
v100 v169 19
v29 v33 16
v40 v196 17
v63 v136 1
v142 v170 4
v17 v215 18
v67 v181 11
v55 v194 17
v67 v189 4
v119 v131 1
v38 v194 16
v46 v145 19
v148 v179 20
v58 v203 13
v29 v54 11
v59 v82 7
v44 v129 7
v1 v93 1
v71 v191 10
v202 v207 18
v90 v191 12
v7 v159 11
v40 v148 8
v125 v200 19
v9 v167 12
v79 v184 7
v27 v119 3
v65 v94 8
v35 v143 5
v147 v186 8
v51 v86 19
v45 v147 17
v145 v175 14
v13 v168 16
v1 v18 19
v86 v163 9
v92 v95 20
v15 v183 11
v11 v110 14
v133 v152 17
v20 v211 1
v5 v164 13
v36 v149 16
v118 v123 11
v19 v155 7
v65 v127 11
v112 v208 18
v115 v164 5
v65 v208 2
v55 v161 8
v152 v182 19
v167 v209 19
v17 v54 7
v1 v167 12
v83 v112 17
v84 v110 15
v36 v42 7
v38 v182 8
v17 v40 1
v81 v110 6
v123 v164 20
v181 v191 20
v37 v80 6
v56 v108 18
v129 v153 16
v104 v123 11
v58 v160 15
v41 v188 2
v113 v163 19
v73 v109 14
v44 v64 13
v99 v102 8
v6 v139 3
v30 v206 15
v22 v141 19
v65 v192 10
v123 v195 12
v62 v109 15
v32 v113 13
v19 v114 9
v68 v77 7
v105 v137 13
v66 v98 5
v14 v102 19
v14 v99 17
v30 v40 4
v178 v201 7
v30 v113 16
v18 v119 8
v58 v184 1
v78 v210 6
v7 v171 17
v36 v110 20
v4 v153 11
v50 v117 12
v52 v150 14
v37 v89 17
v21 v187 20
v6 v77 8
v25 v197 14
v110 v150 20
v47 v207 1
v55 v135 16
v43 v215 14
v75 v110 8
v19 v21 6
v92 v101 1
v30 v43 15
v2 v109 8
v116 v163 9
v79 v207 15
v20 v138 10
v6 v180 15
v32 v96 20
v16 v206 20
v64 v184 12
v147 v189 19
v30 v166 13
v100 v127 7
v71 v165 6
v52 v151 8
v129 v147 10
v162 v201 14
v47 v62 5
v16 v99 8
v63 v188 15
v7 v167 9
v44 v160 16
v24 v198 20
v95 v207 5
v12 v91 6
v3 v73 9
v35 v159 6
v179 v180 15
v167 v182 7
v46 v185 13
v50 v87 13
v164 v194 18
v52 v155 18
v175 v193 18
v165 v187 17
v103 v141 4
v174 v192 10
v93 v111 11
v86 v96 5
v46 v96 3
v72 v124 13
v87 v101 7
v36 v132 19
v119 v137 1
v100 v142 11
v130 v161 11
v3 v50 16
v10 v92 8
v106 v160 8
v78 v105 13
v98 v211 7
v116 v181 2
v20 v132 20
v23 v71 19
v30 v108 2
v28 v92 8
v67 v117 10
v56 v170 5
v5 v201 11
v141 v160 8
v69 v176 16
v22 v166 5
v21 v141 5
v41 v203 3
v57 v144 12
v50 v133 8
v16 v112 1
v182 v202 20
v141 v154 6
v37 v165 5
v72 v78 7
v14 v91 16
v54 v73 14
v19 v76 11
v44 v109 13
v106 v183 10
v169 v171 18
v29 v131 8
v26 v54 9
v113 v114 8
v9 v211 4
v42 v187 15
v211 v214 6
v9 v83 8
v33 v52 18
v41 v86 5
v97 v139 14
v32 v147 4
v28 v161 10
v48 v191 5
v124 v210 13
v79 v160 9
v20 v145 13
v24 v54 1
v150 v176 8
v90 v95 6
v65 v187 14
v32 v132 19
v153 v184 14
v15 v149 5
v90 v97 18
v188 v190 19
v34 v206 13
v71 v188 17
v137 v157 7
v183 v205 2
v38 v214 20
v22 v34 18
v152 v198 12
v46 v120 14
v160 v165 10
v87 v126 1
v50 v89 12
v74 v108 8
v42 v103 10
v151 v174 13
v5 v91 1
v28 v165 19
v31 v212 20
v121 v124 3
v21 v32 19
v62 v187 5
v6 v162 12
v2 v195 18
v191 v205 9
v120 v164 13
v31 v105 20
v162 v163 5
v24 v214 3
v64 v154 19
v102 v141 16
v108 v122 3
v64 v167 15
v102 v158 5
v61 v86 10
v31 v175 12
v90 v198 13
v75 v77 14
v100 v215 9
v139 v214 4
v22 v175 2
v87 v112 19
v78 v102 2
v41 v70 18
v6 v182 10
v34 v107 10
v12 v88 9
v45 v130 6
v131 v176 16
v36 v71 16
v133 v190 6
v57 v201 12
v11 v105 17
v10 v170 13
v58 v116 9
v191 v208 12
v36 v67 3
v6 v50 2
v54 v94 1
v65 v180 10
v67 v68 1
v126 v156 4
v149 v178 7
v3 v179 2
v32 v47 10
v66 v152 13
v97 v196 6
v83 v119 4
v17 v76 14
v53 v121 13
v108 v205 5
v205 v206 17
v188 v206 20
v46 v47 11
v93 v212 7
v26 v64 5
v39 v162 8
v172 v174 4
v29 v195 4
v28 v81 9
v16 v68 6
v187 v199 6
v12 v172 7
v61 v64 16
v75 v103 13
v139 v159 10
v147 v171 14
v172 v212 6
v210 v215 5
v79 v213 15
v50 v66 12
v40 v76 16
v157 v199 11
v23 v72 8
v20 v25 12
v69 v139 4
v10 v157 17
v82 v94 9
v33 v201 13
v82 v168 20
v77 v87 7
v137 v154 14
v82 v170 10
v2 v21 1
v39 v116 7
v24 v114 6
v102 v143 6
v5 v100 7
v50 v126 9
v33 v39 10
v130 v174 17
v14 v35 19
v7 v195 1
v33 v122 14
v43 v46 14
v69 v173 8
v98 v187 10
v33 v92 18
v69 v210 1
v111 v214 7
v13 v135 17
v75 v171 20
v31 v202 19
v3 v186 17
v34 v163 6
v48 v157 20
v9 v36 20
v108 v193 19
v3 v61 20
v83 v132 16
v19 v40 13
v54 v164 1
v29 v165 4
v2 v93 12
v32 v164 18
v50 v211 4
v105 v190 3
v156 v214 2
v63 v126 13
v123 v163 4
v135 v202 10
v28 v105 14
v23 v74 8
v52 v157 11
v37 v174 12
v83 v175 5
v140 v174 14
v60 v91 3
v88 v207 17
v167 v188 1
v49 v182 10
v164 v167 17
v22 v190 11
v74 v133 15
v159 v214 9
v11 v33 19
v165 v211 5
v24 v60 16
v19 v121 10
v9 v69 20
v46 v116 15
v56 v159 6
v30 v66 11
v27 v190 6
v131 v154 4
v35 v178 13
v110 v194 5
v81 v113 4
v19 v132 20
v86 v199 2
v103 v153 15
v30 v75 8
v83 v160 10
v120 v123 9
v161 v175 3
v29 v133 18
v33 v178 13
v83 v155 20
v125 v181 19
v62 v144 18
v110 v178 4
v20 v158 14
v130 v196 12
v39 v209 4
v5 v52 16
v18 v106 7
v117 v166 11
v27 v126 2
v32 v174 15
v15 v121 15
v122 v204 6
v2 v176 15
v30 v41 19
v32 v116 18
v9 v111 16
v45 v102 6
v85 v104 4
v119 v143 10
v58 v74 19
v1 v178 8
v63 v189 1
v163 v198 4
v81 v153 16
v30 v71 5
v18 v99 8
v30 v56 18
v125 v133 9
v83 v157 11
v152 v186 14
v114 v143 8
v103 v159 19
v148 v178 19
v8 v33 18
v103 v124 2
v2 v40 12
v74 v197 14
v143 v149 19
v63 v168 2
v15 v180 18
v148 v194 15
v65 v91 11
v155 v207 15
v50 v61 2
v80 v192 1
v86 v197 16
v35 v108 7
v69 v128 4
v122 v199 20
v37 v92 15
v120 v136 19
v98 v183 17
v37 v71 15
v162 v168 3
v28 v109 1
v114 v189 16
v11 v60 16
v13 v160 6
v36 v52 5
v12 v14 5
v111 v120 10
v73 v179 18
v112 v212 1
v7 v64 3
v9 v139 8
v17 v132 13
v65 v116 13
v1 v7 14
v131 v183 4
v7 v16 15
v30 v74 3
v161 v203 11
v127 v178 5
v155 v203 14
v76 v107 14
v89 v182 1
v70 v194 10
v93 v186 6
v29 v86 11
v176 v195 3
v207 v211 17
v164 v181 5
v13 v36 17
v81 v82 15
v123 v199 1
v7 v179 11
v6 v53 13
v43 v135 20
v101 v182 12
v82 v213 1
v24 v65 2
v21 v129 18
v9 v14 10
v8 v96 20
v109 v124 13
v86 v105 2
v99 v130 6
v84 v133 1
v50 v106 20
v106 v130 5
v24 v190 11
v8 v59 8
v53 v113 6
v80 v145 2
v32 v205 20
v22 v90 6
v16 v50 16
v63 v178 14
v39 v71 19
v39 v124 14
v48 v213 7
v15 v139 15
v33 v147 15
v92 v140 13
v70 v184 10
v56 v194 15
v94 v134 11
v61 v163 19
v67 v157 12
v104 v179 8
v27 v177 19
v73 v204 15
v59 v62 1
v118 v173 1
v88 v136 4
v167 v172 17
v50 v165 11
v56 v205 4
v11 v199 14
v11 v39 17
v90 v177 7
v150 v167 5
v59 v183 9
v4 v14 15
v185 v208 9
v3 v153 13
v133 v142 15
v2 v27 17
v10 v180 5
v203 v204 17
v77 v141 4
v100 v107 16
v110 v186 8
v103 v138 11
v98 v203 12
v138 v190 13
v165 v175 17
v60 v164 8
v97 v101 18
v110 v211 6
v133 v208 4
v6 v132 6
v70 v170 13
v199 v212 18
v82 v143 10
v31 v115 16
v89 v128 11
v122 v132 9
v115 v177 18
v26 v104 3
v202 v211 12
v167 v202 1
v16 v127 9
v8 v179 8
v125 v150 12
v182 v186 13
v72 v209 19
v102 v113 11
v6 v88 4
v82 v140 5
v101 v152 10
v39 v93 7
v81 v99 16
v77 v208 12
v28 v101 20
v52 v213 20
v47 v61 1
v50 v212 6
v37 v137 6
v10 v26 11
v21 v200 2
v110 v144 3
v113 v164 4
v103 v190 14
v79 v122 16
v25 v138 4
v59 v186 18
v66 v100 14
v181 v200 5
v136 v144 13
v44 v193 3
v81 v177 18
v55 v81 17
v91 v146 10
v11 v44 10
v49 v159 10
v22 v163 19
v95 v134 7
v100 v161 2
v118 v210 7
v11 v163 9
v41 v109 13
v121 v195 3
v35 v37 7
v69 v175 9
v175 v198 10
v142 v194 6
v33 v90 6
v135 v163 8
v117 v207 6
v27 v53 14
v86 v133 15
v156 v177 14
v71 v86 16
v108 v197 17
v38 v139 5
v36 v211 11
v125 v215 15
v125 v136 19
v25 v64 1
v12 v185 14
v69 v171 11
v154 v208 9
v106 v134 16
v27 v104 14
v90 v205 6
v105 v157 12
v155 v176 13
v6 v131 9
v96 v147 6
v188 v201 7
v19 v50 18
v161 v184 15
v135 v207 7
v4 v198 6
v24 v118 19
v14 v118 9
v98 v141 6
v98 v164 20
v74 v91 10
v42 v199 7
v15 v49 11
v68 v75 18
v103 v156 20
v27 v123 15
v74 v102 2
v9 v73 1
v9 v174 9
v57 v158 5
v60 v154 18
v136 v209 5
v66 v119 5
v65 v164 5
v150 v175 17
v132 v176 20
v54 v96 12
v49 v59 2
v55 v142 16
v14 v95 14
v192 v199 15
v97 v210 3
v103 v134 10
v158 v181 12
v41 v114 1
v151 v170 12
v71 v130 3
v27 v159 10
v91 v170 20
v144 v186 16
v34 v78 10
v87 v150 10
v25 v129 2
v14 v115 2
v154 v204 7
v81 v106 13
v98 v206 20
v62 v115 9
v40 v130 17
v49 v215 3
v49 v190 20
v23 v33 16
v126 v159 11
v10 v54 19
v76 v154 13
v116 v209 19
v93 v135 19
v8 v36 2
v1 v17 7
v39 v132 19
v20 v112 10
v65 v173 15
v22 v89 5
v166 v205 14
v38 v42 4
v65 v194 11
v18 v117 4
v196 v200 3
v195 v207 15
v9 v141 11
v75 v158 13
v204 v208 16
v118 v171 15
v14 v119 14
v25 v165 6
v130 v199 8
v101 v202 3
v98 v107 17
v12 v31 19
v28 v131 18
v57 v200 8
v69 v202 15
v76 v83 3
v37 v86 15
v111 v187 10
v52 v74 6
v19 v187 15
v50 v210 3
v132 v207 7
v16 v110 10
v26 v82 4
v119 v173 6
v29 v108 3
v23 v63 5
v27 v182 15
v26 v68 15
v54 v119 14
v3 v149 1
v11 v92 1
v9 v97 13
v136 v169 9
v42 v163 11
v13 v171 17
v34 v202 12
v105 v189 4
v159 v210 7
v51 v175 17
v51 v115 11
v163 v206 17
v26 v144 3
v112 v155 12
v94 v130 15
v24 v209 2
v16 v72 1
v78 v179 11
v70 v89 15
v20 v156 8
v12 v93 4
v5 v101 7
v9 v100 1
v176 v199 18
v29 v101 4
v11 v89 17
v69 v109 13
v13 v116 10
v79 v165 9
v29 v137 7
v14 v39 8
