257 3389
v193 v215 3
v158 v175 14
v152 v212 17
v229 v231 16
v229 v233 7
v16 v175 12
v149 v223 1
v15 v64 11
v118 v128 16
v138 v234 2
v145 v165 7
v96 v171 12
v141 v200 1
v12 v193 14
v82 v90 20
v84 v183 16
v54 v223 18
v174 v202 3
v96 v232 9
v9 v172 11
v177 v183 7
v20 v225 15
v218 v243 11
v119 v182 7
v231 v248 1
v126 v227 8
v13 v99 16
v54 v67 17
v83 v251 9
v112 v156 7
v82 v249 13
v109 v201 16
v27 v201 13
v126 v244 3
v76 v242 7
v38 v220 13
v162 v246 1
v182 v238 2
v198 v224 18
v35 v108 2
v21 v109 1
v8 v244 8
v188 v232 8
v154 v202 15
v225 v231 14
v33 v163 11
v15 v147 19
v24 v230 12
v176 v207 12
v87 v180 18
v153 v217 1
v65 v227 16
v91 v223 1
v63 v149 12
v49 v206 20
v169 v243 1
v18 v253 11
v114 v125 11
v140 v204 5
v33 v145 17
v33 v257 3
v22 v144 13
v50 v195 14
v100 v132 15
v48 v121 19
v63 v153 19
v56 v91 4
v95 v243 16
v86 v152 7
v50 v119 5
v79 v257 19
v9 v120 7
v238 v255 4
v45 v51 10
v20 v201 1
v3 v201 9
v188 v245 4
v69 v243 18
v62 v179 16
v98 v156 18
v126 v193 20
v71 v183 4
v22 v133 17
v122 v236 1
v163 v167 5
v76 v185 18
v90 v153 20
v7 v106 4
v15 v183 7
v49 v247 4
v15 v60 15
v132 v242 19
v108 v212 19
v114 v140 7
v122 v254 5
v188 v248 9
v2 v61 19
v13 v100 5
v135 v176 19
v40 v187 8
v102 v175 7
v153 v240 19
v105 v229 6
v17 v106 1
v80 v101 13
v108 v244 13
v61 v160 7
v6 v138 1
v138 v154 15
v89 v172 15
v104 v198 18
v197 v232 19
v63 v81 17
v5 v181 14
v41 v209 19
v169 v257 13
v109 v179 10
v37 v72 6
v90 v253 1
v83 v151 2
v97 v187 1
v30 v190 9
v72 v140 12
v12 v15 8
v25 v226 20
v47 v190 9
v204 v254 1
v104 v240 8
v94 v162 6
v34 v91 10
v166 v185 19
v67 v110 14
v80 v128 11
v183 v193 12
v135 v200 14
v202 v233 19
v135 v234 8
v27 v28 2
v106 v135 14
v67 v204 6
v8 v140 12
v11 v234 3
v78 v156 15
v26 v171 17
v42 v245 2
v66 v70 1
v141 v218 3
v27 v244 13
v162 v253 1
v135 v172 11
v200 v204 16
v134 v256 19
v171 v229 3
v61 v187 1
v213 v256 11
v65 v96 1
v95 v132 17
v175 v256 3
v10 v69 17
v37 v106 9
v1 v212 3
v44 v65 12
v78 v166 20
v193 v194 16
v71 v122 12
v168 v232 8
v133 v141 6
v180 v186 5
v109 v159 5
v78 v192 11
v88 v240 13
v135 v188 10
v79 v231 9
v161 v203 13
v239 v253 19
v41 v159 10
v68 v85 6
v58 v130 12
v122 v158 12
v55 v146 15
v191 v193 19
v58 v142 9
v107 v208 2
v56 v149 16
v234 v256 3
v142 v209 20
v28 v233 2
v176 v192 20
v137 v172 12
v18 v42 17
v109 v184 14
v157 v186 19
v174 v208 10
v39 v50 6
v176 v235 17
v174 v207 14
v76 v209 20
v88 v209 3
v70 v243 9
v118 v135 14
v34 v135 7
v242 v253 11
v138 v149 16
v40 v80 1
v133 v229 9
v78 v201 8
v210 v227 7
v5 v81 14
v174 v180 9
v44 v102 8
v47 v94 8
v226 v233 1
v14 v238 6
v78 v97 4
v75 v144 2
v189 v256 17
v219 v220 8
v73 v103 14
v3 v238 14
v82 v186 3
v25 v33 4
v119 v138 9
v56 v183 8
v114 v164 6
v182 v232 11
v43 v49 18
v200 v230 20
v101 v153 14
v152 v208 10
v228 v240 10
v132 v166 8
v7 v20 9
v73 v91 18
v8 v203 18
v190 v212 13
v11 v232 9
v66 v226 14
v76 v187 18
v46 v51 11
v21 v155 9
v76 v168 9
v86 v96 15
v152 v248 2
v112 v215 9
v63 v127 7
v89 v145 18
v10 v126 1
v30 v219 7
v1 v90 11
v209 v248 8
v23 v171 4
v68 v218 14
v95 v216 19
v20 v35 17
v46 v180 9
v73 v224 4
v134 v163 11
v82 v120 1
v11 v221 16
v64 v202 13
v82 v123 12
v137 v177 17
v110 v240 7
v2 v15 13
v155 v178 7
v115 v214 13
v180 v228 15
v62 v223 12
v19 v233 20
v82 v197 17
v161 v171 10
v22 v181 6
v27 v245 13
v129 v252 10
v97 v154 1
v51 v178 2
v36 v214 8
v28 v113 6
v216 v233 12
v47 v149 2
v90 v242 3
v40 v46 16
v102 v142 2
v140 v151 7
v8 v247 3
v123 v144 10
v29 v136 10
v123 v159 9
v80 v247 15
v82 v87 14
v96 v142 14
v115 v137 1
v54 v241 15
v49 v189 13
v121 v153 4
v46 v145 17
v194 v254 7
v68 v117 11
v61 v204 15
v57 v204 12
v77 v184 15
v205 v227 7
v1 v103 13
v108 v221 13
v10 v21 2
v169 v206 7
v52 v159 12
v14 v41 16
v12 v181 11
v155 v172 17
v22 v27 14
v226 v237 12
v165 v173 17
v85 v157 10
v153 v198 16
v217 v253 10
v45 v212 10
v32 v237 6
v74 v228 7
v27 v231 2
v144 v223 6
v114 v116 9
v183 v208 7
v147 v226 19
v200 v206 12
v2 v10 14
v216 v257 12
v60 v248 5
v69 v192 5
v53 v65 12
v18 v198 20
v31 v223 12
v67 v168 9
v38 v115 16
v13 v202 9
v82 v225 6
v111 v174 3
v6 v63 11
v8 v78 15
v153 v250 3
v228 v232 16
v13 v204 7
v13 v27 13
v38 v103 12
v169 v176 4
v118 v190 9
v212 v226 13
v183 v188 5
v114 v211 9
v109 v133 19
v95 v109 16
v91 v226 5
v29 v66 8
v98 v121 7
v85 v148 12
v49 v222 20
v221 v250 2
v110 v191 20
v97 v162 7
v20 v30 11
v119 v231 15
v88 v202 8
v45 v198 9
v147 v180 6
v133 v253 12
v6 v189 16
v188 v233 13
v101 v197 15
v118 v231 1
v61 v188 19
v122 v173 4
v103 v169 6
v117 v172 17
v164 v202 12
v150 v163 18
v39 v214 5
v7 v58 16
v51 v163 6
v16 v225 8
v72 v152 13
v130 v187 12
v119 v169 11
v14 v254 4
v57 v76 1
v137 v148 2
v32 v63 15
v117 v185 10
v16 v103 13
v95 v257 13
v76 v232 14
v17 v235 13
v121 v207 5
v139 v232 6
v65 v90 11
v116 v133 16
v218 v232 16
v46 v246 20
v182 v210 5
v84 v202 11
v139 v198 9
v64 v137 17
v1 v4 6
v105 v213 14
v30 v208 4
v178 v202 11
v44 v67 2
v55 v178 13
v49 v198 3
v155 v250 9
v7 v76 12
v36 v212 6
v4 v223 18
v86 v127 14
v53 v93 5
v139 v214 4
v64 v178 5
v123 v156 1
v13 v58 14
v40 v229 20
v30 v188 5
v50 v185 16
v175 v210 10
v74 v131 19
v157 v240 3
v132 v203 16
v2 v215 10
v95 v135 3
v239 v242 10
v3 v213 1
v20 v195 1
v21 v159 20
v200 v236 9
v100 v201 4
v146 v199 16
v107 v166 12
v192 v201 15
v120 v235 1
v61 v249 13
v52 v178 10
v72 v124 10
v122 v219 13
v82 v142 3
v72 v242 11
v113 v167 19
v70 v239 20
v92 v129 12
v5 v91 7
v161 v193 4
v236 v250 16
v135 v248 4
v17 v110 11
v49 v123 11
v55 v91 17
v212 v239 11
v85 v183 7
v121 v131 14
v20 v81 3
v109 v114 10
v4 v158 8
v57 v72 9
v84 v124 13
v58 v90 19
v34 v256 2
v2 v56 18
v52 v136 20
v157 v254 13
v154 v169 8
v15 v59 16
v101 v138 18
v64 v206 15
v58 v83 20
v16 v44 9
v14 v45 3
v19 v158 14
v111 v118 4
v37 v202 12
v10 v162 16
v82 v130 3
v71 v130 17
v206 v231 5
v160 v223 20
v12 v254 6
v116 v189 5
v212 v230 9
v93 v188 11
v9 v48 13
v151 v255 8
v4 v97 11
v31 v225 18
v113 v139 13
v166 v231 16
v45 v90 10
v90 v230 5
v149 v165 14
v10 v225 10
v12 v200 18
v79 v150 12
v20 v197 15
v28 v204 2
v223 v243 4
v181 v214 3
v45 v94 16
v39 v40 18
v7 v85 19
v69 v163 1
v160 v172 4
v56 v199 11
v43 v198 12
v32 v61 20
v73 v208 14
v7 v114 16
v33 v214 19
v110 v184 7
v62 v93 18
v114 v243 4
v133 v201 19
v185 v214 2
v126 v230 16
v169 v172 2
v201 v202 12
v191 v218 1
v7 v211 16
v61 v127 19
v23 v144 17
v92 v232 8
v85 v104 12
v73 v227 8
v72 v108 6
v167 v177 8
v48 v54 9
v80 v207 18
v19 v243 2
v49 v93 9
v127 v225 18
v140 v180 7
v101 v116 15
v155 v252 10
v127 v222 2
v170 v227 18
v22 v201 11
v63 v105 20
v78 v173 7
v51 v70 13
v43 v107 17
v64 v99 12
v169 v250 8
v60 v147 1
v63 v172 19
v40 v148 9
v135 v191 10
v166 v176 10
v127 v145 3
v114 v165 15
v164 v233 8
v98 v128 12
v37 v179 5
v105 v206 18
v103 v227 6
v26 v242 6
v72 v78 11
v23 v32 12
v27 v189 19
v199 v203 5
v19 v169 3
v127 v257 19
v189 v250 10
v9 v242 11
v83 v148 4
v74 v165 19
v236 v243 19
v175 v231 12
v188 v228 18
v27 v71 15
v39 v100 11
v191 v207 9
v141 v180 6
v120 v186 6
v81 v88 5
v69 v227 18
v90 v113 1
v52 v236 13
v164 v249 3
v224 v246 4
v152 v163 11
v118 v247 11
v56 v251 2
v161 v217 15
v85 v124 6
v119 v144 18
v34 v225 16
v64 v111 18
v10 v215 12
v122 v154 11
v12 v128 18
v33 v230 5
v123 v145 14
v37 v240 10
v81 v102 18
v126 v156 1
v76 v140 8
v12 v199 2
v59 v234 7
v56 v166 14
v146 v176 15
v153 v249 12
v97 v192 13
v60 v190 10
v141 v171 15
v158 v211 1
v47 v99 8
v48 v65 5
v126 v187 20
v66 v233 3
v56 v142 18
v2 v16 4
v18 v71 1
v176 v246 12
v204 v222 11
v124 v255 5
v115 v230 13
v60 v250 10
v134 v237 1
v209 v253 14
v48 v186 17
v63 v248 9
v167 v200 12
v80 v132 7
v134 v216 10
v166 v240 17
v120 v178 5
v2 v162 7
v134 v158 14
v12 v225 7
v11 v183 10
v15 v227 5
v48 v51 18
v220 v236 2
v164 v219 3
v12 v21 11
v154 v227 20
v101 v191 12
v4 v47 12
v111 v204 9
v175 v227 8
v33 v155 8
v94 v243 19
v34 v90 20
v114 v247 17
v8 v108 9
v98 v255 18
v32 v151 5
v93 v231 9
v199 v248 13
v123 v141 20
v242 v248 11
v106 v253 5
v203 v243 11
v190 v227 7
v104 v156 12
v87 v241 18
v75 v146 3
v67 v128 9
v11 v134 19
v40 v219 1
v70 v161 1
v65 v185 16
v12 v96 13
v18 v165 5
v101 v112 6
v69 v99 15
v28 v194 11
v129 v165 14
v159 v172 4
v89 v166 13
v193 v221 7
v134 v232 16
v156 v172 7
v128 v217 8
v62 v210 15
v139 v199 20
v32 v235 1
v64 v253 16
v49 v221 7
v175 v194 20
v187 v200 4
v25 v156 8
v18 v99 20
v123 v137 3
v213 v231 18
v128 v207 7
v27 v110 7
v82 v201 3
v158 v248 8
v20 v121 9
v210 v224 2
v72 v197 6
v9 v224 9
v44 v254 4
v54 v103 14
v136 v209 19
v56 v193 20
v196 v220 8
v62 v254 20
v84 v199 10
v10 v118 14
v59 v215 1
v28 v90 1
v160 v248 14
v145 v253 19
v39 v54 12
v15 v193 2
v188 v205 18
v94 v124 14
v67 v69 12
v66 v144 18
v86 v222 17
v53 v181 1
v81 v141 1
v102 v216 17
v41 v251 17
v143 v220 13
v89 v177 3
v39 v94 11
v36 v248 7
v11 v148 11
v48 v233 6
v55 v135 8
v82 v168 9
v54 v247 1
v68 v88 2
v127 v182 20
v169 v211 11
v22 v92 6
v84 v257 20
v39 v125 14
v75 v233 13
v45 v116 5
v6 v15 18
v154 v182 15
v122 v177 10
v55 v190 13
v6 v249 6
v3 v31 20
v54 v87 18
v138 v219 16
v29 v206 10
v24 v86 9
v145 v189 10
v11 v82 6
v223 v253 12
v86 v102 7
v60 v118 9
v8 v46 19
v3 v103 10
v40 v81 2
v33 v219 7
v1 v173 16
v67 v239 13
v36 v188 3
v50 v157 1
v11 v72 8
v55 v124 1
v102 v245 16
v68 v205 19
v33 v47 18
v97 v153 14
v36 v148 14
v10 v49 4
v228 v242 11
v41 v49 19
v85 v202 8
v124 v142 1
v90 v220 13
v222 v227 4
v174 v212 18
v44 v220 5
v12 v32 5
v144 v255 7
v28 v121 5
v29 v237 7
v91 v247 2
v9 v253 8
v239 v257 16
v9 v29 5
v36 v218 1
v139 v160 5
v16 v223 14
v124 v138 18
v6 v178 1
v184 v245 13
v1 v186 2
v196 v201 13
v97 v126 13
v197 v255 20
v138 v140 19
v111 v182 3
v234 v246 12
v145 v151 9
v206 v218 5
v30 v214 11
v27 v106 4
v112 v206 7
v155 v226 17
v38 v206 13
v7 v17 3
v108 v121 17
v16 v163 13
v114 v238 1
v160 v208 11
v182 v217 7
v106 v245 6
v165 v246 8
v70 v212 16
v19 v56 3
v65 v126 6
v90 v234 4
v19 v32 19
v167 v190 11
v48 v248 8
v195 v198 10
v36 v233 14
v8 v232 11
v85 v234 18
v130 v251 13
v33 v198 12
v54 v202 13
v105 v141 20
v39 v166 13
v104 v119 13
v2 v132 9
v79 v169 15
v117 v202 14
v61 v214 12
v147 v185 18
v56 v192 3
v86 v184 7
v46 v209 15
v23 v125 20
v110 v253 9
v37 v90 14
v36 v254 13
v40 v120 1
v41 v186 14
v30 v246 16
v198 v202 11
v111 v145 20
v207 v211 9
v179 v234 12
v186 v220 9
v83 v226 15
v111 v169 3
v80 v113 19
v12 v131 9
v55 v169 2
v15 v217 7
v65 v136 5
v159 v241 5
v75 v82 4
v176 v244 5
v127 v219 12
v57 v200 1
v17 v161 17
v21 v171 15
v41 v225 6
v84 v104 8
v86 v91 16
v91 v195 6
v19 v242 4
v89 v178 17
v104 v230 6
v153 v251 13
v202 v219 12
v30 v126 12
v44 v184 1
v100 v185 19
v21 v57 15
v221 v254 3
v56 v114 4
v56 v93 3
v32 v41 12
v59 v235 8
v147 v239 11
v148 v172 16
v174 v210 14
v32 v200 17
v134 v164 2
v130 v178 14
v91 v214 2
v201 v218 16
v21 v132 18
v10 v197 1
v4 v55 6
v141 v256 6
v1 v224 11
v86 v194 20
v23 v157 1
v18 v246 1
v72 v199 1
v68 v149 17
v45 v173 4
v184 v205 7
v22 v30 14
v156 v183 12
v148 v183 19
v39 v87 10
v215 v225 12
v98 v163 7
v15 v106 2
v168 v194 4
v49 v213 10
v85 v138 18
v52 v226 19
v61 v221 17
v78 v190 20
v135 v256 8
v170 v215 11
v57 v66 11
v33 v215 7
v15 v24 1
v33 v101 20
v83 v206 4
v40 v132 7
v102 v171 11
v82 v219 15
v90 v137 14
v197 v237 4
v82 v251 5
v40 v160 20
v42 v136 2
v154 v192 18
v25 v154 9
v74 v255 14
v77 v113 12
v48 v87 9
v164 v248 20
v206 v226 20
v13 v93 5
v10 v73 2
v29 v221 2
v89 v252 15
v88 v144 13
v143 v177 16
v20 v200 18
v59 v203 5
v59 v129 4
v7 v108 12
v161 v166 4
v104 v176 16
v226 v244 16
v13 v81 11
v119 v178 1
v7 v176 5
v50 v216 8
v78 v204 17
v70 v147 18
v61 v229 13
v130 v229 2
v41 v61 12
v69 v217 19
v30 v124 1
v247 v253 6
v41 v157 17
v18 v251 9
v181 v247 11
v211 v235 3
v133 v228 19
v140 v179 3
v120 v135 15
v26 v191 20
v88 v133 1
v72 v236 7
v124 v159 20
v41 v132 9
v58 v138 6
v90 v158 11
v143 v166 13
v66 v134 9
v150 v172 1
v63 v140 4
v53 v170 9
v8 v126 4
v52 v121 16
v61 v219 11
v232 v246 6
v169 v178 2
v207 v250 18
v51 v214 1
v164 v192 17
v82 v230 18
v66 v244 16
v76 v251 11
v56 v105 10
v95 v174 17
v31 v139 20
v54 v158 17
v23 v153 13
v97 v127 14
v97 v253 1
v176 v185 2
v83 v92 19
v17 v189 9
v70 v135 8
v67 v171 9
v89 v155 14
v164 v174 18
v97 v204 12
v99 v186 20
v85 v106 18
v24 v106 3
v7 v62 8
v24 v67 7
v150 v207 9
v29 v250 8
v12 v237 18
v17 v144 13
v179 v180 1
v70 v91 10
v151 v189 12
v8 v185 4
v136 v230 20
v98 v246 20
v118 v194 9
v23 v136 4
v119 v152 10
v61 v101 3
v230 v234 18
v19 v152 17
v63 v250 14
v163 v178 13
v31 v87 20
v216 v235 15
v80 v103 14
v129 v189 20
v127 v208 11
v230 v233 7
v16 v43 1
v138 v256 1
v85 v127 17
v121 v160 6
v111 v229 8
v10 v249 14
v34 v74 19
v24 v85 16
v66 v202 12
v62 v236 12
v2 v53 7
v206 v239 9
v25 v183 14
v19 v189 19
v2 v69 18
v34 v52 13
v227 v238 13
v52 v72 9
v93 v145 11
v92 v217 9
v46 v102 19
v153 v164 19
v14 v24 14
v127 v149 20
v46 v47 7
v52 v112 7
v90 v97 9
v101 v225 2
v161 v243 6
v146 v237 16
v3 v210 1
v151 v246 15
v19 v22 8
v121 v186 7
v94 v148 16
v43 v253 18
v25 v55 7
v104 v181 14
v107 v224 15
v4 v162 4
v119 v141 3
v49 v183 16
v2 v37 17
v33 v152 18
v154 v232 17
v45 v105 19
v13 v60 9
v203 v227 7
v171 v245 19
v29 v103 20
v78 v85 15
v36 v78 5
v134 v167 1
v167 v213 5
v43 v80 1
v50 v176 6
v129 v204 10
v22 v85 3
v58 v127 5
v180 v213 18
v13 v229 8
v68 v137 13
v141 v223 16
v132 v187 14
v135 v171 18
v40 v248 20
v9 v212 11
v14 v39 13
v120 v138 10
v76 v135 7
v141 v242 5
v115 v172 11
v98 v139 19
v185 v215 18
v142 v240 20
v8 v36 19
v164 v222 11
v128 v254 9
v118 v205 10
v58 v121 20
v148 v209 14
v227 v228 9
v34 v83 2
v89 v143 13
v104 v177 3
v3 v7 5
v197 v225 18
v92 v242 6
v66 v75 17
v30 v69 15
v117 v121 13
v24 v129 8
v60 v255 3
v192 v256 6
v59 v106 11
v90 v194 11
v7 v174 16
v142 v161 20
v185 v187 10
v203 v257 4
v77 v187 9
v13 v251 19
v173 v195 6
v140 v145 6
v45 v107 7
v12 v81 11
v169 v204 11
v175 v207 12
v28 v142 19
v104 v252 17
v92 v112 1
v44 v202 2
v117 v128 20
v65 v188 9
v42 v180 9
v89 v101 10
v88 v161 14
v68 v256 19
v21 v62 6
v65 v124 9
v85 v226 3
v101 v147 19
v14 v173 11
v16 v111 18
v190 v234 2
v42 v244 3
v40 v75 16
v25 v93 15
v64 v82 15
v140 v209 4
v106 v150 14
v221 v253 7
v142 v236 7
v22 v51 4
v19 v159 9
v40 v198 6
v37 v176 3
v16 v146 12
v37 v44 2
v136 v250 14
v8 v71 10
v198 v221 4
v30 v103 12
v52 v147 11
v67 v233 7
v56 v240 20
v130 v179 11
v216 v241 5
v39 v120 7
v4 v92 8
v92 v99 14
v74 v206 3
v43 v133 12
v111 v207 18
v51 v184 13
v96 v123 5
v14 v140 15
v121 v178 13
v9 v115 17
v69 v123 17
v88 v98 1
v58 v195 8
v46 v112 19
v53 v145 7
v85 v253 19
v46 v240 9
v156 v248 4
v148 v149 13
v138 v211 19
v8 v38 6
v189 v204 3
v171 v222 1
v168 v210 1
v23 v123 2
v168 v175 7
v58 v126 1
v88 v136 5
v117 v236 10
v130 v218 1
v174 v240 2
v32 v180 9
v132 v168 2
v132 v161 10
v43 v224 17
v74 v212 12
v124 v151 17
v179 v198 1
v85 v236 5
v78 v151 7
v218 v252 1
v22 v158 14
v44 v197 4
v38 v238 4
v205 v216 12
v27 v88 7
v195 v254 20
v1 v195 5
v86 v114 4
v208 v238 4
v54 v93 18
v111 v231 14
v76 v199 13
v150 v247 5
v27 v52 3
v4 v34 17
v116 v120 13
v20 v218 12
v176 v252 8
v102 v174 11
v14 v255 17
v193 v246 17
v1 v99 17
v70 v120 4
v158 v180 2
v132 v159 4
v28 v86 13
v13 v146 13
v39 v135 15
v172 v218 2
v54 v243 11
v123 v146 9
v4 v137 9
v64 v124 19
v46 v94 10
v33 v168 12
v36 v160 6
v99 v173 2
v138 v236 12
v143 v206 11
v29 v131 16
v12 v201 2
v157 v245 16
v27 v193 10
v64 v158 8
v22 v255 20
v36 v83 12
v105 v149 11
v246 v255 17
v208 v219 16
v70 v80 19
v209 v217 16
v6 v216 6
v236 v251 7
v43 v227 10
v47 v136 1
v108 v189 17
v156 v199 20
v19 v180 11
v136 v229 14
v25 v77 16
v69 v124 2
v149 v240 14
v153 v215 20
v9 v206 2
v36 v226 10
v90 v120 20
v52 v199 6
v118 v129 20
v32 v196 8
v46 v143 1
v81 v123 2
v71 v194 13
v13 v71 17
v61 v111 11
v181 v223 12
v34 v63 15
v180 v222 14
v133 v137 2
v78 v174 16
v123 v169 10
v88 v126 9
v81 v130 15
v118 v147 16
v143 v161 13
v43 v220 7
v100 v121 19
v86 v244 3
v90 v131 6
v13 v170 17
v159 v205 16
v97 v227 1
v38 v235 17
v161 v240 12
v1 v226 17
v238 v256 16
v123 v252 20
v18 v227 7
v104 v209 15
v93 v193 4
v2 v28 7
v115 v117 8
v154 v208 14
v159 v216 3
v8 v226 1
v40 v157 4
v144 v171 18
v38 v189 15
v27 v209 4
v5 v47 3
v94 v230 2
v80 v134 5
v114 v175 10
v165 v209 4
v17 v149 13
v234 v247 16
v81 v110 10
v11 v248 10
v112 v159 5
v42 v201 12
v89 v221 18
v165 v185 8
v73 v168 5
v19 v256 4
v9 v157 14
v47 v153 6
v45 v84 7
v105 v110 4
v211 v256 9
v76 v104 9
v38 v60 1
v227 v234 12
v32 v33 14
v81 v92 3
v99 v123 1
v4 v136 10
v22 v213 20
v139 v143 18
v104 v173 19
v75 v103 7
v14 v105 17
v67 v220 8
v70 v220 15
v134 v236 12
v133 v212 10
v99 v125 1
v10 v26 7
v124 v131 20
v198 v249 9
v12 v72 17
v157 v184 17
v135 v174 17
v171 v211 10
v51 v120 3
v68 v242 6
v12 v153 9
v87 v133 18
v110 v132 18
v26 v124 2
v178 v201 13
v125 v198 18
v10 v191 6
v66 v174 8
v89 v183 15
v3 v65 16
v32 v74 13
v87 v170 6
v32 v107 1
v132 v139 2
v40 v128 11
v179 v208 4
v106 v241 7
v126 v237 8
v9 v248 1
v149 v218 5
v89 v225 1
v65 v123 1
v20 v153 19
v28 v59 5
v206 v219 9
v11 v126 2
v28 v234 13
v37 v114 16
v64 v235 14
v92 v127 17
v72 v225 18
v43 v88 13
v165 v167 12
v10 v223 2
v45 v98 13
v120 v213 15
v168 v192 5
v184 v252 17
v33 v213 19
v168 v245 12
v137 v190 3
v56 v184 17
v9 v90 6
v5 v35 13
v1 v249 8
v64 v144 14
v24 v43 5
v82 v243 11
v174 v194 6
v174 v198 8
v4 v160 19
v27 v94 20
v114 v207 14
v70 v144 17
v126 v221 19
v48 v100 19
v126 v217 3
v67 v73 5
v87 v223 13
v37 v153 12
v174 v211 2
v54 v173 7
v104 v208 8
v24 v211 2
v55 v73 12
v58 v86 17
v159 v192 12
v10 v132 10
v158 v201 20
v25 v198 17
v25 v233 15
v182 v245 16
v59 v117 16
v172 v229 14
v96 v222 6
v137 v152 2
v228 v235 17
v2 v118 3
v5 v180 19
v103 v256 8
v18 v85 14
v121 v193 1
v103 v177 4
v72 v84 9
v131 v186 14
v140 v168 9
v48 v155 9
v28 v221 12
v2 v217 14
v177 v239 3
v32 v55 7
v136 v172 2
v129 v227 10
v168 v247 10
v173 v208 9
v47 v178 7
v55 v126 4
v10 v64 2
v1 v75 1
v183 v215 16
v18 v129 17
v128 v167 7
v28 v83 9
v106 v130 11
v100 v224 8
v116 v257 11
v2 v218 15
v169 v253 12
v132 v206 3
v177 v209 20
v109 v121 2
v6 v82 3
v59 v149 5
v150 v221 8
v52 v230 10
v90 v184 8
v133 v194 20
v213 v230 3
v23 v207 1
v88 v145 10
v223 v234 10
v41 v223 19
v44 v73 13
v198 v213 17
v7 v74 1
v133 v256 17
v26 v109 3
v74 v163 1
v72 v133 2
v127 v196 4
v95 v236 6
v6 v209 3
v67 v94 15
v22 v199 17
v16 v243 20
v16 v203 13
v163 v249 8
v239 v252 3
v52 v129 12
v68 v80 13
v77 v111 19
v222 v255 8
v188 v236 17
v21 v198 5
v59 v134 8
v3 v102 3
v162 v193 9
v28 v100 18
v173 v212 6
v151 v180 4
v16 v226 18
v31 v79 13
v67 v225 15
v56 v173 12
v5 v164 8
v60 v188 8
v60 v213 12
v196 v226 18
v50 v180 6
v50 v91 16
v116 v172 19
v105 v143 17
v248 v254 17
v29 v121 7
v177 v211 4
v89 v95 20
v164 v216 1
v226 v239 20
v87 v108 13
v103 v178 19
v134 v227 14
v179 v193 7
v182 v243 20
v206 v234 2
v107 v189 19
v63 v91 1
v64 v85 17
v154 v195 10
v28 v112 16
v7 v246 15
v47 v86 9
v29 v47 1
v13 v231 7
v41 v172 5
v21 v184 5
v22 v187 5
v76 v208 2
v128 v235 7
v63 v125 19
v42 v246 14
v15 v236 13
v78 v251 10
v89 v209 9
v101 v113 8
v201 v250 5
v57 v241 8
v39 v256 1
v57 v152 20
v24 v133 2
v20 v33 5
v160 v178 15
v6 v185 20
v13 v213 2
v91 v255 14
v39 v119 8
v91 v174 15
v27 v129 17
v144 v181 11
v35 v154 13
v115 v204 17
v89 v191 16
v68 v227 2
v117 v246 5
v118 v182 1
v48 v242 2
v107 v180 5
v89 v230 15
v59 v231 19
v105 v254 13
v51 v229 19
v125 v251 3
v35 v122 13
v105 v192 7
v36 v245 6
v138 v141 4
v181 v237 3
v160 v202 12
v67 v186 14
v174 v185 6
v205 v247 12
v101 v142 15
v30 v37 11
v145 v208 19
v61 v132 5
v191 v210 2
v83 v124 15
v92 v190 4
v137 v184 15
v44 v119 9
v20 v64 16
v216 v242 14
v48 v96 11
v37 v121 3
v77 v253 4
v124 v202 7
v45 v209 20
v55 v164 11
v122 v200 2
v111 v115 8
v131 v234 15
v152 v180 17
v66 v203 14
v29 v166 4
v56 v223 3
v2 v163 1
v112 v230 4
v168 v256 17
v197 v204 15
v211 v215 5
v240 v253 6
v42 v119 19
v84 v90 4
