287 6875
v76 v216 10
v49 v163 13
v143 v276 6
v11 v67 18
v215 v280 5
v37 v233 14
v9 v147 11
v132 v179 10
v88 v251 3
v37 v94 3
v42 v157 9
v113 v180 11
v35 v202 11
v117 v249 15
v105 v279 9
v177 v200 3
v95 v254 4
v131 v223 3
v144 v238 1
v51 v80 4
v183 v234 2
v83 v169 6
v29 v88 7
v84 v114 17
v93 v122 13
v79 v262 9
v22 v42 12
v24 v46 17
v12 v24 12
v118 v278 12
v20 v183 1
v158 v239 9
v47 v181 12
v65 v92 3
v43 v95 4
v7 v111 3
v57 v278 5
v83 v237 4
v113 v171 18
v18 v178 14
v190 v253 12
v90 v120 2
v23 v231 11
v41 v176 15
v9 v84 18
v14 v249 5
v3 v27 10
v15 v244 19
v16 v83 5
v87 v121 12
v5 v82 4
v180 v257 7
v126 v156 14
v53 v183 8
v141 v152 12
v54 v207 12
v184 v226 3
v122 v205 1
v9 v113 12
v54 v92 4
v214 v240 11
v60 v95 5
v277 v278 9
v61 v250 3
v13 v85 3
v218 v276 6
v129 v200 1
v37 v251 19
v48 v264 17
v196 v201 14
v184 v242 12
v255 v272 15
v99 v245 12
v167 v240 15
v93 v103 14
v144 v260 3
v32 v172 19
v123 v242 6
v22 v141 9
v57 v103 19
v101 v113 2
v52 v145 16
v1 v153 18
v48 v199 18
v236 v260 10
v135 v168 18
v57 v177 11
v93 v235 20
v119 v251 14
v5 v24 4
v106 v238 13
v42 v285 4
v15 v148 3
v37 v259 12
v146 v241 5
v265 v266 7
v20 v173 15
v138 v210 17
v162 v176 1
v74 v239 8
v80 v218 10
v178 v191 7
v128 v195 2
v66 v190 3
v110 v278 16
v59 v184 15
v43 v233 18
v175 v238 1
v105 v263 1
v156 v189 3
v187 v215 11
v226 v279 14
v14 v269 17
v147 v208 4
v114 v151 1
v86 v226 5
v95 v191 1
v14 v79 15
v124 v211 1
v58 v123 9
v124 v273 8
v208 v222 4
v178 v246 16
v125 v196 1
v154 v204 6
v69 v77 8
v34 v175 5
v125 v197 6
v2 v27 12
v120 v270 2
v230 v235 12
v8 v78 15
v45 v260 11
v5 v136 2
v95 v134 1
v200 v273 2
v39 v54 1
v31 v251 5
v177 v281 6
v66 v70 2
v257 v275 1
v203 v235 14
v107 v231 1
v6 v269 13
v48 v74 13
v102 v189 18
v176 v256 17
v7 v237 8
v50 v153 8
v9 v205 12
v106 v185 8
v128 v213 20
v183 v224 6
v46 v144 17
v258 v285 19
v196 v258 14
v110 v182 10
v173 v241 17
v95 v123 18
v157 v269 1
v119 v135 2
v74 v187 6
v44 v80 12
v102 v148 11
v151 v270 1
v130 v271 3
v46 v113 4
v16 v137 18
v137 v242 5
v109 v161 10
v202 v283 9
v19 v99 12
v196 v244 10
v204 v270 15
v75 v215 7
v14 v197 20
v79 v175 2
v53 v114 9
v40 v143 2
v71 v265 14
v163 v199 9
v161 v228 13
v38 v237 17
v37 v93 4
v59 v274 17
v18 v182 19
v1 v145 1
v90 v168 17
v95 v275 15
v155 v286 5
v63 v78 15
v281 v284 9
v36 v268 20
v163 v211 20
v175 v258 7
v12 v237 7
v40 v260 8
v210 v244 18
v166 v255 3
v12 v155 18
v154 v245 13
v61 v172 16
v7 v271 7
v98 v117 1
v122 v247 20
v67 v146 20
v7 v73 18
v159 v171 9
v81 v117 9
v92 v262 15
v42 v63 18
v3 v106 5
v102 v284 3
v47 v96 4
v45 v257 10
v70 v80 20
v134 v212 4
v215 v271 15
v159 v264 12
v123 v171 14
v34 v47 12
v226 v265 7
v59 v205 11
v155 v223 19
v11 v255 10
v49 v69 15
v36 v85 4
v35 v157 3
v208 v247 16
v36 v267 2
v146 v265 4
v23 v168 5
v73 v99 8
v47 v219 6
v256 v279 5
v140 v195 16
v179 v252 15
v30 v92 19
v9 v267 15
v151 v179 1
v160 v251 13
v9 v122 1
v178 v241 5
v84 v161 5
v62 v146 1
v36 v204 8
v60 v99 6
v100 v109 8
v135 v145 8
v24 v33 16
v173 v183 19
v61 v244 18
v259 v277 8
v173 v258 4
v66 v154 6
v89 v233 18
v28 v240 10
v274 v285 3
v214 v245 3
v143 v150 2
v111 v285 2
v135 v179 17
v80 v137 12
v149 v248 20
v7 v247 16
v49 v241 8
v145 v248 16
v94 v270 5
v136 v163 6
v110 v281 14
v12 v184 13
v113 v249 4
v16 v176 2
v110 v199 6
v93 v194 4
v126 v257 7
v1 v114 5
v22 v149 4
v126 v145 19
v147 v245 18
v46 v163 12
v16 v51 14
v235 v238 20
v53 v172 19
v182 v195 5
v84 v271 7
v4 v156 6
v96 v273 18
v6 v97 20
v66 v121 19
v186 v250 2
v226 v234 10
v99 v173 2
v3 v17 12
v28 v272 9
v46 v114 8
v108 v215 16
v152 v259 20
v27 v54 5
v107 v195 9
v127 v243 5
v126 v236 18
v202 v255 9
v23 v267 4
v99 v275 16
v48 v90 18
v129 v144 1
v211 v262 8
v65 v66 1
v43 v218 16
v124 v160 8
v29 v209 10
v166 v169 16
v122 v252 9
v129 v224 19
v145 v182 16
v46 v286 16
v121 v239 17
v1 v141 19
v60 v124 15
v31 v44 14
v114 v200 18
v10 v155 9
v71 v107 13
v119 v230 6
v154 v161 12
v96 v104 1
v21 v247 17
v126 v199 20
v165 v285 1
v117 v207 18
v14 v246 12
v105 v258 15
v48 v101 5
v31 v188 1
v146 v177 14
v89 v124 3
v78 v145 5
v8 v280 11
v136 v157 15
v12 v281 10
v101 v153 19
v180 v186 4
v35 v145 8
v19 v196 9
v84 v162 1
v72 v100 17
v11 v18 3
v87 v233 10
v27 v202 17
v74 v182 2
v23 v112 5
v63 v170 20
v210 v235 3
v50 v147 5
v210 v271 20
v120 v227 20
v37 v190 19
v140 v222 4
v68 v233 11
v206 v257 13
v28 v153 3
v220 v234 3
v106 v147 3
v32 v45 20
v197 v272 16
v123 v285 15
v184 v241 8
v73 v166 11
v36 v260 17
v64 v82 5
v15 v252 2
v59 v78 8
v75 v137 18
v12 v223 4
v109 v171 13
v142 v213 4
v49 v82 3
v63 v251 11
v63 v173 14
v111 v114 9
v104 v105 8
v38 v168 8
v245 v267 16
v40 v218 16
v248 v281 6
v2 v155 12
v68 v106 3
v165 v235 15
v3 v87 10
v8 v118 9
v99 v170 4
v141 v287 18
v30 v223 7
v59 v255 6
v97 v121 8
v228 v283 14
v34 v92 8
v97 v127 20
v83 v190 11
v90 v188 6
v26 v104 14
v20 v119 12
v131 v197 18
v122 v240 1
v75 v83 15
v66 v279 3
v119 v173 16
v11 v126 4
v116 v220 1
v77 v217 7
v173 v257 2
v172 v255 17
v36 v237 19
v6 v247 10
v73 v147 14
v99 v242 3
v268 v284 2
v14 v137 20
v98 v191 18
v19 v132 18
v25 v128 9
v243 v280 12
v213 v219 10
v15 v158 15
v77 v249 11
v132 v139 19
v104 v191 8
v125 v234 16
v12 v265 5
v90 v154 6
v12 v39 13
v62 v233 17
v8 v178 19
v132 v213 5
v131 v178 14
v101 v158 7
v37 v138 10
v26 v123 15
v14 v220 7
v61 v276 3
v100 v118 19
v179 v255 1
v152 v165 5
v107 v180 12
v31 v276 8
v36 v37 1
v112 v219 14
v23 v159 19
v92 v135 3
v86 v271 17
v125 v255 6
v186 v283 10
v1 v36 15
v203 v261 14
v110 v141 20
v61 v217 2
v143 v264 4
v214 v284 1
v42 v163 13
v40 v57 20
v52 v213 17
v35 v94 13
v59 v95 16
v76 v279 17
v122 v161 2
v273 v278 13
v185 v271 19
v50 v194 3
v11 v23 1
v26 v70 5
v181 v235 4
v13 v65 16
v33 v215 16
v106 v179 10
v123 v287 18
v144 v164 20
v126 v237 16
v90 v263 20
v138 v208 6
v48 v164 15
v75 v248 1
v139 v254 6
v94 v235 13
v61 v71 4
v13 v138 14
v82 v283 4
v84 v95 16
v128 v207 12
v128 v148 16
v31 v196 9
v181 v255 3
v83 v89 7
v183 v260 15
v1 v29 6
v185 v190 6
v99 v102 8
v69 v114 20
v107 v138 18
v198 v228 12
v41 v194 17
v253 v277 7
v254 v273 13
v51 v262 20
v144 v272 14
v78 v178 6
v9 v56 20
v84 v190 20
v270 v286 9
v23 v178 12
v184 v205 4
v86 v268 15
v43 v150 9
v189 v192 10
v58 v79 7
v197 v262 14
v66 v183 3
v172 v227 20
v35 v231 4
v146 v271 16
v70 v109 12
v70 v209 11
v68 v78 9
v165 v264 5
v3 v221 17
v211 v273 13
v23 v186 3
v128 v131 7
v83 v95 3
v198 v210 6
v66 v111 8
v139 v140 19
v119 v276 11
v65 v215 5
v197 v237 1
v125 v176 16
v181 v204 7
v67 v274 17
v177 v195 15
v116 v161 8
v96 v111 11
v212 v245 10
v134 v146 14
v172 v226 1
v78 v183 16
v178 v223 16
v49 v153 3
v41 v226 15
v107 v239 2
v206 v221 2
v124 v130 6
v148 v202 6
v48 v196 10
v210 v228 4
v120 v245 1
v143 v244 4
v14 v69 13
v50 v120 5
v186 v277 15
v24 v287 11
v149 v232 11
v128 v223 14
v121 v252 7
v8 v26 7
v99 v116 20
v24 v124 9
v261 v276 2
v40 v135 1
v94 v131 18
v1 v52 2
v53 v174 15
v111 v128 16
v1 v234 6
v29 v176 3
v138 v259 12
v136 v239 18
v66 v110 4
v18 v153 3
v192 v229 18
v103 v138 1
v33 v70 15
v190 v287 19
v3 v155 8
v135 v277 14
v9 v239 6
v178 v281 5
v221 v227 20
v122 v253 11
v54 v260 5
v30 v140 7
v90 v198 11
v6 v118 16
v135 v200 7
v35 v106 5
v170 v232 5
v132 v154 11
v101 v267 1
v50 v138 5
v197 v276 2
v10 v211 15
v22 v152 1
v130 v133 9
v6 v91 20
v133 v140 16
v55 v143 6
v138 v155 20
v95 v252 15
v87 v260 7
v251 v280 19
v22 v41 3
v134 v279 18
v230 v271 10
v27 v137 7
v40 v233 9
v3 v223 20
v14 v233 12
v7 v198 16
v172 v273 15
v165 v215 14
v220 v271 10
v10 v54 19
v105 v252 10
v28 v85 15
v131 v242 4
v19 v209 4
v14 v159 7
v82 v130 15
v140 v272 11
v254 v279 5
v90 v141 12
v261 v287 4
v130 v164 1
v114 v267 19
v200 v265 13
v105 v159 9
v76 v218 11
v208 v276 6
v55 v227 7
v1 v279 13
v152 v170 18
v193 v253 2
v78 v253 18
v16 v52 15
v106 v260 16
v125 v152 15
v111 v283 17
v44 v150 20
v62 v174 18
v124 v146 11
v47 v196 18
v66 v147 20
v7 v150 10
v100 v113 4
v100 v209 18
v20 v27 19
v4 v199 19
v96 v149 10
v32 v42 2
v220 v254 6
v82 v160 3
v10 v131 18
v19 v285 4
v98 v130 20
v163 v173 13
v26 v233 1
v139 v282 5
v193 v273 16
v40 v238 1
v92 v125 11
v46 v121 13
v235 v240 15
v180 v254 13
v240 v279 4
v20 v281 1
v15 v229 7
v27 v40 5
v173 v251 16
v115 v201 19
v211 v249 16
v184 v192 13
v8 v134 7
v28 v275 9
v82 v139 6
v228 v248 12
v98 v200 6
v160 v263 10
v27 v270 1
v33 v240 4
v18 v90 4
v111 v188 14
v97 v117 14
v36 v274 13
v193 v236 5
v160 v214 6
v16 v78 20
v125 v191 3
v21 v35 2
v10 v129 14
v244 v255 15
v44 v142 16
v143 v218 12
v15 v242 1
v176 v234 15
v194 v213 3
v31 v121 8
v30 v116 2
v184 v275 11
v22 v96 6
v3 v173 20
v9 v164 8
v20 v155 20
v25 v87 9
v142 v279 15
v2 v125 11
v49 v185 10
v115 v253 5
v141 v210 16
v6 v190 10
v185 v211 6
v16 v70 3
v161 v233 18
v114 v213 8
v115 v126 15
v10 v160 18
v104 v267 15
v30 v175 10
v78 v268 14
v8 v239 5
v59 v242 2
v27 v109 1
v47 v165 10
v62 v285 2
v133 v175 11
v250 v255 8
v15 v267 9
v219 v236 6
v96 v107 9
v204 v208 3
v68 v193 15
v11 v34 7
v22 v241 6
v154 v174 1
v254 v284 11
v35 v246 12
v222 v229 1
v46 v157 13
v136 v276 19
v90 v285 2
v80 v208 17
v106 v200 8
v63 v254 20
v47 v193 7
v23 v230 11
v183 v195 7
v80 v212 3
v73 v97 19
v100 v198 18
v7 v42 8
v216 v237 19
v160 v187 13
v219 v238 16
v14 v187 16
v89 v217 7
v182 v192 11
v128 v278 7
v187 v205 8
v6 v33 12
v173 v280 3
v212 v243 3
v210 v266 11
v82 v173 17
v63 v287 13
v82 v229 18
v22 v260 12
v89 v164 18
v22 v108 8
v41 v65 13
v137 v216 18
v2 v120 15
v34 v113 10
v20 v65 15
v127 v188 17
v58 v140 10
v28 v76 18
v88 v92 6
v10 v158 14
v11 v25 7
v70 v102 15
v228 v239 14
v138 v190 12
v107 v164 16
v3 v103 4
v43 v100 16
v69 v247 9
v56 v122 18
v14 v191 13
v140 v267 17
v25 v265 3
v75 v270 2
v23 v209 11
v58 v272 20
v55 v206 7
v174 v186 17
v195 v253 4
v114 v219 8
v230 v257 1
v222 v237 20
v73 v214 9
v202 v210 12
v35 v161 19
v204 v269 14
v202 v266 16
v146 v240 7
v178 v211 11
v159 v192 2
v200 v254 19
v103 v184 19
v7 v23 13
v39 v172 7
v61 v187 8
v53 v187 11
v81 v244 14
v145 v174 8
v3 v250 6
v180 v247 12
v113 v185 9
v238 v261 7
v34 v106 6
v122 v223 6
v4 v230 18
v65 v189 10
v192 v263 1
v70 v161 16
v222 v235 1
v201 v263 2
v22 v189 5
v67 v195 8
v71 v133 3
v1 v135 9
v54 v126 15
v66 v230 7
v26 v107 9
v20 v142 18
v109 v121 15
v3 v157 16
v55 v82 17
v92 v238 7
v91 v200 8
v13 v270 18
v88 v221 17
v131 v278 11
v73 v180 20
v144 v162 2
v52 v59 11
v134 v205 3
v137 v220 19
v36 v67 3
v119 v201 16
v223 v276 9
v151 v274 1
v31 v168 14
v162 v250 13
v119 v190 5
v190 v192 12
v204 v263 14
v36 v86 16
v160 v249 12
v48 v234 18
v40 v268 12
v17 v124 17
v62 v189 6
v176 v192 7
v74 v215 14
v110 v180 8
v5 v208 10
v118 v182 12
v148 v186 12
v150 v238 6
v18 v283 1
v258 v262 17
v24 v132 8
v190 v235 20
v226 v280 6
v158 v257 3
v60 v238 17
v48 v75 7
v79 v97 5
v21 v210 20
v31 v75 14
v26 v95 5
v21 v90 8
v18 v189 1
v70 v166 6
v152 v178 19
v73 v237 10
v193 v269 5
v145 v162 18
v138 v173 17
v164 v272 15
v44 v153 6
v72 v242 9
v154 v230 9
v101 v212 17
v157 v261 1
v186 v232 4
v25 v207 18
v132 v246 2
v180 v242 19
v16 v86 16
v62 v216 20
v43 v152 10
v77 v199 1
v181 v233 10
v22 v268 4
v76 v185 6
v47 v167 2
v81 v240 11
v73 v265 6
v20 v260 20
v60 v63 16
v178 v248 9
v49 v155 20
v33 v78 20
v47 v93 13
v25 v159 5
v169 v245 4
v7 v140 13
v208 v224 6
v39 v286 6
v18 v165 12
v163 v280 9
v88 v135 16
v175 v212 4
v32 v280 10
v63 v239 17
v78 v134 14
v35 v204 5
v128 v275 11
v139 v235 12
v180 v208 19
v12 v280 11
v31 v212 20
v204 v253 11
v18 v146 16
v53 v70 17
v36 v207 19
v79 v134 4
v12 v170 18
v121 v141 4
v106 v220 7
v120 v212 17
v26 v166 10
v172 v287 2
v101 v110 13
v29 v187 14
v54 v192 14
v2 v134 19
v118 v132 3
v221 v265 15
v192 v231 15
v97 v221 7
v11 v77 20
v130 v205 10
v46 v99 4
v127 v285 8
v34 v154 18
v17 v186 19
v8 v23 3
v18 v41 19
v176 v178 6
v76 v106 1
v91 v212 18
v65 v118 9
v39 v104 11
v23 v86 18
v58 v233 16
v210 v216 8
v122 v230 11
v39 v193 6
v27 v126 1
v119 v216 12
v61 v280 20
v246 v261 18
v139 v180 13
v24 v138 4
v14 v86 12
v65 v151 6
v93 v197 7
v221 v249 1
v71 v277 6
v5 v264 7
v84 v211 18
v48 v271 11
v111 v125 9
v22 v38 14
v216 v234 4
v97 v123 10
v83 v122 5
v39 v62 19
v3 v237 10
v81 v174 13
v108 v206 2
v51 v74 9
v69 v248 6
v93 v94 18
v4 v52 10
v101 v231 11
v186 v238 4
v47 v55 9
v192 v255 3
v81 v264 12
v150 v213 4
v87 v179 13
v201 v276 18
v25 v93 19
v43 v104 11
v97 v210 4
v52 v125 12
v200 v272 9
v148 v183 4
v177 v244 6
v67 v71 3
v24 v193 14
v226 v259 13
v18 v210 10
v88 v89 9
v56 v211 1
v116 v251 2
v128 v191 5
v92 v156 7
v1 v274 9
v129 v228 18
v84 v111 2
v87 v176 1
v128 v199 16
v163 v229 7
v191 v234 4
v47 v66 13
v81 v208 13
v1 v170 4
v35 v59 17
v90 v197 13
v147 v266 8
v2 v200 3
v182 v237 16
v28 v53 13
v45 v114 14
v120 v158 16
v138 v143 9
v108 v200 5
v102 v242 6
v161 v237 16
v135 v231 7
v208 v232 12
v117 v144 15
v26 v144 20
v131 v217 10
v29 v161 5
v258 v282 16
v61 v260 7
v50 v250 14
v169 v214 8
v73 v160 17
v36 v184 18
v238 v281 12
v214 v261 5
v239 v246 16
v32 v194 16
v114 v187 15
v104 v156 19
v14 v74 2
v50 v95 19
v87 v120 18
v9 v279 1
v11 v162 11
v29 v130 17
v20 v79 1
v143 v240 12
v21 v262 6
v145 v167 17
v61 v163 8
v181 v183 12
v162 v246 7
v238 v284 11
v213 v223 15
v50 v146 7
v127 v177 15
v95 v151 17
v138 v196 1
v217 v263 5
v100 v150 2
v3 v100 11
v64 v219 11
v115 v184 16
v136 v250 4
v117 v200 9
v56 v258 1
v59 v92 7
v106 v150 19
v30 v268 11
v63 v116 9
v13 v151 13
v62 v199 10
v88 v162 8
v141 v159 18
v118 v155 6
v195 v208 4
v157 v243 1
v4 v150 18
v12 v143 4
v181 v207 11
v32 v274 20
v98 v153 9
v209 v221 20
v39 v95 13
v40 v109 8
v94 v97 12
v58 v229 17
v59 v66 10
v9 v248 17
v41 v273 10
v42 v181 11
v52 v230 10
v75 v109 16
v143 v206 2
v243 v265 12
v62 v178 14
v243 v251 14
v90 v238 13
v27 v264 15
v79 v244 6
v97 v156 16
v61 v259 3
v92 v197 19
v213 v261 12
v2 v30 6
v33 v244 6
v116 v171 8
v163 v257 11
v31 v120 12
v33 v122 18
v3 v284 16
v218 v279 20
v21 v186 6
v167 v175 14
v175 v198 13
v175 v287 14
v78 v156 14
v3 v277 3
v152 v156 10
v8 v97 5
v51 v239 19
v147 v184 5
v98 v203 4
v21 v109 12
v29 v224 16
v90 v253 12
v168 v225 18
v117 v128 14
v5 v249 20
v106 v123 16
v40 v123 12
v131 v275 4
v42 v139 6
v185 v205 9
v73 v89 16
v94 v231 10
v51 v241 16
v104 v138 1
v95 v215 12
v39 v147 5
v171 v179 6
v39 v81 20
v29 v122 4
v33 v249 16
v12 v238 5
v1 v48 19
v229 v266 7
v44 v286 9
v135 v164 6
v100 v180 3
v62 v133 17
v65 v177 7
v82 v93 20
v175 v273 5
v1 v71 7
v168 v177 16
v61 v150 19
v66 v211 10
v120 v187 3
v47 v87 20
v173 v283 20
v35 v215 6
v96 v125 13
v36 v73 1
v61 v275 20
v211 v270 2
v183 v232 5
v86 v156 19
v67 v149 9
v78 v81 5
v72 v181 12
v45 v252 12
v66 v228 3
v167 v201 16
v75 v100 20
v103 v270 9
v81 v275 9
v112 v226 18
v261 v286 8
v55 v139 12
v95 v280 3
v134 v274 8
v26 v249 8
v41 v122 12
v3 v55 9
v78 v177 2
v28 v196 6
v63 v126 1
v54 v56 12
v64 v118 14
v128 v161 2
v45 v63 5
v88 v151 13
v30 v259 6
v145 v243 19
v215 v283 19
v39 v213 18
v67 v217 14
v13 v186 12
v144 v278 3
v178 v231 17
v247 v278 18
v92 v179 14
v127 v165 4
v161 v276 20
v9 v230 1
v11 v103 7
v215 v284 10
v7 v25 8
v20 v264 5
v34 v140 11
v48 v93 12
v107 v177 6
v100 v250 19
v85 v151 2
v65 v165 10
v72 v261 11
v11 v14 19
v235 v265 17
v30 v254 6
v50 v264 13
v80 v279 13
v102 v210 15
v125 v170 14
v138 v170 2
v131 v229 14
v24 v216 3
v70 v170 15
v28 v67 17
v144 v155 15
v238 v271 2
v183 v194 7
v90 v223 5
v26 v273 20
v97 v110 13
v45 v127 12
v106 v282 12
v32 v177 8
v128 v225 14
v45 v200 6
v103 v286 6
v68 v89 13
v102 v209 4
v66 v102 16
v122 v187 2
v127 v139 7
v76 v285 19
v133 v229 8
v153 v249 9
v95 v234 13
v179 v265 20
v137 v244 7
v133 v266 12
v64 v198 3
v13 v114 9
v69 v221 17
v195 v267 11
v89 v173 12
v153 v237 8
v230 v236 16
v79 v208 18
v57 v263 6
v26 v231 15
v33 v267 9
v29 v158 2
v26 v51 18
v76 v234 11
v72 v175 1
v31 v185 17
v45 v147 15
v73 v151 2
v24 v63 19
v191 v264 17
v33 v92 12
v130 v279 9
v31 v115 18
v25 v251 15
v195 v203 19
v90 v252 4
v124 v176 19
v182 v226 6
v138 v192 16
v114 v244 19
v80 v276 7
v247 v270 16
v139 v239 5
v80 v88 20
v4 v277 18
v122 v284 2
v251 v253 9
v50 v256 6
v61 v147 11
v72 v209 7
v67 v157 17
v266 v281 14
v206 v210 17
v99 v277 19
v35 v133 10
v91 v141 10
v225 v272 4
v33 v252 16
v107 v131 12
v160 v264 1
v103 v250 3
v21 v260 14
v67 v167 7
v3 v183 5
v101 v229 5
v225 v242 1
v8 v89 5
v239 v250 18
v114 v126 7
v128 v160 18
v156 v201 20
v19 v21 16
v184 v228 14
v81 v133 9
v89 v127 6
v174 v224 11
v84 v189 16
v22 v205 7
v101 v129 6
v93 v251 15
v96 v219 14
v39 v275 2
v90 v217 7
v141 v197 13
v20 v39 13
v82 v246 16
v74 v211 10
v119 v194 14
v5 v155 20
v65 v175 1
v9 v215 20
v96 v119 5
v4 v98 14
v10 v26 16
v152 v208 3
v108 v203 1
v160 v227 1
v36 v98 5
v254 v276 13
v180 v273 12
v229 v276 3
v35 v97 17
v60 v130 17
v173 v250 8
v80 v179 18
v210 v219 20
v47 v64 1
v158 v249 19
v8 v155 6
v5 v95 4
v14 v234 2
v162 v251 18
v148 v222 4
v164 v254 10
v47 v200 4
v107 v141 10
v183 v187 2
v43 v171 10
v105 v144 18
v171 v267 15
v36 v185 6
v8 v123 7
v55 v279 5
v78 v126 1
v45 v255 1
v101 v125 12
v65 v256 19
v39 v49 19
v240 v284 2
v129 v183 19
v54 v241 18
v23 v158 3
v202 v278 3
v173 v212 8
v169 v183 1
v26 v205 13
v61 v241 10
v59 v226 2
v16 v77 10
v9 v95 10
v67 v221 14
v75 v201 8
v164 v171 20
v228 v280 14
v41 v181 14
v6 v260 10
v64 v223 2
v129 v156 3
v19 v57 13
v147 v218 4
v153 v180 4
v151 v278 6
v165 v282 14
v58 v260 12
v51 v125 3
v73 v255 13
v133 v238 12
v132 v232 17
v126 v185 2
v84 v142 5
v9 v33 2
v113 v268 14
v85 v246 10
v84 v237 13
v60 v248 4
v257 v285 4
v26 v146 11
v38 v235 14
v166 v231 13
v208 v235 17
v17 v213 15
v17 v50 16
v36 v54 9
v6 v75 2
v113 v195 18
v131 v226 5
v66 v118 18
v239 v280 8
v133 v179 5
v25 v259 9
v10 v279 3
v10 v194 6
v15 v256 19
v169 v180 18
v84 v192 19
v160 v268 16
v211 v237 3
v10 v59 2
v252 v285 6
v123 v226 3
v45 v149 8
v91 v96 1
v200 v251 16
v4 v250 10
v45 v153 13
v53 v188 20
v23 v259 10
v101 v172 10
v69 v185 1
v11 v109 19
v87 v187 13
v149 v234 20
v185 v279 18
v33 v239 15
v130 v220 18
v174 v248 10
v25 v65 4
v170 v248 19
v83 v106 3
v7 v117 7
v88 v260 2
v22 v178 1
v66 v131 19
v10 v60 5
v35 v169 2
v7 v267 9
v40 v81 12
v92 v201 19
v245 v271 8
v103 v195 14
v213 v220 1
v38 v261 20
v88 v249 3
v198 v280 18
v2 v159 19
v186 v193 6
v123 v237 19
v216 v240 8
v98 v139 19
v130 v134 6
v98 v278 11
v25 v92 8
v15 v214 9
v80 v282 20
v52 v271 3
v179 v223 5
v80 v239 16
v153 v241 6
v71 v245 12
v178 v278 17
v141 v281 11
v241 v281 12
v90 v131 7
v58 v66 19
v64 v222 20
v164 v203 17
v136 v149 9
v63 v86 5
v68 v137 2
v144 v285 10
v162 v234 16
v118 v263 12
v192 v244 9
v143 v223 11
v52 v215 13
v89 v282 8
v197 v279 6
v110 v197 3
v52 v109 12
v144 v271 20
v141 v191 11
v57 v143 19
v126 v258 2
v55 v109 14
v11 v108 15
v58 v200 2
v50 v187 10
v40 v221 9
v217 v258 7
v140 v189 20
v74 v93 8
v162 v192 11
v13 v41 18
v132 v236 1
v30 v206 7
v57 v80 2
v42 v155 9
v253 v257 10
v37 v63 9
v46 v195 11
v15 v63 17
v196 v237 13
v123 v206 3
v113 v216 2
v175 v231 12
v93 v161 1
v54 v203 15
v83 v151 1
v159 v248 5
v49 v282 9
v237 v242 20
v118 v134 5
v4 v266 9
v29 v32 20
v23 v80 5
v37 v148 5
v32 v135 15
v14 v70 11
v142 v227 8
v7 v86 11
v23 v62 1
v110 v250 4
v30 v238 9
v26 v30 6
v94 v110 13
v134 v156 15
v42 v280 10
v9 v161 18
v111 v210 7
v41 v48 20
v203 v222 16
v41 v104 8
v93 v159 17
v1 v60 13
v149 v151 1
v227 v229 17
v34 v150 9
v44 v49 11
v89 v155 19
v115 v141 20
v48 v177 10
v271 v274 4
v278 v281 4
v28 v86 11
v135 v146 15
v167 v181 4
v78 v281 18
v212 v213 16
v3 v122 17
v83 v119 13
v168 v268 13
v231 v281 13
v91 v169 11
v116 v250 15
v153 v211 16
v68 v183 1
v201 v259 9
v100 v156 20
v76 v270 10
v82 v107 16
v260 v280 10
v36 v234 13
v126 v210 3
v101 v204 15
v127 v156 2
v90 v98 7
v88 v118 9
v101 v259 15
v228 v276 12
v55 v253 5
v167 v247 17
v94 v230 1
v132 v220 11
v22 v166 6
v243 v257 15
v22 v272 5
v172 v183 10
v116 v172 17
v1 v157 12
v24 v95 6
v186 v256 17
v67 v191 19
v34 v186 13
v54 v84 3
v119 v141 11
v93 v150 11
v169 v200 13
v67 v134 12
v222 v285 5
v30 v122 15
v71 v173 8
v198 v263 4
v10 v137 15
v53 v220 3
v224 v240 12
v43 v111 2
v183 v235 14
v51 v219 8
v207 v282 2
v113 v281 11
v190 v247 2
v150 v284 5
v42 v50 9
v138 v261 7
v44 v275 14
v8 v119 10
v12 v38 16
v16 v164 13
v211 v236 1
v25 v177 7
v68 v156 12
v18 v276 17
v145 v276 5
v138 v275 7
v75 v96 4
v84 v280 19
v122 v164 4
v30 v245 5
v111 v172 19
v123 v198 9
v176 v261 1
v49 v142 16
v6 v222 11
v26 v248 16
v38 v95 16
v118 v209 13
v123 v147 11
v118 v217 2
v116 v213 12
v88 v156 16
v144 v256 12
v69 v121 10
v31 v52 1
v145 v148 14
v136 v245 11
v13 v32 4
v87 v251 9
v159 v228 3
v65 v218 10
v47 v213 8
v139 v206 11
v5 v123 12
v157 v158 14
v147 v192 13
v120 v280 11
v68 v237 9
v109 v284 18
v243 v259 3
v130 v175 10
v207 v215 9
v157 v275 8
v33 v38 12
v137 v279 19
v149 v266 18
v188 v209 5
v237 v274 7
v102 v157 10
v115 v247 16
v158 v187 20
v113 v142 12
v166 v211 13
v141 v184 3
v117 v267 16
v194 v225 10
v264 v275 13
v99 v238 13
v230 v258 18
v153 v163 9
v122 v156 14
v96 v108 2
v186 v248 12
v4 v67 13
v10 v287 6
v133 v166 15
v226 v254 15
v43 v168 20
v41 v132 2
v173 v269 2
v227 v250 14
v130 v145 15
v250 v287 16
v167 v239 17
v177 v227 10
v156 v246 7
v81 v278 18
v45 v192 18
v127 v244 13
v20 v182 12
v10 v101 10
v18 v59 2
v88 v270 11
v140 v254 7
v84 v174 7
v228 v271 1
v20 v168 8
