117 1812
v78 v89 14
v70 v92 2
v44 v103 13
v45 v116 14
v77 v107 7
v76 v82 16
v4 v58 7
v63 v81 5
v8 v31 12
v8 v22 12
v44 v65 17
v59 v60 2
v38 v79 3
v65 v74 2
v35 v92 10
v10 v24 10
v40 v109 2
v18 v37 5
v16 v117 18
v43 v117 18
v81 v85 7
v14 v16 6
v1 v74 14
v32 v52 15
v10 v69 6
v14 v112 18
v36 v85 10
v37 v85 18
v28 v45 3
v36 v58 10
v51 v89 11
v113 v115 16
v57 v95 11
v31 v94 13
v36 v112 4
v45 v84 2
v71 v82 8
v38 v61 5
v24 v42 8
v92 v114 1
v79 v109 5
v63 v113 15
v104 v114 3
v34 v77 17
v25 v105 5
v27 v117 1
v43 v79 20
v101 v103 9
v60 v115 6
v4 v47 12
v37 v38 1
v6 v54 4
v72 v77 2
v67 v89 5
v73 v98 10
v21 v74 4
v49 v110 16
v13 v42 11
v33 v53 7
v30 v67 19
v24 v45 11
v20 v83 11
v49 v58 4
v102 v108 13
