169 2579
v120 v168 6
v66 v154 20
v33 v149 18
v58 v70 15
v22 v46 14
v58 v158 17
v46 v102 16
v11 v78 19
v29 v160 6
v82 v83 1
v67 v70 15
v44 v109 13
v76 v136 15
v21 v68 20
v42 v110 14
v39 v40 14
v11 v39 5
v65 v72 19
v10 v138 16
v43 v46 12
v65 v143 3
v20 v98 7
v6 v108 11
v18 v104 15
v13 v144 7
v102 v111 18
v42 v134 12
v124 v146 12
v162 v163 14
v96 v140 10
v57 v102 5
v29 v165 8
v80 v111 7
v121 v130 13
v19 v99 17
v5 v152 18
v13 v147 11
v9 v89 5
v5 v162 8
v34 v37 9
v97 v123 12
v39 v158 19
v4 v107 12
v146 v166 16
v26 v43 1
v49 v50 11
v120 v139 12
v43 v69 1
v8 v128 2
v48 v122 15
v48 v151 17
v46 v70 10
v27 v44 18
v120 v121 20
v49 v69 20
v22 v82 6
v120 v157 3
v109 v143 3
v59 v122 3
v7 v164 20
v22 v127 4
v13 v91 7
v1 v114 6
v70 v164 6
v19 v47 2
v65 v134 18
v61 v162 12
v64 v110 7
v112 v160 7
v39 v140 12
v111 v149 10
v54 v154 15
v14 v58 1
v117 v133 13
v118 v128 11
v112 v159 2
v160 v168 4
v40 v129 14
v72 v151 19
v20 v131 16
v13 v72 16
v44 v108 15
v113 v163 18
v84 v150 13
v18 v158 3
v131 v142 2
v43 v80 13
v92 v99 2
v110 v159 4
v76 v141 12
v63 v143 20
v120 v162 14
v102 v140 3
v44 v154 20
v4 v134 10
v120 v164 19
v17 v97 6
v9 v134 7
v17 v159 12
v121 v135 4
v83 v121 17
v104 v115 19
v60 v101 20
v89 v136 18
v82 v148 7
v13 v158 16
v20 v156 17
v67 v109 18
v12 v17 9
v46 v159 1
v73 v130 8
v22 v129 5
v17 v143 17
v86 v93 16
v120 v143 15
v14 v59 7
v41 v74 2
v11 v50 1
v63 v108 14
v77 v123 19
v88 v126 2
v44 v92 2
v86 v132 6
v4 v64 6
v89 v160 20
v6 v105 3
v35 v110 15
v11 v148 16
v3 v146 1
v87 v155 14
v58 v95 9
v26 v100 3
v59 v76 18
v2 v28 16
v36 v63 19
v85 v143 20
v30 v153 7
v32 v133 14
v45 v60 8
v71 v165 16
v88 v132 2
v116 v132 3
v18 v47 8
v47 v102 19
v37 v87 9
v27 v66 6
v11 v110 8
v54 v108 13
v13 v149 14
v8 v119 12
v33 v86 18
v52 v109 12
v1 v76 16
v26 v53 18
v53 v138 10
v58 v109 1
v2 v72 6
v6 v16 13
v117 v163 15
v118 v162 9
v93 v149 18
v120 v137 11
v117 v157 10
v73 v110 1
v28 v80 8
v20 v28 18
v148 v155 16
v149 v160 3
v17 v148 9
v79 v83 9
v45 v96 13
v121 v123 19
v10 v134 8
v71 v119 5
v82 v102 4
v45 v87 4
v10 v31 5
v105 v153 17
v61 v98 14
v19 v124 2
v106 v136 1
v38 v44 4
v64 v129 19
v41 v154 20
v82 v91 20
v15 v50 7
v32 v118 12
v48 v160 14
v4 v14 8
v99 v132 5
v57 v103 20
v116 v124 7
v13 v35 13
v96 v106 7
v94 v159 17
v55 v138 14
v123 v134 3
v112 v161 18
v46 v77 16
v123 v163 10
v41 v43 9
v81 v142 17
v66 v132 19
v4 v139 18
v1 v65 12
v3 v130 14
v103 v146 3
v86 v155 20
v5 v119 16
v99 v125 20
v55 v95 10
v62 v169 9
v62 v109 20
v115 v125 16
v15 v20 11
v58 v103 6
v46 v155 16
v34 v80 14
v49 v163 9
v63 v133 9
v29 v36 2
v10 v49 12
v33 v35 14
v86 v150 2
v18 v95 11
v44 v118 6
v22 v155 13
v79 v139 19
v76 v139 5
v108 v134 2
v74 v115 14
v59 v87 17
v12 v142 3
v95 v149 19
v94 v106 2
v63 v121 19
v81 v89 11
v41 v160 8
v42 v98 5
v37 v94 3
v61 v114 7
v39 v43 14
v45 v138 10
v19 v161 8
v28 v143 15
v107 v112 4
v68 v140 11
v74 v106 8
v125 v151 14
v17 v26 18
v86 v139 11
v30 v125 2
v13 v136 19
v15 v126 14
v10 v11 7
v15 v59 1
v122 v159 7
v46 v93 9
v23 v80 10
v119 v150 17
v109 v144 12
v38 v99 18
v43 v79 9
v39 v93 10
v35 v99 6
v25 v44 13
v42 v94 11
v115 v158 16
v150 v160 13
v30 v89 8
v2 v125 18
v60 v109 3
v119 v142 12
v59 v93 7
v23 v64 7
v56 v97 2
v85 v112 7
v71 v147 19
v49 v78 7
v117 v156 12
v7 v139 16
v42 v148 16
v89 v131 18
v128 v165 7
v27 v30 19
v92 v118 10
v35 v169 18
v16 v137 1
v13 v58 8
v59 v77 8
v59 v111 15
v121 v147 16
v62 v153 19
v82 v141 6
v19 v167 16
v48 v115 4
v134 v137 9
v87 v129 9
v72 v91 16
v38 v140 5
v49 v54 4
v135 v168 20
v22 v74 10
v104 v126 19
v100 v152 18
v133 v156 17
v16 v46 8
v36 v80 12
v75 v103 16
v2 v155 13
v21 v140 13
v58 v67 6
v46 v67 9
v76 v127 10
v1 v11 14
v23 v50 11
v16 v39 17
v44 v49 14
v88 v166 20
v18 v75 15
v72 v137 17
v111 v114 2
v4 v6 14
v35 v122 5
v70 v111 17
v35 v133 10
v68 v139 2
v11 v82 19
v71 v148 2
v41 v105 11
v44 v137 8
v27 v114 1
v58 v111 18
v17 v60 19
v131 v161 15
v88 v142 19
v17 v85 5
v44 v80 15
v33 v161 20
v29 v55 6
v54 v152 18
v94 v116 17
v2 v157 11
v141 v155 1
v32 v94 6
v69 v79 13
v69 v127 3
v65 v117 1
v39 v82 2
v74 v139 10
v28 v122 1
v88 v100 13
v9 v149 4
v15 v68 17
v121 v139 20
v74 v99 19
v31 v166 17
v33 v140 1
v130 v133 6
v114 v148 9
v126 v133 13
v8 v167 20
v112 v141 16
v114 v117 20
v108 v140 16
v146 v153 2
v54 v141 1
v120 v131 16
v60 v148 6
v4 v114 11
v7 v109 18
v64 v128 16
v46 v113 11
v82 v112 1
v79 v157 16
v45 v58 16
v98 v115 12
v46 v124 14
v101 v113 10
v73 v127 8
v18 v29 1
v56 v125 8
v30 v134 11
v88 v115 10
v21 v28 5
v37 v95 10
v2 v93 13
v91 v146 3
v30 v57 10
v1 v153 6
v28 v92 2
v8 v48 11
v62 v133 6
v30 v169 6
v64 v160 3
v29 v43 8
v103 v118 20
v9 v94 6
v77 v80 1
v40 v102 13
v81 v136 19
v17 v55 20
v52 v143 6
v68 v94 5
v115 v148 12
v86 v141 8
v22 v36 15
v4 v102 4
v5 v40 16
v66 v73 6
v47 v144 4
v79 v151 15
v122 v136 6
v16 v52 7
v92 v108 3
v129 v158 1
v27 v71 18
v70 v149 1
v69 v99 14
v55 v137 20
v90 v152 2
v21 v91 3
v25 v132 19
v143 v165 1
v32 v88 3
v90 v129 3
v62 v121 19
v129 v134 13
v146 v168 6
v35 v73 10
v36 v53 14
v61 v148 19
v94 v167 15
v107 v124 5
v33 v132 7
v71 v72 11
v3 v39 14
v102 v105 5
v56 v136 12
v64 v84 20
v89 v156 7
v9 v23 11
v46 v126 2
v91 v119 4
v66 v68 12
v13 v64 13
v102 v112 1
v17 v89 3
v9 v169 11
v52 v95 14
v41 v87 20
v6 v45 6
v95 v115 14
v156 v157 7
v88 v93 7
v13 v26 16
v59 v85 2
v21 v109 8
v20 v149 2
v84 v120 9
v4 v125 1
v13 v148 1
v18 v117 8
v110 v113 3
v40 v144 12
v24 v47 6
v72 v109 19
v16 v152 6
v4 v151 9
v45 v49 7
v76 v91 5
v120 v123 17
v87 v113 3
v87 v125 8
v33 v67 8
v37 v145 20
v74 v87 2
v48 v76 12
v40 v148 20
v135 v165 7
v69 v156 11
v2 v17 9
v84 v114 8
v86 v116 4
v20 v157 8
v56 v129 13
v11 v89 3
v107 v164 20
v71 v114 19
v12 v96 20
v146 v148 7
v44 v52 10
v103 v144 6
v20 v164 17
v20 v30 17
v9 v101 14
v67 v103 15
v65 v145 17
v61 v159 7
v103 v120 4
v138 v158 11
v92 v151 14
v17 v141 7
v3 v120 4
v19 v32 14
v117 v130 1
v119 v152 4
v47 v72 7
v30 v148 16
v1 v147 11
v23 v45 7
v87 v141 7
v79 v145 11
v101 v165 5
v59 v90 18
v125 v147 11
v71 v108 15
v56 v88 2
v116 v150 16
v4 v135 3
v29 v81 1
v2 v56 9
v51 v126 14
v67 v122 6
v27 v60 13
v127 v155 7
v110 v149 4
v48 v144 2
v29 v119 5
v46 v112 2
v47 v147 15
v73 v164 13
v36 v146 13
v12 v101 10
v12 v52 18
v37 v82 12
v8 v154 5
v101 v102 2
v111 v127 16
v109 v155 12
v131 v145 6
v108 v113 9
v1 v134 3
v39 v107 8
v20 v137 7
v8 v29 8
v106 v165 19
v79 v133 4
v54 v165 7
v87 v121 7
v38 v85 18
v103 v161 4
v54 v109 5
v59 v169 4
v77 v149 3
v52 v68 11
v51 v61 6
v10 v112 16
v102 v160 6
v30 v93 9
v6 v24 8
v42 v143 3
v3 v61 13
v28 v134 7
v126 v137 17
v123 v162 15
v83 v123 19
v64 v144 4
v24 v118 5
v8 v82 15
v133 v158 19
v13 v150 18
v114 v160 12
v15 v36 12
v3 v149 5
v7 v122 2
v10 v88 6
v101 v104 18
v37 v125 1
v6 v101 2
v109 v158 16
v106 v107 2
v52 v66 14
v41 v94 3
v85 v97 8
v23 v31 1
v1 v70 14
v10 v102 14
v49 v136 12
v80 v138 20
v98 v134 15
v111 v165 11
v125 v148 12
v14 v164 4
v6 v158 1
v69 v100 16
v109 v133 9
v21 v127 14
v102 v125 6
v78 v87 20
v45 v86 1
v30 v69 11
v25 v68 4
v13 v31 7
v20 v107 11
v19 v120 6
v39 v87 16
v31 v88 1
v68 v160 9
v39 v135 8
v54 v162 15
v62 v79 9
v38 v40 15
v102 v120 9
v12 v116 10
v98 v157 16
v46 v134 9
v112 v125 1
v49 v96 16
v49 v104 20
v31 v124 12
v64 v123 3
v3 v162 14
v45 v62 16
v20 v159 13
v53 v75 8
v38 v71 17
v115 v167 12
v21 v136 1
v108 v139 3
v18 v31 17
v126 v167 19
v8 v55 9
v28 v136 5
v11 v28 20
v5 v72 4
v78 v124 10
v137 v163 6
v87 v136 5
v8 v71 9
v77 v150 8
v15 v134 5
v143 v154 9
v13 v80 16
v147 v154 7
v84 v141 8
v60 v120 2
v110 v131 18
v14 v141 14
v54 v163 19
v68 v152 14
v2 v24 14
v110 v126 4
v63 v112 15
v158 v168 17
v59 v88 16
v44 v45 6
v22 v163 9
v43 v59 11
v80 v151 3
v20 v160 11
v78 v156 4
v113 v119 13
v36 v155 7
v31 v70 18
v48 v58 7
v47 v166 8
v49 v116 18
v57 v149 7
v115 v152 19
v77 v130 12
v102 v159 18
v60 v118 10
v82 v84 11
v67 v120 17
v59 v147 18
v126 v143 6
v12 v157 20
v11 v71 13
v33 v130 1
v107 v167 9
v38 v115 8
v122 v157 16
v22 v64 19
v25 v153 6
v39 v84 2
v37 v104 15
v107 v131 7
v54 v99 16
v48 v114 18
v108 v168 4
v13 v135 2
v159 v160 15
v40 v53 2
v30 v58 4
v14 v109 19
v98 v158 17
v56 v122 19
v14 v142 11
v16 v168 13
v102 v169 16
v33 v127 18
v81 v105 9
v34 v120 5
v64 v80 19
v59 v161 11
v94 v132 11
v34 v104 10
v28 v43 14
v52 v162 3
v7 v105 8
v14 v110 20
v72 v154 6
v52 v106 10
v69 v136 14
v80 v136 19
v42 v82 8
v49 v156 8
v61 v63 16
v48 v73 11
v1 v90 10
v13 v166 8
v74 v157 17
v15 v64 2
v85 v155 17
v86 v120 18
v130 v168 10
v23 v62 19
v31 v36 10
v59 v118 2
v59 v140 8
v62 v67 17
v84 v125 11
v11 v27 16
v48 v112 18
v70 v163 10
v15 v23 8
v79 v138 15
v15 v100 14
v36 v87 8
v117 v129 4
v133 v154 14
v4 v30 6
v62 v135 17
v6 v22 2
v40 v41 4
v77 v141 9
v36 v98 17
v54 v130 13
v84 v156 1
v18 v98 9
v99 v133 14
v68 v107 14
v5 v145 4
v57 v132 16
v19 v48 17
v67 v150 9
v61 v128 14
v3 v85 10
v15 v107 20
v9 v81 18
v7 v131 14
v65 v166 10
v35 v111 13
v13 v65 3
v117 v135 1
v37 v164 5
v83 v115 19
v3 v71 15
v71 v127 2
v105 v109 5
v20 v110 15
v55 v162 2
v16 v101 13
v27 v49 4
v151 v152 20
v105 v149 16
v131 v151 10
v31 v152 16
v36 v152 12
v149 v156 8
v135 v156 16
v79 v109 6
v16 v53 15
v26 v99 6
v133 v149 3
v46 v111 7
v4 v123 3
v32 v55 13
v96 v152 13
v102 v164 2
v99 v157 9
v78 v92 12
v17 v149 18
v33 v60 7
v12 v70 11
v22 v73 6
v106 v128 20
v14 v31 12
v77 v138 9
v107 v126 2
v12 v33 17
v66 v155 12
v49 v151 4
v82 v159 17
v6 v52 18
v13 v53 17
v18 v108 12
v154 v160 19
v31 v37 20
v101 v159 19
v74 v132 19
v101 v166 5
v136 v137 4
v86 v160 16
v52 v122 11
v86 v89 14
v17 v47 15
v14 v76 6
v70 v75 14
v23 v93 8
v49 v117 20
v106 v140 13
v17 v67 9
v21 v99 15
v30 v78 15
v62 v120 6
v54 v58 1
v109 v142 3
v37 v122 7
v58 v115 16
