197 3511
v7 v66 15
v102 v165 5
v2 v145 7
v14 v156 7
v46 v112 19
v63 v82 4
v40 v96 1
v64 v119 15
v2 v19 11
v23 v57 14
v6 v112 16
v38 v144 4
v16 v75 1
v127 v179 15
v61 v90 19
v16 v129 15
v12 v16 19
v103 v154 8
v34 v142 10
v36 v194 11
v82 v144 1
v9 v172 20
v12 v172 18
v76 v175 1
v126 v195 17
v87 v182 12
v56 v159 1
v25 v154 14
v91 v164 16
v24 v142 3
v20 v143 12
v93 v195 18
v78 v79 7
v37 v101 13
v29 v152 1
v115 v135 1
v185 v193 9
v36 v83 17
v58 v162 10
v39 v125 7
v92 v191 10
v113 v130 14
v137 v186 11
v86 v163 20
v24 v84 17
v3 v83 8
v111 v182 6
v4 v110 12
v164 v195 2
v32 v149 10
v50 v99 16
v87 v180 7
v183 v187 17
v10 v57 19
v44 v99 7
v32 v118 11
v24 v140 20
v46 v149 4
v22 v86 17
v11 v87 18
v85 v105 7
v7 v143 6
v6 v159 19
v8 v167 5
v63 v149 13
v81 v170 10
v70 v188 12
v37 v194 13
v160 v182 15
v124 v195 15
v10 v25 13
v44 v94 13
v56 v146 14
v68 v185 8
v1 v189 10
v30 v76 19
v9 v195 15
v121 v179 4
v66 v132 18
v42 v156 20
v6 v146 10
v145 v186 10
v105 v123 15
v100 v184 4
v125 v181 8
v86 v141 17
v53 v130 11
v34 v58 3
v84 v190 8
v11 v140 7
v158 v182 15
v125 v162 13
v139 v177 10
v77 v167 3
v34 v178 15
v61 v132 3
v56 v102 12
v109 v161 5
v28 v183 4
v144 v161 4
v48 v104 7
v8 v75 13
v70 v149 11
v31 v133 9
v94 v114 2
v19 v35 10
v23 v132 8
v8 v164 12
v24 v167 18
v140 v144 20
v19 v54 15
v35 v125 9
v11 v149 5
v46 v167 12
v135 v149 1
v52 v138 4
v52 v168 16
v35 v183 1
v75 v83 20
v71 v90 5
v125 v139 19
v21 v116 15
v91 v191 11
v61 v155 6
v17 v48 1
v66 v112 13
v138 v184 8
v146 v194 4
v52 v89 19
v11 v113 6
v8 v66 13
v22 v170 1
v21 v34 13
v44 v67 7
v48 v51 8
v38 v99 1
v125 v149 8
v15 v81 20
v33 v126 2
v3 v186 6
v155 v187 20
v4 v70 13
v106 v137 2
v4 v83 18
v40 v179 10
v78 v101 10
v4 v158 16
v5 v159 4
v150 v155 4
v54 v178 7
v31 v118 12
v130 v195 12
v94 v173 14
v142 v179 10
v6 v44 20
v75 v143 4
v145 v184 8
v107 v157 3
v134 v172 6
v21 v43 11
v146 v177 14
v94 v171 1
v118 v128 11
v33 v48 3
v123 v132 8
v14 v38 1
v50 v174 3
v103 v153 19
v58 v185 12
v21 v152 2
v95 v189 5
v123 v160 18
v122 v186 17
v21 v29 7
v75 v147 5
v33 v98 6
v48 v62 9
v166 v172 12
v17 v106 5
v72 v141 12
v26 v172 6
v43 v72 4
v71 v181 11
v19 v36 4
v100 v117 8
v57 v140 1
v74 v124 2
v40 v80 8
v88 v174 19
v27 v66 18
v124 v197 5
v33 v57 2
v8 v149 6
v56 v168 6
v98 v101 9
v17 v183 8
v128 v195 14
v11 v26 4
v115 v124 4
v72 v176 6
v29 v38 18
v20 v136 3
v112 v164 2
v108 v118 2
v62 v187 19
v73 v176 15
v16 v122 5
v52 v67 9
v20 v187 5
v151 v154 6
v2 v171 15
v41 v117 6
v41 v118 17
v6 v74 13
v165 v185 8
v93 v188 14
v66 v118 1
v53 v156 8
v123 v143 2
v10 v166 16
v111 v152 8
v30 v149 9
v26 v181 10
v123 v129 6
v70 v182 1
v141 v154 6
v99 v183 4
v2 v106 1
v3 v189 17
v174 v185 2
v14 v191 2
v54 v139 18
v110 v127 8
v96 v155 7
v16 v179 20
v61 v100 5
v148 v158 18
v6 v76 11
v8 v171 12
v31 v71 14
v26 v73 20
v119 v149 7
v7 v12 15
v40 v171 2
v38 v47 7
v18 v39 12
v39 v170 15
v152 v195 13
v185 v194 12
v29 v165 10
v52 v119 17
v134 v148 20
v67 v183 8
v53 v157 18
v80 v141 2
v60 v92 10
v53 v155 19
v1 v44 14
v90 v160 1
v60 v115 6
v65 v136 12
v72 v105 6
v16 v132 13
v18 v92 17
v64 v80 15
v14 v142 3
v92 v134 3
v172 v182 15
v5 v131 4
v48 v70 10
v107 v124 18
v48 v120 19
v43 v105 14
v61 v83 9
v36 v112 10
v88 v134 12
v79 v110 18
v27 v110 1
v52 v114 20
v20 v21 14
v39 v102 8
v77 v139 10
v27 v195 3
v105 v113 8
v26 v32 3
v159 v184 10
v35 v176 5
v107 v122 3
v4 v195 20
v132 v177 7
v9 v149 9
v27 v43 6
v26 v146 13
v30 v64 16
v21 v67 13
v81 v182 1
v1 v126 6
v100 v147 5
v84 v107 6
v77 v91 20
v35 v166 15
v74 v176 17
v14 v147 6
v85 v154 12
v47 v125 2
v35 v187 17
v36 v138 13
v146 v156 5
v155 v184 6
v11 v178 1
v3 v157 19
v95 v184 11
v11 v135 14
v147 v165 4
v61 v133 19
v21 v63 11
v94 v101 19
v46 v121 19
v38 v85 5
v106 v147 8
v39 v174 12
v103 v172 10
v1 v183 4
v64 v121 13
v14 v21 9
v104 v191 5
v119 v192 14
v140 v173 12
v44 v83 2
v13 v48 18
v24 v138 14
v66 v153 5
v83 v99 16
v10 v33 19
v62 v149 16
v106 v185 1
v114 v177 15
v11 v183 6
v38 v178 3
v68 v157 18
v179 v185 18
v50 v71 6
v37 v100 10
v47 v55 8
v21 v157 5
v14 v103 20
v119 v136 17
v120 v166 15
v64 v65 8
v4 v176 14
v138 v156 6
v41 v186 3
v136 v172 14
v53 v162 11
v5 v90 12
v143 v151 7
v18 v153 16
v59 v89 19
v44 v164 3
v53 v113 5
v29 v100 16
v89 v123 2
v6 v178 3
v15 v74 15
v125 v163 9
v22 v113 12
v68 v180 5
v168 v169 13
v14 v61 17
v83 v162 14
v15 v185 13
v33 v190 3
v130 v149 19
v14 v45 17
v50 v159 3
v87 v117 10
v152 v190 17
v149 v180 9
v34 v100 19
v9 v162 2
v49 v177 20
v8 v96 13
v173 v178 10
v18 v175 19
v5 v102 13
v56 v144 2
v24 v145 4
v79 v131 17
v12 v15 14
v9 v87 16
v8 v82 15
v185 v192 1
v47 v133 16
v32 v44 14
v158 v175 9
v55 v156 11
v9 v42 11
v143 v153 10
v103 v163 4
v179 v186 11
v40 v66 8
v104 v183 18
v47 v83 20
v30 v63 1
v81 v163 18
v162 v189 19
v139 v164 5
v145 v155 13
v67 v92 18
v19 v160 3
v104 v145 14
v10 v106 3
v37 v85 16
v10 v130 8
v40 v53 5
v111 v175 10
v7 v95 5
v46 v61 3
v119 v145 7
v40 v52 6
v19 v150 6
v14 v107 13
v96 v115 5
v11 v101 20
v26 v89 20
v132 v157 8
v36 v154 7
v3 v90 7
v5 v142 17
v23 v62 8
v34 v188 19
v120 v162 17
v113 v147 5
v16 v81 8
v91 v129 17
v56 v141 7
v55 v66 3
v94 v150 19
v19 v167 4
v127 v141 18
v15 v147 1
v74 v193 10
v31 v53 18
v73 v117 6
v114 v190 18
v34 v136 15
v21 v95 19
v105 v157 10
v112 v186 3
v81 v197 15
v62 v171 13
v41 v44 7
v95 v115 9
v70 v167 6
v55 v158 7
v41 v68 16
v39 v103 11
v137 v187 6
v146 v174 6
v87 v115 2
v135 v153 2
v106 v118 2
v64 v92 14
v10 v49 15
v25 v85 3
v159 v188 3
v40 v100 8
v70 v174 13
v59 v156 9
v69 v136 15
v33 v196 1
v43 v151 9
v4 v25 18
v106 v142 10
v88 v196 8
v140 v195 2
v53 v77 6
v118 v186 6
v1 v91 13
v1 v192 3
v44 v55 8
v33 v89 16
v112 v160 11
v105 v172 17
v5 v64 10
v2 v90 13
v13 v141 9
v11 v48 9
v93 v177 18
v171 v184 18
v47 v99 4
v54 v82 10
v52 v95 9
v5 v133 12
v107 v184 19
v5 v84 9
v96 v121 17
v59 v151 13
v67 v177 17
v27 v137 17
v63 v85 16
v4 v165 2
v39 v64 13
v90 v191 3
v19 v116 9
v8 v28 7
v38 v130 11
v19 v63 5
v32 v69 12
v20 v102 12
v127 v197 1
v12 v80 5
v40 v50 5
v46 v58 3
v109 v113 17
v56 v173 9
v96 v194 3
v90 v115 18
v108 v161 16
v44 v157 16
v7 v57 20
v36 v53 15
v78 v187 10
v58 v131 20
v47 v49 7
v13 v192 6
v33 v67 9
v60 v121 7
v102 v185 17
v59 v100 13
v12 v13 9
v90 v166 17
v135 v166 16
v22 v48 12
v52 v178 19
v161 v164 15
v51 v149 1
v2 v68 14
v14 v152 7
v130 v181 17
v15 v16 9
v116 v176 10
v27 v156 9
v83 v136 12
v94 v188 15
v11 v45 3
v80 v85 8
v30 v188 20
v62 v124 10
v16 v139 4
v134 v174 19
v47 v143 16
v57 v119 20
v26 v71 2
v2 v3 6
v175 v177 12
v110 v141 10
v113 v131 20
v101 v117 10
v38 v62 13
v142 v185 7
v26 v82 12
v47 v144 11
v62 v103 2
v88 v132 3
v34 v80 7
v148 v193 19
v163 v176 5
v42 v62 10
v17 v126 16
v32 v191 18
v93 v122 15
v20 v62 7
v89 v140 2
v76 v120 18
v12 v124 9
v161 v166 13
v16 v38 7
v19 v174 14
v18 v21 4
v177 v192 20
v42 v195 16
v5 v113 9
v51 v179 19
v13 v112 9
v31 v169 20
v21 v79 12
v107 v185 13
v92 v170 18
v128 v155 11
v31 v134 10
v70 v122 8
v130 v160 1
v146 v161 4
v100 v114 17
v176 v186 12
v36 v159 1
v14 v160 18
v125 v156 19
v36 v129 1
v110 v115 9
v43 v86 8
v67 v98 19
v31 v150 15
v73 v188 2
v91 v105 1
v5 v45 18
v130 v179 9
v125 v127 20
v25 v186 7
v1 v52 3
v49 v81 8
v8 v67 2
v9 v53 15
v46 v94 4
v90 v159 10
v79 v170 13
v134 v171 19
v120 v154 17
v70 v125 6
v90 v189 4
v87 v137 16
v9 v86 10
v106 v149 16
v19 v118 16
v172 v179 10
v12 v101 14
v55 v124 17
v122 v157 20
v175 v197 8
v19 v84 12
v34 v193 7
v76 v182 9
v157 v191 3
v37 v150 20
v160 v178 6
v55 v197 15
v36 v104 9
v56 v152 12
v128 v153 18
v1 v118 6
v182 v185 10
v69 v85 10
v69 v80 9
v8 v116 19
v8 v175 8
v14 v194 7
v23 v176 6
v7 v18 8
v55 v89 17
v111 v146 2
v5 v185 9
v22 v178 2
v8 v114 3
v85 v151 19
v138 v193 18
v90 v163 2
v79 v161 17
v167 v197 7
v53 v105 19
v9 v145 2
v24 v119 6
v76 v116 14
v6 v33 20
v11 v193 19
v38 v76 14
v15 v42 20
v25 v191 13
v50 v130 10
v38 v167 1
v5 v65 12
v56 v104 20
v171 v174 3
v77 v174 1
v146 v173 12
v66 v84 11
v27 v56 15
v22 v134 17
v5 v193 5
v109 v135 18
v65 v179 7
v157 v165 11
v78 v100 2
v86 v165 3
v67 v102 16
v27 v186 2
v168 v173 18
v68 v81 6
v3 v176 6
v64 v183 9
v23 v94 10
v48 v93 12
v39 v74 12
v83 v134 12
v34 v36 19
v67 v163 3
v57 v132 18
v108 v188 12
v5 v71 20
v22 v197 14
v61 v158 14
v17 v187 10
v45 v116 3
v141 v161 2
v17 v59 9
v159 v174 11
v88 v154 7
v75 v155 19
v49 v108 14
v55 v118 6
v5 v148 10
v1 v12 1
v35 v40 7
v30 v143 16
v94 v167 10
v65 v197 2
v135 v192 13
v4 v78 13
v82 v127 11
v169 v196 2
v101 v173 2
v151 v184 9
v155 v170 18
v62 v130 8
v40 v145 11
v45 v184 5
v159 v175 14
v36 v46 9
v66 v174 9
v68 v113 15
v33 v148 15
v15 v19 2
v4 v179 4
v11 v122 1
v6 v170 8
v67 v146 14
v33 v169 7
v167 v170 1
v154 v181 2
v59 v144 7
v130 v187 13
v15 v72 19
v3 v99 4
v38 v48 11
v159 v162 7
v8 v83 6
v16 v185 1
v22 v68 7
v62 v150 9
v26 v165 18
v51 v57 2
v2 v54 7
v6 v32 19
v75 v181 6
v64 v170 17
v65 v170 18
v30 v44 12
v13 v32 1
v88 v109 16
v51 v114 1
v2 v58 20
v1 v39 8
v15 v160 17
v54 v104 8
v64 v173 19
v82 v141 9
v86 v116 20
v74 v156 16
v98 v115 15
v157 v182 9
v116 v120 11
v75 v131 14
v28 v55 6
v18 v30 18
v38 v157 12
v88 v119 14
v65 v83 18
v60 v74 8
v88 v117 3
v26 v79 4
v34 v133 17
v35 v58 20
v31 v196 10
v12 v139 4
v58 v161 19
v153 v181 3
v22 v65 6
v35 v164 13
v169 v183 16
v33 v54 12
v96 v146 11
v87 v165 16
v63 v165 19
v78 v164 19
v53 v89 3
v134 v169 15
v65 v97 11
v78 v133 15
v30 v160 2
v58 v194 16
v12 v122 11
v14 v37 1
v72 v124 17
v82 v173 18
v26 v101 20
v111 v180 4
v106 v171 3
v129 v185 7
v36 v179 12
v3 v103 14
v41 v189 9
v188 v192 19
v40 v127 6
v99 v105 20
v47 v181 10
v60 v180 15
v66 v104 18
v94 v151 10
v80 v156 14
v53 v98 1
v61 v81 14
v80 v126 16
v13 v154 17
v86 v150 1
v63 v126 13
v114 v167 6
v73 v184 5
v12 v166 10
v131 v136 14
v74 v169 9
v29 v127 17
v171 v180 18
v62 v96 3
v4 v161 9
v76 v93 2
v100 v133 11
v7 v114 17
v65 v142 9
v108 v181 6
v22 v71 20
v137 v161 5
v7 v158 11
v54 v95 9
v67 v190 20
v10 v158 8
v111 v176 2
v30 v117 11
v41 v164 8
v25 v47 1
v79 v82 20
v11 v44 15
v34 v114 13
v54 v152 1
v29 v74 8
v13 v149 8
v97 v173 17
v15 v108 7
v2 v144 8
v116 v156 5
v60 v120 18
v1 v42 9
v37 v157 10
v42 v172 10
v55 v68 11
v33 v186 20
v103 v124 9
v86 v194 16
v136 v187 6
v30 v39 11
v90 v121 10
v110 v123 4
v63 v71 16
v30 v78 20
v83 v139 17
v9 v71 12
v143 v166 16
v57 v192 1
v59 v119 4
v141 v157 10
v32 v130 6
v147 v174 5
v26 v72 17
v11 v34 10
v121 v191 4
v130 v171 18
v22 v101 14
v127 v162 12
v3 v169 14
v73 v128 7
v129 v183 14
v93 v165 17
v1 v130 14
v17 v149 11
v65 v138 5
v98 v178 2
v76 v113 18
v64 v197 6
v59 v76 20
v72 v81 1
v17 v188 11
v79 v189 9
v27 v154 20
v39 v78 4
v85 v197 13
v6 v147 9
v59 v165 8
v9 v62 15
v63 v144 3
v58 v85 15
v29 v75 12
v132 v150 12
v24 v34 20
v34 v70 17
v141 v186 9
v101 v151 14
v50 v181 19
v13 v76 7
v88 v157 18
v39 v69 9
v54 v67 14
v66 v147 9
v121 v194 3
v62 v114 4
v34 v50 18
v36 v96 6
v26 v81 11
v79 v144 3
v6 v57 6
v24 v70 9
v65 v190 11
v69 v138 7
v32 v96 1
v36 v73 14
v50 v63 17
v142 v159 18
v104 v197 16
v33 v36 8
v5 v58 3
v69 v70 11
v69 v122 17
v68 v174 9
v37 v88 19
v22 v78 18
v41 v74 14
v17 v175 10
v52 v113 10
v29 v181 19
v46 v113 14
v33 v42 15
v114 v164 12
v27 v52 10
v136 v140 3
v53 v132 15
v83 v133 9
v93 v153 6
v34 v147 12
v104 v177 15
v85 v166 14
v64 v98 13
v34 v105 20
v50 v51 18
v86 v135 9
v75 v176 14
v21 v108 7
v114 v168 6
v36 v106 3
v17 v71 12
v13 v28 17
v111 v142 9
v34 v123 9
v98 v138 8
v8 v197 16
v95 v193 10
v34 v66 20
v108 v138 4
v17 v145 17
v134 v192 19
v2 v81 3
v86 v120 2
v67 v130 1
v53 v119 9
v47 v190 5
v51 v119 12
v45 v96 14
v35 v180 2
v16 v125 9
v165 v174 19
v44 v111 2
v37 v147 6
v89 v91 4
v23 v158 2
v61 v87 1
v134 v142 6
v19 v87 11
v25 v87 14
v104 v185 10
v140 v143 16
v18 v137 6
v82 v164 18
v58 v70 17
v114 v147 9
v17 v134 5
v145 v185 12
v67 v158 18
v130 v145 8
v147 v188 8
v122 v142 13
v56 v75 18
v26 v100 1
v34 v103 3
v36 v139 14
v23 v137 20
v15 v21 5
v172 v193 3
v21 v31 1
v24 v43 6
v4 v84 13
v98 v104 15
v177 v196 8
v2 v189 7
v32 v49 16
v39 v175 14
v78 v128 18
v16 v113 14
v44 v180 9
v126 v168 14
v140 v145 17
v57 v126 5
v28 v145 19
v7 v89 14
v122 v175 15
v7 v86 6
v4 v150 9
v152 v177 8
v14 v64 5
v27 v40 11
v74 v119 9
v34 v157 1
v12 v104 19
v98 v164 13
v16 v98 7
v4 v15 14
v25 v161 1
v19 v186 13
v41 v42 5
v30 v111 10
v67 v132 17
v69 v77 1
v35 v153 18
v10 v191 4
v117 v186 16
v178 v184 18
v59 v111 20
v19 v131 2
v61 v184 1
v106 v116 11
v19 v50 1
v109 v197 1
v11 v54 5
v49 v121 5
v122 v182 19
v151 v162 10
v31 v51 18
v98 v185 15
v121 v129 20
v75 v150 9
v5 v40 16
v15 v125 1
v107 v181 15
v26 v29 14
v1 v6 8
v31 v113 18
v26 v189 6
v53 v57 16
v7 v76 7
v24 v162 16
v42 v171 13
v102 v186 13
v101 v114 2
v39 v57 13
v11 v88 2
v8 v129 8
v156 v161 10
v48 v155 16
v23 v55 7
v128 v158 10
v88 v112 4
v19 v120 5
v80 v166 9
v26 v157 20
v108 v155 8
v46 v191 20
v119 v165 4
v20 v153 1
v27 v79 6
v156 v193 18
v84 v102 12
v2 v182 7
v148 v175 2
v61 v161 5
v43 v122 3
v13 v93 4
v106 v143 4
v31 v95 18
v54 v122 1
v37 v121 20
v32 v97 5
v49 v120 4
v91 v114 6
v2 v24 10
v21 v141 19
v5 v175 7
v31 v49 13
v58 v150 13
v8 v48 10
v153 v182 18
v35 v184 20
v102 v179 5
v160 v172 6
v19 v29 16
v52 v77 17
v71 v130 19
v133 v144 1
v9 v188 5
v44 v167 13
v123 v176 12
v109 v165 16
v8 v9 19
v95 v98 12
v39 v168 12
v5 v188 5
v41 v126 20
v65 v81 13
v80 v159 14
v96 v102 2
v152 v176 19
v124 v179 11
v34 v128 5
v45 v106 14
v4 v157 17
v146 v193 11
v169 v173 11
v11 v123 5
v57 v101 15
v56 v128 5
v91 v175 18
v111 v132 2
v8 v159 18
v30 v118 18
v50 v58 1
v48 v117 5
v46 v59 16
v8 v77 5
v11 v147 4
v67 v140 13
v88 v184 7
v11 v96 15
v104 v144 19
v56 v113 13
v146 v149 8
v16 v39 3
v9 v156 10
v176 v179 4
v44 v112 7
v89 v168 9
v55 v180 5
v36 v185 13
v177 v183 12
v35 v111 10
v12 v45 5
v101 v184 8
v92 v178 7
v74 v79 5
v14 v77 5
v64 v156 17
v28 v76 18
v20 v175 13
v58 v134 14
v41 v104 10
v97 v165 8
v90 v128 7
v7 v88 1
v119 v166 9
v29 v86 3
v66 v90 5
v75 v91 5
v165 v166 17
v18 v43 7
v69 v111 11
v66 v191 5
v36 v113 8
v27 v177 4
v38 v154 12
v63 v140 7
v21 v138 4
v99 v152 9
v24 v133 3
v19 v117 5
v34 v172 17
v14 v101 5
v16 v148 7
v12 v157 10
v25 v51 3
v77 v116 5
v26 v111 2
v38 v73 15
v116 v157 13
v53 v58 18
v23 v56 13
v90 v152 12
v54 v173 9
v132 v173 10
v32 v123 14
v96 v134 20
v16 v47 15
v49 v160 14
v111 v125 13
v132 v136 12
v33 v144 7
v137 v185 16
v58 v196 10
v120 v180 5
v109 v152 7
v52 v185 6
v119 v157 4
v67 v127 3
v45 v66 10
v69 v197 8
v45 v88 7
v77 v164 14
v68 v160 18
v85 v92 6
v111 v179 7
v104 v165 20
v8 v91 7
v41 v107 17
v67 v111 19
v71 v96 13
v137 v177 1
v1 v148 17
v6 v50 8
v60 v127 13
v11 v132 11
v141 v197 16
v71 v92 10
v42 v94 20
v83 v167 19
v28 v117 2
v50 v59 14
v66 v142 17
v25 v92 5
v178 v181 16
v111 v197 1
v36 v97 1
v112 v131 9
v40 v104 12
v4 v91 18
v75 v165 7
v125 v196 6
v28 v186 1
v51 v175 2
v119 v123 4
v63 v197 18
v10 v176 3
v172 v180 18
v42 v184 6
v73 v121 12
v21 v149 4
v144 v196 18
v137 v140 10
v32 v177 15
v67 v155 14
v180 v184 17
v17 v131 2
v69 v106 1
v154 v194 12
v139 v155 9
v45 v87 16
v41 v187 19
v64 v168 12
v68 v75 18
v29 v149 15
v26 v129 14
v170 v195 16
v65 v157 20
v80 v142 19
v136 v157 10
v150 v175 7
v126 v137 4
v122 v196 7
v56 v85 17
v11 v102 1
v1 v66 7
v150 v167 11
v117 v163 8
v16 v83 3
v58 v145 13
v43 v54 9
v88 v186 1
v8 v90 15
v130 v173 13
v17 v142 15
v13 v165 18
v120 v191 1
v9 v93 20
v31 v163 10
v30 v122 3
v93 v104 17
v4 v93 13
v26 v102 11
v49 v84 18
v6 v129 8
v177 v189 1
v27 v87 17
v5 v103 1
v5 v61 5
v68 v117 17
v4 v144 20
v130 v137 15
v76 v103 5
v84 v127 12
v53 v96 8
v100 v170 1
v53 v111 12
v148 v182 3
v3 v154 17
v9 v107 5
v73 v116 2
v122 v156 14
v132 v178 4
v40 v177 9
v149 v165 18
v40 v56 19
v33 v150 15
v6 v162 7
v90 v147 17
v38 v166 7
v129 v135 18
v53 v194 16
v75 v140 3
v110 v143 2
v76 v170 13
v81 v99 6
v54 v186 16
v111 v130 14
v56 v103 19
v27 v178 20
v122 v131 18
v10 v173 10
v15 v26 9
v137 v194 1
v63 v91 17
v125 v174 15
v10 v189 4
v32 v109 15
v8 v65 8
v33 v178 17
v185 v189 13
v15 v187 6
v77 v101 11
v64 v195 5
v62 v167 13
v150 v180 14
v172 v197 11
v71 v137 19
v95 v196 4
v103 v156 9
v71 v99 9
v60 v161 1
v17 v196 4
v70 v127 18
v86 v133 7
v118 v187 10
v12 v169 8
v29 v131 14
v126 v183 4
v79 v81 11
v46 v95 3
v71 v121 18
v57 v163 19
v56 v121 20
v7 v64 18
v83 v84 20
v26 v50 20
v175 v184 1
v5 v19 12
v163 v167 6
v119 v194 18
v79 v196 10
v133 v169 13
v114 v173 9
v50 v172 3
v20 v33 7
v21 v114 1
v8 v72 6
v63 v181 6
v95 v165 10
v49 v187 15
v18 v88 1
v37 v132 7
v86 v178 10
v18 v91 5
v41 v71 14
v22 v140 15
v17 v133 17
v34 v91 17
v90 v180 14
v94 v170 20
v31 v40 16
v83 v174 2
v109 v114 15
v145 v152 18
v8 v190 4
v68 v148 8
v27 v95 9
v53 v82 16
v151 v181 11
v30 v82 10
v44 v63 2
v31 v168 6
v61 v72 9
v87 v164 1
v11 v186 17
v65 v124 12
v80 v140 2
v37 v81 10
v39 v87 13
v67 v131 6
v42 v121 19
v73 v173 16
v85 v89 10
v175 v190 2
v43 v157 6
v109 v118 2
v86 v147 14
v141 v167 10
v125 v171 7
v53 v91 17
v44 v101 18
v86 v146 2
v34 v108 20
v73 v76 16
v9 v171 13
v95 v137 3
v67 v179 15
v48 v150 4
v7 v47 7
v48 v121 19
v16 v176 14
v37 v174 14
v19 v195 13
v11 v40 9
v11 v188 8
v102 v147 13
v55 v169 20
v142 v174 14
v51 v195 4
v17 v192 3
v2 v155 13
v24 v25 15
v81 v109 17
v1 v143 8
v9 v51 11
v77 v163 20
v88 v172 15
v46 v67 16
v40 v89 20
v74 v114 10
v35 v116 11
v102 v122 4
v163 v175 18
v133 v166 16
v78 v167 18
v132 v139 2
v59 v185 18
v175 v192 9
v128 v184 17
v15 v35 20
v23 v75 7
v26 v134 12
v11 v47 8
v94 v129 8
v74 v159 5
v126 v178 13
v51 v193 17
v24 v42 11
v153 v161 19
v43 v44 4
v65 v92 6
v29 v45 19
v79 v168 1
v113 v176 10
v14 v75 9
v10 v99 13
v24 v80 20
v70 v82 5
v79 v99 18
v126 v151 1
v104 v107 2
v23 v134 13
v23 v130 11
v36 v48 1
v142 v177 14
v60 v88 11
v36 v126 11
v91 v150 13
v30 v95 15
v68 v92 9
v39 v86 17
v31 v126 1
v25 v65 11
v111 v194 2
v139 v180 18
v135 v154 12
v5 v150 4
v13 v19 20
v52 v182 10
v43 v134 1
v25 v178 1
v133 v151 3
v97 v104 19
v7 v21 1
v139 v188 20
v7 v41 11
v143 v160 16
v73 v155 10
v21 v161 16
v7 v23 15
v9 v173 8
v21 v39 12
v18 v171 7
v115 v117 5
v36 v128 14
v29 v138 10
v128 v187 17
v124 v161 15
v11 v160 7
v53 v161 2
v92 v114 4
v48 v78 6
v83 v145 10
v8 v184 10
v165 v177 1
v113 v140 1
v165 v179 4
v12 v24 15
v42 v166 20
v21 v160 11
v65 v160 15
v86 v188 19
v150 v182 14
v114 v184 7
v116 v123 3
v22 v84 16
v28 v152 7
v54 v80 10
v139 v140 2
v98 v158 17
v22 v147 5
v2 v114 15
v85 v155 6
v65 v123 11
v60 v136 4
v94 v99 19
v86 v128 8
v82 v93 2
v32 v192 19
v39 v40 6
v156 v195 17
v32 v182 8
v17 v158 5
v90 v151 14
v134 v139 14
v137 v183 10
v47 v158 1
v74 v185 6
v121 v168 3
v76 v132 9
v113 v187 20
v57 v144 10
v23 v195 17
v21 v97 7
v54 v83 7
v90 v106 13
v128 v159 14
v4 v23 5
v70 v112 16
v181 v194 17
v22 v120 19
v50 v132 12
v22 v37 9
v4 v143 18
v26 v35 12
v61 v106 11
v52 v57 13
v47 v63 16
v99 v111 4
v58 v76 19
v37 v68 19
v140 v161 8
v57 v109 13
v7 v92 20
v151 v194 3
v76 v159 2
v152 v186 18
v118 v124 8
v5 v54 18
v97 v126 4
v34 v129 3
v37 v122 20
v10 v37 18
v5 v192 20
v151 v173 4
v36 v42 19
v91 v186 5
v77 v195 15
v42 v68 15
v88 v175 10
v150 v162 13
v143 v147 15
v63 v131 13
v112 v185 19
v128 v185 20
v63 v93 7
v56 v184 3
v124 v186 14
v21 v159 13
v80 v116 1
v125 v129 7
v67 v105 16
v52 v147 13
v59 v195 15
v142 v161 7
v5 v160 17
v15 v20 3
v138 v177 18
v140 v157 11
v120 v156 3
v36 v191 18
v32 v122 2
v66 v144 2
v84 v95 11
v141 v190 6
v164 v197 2
v56 v163 15
v71 v165 18
v5 v80 15
v96 v169 16
v19 v85 16
v137 v191 16
v39 v139 1
v1 v191 12
v43 v131 4
v27 v181 2
v86 v156 2
v174 v196 3
v160 v185 2
v64 v147 10
v37 v130 8
v35 v56 17
v144 v146 8
v146 v182 6
v54 v64 19
v29 v96 9
v43 v154 7
v86 v130 9
v127 v132 11
v125 v188 2
v112 v149 20
v98 v145 19
v7 v100 20
v36 v37 12
v19 v168 4
v54 v115 3
v128 v141 12
v50 v95 5
v118 v158 1
v21 v150 2
v4 v54 17
v90 v148 16
v61 v148 7
v4 v139 7
v59 v129 12
v22 v121 1
v62 v80 10
v44 v131 20
v20 v112 18
v1 v13 1
v3 v6 8
v141 v180 10
v28 v125 3
v44 v130 9
v86 v151 10
v105 v143 11
v41 v100 2
v126 v164 19
v136 v184 8
v5 v79 13
v112 v142 6
v39 v129 18
v126 v175 17
v1 v128 3
v116 v188 4
v13 v162 19
v22 v187 7
v38 v114 14
v105 v136 11
v58 v81 7
v79 v139 16
v30 v120 1
v64 v145 12
v43 v98 8
v180 v187 12
v93 v125 4
v20 v70 4
v89 v130 15
v92 v162 7
v39 v52 5
v25 v94 1
v47 v112 16
v9 v130 19
v49 v148 14
v34 v119 9
v37 v131 14
v127 v196 11
v137 v153 2
v46 v186 5
v11 v150 2
v3 v152 10
v19 v53 1
v75 v97 15
v83 v158 8
v141 v158 9
v176 v181 12
v80 v158 15
v119 v148 7
v12 v75 19
v12 v26 5
v89 v183 8
v98 v180 1
v19 v162 8
v62 v104 19
v40 v76 3
v19 v189 17
v5 v106 7
v58 v128 1
v70 v147 20
v73 v90 3
v24 v171 15
