266 1847
v203 v232 3
v111 v228 1
v77 v165 8
v125 v230 17
v163 v232 20
v101 v184 19
v88 v230 11
v93 v163 3
v155 v252 19
v4 v205 20
v100 v207 3
v31 v52 17
v48 v75 14
v37 v83 6
v115 v142 3
v66 v148 14
v14 v90 20
v150 v196 17
v42 v242 18
v16 v162 10
v81 v237 10
v210 v224 13
v107 v137 12
v83 v147 1
v97 v171 3
v210 v229 4
v14 v227 6
v57 v148 20
v67 v214 8
v191 v192 9
v54 v182 16
v158 v178 5
v12 v247 5
v42 v193 1
v33 v198 12
v77 v229 5
v133 v217 16
v183 v202 16
v32 v136 14
v73 v242 10
v59 v247 6
v42 v103 13
v184 v232 20
v43 v164 12
v25 v129 8
v17 v195 5
v204 v264 18
v155 v205 2
v135 v193 13
v158 v208 5
v131 v252 12
v93 v99 9
v107 v141 5
v174 v180 7
v64 v132 11
v56 v220 18
v150 v178 15
v155 v178 5
v56 v176 11
v63 v258 7
v21 v47 2
v43 v141 5
v124 v236 4
v129 v215 20
v40 v217 1
v182 v253 18
v24 v155 13
v130 v143 12
v119 v169 17
v125 v136 15
v185 v211 7
v137 v248 8
v64 v207 7
v233 v240 1
v113 v193 12
v92 v143 8
v10 v15 13
v139 v147 6
v110 v245 12
v191 v214 19
v94 v185 18
v138 v146 15
v174 v236 13
v34 v264 1
v23 v167 3
v248 v250 14
v125 v186 18
v107 v245 10
v17 v60 9
v47 v87 11
v95 v152 3
v180 v239 4
v53 v137 18
v131 v187 3
v149 v244 2
v87 v219 8
v116 v259 15
v137 v147 17
v171 v205 12
