201 3310
v120 v128 11
v72 v74 16
v189 v198 10
v8 v70 18
v9 v104 7
v86 v190 4
v19 v157 3
v183 v198 4
v24 v32 14
v73 v99 5
v4 v152 16
v2 v103 14
v56 v192 1
v86 v104 8
v114 v128 5
v116 v143 3
v62 v83 2
v138 v197 16
v28 v164 13
v159 v176 16
v145 v147 3
v45 v160 10
v93 v167 11
v55 v191 5
v97 v109 17
v66 v143 17
v16 v117 20
v32 v53 6
v86 v118 14
v55 v144 15
v83 v116 4
v71 v162 9
v47 v64 11
v53 v154 18
v40 v73 19
v90 v159 13
v51 v144 8
v33 v63 9
v107 v126 10
v136 v148 14
v49 v52 16
v10 v16 16
v129 v142 7
v114 v160 11
v86 v151 11
v50 v191 3
v16 v187 4
v87 v101 7
v24 v113 1
v155 v196 1
v50 v126 8
v112 v197 17
v68 v100 19
v6 v82 12
v6 v66 16
v184 v201 6
v90 v184 1
v153 v167 11
v116 v117 18
v19 v115 14
v142 v180 15
v76 v148 19
v45 v195 7
v13 v29 1
v31 v160 11
v21 v134 9
v108 v179 12
v51 v118 7
v66 v171 15
v56 v111 11
v42 v109 3
v69 v120 3
v35 v198 14
v33 v97 11
v132 v138 16
v2 v9 2
v28 v157 10
v104 v141 19
v34 v166 3
v150 v200 16
v25 v108 1
v112 v136 6
v84 v190 6
v81 v133 15
v104 v143 10
v126 v132 10
v29 v118 8
v95 v101 5
v85 v143 16
v147 v200 14
v67 v190 7
v85 v109 20
v52 v188 9
v63 v179 4
v136 v182 16
v15 v113 10
v4 v33 11
v60 v156 2
v14 v163 19
v25 v38 14
v160 v167 10
v36 v38 3
v79 v122 13
v96 v161 9
v41 v191 12
v7 v16 11
v83 v184 1
v6 v176 2
v142 v190 12
v181 v200 7
v66 v83 12
v120 v157 17
v86 v197 3
v9 v172 10
v16 v188 13
v159 v163 15
v100 v131 4
v128 v130 16
v11 v48 7
v25 v98 15
v147 v185 11
v19 v187 7
v106 v142 4
v115 v155 4
v113 v177 15
v14 v199 1
v18 v163 3
v28 v118 13
v58 v168 12
v53 v94 11
v107 v142 9
v42 v60 18
v94 v168 3
v64 v123 15
v108 v134 1
v2 v175 17
v66 v79 6
v24 v131 11
v42 v114 5
v32 v63 20
v146 v161 13
v147 v169 9
v109 v141 13
v87 v116 3
v65 v133 11
v14 v161 8
v28 v156 8
v163 v165 19
v97 v178 18
v168 v191 2
v1 v22 10
v99 v133 1
v106 v165 1
v138 v165 19
v22 v43 3
v113 v168 13
v130 v145 5
v131 v163 8
v67 v84 17
v7 v163 20
v115 v201 13
v74 v89 5
v3 v32 17
v19 v61 9
v133 v156 14
v48 v90 19
v116 v178 14
v152 v192 4
v151 v185 17
v27 v190 6
v38 v72 7
v10 v170 6
v47 v105 14
v68 v182 11
v86 v139 8
v78 v164 15
v4 v11 11
v13 v52 2
v36 v66 13
v24 v115 17
v22 v75 2
v146 v152 10
v62 v93 13
v76 v170 12
v85 v175 14
v112 v148 2
v64 v119 5
v69 v166 7
v14 v179 5
v109 v153 8
v10 v122 13
v115 v174 12
v65 v97 4
v58 v195 15
v60 v167 15
v102 v107 4
v75 v165 13
v119 v140 14
v110 v198 14
v134 v160 10
v58 v123 19
v65 v201 13
v27 v90 14
v10 v84 4
v27 v145 5
v13 v177 7
v76 v168 15
v106 v131 17
v36 v199 18
v6 v28 7
v27 v128 7
v60 v143 15
v30 v63 7
v87 v200 14
v93 v118 13
v17 v134 13
v48 v187 7
v106 v160 18
v116 v156 7
v136 v138 14
v7 v194 7
v53 v88 17
v65 v184 12
v18 v199 13
v66 v157 15
v54 v182 12
v48 v62 4
v52 v135 9
v29 v197 14
v88 v116 7
v91 v140 10
v25 v44 7
v1 v31 16
v104 v138 2
v175 v196 10
v26 v79 7
v48 v186 7
v88 v101 15
v35 v42 1
v165 v187 2
v49 v183 10
v120 v160 16
v16 v64 17
v40 v194 8
v4 v20 16
v130 v174 1
v65 v186 15
v107 v170 12
v7 v69 13
v60 v153 14
v61 v106 9
v66 v169 6
v103 v114 19
v10 v140 2
v70 v166 13
v13 v74 1
v95 v134 20
v13 v180 17
v150 v177 16
v21 v194 2
v128 v158 10
v39 v74 8
v106 v185 11
v70 v151 19
v2 v56 12
v46 v117 10
v136 v196 11
v178 v182 19
v61 v140 19
v6 v201 15
v53 v182 19
v53 v126 9
v22 v138 1
v66 v197 5
v36 v105 18
v78 v147 1
v50 v160 3
v3 v88 9
v92 v179 13
v102 v159 9
v66 v90 20
v26 v149 18
v36 v64 14
v68 v83 16
v76 v176 17
v85 v129 14
v66 v126 6
v53 v106 13
v24 v65 15
v165 v196 17
v160 v174 17
v23 v88 9
v11 v153 6
v117 v153 11
v47 v58 9
v34 v147 14
v5 v95 11
v24 v181 1
v21 v43 18
v23 v95 16
v63 v147 7
v61 v89 6
v8 v50 9
v7 v121 8
v18 v53 5
v180 v188 3
v34 v107 18
v83 v158 11
v11 v114 2
v125 v193 11
v51 v85 20
v36 v174 18
v121 v199 4
v42 v184 15
v171 v196 5
v80 v133 16
v137 v195 20
v7 v59 20
v73 v174 2
v100 v180 3
v82 v179 13
v5 v174 10
v59 v174 5
v83 v134 3
v128 v191 1
v51 v145 16
v6 v15 5
v100 v123 2
v125 v159 6
v170 v193 4
v35 v173 1
v151 v175 2
v15 v74 11
v45 v47 17
v51 v97 14
v111 v119 20
v170 v194 19
v53 v83 18
v122 v181 10
v150 v173 6
v69 v194 11
v17 v200 15
v84 v199 20
v91 v121 17
v16 v176 1
v51 v129 7
v36 v183 14
v94 v128 18
v12 v123 1
v97 v114 5
v36 v134 12
v18 v100 1
v17 v142 16
v21 v70 12
v86 v102 6
v123 v136 9
v125 v172 2
v108 v109 17
v58 v90 8
v79 v132 11
v106 v130 9
v60 v78 19
v68 v187 1
v109 v193 5
v58 v183 11
v114 v192 11
v145 v164 10
v66 v84 3
v71 v98 13
v17 v110 10
v18 v99 9
v33 v59 10
v63 v154 14
v72 v180 2
v63 v177 13
v94 v101 5
v94 v115 18
v44 v93 10
v54 v200 11
v37 v88 19
v51 v115 12
v30 v133 16
v32 v187 12
v11 v69 9
v1 v96 20
v4 v39 19
v27 v132 2
v71 v75 3
v7 v185 17
v76 v118 14
v10 v141 13
v145 v161 9
v42 v61 1
v29 v123 3
v8 v185 1
v21 v103 7
v142 v147 2
v3 v70 17
v3 v66 5
v134 v146 17
v94 v124 7
v19 v124 5
v128 v183 12
v10 v62 7
v129 v164 7
v96 v105 4
v73 v84 20
v93 v172 4
v100 v192 9
v35 v72 14
v27 v33 13
v48 v97 10
v137 v143 13
v5 v25 2
v88 v164 7
v4 v177 6
v1 v7 9
v86 v152 14
v182 v197 5
v71 v103 17
v11 v137 5
v22 v102 5
v36 v107 20
v135 v187 13
v177 v197 18
v2 v90 18
v37 v148 12
v37 v63 12
v138 v140 17
v14 v66 17
v172 v194 14
v4 v145 15
v12 v22 15
v172 v178 4
v87 v184 11
v16 v132 10
v142 v199 7
v48 v107 1
v95 v97 6
v106 v115 4
v178 v189 1
v175 v201 18
v45 v89 15
v123 v138 8
v75 v97 20
v27 v144 3
v98 v177 20
v42 v158 9
v70 v149 7
v55 v125 13
v33 v116 9
v105 v123 8
v54 v180 16
v149 v196 3
v93 v107 19
v77 v140 12
v26 v148 6
v39 v55 13
v143 v155 5
v146 v184 19
v32 v97 2
v137 v186 20
v16 v169 18
v109 v185 9
v66 v193 7
v57 v116 17
v2 v50 8
v56 v191 10
v133 v196 16
v110 v195 8
v63 v90 18
v7 v90 14
v97 v189 7
v12 v53 4
v32 v43 10
v106 v120 12
v41 v79 9
v124 v181 9
v116 v125 3
v17 v62 15
v38 v54 6
v61 v109 11
v93 v163 11
v124 v148 20
v28 v175 4
v51 v88 16
v60 v117 15
v46 v125 9
v52 v77 18
v139 v188 20
v136 v185 10
v143 v180 11
v43 v104 1
v105 v128 5
v186 v192 17
v3 v180 14
v78 v187 5
v106 v181 2
v20 v191 2
v19 v191 20
v20 v147 2
v31 v194 15
v111 v137 7
v18 v24 6
v85 v158 5
v50 v83 1
v47 v107 7
v145 v154 3
v31 v181 16
v113 v200 6
v72 v201 2
v55 v159 8
v24 v128 1
v1 v19 3
v6 v114 16
v75 v143 2
v11 v175 4
v169 v193 3
v73 v90 8
v83 v105 8
v44 v79 19
v93 v199 7
v9 v195 13
v4 v88 1
v29 v127 15
v63 v153 4
v124 v137 19
v107 v112 14
v6 v145 18
v18 v88 13
v9 v168 3
v52 v163 1
v15 v125 7
v84 v139 20
v11 v115 7
v69 v88 12
v135 v178 6
v102 v111 17
v185 v190 16
v66 v114 14
v11 v103 4
v182 v195 6
v15 v82 3
v71 v161 12
v17 v83 7
v14 v117 11
v101 v166 12
v115 v130 20
v59 v130 3
v13 v141 11
v187 v194 8
v95 v185 20
v52 v166 3
v90 v153 17
v8 v181 9
v33 v199 17
v93 v174 1
v170 v183 5
v32 v46 14
v30 v116 14
v23 v147 11
v61 v76 14
v49 v137 13
v88 v142 16
v37 v98 16
v19 v176 19
v22 v189 20
v55 v193 16
v62 v104 11
v24 v58 17
v160 v161 7
v29 v75 15
v199 v200 17
v5 v94 17
v129 v155 2
v17 v184 13
v66 v194 9
v6 v156 14
v74 v177 7
v13 v53 1
v24 v25 14
v22 v186 7
v137 v200 19
v136 v146 2
v83 v99 6
v121 v182 14
v38 v95 1
v160 v169 3
v44 v137 1
v31 v184 15
v135 v184 1
v99 v196 1
v105 v160 15
v65 v132 3
v12 v150 13
v85 v164 2
v42 v99 11
v105 v141 12
v67 v196 16
v115 v123 4
v64 v120 13
v98 v158 8
v133 v193 6
v111 v157 2
v105 v166 16
v55 v71 19
v170 v197 15
v6 v69 5
v93 v129 5
v11 v200 8
v76 v155 15
v103 v161 17
v101 v146 2
v144 v182 13
v116 v182 3
v45 v76 14
v41 v177 5
v113 v174 19
v3 v140 16
v50 v186 1
v10 v101 20
v19 v179 13
v71 v173 10
v92 v181 11
v42 v143 11
v17 v18 16
v105 v159 9
v53 v78 8
v81 v196 19
v61 v102 11
v25 v31 9
v10 v35 3
v156 v185 20
v50 v128 7
v80 v103 2
v29 v101 5
v55 v150 9
v32 v80 1
v15 v197 14
v4 v154 10
v31 v153 17
v12 v72 3
v60 v105 10
v23 v146 5
v27 v173 18
v6 v86 2
v30 v66 7
v10 v145 15
v60 v135 8
v24 v137 11
v3 v86 19
v20 v68 9
v22 v46 8
v54 v174 13
v25 v192 20
v74 v99 11
v147 v191 17
v81 v193 7
v141 v190 20
v27 v114 1
v57 v73 13
v61 v81 1
v86 v184 20
v149 v151 13
v155 v190 12
v14 v184 6
v79 v144 1
v49 v90 5
v85 v136 12
v5 v146 13
v13 v65 2
v10 v70 19
v89 v136 9
v115 v159 7
v9 v14 2
v87 v91 6
v91 v117 10
v13 v28 13
v179 v185 8
v87 v148 1
v9 v68 18
v19 v77 11
v2 v150 19
v104 v163 13
v60 v101 7
v84 v88 7
v71 v147 18
v130 v148 10
v21 v55 4
v55 v138 1
v50 v173 5
v107 v127 16
v48 v51 12
v18 v134 10
v18 v113 7
v18 v40 15
v63 v64 1
v69 v114 13
v169 v184 9
v29 v86 6
v56 v104 16
v61 v161 4
v20 v117 2
v30 v130 17
v42 v145 6
v143 v201 9
v52 v158 11
v161 v164 1
v95 v140 1
v82 v187 13
v192 v199 4
v66 v123 12
v36 v59 6
v63 v143 12
v9 v42 11
v59 v107 9
v9 v201 5
v65 v106 19
v70 v103 3
v113 v115 12
v133 v178 7
v63 v66 10
v42 v50 13
v90 v154 13
v43 v132 2
v35 v143 18
v29 v45 6
v69 v94 1
v161 v185 6
v63 v170 17
v12 v134 20
v73 v106 3
v62 v122 18
v15 v141 9
v2 v27 14
v66 v188 4
v17 v88 6
v4 v121 4
v24 v92 16
v145 v181 10
v76 v143 14
v85 v94 9
v26 v113 7
v50 v177 9
v29 v150 20
v40 v144 15
v85 v172 10
v15 v137 1
v1 v125 5
v152 v184 12
v43 v155 12
v68 v174 1
v121 v139 13
v149 v158 9
v160 v198 3
v123 v184 8
v114 v143 8
v39 v53 15
v77 v153 6
v101 v118 19
v167 v194 12
v1 v67 3
v109 v146 10
v51 v80 7
v136 v171 6
v108 v164 6
v34 v136 11
v11 v73 2
v37 v126 13
v14 v114 3
v32 v181 18
v80 v115 11
v184 v185 15
v37 v180 9
v12 v17 18
v120 v141 5
v30 v154 10
v116 v137 1
v21 v72 9
v15 v56 13
v89 v96 1
v21 v41 8
v40 v184 8
v51 v136 13
v22 v27 10
v141 v175 5
v15 v49 10
v12 v97 7
v3 v138 10
v119 v193 2
v19 v42 18
v115 v141 17
v46 v142 3
v107 v141 16
v44 v127 18
v102 v178 11
v53 v189 5
v92 v196 11
v74 v116 5
v44 v153 16
v94 v151 15
v34 v157 8
v33 v49 16
v81 v162 4
v33 v48 17
v110 v132 11
v59 v95 8
v4 v71 9
v25 v191 19
v12 v74 19
v107 v182 3
v91 v154 15
v57 v68 20
v90 v161 3
v44 v57 6
v27 v153 12
v86 v130 20
v120 v194 10
v184 v194 17
v135 v145 3
v19 v173 1
v66 v104 4
v36 v180 17
v42 v94 14
v100 v182 13
v43 v179 3
v46 v189 17
v70 v82 15
v8 v166 15
v3 v90 8
v59 v189 17
v4 v46 7
v87 v187 14
v124 v161 5
v20 v76 9
v101 v199 17
v52 v113 7
v189 v196 20
v83 v129 1
v18 v131 11
v39 v103 20
v53 v177 1
v104 v190 14
v19 v171 1
v67 v143 19
v168 v193 9
v40 v166 1
v72 v123 11
v102 v147 14
v139 v179 3
v141 v180 6
v28 v116 9
v134 v201 6
v16 v32 19
v3 v174 1
v59 v120 12
v78 v181 17
v10 v50 11
v10 v113 14
v11 v37 7
v15 v153 4
v39 v157 12
v24 v171 13
v54 v185 11
v166 v180 7
v43 v119 18
v92 v134 8
v65 v75 1
v40 v100 7
v8 v124 13
v61 v69 13
v1 v60 12
v60 v68 6
v141 v148 5
v63 v83 7
v148 v172 7
v177 v198 9
v48 v193 8
v44 v194 6
v9 v82 10
v42 v102 9
v85 v156 1
v95 v137 14
v58 v174 18
v7 v199 1
v116 v190 3
v136 v140 20
v98 v147 18
v113 v190 19
v35 v191 10
v35 v81 12
v37 v115 9
v73 v183 9
v52 v81 10
v89 v158 13
v132 v190 14
v24 v34 6
v4 v18 8
v27 v151 18
v30 v159 15
v30 v119 6
v96 v116 19
v159 v173 18
v112 v191 9
v34 v76 6
v41 v57 17
v135 v142 3
v16 v63 2
v46 v91 20
v118 v146 1
v131 v151 12
v146 v186 10
v70 v78 1
v69 v74 18
v23 v63 11
v132 v150 16
v31 v123 1
v109 v192 13
v8 v126 6
v122 v139 5
v30 v48 14
v135 v199 13
v4 v170 15
v46 v195 12
v8 v80 9
v73 v91 4
v7 v151 11
v98 v124 5
v19 v36 2
v49 v186 11
v9 v40 9
v155 v176 3
v78 v159 10
v8 v87 2
v48 v130 19
v42 v167 9
v161 v162 19
v6 v39 11
v23 v35 5
v3 v166 15
v34 v142 10
v98 v198 4
v28 v147 5
v43 v147 16
v138 v170 5
v66 v200 17
v167 v192 17
v33 v132 10
v105 v168 3
v68 v117 13
v113 v175 5
v65 v144 7
v29 v133 9
v15 v201 4
v148 v198 20
v111 v120 11
v34 v91 7
v176 v192 16
v165 v186 3
v100 v198 8
v60 v149 1
v53 v113 8
v36 v40 12
v71 v151 3
v20 v145 16
v165 v181 3
v143 v191 9
v58 v70 11
v39 v113 13
v10 v161 16
v106 v174 12
v25 v105 10
v109 v172 8
v52 v178 5
v10 v40 11
v99 v152 3
v28 v122 4
v84 v117 4
v133 v169 15
v137 v199 14
v4 v81 18
v96 v114 15
v89 v90 14
v10 v178 6
v76 v201 2
v73 v86 3
v159 v197 9
v67 v148 13
v79 v121 17
v166 v173 1
v64 v164 20
v153 v199 12
v69 v145 5
v105 v179 20
v38 v198 7
v12 v169 18
v99 v188 20
v27 v141 13
v19 v81 19
v76 v131 12
v1 v114 14
v45 v87 3
v41 v99 2
v23 v130 4
v172 v197 18
v59 v112 6
v36 v110 12
v101 v105 3
v43 v82 8
v28 v188 16
v55 v165 4
v128 v185 12
v128 v146 4
v132 v201 16
v65 v172 12
v60 v142 20
v99 v172 9
v14 v169 20
v47 v132 17
v83 v182 2
v86 v193 5
v101 v161 18
v42 v83 14
v88 v176 14
v32 v96 7
v82 v152 15
v108 v137 8
v69 v73 4
v75 v80 13
v122 v137 1
v17 v19 1
v44 v103 18
v19 v27 16
v83 v128 18
v164 v181 11
v53 v76 19
v6 v139 18
v4 v68 8
v76 v172 1
v2 v70 3
v129 v131 11
v80 v183 15
v91 v199 2
v97 v111 11
v46 v191 6
v39 v59 13
v110 v192 5
v135 v147 5
v32 v102 7
v75 v100 14
v26 v60 8
v88 v89 20
v74 v163 19
v54 v62 16
v50 v185 2
v61 v121 5
v130 v199 1
v8 v160 14
v16 v90 4
v73 v156 7
v78 v180 6
v101 v115 3
v3 v63 2
v80 v126 15
v36 v122 9
v179 v182 15
v7 v104 18
v16 v165 9
v98 v192 7
v88 v123 10
v73 v127 1
v10 v168 6
v83 v92 18
v40 v179 18
v59 v152 11
v72 v80 12
v143 v192 11
v147 v149 8
v33 v101 1
v67 v93 6
v2 v14 16
v58 v186 11
v1 v105 2
v88 v155 14
v40 v164 12
v7 v167 10
v51 v105 1
v6 v123 8
v51 v99 1
v29 v201 19
v28 v117 9
v50 v82 4
v147 v174 20
v2 v11 11
v42 v163 18
v67 v74 6
v5 v155 18
v120 v184 13
v116 v181 9
v21 v67 4
v97 v200 11
v67 v191 11
v13 v91 14
v100 v157 9
v116 v151 7
v101 v147 12
v98 v165 20
v185 v186 13
v71 v137 20
v40 v67 9
v21 v66 20
v51 v180 10
v33 v119 9
v172 v182 19
v14 v48 7
v97 v99 9
v170 v201 18
v175 v197 10
v109 v147 3
v90 v109 8
v53 v111 17
v67 v117 5
v21 v186 3
v12 v116 9
v13 v16 11
v31 v90 17
v151 v153 2
v52 v92 11
v1 v58 5
v13 v68 9
v39 v191 12
v73 v201 10
v76 v77 3
v157 v180 9
v145 v187 6
v110 v144 4
v22 v180 9
v9 v182 7
v45 v115 13
v29 v161 7
v101 v176 16
v59 v114 18
v27 v122 14
v151 v195 20
v80 v139 10
v145 v170 16
v55 v80 8
v9 v180 17
v45 v117 1
v36 v103 2
v7 v99 6
v17 v22 16
v11 v149 13
v72 v88 4
v38 v172 17
v81 v163 5
v13 v161 14
v20 v96 17
v140 v156 3
v68 v96 10
v5 v172 3
v76 v183 17
v77 v78 11
v16 v183 8
v57 v195 11
v37 v40 19
v21 v145 10
v16 v81 1
v35 v107 7
v74 v137 20
v120 v138 1
v16 v108 20
v63 v166 8
v55 v154 11
v103 v106 4
v8 v97 10
v71 v76 8
v18 v110 3
v10 v110 9
v15 v94 18
v45 v173 17
v79 v90 1
v48 v123 14
v32 v66 19
v184 v196 16
v114 v189 8
v73 v126 6
v131 v139 4
v195 v198 7
v34 v170 1
v35 v183 11
v1 v123 15
v11 v199 19
v54 v165 1
v27 v82 5
v4 v111 1
v48 v101 15
v17 v187 6
v50 v176 17
v9 v140 9
v63 v76 16
v47 v195 15
v144 v158 10
v31 v94 10
v26 v54 12
v5 v30 19
v19 v129 1
v26 v121 12
v6 v161 9
v5 v26 17
v42 v66 8
v1 v86 4
v82 v119 10
v36 v201 17
v94 v96 5
v134 v166 4
v134 v145 19
v110 v137 6
v81 v96 11
v22 v29 19
v2 v195 18
v3 v30 6
v99 v169 20
v5 v88 18
v103 v127 16
v86 v196 1
v114 v155 4
v25 v73 10
v5 v48 15
v82 v103 3
v22 v143 12
v111 v177 3
v130 v165 10
v43 v175 4
v15 v123 3
v92 v191 17
v5 v128 5
v14 v188 18
v109 v148 1
v76 v93 19
v62 v155 17
v12 v46 14
v18 v22 2
v69 v78 10
v134 v154 7
v192 v194 11
v33 v71 6
v127 v168 19
v164 v180 17
v1 v167 3
v102 v127 9
v42 v133 10
v114 v177 7
v54 v110 9
v43 v131 19
v31 v141 9
v5 v173 10
v129 v190 3
v53 v140 10
v68 v166 13
v95 v194 1
v30 v189 18
v35 v119 3
v15 v60 5
v4 v162 2
v26 v52 7
v60 v132 18
v32 v108 13
v11 v91 19
v50 v52 17
v5 v60 4
v17 v181 1
v153 v186 11
v26 v163 8
v38 v79 8
v31 v127 8
v88 v200 11
v7 v77 6
v87 v156 10
v72 v176 4
v63 v164 4
v41 v176 3
v161 v195 14
v28 v106 6
v93 v182 14
v11 v121 5
v89 v143 10
v86 v159 17
v169 v197 19
v37 v101 13
v20 v181 13
v131 v184 1
v17 v192 12
v90 v132 14
v82 v108 1
v34 v39 12
v82 v174 17
v6 v30 17
v161 v165 1
v47 v51 4
v96 v169 15
v129 v156 7
v67 v71 1
v86 v120 18
v53 v138 18
v82 v182 12
v64 v184 19
v50 v180 7
v21 v177 17
v115 v170 14
v60 v193 19
v74 v152 9
v4 v184 8
v98 v125 7
v25 v156 1
v45 v176 20
v62 v64 11
v133 v187 18
v28 v154 16
v155 v172 2
v96 v186 3
v14 v52 16
v40 v174 6
v13 v120 3
v5 v125 17
v24 v38 6
v69 v150 1
v87 v198 15
v58 v141 8
v181 v194 15
v11 v191 2
v36 v83 1
v131 v180 7
v37 v127 8
v37 v130 6
v25 v190 2
v172 v173 7
v2 v13 13
v13 v129 19
v84 v90 16
v62 v116 19
v21 v137 11
v23 v83 18
v107 v120 8
v43 v105 8
v62 v162 13
v42 v161 13
v64 v128 2
v4 v73 2
v10 v159 14
v103 v111 1
v169 v181 12
v44 v72 18
v94 v161 9
v25 v201 10
v137 v178 8
v54 v175 20
v12 v13 16
v8 v159 14
v105 v108 14
v146 v157 17
v143 v188 11
v13 v107 10
v7 v40 7
v77 v120 1
v27 v48 2
v99 v193 8
v61 v145 12
v93 v147 19
v3 v154 4
v74 v81 14
v28 v137 13
v5 v115 4
v25 v51 11
v63 v198 2
v59 v197 9
v52 v189 16
v87 v150 6
v84 v172 6
v73 v164 16
v4 v94 13
v5 v121 16
v176 v185 17
v129 v151 7
v28 v83 14
v113 v145 14
v32 v116 17
v35 v166 19
v148 v196 5
v94 v107 2
v12 v93 16
v7 v130 19
v9 v178 20
v79 v182 1
v33 v72 7
v119 v159 4
v24 v45 19
v80 v104 13
v35 v86 13
v29 v169 3
v126 v199 1
v46 v168 4
v63 v136 20
v23 v120 18
v35 v58 3
v66 v174 13
v24 v162 17
v80 v142 10
v20 v158 1
v44 v106 20
v71 v176 17
v42 v81 17
v78 v158 20
v130 v164 10
v150 v191 3
v44 v55 5
v48 v67 3
v16 v49 6
v103 v130 8
v116 v141 6
v69 v178 8
v64 v196 1
v150 v155 18
v9 v157 7
v22 v160 19
v12 v84 11
v12 v71 16
v33 v146 12
v13 v50 19
v18 v181 7
v18 v64 8
v51 v183 5
v161 v191 1
v143 v179 19
v45 v124 7
v95 v148 6
v94 v175 7
v20 v160 1
v48 v86 1
v46 v178 10
v54 v162 17
v50 v70 16
v134 v136 10
v20 v124 15
v90 v101 9
v98 v123 3
v49 v88 16
v10 v82 3
v88 v125 8
v41 v130 1
v117 v152 10
v50 v56 14
v18 v69 4
v35 v78 20
v127 v197 1
v44 v56 7
v131 v181 8
v94 v180 10
v129 v195 9
v44 v157 9
v42 v53 6
v30 v142 19
v132 v179 6
v117 v141 17
v161 v201 20
v63 v127 17
v81 v156 6
v8 v137 16
v160 v175 17
v14 v38 7
v137 v146 6
v120 v154 9
v48 v148 19
v62 v111 18
v106 v184 17
v72 v134 10
v18 v63 20
v29 v124 10
v122 v183 18
v2 v126 14
v109 v178 14
v51 v54 14
v148 v162 20
v14 v70 20
v28 v181 5
v62 v184 15
v29 v77 6
v79 v163 15
v8 v89 10
v24 v59 15
v6 v182 7
v1 v132 20
v119 v190 6
v131 v145 5
v73 v192 2
v33 v131 3
v26 v187 9
v95 v195 14
v34 v126 2
v60 v100 8
v37 v182 5
v24 v51 20
v2 v53 10
v111 v164 18
v66 v118 19
v25 v198 3
v51 v131 19
v27 v37 16
v80 v199 12
v68 v177 10
v43 v79 3
v108 v160 4
v113 v144 15
v15 v97 16
v26 v176 4
v30 v112 12
v58 v180 15
v5 v197 17
v17 v182 10
v28 v86 17
v101 v104 17
v138 v187 17
v39 v177 19
v50 v107 12
v42 v118 11
v12 v160 6
v51 v123 3
v52 v63 7
v102 v173 18
v38 v153 18
v4 v114 7
v102 v197 11
v23 v103 2
v38 v171 7
v141 v152 11
v79 v81 7
v140 v182 6
v10 v28 14
v27 v176 11
v35 v124 9
v138 v181 3
v62 v131 17
v63 v160 13
v45 v198 6
v93 v114 13
v43 v165 9
v129 v144 12
v80 v178 20
v52 v125 7
v115 v135 13
v25 v176 8
v23 v78 7
v21 v132 7
v108 v182 16
v14 v176 20
v182 v192 3
v68 v116 1
v28 v126 8
v131 v201 12
v118 v194 14
v111 v200 5
v8 v100 16
