115 1967
v37 v54 4
v54 v67 3
v6 v90 9
v28 v72 5
v1 v52 9
v9 v32 15
v23 v102 11
v59 v115 20
v31 v65 11
v77 v112 11
v61 v93 3
v5 v60 20
v56 v67 3
v7 v90 2
v1 v17 1
v38 v73 17
v62 v111 13
v67 v69 3
v34 v36 4
v6 v8 2
v31 v43 2
v67 v97 15
v32 v99 9
v2 v45 17
v8 v38 8
v10 v79 10
v13 v35 6
v5 v90 9
v10 v112 11
v39 v77 6
v4 v73 9
v69 v93 15
v79 v80 19
v32 v54 3
v26 v85 17
v40 v63 20
v48 v110 14
v8 v81 20
v87 v115 1
v30 v51 15
v74 v87 6
v5 v63 20
v6 v73 6
v40 v50 14
v34 v91 19
v62 v73 2
v7 v56 13
v52 v68 16
v13 v36 13
v11 v115 3
v27 v61 13
v33 v37 5
v56 v78 15
v1 v20 19
v77 v86 17
v41 v56 9
v17 v54 8
v79 v111 15
v48 v74 7
v57 v101 20
v74 v104 20
v5 v96 2
v3 v17 5
v54 v85 15
v56 v83 13
v8 v62 1
v53 v92 2
v35 v104 15
v26 v53 8
v71 v113 11
v20 v77 12
v34 v106 1
v72 v91 12
v17 v87 6
v53 v115 3
v74 v76 19
v41 v63 20
v3 v81 19
v74 v102 10
v39 v53 15
v50 v93 13
v14 v95 12
v67 v95 17
v72 v89 1
v40 v108 14
v60 v66 15
v1 v42 7
v96 v105 17
v33 v83 15
v94 v113 11
v12 v15 20
v1 v74 2
v9 v69 7
v104 v112 4
v23 v46 5
v2 v87 13
v34 v66 6
v14 v71 5
v15 v99 3
v5 v87 6
v7 v60 13
v9 v48 13
v38 v70 11
v58 v94 5
v11 v98 2
v54 v82 8
v48 v89 4
v26 v65 7
v77 v85 13
v93 v112 9
v60 v65 10
v48 v101 17
v27 v51 5
v58 v61 19
v60 v74 13
v6 v39 15
v46 v70 13
v52 v110 16
v27 v47 8
v9 v70 3
v24 v38 6
v40 v48 8
v35 v75 8
v7 v102 16
v10 v34 20
v2 v76 12
v52 v85 17
v72 v113 9
v61 v84 12
v14 v88 5
v38 v43 14
v62 v82 8
v61 v67 5
v46 v67 1
v6 v64 12
v65 v75 13
v14 v94 4
v24 v75 10
v33 v43 17
v26 v99 20
v12 v57 13
v26 v108 7
v26 v81 16
v7 v101 20
v95 v100 2
v33 v49 3
v85 v108 3
v3 v109 19
v97 v112 12
v43 v46 17
v67 v113 14
v10 v39 18
v66 v69 5
v57 v60 2
v38 v110 3
v39 v107 12
v27 v39 12
v48 v87 19
v32 v112 17
v50 v55 17
v63 v68 13
v82 v103 3
v3 v35 18
v44 v97 4
v25 v92 12
v76 v96 2
v26 v110 16
v40 v67 15
v15 v74 17
v22 v73 14
v2 v75 12
v44 v56 1
v3 v44 15
v29 v103 19
v33 v67 7
v84 v93 4
v15 v91 2
v36 v47 10
v64 v96 18
v53 v93 4
v44 v84 1
v2 v48 9
v88 v108 6
v87 v101 2
v55 v70 17
v9 v36 14
v8 v94 15
v42 v71 6
v21 v75 18
v22 v44 18
v82 v107 14
v27 v40 18
v42 v63 1
v11 v16 2
v66 v112 11
v58 v99 19
v51 v91 10
v51 v111 14
v46 v80 10
v45 v59 13
v2 v16 16
v27 v79 19
v24 v106 10
v33 v100 11
v94 v95 3
v20 v61 14
v61 v75 16
v13 v20 6
v76 v115 18
v94 v109 6
v38 v95 11
v20 v40 2
v36 v55 5
v57 v97 7
v13 v53 6
v42 v76 20
v48 v94 2
v96 v115 12
v23 v41 2
