233 2733
v87 v232 17
v108 v164 17
v9 v51 1
v137 v188 16
v32 v172 15
v1 v172 18
v1 v169 4
v162 v198 20
v191 v221 11
v60 v193 14
v59 v72 4
v79 v170 1
v76 v90 12
v13 v228 17
v19 v57 4
v186 v204 14
v147 v212 7
v88 v89 14
v110 v200 9
v72 v86 11
v140 v223 8
v22 v151 15
v47 v221 17
v135 v170 7
v75 v135 13
v48 v163 14
v166 v183 6
v126 v148 1
v116 v130 15
v131 v226 8
v56 v175 2
v139 v179 11
v65 v147 5
v13 v15 12
v138 v180 10
v38 v213 4
v44 v123 1
v5 v230 13
v62 v118 8
v82 v113 7
v63 v111 5
v122 v133 5
v206 v215 11
v147 v233 3
v121 v181 8
v144 v161 1
v179 v212 5
v132 v182 11
v7 v227 5
v214 v221 20
v139 v210 3
v3 v186 16
v83 v208 16
v1 v182 6
v55 v140 13
v68 v86 1
v24 v145 11
v100 v182 7
v83 v184 3
v14 v43 4
v160 v210 16
v204 v207 4
v42 v220 8
v93 v222 3
v31 v221 18
v48 v52 13
v138 v211 8
v185 v212 2
v45 v84 9
v180 v229 15
v192 v219 17
v148 v191 8
v112 v146 2
v53 v102 20
v213 v222 7
v4 v62 5
v117 v182 2
v116 v218 3
v3 v40 16
v5 v173 6
v112 v141 14
v36 v123 14
v40 v123 19
v83 v87 11
v43 v72 7
v127 v133 3
v101 v120 14
v69 v121 17
v44 v55 20
v79 v221 4
v51 v80 2
v60 v69 6
v145 v150 16
v88 v208 12
v62 v83 7
v22 v163 13
v89 v159 11
v2 v41 11
v91 v191 4
v34 v41 19
v9 v94 17
v29 v212 10
v145 v175 18
v33 v181 14
v62 v109 18
v175 v217 14
v102 v227 15
v78 v233 11
v50 v152 19
v180 v225 16
v11 v177 6
v40 v155 12
v187 v219 11
v12 v36 13
v50 v63 4
v164 v215 11
v131 v232 19
v36 v227 5
v12 v28 8
v86 v120 13
v34 v228 10
v98 v130 7
v93 v153 16
v10 v57 18
v40 v105 18
v26 v223 5
v127 v197 3
v66 v163 4
v136 v159 4
v85 v210 1
v10 v204 10
v59 v186 2
v96 v200 14
v160 v188 18
v15 v183 13
v118 v124 6
v25 v167 9
v60 v172 12
v57 v218 4
v70 v155 14
v21 v155 6
v127 v195 15
v1 v83 10
v5 v48 15
v44 v157 16
v41 v123 13
v101 v159 16
v182 v200 4
v186 v194 12
v129 v140 2
v15 v87 6
v131 v202 8
v40 v146 18
v31 v206 8
v42 v134 3
v105 v192 10
v147 v209 3
v47 v111 16
v157 v193 18
v103 v174 12
v40 v66 2
v103 v158 13
v190 v193 14
v5 v105 20
v74 v181 6
v103 v156 12
v14 v85 2
v39 v224 15
v69 v96 3
v40 v46 4
v50 v116 3
v12 v197 9
v15 v176 5
v85 v205 7
v8 v147 2
v25 v155 17
v104 v145 2
v19 v232 5
v46 v119 11
v189 v214 16
v98 v183 15
v104 v107 5
v1 v75 19
v18 v218 5
v56 v140 4
v199 v213 9
v70 v154 13
v4 v108 8
v99 v204 13
v146 v190 2
v11 v57 13
v9 v194 5
v46 v197 13
v24 v51 2
v50 v84 9
v149 v183 4
v5 v73 4
v23 v143 12
v12 v109 7
v81 v120 13
v8 v175 5
v159 v163 4
v8 v17 14
v200 v228 17
v71 v204 11
v16 v190 15
v160 v220 17
v152 v155 4
v15 v100 12
v100 v104 6
v151 v192 13
v151 v166 18
v61 v168 5
v71 v133 1
v4 v65 15
v49 v163 16
v7 v95 7
v42 v188 11
v97 v215 16
v78 v231 7
v196 v200 20
v176 v185 12
v34 v178 14
v162 v164 16
v41 v193 5
v114 v181 13
v42 v230 14
v116 v185 11
v129 v185 14
v121 v172 19
v62 v181 12
v7 v232 5
v60 v203 14
v33 v165 15
v88 v217 6
v58 v217 17
v11 v86 17
v180 v213 9
v9 v214 15
v70 v219 9
v178 v214 6
v8 v132 5
v28 v202 1
v39 v200 1
v144 v200 14
v21 v70 18
v21 v158 16
v110 v185 6
v99 v111 5
v30 v31 3
v86 v192 19
v82 v210 7
v55 v77 13
v108 v191 14
v18 v190 9
v32 v189 13
v171 v191 5
v4 v141 8
v42 v161 7
v175 v197 20
v7 v199 20
v96 v231 10
v37 v164 9
v87 v169 19
v36 v159 6
v150 v161 14
v144 v172 13
v62 v144 9
v130 v149 12
v36 v180 12
v95 v218 7
v4 v153 12
v65 v124 15
v42 v94 20
v73 v211 16
v87 v110 8
v34 v132 20
v65 v187 2
v65 v76 13
v38 v205 16
v130 v193 13
v113 v118 3
v71 v131 2
v47 v73 11
v36 v82 3
v57 v211 19
v84 v87 2
v38 v215 18
v17 v22 4
v199 v223 1
v28 v31 1
v21 v227 4
v94 v207 20
v185 v196 4
v97 v206 20
v76 v80 12
v18 v59 16
v131 v136 16
v159 v178 14
v77 v184 14
v61 v225 6
v28 v55 4
v12 v134 20
v185 v229 4
v80 v105 9
v125 v204 10
v18 v70 6
v62 v90 7
v100 v195 5
v39 v175 11
v36 v217 4
v18 v137 11
v178 v188 15
v51 v131 14
v132 v203 17
v66 v202 15
v15 v90 19
v19 v84 8
v143 v221 20
v14 v107 19
v76 v185 4
v61 v127 17
v17 v62 19
v1 v186 8
v10 v49 4
v20 v185 10
v88 v199 14
v43 v157 10
v49 v221 12
v83 v84 17
v65 v95 6
v135 v139 16
v14 v188 6
v4 v124 5
v137 v156 10
v117 v149 11
v25 v139 16
v18 v134 10
v153 v155 6
v15 v69 1
v100 v112 15
v188 v197 7
v31 v33 7
v114 v192 19
v142 v220 2
v2 v7 15
v136 v179 9
v31 v72 8
v31 v174 20
v41 v79 4
v81 v210 7
v84 v139 8
v132 v223 11
v125 v156 9
v51 v156 4
v133 v181 8
v51 v100 11
v116 v209 5
v155 v176 16
v219 v224 15
v89 v167 14
v58 v116 20
v34 v108 1
v100 v157 3
v146 v172 8
v1 v141 8
v77 v232 2
v170 v212 19
v137 v155 5
v87 v96 19
v152 v170 18
v94 v224 2
v2 v191 20
v41 v212 12
v47 v178 7
v91 v220 4
v119 v207 16
v22 v60 1
v59 v197 12
v2 v221 10
v138 v160 4
v60 v195 11
v8 v18 13
v19 v130 8
v49 v216 15
v18 v123 10
v152 v224 3
v73 v197 15
v146 v202 11
v41 v69 15
v2 v208 3
v56 v204 16
v58 v78 12
v28 v73 12
v109 v176 11
v1 v185 10
v27 v56 1
v118 v147 20
v19 v80 16
v55 v82 13
v107 v174 12
v177 v210 19
v54 v188 18
v67 v98 8
v39 v98 20
v8 v135 5
v177 v181 6
v67 v102 17
v40 v226 16
v41 v218 2
v96 v209 18
v77 v130 10
v86 v220 8
v6 v149 14
v133 v214 12
v18 v224 17
v60 v205 7
v73 v127 5
v8 v171 6
v30 v92 13
v66 v121 6
v162 v191 11
v155 v213 10
v113 v232 5
v91 v159 15
v55 v228 17
v24 v104 7
v4 v36 6
v145 v221 20
v93 v118 8
v44 v227 14
v147 v217 6
v202 v206 6
v36 v104 9
v30 v102 6
v67 v158 17
v194 v229 14
v55 v143 3
v72 v205 15
v8 v163 1
v14 v29 13
v110 v192 1
v24 v231 2
v16 v87 9
v122 v128 3
v134 v143 19
v61 v102 16
v20 v139 18
v145 v165 1
v8 v230 7
v88 v152 2
v47 v213 18
v119 v145 12
v153 v158 11
v25 v199 9
v134 v181 8
v71 v120 17
v135 v230 10
v118 v182 14
v170 v183 14
v30 v85 4
v31 v220 18
v149 v209 13
v92 v170 9
v21 v186 14
v88 v91 18
v38 v156 13
v28 v194 13
v25 v211 13
v12 v136 18
v100 v131 9
v78 v211 11
v189 v196 8
v17 v134 6
v40 v174 10
v185 v207 17
v61 v135 7
v46 v158 4
v62 v69 13
v18 v151 11
v3 v133 6
v168 v203 20
v64 v177 19
v29 v200 12
v70 v129 10
v76 v100 8
v122 v126 20
v49 v152 19
v29 v95 12
v160 v189 5
v100 v141 3
v5 v64 18
v205 v232 19
v96 v131 11
v93 v110 5
v63 v114 9
v136 v174 19
v59 v98 18
v21 v35 11
v1 v158 11
v16 v105 11
v117 v225 6
v34 v88 1
v101 v148 4
v90 v97 9
v98 v171 9
v51 v77 12
v73 v76 13
v99 v102 2
v68 v148 14
v14 v143 4
v187 v233 1
v72 v99 16
v189 v206 10
v11 v180 10
v3 v104 20
v32 v197 3
v51 v88 3
v152 v192 5
v117 v229 5
v30 v212 8
v145 v154 17
v54 v185 16
v136 v176 18
v163 v179 2
v37 v115 6
v75 v212 9
v177 v231 20
v197 v217 12
v79 v181 14
v33 v92 5
v22 v214 2
v80 v169 4
v31 v224 20
v66 v69 5
v39 v122 1
v51 v55 5
v143 v192 11
v47 v204 13
v32 v99 8
v22 v49 1
v87 v115 9
v116 v189 5
v194 v213 18
v23 v141 17
v98 v132 16
v117 v212 1
v108 v223 12
v1 v12 6
v102 v193 8
v28 v209 16
v41 v71 8
v218 v219 9
v14 v121 2
v108 v137 4
v110 v125 16
v40 v116 18
v78 v134 4
v63 v139 9
v45 v126 14
v16 v24 7
v73 v98 3
v48 v182 20
v137 v153 12
v121 v226 10
v42 v74 1
v60 v112 18
v114 v167 12
v81 v157 9
v169 v220 2
v66 v193 5
v62 v74 19
v51 v71 13
v118 v179 7
v85 v175 1
v113 v135 15
v32 v64 13
v152 v181 9
v106 v230 11
v15 v232 1
v149 v218 10
v137 v226 10
v34 v90 6
v146 v178 3
v105 v193 16
v11 v189 4
v6 v202 10
v112 v140 6
v36 v211 7
v176 v194 16
v100 v115 14
v18 v140 6
v191 v193 15
v59 v195 9
v55 v205 6
v37 v208 5
v103 v175 18
v111 v182 7
v58 v159 8
v58 v75 2
v76 v204 8
v71 v217 19
v67 v190 15
v94 v168 9
v123 v212 3
v81 v148 3
v15 v84 6
v44 v201 4
v146 v182 20
v58 v74 18
v163 v213 11
v200 v231 18
v122 v157 14
v3 v182 7
v55 v181 10
v98 v167 17
v141 v142 7
v37 v143 11
v140 v173 15
v28 v76 17
v14 v93 16
v24 v50 17
v104 v160 9
v198 v229 16
v105 v213 6
v37 v45 5
v30 v160 10
v28 v223 3
v81 v103 15
v86 v169 6
v32 v171 7
v46 v182 12
v10 v179 3
v49 v102 10
v14 v58 1
v61 v186 7
v97 v148 4
v214 v229 8
v104 v205 5
v48 v60 16
v125 v192 16
v38 v120 19
v89 v93 12
v120 v145 5
v185 v189 14
v40 v115 2
v112 v177 11
v140 v162 3
v27 v101 19
v84 v184 12
v72 v201 12
v19 v52 5
v99 v164 9
v52 v141 12
v103 v216 15
v163 v190 9
v82 v98 8
v40 v183 16
v33 v231 14
v119 v138 9
v156 v209 8
v134 v153 16
v6 v42 17
v32 v212 15
v54 v181 10
v171 v231 6
v123 v217 15
v108 v128 6
v138 v192 7
v28 v175 1
v30 v185 5
v41 v169 4
v4 v225 16
v13 v102 9
v57 v102 8
v28 v107 12
v81 v114 3
v58 v71 12
v42 v175 8
v120 v155 11
v72 v94 5
v24 v183 1
v37 v202 18
v91 v138 16
v139 v199 14
v110 v218 13
v25 v172 14
v71 v80 15
v88 v198 3
v63 v188 10
v39 v114 15
v66 v169 10
v87 v164 11
v46 v175 16
v43 v55 20
v100 v170 19
v101 v128 3
v121 v146 14
v48 v132 2
v92 v110 10
v31 v184 4
v158 v164 3
v44 v151 5
v166 v206 4
v102 v168 19
v80 v148 12
v18 v228 20
v142 v148 17
v176 v182 19
v174 v180 10
v45 v204 15
v167 v216 12
v104 v132 19
v163 v207 20
v4 v210 13
v18 v154 20
v8 v198 19
v127 v224 18
v69 v178 6
v10 v229 8
v149 v190 8
v119 v217 12
v80 v97 7
v156 v165 13
v73 v175 20
v5 v140 5
v31 v178 6
v124 v196 4
v90 v163 9
v63 v215 2
v98 v146 7
v26 v44 11
v125 v129 7
v55 v184 5
v30 v143 17
v57 v88 11
v52 v101 17
v67 v92 19
v44 v152 15
v17 v173 19
v148 v214 15
v117 v146 9
v92 v131 15
v3 v198 19
v171 v189 19
v13 v138 14
v32 v141 15
v49 v165 6
v94 v159 15
v42 v54 8
v185 v203 20
v75 v77 13
v177 v186 13
v5 v132 2
v12 v56 10
v141 v191 16
v91 v124 12
v86 v217 3
v62 v129 20
v30 v133 12
v88 v133 16
v75 v145 1
v84 v129 18
v10 v61 5
v121 v167 7
v1 v67 7
v44 v136 18
v113 v214 8
v39 v41 15
v47 v138 16
v166 v212 20
v139 v159 13
v195 v209 1
v112 v149 11
v122 v136 16
v164 v194 10
v17 v217 18
v179 v193 3
v24 v167 3
v54 v161 10
v70 v156 2
v41 v144 1
v63 v169 18
v137 v185 7
v69 v150 18
v154 v202 3
v65 v82 13
v30 v197 11
v88 v128 12
v92 v186 6
v41 v55 16
v7 v116 17
v94 v233 5
v107 v149 3
v17 v111 11
v8 v89 6
v146 v189 15
v21 v192 9
v38 v172 1
v20 v99 5
v130 v132 6
v198 v207 5
v46 v74 6
v4 v130 9
v29 v124 4
v64 v228 7
v59 v187 10
v57 v58 20
v53 v165 9
v22 v174 5
v122 v146 12
v43 v67 8
v116 v224 15
v64 v198 2
v103 v139 18
v68 v179 6
v149 v178 16
v3 v187 12
v38 v115 4
v142 v178 10
v32 v94 14
v56 v187 15
v31 v130 12
v82 v160 15
v145 v177 10
v39 v138 12
v170 v201 17
v25 v94 2
v89 v137 7
v22 v77 16
v104 v146 16
v87 v205 5
v59 v115 7
v58 v82 5
v97 v120 14
v32 v83 9
v136 v170 16
v140 v181 13
v43 v70 15
v88 v221 10
v82 v91 2
v161 v206 17
v106 v141 11
v143 v181 5
v42 v192 9
v100 v216 13
v73 v217 15
v69 v106 16
v25 v160 10
v90 v113 4
v83 v190 19
v89 v111 2
v24 v146 5
v68 v70 3
v148 v174 15
v64 v136 10
v116 v126 1
v50 v80 7
v73 v198 9
v120 v231 5
v75 v106 1
v212 v220 7
v12 v75 15
v55 v194 6
v91 v158 13
v41 v135 20
v53 v196 5
v71 v192 8
v34 v162 20
v67 v184 8
v66 v232 3
v74 v207 4
v19 v69 18
v126 v187 3
v95 v171 1
v26 v50 12
v162 v216 4
v77 v91 2
v7 v18 1
v65 v179 4
v58 v177 16
v13 v108 1
v204 v224 1
v97 v174 16
v167 v174 3
v25 v168 19
v196 v233 16
v25 v178 18
v34 v207 14
v162 v193 2
v26 v216 7
v164 v187 6
v39 v74 15
v149 v214 12
v105 v215 12
v59 v63 4
v159 v214 15
v39 v194 10
v5 v35 1
v114 v203 12
v11 v208 17
v6 v232 11
v170 v193 3
v26 v39 19
v5 v219 16
v34 v136 17
v25 v64 7
v34 v76 7
v35 v129 12
v75 v85 10
v169 v190 8
v110 v190 8
v28 v151 18
v50 v93 17
v201 v222 18
v51 v169 8
v89 v109 4
v118 v183 15
v146 v210 14
v53 v201 17
v31 v56 4
v21 v106 2
v100 v118 3
v99 v191 16
v33 v144 16
v54 v94 4
v137 v179 15
v156 v187 2
v110 v222 13
v80 v98 7
v7 v23 15
v115 v231 18
v24 v175 2
v125 v214 12
v94 v177 2
v92 v183 7
v9 v209 7
v125 v182 19
v119 v126 8
v4 v140 9
v17 v170 12
v219 v232 11
v22 v210 3
v95 v106 7
v54 v216 20
v58 v194 14
v154 v175 19
v148 v168 9
v88 v93 6
v24 v27 1
v12 v209 8
v146 v207 15
v111 v176 5
v54 v61 7
v59 v104 13
v146 v184 12
v132 v185 10
v58 v195 14
v9 v25 4
v24 v213 4
v124 v166 2
v50 v217 17
v188 v202 12
v115 v192 5
v94 v129 20
v52 v148 16
v26 v210 9
v140 v172 17
v203 v207 3
v79 v203 14
v11 v46 11
v11 v80 3
v101 v132 11
v78 v149 8
v17 v174 3
v138 v209 9
v118 v205 16
v125 v210 17
v100 v171 12
v111 v147 13
v42 v199 4
v157 v215 8
v189 v210 15
v39 v191 14
v106 v180 16
