283 9640
v102 v146 15
v8 v157 17
v225 v240 12
v154 v261 12
v42 v87 6
v58 v126 11
v77 v176 12
v140 v174 15
v41 v208 19
v255 v278 2
v92 v169 12
v88 v97 7
v121 v190 14
v48 v125 20
v55 v253 3
v66 v239 7
v33 v251 16
v4 v244 6
v37 v252 17
v18 v216 3
v64 v272 19
v55 v112 15
v42 v82 5
v16 v265 16
v86 v166 13
v75 v141 14
v137 v256 19
v54 v126 20
v99 v216 17
v25 v271 16
v26 v179 1
v147 v204 1
v17 v87 5
v183 v189 12
v241 v255 14
v252 v256 17
v111 v183 17
v73 v93 7
v88 v226 2
v121 v233 9
v99 v273 2
v246 v278 13
v147 v192 18
v49 v279 1
v126 v136 20
v184 v196 14
v98 v234 13
v21 v188 6
v12 v53 15
v2 v230 12
v197 v275 15
v71 v105 5
v137 v194 6
v66 v145 5
v74 v106 15
v229 v260 11
v174 v269 6
v141 v204 12
v19 v229 15
v112 v267 16
v168 v282 13
v13 v271 19
v102 v264 7
v101 v181 19
v32 v129 11
v242 v246 3
v114 v192 12
v110 v117 15
v22 v111 16
v192 v238 7
v50 v221 3
v177 v269 3
v151 v242 6
v32 v197 7
v24 v67 10
v25 v239 10
v50 v105 15
v97 v258 9
v19 v210 4
v17 v223 11
v13 v103 4
v6 v227 15
v79 v160 4
v74 v101 14
v202 v225 13
v27 v235 13
v78 v164 16
v145 v166 5
v126 v240 14
v125 v213 19
v31 v37 13
v12 v142 14
v105 v249 18
v93 v184 17
v67 v186 16
v117 v265 10
v29 v203 3
v74 v278 15
v214 v266 2
v53 v198 3
v88 v121 6
v232 v263 9
v137 v217 4
v9 v55 11
v109 v110 1
v30 v265 9
v2 v27 14
v69 v159 17
v115 v169 11
v67 v192 19
v63 v114 6
v68 v122 11
v147 v236 14
v87 v253 3
v115 v233 1
v61 v90 19
v114 v133 4
v51 v192 20
v39 v174 11
v211 v252 17
v84 v200 14
v70 v259 7
v202 v262 4
v106 v133 3
v141 v254 16
v25 v167 14
v73 v84 13
v128 v187 15
v51 v145 7
v140 v200 12
v38 v198 8
v157 v226 19
v98 v112 18
v14 v183 5
v31 v211 2
v20 v45 5
v62 v248 6
v2 v165 9
v92 v180 11
v53 v176 10
v241 v266 7
v23 v197 5
v243 v246 2
v74 v239 4
v48 v212 14
v86 v202 13
v123 v137 1
v18 v26 2
v145 v189 3
v121 v235 12
v201 v211 16
v117 v259 17
v123 v208 17
v26 v143 7
v249 v254 1
v170 v248 9
v158 v275 19
v26 v159 12
v98 v214 20
v61 v98 4
v97 v223 19
v205 v236 14
v166 v225 17
v1 v94 9
v94 v210 7
v164 v211 14
v32 v218 6
v116 v130 14
v98 v146 12
v214 v252 7
v20 v56 19
v205 v209 6
v87 v157 7
v108 v277 1
v24 v244 9
v109 v184 10
v127 v259 3
v123 v163 10
v210 v279 4
v167 v210 8
v85 v224 15
v114 v191 1
v202 v278 9
v182 v221 3
v62 v270 4
v157 v237 5
v170 v195 16
v158 v244 17
v32 v94 10
v162 v261 8
v57 v138 1
v196 v201 2
v26 v68 14
v99 v121 12
v32 v119 16
v201 v215 18
v103 v148 5
v82 v232 9
v151 v265 7
v91 v106 12
v12 v194 3
v115 v195 5
v226 v274 7
v137 v230 20
v279 v282 12
v85 v190 11
v5 v169 7
v147 v164 16
v5 v108 11
v216 v217 16
v43 v237 17
v50 v258 13
v117 v280 17
v40 v139 9
v248 v276 2
v64 v247 3
v186 v187 16
v69 v188 13
v31 v55 7
v173 v177 1
v1 v196 7
v112 v271 3
v90 v215 5
v121 v187 10
v261 v281 10
v1 v140 5
v104 v261 9
v164 v270 12
v3 v101 8
v85 v242 18
v46 v272 12
v109 v206 15
v111 v135 2
v148 v256 14
v257 v282 2
v94 v278 17
v91 v214 14
v52 v258 4
v80 v238 4
v27 v132 15
v220 v263 16
v7 v199 9
v139 v255 11
v89 v263 2
v139 v215 17
v24 v238 16
v16 v37 6
v190 v280 2
v45 v200 12
v28 v191 10
v141 v165 3
v49 v200 17
v120 v127 19
v87 v254 16
v2 v83 20
v95 v183 10
v9 v30 11
v80 v117 19
v139 v144 4
v223 v262 8
v21 v44 10
v160 v207 14
v80 v153 9
v95 v208 16
v54 v227 4
v95 v239 9
v4 v228 20
v91 v262 1
v195 v211 18
v106 v256 4
v10 v11 17
v147 v188 16
v75 v121 12
v122 v175 17
v47 v119 5
v112 v129 10
v66 v170 3
v45 v185 15
v108 v238 2
v108 v125 7
v4 v187 8
v42 v169 6
v77 v251 6
v11 v86 6
v139 v163 11
v71 v265 5
v85 v150 2
v223 v265 1
v236 v258 7
v83 v230 17
v80 v271 17
v18 v25 11
v87 v266 10
v28 v158 3
v36 v198 18
v1 v107 6
v53 v119 7
v68 v265 2
v92 v158 5
v44 v92 17
v151 v224 1
v65 v200 11
v90 v154 1
v216 v244 2
v103 v254 6
v30 v204 7
v31 v94 15
v130 v217 16
v60 v142 3
v40 v88 11
v207 v258 8
v45 v204 15
v134 v145 9
v14 v152 14
v142 v234 6
v87 v280 12
v66 v259 14
v125 v262 13
v4 v213 18
v102 v125 11
v162 v194 1
v30 v78 7
v191 v202 6
v90 v252 11
v16 v186 7
v2 v143 2
v30 v231 1
v23 v217 16
v54 v65 20
v150 v179 5
v129 v182 7
v135 v254 5
v191 v271 11
v79 v149 9
v193 v217 13
v72 v109 2
v44 v202 6
v45 v100 15
v67 v104 4
v16 v260 17
v56 v257 7
v7 v225 11
v59 v62 13
v106 v246 8
v175 v246 5
v29 v180 11
v54 v167 11
v213 v267 17
v43 v74 5
v181 v216 16
v161 v265 17
v239 v254 8
v66 v120 17
v3 v13 15
v165 v182 17
v66 v209 9
v1 v172 16
v196 v250 7
v47 v269 13
v139 v162 16
v51 v251 8
v91 v222 20
v83 v275 3
v46 v88 9
v32 v174 11
v12 v244 5
v42 v83 11
v33 v188 6
v185 v187 15
v116 v158 6
v69 v201 4
v52 v199 9
v137 v180 12
v139 v209 11
v52 v205 4
v5 v126 13
v29 v94 3
v58 v246 2
v2 v188 4
v9 v114 10
v112 v233 16
v165 v264 6
v209 v252 20
v56 v202 15
v78 v256 11
v101 v272 17
v100 v241 1
v157 v250 14
v231 v251 5
v147 v209 10
v129 v217 2
v79 v111 19
v117 v237 8
v60 v151 13
v99 v171 4
v82 v157 10
v209 v214 19
v207 v220 3
v240 v261 20
v152 v235 18
v5 v206 9
v174 v264 18
v122 v226 8
v71 v130 7
v90 v104 5
v61 v155 5
v207 v229 17
v194 v228 18
v196 v212 3
v12 v233 12
v31 v246 18
v129 v209 2
v61 v200 13
v86 v256 13
v5 v210 10
v113 v180 18
v21 v107 13
v80 v174 5
v60 v200 13
v73 v182 5
v88 v152 17
v259 v278 14
v30 v92 3
v150 v185 12
v126 v282 6
v66 v117 9
v195 v208 13
v224 v227 8
v19 v281 6
v64 v102 20
v104 v161 6
v266 v273 12
v156 v283 15
v199 v267 9
v41 v53 8
v12 v229 1
v136 v154 3
v56 v283 17
v103 v161 16
v60 v217 8
v25 v159 9
v224 v276 15
v3 v117 12
v32 v141 11
v149 v203 18
v153 v236 18
v96 v151 17
v206 v211 10
v152 v210 14
v52 v250 16
v193 v269 18
v101 v273 16
v134 v273 5
v36 v171 18
v10 v215 17
v84 v190 5
v74 v195 1
v131 v176 11
v150 v235 12
v25 v199 5
v37 v52 20
v125 v187 1
v157 v202 18
v65 v232 6
v33 v245 11
v18 v38 10
v7 v94 18
v14 v208 18
v82 v149 15
v113 v197 11
v118 v257 18
v90 v183 12
v4 v64 15
v50 v95 13
v53 v235 8
v82 v250 12
v16 v73 16
v189 v206 15
v40 v91 13
v160 v184 9
v108 v114 18
v68 v96 3
v111 v197 19
v43 v181 3
v143 v145 13
v130 v207 1
v229 v243 14
v4 v53 14
v92 v242 10
v21 v208 5
v140 v166 16
v6 v114 5
v187 v255 6
v13 v171 6
v57 v239 4
v198 v267 14
v172 v226 2
v116 v228 5
v218 v269 19
v124 v271 17
v222 v255 11
v12 v47 16
v2 v237 4
v88 v253 1
v74 v113 16
v46 v187 6
v36 v61 8
v33 v34 13
v49 v66 16
v144 v177 1
v34 v95 16
v12 v44 1
v74 v244 14
v42 v174 13
v83 v139 2
v120 v235 9
v64 v234 13
v117 v260 14
v150 v245 1
v142 v180 14
v173 v194 3
v148 v264 19
v124 v281 20
v171 v264 19
v141 v271 18
v210 v212 18
v46 v214 3
v116 v121 7
v83 v202 17
v250 v274 7
v176 v233 8
v96 v188 6
v108 v229 19
v102 v126 1
v159 v165 20
v68 v218 5
v207 v252 11
v39 v135 19
v100 v196 6
v89 v134 16
v160 v208 20
v17 v28 8
v80 v274 19
v129 v144 11
v86 v259 6
v114 v175 1
v97 v154 16
v258 v282 20
v7 v20 3
v154 v228 5
v261 v265 1
v32 v272 2
v36 v91 13
v40 v127 5
v133 v268 14
v73 v235 8
v13 v163 19
v2 v255 15
v54 v162 8
v88 v272 17
v32 v270 8
v171 v175 13
v79 v201 18
v83 v240 20
v65 v137 3
v18 v68 7
v239 v249 3
v13 v53 2
v138 v265 14
v96 v160 10
v213 v228 2
v170 v196 17
v208 v283 10
v12 v54 9
v138 v243 13
v57 v140 8
v88 v89 17
v127 v216 18
v75 v171 17
v132 v235 2
v1 v156 18
v93 v225 4
v56 v154 1
v172 v181 3
v58 v268 12
v222 v279 3
v118 v202 10
v19 v224 17
v149 v177 6
v11 v174 9
v44 v227 9
v265 v273 11
v31 v232 18
v110 v125 2
v92 v201 1
v67 v109 10
v127 v223 15
v79 v208 5
v62 v148 18
v66 v280 11
v37 v66 8
v89 v235 1
v74 v125 19
v42 v208 5
v188 v191 13
v12 v255 8
v198 v255 16
v28 v198 7
v169 v235 2
v30 v140 11
v23 v127 11
v23 v75 1
v116 v250 20
v43 v139 16
v162 v177 20
v24 v26 17
v83 v92 15
v111 v185 4
v243 v276 7
v61 v97 7
v121 v155 1
v94 v118 2
v45 v71 6
v3 v106 12
v27 v178 3
v71 v234 18
v107 v256 4
v17 v269 8
v158 v171 14
v134 v190 9
v188 v215 12
v41 v99 8
v42 v235 7
v45 v224 13
v63 v281 19
v67 v224 1
v117 v139 20
v200 v264 10
v59 v255 13
v58 v115 18
v40 v76 16
v100 v136 15
v91 v171 2
v195 v267 1
v160 v176 7
v1 v53 11
v27 v264 13
v147 v170 7
v57 v256 17
v254 v275 4
v24 v143 4
v19 v92 14
v10 v126 13
v11 v240 6
v98 v171 5
v101 v204 7
v79 v108 10
v69 v143 13
v164 v203 11
v127 v131 18
v102 v185 20
v70 v85 18
v191 v261 5
v59 v184 12
v168 v235 2
v155 v156 20
v134 v172 8
v80 v221 12
v109 v254 7
v19 v71 11
v178 v234 10
v5 v98 10
v28 v110 6
v101 v213 15
v17 v128 19
v58 v75 9
v90 v137 3
v70 v215 2
v60 v213 1
v98 v212 19
v34 v128 12
v149 v275 4
v115 v144 15
v124 v135 20
v112 v269 16
v20 v264 5
v82 v282 10
v77 v78 2
v5 v74 4
v134 v263 6
v158 v228 14
v168 v202 2
v10 v103 7
v89 v240 13
v76 v159 7
v44 v257 3
v42 v56 3
v256 v269 16
v181 v224 8
v76 v277 2
v233 v259 16
v43 v83 7
v128 v196 19
v81 v167 12
v200 v215 20
v128 v131 9
v169 v233 14
v30 v143 12
v85 v137 14
v80 v189 9
v92 v166 11
v59 v128 7
v143 v239 6
v30 v230 17
v23 v37 15
v58 v78 3
v26 v145 18
v165 v259 15
v33 v269 19
v208 v230 13
v78 v244 7
v150 v193 16
v71 v84 11
v115 v252 20
v12 v146 12
v48 v246 1
v131 v224 15
v17 v80 2
v131 v167 10
v120 v275 10
v173 v225 12
v171 v230 20
v39 v172 6
v69 v184 3
v126 v208 2
v115 v269 12
v75 v188 19
v144 v249 20
v82 v283 4
v7 v44 6
v173 v202 1
v25 v253 5
v40 v243 19
v62 v79 19
v76 v129 19
v125 v144 9
v126 v166 15
v42 v204 20
v240 v246 17
v83 v273 19
v141 v267 9
v22 v110 3
v6 v98 1
v132 v226 20
v121 v137 18
v105 v272 17
v78 v248 6
v6 v139 15
v128 v202 3
v110 v156 8
v164 v165 1
v225 v249 14
v28 v282 16
v77 v260 16
v216 v267 16
v238 v245 6
v48 v116 5
v19 v105 1
v102 v239 13
v127 v227 1
v5 v180 20
v117 v132 17
v99 v260 12
v143 v229 2
v11 v40 14
v46 v235 14
v15 v161 19
v132 v265 1
v2 v114 17
v159 v231 8
v162 v268 20
v118 v127 7
v196 v236 20
v157 v201 10
v45 v155 18
v37 v96 9
v107 v261 1
v25 v228 17
v48 v181 19
v88 v246 14
v185 v262 19
v40 v122 14
v47 v260 3
v84 v148 20
v17 v98 11
v75 v112 10
v184 v268 10
v10 v44 7
v101 v202 10
v24 v198 14
v76 v225 3
v107 v124 14
v49 v51 2
v91 v142 4
v37 v218 8
v244 v263 7
v98 v174 8
v153 v232 12
v124 v164 17
v74 v100 16
v37 v137 7
v111 v221 14
v77 v160 10
v22 v245 8
v115 v259 3
v10 v23 11
v187 v204 3
v163 v230 19
v179 v242 17
v45 v212 18
v183 v240 18
v221 v224 1
v3 v209 4
v68 v91 18
v201 v209 14
v73 v137 8
v257 v264 18
v107 v281 6
v156 v190 10
v48 v223 18
v81 v203 14
v160 v243 16
v9 v58 12
v132 v157 8
v102 v113 10
v206 v271 5
v243 v262 4
v142 v205 14
v155 v174 15
v45 v221 11
v27 v116 19
v209 v220 6
v74 v184 18
v201 v224 1
v187 v241 19
v54 v240 7
v41 v183 12
v40 v255 9
v58 v133 11
v262 v281 17
v46 v132 16
v15 v202 14
v177 v255 12
v175 v265 20
v222 v245 2
v19 v58 18
v239 v270 20
v35 v197 1
v154 v243 16
v124 v239 7
v40 v168 20
v135 v147 1
v88 v153 2
v28 v90 20
v4 v246 16
v9 v211 3
v30 v264 11
v59 v187 2
v12 v88 12
v170 v280 4
v159 v177 4
v20 v220 10
v160 v246 8
v193 v229 18
v171 v276 13
v109 v220 2
v250 v272 9
v37 v216 5
v36 v256 15
v20 v178 16
v205 v241 18
v111 v257 1
v2 v173 2
v119 v151 15
v83 v212 7
v61 v251 18
v179 v226 14
v63 v260 8
v118 v187 7
v90 v268 20
v6 v17 7
v159 v242 5
v90 v145 16
v150 v184 5
v123 v212 13
v36 v157 15
v28 v42 18
v79 v250 14
v158 v215 14
v70 v109 5
v103 v272 12
v38 v253 13
v162 v200 18
v44 v150 1
v131 v250 6
v50 v225 7
v45 v91 2
v101 v145 14
v160 v279 14
v54 v158 18
v258 v273 1
v16 v169 15
v115 v218 18
v168 v205 16
v56 v136 19
v60 v241 6
v19 v77 1
v15 v200 9
v86 v222 12
v23 v80 17
v73 v254 14
v57 v249 12
v56 v79 14
v13 v86 19
v126 v130 8
v232 v235 15
v222 v268 12
v160 v257 9
v48 v114 7
v66 v106 19
v147 v210 12
v229 v242 3
v53 v212 18
v73 v159 14
v29 v66 17
v31 v177 15
v167 v262 12
v26 v130 14
v16 v155 8
v3 v64 12
v141 v162 11
v198 v270 6
v5 v116 20
v92 v103 15
v144 v210 4
v53 v58 20
v110 v130 19
v22 v185 5
v39 v104 17
v169 v195 12
v176 v220 5
v50 v244 8
v96 v273 6
v244 v282 4
v9 v266 14
v210 v266 14
v144 v274 18
v91 v277 20
v223 v224 15
v15 v135 8
v201 v202 4
v239 v264 4
v30 v38 7
v76 v202 3
v27 v233 13
v105 v164 9
v100 v177 17
v114 v145 1
v198 v266 20
v109 v233 6
v51 v115 6
v230 v238 2
v74 v191 18
v38 v165 6
v51 v111 14
v178 v216 15
v56 v171 2
v132 v164 2
v21 v82 5
v126 v197 13
v227 v244 15
v188 v247 16
v138 v194 5
v111 v252 10
v33 v145 2
v4 v87 14
v118 v167 15
v70 v168 10
v90 v270 1
v7 v176 10
v16 v200 18
v105 v261 15
v84 v213 15
v103 v192 5
v56 v163 17
v46 v49 3
v6 v135 15
v261 v264 7
v126 v179 9
v187 v244 17
v14 v24 6
v59 v105 8
v168 v178 7
v159 v227 10
v1 v165 10
v187 v194 4
v78 v165 4
v29 v194 19
v136 v165 8
v154 v227 9
v42 v246 5
v211 v270 2
v193 v282 7
v94 v156 3
v257 v269 9
v123 v145 4
v10 v226 7
v93 v98 4
v200 v223 15
v8 v192 15
v92 v218 11
v75 v210 11
v49 v172 8
v201 v205 7
v49 v217 15
v237 v272 17
v138 v234 12
v170 v179 9
v77 v89 12
v32 v273 18
v84 v269 12
v118 v233 10
v60 v201 5
v104 v203 11
v147 v254 11
v186 v229 13
v43 v256 19
v101 v160 9
v187 v257 16
v22 v223 4
v87 v195 6
v122 v130 6
v63 v247 6
v6 v244 7
v96 v268 19
v39 v203 4
v45 v79 2
v28 v233 7
v78 v142 15
v49 v247 15
v140 v221 14
v91 v259 20
v212 v247 20
v122 v267 15
v162 v225 10
v71 v137 1
v192 v269 5
v76 v114 5
v127 v281 4
v187 v191 16
v106 v109 3
v51 v62 20
v157 v190 8
v63 v125 18
v79 v202 14
v184 v185 6
v16 v93 9
v151 v246 8
v173 v175 18
v141 v145 8
v227 v241 17
v54 v163 2
v36 v275 11
v58 v172 13
v67 v113 14
v107 v204 11
v47 v230 15
v173 v256 18
v206 v243 17
v199 v255 14
v46 v233 19
v143 v227 8
v44 v66 11
v159 v202 12
v148 v182 15
v99 v137 14
v73 v209 14
v96 v156 3
v125 v161 2
v89 v210 6
v156 v239 10
v51 v157 12
v4 v205 19
v102 v145 1
v119 v146 14
v22 v106 3
v28 v127 20
v54 v120 17
v11 v32 5
v222 v244 15
v9 v94 11
v128 v274 11
v33 v84 5
v132 v152 4
v191 v235 18
v32 v113 5
v88 v205 6
v36 v147 19
v13 v234 14
v102 v119 16
v3 v249 14
v83 v246 4
v170 v281 11
v92 v275 12
v45 v137 7
v93 v127 9
v169 v282 8
v160 v233 5
v175 v270 1
v77 v154 19
v93 v263 10
v44 v250 16
v15 v40 13
v5 v72 2
v115 v212 13
v22 v124 5
v250 v261 9
v154 v176 7
v46 v216 5
v3 v277 17
v16 v46 1
v174 v245 12
v177 v234 16
v27 v73 9
v97 v278 15
v21 v60 7
v174 v225 7
v101 v168 20
v153 v212 2
v19 v23 18
v186 v210 6
v162 v182 19
v48 v67 17
v30 v105 9
v116 v137 11
v62 v236 1
v20 v23 4
v21 v205 7
v79 v164 14
v108 v158 3
v151 v223 6
v16 v205 8
v4 v225 11
v223 v258 7
v33 v214 11
v27 v243 11
v117 v194 14
v178 v215 16
v13 v265 4
v102 v137 20
v197 v252 11
v52 v74 4
v171 v180 9
v75 v137 8
v9 v212 17
v9 v191 19
v26 v283 5
v111 v234 13
v219 v225 6
v16 v116 17
v61 v75 12
v103 v236 20
v201 v216 13
v65 v149 7
v92 v221 9
v113 v136 20
v54 v67 18
v26 v121 13
v235 v254 15
v31 v237 15
v70 v280 1
v145 v256 5
v130 v274 16
v1 v164 18
v92 v124 1
v50 v229 11
v126 v212 5
v269 v272 14
v1 v221 8
v22 v222 8
v88 v196 8
v62 v217 6
v17 v162 17
v80 v101 2
v68 v158 10
v112 v119 7
v6 v197 5
v95 v106 17
v53 v203 16
v177 v263 13
v138 v257 5
v74 v121 18
v76 v183 13
v23 v214 6
v111 v161 17
v19 v247 17
v160 v195 2
v230 v245 18
v116 v160 7
v50 v83 10
v77 v151 20
v10 v82 6
v65 v217 4
v53 v196 17
v53 v139 12
v44 v168 12
v7 v245 13
v37 v63 7
v85 v112 7
v9 v97 8
v143 v219 13
v217 v240 14
v160 v199 2
v190 v258 12
v122 v194 8
v122 v282 17
v61 v210 19
v33 v80 6
v125 v232 11
v79 v116 1
v118 v126 2
v171 v181 12
v133 v155 20
v85 v180 14
v74 v222 1
v55 v104 9
v98 v239 12
v35 v194 3
v134 v228 18
v79 v197 3
v188 v222 3
v61 v143 19
v211 v254 4
v2 v94 18
v100 v133 14
v93 v205 8
v65 v123 14
v27 v55 12
v86 v121 16
v34 v276 2
v74 v225 14
v115 v209 12
v17 v230 17
v7 v258 15
v66 v110 20
v126 v156 19
v220 v234 16
v114 v122 20
v102 v143 15
v167 v202 4
v109 v252 11
v62 v257 11
v123 v277 4
v205 v217 3
v49 v270 2
v145 v269 15
v112 v117 9
v80 v128 9
v86 v239 19
v107 v142 3
v46 v201 5
v120 v137 13
v204 v227 17
v217 v275 6
v151 v233 15
v68 v192 1
v210 v258 20
v66 v176 2
v181 v272 4
v158 v179 10
v159 v200 17
v96 v231 8
v69 v95 12
v223 v242 3
v28 v260 1
v72 v222 1
v35 v247 11
v134 v278 12
v146 v192 1
v37 v44 15
v41 v54 14
v42 v272 4
v20 v46 5
v54 v185 15
v46 v261 16
v79 v130 12
v121 v234 17
v55 v72 8
v31 v273 8
v85 v174 4
v72 v184 17
v180 v257 6
v125 v237 16
v10 v85 17
v185 v263 11
v163 v215 5
v4 v182 12
v33 v207 15
v64 v68 19
v112 v173 7
v30 v227 4
v98 v255 18
v36 v180 9
v3 v140 7
v182 v196 16
v119 v154 16
v2 v200 18
v92 v251 3
v80 v220 14
v148 v260 11
v8 v194 3
v120 v170 18
v48 v279 19
v9 v237 12
v75 v176 9
v70 v220 15
v55 v101 17
v84 v237 20
v52 v273 14
v25 v232 14
v188 v194 6
v81 v150 20
v73 v257 17
v184 v242 7
v24 v54 11
v207 v219 18
v127 v250 10
v61 v263 18
v96 v200 8
v41 v240 1
v109 v133 11
v3 v269 4
v40 v93 10
v153 v243 4
v177 v254 1
v116 v163 2
v52 v240 14
v155 v187 1
v42 v103 10
v203 v230 3
v47 v93 2
v127 v263 3
v57 v70 11
v45 v127 3
v37 v81 12
v130 v275 18
v23 v247 15
v189 v210 16
v42 v167 11
v29 v257 19
v88 v176 2
v68 v89 5
v77 v159 12
v150 v265 19
v39 v99 17
v33 v102 2
v148 v259 2
v37 v265 15
v265 v281 19
v60 v175 6
v41 v254 3
v180 v187 12
v221 v247 8
v88 v218 3
v130 v204 2
v174 v234 12
v151 v189 10
v75 v81 10
v42 v106 19
v74 v207 1
v2 v58 5
v10 v87 5
v17 v116 17
v114 v213 1
v178 v214 13
v151 v227 18
v5 v85 17
v10 v17 13
v103 v278 20
v216 v226 7
v95 v140 17
v12 v24 4
v9 v189 15
v26 v120 16
v82 v214 10
v75 v231 19
v195 v282 11
v70 v141 8
v210 v281 9
v23 v87 2
v53 v151 14
v6 v82 4
v38 v282 17
v20 v89 11
v84 v169 8
v17 v53 9
v155 v247 6
v178 v241 14
v128 v251 17
v225 v251 13
v7 v137 17
v93 v240 8
v120 v156 20
v111 v201 1
v115 v270 16
v202 v224 20
v30 v69 16
v93 v147 1
v69 v86 19
v160 v164 3
v31 v249 12
v208 v265 1
v24 v56 9
v19 v275 1
v50 v89 9
v70 v86 7
v158 v267 17
v174 v177 15
v213 v270 17
v33 v217 2
v22 v187 6
v150 v209 5
v74 v240 17
v35 v160 19
v74 v118 6
v83 v91 18
v129 v185 2
v107 v195 3
v121 v166 3
v122 v166 13
v15 v103 6
v138 v275 8
v89 v131 6
v63 v85 4
v21 v147 3
v19 v40 17
v87 v222 16
v55 v100 13
v65 v144 19
v240 v257 20
v38 v222 14
v69 v216 17
v100 v181 4
v199 v219 2
v109 v152 10
v85 v283 13
v135 v152 12
v156 v282 9
v163 v202 6
v3 v131 10
v121 v136 3
v208 v225 10
v82 v237 18
v110 v119 7
v14 v123 7
v6 v215 2
v242 v283 12
v39 v89 16
v7 v82 14
v185 v271 4
v180 v229 16
v233 v273 20
v36 v107 12
v70 v248 8
v17 v248 12
v60 v130 18
v100 v165 1
v81 v269 19
v10 v139 11
v65 v247 18
v220 v258 12
v51 v278 12
v113 v272 6
v55 v201 14
v95 v283 2
v82 v138 2
v9 v225 17
v207 v238 6
v48 v92 3
v139 v262 2
v14 v233 13
v85 v93 13
v209 v227 15
v30 v52 4
v150 v189 8
v4 v237 8
v39 v193 8
v132 v227 7
v134 v165 2
v92 v173 5
v79 v105 14
v71 v178 11
v51 v114 3
v174 v280 11
v93 v125 7
v31 v248 7
v211 v250 20
v88 v109 18
v131 v259 16
v39 v130 20
v45 v255 2
v81 v141 16
v157 v177 13
v20 v249 12
v16 v210 18
v23 v221 8
v30 v170 14
v44 v115 17
v25 v40 9
v39 v91 10
v26 v153 2
v46 v71 17
v81 v91 7
v2 v263 16
v18 v49 16
v37 v152 2
v65 v72 11
v164 v181 6
v23 v210 13
v61 v176 15
v149 v234 7
v36 v190 3
v144 v175 4
v16 v154 7
v90 v278 11
v116 v193 14
v82 v166 3
v264 v267 2
v50 v199 1
v103 v195 17
v60 v145 2
v127 v234 5
v99 v212 16
v1 v253 7
v8 v49 14
v21 v95 10
v122 v238 15
v86 v165 15
v67 v211 8
v38 v269 3
v201 v222 5
v160 v232 5
v42 v249 9
v41 v165 14
v195 v277 12
v178 v263 3
v87 v102 19
v30 v113 4
v147 v238 1
v75 v213 10
v18 v109 1
v23 v237 15
v11 v97 20
v45 v193 2
v238 v253 16
v147 v278 3
v160 v189 10
v45 v256 7
v57 v232 12
v130 v198 3
v148 v202 7
v76 v139 2
v42 v231 15
v108 v130 1
v87 v246 12
v58 v259 3
v59 v195 3
v211 v220 10
v3 v178 1
v1 v46 15
v216 v266 17
v81 v192 1
v122 v209 4
v70 v125 4
v5 v199 1
v84 v98 9
v63 v106 17
v83 v86 17
v13 v105 15
v170 v279 19
v137 v174 18
v84 v141 20
v152 v265 20
v92 v195 7
v116 v249 8
v111 v212 1
v37 v58 2
v180 v191 7
v198 v281 1
v8 v107 1
v85 v153 11
v64 v74 7
v186 v243 12
v65 v88 6
v41 v221 13
v105 v237 17
v2 v192 14
v96 v109 8
v39 v76 9
v66 v95 19
v193 v256 15
v35 v214 14
v118 v124 12
v70 v206 10
v35 v137 4
v24 v35 20
v75 v249 17
v131 v209 20
v86 v268 19
v51 v86 10
v33 v263 4
v25 v66 5
v177 v179 10
v213 v281 14
v124 v185 1
v45 v253 6
v127 v199 3
v114 v240 10
v27 v144 6
v123 v178 15
v6 v208 16
v113 v264 18
v71 v219 7
v112 v170 9
v2 v207 16
v113 v228 12
v115 v275 18
v31 v108 1
v92 v142 6
v79 v171 4
v36 v222 10
v54 v251 12
v126 v278 20
v130 v228 5
v43 v165 5
v193 v273 5
v50 v132 18
v90 v94 17
v73 v90 20
v112 v157 11
v167 v271 5
v110 v228 8
v28 v62 19
v167 v274 18
v89 v94 20
v191 v245 20
v16 v171 20
v60 v185 8
v112 v180 5
v2 v18 12
v102 v167 1
v34 v192 6
v224 v282 4
v77 v192 5
v50 v86 15
v1 v184 19
v46 v243 16
v64 v123 2
v97 v283 17
v19 v277 11
v206 v250 14
v97 v249 2
v81 v199 6
v102 v194 13
v209 v258 19
v29 v101 3
v4 v113 1
v134 v238 6
v81 v236 1
v215 v261 5
v104 v139 20
v87 v175 16
v100 v258 17
v1 v86 9
v76 v108 17
v155 v163 4
v117 v203 13
v14 v185 12
v24 v101 3
v30 v174 13
v62 v194 11
v136 v248 15
v65 v124 16
v138 v195 4
v56 v95 2
v132 v159 9
v74 v281 9
v67 v100 9
v51 v89 14
v16 v44 7
v259 v270 13
v93 v236 13
v15 v31 15
v159 v268 12
v14 v268 20
v117 v220 15
v108 v201 17
v86 v101 6
v267 v272 11
v82 v109 16
v161 v197 15
v37 v83 3
v32 v153 9
v27 v65 16
v70 v199 12
v104 v240 20
v205 v231 18
v152 v204 7
v62 v100 6
v75 v114 4
v156 v250 17
v51 v195 2
v43 v137 8
v68 v138 20
v210 v245 15
v94 v105 18
v159 v216 11
v17 v90 5
v90 v115 15
v26 v72 15
v106 v250 4
v187 v251 12
v138 v236 10
v249 v259 5
v199 v211 9
v98 v129 6
v1 v199 11
v22 v276 14
v10 v228 16
v100 v186 20
v128 v278 19
v169 v276 14
v185 v264 17
v134 v261 5
v166 v227 7
v267 v282 9
v164 v256 19
v87 v91 1
v7 v15 18
