120 2400
v14 v107 4
v2 v31 9
v19 v63 11
v98 v103 18
v44 v90 5
v65 v94 3
v33 v120 4
v53 v70 11
v58 v108 14
v2 v77 15
v5 v79 2
v20 v69 12
v60 v96 9
v42 v120 1
v28 v115 15
v48 v80 10
v89 v111 9
v11 v44 15
v1 v19 19
v23 v46 17
v50 v64 15
v29 v81 20
v1 v46 1
v69 v107 5
v52 v66 6
v16 v73 12
v85 v86 10
v71 v115 4
v52 v53 14
v38 v63 10
v46 v50 18
v13 v95 15
v11 v52 19
v52 v81 8
v60 v116 2
v26 v36 18
v32 v76 6
v70 v109 3
v53 v90 5
v15 v20 5
v31 v42 2
v6 v101 18
v53 v113 3
v11 v107 15
v43 v80 9
v31 v80 17
v43 v79 9
v15 v111 13
v55 v96 2
v24 v105 9
v43 v65 19
v18 v66 7
v80 v115 15
v3 v77 3
v6 v109 3
v35 v98 3
v81 v105 2
v92 v104 15
v69 v79 9
v77 v102 14
v16 v108 16
v12 v61 2
v7 v9 8
v27 v72 14
v2 v6 16
v4 v106 10
v2 v48 8
v18 v43 18
v2 v23 11
v2 v83 19
v56 v71 18
v9 v57 4
v33 v94 10
v8 v11 10
v83 v105 1
v58 v94 9
v7 v67 18
v47 v118 16
v15 v27 10
v39 v60 2
v3 v8 3
v15 v83 11
v44 v116 14
v8 v62 3
v4 v20 5
v100 v113 12
v102 v114 4
v82 v115 13
v13 v33 14
v2 v63 12
v61 v95 18
v4 v101 7
v31 v92 11
v39 v85 13
v39 v86 1
v42 v47 5
v53 v61 1
v63 v108 11
v53 v111 7
v16 v95 2
v76 v120 4
v32 v117 3
v71 v109 9
v25 v120 16
v93 v117 9
v6 v81 10
v27 v93 14
v49 v80 7
v98 v119 4
v38 v88 10
v35 v48 18
v53 v85 17
v12 v22 17
v28 v110 14
v66 v103 20
v6 v70 17
v94 v118 12
v13 v64 9
v47 v92 9
v88 v96 10
v31 v97 16
v90 v94 13
v25 v73 12
v25 v93 9
v65 v93 9
v82 v86 1
v35 v92 17
v13 v23 12
v18 v89 11
v2 v50 12
v11 v41 17
v15 v63 16
v62 v77 12
v1 v21 4
v59 v96 12
v48 v75 7
v18 v109 15
v34 v109 2
v3 v87 20
v14 v16 20
v58 v97 14
v53 v78 17
v53 v76 12
v19 v67 17
v31 v87 3
v75 v102 2
v52 v57 18
v28 v63 9
v60 v78 1
v49 v90 3
v75 v93 18
v94 v96 12
v12 v14 15
v40 v49 20
v37 v59 2
v75 v120 7
v95 v106 7
v69 v118 16
v23 v88 20
v49 v83 5
v44 v87 4
v93 v104 5
v27 v36 11
v28 v82 20
v12 v43 12
v43 v115 8
v33 v77 15
v74 v100 6
v38 v94 20
v3 v96 20
v17 v58 14
v27 v116 18
v30 v95 4
v10 v26 3
v52 v89 20
v57 v71 20
v30 v64 3
v77 v85 18
v20 v114 17
v6 v114 1
v12 v34 2
v41 v105 2
v15 v81 3
v15 v103 15
v11 v24 16
v22 v106 3
v65 v69 18
v29 v84 16
v15 v38 14
v9 v18 8
v42 v73 9
v58 v93 16
v62 v99 13
v6 v35 18
v1 v62 5
v65 v109 7
v35 v110 13
v32 v58 7
v14 v120 12
v89 v95 17
v18 v64 13
v88 v89 16
v23 v74 20
v13 v25 13
v37 v109 15
v91 v116 15
v22 v33 11
v32 v85 10
v6 v42 3
v58 v118 6
v18 v69 14
v14 v95 10
v44 v105 11
v86 v117 4
v31 v114 4
v8 v53 11
v74 v116 1
v55 v65 6
v24 v87 1
v51 v65 15
v1 v82 3
v67 v84 20
v53 v81 9
v28 v59 15
v75 v117 11
v3 v12 3
v12 v98 7
v7 v90 18
v64 v80 20
v21 v112 3
v7 v74 15
v4 v63 3
v18 v111 2
v10 v38 3
v30 v110 3
v26 v64 10
v7 v81 5
v87 v116 15
v17 v37 20
v56 v72 7
v36 v95 10
v13 v58 3
v40 v117 6
v63 v113 16
v34 v92 8
v8 v79 10
v46 v103 5
v80 v114 4
v92 v99 20
v36 v72 13
v29 v92 16
v38 v112 18
v32 v89 10
v15 v87 16
v47 v111 6
v25 v87 6
v51 v53 11
v109 v119 6
v71 v77 13
v27 v66 19
v35 v44 15
v67 v120 2
v38 v62 10
v24 v74 3
v65 v91 12
v50 v98 5
v41 v108 17
v87 v107 6
v51 v77 11
v112 v115 3
v12 v107 11
v5 v106 3
v42 v100 6
v91 v109 6
v68 v71 18
v48 v69 9
v50 v59 15
v6 v57 15
v25 v85 10
v90 v118 19
v34 v54 2
v19 v110 17
v57 v86 4
v10 v21 15
v12 v57 12
v12 v51 20
v59 v110 3
v22 v84 15
v20 v47 14
v32 v93 20
v14 v77 4
v17 v66 13
v31 v43 9
v37 v106 1
v36 v108 16
v79 v95 7
v84 v115 5
v4 v70 18
v8 v111 9
v18 v107 5
v78 v99 16
v63 v70 2
v33 v75 8
v10 v16 7
v31 v81 3
v32 v37 12
v3 v73 12
v99 v116 13
v66 v94 17
v3 v44 17
v28 v34 5
v1 v43 18
v13 v80 14
v73 v85 3
v64 v84 6
v26 v114 9
v48 v52 14
v48 v50 7
v23 v66 6
v27 v76 13
v12 v31 17
v10 v53 19
v71 v91 15
v82 v111 18
v81 v88 9
v20 v30 2
v31 v70 13
v1 v56 3
v19 v99 2
v8 v74 3
v90 v117 13
v27 v102 8
v55 v69 7
v101 v109 7
v48 v106 2
v75 v82 11
v24 v81 9
v30 v59 9
v50 v76 16
v5 v118 12
v7 v19 2
v66 v115 9
v12 v21 16
v35 v82 6
v86 v93 16
v15 v67 1
v106 v108 10
v47 v80 20
v71 v73 8
v14 v27 18
v43 v53 2
v93 v107 2
v61 v98 2
v76 v101 10
v67 v113 4
v47 v51 4
v1 v10 7
v12 v41 9
v2 v86 2
v70 v85 19
v17 v76 19
v76 v83 5
v9 v101 3
v8 v89 17
v40 v48 4
v68 v78 9
v63 v73 16
v44 v115 2
v92 v97 7
v3 v90 11
v2 v103 16
v41 v103 9
v41 v107 18
v25 v119 16
v14 v78 15
v24 v96 9
v85 v116 6
v77 v95 7
v47 v69 6
v54 v99 1
v33 v85 2
v42 v103 4
v14 v42 20
v5 v43 4
v25 v44 17
v63 v75 7
v65 v99 14
v27 v104 14
v3 v40 3
v25 v78 1
v43 v55 9
v47 v74 5
v60 v64 11
v96 v109 15
v6 v110 12
v4 v114 20
v60 v90 15
v63 v66 7
v23 v60 11
v33 v72 8
v22 v109 15
v37 v87 18
v70 v97 20
v75 v92 19
v1 v102 20
v24 v104 1
v24 v69 11
v30 v107 7
v8 v93 3
v1 v17 4
v1 v95 1
v24 v45 5
v27 v113 19
v33 v64 15
v38 v102 2
v82 v110 3
v12 v94 1
v41 v62 10
v94 v105 12
v20 v59 16
v15 v49 14
v44 v111 6
v54 v114 20
v21 v75 20
v36 v37 19
v72 v89 12
v17 v113 7
v17 v91 2
v56 v101 2
v41 v95 17
v51 v83 10
v59 v76 1
v10 v114 13
v3 v85 10
v81 v85 13
v21 v77 4
v13 v109 15
v35 v118 4
v49 v74 6
v39 v76 12
v41 v112 5
v70 v100 13
v29 v52 7
v94 v100 15
v16 v33 9
v74 v112 17
v31 v72 8
v20 v58 20
v60 v103 18
v52 v88 20
v9 v117 12
v26 v28 6
v60 v63 13
v5 v32 4
v5 v26 13
v26 v80 9
v38 v73 10
v18 v113 1
v51 v89 4
v25 v51 16
v20 v108 16
v1 v101 1
v45 v82 2
v96 v113 2
v48 v113 3
v62 v95 16
v49 v81 10
v40 v45 19
v35 v60 18
v102 v103 13
v95 v99 17
v44 v45 17
v16 v87 14
v98 v108 5
v3 v67 9
v13 v111 3
v12 v96 8
v78 v101 15
v86 v108 18
v3 v108 19
v23 v92 18
v27 v49 18
v39 v118 14
v39 v42 10
v69 v96 14
v101 v112 11
v2 v26 4
v52 v63 6
v19 v61 20
v51 v58 1
v6 v21 6
v32 v67 12
v20 v37 16
v53 v93 11
v78 v91 15
v1 v69 1
v94 v115 2
v40 v84 4
v4 v50 5
v37 v75 15
v71 v116 10
v28 v78 19
v105 v116 7
v21 v105 1
v19 v36 2
v20 v55 8
v26 v46 13
v59 v71 18
v30 v69 13
v49 v99 18
v24 v29 17
v33 v114 9
v36 v110 17
v13 v26 18
v10 v102 5
v45 v94 20
v45 v86 18
v34 v66 1
v35 v96 11
v37 v50 7
v49 v114 15
v44 v119 19
v35 v47 8
v8 v99 2
v97 v117 17
v46 v58 6
v25 v67 13
v22 v67 4
v26 v50 1
v31 v86 12
v29 v97 19
v18 v112 20
v31 v40 12
v111 v120 8
v20 v117 8
v14 v96 15
v72 v98 9
v10 v94 11
v81 v91 19
v19 v37 8
v71 v81 6
v62 v114 20
v2 v34 10
v22 v29 13
v35 v117 16
v82 v112 19
v4 v72 12
v18 v85 12
v61 v120 18
v22 v50 11
v34 v76 9
v17 v77 15
v21 v73 4
v8 v115 12
v36 v80 1
v13 v81 16
v11 v58 14
v22 v47 8
v40 v69 11
v39 v84 20
v54 v67 1
v10 v82 8
v42 v104 7
v64 v95 6
v60 v88 16
v30 v117 7
v13 v78 5
v46 v72 19
v5 v52 20
v90 v91 10
v51 v78 15
v19 v44 11
v47 v83 18
v93 v115 19
v52 v101 5
v2 v105 16
v63 v79 13
v23 v54 10
v4 v97 5
v85 v119 13
v26 v70 11
v79 v106 3
v3 v31 14
v49 v105 4
v6 v90 19
v10 v60 9
v86 v104 15
v69 v116 16
v53 v67 13
v22 v38 16
v28 v62 8
v28 v76 3
v32 v92 14
v5 v38 14
v1 v105 13
v60 v80 12
v113 v118 13
v7 v85 17
v54 v91 17
v67 v78 13
v73 v79 4
v46 v76 17
v51 v104 6
v9 v13 10
v76 v116 1
v3 v94 7
v7 v75 15
v24 v44 11
v77 v117 3
v54 v107 15
v16 v53 11
v14 v80 17
v50 v75 17
v13 v107 18
v76 v115 3
v57 v66 14
v64 v111 6
v35 v38 20
v5 v78 8
v8 v43 13
v29 v116 5
v40 v89 7
v46 v79 20
v11 v86 2
v89 v105 7
v25 v111 7
v37 v89 17
v61 v81 13
v2 v65 2
v98 v110 5
v25 v113 10
v21 v44 5
v1 v32 20
v57 v90 19
v5 v46 19
v11 v109 10
v23 v63 20
v29 v32 20
v2 v73 3
v50 v93 15
v43 v104 10
v25 v43 15
v69 v88 17
v7 v47 2
v12 v71 18
v25 v39 16
v80 v87 18
v77 v101 11
v59 v82 19
v65 v106 19
v59 v63 7
v74 v119 16
