263 8381
v2 v129 15
v191 v249 12
v169 v220 10
v44 v100 19
v49 v120 5
v52 v253 12
v83 v261 13
v158 v223 13
v58 v185 3
v85 v95 18
v107 v195 19
v29 v170 10
v126 v191 9
v150 v228 14
v146 v190 4
v188 v260 20
v154 v199 7
v40 v123 15
v74 v215 5
v45 v141 3
v180 v212 8
v107 v207 12
v23 v176 13
v37 v87 7
v6 v132 20
v78 v162 19
v8 v20 12
v207 v209 20
v134 v146 8
v53 v178 4
v62 v87 18
v109 v180 6
v192 v249 8
v130 v246 1
v10 v40 19
v170 v195 19
v30 v230 19
v107 v175 7
v112 v176 15
v243 v246 8
v199 v218 2
v118 v234 11
v91 v201 2
v117 v136 12
v177 v195 2
v72 v77 19
v152 v251 1
v185 v229 8
v188 v213 14
v167 v239 16
v5 v64 16
v33 v50 9
v165 v216 10
v107 v151 6
v210 v252 7
v2 v237 15
v138 v216 4
v79 v231 5
v82 v107 6
v168 v258 13
v69 v105 8
v52 v130 2
v44 v108 10
v6 v91 4
v11 v129 10
v197 v255 7
v77 v207 1
v138 v222 5
v5 v22 12
v77 v80 10
v41 v125 7
v51 v90 3
v152 v177 20
v57 v103 6
v36 v181 6
v73 v235 3
v133 v262 5
v34 v76 9
v152 v159 16
v70 v136 15
v103 v243 10
v40 v131 13
v13 v139 1
v172 v231 2
v57 v141 2
v51 v112 6
v84 v170 20
v13 v123 9
v8 v252 16
v121 v191 12
v104 v107 3
v198 v239 3
v19 v32 19
v7 v135 3
v6 v121 18
v147 v201 8
v184 v209 8
v141 v163 8
v19 v44 14
v67 v106 19
v16 v23 14
v80 v123 17
v108 v247 4
v218 v238 7
v62 v63 16
v1 v139 19
v184 v191 9
v235 v257 18
v191 v225 19
v28 v193 19
v12 v206 16
v105 v155 11
v249 v258 15
v21 v32 17
v56 v118 10
v66 v218 4
v180 v222 1
v69 v86 3
v51 v105 16
v24 v257 20
v97 v137 3
v88 v260 5
v129 v215 10
v99 v174 15
v68 v121 15
v25 v75 19
v66 v181 1
v30 v121 11
v184 v239 2
v154 v190 4
v211 v229 16
v36 v144 18
v27 v230 9
v23 v44 11
v130 v245 2
v31 v101 10
v102 v159 1
v104 v209 10
v90 v119 14
v200 v230 1
v124 v225 18
v180 v214 16
v161 v198 10
v83 v169 7
v228 v232 8
v102 v167 12
v69 v164 9
v115 v259 3
v124 v201 14
v93 v250 7
v67 v120 11
v108 v235 14
v35 v193 18
v44 v73 9
v15 v96 18
v30 v55 10
v55 v160 15
v79 v98 5
v75 v82 18
v68 v123 4
v60 v78 5
v117 v185 10
v3 v212 18
v104 v125 3
v239 v256 15
v16 v225 19
v110 v130 15
v89 v104 8
v151 v197 20
v64 v203 3
v84 v151 14
v61 v209 11
v70 v259 4
v40 v193 2
v6 v140 7
v87 v187 15
v12 v162 11
v49 v72 17
v214 v221 10
v118 v143 13
v6 v193 12
v198 v235 9
v12 v140 12
v164 v202 13
v117 v177 9
v72 v192 15
v47 v215 4
v61 v185 20
v86 v173 16
v43 v73 20
v84 v164 18
v46 v75 7
v125 v145 17
v21 v75 1
v97 v115 15
v32 v142 20
v30 v197 6
v156 v173 6
v59 v90 14
v44 v235 16
v155 v180 9
v164 v214 12
v103 v224 8
v153 v200 17
v110 v138 3
v5 v65 7
v83 v211 14
v70 v222 2
v197 v251 20
v127 v178 13
v71 v176 12
v49 v54 18
v30 v261 20
v115 v240 16
v122 v225 9
v94 v215 6
v99 v126 8
v227 v252 18
v184 v246 5
v40 v74 18
v120 v251 11
v120 v166 15
v61 v126 17
v77 v213 7
v121 v139 9
v90 v217 20
v49 v146 7
v19 v198 4
v79 v128 10
v58 v63 5
v21 v261 20
v84 v257 1
v219 v260 6
v85 v261 9
v1 v81 10
v95 v145 20
v45 v251 18
v117 v211 18
v4 v165 13
v29 v47 13
v96 v99 14
v107 v190 9
v74 v246 16
v18 v203 14
v160 v235 6
v18 v181 9
v32 v143 3
v67 v237 16
v34 v133 14
v243 v260 12
v81 v262 3
v11 v189 11
v118 v199 4
v118 v144 5
v167 v208 7
v66 v175 8
v203 v221 9
v15 v235 6
v133 v190 6
v63 v89 13
v194 v196 19
v26 v240 13
v93 v192 6
v54 v119 3
v46 v108 1
v43 v105 17
v100 v183 5
v31 v226 17
v120 v250 1
v188 v246 2
v155 v238 11
v12 v189 4
v160 v262 20
v5 v166 11
v149 v189 9
v57 v229 10
v66 v241 14
v96 v111 4
v58 v240 10
v213 v245 1
v28 v204 10
v161 v249 11
v64 v207 12
v10 v28 17
v180 v255 8
v162 v182 17
v163 v255 12
v38 v180 10
v99 v102 17
v6 v82 9
v25 v123 14
v90 v236 17
v46 v224 3
v116 v129 2
v192 v253 18
v50 v109 11
v84 v259 20
v165 v201 8
v2 v183 19
v111 v205 20
v9 v215 3
v20 v190 9
v204 v219 9
v129 v233 17
v61 v174 9
v95 v100 5
v91 v210 2
v39 v186 7
v158 v193 18
v27 v115 1
v83 v139 3
v76 v101 13
v28 v218 8
v137 v184 14
v143 v145 6
v78 v176 5
v147 v189 15
v38 v151 1
v45 v245 6
v164 v247 20
v5 v100 13
v155 v231 14
v17 v34 18
v75 v151 13
v41 v135 16
v178 v244 17
v136 v175 4
v202 v208 1
v222 v227 18
v57 v68 7
v13 v234 16
v101 v162 11
v14 v199 18
v20 v222 5
v67 v135 12
v94 v203 10
v33 v90 4
v130 v205 8
v210 v251 17
v123 v178 2
v120 v212 1
v15 v121 3
v100 v150 11
v30 v126 10
v9 v115 5
v86 v161 7
v73 v140 1
v86 v251 8
v168 v228 2
v84 v131 8
v14 v123 13
v63 v181 16
v43 v82 19
v55 v252 3
v32 v168 9
v32 v212 3
v166 v255 1
v109 v139 16
v10 v32 13
v49 v254 14
v34 v252 5
v104 v110 6
v55 v189 11
v142 v257 18
v94 v149 3
v70 v146 17
v45 v179 1
v129 v139 3
v66 v172 15
v33 v65 9
v62 v188 19
v91 v130 20
v192 v250 9
v116 v225 11
v176 v230 10
v171 v201 18
v69 v196 18
v115 v220 20
v136 v245 8
v52 v80 16
v78 v100 4
v80 v167 16
v178 v223 12
v205 v257 2
v134 v256 11
v200 v209 11
v86 v167 1
v5 v229 14
v59 v181 4
v66 v128 14
v174 v222 14
v147 v167 1
v21 v95 12
v172 v189 7
v61 v137 6
v213 v249 13
v3 v42 12
v33 v122 13
v51 v80 5
v71 v222 18
v87 v213 18
v52 v147 11
v78 v108 4
v78 v201 11
v45 v107 15
v180 v205 12
v76 v116 8
v195 v229 18
v52 v65 2
v105 v135 9
v94 v178 16
v50 v208 13
v10 v132 3
v14 v87 18
v204 v233 17
v34 v75 15
v17 v213 15
v166 v175 20
v9 v181 10
v146 v216 20
v19 v23 1
v18 v143 18
v135 v210 14
v22 v97 6
v53 v59 7
v55 v182 2
v47 v209 2
v72 v137 20
v48 v196 10
v3 v86 13
v104 v189 17
v39 v161 17
v4 v43 11
v96 v117 15
v113 v190 1
v139 v193 19
v208 v244 4
v228 v244 5
v23 v204 17
v47 v233 10
v12 v136 9
v228 v257 5
v9 v167 3
v78 v241 11
v97 v150 3
v117 v202 18
v133 v160 14
v135 v164 9
v153 v165 2
v115 v159 18
v159 v234 9
v199 v204 13
v53 v72 5
v73 v154 19
v10 v164 14
v17 v183 2
v23 v193 12
v34 v247 12
v111 v157 10
v134 v142 8
v149 v176 20
v25 v82 12
v37 v116 18
v80 v251 3
v145 v184 19
v82 v230 1
v72 v106 12
v29 v252 16
v227 v257 8
v125 v246 1
v41 v188 19
v9 v16 3
v19 v255 16
v204 v235 4
v21 v262 19
v114 v234 4
v7 v224 19
v151 v195 13
v175 v232 14
v77 v237 13
v78 v81 14
v48 v237 6
v97 v244 10
v149 v167 18
v75 v258 10
v26 v117 7
v59 v152 2
v180 v190 13
v112 v241 8
v188 v197 20
v1 v231 13
v149 v220 12
v5 v224 8
v3 v62 12
v123 v226 11
v21 v154 8
v84 v183 9
v54 v82 4
v67 v153 10
v52 v242 9
v127 v176 3
v20 v25 18
v47 v206 17
v28 v110 12
v34 v221 3
v25 v129 18
v129 v262 9
v150 v258 4
v90 v220 12
v178 v195 8
v34 v136 2
v167 v200 1
v60 v255 12
v42 v184 20
v147 v253 11
v63 v141 13
v53 v174 19
v14 v24 16
v112 v133 9
v6 v178 13
v12 v123 20
v170 v256 2
v85 v234 10
v176 v245 10
v183 v192 5
v33 v250 17
v242 v246 6
v52 v158 8
v60 v243 18
v1 v48 16
v80 v230 10
v158 v173 20
v149 v152 5
v151 v257 2
v50 v220 5
v218 v246 14
v35 v213 13
v19 v47 13
v66 v127 8
v9 v40 8
v51 v79 16
v73 v113 12
v89 v222 15
v16 v106 19
v227 v244 16
v184 v257 4
v13 v235 20
v66 v238 17
v57 v162 4
v139 v161 17
v174 v254 5
v54 v91 2
v59 v207 20
v157 v211 18
v58 v134 19
v18 v44 13
v3 v149 14
v40 v113 1
v196 v249 12
v154 v200 10
v19 v41 8
v46 v149 15
v9 v116 4
v82 v186 17
v89 v209 6
v22 v146 7
v94 v222 2
v140 v155 8
v39 v122 19
v125 v261 20
v109 v182 7
v37 v218 19
v91 v251 18
v77 v200 5
v141 v171 13
v36 v240 20
v24 v185 16
v2 v230 17
v219 v222 16
v81 v240 12
v158 v205 11
v54 v97 2
v119 v128 3
v139 v145 16
v12 v121 1
v59 v145 5
v131 v139 1
v136 v240 7
v21 v211 11
v49 v145 5
v119 v193 10
v98 v218 20
v21 v130 1
v1 v100 18
v2 v88 8
v5 v66 4
v60 v163 11
v180 v242 19
v12 v23 11
v21 v55 1
v33 v99 10
v92 v190 20
v132 v199 19
v96 v229 8
v82 v253 9
v178 v225 18
v57 v232 9
v11 v158 12
v63 v99 19
v231 v232 2
v198 v214 12
v118 v220 15
v19 v100 5
v203 v209 3
v195 v232 6
v88 v181 7
v73 v129 8
v149 v197 7
v87 v203 7
v188 v193 19
v103 v166 18
v114 v184 1
v16 v199 15
v114 v165 17
v204 v208 18
v49 v173 11
v128 v258 14
v79 v111 3
v115 v252 12
v59 v166 12
v134 v207 16
v75 v99 17
v103 v228 20
v11 v64 17
v9 v71 11
v87 v102 18
v113 v242 7
v102 v156 9
v154 v252 7
v140 v202 14
v41 v96 13
v58 v201 12
v172 v256 8
v31 v70 13
v138 v152 15
v27 v147 7
v48 v51 3
v27 v42 6
v167 v243 12
v141 v175 11
v17 v156 18
v184 v240 18
v35 v48 12
v76 v229 17
v68 v81 11
v21 v182 9
v181 v194 16
v75 v122 20
v217 v261 10
v22 v148 14
v67 v204 3
v193 v248 16
v124 v251 18
v86 v233 16
v119 v247 11
v60 v61 14
v6 v186 3
v70 v185 9
v18 v137 7
v169 v184 9
v173 v256 19
v25 v205 3
v174 v203 9
v85 v91 19
v63 v225 13
v9 v110 14
v60 v235 18
v92 v133 19
v49 v244 7
v48 v97 3
v88 v152 4
v112 v121 1
v40 v102 4
v92 v106 8
v94 v205 14
v21 v140 14
v128 v145 15
v69 v225 11
v16 v251 16
v200 v228 4
v94 v196 10
v45 v260 13
v249 v262 7
v86 v256 3
v44 v57 16
v55 v237 5
v169 v198 16
v211 v240 5
v80 v184 4
v75 v173 7
v28 v198 2
v151 v200 7
v8 v155 11
v64 v219 2
v94 v145 13
v105 v165 18
v19 v83 6
v184 v208 15
v147 v152 9
v200 v218 14
v219 v230 3
v182 v234 14
v60 v162 15
v57 v220 20
v105 v146 2
v213 v261 5
v84 v121 18
v113 v209 9
v116 v239 16
v106 v180 9
v12 v240 16
v111 v221 17
v123 v216 10
v116 v191 12
v107 v121 2
v60 v187 15
v7 v110 5
v155 v253 7
v24 v212 10
v99 v203 12
v124 v173 15
v228 v261 4
v76 v198 4
v115 v187 14
v81 v168 11
v139 v182 8
v142 v252 6
v94 v263 4
v42 v49 8
v207 v221 9
v18 v197 15
v173 v246 15
v144 v172 2
v9 v46 12
v207 v259 15
v109 v209 10
v136 v248 4
v172 v195 14
v135 v193 2
v96 v236 3
v144 v241 18
v6 v241 8
v131 v238 16
v129 v143 10
v202 v223 10
v25 v56 7
v137 v239 18
v84 v157 7
v22 v43 3
v77 v132 19
v30 v83 15
v91 v155 20
v103 v106 7
v12 v13 8
v109 v151 4
v42 v187 10
v8 v26 4
v65 v239 15
v197 v211 4
v71 v95 4
v99 v245 16
v94 v166 11
v10 v178 15
v85 v100 2
v51 v52 15
v229 v232 1
v66 v260 15
v11 v125 14
v76 v93 5
v25 v249 9
v17 v61 11
v68 v135 1
v154 v218 6
v24 v168 13
v89 v237 8
v148 v187 17
v186 v224 4
v16 v222 20
v105 v189 16
v49 v135 7
v97 v174 11
v6 v38 10
v15 v46 13
v214 v227 18
v167 v201 16
v239 v263 15
v13 v33 5
v66 v122 3
v192 v231 4
v130 v198 16
v13 v254 2
v28 v189 4
v116 v158 7
v98 v166 19
v121 v228 7
v77 v146 6
v68 v200 12
v81 v190 15
v116 v247 7
v32 v130 8
v174 v245 12
v23 v56 17
v46 v220 2
v41 v79 1
v121 v189 16
v84 v187 17
v73 v258 14
v68 v100 14
v67 v95 13
v66 v235 10
v151 v188 9
v120 v257 20
v204 v246 11
v15 v252 8
v30 v124 10
v38 v59 3
v178 v240 8
v77 v262 9
v46 v179 15
v41 v232 11
v109 v242 1
v64 v222 11
v206 v246 7
v82 v185 15
v133 v165 8
v31 v43 20
v65 v101 18
v36 v238 12
v4 v87 3
v50 v146 13
v40 v145 19
v78 v91 20
v9 v214 12
v18 v165 16
v237 v259 4
v10 v172 11
v77 v161 14
v121 v233 17
v103 v262 13
v84 v215 5
v233 v240 10
v14 v236 17
v4 v75 2
v192 v202 10
v124 v203 16
v74 v91 9
v63 v139 13
v49 v206 13
v134 v206 5
v108 v227 17
v101 v244 19
v80 v140 11
v189 v259 12
v20 v198 7
v137 v212 6
v48 v197 9
v119 v135 16
v13 v31 12
v72 v136 15
v125 v244 4
v25 v74 16
v17 v261 14
v13 v215 1
v60 v150 14
v64 v177 10
v95 v189 3
v56 v188 8
v46 v102 7
v121 v186 6
v80 v175 14
v10 v223 11
v120 v127 12
v68 v167 9
v65 v121 16
v211 v216 18
v58 v219 14
v20 v128 5
v155 v222 12
v86 v106 8
v110 v227 18
v4 v12 9
v122 v226 10
v118 v120 1
v1 v185 15
v40 v83 2
v73 v219 9
v7 v247 2
v26 v85 8
v173 v221 10
v13 v24 4
v12 v229 9
v39 v249 9
v23 v250 20
v41 v178 3
v64 v221 13
v8 v47 6
v149 v239 13
v139 v169 13
v23 v91 15
v21 v143 16
v52 v113 14
v192 v224 10
v72 v167 4
v76 v137 2
v188 v239 16
v31 v95 15
v11 v135 17
v51 v205 2
v43 v210 14
v246 v261 2
v18 v25 1
v147 v219 3
v77 v225 12
v111 v185 17
v244 v257 17
v17 v135 17
v29 v115 18
v190 v215 15
v75 v220 8
v34 v118 8
v130 v132 12
v121 v206 14
v179 v190 3
v21 v139 15
v188 v209 18
v160 v226 7
v220 v242 11
v42 v186 17
v214 v226 20
v146 v243 18
v75 v226 1
v79 v106 12
v11 v181 18
v13 v143 11
v127 v183 11
v42 v255 15
v164 v198 6
v37 v39 13
v60 v75 20
v86 v107 7
v61 v171 20
v19 v154 12
v82 v129 6
v145 v163 18
v11 v133 1
v1 v198 11
v2 v260 18
v31 v138 6
v61 v258 13
v203 v256 10
v73 v123 19
v67 v72 20
v151 v224 20
v130 v221 16
v235 v237 3
v104 v151 11
v32 v192 12
v52 v263 3
v119 v249 9
v72 v212 6
v75 v137 12
v92 v123 16
v53 v77 20
v154 v159 3
v208 v214 12
v52 v100 4
v131 v150 15
v55 v224 12
v102 v143 9
v38 v176 18
v20 v118 7
v3 v26 6
v122 v163 9
v206 v254 17
v150 v209 9
v131 v193 16
v189 v220 6
v114 v221 1
v149 v236 19
v4 v209 13
v117 v146 14
v39 v196 11
v9 v243 16
v76 v199 11
v86 v211 9
v84 v100 2
v10 v189 3
v78 v156 1
v213 v215 6
v82 v254 11
v180 v239 7
v100 v114 17
v49 v130 19
v79 v242 15
v112 v255 9
v3 v8 5
v231 v235 2
v24 v209 15
v86 v118 8
v22 v90 15
v152 v244 1
v78 v95 1
v45 v206 12
v137 v139 5
v60 v116 13
v97 v192 13
v39 v221 2
v147 v207 20
v69 v125 15
v45 v61 19
v78 v157 15
v40 v122 17
v69 v179 2
v111 v230 20
v200 v205 10
v94 v227 16
v78 v150 18
v19 v81 20
v191 v232 15
v34 v239 11
v92 v138 5
v5 v36 6
v89 v90 6
v28 v249 3
v58 v225 4
v40 v209 16
v55 v179 11
v57 v66 6
v81 v92 15
v93 v97 17
v153 v180 17
v195 v262 14
v51 v56 1
v58 v102 13
v120 v135 20
v18 v146 17
v26 v155 4
v132 v142 16
v101 v161 5
v104 v164 3
v107 v215 9
v145 v232 2
v36 v176 9
v51 v203 8
v194 v244 8
v45 v227 13
v98 v255 2
v91 v238 15
v147 v192 7
v99 v137 19
v92 v176 15
v117 v151 18
v60 v106 12
v160 v249 9
v28 v202 1
v174 v240 5
v152 v205 5
v95 v257 9
v39 v86 8
v109 v208 19
v149 v224 8
v105 v199 13
v76 v135 5
v91 v122 16
v54 v61 6
v76 v187 1
v114 v222 8
v46 v161 20
v64 v113 13
v175 v187 8
v49 v96 11
v87 v245 10
v74 v226 8
v10 v35 19
v117 v178 4
v63 v116 3
v3 v161 17
v22 v128 20
v13 v163 6
v132 v239 5
v52 v204 18
v103 v138 2
v54 v196 12
v191 v194 3
v116 v230 16
v93 v198 19
v234 v236 8
v230 v251 11
v11 v79 15
v134 v263 15
v122 v201 14
v12 v118 13
v24 v156 17
v157 v210 11
v140 v189 2
v45 v175 5
v81 v221 12
v31 v85 4
v139 v200 20
v25 v109 5
v197 v221 17
v177 v185 9
v47 v83 8
v11 v225 17
v128 v134 6
v127 v250 11
v37 v237 18
v104 v173 4
v59 v115 18
v92 v141 13
v6 v138 1
v89 v212 16
v188 v214 10
v223 v230 7
v22 v244 7
v85 v210 3
v66 v208 9
v100 v261 3
v3 v93 15
v6 v110 15
v32 v71 5
v30 v234 10
v209 v234 2
v152 v158 8
v115 v254 1
v142 v188 14
v50 v115 16
v156 v196 3
v59 v233 14
v35 v92 11
v109 v126 1
v12 v243 15
v73 v196 8
v149 v227 20
v126 v185 10
v50 v113 10
v44 v187 20
v42 v48 14
v98 v190 14
v32 v207 9
v57 v93 15
v10 v258 9
v8 v157 5
v47 v71 6
v74 v214 19
v174 v206 11
v86 v113 16
v72 v96 7
v231 v238 3
v169 v205 8
v64 v145 11
v252 v253 11
v83 v231 5
v71 v82 18
v175 v250 11
v52 v228 1
v138 v170 18
v84 v147 17
v102 v217 11
v5 v134 7
v178 v202 3
v20 v229 14
v24 v175 8
v155 v243 14
v52 v88 19
v101 v150 18
v156 v257 12
v99 v149 14
v171 v198 7
v63 v107 2
v8 v78 15
v136 v254 5
v33 v119 17
v178 v238 15
v122 v228 8
v101 v178 16
v11 v74 10
v94 v107 2
v41 v186 15
v28 v195 10
v58 v158 16
v7 v188 2
v198 v218 20
v76 v133 9
v27 v63 3
v144 v245 18
v25 v140 11
v146 v227 5
v89 v143 10
v214 v262 20
v112 v180 14
v157 v244 7
v4 v108 11
v123 v190 7
v148 v226 9
v35 v164 20
v46 v68 7
v24 v88 2
v80 v129 3
v44 v151 15
v170 v176 10
v99 v171 10
v29 v203 1
v17 v187 2
v149 v207 1
v175 v193 3
v138 v213 14
v48 v194 2
v61 v142 2
v212 v226 19
v13 v65 12
v101 v212 13
v86 v260 12
v133 v137 17
v15 v213 3
v12 v183 15
v152 v187 6
v95 v232 9
v20 v180 20
v54 v168 12
v198 v201 12
v33 v211 4
v65 v182 13
v90 v106 15
v101 v201 10
v31 v141 4
v97 v189 4
v57 v161 17
v24 v153 20
v128 v252 8
v88 v234 4
v27 v177 2
v171 v216 7
v81 v196 12
v155 v226 6
v161 v175 13
v1 v147 20
v178 v256 14
v42 v63 18
v77 v110 11
v30 v46 14
v194 v254 14
v54 v184 16
v73 v237 11
v11 v136 4
v34 v45 20
v190 v261 1
v94 v229 8
v18 v231 7
v86 v186 16
v115 v249 11
v61 v178 15
v29 v102 20
v72 v235 3
v134 v158 18
v78 v124 16
v82 v226 15
v62 v209 8
v64 v181 8
v57 v237 3
v5 v219 8
v20 v163 4
v44 v122 16
v25 v169 11
v31 v166 11
v46 v130 3
v23 v76 13
v4 v105 1
v11 v139 3
v86 v254 14
v1 v86 15
v5 v248 15
v210 v221 2
v1 v120 11
v91 v199 16
v64 v70 19
v101 v106 18
v95 v106 1
v145 v199 1
v116 v236 9
v108 v236 2
v172 v224 7
v126 v151 17
v128 v156 6
v169 v180 3
v24 v113 14
v21 v194 20
v98 v201 5
v142 v233 5
v234 v247 6
v152 v238 15
v30 v193 17
v82 v89 5
v56 v240 13
v148 v255 15
v110 v166 20
v14 v206 15
v70 v194 5
v148 v204 7
v71 v162 18
v138 v204 19
v109 v118 4
v82 v202 5
v33 v165 17
v176 v231 13
v17 v76 3
v124 v226 13
v123 v140 11
v104 v156 1
v66 v157 12
v104 v112 15
v136 v218 13
v28 v170 17
v21 v165 19
v40 v49 20
v40 v141 9
v47 v184 17
v70 v82 17
v50 v93 6
v16 v262 17
v149 v153 11
v18 v120 17
v78 v177 1
v31 v134 17
v173 v259 5
v201 v217 9
v119 v215 11
v20 v68 20
v107 v254 2
v5 v118 20
v95 v135 17
v97 v120 17
v54 v192 16
v72 v262 5
v132 v134 11
v99 v129 11
v161 v201 19
v69 v89 13
v50 v252 17
v4 v10 18
v100 v244 3
v115 v152 1
v34 v130 10
v96 v242 19
v3 v60 1
v113 v156 5
v27 v236 3
v145 v221 15
v158 v251 5
v193 v236 6
v77 v188 14
v161 v235 19
v56 v84 9
v44 v121 14
v9 v67 2
v161 v234 16
v5 v199 8
v225 v258 2
v56 v159 6
v14 v141 18
v40 v181 11
v112 v216 18
v55 v71 8
v25 v41 8
v63 v145 8
v28 v39 16
v101 v180 2
v96 v178 20
v196 v238 4
v104 v111 13
v86 v100 4
v195 v233 15
v90 v202 13
v41 v108 8
v205 v261 9
v19 v138 20
v35 v91 8
v2 v74 2
v64 v65 17
v171 v183 5
v112 v126 18
v5 v11 2
v72 v189 9
v20 v24 20
v31 v161 18
v134 v201 16
v102 v103 16
v49 v172 5
v146 v259 18
v39 v189 4
v105 v173 12
v91 v261 5
v28 v211 20
v23 v244 9
v85 v190 17
v70 v218 4
v122 v180 2
v236 v260 14
v247 v248 13
v38 v119 10
v34 v157 6
v75 v140 17
v106 v173 3
v190 v197 13
v205 v222 8
v161 v263 12
v104 v177 12
v25 v72 19
v198 v245 7
v39 v69 18
v26 v196 2
v2 v72 1
v129 v220 17
v92 v159 10
v130 v190 15
v16 v61 1
v43 v180 18
v66 v169 10
v183 v256 4
v30 v148 5
v90 v201 18
v121 v147 8
v161 v181 1
v230 v263 10
v212 v234 6
v42 v208 14
v51 v121 6
v21 v62 6
v156 v185 14
v29 v85 12
v210 v247 4
v74 v143 8
v173 v223 12
v20 v249 14
v223 v246 12
v168 v209 20
v67 v243 12
v61 v226 5
v42 v182 13
v67 v78 7
v182 v192 11
v10 v78 9
v129 v253 14
v181 v261 2
v98 v263 7
v211 v215 15
v209 v217 14
v175 v259 20
v162 v176 15
v23 v218 13
v107 v255 9
v249 v260 18
v8 v167 16
v63 v246 13
v102 v255 16
v73 v223 7
v133 v170 8
v22 v181 4
v114 v211 16
v144 v146 12
v51 v260 17
v84 v120 20
v44 v247 13
v81 v224 15
v73 v239 3
v164 v207 19
v56 v160 6
v82 v147 12
v127 v155 12
v64 v129 16
v142 v192 15
v225 v231 7
v87 v254 6
v12 v174 1
v130 v219 5
v83 v262 6
v117 v212 19
v42 v173 10
v102 v146 8
v52 v138 17
v136 v189 8
v194 v235 8
v83 v148 14
v78 v185 12
v25 v200 9
v197 v240 20
v44 v252 5
v10 v181 16
v86 v99 2
v107 v169 10
v45 v262 7
v17 v203 18
v54 v142 4
v24 v80 2
v17 v92 18
v193 v244 3
v13 v72 14
v30 v96 5
v137 v211 2
v55 v236 8
v216 v258 5
v61 v225 6
v44 v212 11
v92 v251 17
v47 v73 12
v70 v204 5
v35 v56 7
v217 v223 5
v4 v185 15
v76 v226 2
v166 v211 2
v28 v238 5
v117 v194 9
v189 v246 14
v24 v206 18
v33 v45 2
v122 v143 11
v24 v110 16
v32 v132 16
v147 v188 3
v146 v178 20
v4 v99 2
v173 v232 5
v13 v59 19
v3 v224 13
v87 v133 20
v128 v248 15
v93 v182 15
v134 v176 1
v70 v87 11
v13 v87 11
v21 v226 16
v127 v167 4
v105 v212 10
v30 v207 11
v73 v212 10
v38 v241 17
v10 v176 10
v122 v260 4
v74 v149 4
v12 v238 15
v102 v244 14
v36 v64 5
v12 v184 2
v138 v253 12
v89 v167 7
v146 v233 16
v6 v108 13
v34 v138 9
v168 v237 18
v96 v173 7
v52 v146 9
v116 v143 13
v49 v142 2
v42 v198 3
v211 v228 11
v6 v130 10
v195 v242 19
v18 v185 17
v95 v220 16
v28 v87 4
v189 v210 9
v161 v224 14
v55 v245 15
v109 v188 14
v72 v177 7
v4 v83 15
v71 v165 14
v64 v136 15
v110 v142 2
v35 v143 8
v116 v220 14
v106 v167 2
v63 v112 19
v115 v149 19
v24 v177 10
v226 v244 7
v1 v248 4
v136 v230 10
v11 v203 15
v4 v235 6
v64 v171 9
v40 v166 10
v25 v173 9
v55 v110 15
v16 v259 6
v16 v255 4
v32 v43 9
v90 v181 7
v2 v76 15
v44 v110 5
v199 v236 15
v75 v170 5
v33 v225 9
v33 v47 11
v59 v150 15
v89 v148 5
v221 v244 3
v3 v107 17
v110 v153 14
v211 v222 17
v9 v61 5
v241 v262 16
v14 v89 7
v21 v199 15
v87 v175 7
v213 v240 20
v92 v163 7
v176 v194 18
v33 v214 1
v35 v128 4
v108 v249 5
v60 v254 2
v28 v178 13
v4 v33 13
v92 v101 11
v81 v106 17
v33 v127 8
v139 v190 13
v187 v258 18
v2 v60 16
v215 v262 16
v2 v124 18
v96 v161 19
v42 v139 13
v91 v202 14
v16 v155 9
v158 v196 6
v101 v167 2
v82 v135 1
v22 v109 16
v28 v30 14
v62 v116 7
v19 v108 20
v75 v251 16
v46 v146 7
v9 v224 18
v86 v261 15
v72 v256 11
v72 v241 3
v62 v222 8
v154 v260 20
v2 v212 17
v17 v127 15
v28 v84 13
v11 v108 20
v133 v198 18
v22 v168 2
v176 v235 14
v61 v159 9
v211 v250 3
v70 v90 12
v49 v246 13
v7 v261 5
v33 v184 1
v210 v216 6
v19 v116 10
v107 v140 11
v83 v179 20
v4 v159 5
v110 v236 5
v4 v19 16
v87 v109 2
v206 v212 11
v42 v136 10
v37 v242 2
v13 v140 1
v148 v203 20
v237 v260 6
v38 v185 7
v28 v247 6
v95 v214 15
v23 v156 15
v41 v192 9
v128 v129 8
v35 v251 13
v15 v34 4
v113 v195 18
v7 v234 8
v87 v194 1
v241 v249 9
v11 v84 19
v149 v247 4
v19 v196 10
v45 v139 3
v181 v227 8
v77 v101 9
v171 v255 5
v175 v191 20
v50 v227 18
v229 v235 9
v50 v59 19
v64 v247 11
v83 v101 10
v29 v256 20
v184 v193 18
v8 v74 4
v25 v110 4
v157 v170 1
v20 v155 11
v11 v193 6
v83 v135 1
v41 v78 18
v166 v237 14
v8 v118 6
v121 v131 9
v109 v129 19
v66 v174 19
v185 v249 2
v67 v145 14
v5 v52 17
v148 v151 11
v40 v41 5
v58 v221 9
v66 v82 2
v89 v201 4
v17 v237 19
v121 v157 15
v26 v156 13
v83 v192 18
v182 v256 16
v53 v217 2
v2 v146 5
v31 v165 6
v66 v206 8
v196 v234 3
v26 v167 12
v191 v253 2
v121 v145 13
v79 v178 15
v129 v182 16
v164 v249 13
v9 v250 3
v189 v199 10
v58 v126 5
v70 v236 3
v215 v233 2
v30 v182 14
v18 v242 16
