294 8642
v112 v222 4
v95 v215 6
v81 v279 1
v203 v292 14
v138 v177 1
v79 v182 5
v20 v137 9
v95 v103 5
v13 v205 1
v55 v137 16
v150 v280 12
v101 v284 5
v250 v272 4
v94 v288 12
v68 v233 2
v34 v89 16
v131 v239 4
v29 v279 8
v45 v268 11
v3 v240 19
v80 v184 1
v201 v276 12
v89 v98 3
v97 v241 15
v210 v218 10
v81 v292 4
v8 v242 17
v87 v285 20
v74 v277 14
v47 v273 14
v139 v263 16
v156 v268 15
v6 v239 13
v130 v229 8
v109 v116 13
v22 v219 4
v101 v214 7
v28 v69 5
v132 v228 10
v208 v251 19
v20 v293 16
v145 v188 10
v222 v281 13
v12 v167 15
v241 v250 2
v94 v140 6
v76 v203 19
v139 v255 1
v163 v243 20
v1 v162 3
v63 v130 15
v5 v16 11
v154 v241 6
v239 v258 19
v119 v163 2
v221 v224 14
v2 v120 13
v21 v194 9
v15 v43 7
v74 v82 1
v105 v138 10
v52 v285 14
v26 v27 19
v11 v198 2
v92 v280 18
v9 v36 20
v39 v271 1
v175 v197 5
v25 v271 17
v63 v167 19
v54 v246 7
v126 v263 20
v120 v207 2
v32 v77 13
v33 v265 7
v59 v122 3
v91 v286 6
v179 v204 1
v104 v261 3
v129 v146 2
v52 v251 11
v4 v43 13
v46 v121 2
v5 v128 11
v140 v178 15
v26 v141 6
v195 v230 19
v157 v224 10
v98 v256 17
v170 v173 18
v154 v222 7
v182 v190 11
v104 v200 20
v45 v68 2
v72 v271 8
v158 v244 11
v64 v268 17
v26 v211 5
v58 v262 2
v230 v231 16
v104 v111 11
v3 v216 9
v223 v293 17
v208 v264 3
v18 v134 14
v124 v187 18
v44 v234 2
v180 v196 18
v24 v224 20
v79 v146 2
v11 v96 15
v219 v237 13
v89 v288 7
v145 v150 3
v37 v72 15
v124 v188 13
v92 v103 11
v36 v193 6
v25 v258 10
v84 v181 14
v62 v266 6
v45 v136 1
v197 v262 12
v118 v217 9
v49 v56 6
v266 v291 4
v8 v209 12
v4 v100 11
v202 v242 16
v7 v187 18
v105 v150 7
v52 v139 16
v87 v93 16
v62 v133 19
v53 v149 17
v2 v276 2
v20 v96 5
v34 v262 15
v19 v29 3
v15 v179 10
v216 v239 5
v148 v259 6
v4 v203 4
v75 v89 8
v22 v81 19
v43 v273 19
v143 v239 17
v221 v262 3
v93 v143 5
v129 v178 14
v136 v286 10
v243 v292 9
v95 v259 13
v92 v233 3
v108 v196 20
v243 v277 16
v66 v99 2
v231 v234 7
v256 v280 18
v20 v43 9
v125 v268 6
v70 v106 10
v58 v135 18
v12 v116 8
v18 v51 19
v138 v151 18
v249 v273 18
v170 v185 15
v103 v110 1
v79 v171 5
v40 v92 12
v199 v260 20
v111 v155 2
v109 v192 14
v88 v118 1
v8 v127 19
v76 v79 18
v14 v191 12
v140 v233 15
v9 v99 7
v2 v137 2
v205 v250 9
v2 v103 5
v81 v82 9
v90 v116 5
v92 v259 20
v171 v181 7
v3 v147 14
v115 v230 4
v20 v116 19
v183 v230 15
v38 v130 9
v26 v46 4
v67 v187 2
v107 v161 9
v288 v294 14
v110 v142 17
v104 v239 13
v153 v167 15
v46 v152 6
v165 v224 17
v160 v255 20
v38 v113 18
v147 v294 17
v36 v132 13
v171 v283 13
v62 v171 18
v20 v244 12
v15 v285 9
v71 v145 16
v198 v280 2
v45 v128 6
v154 v282 19
v66 v163 6
v160 v161 12
v65 v125 7
v186 v237 19
v220 v263 4
v58 v158 17
v92 v181 19
v236 v253 2
v80 v275 15
v14 v107 4
v243 v287 5
v227 v256 3
v72 v263 15
v23 v163 14
v55 v208 7
v198 v229 18
v113 v228 13
v264 v289 19
v53 v203 14
v92 v163 20
v83 v245 4
v12 v174 20
v19 v240 14
v49 v180 8
v181 v187 2
v276 v279 13
v67 v250 10
v82 v249 6
v152 v199 17
v127 v213 6
v144 v174 2
v14 v61 19
v140 v275 15
v60 v292 1
v49 v75 9
v56 v66 15
v106 v221 11
v75 v185 15
v26 v162 13
v66 v118 1
v95 v204 11
v223 v240 1
v113 v160 10
v150 v257 10
v82 v251 7
v48 v220 6
v118 v275 1
v133 v272 2
v228 v291 1
v161 v192 18
v4 v198 12
v55 v286 7
v219 v271 17
v130 v292 17
v158 v220 12
v50 v278 4
v182 v197 1
v85 v222 1
v220 v250 7
v13 v264 4
v10 v211 7
v190 v224 4
v230 v253 16
v66 v263 20
v97 v248 3
v128 v213 14
v63 v223 14
v63 v238 1
v156 v195 11
v111 v218 16
v9 v291 4
v40 v234 12
v1 v144 4
v229 v230 11
v61 v100 5
v8 v116 6
v85 v292 6
v69 v102 8
v99 v274 7
v178 v231 9
v59 v239 12
v7 v60 14
v51 v115 20
v12 v111 14
v156 v292 1
v113 v235 11
v213 v243 1
v23 v252 18
v139 v282 12
v182 v207 9
v15 v18 6
v12 v44 9
v16 v289 12
v10 v227 17
v25 v205 10
v85 v157 19
v218 v243 3
v110 v214 6
v59 v67 3
v240 v291 18
v103 v195 15
v53 v210 8
v69 v152 2
v122 v216 2
v161 v210 16
v50 v143 8
v71 v235 9
v243 v272 18
v1 v245 11
v119 v135 1
v80 v133 14
v46 v118 11
v73 v221 2
v81 v144 6
v124 v286 13
v180 v181 16
v70 v257 20
v133 v178 15
v81 v276 5
v1 v41 15
v5 v139 18
v101 v155 15
v118 v211 9
v95 v223 4
v242 v248 1
v124 v274 16
v69 v88 10
v37 v236 5
v147 v221 15
v64 v267 18
v30 v221 7
v59 v147 2
v23 v250 1
v38 v65 9
v98 v236 16
v112 v203 20
v95 v285 7
v119 v152 9
v42 v52 12
v233 v261 19
v57 v100 17
v101 v276 17
v112 v158 6
v190 v244 13
v206 v277 2
v129 v288 5
v50 v270 18
v7 v95 17
v121 v138 14
v24 v107 19
v117 v148 13
v12 v227 11
v76 v195 14
v132 v227 11
v106 v177 15
v25 v102 9
v108 v174 19
v82 v93 14
v32 v138 8
v47 v217 6
v267 v273 9
v43 v173 17
v81 v293 11
v7 v241 9
v97 v188 10
v12 v184 10
v7 v160 19
v107 v207 2
v146 v159 19
v102 v203 8
v68 v172 20
v142 v152 3
v4 v97 19
v14 v192 1
v35 v282 17
v50 v122 12
v118 v226 14
v46 v214 7
v123 v180 4
v231 v244 15
v48 v255 11
v8 v178 9
v147 v155 12
v173 v236 6
v11 v63 1
v266 v290 12
v92 v236 12
v56 v206 1
v45 v212 15
v103 v175 18
v2 v189 20
v158 v266 17
v187 v249 15
v164 v201 8
v175 v181 17
v38 v167 15
v22 v266 7
v110 v167 4
v45 v85 12
v8 v134 11
v50 v118 16
v131 v140 3
v93 v290 7
v68 v189 7
v85 v180 3
v180 v193 7
v73 v142 9
v86 v90 7
v38 v103 11
v51 v170 11
v192 v243 16
v29 v170 7
v16 v21 2
v79 v257 18
v73 v226 10
v173 v205 1
v26 v229 1
v261 v288 4
v141 v228 3
v30 v122 11
v122 v246 8
v43 v278 4
v37 v214 17
v207 v212 3
v12 v78 11
v180 v286 20
v38 v261 11
v34 v191 11
v30 v236 18
v32 v123 10
v98 v294 12
v83 v136 7
v103 v276 1
v26 v52 12
v12 v180 12
v157 v251 18
v26 v189 9
v169 v212 9
v127 v242 13
v75 v128 3
v57 v184 13
v122 v275 19
v37 v258 15
v30 v251 17
v140 v208 2
v19 v279 14
v44 v191 4
v48 v57 15
v62 v294 2
v146 v183 9
v84 v217 10
v91 v129 8
v170 v187 15
v184 v263 14
v121 v236 18
v36 v189 7
v76 v275 11
v19 v248 6
v12 v53 16
v178 v265 8
v223 v236 10
v39 v70 16
v217 v256 14
v204 v294 15
v28 v278 1
v137 v195 1
v20 v87 17
v47 v74 16
v24 v53 4
v83 v201 10
v29 v219 15
v11 v250 13
v7 v262 3
v86 v199 1
v173 v222 5
v120 v189 13
v130 v197 15
v197 v291 15
v37 v101 7
v131 v201 5
v210 v241 8
v97 v172 9
v64 v167 17
v141 v240 5
v104 v229 18
v228 v265 13
v35 v108 1
v198 v221 1
v12 v22 2
v212 v249 6
v104 v283 15
v35 v151 16
v190 v232 1
v80 v148 4
v19 v103 8
v27 v48 15
v37 v113 15
v5 v256 4
v16 v112 15
v133 v254 2
v134 v245 20
v31 v228 4
v268 v274 9
v55 v164 18
v81 v235 8
v110 v287 11
v148 v247 3
v231 v245 11
v179 v281 16
v6 v275 1
v145 v259 9
v164 v258 14
v220 v254 13
v79 v139 12
v90 v176 18
v1 v158 1
v20 v130 3
v68 v141 3
v100 v248 6
v200 v215 6
v15 v141 7
v42 v171 3
v86 v122 17
v144 v221 20
v141 v170 8
v32 v42 15
v99 v287 2
v36 v250 8
v58 v174 13
v16 v218 3
v98 v273 9
v16 v213 9
v109 v291 13
v160 v283 12
v93 v247 10
v156 v233 10
v93 v95 19
v103 v185 6
v138 v251 1
v41 v292 11
v61 v115 11
v273 v276 13
v39 v282 5
v167 v202 14
v258 v278 4
v13 v284 16
v131 v135 10
v44 v95 5
v9 v207 3
v269 v292 19
v96 v127 16
v108 v242 11
v33 v214 16
v118 v170 15
v153 v215 1
v41 v189 13
v88 v256 3
v58 v244 11
v110 v290 10
v24 v194 15
v16 v224 20
v199 v241 5
v162 v235 9
v115 v194 7
v116 v204 20
v245 v281 8
v116 v154 6
v78 v177 3
v105 v106 12
v6 v162 4
v59 v129 19
v150 v188 18
v96 v233 16
v41 v161 16
v124 v155 7
v32 v263 9
v137 v293 15
v4 v241 9
v54 v235 20
v213 v283 2
v98 v117 11
v35 v154 16
v154 v194 13
v15 v246 5
v64 v75 18
v202 v217 16
v204 v286 7
v187 v261 11
v46 v64 12
v135 v210 13
v37 v125 18
v6 v127 4
v56 v119 20
v32 v108 20
v168 v186 14
v141 v238 10
v11 v75 18
v10 v249 4
v74 v265 8
v20 v31 17
v39 v247 4
v27 v199 10
v96 v244 18
v94 v234 15
v53 v186 19
v31 v72 4
v125 v204 6
v181 v220 16
v150 v261 12
v160 v288 6
v231 v269 13
v282 v285 6
v223 v229 15
v11 v34 6
v230 v263 2
v158 v249 4
v58 v233 7
v82 v119 14
v85 v163 18
v162 v261 11
v20 v166 7
v149 v208 11
v243 v257 16
v123 v228 20
v44 v275 17
v144 v214 9
v86 v169 9
v36 v219 11
v193 v226 2
v125 v236 14
v122 v136 16
v3 v166 14
v89 v285 17
v90 v241 17
v28 v186 1
v45 v226 1
v98 v288 5
v197 v272 4
v81 v208 20
v174 v214 14
v68 v130 6
v120 v168 16
v191 v261 4
v178 v289 18
v111 v141 4
v31 v105 18
v37 v178 3
v244 v290 15
v197 v214 2
v43 v280 8
v153 v154 19
v30 v211 6
v94 v110 16
v23 v127 16
v45 v76 6
v145 v218 2
v133 v270 1
v175 v236 15
v184 v222 16
v145 v268 15
v35 v180 17
v124 v267 5
v137 v143 16
v168 v202 6
v82 v201 12
v152 v270 15
v51 v181 15
v156 v175 15
v8 v50 4
v172 v287 16
v166 v203 13
v108 v175 1
v13 v14 10
v149 v230 2
v192 v223 1
v139 v268 8
v25 v89 4
v113 v275 20
v84 v91 8
v192 v253 17
v124 v247 18
v34 v137 5
v43 v238 11
v99 v286 3
v112 v239 20
v79 v96 17
v41 v150 11
v159 v189 12
v94 v290 19
v213 v235 13
v39 v127 14
v4 v178 17
v16 v203 14
v8 v10 10
v137 v239 19
v164 v241 13
v135 v229 3
v134 v149 11
v130 v241 20
v189 v210 12
v157 v174 20
v33 v152 20
v111 v140 5
v48 v248 2
v173 v189 5
v149 v198 18
v29 v233 17
v158 v234 12
v189 v205 7
v71 v144 1
v15 v187 8
v63 v240 18
v19 v120 5
v99 v183 12
v105 v119 10
v27 v235 1
v155 v277 13
v5 v258 20
v82 v125 10
v189 v230 15
v14 v74 5
v11 v276 10
v1 v173 7
v205 v227 3
v51 v102 5
v71 v255 12
v27 v132 14
v224 v293 3
v47 v181 6
v6 v211 8
v174 v226 17
v27 v265 14
v261 v278 1
v122 v133 3
v33 v200 4
v40 v233 11
v55 v232 8
v60 v222 20
v193 v266 5
v194 v289 12
v137 v160 12
v78 v129 19
v199 v231 8
v75 v145 7
v62 v144 16
v229 v246 8
v191 v246 6
v112 v169 1
v217 v226 2
v169 v173 6
v47 v198 13
v20 v239 2
v79 v247 16
v23 v226 6
v2 v265 7
v102 v277 11
v53 v252 10
v72 v173 13
v116 v189 12
v103 v293 8
v189 v283 6
v34 v81 2
v44 v278 4
v98 v196 19
v37 v283 8
v9 v239 10
v113 v255 10
v187 v197 3
v14 v31 18
v132 v237 19
v42 v116 14
v216 v280 16
v155 v243 13
v73 v127 19
v29 v72 17
v50 v163 20
v24 v132 13
v75 v234 1
v172 v182 3
v133 v234 11
v117 v173 16
v127 v251 18
v223 v270 2
v10 v180 2
v13 v276 20
v57 v264 20
v50 v206 5
v179 v234 17
v115 v216 1
v33 v274 19
v94 v124 10
v75 v279 15
v193 v200 10
v265 v266 11
v27 v74 6
v79 v234 7
v62 v79 10
v214 v294 1
v162 v246 7
v63 v286 5
v92 v257 6
v37 v128 9
v264 v274 4
v63 v109 18
v121 v122 10
v194 v225 4
v6 v99 18
v140 v238 13
v38 v173 18
v51 v112 17
v135 v187 8
v188 v207 11
v128 v195 16
v120 v267 6
v159 v294 8
v59 v164 14
v37 v126 2
v22 v83 12
v132 v146 9
v30 v279 7
v74 v224 2
v177 v261 19
v83 v130 16
v38 v102 18
v13 v155 4
v3 v162 19
v79 v114 16
v3 v260 14
v23 v209 16
v6 v248 6
v161 v185 15
v174 v178 12
v93 v251 10
v55 v189 19
v31 v40 2
v9 v145 20
v180 v265 17
v66 v288 11
v134 v272 19
v184 v200 12
v75 v144 17
v101 v187 17
v36 v271 8
v138 v199 19
v131 v220 17
v152 v163 19
v132 v250 15
v91 v154 13
v200 v282 18
v80 v246 17
v1 v217 6
v122 v124 1
v57 v69 1
v66 v292 2
v49 v196 3
v41 v97 19
v236 v273 17
v21 v75 10
v222 v276 19
v34 v165 5
v53 v111 14
v42 v240 14
v152 v272 6
v15 v269 18
v215 v236 11
v90 v216 14
v7 v121 10
v241 v267 15
v89 v94 14
v23 v158 9
v10 v188 11
v129 v294 3
v181 v251 17
v38 v123 20
v214 v279 5
v29 v91 8
v66 v71 9
v21 v169 9
v16 v225 19
v202 v260 10
v34 v271 2
v63 v292 10
v182 v278 9
v91 v98 1
v175 v205 20
v168 v280 7
v8 v9 18
v77 v192 6
v247 v275 1
v208 v230 1
v37 v45 16
v69 v202 11
v245 v266 18
v79 v115 17
v119 v240 7
v137 v228 10
v21 v115 14
v34 v124 18
v141 v142 9
v13 v158 16
v74 v147 4
v146 v234 13
v47 v66 12
v116 v125 1
v265 v280 9
v51 v81 10
v89 v119 14
v18 v211 15
v147 v188 15
v45 v152 17
v154 v165 12
v63 v187 20
v189 v292 19
v73 v275 12
v45 v232 6
v99 v138 8
v71 v166 9
v32 v61 15
v213 v215 4
v6 v233 8
v234 v240 1
v110 v246 18
v260 v274 4
v128 v278 12
v91 v221 4
v35 v233 8
v42 v268 4
v23 v201 5
v152 v249 19
v176 v224 6
v64 v206 4
v7 v210 20
v5 v196 18
v31 v212 4
v176 v247 13
v67 v185 4
v25 v162 13
v87 v274 2
v198 v211 17
v58 v94 8
v152 v266 2
v26 v80 20
v215 v271 5
v213 v289 17
v4 v114 20
v112 v182 12
v86 v263 10
v46 v268 14
v131 v222 19
v142 v285 19
v48 v108 11
v104 v281 20
v90 v200 1
v69 v265 7
v4 v280 17
v199 v245 3
v48 v176 1
v241 v257 6
v45 v287 17
v86 v201 9
v40 v157 5
v66 v194 13
v23 v194 6
v41 v291 20
v232 v288 14
v265 v292 10
v86 v239 17
v244 v276 13
v262 v270 18
v122 v186 1
v142 v247 8
v95 v262 16
v4 v31 3
v53 v134 3
v57 v167 1
v46 v180 2
v12 v71 18
v27 v89 11
v203 v207 2
v73 v262 10
v27 v112 11
v151 v294 3
v251 v269 10
v130 v207 19
v108 v187 1
v166 v266 12
v113 v254 17
v86 v88 6
v162 v188 14
v100 v177 8
v81 v271 14
v140 v249 6
v238 v273 19
v110 v281 14
v11 v77 18
v25 v90 15
v62 v170 9
v210 v285 1
v120 v199 4
v115 v202 16
v133 v228 4
v169 v286 17
v90 v189 18
v109 v141 20
v252 v283 8
v40 v161 3
v161 v289 10
v33 v243 3
v108 v240 1
v136 v175 15
v68 v186 1
v78 v80 7
v113 v166 13
v27 v279 20
v33 v76 14
v5 v145 1
v12 v33 14
v211 v292 12
v255 v264 18
v240 v277 3
v30 v45 12
v63 v169 15
v1 v281 20
v75 v93 12
v167 v188 5
v47 v79 10
v24 v222 9
v150 v183 2
v14 v148 8
v105 v264 15
v217 v260 12
v48 v178 6
v29 v231 15
v243 v271 16
v6 v23 9
v36 v294 7
v73 v154 2
v35 v244 20
v104 v164 1
v174 v177 11
v179 v250 15
v31 v211 14
v39 v152 14
v45 v196 8
v67 v179 15
v95 v163 13
v74 v151 9
v14 v95 5
v113 v133 7
v127 v245 4
v126 v238 18
v116 v160 11
v237 v247 10
v22 v52 11
v174 v294 11
v35 v68 6
v201 v286 15
v53 v188 3
v42 v235 15
v134 v198 16
v51 v262 17
v250 v277 17
v12 v289 8
v35 v202 15
v183 v193 15
v189 v216 19
v27 v218 17
v202 v261 16
v123 v222 4
v66 v274 18
v22 v61 7
v2 v47 8
v29 v259 2
v100 v266 16
v52 v58 9
v157 v274 3
v91 v203 2
v16 v68 20
v107 v242 6
v182 v250 10
v124 v195 1
v142 v200 18
v64 v281 1
v120 v171 1
v3 v104 5
v51 v93 6
v149 v259 14
v93 v120 2
v216 v240 3
v125 v151 11
v103 v202 18
v82 v166 2
v69 v83 9
v109 v259 11
v91 v284 14
v64 v137 16
v29 v267 17
v29 v99 12
v73 v258 4
v75 v218 5
v90 v142 9
v76 v248 1
v207 v266 10
v126 v213 15
v174 v258 13
v10 v74 9
v48 v123 9
v126 v287 6
v129 v223 12
v113 v169 18
v205 v280 4
v181 v199 1
v6 v173 4
v32 v106 10
v264 v286 7
v74 v114 20
v32 v276 12
v210 v236 4
v90 v148 19
v233 v280 9
v61 v128 20
v70 v191 3
v172 v173 7
v24 v203 10
v30 v149 9
v84 v237 5
v90 v237 3
v234 v290 16
v5 v201 17
v98 v143 18
v116 v136 7
v65 v243 15
v182 v267 7
v16 v275 5
v171 v244 15
v30 v234 19
v176 v257 7
v214 v261 10
v44 v136 17
v218 v258 11
v175 v278 8
v183 v247 20
v8 v250 4
v53 v146 13
v214 v269 17
v181 v227 12
v31 v96 14
v86 v205 11
v20 v67 11
v106 v218 8
v75 v120 9
v118 v144 8
v99 v209 8
v149 v264 20
v159 v225 5
v112 v161 20
v209 v228 3
v35 v239 2
v247 v255 11
v92 v131 20
v120 v211 6
v67 v251 20
v81 v104 3
v60 v264 16
v17 v245 20
v75 v190 10
v243 v245 1
v35 v131 14
v100 v205 1
v126 v292 10
v89 v275 10
v84 v274 2
v173 v272 2
v239 v268 5
v145 v210 8
v26 v130 13
v177 v229 5
v107 v189 18
v244 v269 16
v73 v95 19
v51 v188 12
v82 v219 16
v186 v271 9
v183 v264 10
v85 v269 10
v112 v156 1
v59 v153 4
v206 v233 18
v48 v211 5
v52 v129 3
v21 v151 11
v108 v268 20
v19 v135 7
v38 v42 9
v69 v112 20
v22 v204 9
v47 v238 7
v25 v159 5
v117 v118 8
v108 v159 3
v41 v294 20
v173 v177 6
v148 v161 12
v184 v285 2
v61 v104 3
v274 v279 4
v18 v116 18
v101 v216 19
v38 v225 20
v211 v269 3
v119 v198 13
v27 v114 13
v66 v186 2
v2 v207 12
v56 v147 17
v72 v111 9
v40 v226 16
v172 v281 14
v20 v267 7
v40 v171 18
v2 v209 8
v195 v208 15
v76 v233 17
v125 v263 9
v118 v203 16
v64 v90 20
v60 v105 6
v108 v272 3
v153 v294 8
v49 v252 8
v261 v281 15
v157 v159 10
v22 v139 13
v29 v202 11
v67 v236 18
v60 v181 17
v70 v77 12
v212 v221 2
v260 v268 2
v38 v231 5
v19 v30 11
v86 v243 13
v25 v91 11
v58 v132 6
v117 v230 7
v104 v292 17
v68 v204 7
v66 v117 12
v54 v111 6
v24 v166 18
v131 v188 9
v165 v239 11
v139 v216 8
v279 v293 7
v72 v251 7
v61 v80 17
v15 v65 13
v73 v230 13
v10 v175 20
v169 v198 5
v56 v167 17
v60 v182 10
v41 v247 7
v190 v194 4
v25 v202 3
v156 v278 15
v80 v211 1
v58 v285 16
v14 v209 12
v119 v239 4
v39 v279 13
v257 v279 13
v215 v289 18
v194 v238 17
v5 v269 14
v95 v221 11
v53 v212 8
v95 v240 11
v64 v97 18
v69 v153 12
v67 v286 19
v124 v199 17
v56 v100 13
v138 v242 14
v39 v288 3
v54 v276 18
v34 v133 9
v111 v135 4
v95 v118 20
v28 v124 3
v112 v187 20
v149 v238 16
v200 v246 12
v61 v103 1
v46 v238 9
v216 v235 13
v39 v103 19
v210 v258 15
v67 v124 11
v86 v235 9
v70 v207 10
v21 v262 16
v81 v290 17
v158 v169 16
v114 v217 10
v100 v121 9
v21 v113 4
v159 v198 14
v62 v107 13
v119 v202 14
v17 v243 17
v5 v46 9
v113 v154 13
v11 v186 16
v157 v264 18
v72 v105 10
v41 v275 17
v175 v260 10
v107 v273 1
v48 v168 3
v128 v266 8
v28 v218 12
v1 v191 18
v183 v273 7
v156 v166 4
v195 v219 14
v177 v248 14
v150 v252 19
v123 v201 9
v58 v80 17
v64 v274 11
v50 v135 7
v90 v288 7
v161 v211 6
v105 v279 11
v197 v246 9
v190 v210 15
v17 v197 9
v164 v226 8
v161 v251 17
v157 v280 4
v7 v171 4
v128 v234 1
v239 v279 16
v12 v26 5
v150 v249 20
v162 v198 17
v244 v246 4
v56 v76 19
v102 v230 3
v260 v293 13
v98 v206 9
v52 v191 4
v70 v247 16
v67 v228 16
v184 v226 14
v146 v259 4
v53 v130 6
v24 v165 7
v62 v123 20
v154 v234 1
v164 v174 19
v196 v253 18
v39 v122 8
v189 v247 17
v180 v264 7
v51 v117 11
v137 v234 14
v171 v208 10
v161 v262 8
v266 v270 5
v45 v90 7
v128 v151 3
v113 v138 7
v137 v139 19
v2 v102 3
v189 v233 13
v13 v226 18
v83 v208 20
v5 v260 1
v45 v182 3
v10 v139 17
v223 v281 14
v19 v262 9
v217 v266 13
v13 v170 15
v20 v264 15
v199 v267 7
v17 v129 5
v233 v288 15
v167 v235 7
v11 v128 18
v38 v144 4
v19 v227 15
v248 v252 19
v68 v151 19
v198 v283 7
v77 v138 14
v82 v272 17
v235 v293 18
v188 v283 4
v72 v171 5
v269 v275 15
v40 v126 13
v56 v254 12
v107 v174 2
v140 v266 6
v77 v182 7
v13 v176 9
v193 v278 14
v90 v99 16
v129 v231 19
v248 v265 16
v132 v229 6
v16 v273 17
v118 v160 9
v39 v207 14
v51 v197 6
v95 v135 4
v28 v147 3
v76 v277 7
v48 v250 10
v162 v251 2
v93 v231 3
v71 v89 3
v263 v288 19
v30 v31 20
v203 v257 2
v16 v114 10
v26 v147 1
v84 v247 16
v24 v170 19
v252 v277 13
v151 v226 15
v60 v152 9
v91 v246 19
v52 v86 15
v220 v280 5
v16 v71 13
v22 v91 11
v109 v131 12
v20 v195 1
v6 v159 9
v5 v9 16
v53 v124 1
v48 v54 1
v47 v84 19
v154 v209 19
v155 v201 8
v123 v270 16
v26 v251 10
v114 v247 12
v160 v215 13
v136 v162 12
v76 v176 16
v23 v46 11
v17 v126 8
v86 v115 15
v39 v216 5
v26 v222 8
v89 v115 19
v22 v188 8
v80 v183 3
v67 v177 17
v95 v217 11
v91 v135 18
v96 v203 1
v122 v137 18
v182 v183 14
v143 v147 8
v148 v227 7
v136 v154 15
v94 v144 17
v113 v219 7
v79 v177 6
v1 v174 5
v234 v274 19
v55 v166 13
v135 v171 9
v91 v124 19
v4 v253 1
v35 v145 10
v235 v263 11
v83 v172 12
v127 v271 7
v35 v47 9
v51 v174 19
v77 v246 14
v60 v284 12
v129 v207 20
v189 v282 3
v172 v263 15
v193 v197 16
v53 v205 9
v128 v220 4
v201 v265 12
v5 v44 5
v44 v113 11
v91 v275 17
v118 v147 14
v46 v123 7
v61 v151 13
v161 v286 14
v145 v283 13
v67 v151 17
v17 v174 11
v13 v58 5
v81 v178 18
v247 v262 19
v54 v241 10
v167 v272 13
v19 v228 20
v138 v150 20
v87 v108 13
v154 v208 1
v173 v257 17
v109 v113 13
v160 v182 3
v229 v258 14
v124 v276 7
v52 v205 5
v112 v275 6
v93 v102 15
v175 v249 20
v26 v268 15
v47 v234 17
v133 v277 3
v89 v164 16
v160 v256 12
v24 v54 4
v160 v280 9
v192 v234 18
v37 v245 5
v243 v249 7
v58 v184 7
v67 v131 13
v29 v129 7
v43 v111 10
v34 v93 14
v129 v204 14
v7 v62 12
v119 v192 12
v182 v192 9
v94 v291 10
v4 v111 16
v98 v102 14
v99 v245 8
v88 v172 17
v31 v214 13
v72 v90 16
v58 v206 16
v73 v194 1
v203 v229 19
v232 v267 9
v23 v174 11
v23 v100 2
v152 v217 5
v90 v274 5
v5 v150 14
v158 v237 3
v66 v137 13
v163 v207 4
v26 v74 1
v69 v140 15
v2 v278 12
v129 v208 18
v131 v283 14
v103 v191 3
v72 v245 12
v95 v265 19
v47 v285 5
v18 v235 17
v213 v265 2
v178 v288 12
v18 v64 10
v68 v229 3
v131 v185 20
v19 v125 10
v21 v41 19
v47 v184 14
v166 v209 16
v21 v188 13
v146 v277 11
v36 v265 20
v102 v130 14
v70 v230 7
v198 v217 4
v107 v133 14
v142 v215 8
v242 v285 7
v57 v78 8
v77 v292 11
v144 v282 18
v91 v192 6
v27 v102 1
v168 v234 1
v8 v51 15
v239 v284 13
v198 v216 9
v50 v53 20
v79 v225 11
v223 v255 15
v201 v230 7
v110 v283 8
v147 v208 15
v91 v281 16
v169 v293 20
v25 v185 15
v55 v235 7
v96 v292 3
v26 v180 11
v15 v100 11
v83 v163 9
v40 v108 14
v95 v113 16
v31 v35 12
v18 v120 7
v199 v213 19
v47 v209 14
v156 v212 20
v192 v276 9
v54 v178 9
v81 v248 8
v40 v219 17
v53 v260 20
v122 v191 1
v6 v278 7
v43 v55 20
v40 v243 4
v110 v250 14
v43 v94 13
v171 v213 10
v207 v221 8
v42 v141 7
v79 v215 17
v120 v244 16
v58 v146 5
v30 v255 18
v171 v263 17
v54 v145 17
v21 v230 9
v21 v67 17
v20 v231 6
v186 v273 1
v120 v146 9
v96 v226 12
v21 v263 12
v49 v178 17
v18 v108 16
v122 v249 8
v100 v285 8
v176 v282 13
v18 v150 10
v22 v162 6
v50 v217 8
v57 v86 12
v75 v148 10
v96 v128 10
v205 v223 12
v237 v286 9
v170 v237 16
v15 v79 12
v65 v197 8
v4 v27 7
v96 v252 2
v169 v189 8
v108 v173 18
v29 v128 8
v146 v222 20
v47 v85 7
v115 v287 13
v184 v190 20
v171 v220 15
v63 v202 5
v212 v237 20
v93 v223 19
v44 v152 6
v1 v13 3
v175 v274 16
v119 v287 12
v61 v170 18
v192 v202 2
v137 v268 5
v18 v266 20
v64 v275 2
v77 v118 8
v12 v128 13
v205 v210 17
v1 v25 16
v78 v212 12
v127 v153 5
v197 v207 12
v163 v283 2
v11 v83 11
v149 v184 19
v110 v199 18
v72 v226 11
v91 v276 20
v56 v203 13
v265 v294 18
v258 v274 18
v118 v241 7
v91 v252 7
v64 v143 11
v152 v180 7
v143 v262 9
v1 v178 13
v2 v9 1
v83 v244 19
v15 v199 14
v65 v127 9
v86 v170 1
v19 v90 14
v162 v170 15
v114 v177 15
v113 v204 11
v220 v252 17
v70 v71 14
v55 v280 16
v3 v273 18
v50 v198 14
v91 v160 8
v72 v229 12
v112 v177 9
v104 v204 16
v26 v237 6
v47 v205 17
v186 v208 2
v23 v88 20
v112 v180 15
v2 v129 18
v91 v134 1
v57 v80 6
v50 v186 8
v80 v227 12
v232 v256 17
