156 1880
v89 v142 13
v6 v35 18
v125 v130 13
v84 v137 12
v6 v145 16
v20 v77 3
v1 v105 11
v79 v87 4
v65 v112 2
v42 v112 3
v35 v121 3
v119 v150 6
v79 v124 11
v65 v66 3
v24 v151 14
v21 v58 3
v110 v154 1
v81 v127 16
v14 v60 8
v5 v125 11
v4 v89 20
v71 v156 7
v64 v78 6
v80 v151 20
v22 v25 3
v99 v145 4
v83 v106 16
v11 v105 9
v45 v95 18
v7 v97 9
v48 v112 6
v67 v99 15
v6 v83 1
v53 v117 2
v86 v118 14
v127 v156 12
v23 v153 3
v4 v99 3
v9 v146 11
v32 v147 14
v53 v99 19
v51 v126 17
v39 v65 20
v79 v153 19
v62 v73 10
v65 v106 6
v21 v123 6
v49 v109 20
v101 v112 8
v47 v100 12
v66 v147 18
v119 v127 20
v77 v84 14
v101 v136 4
v52 v91 14
v36 v92 8
v84 v98 15
v22 v154 18
v51 v64 5
v66 v148 9
v92 v147 11
v59 v97 10
v113 v121 10
v64 v133 9
v59 v102 2
v31 v70 9
v30 v139 10
v19 v80 5
v20 v25 15
v52 v137 5
v17 v47 15
v104 v125 15
v94 v155 2
v61 v62 17
v4 v50 1
v70 v150 9
v1 v133 5
v39 v142 19
v17 v83 2
v17 v93 17
v55 v146 6
v70 v101 12
v82 v89 3
v105 v121 16
v63 v122 20
v52 v54 15
v71 v118 16
v24 v135 2
v118 v122 11
v10 v152 13
v112 v134 18
v41 v134 9
v71 v86 6
v27 v86 8
v102 v116 19
v18 v110 16
v115 v147 11
v51 v96 20
v53 v61 4
v8 v132 16
v44 v109 1
v36 v137 6
v79 v123 20
v64 v155 15
v46 v109 19
v9 v134 2
v48 v115 15
v141 v145 4
v12 v73 13
v68 v104 5
v24 v30 10
v33 v91 20
v55 v98 3
v89 v149 17
v53 v66 10
v39 v58 14
v115 v153 9
v31 v52 7
v33 v75 12
v39 v123 17
v20 v153 11
v129 v138 14
v8 v60 16
v106 v110 15
v56 v82 10
v33 v133 2
v35 v82 10
v112 v118 2
v76 v139 8
v8 v140 8
v43 v126 12
v87 v134 20
