229 2444
v130 v137 11
v187 v228 5
v29 v130 3
v31 v53 19
v32 v79 5
v22 v123 1
v23 v211 18
v64 v129 13
v16 v113 10
v33 v214 16
v54 v222 18
v57 v203 16
v83 v148 15
v116 v202 3
v75 v91 3
v84 v166 2
v49 v107 13
v195 v226 9
v6 v134 6
v19 v194 18
v110 v216 20
v32 v42 1
v13 v215 17
v6 v152 16
v92 v118 12
v2 v212 11
v12 v175 7
v109 v147 17
v141 v226 5
v52 v132 14
v127 v188 4
v155 v159 2
v71 v223 7
v9 v154 12
v102 v182 4
v55 v60 13
v35 v115 7
v52 v53 6
v9 v205 14
v12 v103 5
v41 v140 1
v95 v149 17
v132 v226 17
v75 v189 6
v35 v59 11
v103 v183 14
v37 v53 6
v33 v128 5
v10 v29 5
v17 v90 20
v11 v201 14
v38 v46 11
v44 v179 10
v54 v203 9
v81 v138 16
v142 v222 5
v116 v163 6
v46 v125 4
v29 v79 9
v48 v118 1
v42 v120 8
v90 v210 14
v85 v162 3
v111 v135 16
v156 v165 2
v172 v215 2
v53 v224 10
v129 v178 3
v62 v226 18
v27 v67 14
v173 v223 9
v19 v154 9
v113 v179 7
v134 v141 10
v89 v167 10
v124 v166 17
v105 v215 10
v12 v64 4
v183 v202 18
v16 v127 14
v54 v163 13
v165 v191 9
v93 v202 19
v124 v199 10
v139 v156 10
v95 v203 10
v10 v162 11
v97 v130 2
v45 v107 11
v167 v219 13
v208 v220 13
v109 v208 11
v211 v213 18
v30 v101 9
v58 v205 11
v143 v164 12
v24 v59 20
v56 v96 9
v20 v25 8
v65 v131 10
v9 v199 17
v42 v147 11
v8 v184 9
v76 v94 13
v218 v219 2
v81 v195 20
v44 v100 15
v16 v193 12
v97 v199 2
v14 v184 13
v97 v99 14
v198 v222 16
v30 v72 15
v161 v210 13
v96 v226 9
v65 v160 1
v59 v145 17
v30 v41 4
v2 v107 9
v46 v135 16
v95 v199 20
v54 v112 10
v142 v198 4
v197 v199 15
v43 v191 11
v4 v223 20
v114 v126 13
v137 v175 10
v26 v28 1
v136 v166 18
v41 v190 20
v101 v103 2
v86 v217 2
v26 v91 12
v181 v214 18
v193 v201 13
v155 v216 13
v42 v107 12
v20 v28 16
v74 v163 16
v25 v183 19
v206 v223 14
v65 v229 18
v141 v200 11
v139 v218 15
v16 v66 19
v65 v125 7
v211 v215 6
v146 v168 1
v146 v183 14
v198 v202 15
v41 v208 15
v96 v221 18
v38 v63 20
v120 v200 19
v101 v169 16
v62 v198 13
v11 v77 14
v29 v88 17
v30 v226 20
v59 v74 17
v94 v141 15
v135 v177 6
v9 v181 3
v116 v130 11
v27 v128 5
v48 v71 17
v81 v118 14
v94 v220 13
v93 v216 2
v62 v144 3
v50 v120 13
v65 v148 12
v56 v212 11
v41 v55 17
v10 v83 5
v121 v127 14
v12 v222 9
v143 v206 12
v86 v170 6
v80 v149 5
v119 v190 17
v95 v165 4
v136 v225 3
v29 v40 3
v207 v216 18
v47 v145 5
v172 v217 2
v149 v171 18
v155 v198 9
v109 v115 12
v59 v204 13
v51 v61 9
v138 v207 16
v40 v99 5
v22 v172 12
v98 v151 8
v3 v215 13
v79 v144 6
v28 v109 11
v139 v149 3
v70 v115 15
v139 v200 1
v16 v214 11
v73 v216 20
v27 v167 10
v163 v209 4
v96 v228 10
v7 v70 6
v123 v180 1
v162 v184 13
v129 v214 9
v11 v46 2
v35 v44 6
v133 v180 11
v191 v229 7
v49 v99 16
v66 v220 19
v7 v197 17
v46 v65 9
v21 v182 3
v101 v132 4
v54 v122 2
v94 v140 4
v62 v105 16
v14 v100 20
v87 v148 5
v32 v59 12
v90 v92 6
v38 v123 1
v139 v211 3
v18 v172 6
v205 v215 6
v164 v191 14
v33 v139 8
v35 v211 10
v70 v120 18
v107 v165 9
v130 v183 19
v94 v183 15
v142 v157 6
v26 v150 13
v19 v41 17
v23 v91 17
v105 v211 3
v42 v145 18
v152 v187 10
v94 v158 6
v1 v81 11
v59 v220 1
v184 v212 12
v188 v217 6
v17 v33 9
v185 v195 6
v62 v179 10
v72 v159 2
v127 v211 12
v161 v185 9
v91 v180 18
v26 v50 10
v72 v89 9
v12 v91 3
v128 v134 1
v63 v185 18
v120 v188 5
v10 v132 14
v88 v197 10
v15 v133 13
v34 v203 1
v135 v160 15
v38 v117 9
v74 v90 1
v82 v194 10
v157 v199 20
v43 v83 8
v215 v225 20
v57 v175 5
v141 v184 7
v19 v70 11
v70 v81 10
v157 v172 19
v102 v173 3
v53 v65 6
v115 v211 10
v24 v228 1
v21 v195 14
v54 v161 11
v9 v180 15
v68 v92 17
v116 v212 16
v104 v207 2
v93 v157 15
v31 v144 7
v45 v188 4
v70 v145 17
v121 v170 14
v71 v131 5
v11 v136 1
v38 v125 16
v201 v224 6
v34 v154 17
v93 v124 19
v171 v200 9
v170 v196 9
v4 v93 16
v15 v77 18
v12 v31 4
v52 v96 10
v102 v142 4
v136 v218 11
v93 v218 9
v25 v83 11
v62 v72 18
v163 v187 3
v15 v131 19
v5 v185 19
v59 v83 16
v29 v111 1
v22 v194 2
v159 v167 19
v138 v214 6
v88 v198 15
v73 v108 19
v74 v147 5
v1 v99 7
v45 v168 20
v18 v227 10
v19 v161 18
v52 v145 16
v164 v203 14
v201 v222 3
v13 v188 15
v34 v87 16
v154 v173 16
v52 v84 16
v17 v124 5
v92 v207 1
v4 v178 7
v8 v64 15
v22 v224 8
v39 v204 20
v154 v195 3
v145 v166 17
v113 v151 7
v187 v210 13
v70 v200 18
v22 v40 9
v75 v76 5
v66 v189 10
v98 v139 16
v118 v211 12
v91 v136 10
v3 v220 1
v44 v218 12
v30 v190 18
v14 v59 9
v140 v185 7
v48 v137 18
v1 v18 8
v33 v181 7
v98 v189 16
v86 v207 5
v108 v142 8
v211 v223 3
v183 v216 14
v40 v64 15
v6 v103 18
v50 v80 18
v161 v188 12
v6 v25 4
v22 v129 18
v23 v154 13
v79 v186 5
v11 v119 6
v46 v165 1
v41 v214 4
v12 v17 8
v11 v171 17
v68 v122 19
v129 v159 20
v45 v182 3
v43 v176 13
v106 v160 1
v76 v146 4
v130 v206 5
v64 v136 1
v25 v221 3
v12 v172 7
v49 v144 10
v168 v189 18
v119 v197 4
v87 v143 3
v34 v42 12
v80 v163 16
v74 v143 1
v29 v184 6
v82 v206 3
v6 v207 5
v24 v143 1
v50 v161 7
v61 v223 2
v22 v175 5
v106 v217 20
v150 v223 15
v5 v58 6
v12 v36 1
v71 v156 8
v70 v166 19
v82 v113 13
v163 v181 3
v48 v162 19
v112 v229 14
v218 v228 3
v60 v144 12
v21 v164 19
v113 v225 16
v153 v185 14
v1 v113 1
v108 v228 20
v24 v182 20
v10 v17 18
v16 v88 6
v15 v128 1
v22 v167 10
v41 v62 15
v39 v152 14
v57 v106 11
v145 v176 19
v53 v150 4
v195 v199 7
v171 v214 5
v87 v161 19
v19 v143 18
v100 v139 14
v81 v193 10
v41 v94 12
v55 v132 17
v55 v81 2
v108 v188 13
v14 v47 12
v160 v204 20
v129 v182 12
v132 v180 4
v46 v119 2
v56 v63 7
v60 v150 17
v175 v203 13
v131 v206 7
v26 v98 9
v23 v120 14
v59 v217 20
v129 v210 17
v57 v109 16
v52 v119 20
v118 v156 10
v146 v217 5
v6 v182 15
v169 v173 14
v117 v144 7
v120 v187 20
v43 v223 3
v13 v124 3
v112 v148 10
v212 v218 16
v204 v224 3
v73 v129 3
v69 v196 1
v200 v225 17
v21 v138 10
v87 v226 19
v17 v85 14
v31 v219 18
v92 v191 15
v90 v142 13
v119 v198 5
v90 v131 1
v125 v211 3
v76 v166 6
v15 v111 13
v43 v177 6
v75 v97 10
v2 v26 14
v55 v178 5
v4 v126 4
v87 v207 12
v15 v47 18
v68 v104 11
v180 v207 7
v29 v147 7
v107 v189 16
v212 v224 19
v132 v141 6
v52 v112 5
v109 v128 6
v85 v150 10
v186 v214 11
v102 v161 12
v111 v183 1
v169 v222 16
v41 v155 16
v165 v229 13
v64 v117 12
v60 v129 8
v175 v211 20
v106 v122 10
v141 v206 12
v13 v205 2
v20 v38 15
v17 v18 18
v72 v198 20
v197 v209 4
v175 v208 12
v37 v52 15
v44 v119 12
v7 v19 1
v218 v229 4
v21 v150 10
v82 v196 15
v62 v114 19
v93 v180 4
v156 v187 17
v3 v63 17
v3 v125 2
v48 v227 6
v16 v160 18
v155 v224 18
v28 v172 18
v217 v227 3
v39 v121 6
v109 v194 11
v18 v95 12
v170 v215 8
v191 v199 10
v70 v91 7
v31 v80 11
v150 v200 6
v89 v113 19
v8 v146 3
v50 v220 3
v89 v92 8
v136 v178 3
v9 v224 18
v104 v193 11
v110 v192 10
v78 v162 20
v19 v86 8
v107 v153 7
v166 v214 10
v51 v176 6
v26 v175 2
v51 v135 16
v9 v172 2
v29 v96 9
v52 v225 17
v26 v62 12
v27 v192 12
v23 v216 19
v34 v223 16
v63 v158 13
v76 v128 2
v59 v183 14
v113 v146 19
v142 v195 11
v24 v52 20
v133 v155 7
v190 v206 14
v66 v96 17
v118 v153 3
v156 v216 20
v73 v170 4
v1 v117 18
v65 v147 7
v122 v178 1
v11 v64 17
v80 v127 6
v110 v210 6
v166 v204 6
v76 v97 8
v78 v206 8
v20 v175 1
v13 v97 12
v73 v180 5
v13 v22 4
v155 v195 1
v165 v203 7
v3 v32 18
v12 v81 16
v74 v222 11
v8 v185 9
v93 v115 18
v90 v216 17
v62 v109 6
v40 v164 8
v78 v188 19
v191 v210 17
v57 v185 8
v38 v77 4
v146 v163 10
v186 v188 9
v92 v114 17
v42 v57 13
v89 v121 16
v111 v175 13
v76 v218 4
v182 v202 17
v119 v122 2
v5 v39 7
v164 v184 13
v172 v222 7
v126 v128 5
v67 v96 12
v56 v172 3
v54 v148 13
v89 v108 18
v54 v150 11
v21 v66 17
v67 v127 19
v63 v122 10
v163 v224 17
v23 v199 19
v107 v136 10
v39 v169 14
v165 v205 12
v27 v35 13
v41 v173 11
v163 v225 8
v14 v84 15
v190 v208 9
v52 v95 2
v136 v161 7
v54 v181 16
v15 v179 13
v136 v182 7
v136 v226 18
v141 v170 7
v159 v203 18
v181 v188 10
v41 v96 18
v17 v174 11
v153 v179 15
v166 v194 10
v99 v110 5
v43 v212 6
v84 v203 15
v32 v217 5
v78 v81 13
v73 v121 13
v27 v78 4
v26 v137 8
v18 v202 19
v65 v108 1
v5 v157 7
v76 v84 20
v66 v161 20
v101 v209 6
v107 v182 2
v206 v222 11
v137 v219 19
v3 v191 16
v147 v189 13
v163 v193 5
v129 v196 1
v131 v163 9
v11 v152 8
v21 v139 4
v63 v168 15
v148 v183 7
v160 v170 5
v30 v162 18
v90 v180 5
v7 v162 20
v61 v173 6
v57 v133 11
v66 v186 11
v92 v122 7
v73 v179 14
v126 v191 20
v24 v213 6
v158 v229 18
v15 v167 16
v87 v216 9
v86 v164 3
v156 v171 1
v18 v218 15
v80 v101 4
v113 v208 18
v2 v216 18
v140 v157 13
v59 v86 15
v123 v127 5
v24 v220 7
v135 v152 10
v7 v113 12
v63 v177 12
v17 v138 17
v53 v163 13
